CH1,CH2,CH3,CH4
515.0,503.0,495.0,525.0
499.0,548.0,488.0,526.0
502.0,548.0,487.0,525.0
500.0,533.0,493.0,522.0
511.0,505.0,501.0,525.0
518.0,493.0,514.0,525.0
531.0,464.0,531.0,520.0
529.0,454.0,537.0,521.0
529.0,403.0,540.0,514.0
516.0,478.0,530.0,513.0
495.0,550.0,519.0,512.0
503.0,519.0,518.0,510.0
502.0,533.0,517.0,513.0
504.0,533.0,511.0,515.0
515.0,530.0,514.0,517.0
524.0,535.0,514.0,515.0
520.0,498.0,505.0,518.0
515.0,492.0,489.0,519.0
499.0,510.0,483.0,520.0
504.0,517.0,489.0,517.0
510.0,511.0,493.0,520.0
513.0,516.0,499.0,523.0
514.0,502.0,514.0,520.0
534.0,458.0,528.0,515.0
534.0,469.0,533.0,513.0
526.0,495.0,540.0,513.0
504.0,520.0,533.0,514.0
491.0,530.0,533.0,511.0
499.0,512.0,517.0,505.0
497.0,519.0,516.0,509.0
497.0,537.0,511.0,513.0
522.0,493.0,507.0,513.0
521.0,484.0,496.0,519.0
522.0,485.0,493.0,519.0
511.0,510.0,484.0,518.0
497.0,521.0,483.0,516.0
498.0,529.0,490.0,520.0
507.0,515.0,491.0,519.0
510.0,503.0,496.0,519.0
524.0,485.0,511.0,514.0
530.0,472.0,523.0,509.0
524.0,487.0,531.0,506.0
517.0,505.0,530.0,503.0
501.0,519.0,526.0,508.0
504.0,507.0,531.0,508.0
501.0,516.0,526.0,512.0
503.0,519.0,515.0,508.0
509.0,505.0,507.0,515.0
523.0,481.0,508.0,516.0
522.0,495.0,501.0,519.0
514.0,503.0,497.0,522.0
502.0,529.0,481.0,523.0
498.0,526.0,485.0,523.0
503.0,522.0,492.0,521.0
511.0,509.0,497.0,519.0
509.0,505.0,507.0,520.0
528.0,476.0,519.0,516.0
530.0,475.0,532.0,512.0
520.0,477.0,536.0,514.0
512.0,490.0,531.0,512.0
493.0,523.0,527.0,513.0
499.0,529.0,526.0,516.0
506.0,515.0,524.0,514.0
504.0,507.0,519.0,521.0
515.0,496.0,517.0,520.0
520.0,487.0,514.0,522.0
518.0,490.0,503.0,522.0
518.0,502.0,488.0,523.0
502.0,532.0,485.0,524.0
503.0,515.0,487.0,521.0
509.0,513.0,494.0,519.0
503.0,533.0,501.0,521.0
508.0,512.0,514.0,518.0
520.0,470.0,527.0,515.0
525.0,418.0,534.0,516.0
528.0,472.0,535.0,517.0
516.0,525.0,532.0,511.0
509.0,541.0,529.0,513.0
507.0,521.0,527.0,509.0
505.0,520.0,519.0,507.0
507.0,524.0,512.0,510.0
523.0,486.0,511.0,511.0
522.0,484.0,499.0,521.0
523.0,506.0,495.0,523.0
512.0,545.0,484.0,526.0
497.0,569.0,488.0,530.0
504.0,522.0,495.0,528.0
508.0,472.0,497.0,526.0
510.0,478.0,505.0,521.0
530.0,465.0,526.0,516.0
532.0,496.0,537.0,513.0
529.0,490.0,536.0,507.0
521.0,504.0,529.0,508.0
498.0,545.0,526.0,508.0
498.0,522.0,526.0,509.0
503.0,487.0,520.0,507.0
494.0,509.0,512.0,511.0
502.0,503.0,503.0,514.0
516.0,469.0,499.0,517.0
524.0,486.0,497.0,522.0
521.0,476.0,498.0,523.0
506.0,541.0,496.0,530.0
494.0,564.0,498.0,533.0
497.0,541.0,500.0,531.0
501.0,533.0,502.0,523.0
513.0,504.0,502.0,518.0
540.0,464.0,518.0,512.0
533.0,463.0,524.0,513.0
521.0,477.0,532.0,514.0
510.0,501.0,529.0,509.0
500.0,526.0,523.0,515.0
498.0,522.0,519.0,512.0
501.0,514.0,515.0,509.0
499.0,516.0,516.0,516.0
511.0,494.0,517.0,519.0
523.0,482.0,510.0,524.0
523.0,478.0,504.0,522.0
517.0,491.0,497.0,519.0
503.0,508.0,484.0,518.0
509.0,515.0,485.0,516.0
506.0,510.0,490.0,516.0
516.0,499.0,499.0,518.0
523.0,506.0,510.0,513.0
524.0,499.0,523.0,513.0
523.0,495.0,533.0,508.0
520.0,495.0,535.0,509.0
499.0,525.0,528.0,507.0
502.0,519.0,525.0,507.0
501.0,517.0,522.0,505.0
504.0,521.0,516.0,508.0
504.0,535.0,511.0,513.0
520.0,504.0,512.0,517.0
521.0,496.0,504.0,518.0
521.0,487.0,497.0,524.0
513.0,510.0,491.0,525.0
498.0,536.0,487.0,526.0
506.0,524.0,490.0,524.0
509.0,503.0,492.0,522.0
506.0,498.0,502.0,519.0
521.0,482.0,518.0,517.0
528.0,469.0,529.0,515.0
527.0,474.0,534.0,515.0
528.0,499.0,536.0,510.0
499.0,531.0,531.0,512.0
503.0,532.0,526.0,507.0
500.0,520.0,520.0,508.0
502.0,518.0,518.0,510.0
507.0,509.0,509.0,512.0
521.0,480.0,509.0,519.0
519.0,487.0,507.0,522.0
516.0,493.0,501.0,526.0
503.0,519.0,492.0,529.0
504.0,512.0,490.0,526.0
501.0,514.0,488.0,523.0
508.0,503.0,498.0,522.0
505.0,513.0,507.0,517.0
520.0,485.0,521.0,511.0
521.0,458.0,533.0,512.0
531.0,468.0,539.0,508.0
515.0,503.0,531.0,512.0
494.0,524.0,523.0,510.0
506.0,528.0,524.0,509.0
506.0,559.0,520.0,510.0
503.0,516.0,518.0,514.0
515.0,492.0,516.0,519.0
521.0,488.0,509.0,519.0
522.0,487.0,501.0,525.0
514.0,499.0,497.0,526.0
501.0,532.0,482.0,523.0
500.0,528.0,485.0,521.0
505.0,519.0,488.0,517.0
510.0,505.0,495.0,513.0
517.0,493.0,509.0,513.0
527.0,470.0,522.0,510.0
528.0,473.0,534.0,508.0
522.0,497.0,533.0,514.0
505.0,524.0,528.0,511.0
494.0,545.0,522.0,509.0
498.0,530.0,522.0,512.0
502.0,514.0,520.0,511.0
505.0,501.0,506.0,513.0
523.0,478.0,509.0,515.0
524.0,471.0,503.0,519.0
523.0,486.0,495.0,523.0
512.0,514.0,490.0,526.0
496.0,517.0,486.0,525.0
501.0,515.0,486.0,525.0
492.0,531.0,495.0,524.0
510.0,494.0,508.0,522.0
526.0,462.0,518.0,522.0
531.0,468.0,530.0,519.0
523.0,484.0,536.0,517.0
515.0,508.0,542.0,513.0
500.0,529.0,538.0,515.0
502.0,520.0,533.0,510.0
506.0,515.0,522.0,508.0
502.0,550.0,514.0,507.0
504.0,531.0,509.0,511.0
524.0,496.0,512.0,512.0
519.0,492.0,501.0,511.0
512.0,482.0,494.0,519.0
500.0,509.0,482.0,521.0
489.0,525.0,482.0,522.0
498.0,511.0,488.0,522.0
502.0,501.0,494.0,521.0
522.0,490.0,508.0,517.0
540.0,464.0,525.0,516.0
534.0,462.0,531.0,510.0
526.0,497.0,531.0,509.0
513.0,533.0,530.0,506.0
492.0,581.0,528.0,506.0
486.0,579.0,520.0,514.0
503.0,506.0,519.0,511.0
504.0,523.0,510.0,514.0
514.0,522.0,503.0,519.0
528.0,485.0,508.0,524.0
528.0,453.0,503.0,526.0
519.0,455.0,504.0,529.0
502.0,493.0,497.0,530.0
504.0,528.0,498.0,528.0
505.0,525.0,496.0,525.0
510.0,515.0,510.0,526.0
519.0,503.0,521.0,523.0
532.0,471.0,524.0,521.0
534.0,475.0,530.0,508.0
527.0,481.0,533.0,505.0
505.0,516.0,527.0,501.0
496.0,531.0,520.0,497.0
498.0,527.0,519.0,498.0
501.0,518.0,511.0,503.0
504.0,515.0,507.0,507.0
517.0,505.0,505.0,509.0
521.0,477.0,503.0,515.0
526.0,471.0,497.0,519.0
514.0,495.0,489.0,522.0
499.0,524.0,486.0,523.0
502.0,535.0,487.0,518.0
502.0,520.0,487.0,518.0
505.0,509.0,501.0,520.0
523.0,489.0,513.0,515.0
529.0,475.0,531.0,513.0
527.0,483.0,536.0,513.0
521.0,496.0,538.0,511.0
504.0,526.0,529.0,511.0
495.0,535.0,526.0,510.0
497.0,529.0,523.0,508.0
500.0,526.0,515.0,511.0
507.0,512.0,510.0,513.0
523.0,484.0,505.0,515.0
527.0,481.0,502.0,515.0
521.0,477.0,492.0,521.0
508.0,495.0,486.0,525.0
500.0,512.0,489.0,523.0
495.0,524.0,493.0,524.0
505.0,528.0,497.0,522.0
509.0,515.0,511.0,521.0
523.0,485.0,524.0,517.0
528.0,482.0,528.0,515.0
523.0,490.0,538.0,512.0
513.0,514.0,533.0,508.0
494.0,530.0,526.0,511.0
494.0,520.0,522.0,510.0
487.0,519.0,520.0,512.0
497.0,507.0,517.0,512.0
507.0,497.0,511.0,514.0
512.0,484.0,509.0,521.0
513.0,477.0,503.0,528.0
512.0,482.0,499.0,530.0
508.0,536.0,488.0,530.0
510.0,530.0,492.0,526.0
516.0,514.0,492.0,525.0
514.0,544.0,495.0,520.0
516.0,497.0,505.0,517.0
533.0,465.0,522.0,513.0
527.0,466.0,532.0,509.0
529.0,467.0,534.0,508.0
506.0,530.0,527.0,507.0
491.0,560.0,530.0,506.0
489.0,556.0,529.0,506.0
503.0,526.0,520.0,509.0
504.0,523.0,514.0,522.0
519.0,478.0,505.0,521.0
521.0,470.0,505.0,525.0
520.0,476.0,506.0,529.0
510.0,505.0,494.0,528.0
498.0,529.0,483.0,524.0
506.0,514.0,486.0,525.0
513.0,507.0,490.0,523.0
514.0,510.0,499.0,519.0
519.0,497.0,516.0,515.0
528.0,489.0,521.0,509.0
525.0,500.0,531.0,514.0
517.0,485.0,534.0,510.0
500.0,496.0,526.0,511.0
499.0,507.0,522.0,511.0
496.0,520.0,525.0,510.0
501.0,511.0,531.0,515.0
509.0,502.0,520.0,515.0
522.0,486.0,509.0,511.0
522.0,480.0,501.0,513.0
516.0,498.0,491.0,516.0
503.0,527.0,480.0,518.0
494.0,529.0,483.0,520.0
504.0,456.0,486.0,519.0
510.0,450.0,494.0,516.0
516.0,480.0,503.0,514.0
533.0,475.0,520.0,511.0
533.0,494.0,531.0,511.0
522.0,506.0,538.0,510.0
512.0,541.0,530.0,512.0
498.0,546.0,527.0,510.0
495.0,529.0,520.0,512.0
497.0,515.0,521.0,514.0
495.0,529.0,515.0,515.0
509.0,504.0,513.0,518.0
523.0,508.0,514.0,521.0
518.0,506.0,511.0,525.0
514.0,509.0,498.0,526.0
501.0,531.0,489.0,525.0
501.0,534.0,489.0,526.0
498.0,535.0,493.0,523.0
508.0,515.0,496.0,522.0
512.0,509.0,508.0,514.0
527.0,480.0,524.0,511.0
529.0,483.0,532.0,507.0
525.0,482.0,534.0,508.0
508.0,507.0,530.0,507.0
498.0,521.0,526.0,507.0
498.0,530.0,523.0,508.0
494.0,557.0,520.0,509.0
494.0,548.0,511.0,513.0
515.0,503.0,510.0,514.0
524.0,488.0,506.0,516.0
528.0,461.0,497.0,521.0
519.0,492.0,492.0,522.0
503.0,521.0,489.0,526.0
506.0,515.0,491.0,525.0
508.0,493.0,495.0,522.0
510.0,496.0,501.0,522.0
523.0,484.0,516.0,514.0
534.0,474.0,528.0,511.0
532.0,484.0,537.0,512.0
523.0,491.0,537.0,512.0
502.0,524.0,529.0,511.0
500.0,528.0,523.0,510.0
498.0,528.0,522.0,511.0
497.0,522.0,519.0,510.0
508.0,498.0,513.0,516.0
518.0,471.0,510.0,515.0
522.0,476.0,505.0,517.0
524.0,484.0,496.0,522.0
511.0,522.0,491.0,526.0
496.0,561.0,490.0,527.0
502.0,559.0,493.0,526.0
505.0,551.0,497.0,528.0
513.0,498.0,508.0,525.0
531.0,446.0,523.0,521.0
531.0,461.0,532.0,514.0
527.0,477.0,536.0,507.0
513.0,500.0,533.0,509.0
495.0,527.0,529.0,509.0
496.0,523.0,525.0,507.0
497.0,521.0,517.0,509.0
500.0,514.0,513.0,511.0
512.0,493.0,508.0,512.0
523.0,483.0,507.0,512.0
520.0,499.0,499.0,515.0
518.0,501.0,489.0,519.0
504.0,522.0,485.0,522.0
500.0,528.0,487.0,525.0
498.0,532.0,491.0,521.0
509.0,508.0,499.0,520.0
514.0,495.0,507.0,517.0
533.0,465.0,525.0,511.0
531.0,467.0,534.0,510.0
525.0,473.0,537.0,510.0
506.0,512.0,530.0,505.0
496.0,523.0,526.0,511.0
499.0,514.0,528.0,511.0
497.0,532.0,520.0,512.0
499.0,531.0,513.0,515.0
517.0,496.0,510.0,517.0
521.0,484.0,511.0,516.0
522.0,477.0,506.0,523.0
515.0,489.0,493.0,524.0
500.0,510.0,490.0,525.0
499.0,512.0,491.0,525.0
500.0,523.0,495.0,523.0
502.0,501.0,502.0,517.0
524.0,478.0,514.0,515.0
530.0,474.0,525.0,508.0
528.0,467.0,536.0,513.0
520.0,481.0,539.0,512.0
497.0,527.0,538.0,516.0
491.0,530.0,525.0,513.0
495.0,563.0,527.0,510.0
498.0,534.0,517.0,513.0
501.0,530.0,509.0,507.0
518.0,493.0,504.0,512.0
523.0,459.0,504.0,518.0
521.0,490.0,496.0,523.0
507.0,522.0,488.0,523.0
500.0,535.0,486.0,525.0
506.0,518.0,486.0,520.0
508.0,529.0,494.0,522.0
513.0,528.0,503.0,518.0
523.0,484.0,521.0,516.0
529.0,463.0,534.0,513.0
529.0,478.0,539.0,507.0
516.0,495.0,540.0,510.0
496.0,522.0,526.0,508.0
496.0,524.0,520.0,508.0
497.0,524.0,518.0,510.0
494.0,527.0,518.0,513.0
508.0,503.0,515.0,515.0
522.0,475.0,517.0,518.0
523.0,466.0,503.0,524.0
518.0,499.0,495.0,520.0
497.0,530.0,484.0,526.0
497.0,528.0,486.0,524.0
501.0,505.0,494.0,518.0
503.0,476.0,498.0,518.0
515.0,505.0,508.0,513.0
535.0,477.0,520.0,512.0
528.0,463.0,539.0,520.0
527.0,483.0,545.0,516.0
514.0,522.0,533.0,518.0
501.0,545.0,530.0,517.0
493.0,547.0,522.0,511.0
504.0,520.0,524.0,507.0
502.0,527.0,513.0,510.0
515.0,512.0,509.0,506.0
524.0,496.0,501.0,508.0
523.0,493.0,494.0,512.0
517.0,496.0,485.0,515.0
506.0,528.0,483.0,516.0
506.0,525.0,482.0,515.0
505.0,524.0,489.0,520.0
507.0,519.0,496.0,517.0
520.0,492.0,511.0,512.0
533.0,467.0,523.0,508.0
530.0,481.0,533.0,503.0
523.0,489.0,540.0,505.0
504.0,523.0,526.0,510.0
497.0,528.0,523.0,512.0
499.0,511.0,522.0,509.0
496.0,508.0,517.0,507.0
499.0,507.0,509.0,513.0
519.0,473.0,512.0,516.0
522.0,481.0,506.0,521.0
525.0,499.0,498.0,521.0
514.0,529.0,483.0,526.0
497.0,540.0,486.0,528.0
499.0,529.0,489.0,527.0
513.0,515.0,496.0,524.0
514.0,511.0,503.0,523.0
528.0,477.0,520.0,516.0
530.0,467.0,532.0,516.0
526.0,469.0,536.0,515.0
514.0,498.0,534.0,514.0
497.0,529.0,533.0,516.0
496.0,522.0,534.0,516.0
499.0,527.0,530.0,514.0
499.0,529.0,517.0,512.0
507.0,505.0,509.0,513.0
520.0,479.0,504.0,515.0
520.0,485.0,500.0,518.0
515.0,500.0,494.0,524.0
497.0,524.0,490.0,530.0
498.0,520.0,489.0,524.0
498.0,518.0,490.0,518.0
511.0,505.0,492.0,517.0
517.0,504.0,506.0,511.0
529.0,485.0,519.0,513.0
533.0,491.0,530.0,510.0
528.0,493.0,536.0,509.0
513.0,504.0,531.0,508.0
495.0,512.0,523.0,511.0
499.0,508.0,526.0,509.0
503.0,505.0,522.0,508.0
508.0,520.0,512.0,518.0
518.0,489.0,509.0,519.0
523.0,480.0,509.0,526.0
523.0,487.0,504.0,527.0
517.0,504.0,495.0,529.0
499.0,535.0,491.0,526.0
501.0,524.0,490.0,522.0
504.0,507.0,491.0,520.0
510.0,498.0,497.0,517.0
521.0,489.0,511.0,513.0
534.0,488.0,532.0,518.0
529.0,486.0,541.0,520.0
522.0,501.0,546.0,518.0
498.0,535.0,538.0,519.0
495.0,540.0,533.0,516.0
492.0,538.0,525.0,509.0
505.0,516.0,514.0,501.0
503.0,512.0,504.0,507.0
525.0,478.0,505.0,512.0
532.0,477.0,502.0,515.0
524.0,479.0,495.0,515.0
509.0,512.0,486.0,518.0
495.0,531.0,482.0,521.0
506.0,517.0,486.0,520.0
503.0,524.0,500.0,521.0
509.0,517.0,506.0,519.0
526.0,488.0,524.0,516.0
533.0,479.0,531.0,512.0
528.0,475.0,533.0,505.0
521.0,490.0,532.0,507.0
497.0,535.0,526.0,507.0
499.0,492.0,529.0,507.0
503.0,499.0,524.0,509.0
501.0,515.0,516.0,513.0
512.0,502.0,511.0,516.0
520.0,477.0,511.0,519.0
523.0,478.0,501.0,520.0
520.0,488.0,495.0,522.0
508.0,526.0,487.0,520.0
499.0,533.0,485.0,523.0
506.0,539.0,490.0,521.0
512.0,516.0,499.0,519.0
509.0,504.0,510.0,518.0
530.0,475.0,524.0,517.0
528.0,472.0,534.0,515.0
524.0,473.0,538.0,516.0
517.0,507.0,533.0,512.0
499.0,533.0,529.0,511.0
496.0,528.0,528.0,512.0
500.0,513.0,526.0,511.0
501.0,517.0,516.0,514.0
515.0,495.0,509.0,516.0
519.0,488.0,506.0,518.0
517.0,490.0,497.0,521.0
514.0,499.0,493.0,524.0
500.0,520.0,488.0,529.0
508.0,508.0,499.0,524.0
508.0,499.0,502.0,521.0
518.0,506.0,505.0,522.0
522.0,496.0,513.0,515.0
536.0,468.0,526.0,510.0
531.0,468.0,531.0,508.0
521.0,496.0,536.0,506.0
503.0,533.0,530.0,505.0
498.0,537.0,528.0,506.0
493.0,542.0,523.0,509.0
495.0,534.0,517.0,511.0
499.0,525.0,509.0,513.0
526.0,490.0,509.0,516.0
520.0,484.0,506.0,521.0
520.0,483.0,502.0,526.0
509.0,505.0,491.0,527.0
500.0,519.0,493.0,529.0
502.0,519.0,497.0,525.0
502.0,515.0,500.0,521.0
507.0,507.0,507.0,519.0
520.0,481.0,520.0,514.0
528.0,469.0,531.0,510.0
526.0,477.0,539.0,510.0
515.0,496.0,537.0,508.0
493.0,525.0,527.0,505.0
491.0,523.0,528.0,509.0
490.0,521.0,522.0,513.0
494.0,516.0,517.0,512.0
511.0,498.0,510.0,514.0
525.0,483.0,509.0,516.0
522.0,490.0,508.0,522.0
526.0,498.0,494.0,524.0
509.0,518.0,489.0,526.0
501.0,527.0,489.0,525.0
502.0,526.0,491.0,525.0
507.0,514.0,505.0,521.0
518.0,501.0,510.0,521.0
528.0,482.0,526.0,517.0
529.0,483.0,534.0,514.0
523.0,487.0,539.0,513.0
507.0,507.0,534.0,510.0
490.0,524.0,530.0,510.0
504.0,517.0,524.0,508.0
503.0,511.0,521.0,510.0
502.0,516.0,512.0,509.0
517.0,484.0,508.0,508.0
521.0,471.0,504.0,512.0
523.0,473.0,497.0,513.0
517.0,494.0,492.0,517.0
503.0,529.0,488.0,518.0
500.0,531.0,488.0,518.0
504.0,534.0,489.0,518.0
508.0,508.0,500.0,518.0
522.0,496.0,513.0,513.0
531.0,462.0,531.0,514.0
518.0,487.0,542.0,514.0
513.0,470.0,547.0,513.0
494.0,509.0,526.0,510.0
496.0,496.0,530.0,510.0
493.0,489.0,527.0,509.0
505.0,486.0,522.0,507.0
517.0,488.0,515.0,515.0
540.0,478.0,509.0,522.0
529.0,495.0,506.0,522.0
523.0,491.0,504.0,521.0
508.0,533.0,493.0,521.0
494.0,559.0,482.0,525.0
504.0,542.0,489.0,522.0
509.0,480.0,493.0,517.0
514.0,496.0,502.0,514.0
522.0,482.0,522.0,515.0
531.0,473.0,531.0,510.0
529.0,475.0,527.0,509.0
518.0,506.0,535.0,514.0
497.0,536.0,532.0,510.0
495.0,532.0,524.0,511.0
491.0,544.0,520.0,510.0
494.0,534.0,518.0,511.0
508.0,509.0,509.0,514.0
527.0,482.0,511.0,520.0
528.0,483.0,502.0,523.0
522.0,485.0,496.0,524.0
504.0,519.0,488.0,527.0
497.0,522.0,490.0,526.0
502.0,513.0,496.0,519.0
505.0,511.0,500.0,522.0
511.0,501.0,510.0,516.0
531.0,485.0,527.0,513.0
526.0,479.0,533.0,509.0
525.0,486.0,536.0,511.0
513.0,497.0,530.0,514.0
494.0,531.0,527.0,511.0
497.0,522.0,532.0,513.0
507.0,513.0,523.0,513.0
503.0,521.0,516.0,512.0
514.0,500.0,511.0,518.0
525.0,481.0,509.0,520.0
521.0,485.0,504.0,523.0
517.0,503.0,497.0,525.0
499.0,533.0,487.0,525.0
503.0,531.0,490.0,526.0
503.0,532.0,493.0,518.0
505.0,520.0,500.0,518.0
520.0,493.0,511.0,514.0
533.0,465.0,529.0,513.0
532.0,470.0,535.0,511.0
526.0,484.0,537.0,510.0
504.0,524.0,530.0,510.0
491.0,536.0,526.0,511.0
496.0,519.0,522.0,513.0
500.0,518.0,518.0,508.0
504.0,511.0,512.0,513.0
523.0,480.0,508.0,514.0
526.0,476.0,505.0,515.0
525.0,482.0,499.0,519.0
510.0,509.0,493.0,522.0
498.0,527.0,486.0,523.0
504.0,513.0,493.0,521.0
508.0,507.0,496.0,517.0
512.0,510.0,500.0,518.0
525.0,487.0,515.0,516.0
532.0,478.0,529.0,515.0
527.0,481.0,536.0,513.0
518.0,494.0,540.0,513.0
496.0,527.0,537.0,518.0
499.0,521.0,533.0,517.0
492.0,534.0,524.0,516.0
493.0,529.0,517.0,517.0
502.0,515.0,513.0,515.0
524.0,482.0,506.0,514.0
522.0,492.0,500.0,515.0
516.0,515.0,493.0,514.0
501.0,549.0,485.0,520.0
496.0,556.0,486.0,521.0
504.0,491.0,491.0,520.0
516.0,435.0,497.0,518.0
517.0,462.0,508.0,515.0
532.0,439.0,523.0,514.0
529.0,462.0,534.0,511.0
524.0,472.0,536.0,507.0
510.0,505.0,533.0,509.0
489.0,566.0,526.0,507.0
493.0,546.0,524.0,510.0
498.0,527.0,527.0,512.0
503.0,514.0,517.0,512.0
517.0,484.0,510.0,513.0
523.0,474.0,509.0,516.0
524.0,478.0,502.0,519.0
518.0,511.0,495.0,521.0
497.0,546.0,486.0,522.0
500.0,528.0,489.0,522.0
498.0,523.0,492.0,521.0
510.0,500.0,503.0,522.0
521.0,493.0,514.0,520.0
532.0,470.0,530.0,520.0
526.0,467.0,538.0,514.0
524.0,475.0,541.0,512.0
506.0,510.0,536.0,513.0
496.0,539.0,528.0,510.0
497.0,546.0,524.0,510.0
493.0,554.0,522.0,508.0
499.0,543.0,512.0,508.0
520.0,511.0,507.0,511.0
525.0,447.0,502.0,520.0
521.0,477.0,499.0,520.0
504.0,523.0,489.0,523.0
493.0,544.0,486.0,523.0
498.0,531.0,491.0,519.0
507.0,521.0,494.0,521.0
507.0,500.0,502.0,522.0
528.0,468.0,520.0,519.0
536.0,470.0,533.0,517.0
530.0,475.0,538.0,516.0
521.0,500.0,539.0,511.0
506.0,520.0,533.0,513.0
501.0,517.0,530.0,516.0
506.0,515.0,527.0,515.0
502.0,516.0,519.0,513.0
508.0,502.0,510.0,511.0
522.0,476.0,507.0,516.0
520.0,483.0,503.0,521.0
516.0,494.0,498.0,520.0
506.0,524.0,489.0,521.0
503.0,534.0,486.0,521.0
501.0,518.0,487.0,522.0
506.0,504.0,492.0,518.0
510.0,496.0,504.0,514.0
527.0,459.0,522.0,515.0
528.0,452.0,534.0,513.0
525.0,486.0,541.0,511.0
508.0,525.0,538.0,512.0
498.0,537.0,531.0,513.0
498.0,523.0,530.0,511.0
496.0,525.0,521.0,508.0
500.0,523.0,515.0,512.0
517.0,507.0,510.0,514.0
519.0,489.0,505.0,520.0
523.0,464.0,502.0,525.0
520.0,488.0,491.0,525.0
505.0,526.0,487.0,524.0
505.0,516.0,485.0,523.0
510.0,505.0,488.0,519.0
513.0,499.0,495.0,517.0
517.0,491.0,515.0,517.0
525.0,479.0,532.0,515.0
524.0,480.0,539.0,514.0
516.0,500.0,540.0,513.0
504.0,519.0,531.0,507.0
489.0,537.0,524.0,509.0
496.0,521.0,521.0,509.0
501.0,514.0,521.0,508.0
502.0,522.0,511.0,509.0
518.0,496.0,510.0,513.0
518.0,495.0,505.0,514.0
519.0,501.0,498.0,520.0
515.0,509.0,487.0,521.0
516.0,518.0,489.0,524.0
516.0,505.0,494.0,526.0
517.0,500.0,503.0,522.0
512.0,510.0,507.0,518.0
527.0,487.0,517.0,513.0
532.0,476.0,525.0,510.0
530.0,478.0,535.0,507.0
517.0,502.0,537.0,508.0
500.0,526.0,530.0,512.0
502.0,520.0,526.0,509.0
499.0,519.0,520.0,505.0
494.0,526.0,515.0,512.0
504.0,511.0,508.0,514.0
521.0,480.0,508.0,520.0
519.0,485.0,505.0,523.0
520.0,492.0,500.0,525.0
508.0,501.0,490.0,525.0
502.0,512.0,488.0,526.0
505.0,506.0,493.0,523.0
509.0,510.0,502.0,522.0
514.0,511.0,506.0,520.0
530.0,488.0,523.0,513.0
530.0,471.0,532.0,510.0
526.0,464.0,536.0,511.0
513.0,493.0,536.0,513.0
494.0,523.0,531.0,513.0
492.0,541.0,524.0,518.0
492.0,538.0,512.0,512.0
503.0,522.0,517.0,517.0
513.0,510.0,518.0,521.0
524.0,498.0,510.0,512.0
518.0,501.0,498.0,518.0
512.0,517.0,493.0,523.0
499.0,531.0,481.0,521.0
508.0,496.0,483.0,520.0
508.0,496.0,493.0,517.0
509.0,489.0,498.0,517.0
516.0,472.0,507.0,515.0
527.0,451.0,523.0,512.0
529.0,514.0,529.0,508.0
517.0,546.0,532.0,510.0
503.0,544.0,527.0,512.0
498.0,533.0,526.0,511.0
502.0,480.0,528.0,509.0
501.0,491.0,526.0,512.0
502.0,498.0,511.0,515.0
518.0,477.0,512.0,520.0
514.0,501.0,506.0,523.0
516.0,529.0,504.0,524.0
509.0,548.0,491.0,523.0
494.0,531.0,483.0,524.0
514.0,487.0,490.0,518.0
511.0,497.0,493.0,516.0
511.0,485.0,498.0,516.0
523.0,451.0,515.0,514.0
526.0,460.0,528.0,511.0
525.0,483.0,532.0,511.0
520.0,503.0,539.0,508.0
505.0,534.0,528.0,509.0
499.0,544.0,528.0,511.0
495.0,536.0,524.0,513.0
500.0,518.0,518.0,513.0
507.0,505.0,513.0,519.0
524.0,482.0,512.0,519.0
521.0,487.0,500.0,522.0
519.0,494.0,494.0,523.0
503.0,517.0,485.0,518.0
499.0,517.0,482.0,519.0
506.0,510.0,486.0,517.0
510.0,514.0,492.0,521.0
510.0,510.0,505.0,513.0
527.0,476.0,524.0,514.0
528.0,476.0,531.0,511.0
525.0,490.0,532.0,509.0
511.0,523.0,532.0,510.0
496.0,545.0,527.0,511.0
500.0,518.0,529.0,510.0
503.0,508.0,523.0,509.0
498.0,513.0,516.0,517.0
516.0,503.0,513.0,519.0
522.0,493.0,508.0,522.0
521.0,489.0,503.0,525.0
518.0,491.0,495.0,529.0
500.0,525.0,492.0,525.0
498.0,524.0,490.0,522.0
503.0,518.0,488.0,518.0
511.0,506.0,495.0,516.0
518.0,491.0,509.0,514.0
529.0,473.0,527.0,512.0
528.0,493.0,534.0,508.0
525.0,500.0,536.0,513.0
508.0,526.0,532.0,514.0
495.0,538.0,527.0,506.0
501.0,503.0,521.0,506.0
500.0,510.0,518.0,505.0
500.0,518.0,513.0,508.0
520.0,486.0,510.0,510.0
524.0,479.0,503.0,515.0
523.0,481.0,496.0,520.0
513.0,495.0,492.0,524.0
504.0,515.0,490.0,526.0
506.0,501.0,500.0,529.0
505.0,516.0,500.0,526.0
515.0,515.0,507.0,524.0
525.0,486.0,521.0,517.0
530.0,473.0,528.0,512.0
526.0,475.0,532.0,508.0
518.0,485.0,537.0,511.0
496.0,529.0,530.0,509.0
495.0,521.0,528.0,510.0
497.0,523.0,522.0,512.0
500.0,520.0,517.0,508.0
509.0,507.0,506.0,514.0
525.0,484.0,504.0,513.0
522.0,501.0,497.0,516.0
516.0,518.0,494.0,521.0
503.0,543.0,487.0,522.0
496.0,544.0,492.0,523.0
509.0,498.0,500.0,521.0
511.0,497.0,497.0,521.0
509.0,509.0,507.0,516.0
525.0,484.0,522.0,515.0
