CH1,CH2,CH3,CH4
521.0,504.0,497.0,521.0
505.0,524.0,497.0,523.0
512.0,522.0,503.0,523.0
510.0,516.0,506.0,522.0
508.0,518.0,514.0,531.0
523.0,496.0,529.0,523.0
533.0,484.0,538.0,517.0
528.0,489.0,535.0,503.0
518.0,501.0,529.0,510.0
498.0,514.0,519.0,506.0
496.0,501.0,510.0,496.0
500.0,479.0,508.0,499.0
493.0,497.0,505.0,501.0
497.0,523.0,496.0,502.0
519.0,503.0,502.0,509.0
521.0,513.0,510.0,516.0
531.0,509.0,501.0,515.0
521.0,532.0,496.0,516.0
510.0,541.0,496.0,521.0
514.0,499.0,503.0,515.0
513.0,483.0,506.0,515.0
516.0,488.0,512.0,515.0
533.0,455.0,528.0,511.0
532.0,454.0,531.0,509.0
527.0,472.0,526.0,503.0
519.0,486.0,526.0,504.0
502.0,515.0,515.0,504.0
495.0,508.0,511.0,509.0
499.0,509.0,511.0,506.0
503.0,519.0,502.0,509.0
516.0,501.0,503.0,509.0
529.0,475.0,505.0,513.0
526.0,477.0,504.0,517.0
518.0,486.0,498.0,519.0
497.0,512.0,493.0,521.0
495.0,508.0,496.0,519.0
507.0,501.0,504.0,516.0
511.0,519.0,510.0,513.0
516.0,518.0,519.0,515.0
528.0,486.0,528.0,516.0
528.0,484.0,533.0,508.0
522.0,494.0,530.0,509.0
510.0,517.0,523.0,504.0
500.0,525.0,516.0,508.0
500.0,531.0,514.0,507.0
500.0,527.0,509.0,504.0
501.0,526.0,501.0,509.0
517.0,497.0,506.0,514.0
521.0,492.0,503.0,514.0
522.0,495.0,501.0,519.0
513.0,511.0,498.0,522.0
500.0,532.0,493.0,518.0
500.0,529.0,501.0,518.0
507.0,507.0,508.0,524.0
509.0,502.0,516.0,517.0
520.0,480.0,524.0,517.0
531.0,477.0,531.0,513.0
525.0,474.0,533.0,506.0
517.0,503.0,530.0,506.0
503.0,525.0,523.0,507.0
497.0,523.0,516.0,507.0
487.0,530.0,505.0,505.0
493.0,525.0,504.0,506.0
500.0,511.0,497.0,512.0
523.0,481.0,508.0,515.0
527.0,490.0,509.0,518.0
526.0,488.0,505.0,519.0
510.0,503.0,513.0,529.0
502.0,511.0,507.0,528.0
503.0,510.0,504.0,526.0
499.0,517.0,508.0,521.0
506.0,513.0,512.0,518.0
528.0,485.0,526.0,506.0
534.0,479.0,533.0,506.0
530.0,485.0,531.0,500.0
517.0,511.0,529.0,503.0
491.0,539.0,522.0,506.0
489.0,531.0,513.0,504.0
494.0,535.0,499.0,504.0
497.0,515.0,500.0,509.0
514.0,487.0,499.0,516.0
523.0,475.0,500.0,514.0
526.0,480.0,499.0,518.0
521.0,493.0,495.0,518.0
502.0,539.0,495.0,519.0
500.0,540.0,499.0,517.0
505.0,525.0,503.0,515.0
511.0,514.0,507.0,514.0
512.0,500.0,515.0,511.0
524.0,465.0,530.0,510.0
525.0,451.0,534.0,507.0
522.0,467.0,535.0,508.0
508.0,510.0,521.0,507.0
497.0,516.0,521.0,504.0
493.0,516.0,508.0,508.0
510.0,551.0,508.0,508.0
515.0,532.0,503.0,510.0
523.0,504.0,505.0,512.0
519.0,510.0,504.0,523.0
521.0,456.0,503.0,524.0
517.0,469.0,497.0,523.0
505.0,519.0,501.0,527.0
514.0,509.0,511.0,525.0
515.0,512.0,514.0,520.0
511.0,512.0,518.0,516.0
519.0,481.0,527.0,511.0
529.0,468.0,533.0,506.0
522.0,472.0,523.0,497.0
522.0,478.0,524.0,502.0
511.0,506.0,512.0,502.0
504.0,517.0,509.0,498.0
494.0,529.0,514.0,500.0
501.0,528.0,502.0,504.0
503.0,554.0,497.0,507.0
522.0,489.0,503.0,510.0
526.0,464.0,503.0,512.0
521.0,483.0,501.0,519.0
506.0,522.0,495.0,519.0
497.0,532.0,497.0,519.0
502.0,525.0,505.0,518.0
504.0,524.0,506.0,524.0
513.0,497.0,515.0,515.0
528.0,467.0,525.0,512.0
531.0,450.0,533.0,509.0
528.0,457.0,531.0,508.0
517.0,480.0,525.0,506.0
500.0,506.0,516.0,508.0
501.0,520.0,517.0,506.0
494.0,534.0,511.0,506.0
500.0,522.0,506.0,510.0
509.0,516.0,504.0,515.0
519.0,490.0,504.0,517.0
521.0,484.0,505.0,520.0
522.0,488.0,500.0,523.0
506.0,529.0,497.0,523.0
498.0,539.0,499.0,521.0
494.0,532.0,506.0,521.0
507.0,514.0,512.0,519.0
515.0,500.0,519.0,516.0
527.0,469.0,528.0,516.0
525.0,477.0,533.0,510.0
521.0,481.0,532.0,508.0
507.0,513.0,519.0,513.0
497.0,535.0,515.0,504.0
496.0,534.0,513.0,503.0
494.0,533.0,509.0,509.0
497.0,524.0,504.0,512.0
517.0,487.0,508.0,518.0
523.0,483.0,504.0,518.0
522.0,486.0,506.0,522.0
513.0,502.0,500.0,524.0
500.0,527.0,499.0,525.0
503.0,517.0,509.0,525.0
504.0,526.0,509.0,522.0
509.0,514.0,510.0,518.0
516.0,484.0,520.0,511.0
528.0,475.0,528.0,509.0
529.0,473.0,532.0,506.0
528.0,480.0,525.0,504.0
502.0,517.0,519.0,505.0
499.0,516.0,518.0,504.0
498.0,517.0,513.0,508.0
495.0,523.0,508.0,510.0
501.0,517.0,501.0,512.0
520.0,488.0,506.0,515.0
518.0,492.0,506.0,518.0
519.0,481.0,507.0,520.0
514.0,484.0,498.0,521.0
505.0,499.0,500.0,519.0
504.0,504.0,499.0,516.0
505.0,504.0,506.0,513.0
517.0,517.0,513.0,510.0
533.0,482.0,527.0,513.0
532.0,467.0,540.0,512.0
527.0,476.0,536.0,508.0
515.0,518.0,526.0,502.0
494.0,538.0,518.0,504.0
494.0,544.0,514.0,502.0
484.0,562.0,510.0,507.0
496.0,508.0,507.0,514.0
508.0,497.0,509.0,520.0
521.0,477.0,508.0,521.0
521.0,485.0,504.0,520.0
518.0,475.0,496.0,519.0
505.0,511.0,491.0,522.0
501.0,520.0,498.0,521.0
504.0,517.0,501.0,523.0
507.0,507.0,511.0,515.0
515.0,486.0,521.0,513.0
532.0,455.0,536.0,516.0
529.0,451.0,534.0,509.0
528.0,472.0,532.0,504.0
510.0,521.0,523.0,502.0
497.0,532.0,513.0,505.0
497.0,524.0,510.0,501.0
497.0,525.0,507.0,499.0
498.0,530.0,502.0,507.0
512.0,494.0,503.0,508.0
515.0,490.0,503.0,512.0
515.0,475.0,501.0,519.0
504.0,495.0,495.0,522.0
495.0,528.0,495.0,522.0
502.0,511.0,501.0,521.0
510.0,508.0,507.0,524.0
515.0,506.0,513.0,519.0
516.0,474.0,526.0,518.0
529.0,477.0,533.0,521.0
522.0,478.0,538.0,514.0
520.0,497.0,529.0,509.0
499.0,521.0,525.0,508.0
502.0,527.0,519.0,509.0
502.0,527.0,516.0,508.0
498.0,522.0,507.0,508.0
503.0,511.0,500.0,508.0
522.0,475.0,512.0,514.0
519.0,486.0,507.0,515.0
521.0,491.0,499.0,516.0
503.0,525.0,493.0,518.0
501.0,526.0,500.0,520.0
504.0,525.0,499.0,517.0
506.0,522.0,501.0,515.0
515.0,515.0,514.0,514.0
532.0,482.0,526.0,509.0
533.0,467.0,526.0,505.0
528.0,474.0,528.0,506.0
516.0,498.0,522.0,504.0
496.0,528.0,513.0,508.0
490.0,532.0,512.0,503.0
494.0,516.0,508.0,503.0
498.0,505.0,506.0,510.0
512.0,495.0,502.0,511.0
526.0,480.0,505.0,516.0
518.0,510.0,502.0,520.0
518.0,524.0,500.0,521.0
503.0,523.0,499.0,525.0
505.0,511.0,501.0,518.0
503.0,512.0,504.0,522.0
502.0,508.0,512.0,520.0
511.0,507.0,522.0,513.0
529.0,475.0,529.0,512.0
527.0,473.0,533.0,509.0
523.0,477.0,539.0,509.0
508.0,507.0,526.0,507.0
494.0,518.0,518.0,512.0
492.0,510.0,515.0,505.0
495.0,499.0,503.0,503.0
498.0,501.0,502.0,508.0
511.0,487.0,504.0,513.0
517.0,487.0,503.0,515.0
519.0,497.0,502.0,520.0
520.0,515.0,498.0,518.0
510.0,558.0,500.0,521.0
502.0,566.0,503.0,515.0
498.0,536.0,507.0,520.0
510.0,482.0,514.0,515.0
525.0,476.0,524.0,511.0
538.0,466.0,533.0,513.0
536.0,465.0,540.0,510.0
519.0,486.0,536.0,510.0
500.0,526.0,519.0,508.0
494.0,527.0,519.0,507.0
491.0,535.0,510.0,503.0
494.0,532.0,505.0,506.0
506.0,511.0,502.0,509.0
523.0,485.0,506.0,512.0
522.0,488.0,504.0,516.0
521.0,491.0,500.0,521.0
509.0,517.0,498.0,524.0
504.0,523.0,499.0,521.0
501.0,524.0,503.0,519.0
505.0,523.0,505.0,515.0
510.0,519.0,511.0,515.0
525.0,485.0,526.0,509.0
531.0,473.0,535.0,512.0
526.0,477.0,528.0,505.0
514.0,496.0,523.0,505.0
499.0,515.0,524.0,507.0
499.0,511.0,520.0,507.0
499.0,518.0,512.0,503.0
501.0,508.0,503.0,512.0
514.0,493.0,498.0,511.0
522.0,476.0,506.0,516.0
522.0,493.0,509.0,519.0
518.0,506.0,504.0,523.0
504.0,535.0,500.0,522.0
504.0,536.0,498.0,520.0
498.0,523.0,500.0,517.0
508.0,510.0,508.0,515.0
516.0,495.0,520.0,511.0
527.0,477.0,531.0,508.0
522.0,481.0,533.0,509.0
521.0,486.0,531.0,505.0
503.0,516.0,521.0,503.0
491.0,533.0,515.0,510.0
494.0,529.0,515.0,510.0
495.0,528.0,512.0,509.0
501.0,529.0,506.0,513.0
522.0,487.0,504.0,519.0
525.0,478.0,504.0,516.0
522.0,493.0,505.0,522.0
514.0,514.0,501.0,521.0
495.0,544.0,498.0,522.0
498.0,539.0,502.0,520.0
497.0,535.0,502.0,517.0
510.0,495.0,509.0,514.0
523.0,468.0,525.0,512.0
535.0,453.0,527.0,503.0
523.0,463.0,533.0,502.0
520.0,492.0,531.0,506.0
503.0,524.0,522.0,518.0
500.0,524.0,520.0,518.0
498.0,531.0,517.0,516.0
504.0,508.0,511.0,520.0
511.0,496.0,507.0,520.0
528.0,478.0,507.0,517.0
521.0,484.0,505.0,517.0
520.0,498.0,502.0,515.0
511.0,517.0,492.0,518.0
497.0,552.0,498.0,520.0
502.0,520.0,504.0,520.0
509.0,522.0,507.0,521.0
512.0,534.0,512.0,522.0
526.0,501.0,525.0,514.0
525.0,487.0,527.0,507.0
520.0,480.0,532.0,505.0
513.0,453.0,529.0,504.0
493.0,508.0,520.0,504.0
492.0,527.0,516.0,503.0
489.0,530.0,513.0,505.0
489.0,533.0,509.0,512.0
510.0,516.0,505.0,513.0
536.0,485.0,504.0,516.0
539.0,482.0,509.0,514.0
528.0,490.0,504.0,524.0
507.0,529.0,493.0,516.0
507.0,517.0,493.0,521.0
498.0,529.0,502.0,520.0
504.0,510.0,508.0,517.0
513.0,490.0,515.0,514.0
532.0,458.0,529.0,510.0
530.0,467.0,532.0,506.0
521.0,489.0,538.0,507.0
507.0,502.0,517.0,505.0
498.0,510.0,518.0,507.0
500.0,518.0,518.0,509.0
495.0,521.0,507.0,504.0
496.0,528.0,503.0,508.0
517.0,504.0,502.0,507.0
518.0,482.0,499.0,513.0
521.0,474.0,504.0,516.0
512.0,488.0,502.0,520.0
501.0,543.0,494.0,519.0
499.0,565.0,496.0,518.0
499.0,545.0,504.0,518.0
509.0,522.0,510.0,515.0
518.0,489.0,523.0,514.0
530.0,460.0,533.0,510.0
527.0,461.0,535.0,507.0
525.0,480.0,529.0,506.0
496.0,526.0,518.0,507.0
496.0,543.0,507.0,506.0
487.0,559.0,509.0,506.0
494.0,528.0,507.0,509.0
505.0,515.0,503.0,511.0
521.0,490.0,507.0,515.0
525.0,489.0,505.0,516.0
521.0,490.0,503.0,521.0
508.0,526.0,497.0,524.0
499.0,534.0,494.0,522.0
506.0,535.0,501.0,519.0
509.0,516.0,517.0,520.0
515.0,503.0,520.0,516.0
533.0,476.0,527.0,510.0
540.0,454.0,531.0,510.0
529.0,457.0,533.0,509.0
517.0,490.0,525.0,508.0
501.0,519.0,518.0,506.0
499.0,522.0,516.0,508.0
503.0,516.0,514.0,505.0
501.0,523.0,507.0,510.0
515.0,513.0,502.0,514.0
525.0,472.0,505.0,516.0
517.0,488.0,505.0,518.0
516.0,489.0,501.0,522.0
510.0,515.0,497.0,523.0
514.0,504.0,501.0,527.0
495.0,529.0,504.0,520.0
502.0,526.0,508.0,520.0
511.0,505.0,518.0,514.0
531.0,469.0,529.0,514.0
530.0,480.0,534.0,509.0
524.0,494.0,534.0,508.0
507.0,514.0,521.0,507.0
499.0,516.0,518.0,508.0
499.0,516.0,512.0,506.0
493.0,515.0,515.0,507.0
499.0,515.0,502.0,511.0
518.0,488.0,499.0,511.0
527.0,490.0,502.0,520.0
528.0,488.0,503.0,519.0
519.0,513.0,497.0,519.0
503.0,537.0,493.0,517.0
507.0,527.0,503.0,520.0
501.0,531.0,508.0,517.0
513.0,511.0,513.0,515.0
524.0,460.0,522.0,514.0
530.0,460.0,530.0,508.0
529.0,474.0,528.0,507.0
521.0,486.0,527.0,507.0
503.0,515.0,521.0,505.0
497.0,518.0,520.0,508.0
492.0,526.0,512.0,507.0
494.0,530.0,503.0,509.0
499.0,521.0,498.0,513.0
522.0,484.0,502.0,515.0
525.0,483.0,504.0,518.0
522.0,487.0,502.0,523.0
510.0,509.0,496.0,522.0
503.0,516.0,498.0,523.0
501.0,515.0,502.0,521.0
500.0,504.0,507.0,518.0
503.0,506.0,512.0,516.0
521.0,477.0,526.0,513.0
527.0,477.0,531.0,510.0
523.0,513.0,531.0,508.0
514.0,511.0,525.0,508.0
498.0,527.0,517.0,508.0
501.0,521.0,511.0,514.0
489.0,504.0,509.0,509.0
495.0,533.0,504.0,513.0
505.0,515.0,503.0,511.0
521.0,485.0,506.0,523.0
520.0,488.0,513.0,525.0
518.0,490.0,510.0,528.0
505.0,522.0,504.0,524.0
502.0,514.0,505.0,525.0
503.0,528.0,506.0,520.0
503.0,516.0,509.0,515.0
516.0,497.0,518.0,513.0
533.0,465.0,530.0,513.0
530.0,478.0,535.0,510.0
524.0,488.0,530.0,500.0
510.0,513.0,519.0,498.0
493.0,535.0,514.0,502.0
495.0,540.0,509.0,502.0
495.0,527.0,502.0,500.0
502.0,507.0,500.0,505.0
518.0,487.0,504.0,510.0
527.0,475.0,503.0,514.0
520.0,478.0,501.0,519.0
518.0,497.0,497.0,523.0
502.0,506.0,498.0,522.0
507.0,494.0,502.0,520.0
503.0,507.0,509.0,516.0
507.0,531.0,511.0,512.0
521.0,503.0,520.0,514.0
533.0,488.0,531.0,512.0
530.0,486.0,534.0,509.0
522.0,486.0,531.0,503.0
503.0,514.0,521.0,508.0
499.0,529.0,518.0,507.0
498.0,538.0,515.0,508.0
502.0,545.0,506.0,508.0
502.0,538.0,505.0,509.0
525.0,456.0,505.0,514.0
527.0,455.0,504.0,524.0
522.0,489.0,506.0,522.0
509.0,521.0,505.0,525.0
499.0,536.0,497.0,522.0
502.0,516.0,500.0,518.0
500.0,508.0,506.0,519.0
509.0,502.0,517.0,516.0
526.0,479.0,527.0,512.0
531.0,474.0,532.0,510.0
527.0,480.0,533.0,510.0
518.0,496.0,526.0,515.0
500.0,528.0,518.0,509.0
500.0,525.0,516.0,504.0
499.0,529.0,511.0,508.0
498.0,518.0,508.0,510.0
512.0,504.0,507.0,514.0
525.0,486.0,507.0,516.0
522.0,489.0,506.0,519.0
514.0,495.0,502.0,523.0
504.0,521.0,500.0,522.0
504.0,522.0,502.0,518.0
500.0,526.0,504.0,525.0
508.0,512.0,514.0,518.0
519.0,496.0,521.0,512.0
531.0,470.0,530.0,512.0
530.0,474.0,535.0,508.0
526.0,478.0,532.0,509.0
508.0,510.0,524.0,506.0
497.0,523.0,518.0,506.0
499.0,514.0,516.0,507.0
500.0,511.0,517.0,509.0
499.0,508.0,503.0,512.0
513.0,486.0,507.0,514.0
519.0,483.0,507.0,516.0
514.0,487.0,509.0,522.0
507.0,505.0,501.0,521.0
495.0,526.0,499.0,521.0
498.0,526.0,504.0,521.0
504.0,521.0,509.0,517.0
512.0,506.0,515.0,519.0
522.0,488.0,525.0,516.0
531.0,467.0,532.0,513.0
528.0,471.0,537.0,507.0
519.0,487.0,532.0,509.0
502.0,519.0,521.0,504.0
500.0,516.0,516.0,507.0
492.0,527.0,512.0,508.0
498.0,524.0,509.0,507.0
501.0,522.0,502.0,514.0
519.0,484.0,505.0,516.0
522.0,485.0,504.0,519.0
523.0,490.0,504.0,519.0
512.0,508.0,503.0,522.0
504.0,520.0,500.0,524.0
504.0,519.0,502.0,520.0
503.0,514.0,508.0,520.0
509.0,500.0,518.0,516.0
525.0,463.0,526.0,512.0
529.0,457.0,535.0,510.0
522.0,459.0,534.0,510.0
515.0,486.0,534.0,509.0
495.0,527.0,519.0,514.0
504.0,530.0,515.0,507.0
495.0,533.0,513.0,510.0
498.0,536.0,508.0,510.0
508.0,523.0,503.0,512.0
523.0,486.0,503.0,516.0
526.0,485.0,507.0,520.0
519.0,493.0,504.0,523.0
507.0,519.0,500.0,523.0
504.0,522.0,503.0,524.0
500.0,530.0,507.0,520.0
505.0,518.0,514.0,518.0
512.0,508.0,521.0,514.0
528.0,471.0,532.0,513.0
534.0,476.0,536.0,505.0
529.0,485.0,531.0,506.0
508.0,513.0,525.0,507.0
496.0,525.0,515.0,505.0
500.0,522.0,515.0,507.0
494.0,528.0,512.0,508.0
503.0,510.0,503.0,511.0
518.0,489.0,506.0,513.0
521.0,483.0,507.0,517.0
519.0,484.0,504.0,522.0
516.0,496.0,500.0,522.0
503.0,532.0,497.0,524.0
506.0,529.0,503.0,523.0
501.0,534.0,506.0,519.0
512.0,503.0,519.0,517.0
523.0,481.0,526.0,515.0
529.0,463.0,533.0,514.0
524.0,469.0,537.0,510.0
518.0,481.0,533.0,508.0
494.0,525.0,522.0,510.0
490.0,535.0,518.0,509.0
487.0,534.0,516.0,508.0
491.0,525.0,510.0,510.0
500.0,514.0,504.0,515.0
523.0,488.0,508.0,520.0
523.0,479.0,506.0,519.0
522.0,495.0,506.0,522.0
512.0,524.0,501.0,523.0
510.0,524.0,498.0,522.0
510.0,519.0,504.0,520.0
508.0,529.0,510.0,518.0
530.0,503.0,520.0,518.0
550.0,468.0,530.0,512.0
540.0,470.0,534.0,511.0
521.0,478.0,537.0,506.0
510.0,502.0,525.0,508.0
494.0,537.0,517.0,508.0
501.0,518.0,519.0,506.0
520.0,511.0,515.0,509.0
526.0,510.0,506.0,510.0
530.0,498.0,508.0,513.0
541.0,475.0,510.0,515.0
544.0,475.0,506.0,517.0
532.0,486.0,503.0,521.0
507.0,526.0,500.0,522.0
494.0,524.0,503.0,521.0
462.0,532.0,510.0,520.0
474.0,512.0,515.0,518.0
493.0,503.0,518.0,513.0
515.0,476.0,533.0,507.0
514.0,476.0,537.0,507.0
508.0,490.0,536.0,505.0
493.0,515.0,527.0,503.0
483.0,529.0,517.0,508.0
491.0,520.0,516.0,508.0
494.0,524.0,512.0,506.0
503.0,514.0,511.0,513.0
515.0,492.0,510.0,515.0
517.0,487.0,508.0,525.0
522.0,488.0,506.0,522.0
512.0,504.0,499.0,522.0
491.0,529.0,502.0,523.0
495.0,520.0,504.0,520.0
494.0,517.0,512.0,519.0
500.0,505.0,516.0,514.0
514.0,483.0,525.0,514.0
526.0,465.0,536.0,509.0
521.0,470.0,538.0,509.0
517.0,482.0,530.0,508.0
494.0,521.0,524.0,509.0
491.0,528.0,517.0,508.0
492.0,524.0,518.0,507.0
499.0,510.0,514.0,513.0
507.0,501.0,510.0,514.0
519.0,479.0,512.0,518.0
522.0,485.0,507.0,523.0
523.0,485.0,507.0,520.0
505.0,514.0,501.0,525.0
500.0,523.0,500.0,524.0
507.0,513.0,510.0,520.0
504.0,519.0,514.0,515.0
514.0,506.0,519.0,514.0
528.0,475.0,532.0,509.0
526.0,469.0,537.0,508.0
526.0,475.0,538.0,505.0
515.0,492.0,532.0,505.0
493.0,530.0,522.0,506.0
493.0,517.0,523.0,508.0
489.0,523.0,516.0,507.0
491.0,525.0,511.0,509.0
506.0,501.0,506.0,515.0
521.0,483.0,511.0,517.0
521.0,481.0,508.0,522.0
519.0,494.0,505.0,521.0
498.0,533.0,499.0,519.0
503.0,516.0,506.0,523.0
506.0,507.0,511.0,518.0
511.0,500.0,517.0,516.0
514.0,500.0,521.0,512.0
526.0,470.0,534.0,513.0
527.0,470.0,535.0,508.0
522.0,480.0,538.0,508.0
508.0,513.0,525.0,507.0
498.0,525.0,520.0,503.0
496.0,518.0,518.0,509.0
488.0,526.0,514.0,507.0
498.0,518.0,506.0,512.0
511.0,488.0,509.0,513.0
521.0,479.0,509.0,516.0
519.0,486.0,507.0,519.0
515.0,501.0,502.0,522.0
501.0,527.0,498.0,524.0
504.0,513.0,502.0,520.0
507.0,508.0,508.0,518.0
509.0,505.0,515.0,516.0
527.0,483.0,524.0,512.0
532.0,472.0,536.0,509.0
528.0,482.0,537.0,505.0
526.0,493.0,531.0,506.0
500.0,525.0,523.0,509.0
495.0,530.0,517.0,507.0
491.0,525.0,517.0,506.0
497.0,521.0,511.0,507.0
503.0,514.0,506.0,512.0
522.0,481.0,509.0,512.0
523.0,476.0,506.0,516.0
519.0,486.0,504.0,520.0
508.0,513.0,498.0,519.0
501.0,520.0,504.0,524.0
502.0,519.0,504.0,521.0
503.0,530.0,509.0,517.0
506.0,520.0,516.0,516.0
527.0,481.0,529.0,513.0
530.0,472.0,537.0,508.0
525.0,476.0,532.0,506.0
515.0,494.0,529.0,506.0
496.0,521.0,525.0,509.0
502.0,514.0,518.0,505.0
489.0,528.0,516.0,508.0
497.0,522.0,502.0,509.0
508.0,501.0,507.0,513.0
522.0,481.0,510.0,514.0
521.0,485.0,505.0,520.0
518.0,495.0,504.0,521.0
496.0,535.0,499.0,522.0
491.0,530.0,502.0,522.0
500.0,527.0,506.0,519.0
508.0,507.0,514.0,519.0
517.0,493.0,523.0,512.0
533.0,468.0,535.0,509.0
531.0,471.0,537.0,505.0
526.0,478.0,534.0,509.0
507.0,515.0,527.0,505.0
501.0,514.0,522.0,508.0
508.0,512.0,519.0,508.0
503.0,518.0,513.0,508.0
498.0,516.0,507.0,507.0
516.0,486.0,507.0,510.0
523.0,477.0,507.0,514.0
518.0,484.0,503.0,518.0
514.0,500.0,500.0,519.0
500.0,523.0,502.0,522.0
508.0,514.0,506.0,521.0
499.0,527.0,507.0,518.0
502.0,523.0,516.0,516.0
520.0,494.0,525.0,514.0
534.0,477.0,534.0,511.0
531.0,475.0,536.0,507.0
524.0,486.0,534.0,505.0
505.0,518.0,525.0,506.0
500.0,529.0,516.0,508.0
490.0,530.0,515.0,509.0
499.0,517.0,511.0,508.0
496.0,510.0,504.0,512.0
517.0,484.0,505.0,517.0
522.0,487.0,501.0,515.0
524.0,493.0,499.0,519.0
505.0,518.0,504.0,523.0
504.0,521.0,501.0,522.0
505.0,518.0,505.0,520.0
506.0,509.0,513.0,517.0
510.0,497.0,518.0,518.0
516.0,477.0,527.0,511.0
520.0,479.0,533.0,508.0
518.0,483.0,535.0,507.0
507.0,504.0,528.0,506.0
492.0,522.0,523.0,506.0
497.0,512.0,518.0,505.0
491.0,520.0,520.0,508.0
498.0,519.0,509.0,510.0
511.0,506.0,507.0,512.0
523.0,478.0,506.0,515.0
523.0,482.0,504.0,519.0
520.0,500.0,502.0,521.0
502.0,524.0,501.0,524.0
504.0,514.0,504.0,518.0
506.0,510.0,509.0,516.0
500.0,514.0,513.0,517.0
505.0,512.0,520.0,516.0
530.0,474.0,533.0,510.0
534.0,480.0,534.0,506.0
524.0,481.0,533.0,506.0
509.0,510.0,527.0,507.0
492.0,527.0,521.0,507.0
487.0,525.0,511.0,506.0
490.0,526.0,513.0,508.0
502.0,520.0,507.0,509.0
523.0,491.0,508.0,514.0
527.0,480.0,506.0,515.0
527.0,488.0,505.0,519.0
517.0,509.0,500.0,529.0
503.0,533.0,498.0,523.0
505.0,525.0,506.0,522.0
491.0,527.0,509.0,519.0
502.0,514.0,515.0,516.0
517.0,489.0,523.0,510.0
526.0,465.0,530.0,508.0
523.0,472.0,532.0,506.0
518.0,484.0,532.0,505.0
498.0,515.0,525.0,506.0
497.0,513.0,517.0,508.0
495.0,526.0,516.0,507.0
490.0,529.0,507.0,510.0
498.0,516.0,503.0,515.0
516.0,487.0,504.0,513.0
521.0,487.0,504.0,517.0
521.0,490.0,502.0,519.0
507.0,513.0,500.0,521.0
498.0,524.0,500.0,523.0
503.0,524.0,507.0,520.0
500.0,522.0,513.0,519.0
510.0,509.0,519.0,516.0
522.0,474.0,530.0,510.0
529.0,466.0,534.0,505.0
523.0,468.0,534.0,507.0
515.0,489.0,529.0,507.0
496.0,521.0,519.0,509.0
500.0,514.0,516.0,513.0
495.0,520.0,512.0,508.0
497.0,519.0,508.0,509.0
512.0,504.0,503.0,511.0
523.0,482.0,505.0,512.0
522.0,484.0,505.0,515.0
521.0,499.0,498.0,520.0
500.0,543.0,500.0,520.0
502.0,534.0,501.0,522.0
509.0,520.0,508.0,521.0
514.0,507.0,516.0,519.0
519.0,496.0,522.0,514.0
534.0,468.0,530.0,511.0
533.0,475.0,534.0,507.0
522.0,492.0,534.0,504.0
502.0,517.0,521.0,506.0
493.0,534.0,519.0,508.0
504.0,513.0,515.0,507.0
487.0,527.0,510.0,507.0
500.0,504.0,506.0,512.0
518.0,480.0,508.0,513.0
527.0,479.0,504.0,515.0
525.0,490.0,502.0,519.0
523.0,508.0,498.0,525.0
512.0,532.0,498.0,524.0
531.0,503.0,504.0,520.0
534.0,499.0,509.0,520.0
531.0,497.0,514.0,517.0
525.0,491.0,523.0,510.0
527.0,473.0,538.0,509.0
514.0,484.0,538.0,507.0
505.0,491.0,528.0,504.0
490.0,517.0,522.0,506.0
482.0,513.0,520.0,505.0
474.0,543.0,513.0,508.0
481.0,540.0,508.0,510.0
499.0,524.0,504.0,510.0
520.0,495.0,503.0,514.0
518.0,491.0,504.0,517.0
518.0,490.0,500.0,518.0
507.0,513.0,500.0,523.0
501.0,532.0,499.0,524.0
501.0,522.0,504.0,519.0
503.0,518.0,508.0,527.0
512.0,501.0,518.0,518.0
528.0,475.0,528.0,512.0
536.0,467.0,529.0,506.0
527.0,480.0,530.0,507.0
515.0,500.0,527.0,508.0
494.0,534.0,520.0,506.0
502.0,518.0,517.0,513.0
500.0,521.0,514.0,518.0
495.0,523.0,505.0,512.0
506.0,500.0,504.0,516.0
521.0,480.0,507.0,513.0
525.0,487.0,501.0,517.0
524.0,492.0,499.0,521.0
509.0,517.0,497.0,529.0
507.0,518.0,500.0,525.0
505.0,517.0,501.0,524.0
513.0,504.0,507.0,517.0
520.0,490.0,521.0,510.0
525.0,468.0,531.0,510.0
525.0,471.0,527.0,507.0
523.0,482.0,519.0,506.0
503.0,511.0,524.0,512.0
484.0,538.0,526.0,514.0
488.0,514.0,523.0,503.0
488.0,529.0,514.0,506.0
493.0,526.0,509.0,512.0
511.0,489.0,505.0,511.0
517.0,477.0,502.0,516.0
519.0,484.0,501.0,522.0
513.0,502.0,498.0,524.0
494.0,525.0,500.0,526.0
511.0,510.0,505.0,523.0
503.0,518.0,512.0,523.0
509.0,514.0,515.0,525.0
524.0,488.0,520.0,496.0
533.0,469.0,533.0,506.0
528.0,476.0,536.0,516.0
523.0,486.0,532.0,505.0
499.0,524.0,522.0,507.0
492.0,530.0,519.0,510.0
491.0,532.0,513.0,509.0
495.0,529.0,512.0,512.0
508.0,504.0,505.0,511.0
526.0,481.0,504.0,512.0
526.0,482.0,497.0,520.0
522.0,486.0,497.0,514.0
507.0,516.0,491.0,526.0
501.0,526.0,504.0,527.0
503.0,515.0,509.0,520.0
502.0,521.0,511.0,519.0
514.0,502.0,518.0,518.0
530.0,483.0,529.0,509.0
532.0,474.0,533.0,505.0
