CH1,CH2,CH3,CH4
483.0,545.0,515.0,499.0
501.0,543.0,533.0,517.0
527.0,505.0,532.0,500.0
541.0,496.0,516.0,526.0
512.0,501.0,480.0,470.0
497.0,511.0,457.0,448.0
479.0,506.0,497.0,582.0
452.0,536.0,520.0,505.0
457.0,583.0,465.0,537.0
476.0,562.0,449.0,511.0
497.0,472.0,546.0,520.0
515.0,469.0,521.0,504.0
530.0,483.0,525.0,522.0
542.0,448.0,638.0,523.0
530.0,451.0,498.0,517.0
534.0,470.0,471.0,509.0
497.0,512.0,561.0,467.0
463.0,508.0,516.0,435.0
483.0,521.0,471.0,508.0
495.0,517.0,497.0,548.0
504.0,507.0,461.0,481.0
519.0,479.0,514.0,453.0
523.0,495.0,460.0,484.0
523.0,496.0,497.0,546.0
517.0,516.0,480.0,539.0
497.0,558.0,510.0,531.0
500.0,526.0,583.0,560.0
508.0,496.0,903.0,543.0
514.0,510.0,307.0,535.0
532.0,482.0,361.0,509.0
535.0,480.0,575.0,413.0
530.0,487.0,502.0,507.0
526.0,506.0,471.0,561.0
497.0,538.0,532.0,393.0
494.0,529.0,539.0,474.0
499.0,529.0,509.0,588.0
502.0,517.0,460.0,523.0
512.0,488.0,454.0,520.0
542.0,473.0,455.0,481.0
555.0,439.0,517.0,529.0
571.0,463.0,531.0,536.0
579.0,497.0,475.0,494.0
563.0,510.0,441.0,502.0
574.0,503.0,488.0,506.0
575.0,499.0,576.0,529.0
509.0,505.0,451.0,477.0
477.0,481.0,564.0,532.0
475.0,495.0,567.0,500.0
487.0,503.0,548.0,451.0
503.0,503.0,585.0,551.0
510.0,523.0,494.0,529.0
499.0,547.0,443.0,489.0
525.0,517.0,556.0,521.0
536.0,534.0,542.0,522.0
548.0,523.0,537.0,539.0
501.0,503.0,478.0,519.0
506.0,512.0,511.0,515.0
490.0,509.0,487.0,515.0
471.0,565.0,371.0,483.0
464.0,570.0,461.0,492.0
509.0,530.0,622.0,532.0
498.0,507.0,529.0,538.0
489.0,474.0,518.0,449.0
479.0,448.0,516.0,499.0
492.0,464.0,552.0,517.0
532.0,484.0,531.0,469.0
544.0,489.0,547.0,526.0
580.0,488.0,491.0,482.0
621.0,495.0,547.0,483.0
616.0,500.0,517.0,525.0
590.0,488.0,450.0,523.0
528.0,475.0,529.0,535.0
499.0,473.0,544.0,512.0
419.0,491.0,536.0,520.0
400.0,523.0,434.0,497.0
448.0,528.0,471.0,481.0
447.0,532.0,489.0,530.0
470.0,510.0,466.0,540.0
506.0,491.0,483.0,463.0
578.0,479.0,516.0,449.0
631.0,464.0,571.0,540.0
615.0,469.0,589.0,521.0
561.0,488.0,550.0,485.0
569.0,515.0,519.0,531.0
595.0,491.0,553.0,508.0
518.0,507.0,469.0,489.0
474.0,533.0,500.0,506.0
535.0,500.0,483.0,511.0
521.0,480.0,476.0,523.0
369.0,547.0,482.0,522.0
375.0,523.0,472.0,517.0
426.0,537.0,549.0,529.0
444.0,537.0,444.0,492.0
413.0,521.0,469.0,535.0
414.0,541.0,504.0,532.0
452.0,526.0,473.0,479.0
494.0,470.0,559.0,483.0
494.0,472.0,543.0,471.0
498.0,489.0,497.0,488.0
510.0,503.0,516.0,543.0
507.0,527.0,542.0,496.0
523.0,524.0,524.0,519.0
542.0,508.0,548.0,533.0
557.0,521.0,504.0,497.0
572.0,514.0,467.0,471.0
517.0,521.0,508.0,497.0
476.0,515.0,543.0,514.0
468.0,528.0,487.0,460.0
478.0,525.0,456.0,443.0
526.0,489.0,498.0,545.0
544.0,483.0,466.0,533.0
551.0,479.0,519.0,592.0
558.0,478.0,559.0,535.0
543.0,455.0,571.0,500.0
505.0,444.0,461.0,524.0
451.0,493.0,474.0,509.0
458.0,530.0,564.0,469.0
478.0,539.0,567.0,423.0
479.0,545.0,479.0,388.0
482.0,559.0,503.0,542.0
490.0,559.0,550.0,559.0
505.0,516.0,482.0,547.0
514.0,468.0,551.0,521.0
521.0,469.0,503.0,481.0
505.0,499.0,468.0,545.0
491.0,519.0,521.0,536.0
501.0,509.0,474.0,522.0
512.0,515.0,471.0,534.0
515.0,515.0,488.0,514.0
523.0,500.0,540.0,508.0
538.0,474.0,575.0,504.0
539.0,450.0,527.0,475.0
526.0,453.0,488.0,437.0
492.0,501.0,542.0,522.0
498.0,518.0,544.0,541.0
504.0,516.0,493.0,515.0
509.0,525.0,513.0,507.0
516.0,528.0,532.0,527.0
537.0,497.0,494.0,478.0
541.0,503.0,495.0,457.0
549.0,468.0,524.0,522.0
539.0,505.0,484.0,523.0
515.0,524.0,464.0,462.0
484.0,524.0,458.0,490.0
483.0,527.0,467.0,539.0
514.0,535.0,533.0,529.0
596.0,474.0,560.0,527.0
669.0,414.0,554.0,524.0
707.0,421.0,510.0,511.0
708.0,447.0,481.0,510.0
657.0,475.0,543.0,555.0
556.0,508.0,515.0,463.0
347.0,568.0,492.0,429.0
306.0,578.0,580.0,564.0
399.0,521.0,462.0,509.0
466.0,475.0,458.0,500.0
457.0,479.0,511.0,525.0
466.0,498.0,547.0,576.0
448.0,557.0,538.0,523.0
434.0,578.0,502.0,502.0
468.0,561.0,499.0,514.0
489.0,547.0,476.0,501.0
508.0,505.0,531.0,539.0
581.0,443.0,587.0,497.0
632.0,454.0,471.0,456.0
654.0,440.0,508.0,531.0
602.0,470.0,515.0,520.0
561.0,484.0,540.0,497.0
530.0,489.0,508.0,509.0
418.0,529.0,471.0,538.0
407.0,521.0,526.0,520.0
455.0,473.0,526.0,499.0
438.0,487.0,530.0,504.0
453.0,525.0,506.0,500.0
460.0,553.0,493.0,539.0
477.0,549.0,500.0,518.0
512.0,536.0,490.0,504.0
535.0,516.0,497.0,506.0
525.0,506.0,478.0,501.0
530.0,467.0,552.0,480.0
526.0,458.0,554.0,424.0
501.0,473.0,510.0,498.0
476.0,475.0,553.0,551.0
473.0,522.0,527.0,485.0
479.0,567.0,518.0,487.0
469.0,562.0,510.0,489.0
479.0,551.0,541.0,511.0
488.0,539.0,501.0,525.0
511.0,496.0,461.0,500.0
521.0,482.0,444.0,434.0
531.0,451.0,480.0,469.0
515.0,483.0,545.0,598.0
498.0,521.0,493.0,519.0
498.0,539.0,476.0,509.0
507.0,527.0,510.0,518.0
507.0,523.0,501.0,503.0
529.0,473.0,520.0,517.0
529.0,467.0,529.0,517.0
530.0,468.0,484.0,512.0
521.0,489.0,492.0,521.0
502.0,514.0,524.0,502.0
501.0,510.0,569.0,516.0
499.0,527.0,539.0,506.0
498.0,540.0,505.0,471.0
517.0,513.0,498.0,498.0
532.0,498.0,492.0,501.0
531.0,491.0,518.0,496.0
529.0,499.0,483.0,535.0
502.0,522.0,506.0,503.0
504.0,509.0,478.0,481.0
512.0,503.0,470.0,470.0
496.0,513.0,484.0,469.0
503.0,513.0,518.0,531.0
534.0,483.0,547.0,540.0
545.0,484.0,563.0,576.0
538.0,482.0,553.0,499.0
517.0,505.0,528.0,506.0
489.0,559.0,528.0,512.0
484.0,549.0,495.0,514.0
489.0,548.0,540.0,491.0
502.0,500.0,563.0,491.0
525.0,468.0,454.0,523.0
533.0,456.0,475.0,574.0
527.0,473.0,500.0,532.0
517.0,509.0,480.0,509.0
493.0,544.0,503.0,514.0
493.0,536.0,485.0,513.0
508.0,509.0,491.0,521.0
509.0,503.0,517.0,519.0
519.0,483.0,490.0,523.0
538.0,470.0,525.0,523.0
532.0,477.0,556.0,493.0
524.0,492.0,548.0,488.0
516.0,511.0,534.0,500.0
508.0,513.0,526.0,509.0
504.0,519.0,497.0,530.0
518.0,493.0,509.0,493.0
518.0,491.0,521.0,474.0
509.0,496.0,513.0,498.0
511.0,496.0,496.0,502.0
526.0,501.0,478.0,510.0
519.0,530.0,488.0,513.0
508.0,560.0,498.0,516.0
507.0,544.0,479.0,515.0
505.0,517.0,492.0,503.0
502.0,532.0,553.0,508.0
512.0,512.0,513.0,497.0
510.0,489.0,516.0,500.0
522.0,452.0,518.0,500.0
513.0,487.0,515.0,488.0
489.0,528.0,518.0,513.0
496.0,494.0,547.0,499.0
495.0,497.0,533.0,501.0
503.0,492.0,514.0,497.0
515.0,487.0,500.0,500.0
525.0,474.0,499.0,502.0
520.0,486.0,487.0,506.0
523.0,492.0,486.0,512.0
537.0,525.0,479.0,513.0
560.0,527.0,481.0,513.0
579.0,500.0,489.0,506.0
581.0,501.0,497.0,511.0
592.0,488.0,507.0,506.0
582.0,451.0,526.0,500.0
471.0,474.0,529.0,499.0
449.0,493.0,536.0,498.0
463.0,520.0,526.0,501.0
476.0,532.0,524.0,503.0
461.0,535.0,519.0,502.0
484.0,525.0,514.0,502.0
498.0,516.0,506.0,503.0
508.0,496.0,497.0,503.0
521.0,482.0,486.0,499.0
513.0,492.0,498.0,506.0
502.0,509.0,484.0,518.0
498.0,532.0,481.0,513.0
485.0,528.0,485.0,510.0
483.0,527.0,492.0,510.0
509.0,512.0,500.0,509.0
512.0,490.0,512.0,504.0
525.0,465.0,530.0,501.0
509.0,476.0,535.0,496.0
507.0,481.0,534.0,498.0
488.0,509.0,528.0,501.0
476.0,513.0,524.0,499.0
477.0,523.0,518.0,498.0
476.0,543.0,510.0,503.0
491.0,515.0,501.0,504.0
515.0,477.0,496.0,503.0
519.0,485.0,495.0,505.0
523.0,494.0,489.0,507.0
513.0,523.0,482.0,514.0
496.0,536.0,481.0,517.0
496.0,522.0,487.0,519.0
493.0,523.0,492.0,511.0
502.0,518.0,498.0,509.0
523.0,480.0,512.0,507.0
531.0,471.0,537.0,501.0
530.0,479.0,535.0,499.0
516.0,498.0,541.0,504.0
490.0,546.0,529.0,506.0
496.0,522.0,516.0,493.0
500.0,516.0,522.0,495.0
504.0,514.0,511.0,505.0
507.0,510.0,502.0,506.0
527.0,482.0,498.0,508.0
529.0,485.0,492.0,510.0
529.0,490.0,485.0,513.0
515.0,520.0,482.0,518.0
505.0,521.0,489.0,517.0
504.0,518.0,486.0,513.0
505.0,525.0,498.0,516.0
508.0,508.0,522.0,513.0
528.0,478.0,537.0,509.0
531.0,480.0,513.0,504.0
526.0,480.0,535.0,503.0
510.0,512.0,535.0,504.0
499.0,537.0,526.0,510.0
499.0,522.0,521.0,500.0
496.0,524.0,512.0,498.0
496.0,527.0,502.0,497.0
519.0,490.0,495.0,499.0
526.0,479.0,494.0,506.0
517.0,493.0,490.0,511.0
515.0,515.0,483.0,518.0
494.0,550.0,480.0,523.0
496.0,537.0,488.0,517.0
509.0,515.0,495.0,515.0
510.0,508.0,500.0,515.0
521.0,495.0,518.0,511.0
533.0,468.0,536.0,510.0
533.0,464.0,538.0,509.0
526.0,477.0,538.0,503.0
505.0,513.0,529.0,507.0
501.0,521.0,524.0,512.0
495.0,516.0,525.0,511.0
502.0,518.0,512.0,511.0
504.0,511.0,502.0,510.0
521.0,482.0,497.0,510.0
522.0,485.0,490.0,513.0
523.0,490.0,484.0,514.0
513.0,525.0,476.0,518.0
497.0,538.0,476.0,517.0
496.0,532.0,478.0,517.0
499.0,523.0,488.0,517.0
508.0,504.0,503.0,513.0
533.0,472.0,517.0,509.0
531.0,462.0,529.0,503.0
528.0,461.0,532.0,504.0
523.0,481.0,524.0,504.0
494.0,534.0,523.0,505.0
488.0,548.0,517.0,506.0
491.0,553.0,515.0,506.0
495.0,535.0,509.0,504.0
506.0,523.0,500.0,506.0
523.0,488.0,497.0,515.0
521.0,492.0,488.0,514.0
519.0,467.0,479.0,511.0
498.0,514.0,469.0,516.0
495.0,526.0,476.0,514.0
507.0,503.0,482.0,514.0
514.0,491.0,487.0,512.0
512.0,523.0,493.0,510.0
530.0,472.0,514.0,506.0
530.0,464.0,528.0,507.0
522.0,477.0,539.0,511.0
508.0,507.0,542.0,514.0
498.0,525.0,543.0,511.0
500.0,510.0,535.0,507.0
499.0,510.0,520.0,502.0
501.0,507.0,509.0,502.0
511.0,493.0,501.0,504.0
521.0,481.0,497.0,507.0
521.0,484.0,489.0,511.0
511.0,506.0,480.0,518.0
501.0,524.0,479.0,516.0
508.0,511.0,485.0,519.0
513.0,508.0,490.0,516.0
508.0,517.0,498.0,516.0
520.0,512.0,510.0,510.0
531.0,500.0,524.0,504.0
525.0,492.0,533.0,502.0
524.0,511.0,534.0,503.0
501.0,543.0,524.0,504.0
496.0,496.0,518.0,504.0
499.0,495.0,511.0,503.0
493.0,523.0,506.0,507.0
495.0,536.0,499.0,505.0
518.0,490.0,498.0,504.0
519.0,483.0,490.0,505.0
522.0,493.0,483.0,510.0
514.0,514.0,479.0,514.0
501.0,539.0,482.0,516.0
509.0,528.0,487.0,518.0
519.0,510.0,494.0,518.0
520.0,507.0,503.0,514.0
536.0,483.0,517.0,511.0
531.0,476.0,526.0,506.0
522.0,481.0,532.0,501.0
512.0,496.0,531.0,505.0
501.0,526.0,520.0,511.0
502.0,523.0,519.0,503.0
507.0,524.0,512.0,505.0
501.0,521.0,505.0,505.0
503.0,509.0,503.0,508.0
508.0,497.0,496.0,507.0
508.0,499.0,492.0,509.0
509.0,496.0,483.0,515.0
497.0,523.0,478.0,526.0
494.0,523.0,484.0,519.0
505.0,520.0,488.0,517.0
516.0,515.0,494.0,517.0
510.0,511.0,508.0,511.0
523.0,482.0,521.0,506.0
519.0,494.0,531.0,503.0
521.0,498.0,532.0,500.0
502.0,528.0,529.0,504.0
491.0,552.0,521.0,506.0
491.0,542.0,520.0,504.0
492.0,527.0,515.0,504.0
494.0,475.0,506.0,505.0
512.0,461.0,500.0,505.0
516.0,466.0,495.0,509.0
517.0,489.0,484.0,510.0
516.0,490.0,481.0,515.0
505.0,505.0,479.0,517.0
503.0,512.0,482.0,517.0
511.0,500.0,492.0,516.0
512.0,495.0,500.0,512.0
519.0,488.0,510.0,511.0
534.0,479.0,526.0,507.0
532.0,480.0,531.0,501.0
525.0,486.0,534.0,501.0
506.0,516.0,528.0,504.0
499.0,524.0,521.0,504.0
500.0,524.0,514.0,504.0
499.0,523.0,509.0,504.0
504.0,521.0,502.0,505.0
521.0,501.0,499.0,506.0
522.0,500.0,495.0,509.0
521.0,505.0,488.0,511.0
511.0,532.0,481.0,514.0
499.0,536.0,480.0,523.0
506.0,517.0,485.0,517.0
508.0,507.0,493.0,516.0
511.0,507.0,503.0,511.0
528.0,477.0,516.0,509.0
532.0,465.0,527.0,502.0
528.0,476.0,532.0,502.0
519.0,495.0,531.0,502.0
497.0,538.0,523.0,504.0
492.0,531.0,520.0,506.0
497.0,520.0,514.0,505.0
497.0,542.0,506.0,506.0
508.0,505.0,500.0,505.0
527.0,471.0,495.0,508.0
525.0,487.0,490.0,508.0
522.0,502.0,486.0,514.0
504.0,536.0,481.0,516.0
502.0,530.0,483.0,519.0
503.0,525.0,487.0,521.0
506.0,528.0,496.0,512.0
511.0,512.0,506.0,510.0
530.0,481.0,524.0,504.0
535.0,490.0,529.0,504.0
533.0,474.0,535.0,499.0
513.0,509.0,530.0,505.0
497.0,531.0,522.0,506.0
496.0,519.0,518.0,511.0
499.0,508.0,511.0,507.0
503.0,500.0,506.0,508.0
513.0,493.0,497.0,507.0
522.0,480.0,496.0,507.0
522.0,480.0,489.0,512.0
511.0,500.0,492.0,516.0
495.0,530.0,479.0,518.0
504.0,511.0,485.0,518.0
512.0,479.0,493.0,514.0
515.0,498.0,498.0,515.0
521.0,490.0,513.0,511.0
536.0,469.0,528.0,505.0
530.0,472.0,532.0,500.0
525.0,482.0,532.0,501.0
503.0,522.0,524.0,506.0
495.0,531.0,522.0,506.0
492.0,536.0,518.0,506.0
497.0,525.0,510.0,503.0
503.0,518.0,504.0,507.0
524.0,516.0,499.0,507.0
526.0,494.0,497.0,508.0
525.0,482.0,490.0,513.0
510.0,522.0,484.0,518.0
497.0,540.0,485.0,523.0
503.0,526.0,489.0,520.0
509.0,494.0,495.0,517.0
510.0,489.0,506.0,517.0
523.0,459.0,521.0,510.0
532.0,445.0,529.0,507.0
533.0,462.0,534.0,502.0
524.0,507.0,530.0,503.0
504.0,551.0,524.0,504.0
495.0,550.0,519.0,505.0
491.0,537.0,515.0,504.0
488.0,528.0,508.0,504.0
502.0,508.0,503.0,503.0
520.0,472.0,497.0,506.0
521.0,471.0,491.0,509.0
516.0,498.0,489.0,512.0
496.0,529.0,483.0,520.0
489.0,546.0,484.0,518.0
494.0,537.0,490.0,516.0
501.0,527.0,496.0,514.0
502.0,531.0,509.0,513.0
521.0,494.0,525.0,506.0
533.0,482.0,532.0,504.0
537.0,483.0,534.0,501.0
531.0,501.0,529.0,507.0
511.0,530.0,523.0,509.0
505.0,521.0,521.0,504.0
503.0,540.0,518.0,508.0
510.0,528.0,508.0,507.0
525.0,501.0,503.0,506.0
527.0,513.0,500.0,508.0
523.0,508.0,495.0,510.0
514.0,513.0,493.0,516.0
497.0,547.0,483.0,518.0
503.0,529.0,488.0,516.0
512.0,514.0,494.0,515.0
519.0,505.0,504.0,512.0
528.0,483.0,513.0,508.0
535.0,473.0,527.0,506.0
532.0,493.0,534.0,502.0
526.0,507.0,535.0,500.0
504.0,562.0,528.0,503.0
499.0,562.0,525.0,504.0
505.0,506.0,521.0,504.0
499.0,503.0,511.0,503.0
505.0,500.0,503.0,506.0
525.0,477.0,502.0,506.0
531.0,471.0,496.0,510.0
525.0,465.0,488.0,513.0
514.0,514.0,483.0,523.0
503.0,538.0,482.0,520.0
504.0,528.0,491.0,519.0
505.0,515.0,495.0,517.0
505.0,489.0,505.0,510.0
518.0,436.0,520.0,509.0
526.0,423.0,530.0,506.0
531.0,457.0,535.0,500.0
514.0,501.0,533.0,504.0
487.0,528.0,524.0,507.0
501.0,529.0,524.0,503.0
509.0,539.0,519.0,503.0
503.0,524.0,512.0,506.0
501.0,527.0,503.0,509.0
522.0,485.0,499.0,507.0
525.0,480.0,494.0,511.0
522.0,497.0,489.0,514.0
501.0,530.0,484.0,519.0
493.0,538.0,484.0,520.0
506.0,525.0,491.0,516.0
509.0,520.0,498.0,516.0
510.0,515.0,505.0,512.0
528.0,480.0,521.0,506.0
532.0,479.0,532.0,502.0
529.0,478.0,532.0,503.0
512.0,504.0,529.0,503.0
492.0,524.0,526.0,506.0
492.0,514.0,524.0,509.0
493.0,506.0,516.0,508.0
498.0,506.0,503.0,506.0
515.0,495.0,502.0,507.0
530.0,475.0,498.0,505.0
529.0,479.0,493.0,509.0
517.0,494.0,490.0,514.0
497.0,526.0,485.0,522.0
499.0,529.0,494.0,525.0
504.0,516.0,498.0,528.0
509.0,499.0,506.0,530.0
515.0,483.0,519.0,523.0
529.0,460.0,533.0,517.0
527.0,464.0,536.0,509.0
526.0,478.0,533.0,505.0
503.0,539.0,528.0,502.0
487.0,584.0,522.0,500.0
494.0,553.0,515.0,500.0
499.0,551.0,507.0,500.0
503.0,557.0,502.0,503.0
518.0,501.0,499.0,503.0
520.0,461.0,499.0,510.0
519.0,465.0,494.0,514.0
513.0,487.0,488.0,519.0
497.0,519.0,486.0,521.0
502.0,521.0,491.0,516.0
506.0,530.0,500.0,515.0
505.0,529.0,503.0,512.0
524.0,498.0,517.0,503.0
530.0,476.0,524.0,501.0
527.0,484.0,531.0,498.0
521.0,482.0,530.0,497.0
503.0,494.0,524.0,507.0
507.0,505.0,515.0,502.0
501.0,542.0,512.0,502.0
496.0,546.0,506.0,505.0
508.0,524.0,500.0,506.0
517.0,522.0,497.0,507.0
514.0,504.0,492.0,511.0
510.0,506.0,492.0,510.0
493.0,530.0,487.0,523.0
502.0,509.0,489.0,524.0
523.0,503.0,498.0,522.0
514.0,570.0,504.0,516.0
512.0,564.0,507.0,515.0
528.0,508.0,527.0,514.0
533.0,467.0,531.0,510.0
533.0,455.0,537.0,507.0
518.0,496.0,536.0,508.0
505.0,517.0,519.0,505.0
507.0,488.0,511.0,506.0
501.0,494.0,512.0,506.0
496.0,515.0,503.0,508.0
509.0,478.0,505.0,510.0
523.0,483.0,503.0,512.0
519.0,511.0,500.0,511.0
519.0,498.0,494.0,514.0
502.0,527.0,488.0,518.0
505.0,512.0,486.0,518.0
514.0,479.0,496.0,514.0
519.0,479.0,506.0,517.0
528.0,496.0,514.0,511.0
531.0,483.0,526.0,505.0
531.0,477.0,531.0,506.0
530.0,472.0,531.0,505.0
507.0,532.0,524.0,507.0
495.0,573.0,517.0,506.0
497.0,553.0,514.0,506.0
506.0,520.0,506.0,510.0
502.0,522.0,501.0,511.0
523.0,482.0,501.0,513.0
523.0,478.0,498.0,519.0
521.0,485.0,492.0,524.0
515.0,512.0,487.0,526.0
500.0,533.0,488.0,526.0
504.0,522.0,493.0,519.0
510.0,515.0,498.0,516.0
511.0,516.0,508.0,511.0
526.0,482.0,521.0,509.0
536.0,455.0,529.0,505.0
532.0,474.0,531.0,500.0
522.0,503.0,527.0,500.0
502.0,535.0,521.0,503.0
492.0,538.0,516.0,507.0
497.0,532.0,515.0,503.0
498.0,522.0,510.0,501.0
502.0,510.0,501.0,503.0
522.0,469.0,501.0,507.0
522.0,478.0,496.0,510.0
519.0,485.0,491.0,515.0
504.0,519.0,482.0,520.0
496.0,544.0,482.0,518.0
500.0,544.0,489.0,518.0
507.0,532.0,495.0,517.0
511.0,510.0,507.0,512.0
529.0,468.0,520.0,511.0
531.0,460.0,527.0,505.0
528.0,463.0,534.0,503.0
516.0,484.0,527.0,500.0
494.0,518.0,518.0,505.0
497.0,527.0,527.0,510.0
496.0,553.0,520.0,510.0
499.0,519.0,507.0,516.0
516.0,486.0,500.0,521.0
521.0,465.0,503.0,520.0
523.0,459.0,493.0,519.0
520.0,441.0,491.0,528.0
497.0,490.0,491.0,533.0
496.0,514.0,495.0,530.0
507.0,524.0,501.0,527.0
506.0,564.0,513.0,522.0
501.0,588.0,524.0,518.0
519.0,494.0,535.0,508.0
522.0,462.0,533.0,502.0
524.0,493.0,532.0,503.0
511.0,507.0,520.0,501.0
500.0,521.0,518.0,504.0
500.0,531.0,510.0,502.0
506.0,519.0,503.0,505.0
509.0,520.0,495.0,508.0
515.0,508.0,499.0,513.0
521.0,484.0,497.0,515.0
516.0,500.0,496.0,521.0
513.0,511.0,492.0,528.0
510.0,537.0,493.0,524.0
511.0,540.0,498.0,518.0
503.0,538.0,503.0,515.0
512.0,522.0,508.0,510.0
527.0,486.0,514.0,501.0
539.0,439.0,522.0,500.0
533.0,452.0,531.0,500.0
522.0,472.0,531.0,501.0
503.0,514.0,523.0,504.0
500.0,517.0,524.0,504.0
495.0,521.0,517.0,501.0
494.0,527.0,498.0,499.0
505.0,526.0,481.0,505.0
525.0,494.0,484.0,510.0
524.0,491.0,486.0,517.0
524.0,481.0,487.0,526.0
509.0,506.0,489.0,540.0
497.0,509.0,494.0,538.0
494.0,524.0,520.0,536.0
504.0,528.0,539.0,529.0
507.0,542.0,547.0,523.0
526.0,499.0,539.0,509.0
529.0,474.0,530.0,499.0
533.0,454.0,525.0,495.0
523.0,466.0,514.0,491.0
501.0,530.0,507.0,487.0
500.0,536.0,502.0,484.0
502.0,530.0,494.0,488.0
497.0,536.0,489.0,487.0
514.0,511.0,485.0,491.0
523.0,490.0,488.0,490.0
520.0,496.0,485.0,496.0
512.0,524.0,480.0,501.0
499.0,544.0,481.0,502.0
505.0,530.0,498.0,499.0
508.0,534.0,503.0,495.0
508.0,547.0,481.0,494.0
512.0,530.0,500.0,499.0
533.0,476.0,525.0,512.0
526.0,467.0,542.0,517.0
527.0,420.0,550.0,522.0
509.0,478.0,545.0,522.0
497.0,505.0,529.0,518.0
493.0,504.0,514.0,508.0
502.0,490.0,516.0,514.0
497.0,497.0,507.0,513.0
528.0,470.0,497.0,504.0
521.0,490.0,491.0,497.0
518.0,491.0,490.0,503.0
514.0,500.0,488.0,507.0
502.0,540.0,481.0,505.0
505.0,538.0,486.0,503.0
512.0,519.0,489.0,504.0
515.0,524.0,494.0,501.0
523.0,498.0,503.0,500.0
536.0,457.0,517.0,500.0
530.0,468.0,525.0,499.0
525.0,481.0,530.0,497.0
501.0,524.0,516.0,501.0
503.0,509.0,521.0,502.0
500.0,510.0,526.0,506.0
493.0,527.0,529.0,510.0
498.0,508.0,515.0,517.0
509.0,482.0,518.0,518.0
508.0,504.0,496.0,507.0
507.0,509.0,484.0,517.0
509.0,522.0,482.0,514.0
512.0,553.0,485.0,515.0
530.0,544.0,480.0,513.0
526.0,493.0,488.0,513.0
527.0,454.0,500.0,515.0
536.0,444.0,523.0,509.0
531.0,453.0,545.0,508.0
526.0,465.0,547.0,505.0
514.0,501.0,537.0,497.0
491.0,518.0,524.0,497.0
495.0,527.0,510.0,497.0
499.0,515.0,505.0,503.0
502.0,522.0,493.0,505.0
517.0,501.0,491.0,508.0
525.0,511.0,498.0,518.0
522.0,493.0,504.0,525.0
516.0,508.0,506.0,533.0
500.0,540.0,505.0,535.0
496.0,561.0,505.0,530.0
501.0,549.0,506.0,518.0
499.0,534.0,503.0,510.0
512.0,496.0,505.0,503.0
523.0,472.0,518.0,495.0
522.0,440.0,520.0,489.0
514.0,454.0,526.0,492.0
504.0,526.0,511.0,493.0
503.0,563.0,512.0,492.0
507.0,525.0,518.0,487.0
513.0,473.0,516.0,496.0
514.0,470.0,499.0,501.0
524.0,460.0,494.0,502.0
524.0,466.0,494.0,507.0
529.0,485.0,489.0,513.0
518.0,503.0,486.0,519.0
506.0,527.0,487.0,521.0
505.0,543.0,498.0,522.0
506.0,534.0,502.0,521.0
511.0,521.0,505.0,516.0
528.0,499.0,517.0,507.0
538.0,476.0,531.0,505.0
536.0,497.0,531.0,505.0
525.0,521.0,531.0,505.0
495.0,576.0,523.0,512.0
495.0,563.0,522.0,512.0
498.0,521.0,525.0,510.0
504.0,487.0,513.0,507.0
501.0,502.0,507.0,505.0
520.0,478.0,502.0,506.0
525.0,494.0,490.0,508.0
528.0,495.0,479.0,508.0
511.0,493.0,473.0,514.0
502.0,511.0,474.0,514.0
503.0,526.0,484.0,518.0
499.0,546.0,492.0,524.0
500.0,506.0,513.0,524.0
523.0,486.0,512.0,517.0
527.0,491.0,527.0,515.0
531.0,481.0,548.0,513.0
527.0,507.0,560.0,519.0
502.0,566.0,565.0,523.0
490.0,537.0,548.0,511.0
493.0,513.0,520.0,506.0
489.0,508.0,500.0,505.0
503.0,487.0,491.0,508.0
521.0,485.0,486.0,511.0
526.0,495.0,485.0,511.0
530.0,517.0,483.0,515.0
514.0,532.0,494.0,524.0
507.0,531.0,500.0,527.0
501.0,513.0,500.0,525.0
512.0,480.0,505.0,523.0
513.0,465.0,505.0,511.0
530.0,443.0,530.0,501.0
530.0,478.0,539.0,496.0
530.0,493.0,529.0,496.0
512.0,535.0,520.0,494.0
496.0,562.0,512.0,489.0
496.0,537.0,507.0,497.0
501.0,517.0,503.0,498.0
504.0,505.0,492.0,500.0
522.0,483.0,496.0,505.0
522.0,474.0,509.0,513.0
522.0,468.0,508.0,524.0
514.0,500.0,495.0,524.0
499.0,510.0,489.0,522.0
503.0,552.0,482.0,526.0
508.0,533.0,483.0,533.0
511.0,514.0,483.0,526.0
520.0,487.0,499.0,526.0
532.0,463.0,525.0,526.0
528.0,475.0,545.0,528.0
525.0,486.0,582.0,522.0
499.0,531.0,558.0,510.0
491.0,536.0,529.0,496.0
501.0,510.0,510.0,492.0
504.0,505.0,490.0,492.0
506.0,512.0,480.0,494.0
524.0,488.0,490.0,500.0
521.0,504.0,485.0,510.0
515.0,505.0,481.0,520.0
507.0,514.0,490.0,517.0
500.0,515.0,487.0,518.0
504.0,530.0,493.0,518.0
509.0,559.0,496.0,513.0
504.0,536.0,510.0,515.0
529.0,504.0,520.0,505.0
537.0,473.0,526.0,503.0
521.0,439.0,534.0,501.0
506.0,437.0,532.0,505.0
488.0,484.0,527.0,502.0
492.0,491.0,518.0,502.0
501.0,510.0,508.0,499.0
505.0,529.0,502.0,504.0
514.0,530.0,498.0,511.0
521.0,523.0,504.0,517.0
527.0,498.0,495.0,520.0
