CH1,CH2,CH3,CH4
531.0,479.0,536.0,512.0
526.0,483.0,539.0,508.0
515.0,500.0,533.0,512.0
500.0,523.0,525.0,513.0
502.0,516.0,518.0,509.0
497.0,551.0,510.0,511.0
494.0,577.0,506.0,512.0
509.0,517.0,507.0,514.0
521.0,475.0,509.0,515.0
524.0,447.0,503.0,517.0
518.0,464.0,496.0,521.0
495.0,506.0,497.0,524.0
495.0,552.0,496.0,521.0
503.0,526.0,502.0,523.0
513.0,524.0,510.0,520.0
517.0,530.0,517.0,520.0
530.0,506.0,534.0,519.0
527.0,492.0,536.0,510.0
525.0,483.0,533.0,508.0
503.0,497.0,522.0,508.0
489.0,507.0,519.0,507.0
498.0,531.0,515.0,513.0
501.0,535.0,517.0,516.0
510.0,535.0,512.0,513.0
528.0,470.0,512.0,522.0
529.0,479.0,508.0,518.0
531.0,482.0,503.0,522.0
514.0,510.0,494.0,521.0
498.0,542.0,489.0,518.0
501.0,534.0,497.0,515.0
506.0,512.0,505.0,511.0
510.0,502.0,511.0,513.0
526.0,490.0,520.0,511.0
534.0,466.0,530.0,510.0
522.0,476.0,535.0,506.0
513.0,494.0,527.0,509.0
494.0,522.0,526.0,511.0
489.0,543.0,522.0,512.0
494.0,532.0,518.0,513.0
496.0,533.0,508.0,513.0
518.0,514.0,500.0,512.0
535.0,493.0,504.0,515.0
528.0,496.0,500.0,516.0
529.0,503.0,498.0,516.0
518.0,529.0,494.0,519.0
503.0,547.0,492.0,520.0
506.0,527.0,501.0,518.0
511.0,516.0,506.0,517.0
513.0,513.0,515.0,517.0
532.0,476.0,529.0,513.0
534.0,472.0,538.0,507.0
524.0,473.0,539.0,511.0
514.0,495.0,528.0,513.0
495.0,528.0,518.0,512.0
494.0,530.0,513.0,509.0
498.0,537.0,514.0,512.0
505.0,513.0,511.0,517.0
518.0,490.0,511.0,519.0
528.0,474.0,507.0,526.0
527.0,476.0,507.0,527.0
517.0,495.0,502.0,527.0
501.0,525.0,502.0,525.0
498.0,546.0,508.0,518.0
501.0,536.0,498.0,512.0
505.0,527.0,495.0,512.0
512.0,514.0,512.0,509.0
523.0,472.0,527.0,503.0
524.0,494.0,529.0,500.0
521.0,514.0,531.0,502.0
499.0,534.0,524.0,504.0
496.0,514.0,518.0,504.0
496.0,504.0,515.0,505.0
501.0,511.0,509.0,506.0
501.0,521.0,503.0,513.0
523.0,478.0,507.0,518.0
532.0,464.0,508.0,521.0
527.0,473.0,506.0,526.0
516.0,507.0,500.0,524.0
504.0,538.0,497.0,523.0
506.0,537.0,501.0,519.0
506.0,526.0,502.0,515.0
507.0,521.0,508.0,517.0
525.0,483.0,522.0,508.0
533.0,454.0,529.0,507.0
525.0,467.0,537.0,508.0
525.0,493.0,528.0,508.0
506.0,533.0,523.0,506.0
504.0,531.0,516.0,506.0
501.0,529.0,510.0,507.0
498.0,531.0,507.0,508.0
510.0,520.0,507.0,517.0
524.0,493.0,506.0,518.0
525.0,494.0,506.0,524.0
524.0,491.0,507.0,530.0
511.0,522.0,504.0,530.0
505.0,530.0,503.0,528.0
505.0,520.0,510.0,527.0
509.0,509.0,515.0,531.0
510.0,518.0,521.0,517.0
528.0,475.0,526.0,510.0
532.0,484.0,533.0,506.0
527.0,502.0,528.0,501.0
517.0,490.0,525.0,503.0
503.0,512.0,517.0,504.0
492.0,544.0,511.0,503.0
492.0,520.0,510.0,506.0
498.0,516.0,505.0,508.0
514.0,483.0,500.0,512.0
524.0,470.0,507.0,517.0
528.0,488.0,500.0,515.0
516.0,499.0,493.0,521.0
498.0,534.0,491.0,525.0
500.0,530.0,498.0,518.0
495.0,524.0,501.0,518.0
503.0,498.0,506.0,518.0
515.0,478.0,517.0,516.0
532.0,472.0,530.0,512.0
532.0,498.0,534.0,511.0
523.0,498.0,536.0,510.0
506.0,533.0,524.0,509.0
495.0,542.0,520.0,505.0
499.0,521.0,523.0,510.0
505.0,528.0,521.0,510.0
503.0,525.0,508.0,514.0
523.0,486.0,508.0,512.0
522.0,483.0,506.0,517.0
521.0,488.0,502.0,520.0
507.0,527.0,497.0,524.0
497.0,555.0,494.0,524.0
502.0,548.0,500.0,523.0
509.0,522.0,505.0,519.0
513.0,514.0,509.0,518.0
525.0,507.0,525.0,515.0
536.0,471.0,536.0,511.0
533.0,456.0,541.0,511.0
521.0,494.0,539.0,509.0
506.0,518.0,525.0,505.0
500.0,526.0,518.0,503.0
500.0,530.0,513.0,500.0
502.0,510.0,505.0,504.0
503.0,495.0,502.0,506.0
521.0,466.0,501.0,513.0
514.0,505.0,503.0,517.0
508.0,531.0,498.0,526.0
499.0,560.0,496.0,525.0
499.0,502.0,499.0,523.0
505.0,534.0,504.0,524.0
516.0,542.0,512.0,520.0
527.0,513.0,522.0,524.0
542.0,474.0,527.0,516.0
535.0,475.0,534.0,511.0
525.0,489.0,535.0,509.0
508.0,518.0,531.0,508.0
494.0,531.0,526.0,512.0
495.0,519.0,516.0,506.0
499.0,527.0,509.0,505.0
501.0,523.0,504.0,504.0
513.0,502.0,505.0,506.0
531.0,476.0,503.0,510.0
531.0,481.0,500.0,514.0
521.0,497.0,493.0,518.0
509.0,511.0,494.0,521.0
499.0,533.0,494.0,521.0
506.0,512.0,502.0,519.0
512.0,503.0,511.0,518.0
518.0,497.0,519.0,518.0
532.0,468.0,530.0,513.0
529.0,477.0,533.0,512.0
526.0,487.0,534.0,516.0
510.0,526.0,528.0,512.0
496.0,557.0,526.0,512.0
494.0,549.0,516.0,513.0
502.0,526.0,508.0,510.0
502.0,523.0,504.0,512.0
524.0,490.0,505.0,513.0
529.0,482.0,505.0,520.0
524.0,488.0,511.0,528.0
514.0,508.0,510.0,524.0
501.0,530.0,500.0,526.0
506.0,523.0,500.0,523.0
501.0,532.0,500.0,519.0
507.0,516.0,507.0,512.0
524.0,490.0,520.0,504.0
537.0,468.0,528.0,502.0
532.0,479.0,529.0,501.0
524.0,492.0,528.0,500.0
498.0,529.0,518.0,503.0
495.0,536.0,513.0,505.0
493.0,528.0,513.0,506.0
497.0,530.0,508.0,508.0
503.0,516.0,506.0,514.0
524.0,482.0,504.0,517.0
526.0,483.0,500.0,522.0
519.0,485.0,498.0,524.0
504.0,521.0,493.0,526.0
493.0,558.0,501.0,523.0
502.0,561.0,516.0,526.0
513.0,547.0,517.0,523.0
516.0,483.0,516.0,518.0
534.0,428.0,525.0,513.0
536.0,453.0,535.0,513.0
530.0,470.0,531.0,510.0
517.0,527.0,531.0,512.0
498.0,535.0,521.0,510.0
500.0,513.0,513.0,512.0
499.0,532.0,510.0,501.0
498.0,526.0,503.0,503.0
513.0,494.0,503.0,506.0
523.0,495.0,500.0,513.0
527.0,503.0,501.0,519.0
524.0,487.0,498.0,521.0
506.0,524.0,492.0,520.0
508.0,516.0,495.0,515.0
504.0,519.0,501.0,515.0
514.0,499.0,506.0,518.0
516.0,482.0,519.0,514.0
532.0,457.0,532.0,511.0
523.0,459.0,534.0,511.0
521.0,474.0,534.0,509.0
507.0,536.0,525.0,509.0
494.0,563.0,519.0,508.0
492.0,557.0,515.0,509.0
497.0,538.0,509.0,507.0
501.0,527.0,501.0,514.0
522.0,496.0,506.0,510.0
525.0,493.0,506.0,515.0
524.0,493.0,502.0,521.0
512.0,525.0,492.0,524.0
503.0,545.0,495.0,520.0
510.0,526.0,501.0,525.0
504.0,526.0,506.0,522.0
512.0,513.0,516.0,520.0
523.0,473.0,533.0,519.0
530.0,466.0,542.0,519.0
525.0,487.0,541.0,511.0
516.0,499.0,534.0,507.0
499.0,539.0,524.0,507.0
495.0,536.0,520.0,507.0
492.0,538.0,513.0,509.0
501.0,532.0,505.0,510.0
507.0,510.0,503.0,512.0
524.0,487.0,508.0,517.0
526.0,486.0,504.0,521.0
523.0,499.0,503.0,523.0
510.0,527.0,497.0,521.0
506.0,528.0,499.0,521.0
505.0,538.0,506.0,519.0
504.0,531.0,507.0,518.0
510.0,514.0,517.0,517.0
528.0,475.0,524.0,512.0
530.0,465.0,531.0,509.0
525.0,473.0,536.0,510.0
511.0,499.0,528.0,513.0
491.0,530.0,522.0,515.0
488.0,532.0,523.0,514.0
491.0,557.0,515.0,515.0
496.0,563.0,511.0,513.0
515.0,518.0,517.0,518.0
529.0,496.0,510.0,519.0
530.0,482.0,503.0,521.0
530.0,479.0,499.0,521.0
513.0,514.0,499.0,521.0
515.0,508.0,497.0,517.0
507.0,519.0,506.0,523.0
512.0,499.0,524.0,519.0
517.0,499.0,519.0,511.0
533.0,465.0,528.0,506.0
528.0,470.0,535.0,505.0
526.0,486.0,531.0,499.0
514.0,505.0,518.0,503.0
499.0,519.0,515.0,506.0
498.0,513.0,513.0,505.0
495.0,513.0,507.0,506.0
503.0,503.0,502.0,506.0
521.0,483.0,505.0,509.0
523.0,486.0,503.0,515.0
525.0,510.0,506.0,520.0
517.0,536.0,496.0,524.0
503.0,553.0,500.0,522.0
509.0,541.0,509.0,526.0
504.0,549.0,509.0,520.0
513.0,524.0,511.0,521.0
533.0,478.0,525.0,518.0
536.0,463.0,538.0,513.0
530.0,471.0,545.0,510.0
518.0,482.0,535.0,507.0
501.0,521.0,520.0,504.0
495.0,532.0,517.0,510.0
500.0,523.0,513.0,511.0
501.0,525.0,509.0,509.0
511.0,509.0,509.0,514.0
527.0,483.0,515.0,517.0
527.0,485.0,510.0,520.0
522.0,490.0,511.0,523.0
509.0,523.0,501.0,526.0
504.0,541.0,500.0,525.0
502.0,541.0,503.0,520.0
504.0,530.0,507.0,526.0
512.0,536.0,515.0,520.0
533.0,491.0,531.0,510.0
533.0,499.0,532.0,507.0
529.0,490.0,531.0,499.0
516.0,483.0,521.0,499.0
496.0,520.0,518.0,499.0
502.0,508.0,520.0,506.0
503.0,507.0,519.0,511.0
508.0,505.0,513.0,513.0
523.0,472.0,505.0,510.0
527.0,464.0,503.0,511.0
526.0,514.0,501.0,519.0
521.0,526.0,500.0,523.0
503.0,553.0,495.0,524.0
503.0,541.0,495.0,518.0
504.0,519.0,503.0,522.0
517.0,498.0,512.0,523.0
527.0,480.0,533.0,521.0
530.0,458.0,544.0,513.0
524.0,473.0,539.0,506.0
520.0,486.0,540.0,504.0
502.0,513.0,530.0,498.0
491.0,527.0,517.0,495.0
497.0,523.0,508.0,498.0
506.0,533.0,510.0,507.0
507.0,540.0,503.0,512.0
522.0,490.0,507.0,515.0
524.0,468.0,507.0,519.0
530.0,506.0,501.0,519.0
515.0,553.0,495.0,523.0
504.0,565.0,497.0,523.0
505.0,542.0,507.0,523.0
510.0,501.0,510.0,524.0
523.0,509.0,517.0,514.0
530.0,474.0,527.0,515.0
537.0,463.0,544.0,517.0
535.0,471.0,544.0,512.0
519.0,485.0,529.0,508.0
504.0,521.0,520.0,504.0
508.0,531.0,514.0,506.0
508.0,525.0,514.0,508.0
505.0,523.0,512.0,512.0
516.0,512.0,514.0,517.0
523.0,490.0,515.0,519.0
522.0,497.0,510.0,520.0
522.0,506.0,503.0,523.0
507.0,533.0,492.0,525.0
506.0,529.0,496.0,518.0
513.0,501.0,499.0,518.0
520.0,501.0,513.0,517.0
518.0,498.0,519.0,514.0
533.0,475.0,531.0,510.0
531.0,476.0,541.0,511.0
531.0,479.0,540.0,500.0
515.0,521.0,525.0,504.0
501.0,533.0,521.0,510.0
504.0,518.0,519.0,512.0
498.0,527.0,512.0,506.0
505.0,520.0,508.0,508.0
521.0,498.0,511.0,508.0
528.0,482.0,509.0,517.0
528.0,489.0,504.0,520.0
517.0,517.0,497.0,522.0
503.0,545.0,495.0,523.0
508.0,533.0,501.0,521.0
509.0,519.0,507.0,516.0
507.0,510.0,514.0,518.0
522.0,484.0,524.0,517.0
536.0,456.0,536.0,513.0
533.0,459.0,537.0,509.0
529.0,488.0,536.0,505.0
506.0,532.0,524.0,510.0
494.0,552.0,519.0,505.0
493.0,560.0,514.0,508.0
498.0,546.0,515.0,510.0
503.0,544.0,506.0,512.0
516.0,513.0,507.0,515.0
521.0,479.0,508.0,517.0
518.0,490.0,505.0,522.0
512.0,486.0,498.0,520.0
505.0,472.0,498.0,523.0
510.0,494.0,499.0,523.0
497.0,517.0,508.0,522.0
498.0,521.0,514.0,520.0
509.0,482.0,533.0,520.0
516.0,481.0,540.0,513.0
515.0,485.0,538.0,515.0
526.0,508.0,540.0,517.0
521.0,559.0,529.0,516.0
508.0,550.0,527.0,514.0
505.0,543.0,521.0,514.0
499.0,549.0,510.0,514.0
514.0,502.0,508.0,517.0
530.0,466.0,511.0,522.0
527.0,485.0,507.0,522.0
523.0,497.0,499.0,522.0
507.0,525.0,496.0,522.0
506.0,529.0,498.0,520.0
510.0,522.0,501.0,513.0
514.0,505.0,505.0,511.0
518.0,504.0,516.0,510.0
533.0,468.0,525.0,508.0
535.0,459.0,532.0,505.0
525.0,469.0,535.0,506.0
515.0,505.0,525.0,507.0
496.0,536.0,521.0,505.0
497.0,536.0,519.0,505.0
496.0,549.0,517.0,502.0
499.0,543.0,510.0,506.0
518.0,501.0,507.0,511.0
527.0,487.0,506.0,516.0
523.0,490.0,510.0,522.0
521.0,509.0,502.0,524.0
505.0,537.0,495.0,533.0
497.0,529.0,498.0,525.0
496.0,512.0,506.0,524.0
505.0,503.0,511.0,519.0
522.0,491.0,521.0,515.0
533.0,469.0,542.0,511.0
532.0,474.0,546.0,515.0
525.0,491.0,535.0,506.0
515.0,518.0,520.0,504.0
499.0,537.0,516.0,503.0
502.0,523.0,518.0,509.0
503.0,524.0,518.0,511.0
504.0,522.0,510.0,518.0
522.0,486.0,511.0,523.0
525.0,484.0,506.0,525.0
529.0,488.0,505.0,520.0
514.0,513.0,497.0,522.0
507.0,518.0,498.0,524.0
511.0,510.0,506.0,523.0
515.0,515.0,515.0,522.0
514.0,523.0,511.0,513.0
530.0,482.0,523.0,510.0
538.0,469.0,530.0,506.0
532.0,478.0,537.0,506.0
519.0,498.0,532.0,508.0
501.0,520.0,524.0,510.0
496.0,528.0,518.0,511.0
496.0,535.0,517.0,508.0
501.0,536.0,513.0,510.0
506.0,526.0,508.0,518.0
522.0,487.0,510.0,521.0
524.0,495.0,506.0,521.0
520.0,497.0,505.0,524.0
505.0,525.0,501.0,526.0
507.0,558.0,504.0,523.0
514.0,505.0,509.0,520.0
515.0,503.0,513.0,515.0
520.0,477.0,516.0,512.0
529.0,446.0,533.0,508.0
528.0,458.0,536.0,509.0
526.0,459.0,535.0,507.0
513.0,477.0,531.0,511.0
506.0,534.0,525.0,510.0
508.0,516.0,528.0,510.0
498.0,528.0,519.0,515.0
496.0,537.0,510.0,517.0
510.0,512.0,508.0,520.0
520.0,507.0,510.0,519.0
517.0,502.0,510.0,524.0
517.0,510.0,503.0,528.0
503.0,538.0,502.0,526.0
504.0,539.0,504.0,524.0
505.0,531.0,509.0,519.0
514.0,519.0,511.0,516.0
526.0,510.0,523.0,512.0
535.0,480.0,537.0,511.0
533.0,479.0,536.0,504.0
528.0,493.0,535.0,503.0
507.0,525.0,519.0,504.0
495.0,526.0,522.0,506.0
491.0,521.0,515.0,505.0
492.0,518.0,517.0,508.0
506.0,525.0,505.0,512.0
524.0,489.0,510.0,516.0
525.0,494.0,508.0,520.0
525.0,493.0,502.0,522.0
514.0,516.0,499.0,527.0
505.0,524.0,504.0,528.0
505.0,521.0,507.0,528.0
496.0,524.0,516.0,527.0
513.0,492.0,523.0,527.0
524.0,476.0,535.0,518.0
528.0,475.0,536.0,513.0
527.0,493.0,545.0,510.0
520.0,502.0,529.0,496.0
501.0,538.0,517.0,500.0
496.0,535.0,515.0,502.0
498.0,511.0,514.0,505.0
503.0,514.0,509.0,510.0
513.0,530.0,506.0,513.0
526.0,495.0,510.0,515.0
521.0,495.0,510.0,519.0
522.0,498.0,504.0,521.0
507.0,521.0,493.0,523.0
501.0,546.0,498.0,522.0
507.0,540.0,500.0,520.0
510.0,517.0,509.0,517.0
515.0,482.0,517.0,515.0
528.0,455.0,529.0,510.0
534.0,450.0,537.0,509.0
535.0,472.0,538.0,513.0
518.0,523.0,530.0,514.0
501.0,561.0,523.0,517.0
507.0,561.0,529.0,514.0
495.0,571.0,524.0,514.0
504.0,515.0,513.0,513.0
522.0,486.0,503.0,510.0
529.0,478.0,501.0,516.0
528.0,487.0,503.0,529.0
521.0,511.0,500.0,521.0
501.0,547.0,492.0,519.0
503.0,538.0,496.0,517.0
502.0,537.0,497.0,515.0
508.0,508.0,505.0,514.0
525.0,485.0,522.0,512.0
535.0,460.0,534.0,511.0
533.0,470.0,537.0,508.0
526.0,480.0,535.0,506.0
503.0,519.0,523.0,503.0
495.0,527.0,515.0,507.0
500.0,519.0,518.0,506.0
503.0,522.0,511.0,509.0
507.0,507.0,503.0,511.0
527.0,483.0,508.0,513.0
531.0,484.0,506.0,519.0
527.0,485.0,503.0,522.0
512.0,527.0,493.0,523.0
497.0,548.0,496.0,525.0
506.0,521.0,504.0,521.0
508.0,533.0,505.0,522.0
513.0,499.0,513.0,520.0
527.0,466.0,528.0,519.0
534.0,459.0,533.0,518.0
533.0,473.0,541.0,517.0
522.0,493.0,540.0,523.0
502.0,529.0,538.0,522.0
495.0,518.0,549.0,528.0
500.0,514.0,528.0,521.0
503.0,525.0,514.0,512.0
511.0,513.0,505.0,507.0
521.0,483.0,499.0,504.0
521.0,477.0,495.0,507.0
520.0,497.0,493.0,514.0
506.0,529.0,491.0,516.0
505.0,545.0,496.0,515.0
506.0,535.0,497.0,514.0
514.0,532.0,504.0,512.0
521.0,503.0,513.0,510.0
538.0,477.0,529.0,508.0
534.0,488.0,536.0,507.0
526.0,496.0,534.0,506.0
511.0,517.0,529.0,507.0
497.0,541.0,518.0,510.0
495.0,528.0,515.0,505.0
501.0,513.0,514.0,508.0
499.0,519.0,507.0,508.0
515.0,484.0,508.0,515.0
520.0,479.0,508.0,517.0
519.0,474.0,507.0,517.0
515.0,493.0,500.0,521.0
502.0,550.0,496.0,524.0
504.0,562.0,501.0,525.0
500.0,573.0,505.0,520.0
513.0,556.0,509.0,520.0
531.0,479.0,523.0,512.0
546.0,453.0,533.0,509.0
534.0,487.0,541.0,513.0
525.0,512.0,538.0,512.0
503.0,553.0,530.0,512.0
500.0,534.0,533.0,515.0
511.0,499.0,523.0,514.0
507.0,498.0,516.0,514.0
513.0,489.0,514.0,519.0
523.0,448.0,513.0,523.0
531.0,470.0,507.0,525.0
529.0,485.0,506.0,526.0
515.0,534.0,495.0,521.0
508.0,551.0,491.0,520.0
513.0,521.0,498.0,517.0
507.0,525.0,501.0,521.0
512.0,503.0,515.0,517.0
526.0,469.0,529.0,515.0
531.0,472.0,539.0,511.0
520.0,489.0,548.0,511.0
510.0,500.0,541.0,509.0
493.0,518.0,525.0,508.0
492.0,504.0,518.0,504.0
496.0,498.0,515.0,504.0
503.0,491.0,510.0,507.0
523.0,500.0,507.0,511.0
537.0,493.0,510.0,520.0
529.0,504.0,510.0,520.0
521.0,502.0,504.0,528.0
507.0,542.0,495.0,529.0
504.0,544.0,494.0,529.0
499.0,538.0,505.0,519.0
507.0,528.0,503.0,517.0
514.0,511.0,522.0,518.0
528.0,486.0,545.0,516.0
528.0,485.0,542.0,516.0
525.0,487.0,538.0,510.0
511.0,524.0,526.0,506.0
489.0,551.0,519.0,511.0
495.0,530.0,517.0,507.0
496.0,530.0,510.0,509.0
513.0,500.0,508.0,509.0
522.0,485.0,506.0,516.0
527.0,492.0,513.0,522.0
526.0,506.0,514.0,525.0
519.0,512.0,500.0,521.0
507.0,535.0,495.0,520.0
504.0,529.0,503.0,514.0
506.0,525.0,506.0,516.0
511.0,506.0,511.0,512.0
521.0,488.0,518.0,512.0
534.0,466.0,530.0,511.0
534.0,471.0,537.0,508.0
527.0,484.0,535.0,507.0
513.0,519.0,526.0,507.0
505.0,528.0,517.0,503.0
494.0,533.0,516.0,500.0
496.0,538.0,515.0,507.0
503.0,526.0,509.0,508.0
521.0,493.0,512.0,514.0
520.0,496.0,508.0,517.0
521.0,496.0,507.0,520.0
512.0,522.0,502.0,525.0
501.0,548.0,501.0,524.0
507.0,532.0,507.0,524.0
506.0,534.0,506.0,521.0
513.0,517.0,514.0,521.0
529.0,474.0,526.0,519.0
533.0,469.0,533.0,513.0
529.0,468.0,536.0,512.0
523.0,491.0,534.0,516.0
501.0,528.0,537.0,516.0
498.0,537.0,531.0,513.0
493.0,540.0,524.0,512.0
495.0,539.0,514.0,509.0
504.0,513.0,510.0,512.0
524.0,481.0,510.0,514.0
524.0,487.0,509.0,520.0
520.0,495.0,506.0,523.0
507.0,526.0,504.0,525.0
498.0,543.0,500.0,520.0
507.0,531.0,509.0,518.0
505.0,534.0,513.0,514.0
508.0,520.0,516.0,509.0
530.0,476.0,531.0,508.0
529.0,467.0,534.0,510.0
524.0,463.0,538.0,508.0
510.0,497.0,531.0,511.0
499.0,517.0,524.0,513.0
501.0,467.0,521.0,511.0
500.0,486.0,515.0,509.0
503.0,501.0,506.0,511.0
523.0,476.0,508.0,517.0
530.0,501.0,508.0,519.0
528.0,524.0,503.0,522.0
520.0,524.0,501.0,522.0
501.0,554.0,496.0,519.0
497.0,551.0,501.0,523.0
499.0,556.0,511.0,526.0
507.0,528.0,514.0,522.0
524.0,501.0,522.0,516.0
531.0,473.0,531.0,514.0
527.0,478.0,534.0,511.0
523.0,484.0,536.0,509.0
506.0,524.0,534.0,515.0
495.0,536.0,537.0,517.0
498.0,539.0,528.0,515.0
495.0,541.0,516.0,513.0
499.0,544.0,505.0,514.0
520.0,490.0,505.0,515.0
524.0,481.0,506.0,517.0
523.0,491.0,503.0,517.0
512.0,509.0,498.0,520.0
502.0,527.0,496.0,518.0
505.0,526.0,508.0,516.0
500.0,533.0,504.0,512.0
508.0,507.0,513.0,519.0
522.0,481.0,528.0,510.0
523.0,473.0,536.0,512.0
522.0,477.0,538.0,508.0
519.0,492.0,538.0,509.0
509.0,531.0,520.0,507.0
513.0,519.0,523.0,506.0
506.0,523.0,520.0,508.0
505.0,524.0,502.0,513.0
514.0,509.0,504.0,514.0
527.0,493.0,510.0,520.0
527.0,498.0,508.0,519.0
521.0,500.0,509.0,527.0
498.0,527.0,496.0,526.0
502.0,510.0,501.0,521.0
501.0,515.0,517.0,518.0
507.0,513.0,514.0,524.0
510.0,507.0,520.0,520.0
528.0,481.0,536.0,515.0
538.0,483.0,543.0,512.0
528.0,481.0,542.0,517.0
516.0,502.0,528.0,521.0
500.0,527.0,519.0,525.0
497.0,521.0,519.0,522.0
499.0,527.0,520.0,525.0
502.0,524.0,521.0,519.0
519.0,503.0,521.0,522.0
529.0,480.0,521.0,519.0
527.0,485.0,509.0,517.0
516.0,506.0,497.0,516.0
500.0,548.0,491.0,514.0
496.0,575.0,488.0,511.0
492.0,585.0,497.0,513.0
509.0,542.0,510.0,510.0
515.0,511.0,517.0,511.0
535.0,425.0,533.0,509.0
539.0,416.0,538.0,507.0
527.0,466.0,534.0,506.0
506.0,511.0,525.0,509.0
495.0,539.0,521.0,510.0
497.0,545.0,518.0,511.0
502.0,511.0,514.0,513.0
506.0,511.0,512.0,518.0
521.0,481.0,513.0,519.0
523.0,484.0,509.0,517.0
519.0,498.0,505.0,519.0
502.0,531.0,504.0,523.0
495.0,530.0,500.0,524.0
501.0,518.0,504.0,523.0
506.0,509.0,510.0,520.0
507.0,507.0,519.0,520.0
531.0,478.0,527.0,518.0
534.0,473.0,535.0,515.0
528.0,486.0,537.0,514.0
515.0,507.0,538.0,515.0
503.0,527.0,535.0,515.0
495.0,534.0,535.0,514.0
501.0,531.0,524.0,507.0
500.0,533.0,508.0,507.0
510.0,515.0,509.0,515.0
524.0,489.0,517.0,525.0
526.0,493.0,514.0,524.0
520.0,493.0,509.0,529.0
502.0,534.0,500.0,524.0
501.0,518.0,500.0,520.0
498.0,537.0,503.0,516.0
506.0,515.0,510.0,518.0
517.0,514.0,521.0,514.0
532.0,471.0,530.0,513.0
533.0,472.0,539.0,509.0
521.0,480.0,539.0,509.0
509.0,519.0,528.0,506.0
494.0,536.0,519.0,505.0
498.0,536.0,515.0,501.0
500.0,530.0,512.0,505.0
504.0,522.0,511.0,509.0
518.0,499.0,515.0,511.0
524.0,488.0,514.0,518.0
525.0,493.0,503.0,515.0
515.0,511.0,503.0,525.0
500.0,538.0,499.0,522.0
499.0,541.0,501.0,524.0
504.0,529.0,512.0,524.0
507.0,523.0,515.0,526.0
521.0,496.0,525.0,524.0
531.0,479.0,540.0,518.0
529.0,474.0,543.0,514.0
522.0,485.0,541.0,512.0
504.0,517.0,533.0,510.0
496.0,523.0,528.0,505.0
493.0,516.0,518.0,503.0
494.0,501.0,513.0,505.0
499.0,510.0,506.0,509.0
519.0,479.0,508.0,517.0
519.0,481.0,507.0,516.0
520.0,498.0,508.0,518.0
512.0,539.0,502.0,523.0
507.0,571.0,501.0,524.0
503.0,554.0,507.0,523.0
502.0,528.0,513.0,521.0
522.0,481.0,516.0,518.0
533.0,454.0,531.0,511.0
535.0,447.0,537.0,512.0
532.0,472.0,540.0,508.0
515.0,526.0,533.0,510.0
488.0,558.0,525.0,512.0
484.0,554.0,521.0,513.0
487.0,540.0,525.0,513.0
486.0,536.0,522.0,520.0
504.0,516.0,520.0,524.0
532.0,474.0,515.0,525.0
539.0,474.0,510.0,526.0
529.0,509.0,505.0,524.0
511.0,545.0,506.0,525.0
505.0,557.0,514.0,525.0
507.0,538.0,517.0,522.0
508.0,523.0,514.0,521.0
513.0,510.0,516.0,516.0
528.0,464.0,534.0,512.0
535.0,460.0,541.0,513.0
538.0,465.0,542.0,510.0
520.0,499.0,529.0,505.0
501.0,528.0,520.0,499.0
499.0,537.0,517.0,509.0
491.0,562.0,510.0,504.0
497.0,543.0,502.0,507.0
513.0,503.0,508.0,511.0
525.0,487.0,507.0,516.0
525.0,494.0,508.0,520.0
515.0,519.0,503.0,527.0
499.0,536.0,504.0,527.0
505.0,530.0,504.0,520.0
508.0,522.0,505.0,523.0
512.0,514.0,518.0,526.0
521.0,496.0,540.0,528.0
533.0,478.0,555.0,526.0
528.0,481.0,552.0,525.0
523.0,491.0,545.0,511.0
505.0,511.0,518.0,500.0
499.0,502.0,509.0,494.0
506.0,511.0,513.0,495.0
507.0,517.0,510.0,500.0
508.0,530.0,504.0,510.0
521.0,490.0,511.0,510.0
523.0,483.0,506.0,516.0
520.0,488.0,502.0,517.0
506.0,518.0,497.0,517.0
505.0,523.0,498.0,519.0
505.0,545.0,505.0,518.0
512.0,529.0,512.0,517.0
515.0,510.0,517.0,515.0
529.0,483.0,532.0,511.0
529.0,480.0,538.0,513.0
529.0,476.0,540.0,512.0
515.0,522.0,532.0,510.0
500.0,533.0,524.0,507.0
501.0,524.0,519.0,507.0
495.0,528.0,515.0,505.0
497.0,532.0,508.0,510.0
510.0,505.0,506.0,515.0
523.0,489.0,508.0,518.0
521.0,504.0,510.0,521.0
521.0,501.0,505.0,530.0
507.0,524.0,510.0,529.0
500.0,525.0,509.0,525.0
502.0,506.0,518.0,522.0
507.0,504.0,515.0,519.0
516.0,502.0,521.0,516.0
529.0,472.0,535.0,516.0
527.0,498.0,540.0,515.0
526.0,491.0,542.0,514.0
515.0,500.0,531.0,512.0
497.0,529.0,528.0,508.0
496.0,538.0,523.0,506.0
495.0,563.0,515.0,507.0
495.0,554.0,505.0,509.0
517.0,466.0,509.0,516.0
525.0,458.0,512.0,517.0
525.0,487.0,507.0,523.0
515.0,518.0,503.0,524.0
506.0,529.0,501.0,524.0
503.0,537.0,502.0,521.0
496.0,575.0,505.0,517.0
502.0,540.0,512.0,517.0
518.0,492.0,527.0,516.0
531.0,470.0,538.0,511.0
534.0,420.0,540.0,511.0
528.0,466.0,537.0,510.0
501.0,523.0,529.0,509.0
497.0,524.0,520.0,506.0
489.0,525.0,514.0,509.0
489.0,525.0,511.0,510.0
495.0,527.0,514.0,517.0
