CH1,CH2,CH3,CH4
507.0,515.0,503.0,514.0
523.0,445.0,522.0,514.0
543.0,446.0,528.0,506.0
534.0,492.0,535.0,506.0
516.0,508.0,532.0,508.0
500.0,535.0,521.0,508.0
499.0,537.0,522.0,506.0
489.0,541.0,518.0,506.0
500.0,525.0,513.0,508.0
513.0,503.0,505.0,507.0
526.0,490.0,503.0,511.0
526.0,490.0,497.0,513.0
523.0,483.0,490.0,520.0
507.0,516.0,485.0,517.0
495.0,521.0,492.0,526.0
508.0,502.0,502.0,525.0
506.0,501.0,509.0,527.0
512.0,496.0,515.0,523.0
533.0,480.0,522.0,519.0
532.0,481.0,528.0,512.0
529.0,488.0,533.0,508.0
517.0,517.0,525.0,499.0
496.0,549.0,517.0,499.0
496.0,530.0,522.0,504.0
497.0,529.0,518.0,505.0
505.0,525.0,514.0,510.0
514.0,497.0,509.0,515.0
525.0,484.0,505.0,519.0
527.0,473.0,499.0,522.0
515.0,499.0,488.0,522.0
498.0,532.0,483.0,514.0
501.0,546.0,484.0,517.0
502.0,521.0,489.0,519.0
510.0,496.0,498.0,509.0
524.0,487.0,510.0,510.0
534.0,473.0,524.0,507.0
534.0,476.0,532.0,507.0
526.0,473.0,532.0,507.0
497.0,519.0,523.0,509.0
487.0,538.0,524.0,511.0
499.0,524.0,521.0,513.0
498.0,538.0,510.0,511.0
499.0,561.0,503.0,510.0
522.0,522.0,505.0,513.0
517.0,530.0,503.0,516.0
518.0,484.0,497.0,519.0
520.0,456.0,492.0,522.0
508.0,496.0,488.0,519.0
507.0,516.0,486.0,513.0
505.0,521.0,492.0,513.0
515.0,514.0,504.0,516.0
527.0,483.0,524.0,516.0
531.0,465.0,531.0,514.0
524.0,466.0,532.0,513.0
517.0,476.0,527.0,509.0
497.0,519.0,522.0,510.0
494.0,528.0,522.0,507.0
495.0,524.0,520.0,500.0
498.0,528.0,517.0,508.0
506.0,533.0,512.0,509.0
527.0,477.0,510.0,515.0
527.0,486.0,493.0,512.0
523.0,512.0,487.0,514.0
505.0,556.0,481.0,515.0
501.0,545.0,482.0,515.0
517.0,485.0,486.0,514.0
514.0,527.0,496.0,513.0
512.0,509.0,508.0,510.0
530.0,471.0,518.0,512.0
533.0,469.0,533.0,508.0
529.0,482.0,537.0,512.0
511.0,512.0,535.0,514.0
495.0,545.0,533.0,513.0
495.0,546.0,531.0,513.0
493.0,530.0,523.0,513.0
500.0,526.0,513.0,510.0
515.0,500.0,503.0,507.0
521.0,484.0,500.0,511.0
525.0,480.0,491.0,507.0
515.0,506.0,484.0,510.0
494.0,536.0,481.0,513.0
497.0,532.0,482.0,517.0
497.0,527.0,488.0,516.0
507.0,511.0,502.0,517.0
522.0,485.0,517.0,522.0
532.0,469.0,535.0,516.0
531.0,470.0,540.0,514.0
524.0,493.0,537.0,511.0
509.0,517.0,526.0,507.0
498.0,524.0,526.0,506.0
502.0,531.0,519.0,503.0
499.0,527.0,510.0,504.0
505.0,523.0,507.0,505.0
520.0,492.0,508.0,508.0
522.0,494.0,500.0,515.0
523.0,491.0,496.0,521.0
519.0,509.0,490.0,525.0
505.0,521.0,485.0,521.0
510.0,509.0,490.0,523.0
503.0,511.0,498.0,522.0
508.0,504.0,502.0,518.0
527.0,487.0,519.0,512.0
533.0,488.0,528.0,511.0
528.0,490.0,540.0,512.0
519.0,525.0,534.0,511.0
498.0,540.0,526.0,512.0
498.0,526.0,523.0,505.0
498.0,530.0,520.0,503.0
503.0,501.0,513.0,502.0
518.0,447.0,507.0,502.0
530.0,463.0,499.0,509.0
524.0,475.0,495.0,513.0
519.0,497.0,488.0,514.0
500.0,524.0,479.0,518.0
498.0,540.0,481.0,515.0
504.0,541.0,488.0,519.0
513.0,510.0,498.0,520.0
520.0,505.0,513.0,521.0
530.0,478.0,537.0,519.0
532.0,476.0,535.0,514.0
529.0,483.0,533.0,507.0
509.0,512.0,533.0,502.0
493.0,537.0,522.0,501.0
494.0,538.0,514.0,498.0
499.0,526.0,505.0,499.0
505.0,513.0,506.0,502.0
517.0,496.0,502.0,507.0
524.0,483.0,500.0,513.0
525.0,484.0,499.0,514.0
520.0,493.0,490.0,518.0
499.0,528.0,486.0,520.0
497.0,528.0,487.0,517.0
508.0,525.0,496.0,516.0
509.0,508.0,502.0,517.0
517.0,485.0,514.0,513.0
532.0,472.0,526.0,510.0
530.0,478.0,533.0,509.0
524.0,506.0,532.0,510.0
505.0,563.0,526.0,509.0
488.0,571.0,523.0,511.0
487.0,559.0,520.0,511.0
504.0,474.0,518.0,512.0
506.0,486.0,511.0,515.0
525.0,479.0,515.0,516.0
530.0,488.0,504.0,519.0
529.0,494.0,494.0,519.0
514.0,520.0,483.0,517.0
502.0,539.0,484.0,517.0
503.0,515.0,488.0,515.0
507.0,506.0,494.0,514.0
511.0,504.0,502.0,512.0
531.0,470.0,518.0,511.0
536.0,489.0,528.0,506.0
530.0,492.0,533.0,509.0
519.0,505.0,530.0,508.0
504.0,527.0,522.0,511.0
506.0,525.0,520.0,512.0
504.0,526.0,522.0,514.0
507.0,518.0,519.0,515.0
507.0,511.0,511.0,515.0
523.0,492.0,506.0,514.0
521.0,490.0,496.0,515.0
517.0,497.0,486.0,518.0
504.0,515.0,482.0,513.0
496.0,523.0,487.0,517.0
501.0,528.0,495.0,515.0
526.0,512.0,500.0,513.0
527.0,512.0,508.0,512.0
534.0,494.0,526.0,511.0
534.0,490.0,534.0,509.0
527.0,506.0,536.0,505.0
514.0,514.0,525.0,506.0
502.0,489.0,521.0,503.0
503.0,521.0,518.0,503.0
499.0,523.0,514.0,505.0
502.0,525.0,507.0,508.0
518.0,499.0,508.0,515.0
526.0,493.0,505.0,521.0
529.0,507.0,498.0,523.0
516.0,504.0,493.0,526.0
499.0,529.0,486.0,527.0
499.0,528.0,495.0,518.0
503.0,522.0,497.0,516.0
510.0,515.0,500.0,515.0
518.0,495.0,511.0,510.0
530.0,475.0,525.0,512.0
528.0,478.0,530.0,510.0
521.0,487.0,529.0,509.0
506.0,521.0,523.0,505.0
496.0,528.0,525.0,507.0
498.0,523.0,518.0,503.0
498.0,512.0,517.0,505.0
508.0,493.0,516.0,510.0
524.0,472.0,508.0,514.0
528.0,485.0,504.0,516.0
520.0,519.0,494.0,515.0
509.0,527.0,482.0,519.0
504.0,540.0,484.0,514.0
508.0,525.0,490.0,512.0
513.0,487.0,489.0,508.0
510.0,492.0,498.0,510.0
523.0,485.0,520.0,510.0
530.0,469.0,528.0,511.0
529.0,475.0,533.0,508.0
523.0,511.0,530.0,510.0
507.0,535.0,521.0,508.0
502.0,534.0,521.0,509.0
500.0,524.0,520.0,509.0
501.0,524.0,515.0,513.0
513.0,508.0,519.0,517.0
525.0,486.0,510.0,519.0
528.0,496.0,505.0,521.0
525.0,511.0,489.0,520.0
504.0,535.0,481.0,515.0
498.0,533.0,486.0,515.0
511.0,518.0,492.0,515.0
517.0,504.0,495.0,516.0
518.0,499.0,507.0,515.0
533.0,477.0,519.0,512.0
533.0,479.0,532.0,506.0
533.0,486.0,537.0,509.0
513.0,509.0,532.0,509.0
503.0,525.0,530.0,508.0
502.0,522.0,523.0,506.0
492.0,544.0,518.0,510.0
502.0,538.0,513.0,517.0
516.0,514.0,509.0,520.0
526.0,495.0,505.0,520.0
525.0,478.0,499.0,521.0
522.0,489.0,488.0,519.0
502.0,528.0,485.0,521.0
504.0,529.0,492.0,518.0
505.0,525.0,494.0,519.0
511.0,511.0,501.0,514.0
523.0,479.0,514.0,511.0
534.0,465.0,524.0,507.0
530.0,470.0,534.0,509.0
522.0,486.0,537.0,512.0
502.0,515.0,529.0,512.0
496.0,526.0,526.0,508.0
498.0,521.0,520.0,510.0
502.0,518.0,512.0,507.0
509.0,500.0,503.0,507.0
527.0,501.0,504.0,514.0
525.0,503.0,499.0,514.0
524.0,491.0,495.0,518.0
505.0,530.0,486.0,521.0
501.0,548.0,486.0,519.0
508.0,531.0,489.0,517.0
508.0,502.0,494.0,517.0
521.0,492.0,504.0,517.0
529.0,471.0,518.0,516.0
532.0,466.0,527.0,513.0
525.0,488.0,529.0,508.0
513.0,505.0,532.0,510.0
499.0,524.0,526.0,505.0
497.0,531.0,528.0,506.0
507.0,514.0,520.0,504.0
502.0,513.0,510.0,503.0
514.0,489.0,502.0,508.0
526.0,472.0,502.0,513.0
524.0,480.0,496.0,516.0
520.0,524.0,493.0,520.0
507.0,538.0,485.0,520.0
504.0,532.0,485.0,516.0
507.0,527.0,490.0,516.0
511.0,529.0,495.0,519.0
513.0,539.0,505.0,514.0
531.0,469.0,522.0,512.0
534.0,461.0,531.0,509.0
528.0,474.0,537.0,515.0
513.0,506.0,532.0,511.0
495.0,531.0,535.0,508.0
501.0,524.0,526.0,507.0
504.0,523.0,516.0,506.0
503.0,522.0,504.0,506.0
523.0,494.0,499.0,509.0
522.0,485.0,499.0,515.0
522.0,483.0,496.0,518.0
511.0,495.0,491.0,521.0
503.0,518.0,489.0,520.0
505.0,530.0,487.0,518.0
508.0,543.0,494.0,514.0
513.0,518.0,500.0,513.0
523.0,479.0,512.0,514.0
532.0,453.0,529.0,514.0
532.0,472.0,537.0,513.0
521.0,506.0,540.0,505.0
500.0,533.0,532.0,507.0
497.0,532.0,523.0,503.0
495.0,541.0,515.0,499.0
498.0,522.0,514.0,508.0
503.0,517.0,508.0,513.0
523.0,496.0,507.0,517.0
522.0,492.0,500.0,521.0
520.0,483.0,498.0,524.0
503.0,499.0,491.0,525.0
488.0,515.0,491.0,531.0
499.0,505.0,490.0,525.0
501.0,511.0,497.0,521.0
504.0,522.0,510.0,518.0
526.0,494.0,528.0,512.0
546.0,488.0,536.0,507.0
546.0,491.0,534.0,506.0
528.0,505.0,531.0,503.0
505.0,529.0,522.0,502.0
506.0,526.0,518.0,501.0
503.0,530.0,511.0,504.0
502.0,529.0,502.0,499.0
519.0,511.0,497.0,506.0
530.0,487.0,499.0,511.0
522.0,494.0,504.0,517.0
519.0,505.0,493.0,520.0
500.0,529.0,488.0,524.0
500.0,531.0,491.0,525.0
501.0,518.0,500.0,525.0
511.0,508.0,502.0,521.0
516.0,501.0,510.0,514.0
528.0,476.0,521.0,507.0
526.0,470.0,531.0,503.0
522.0,468.0,530.0,497.0
509.0,502.0,525.0,499.0
493.0,522.0,521.0,503.0
491.0,517.0,519.0,503.0
494.0,534.0,513.0,504.0
502.0,523.0,506.0,508.0
516.0,508.0,502.0,510.0
520.0,486.0,499.0,515.0
516.0,494.0,496.0,521.0
514.0,504.0,491.0,523.0
504.0,547.0,489.0,523.0
508.0,538.0,491.0,524.0
507.0,530.0,498.0,524.0
507.0,520.0,510.0,519.0
521.0,502.0,520.0,515.0
531.0,476.0,533.0,508.0
532.0,485.0,530.0,507.0
526.0,491.0,530.0,501.0
503.0,521.0,525.0,502.0
498.0,526.0,521.0,504.0
496.0,527.0,518.0,502.0
499.0,524.0,515.0,506.0
508.0,513.0,507.0,507.0
525.0,486.0,508.0,519.0
524.0,485.0,506.0,519.0
525.0,483.0,497.0,520.0
512.0,506.0,485.0,519.0
499.0,530.0,485.0,515.0
500.0,529.0,495.0,515.0
505.0,521.0,495.0,515.0
513.0,522.0,509.0,513.0
530.0,478.0,519.0,513.0
533.0,475.0,532.0,511.0
530.0,477.0,537.0,510.0
517.0,498.0,536.0,507.0
495.0,517.0,526.0,507.0
503.0,520.0,522.0,511.0
509.0,524.0,519.0,511.0
502.0,516.0,511.0,512.0
512.0,504.0,505.0,515.0
525.0,478.0,508.0,516.0
525.0,488.0,508.0,520.0
518.0,511.0,498.0,521.0
507.0,551.0,490.0,519.0
494.0,578.0,491.0,521.0
499.0,531.0,492.0,517.0
519.0,456.0,495.0,514.0
516.0,485.0,506.0,512.0
533.0,468.0,528.0,515.0
531.0,473.0,536.0,514.0
529.0,477.0,543.0,509.0
513.0,513.0,532.0,512.0
501.0,528.0,526.0,504.0
498.0,527.0,522.0,505.0
494.0,536.0,514.0,506.0
503.0,515.0,506.0,508.0
519.0,466.0,505.0,514.0
526.0,472.0,499.0,511.0
522.0,478.0,493.0,509.0
519.0,511.0,487.0,514.0
505.0,553.0,483.0,514.0
506.0,533.0,486.0,514.0
506.0,529.0,496.0,514.0
512.0,526.0,505.0,518.0
523.0,501.0,514.0,516.0
534.0,472.0,527.0,511.0
529.0,461.0,537.0,513.0
523.0,460.0,538.0,509.0
505.0,477.0,531.0,506.0
504.0,497.0,526.0,505.0
506.0,534.0,519.0,501.0
495.0,547.0,509.0,502.0
502.0,536.0,508.0,507.0
520.0,515.0,508.0,514.0
519.0,518.0,500.0,520.0
526.0,521.0,495.0,523.0
511.0,540.0,489.0,525.0
503.0,544.0,487.0,522.0
506.0,516.0,494.0,519.0
512.0,510.0,503.0,516.0
513.0,508.0,508.0,513.0
527.0,478.0,522.0,508.0
528.0,473.0,530.0,506.0
530.0,480.0,534.0,505.0
520.0,499.0,532.0,506.0
501.0,532.0,525.0,505.0
492.0,537.0,524.0,505.0
491.0,530.0,517.0,505.0
491.0,529.0,511.0,508.0
505.0,510.0,507.0,508.0
521.0,476.0,505.0,513.0
522.0,475.0,499.0,520.0
521.0,498.0,493.0,526.0
513.0,533.0,487.0,528.0
511.0,533.0,493.0,528.0
510.0,515.0,500.0,524.0
514.0,507.0,506.0,519.0
519.0,500.0,520.0,516.0
534.0,477.0,538.0,511.0
531.0,470.0,538.0,512.0
521.0,477.0,532.0,503.0
500.0,507.0,526.0,505.0
489.0,514.0,524.0,502.0
500.0,527.0,517.0,502.0
506.0,545.0,512.0,504.0
506.0,526.0,505.0,506.0
521.0,499.0,509.0,513.0
523.0,500.0,505.0,515.0
523.0,507.0,497.0,520.0
519.0,526.0,493.0,524.0
498.0,541.0,489.0,520.0
500.0,524.0,490.0,517.0
507.0,485.0,499.0,517.0
512.0,495.0,509.0,515.0
527.0,477.0,521.0,516.0
531.0,471.0,532.0,512.0
526.0,491.0,537.0,514.0
523.0,482.0,536.0,509.0
505.0,512.0,527.0,509.0
497.0,516.0,525.0,506.0
494.0,513.0,515.0,506.0
489.0,530.0,515.0,508.0
499.0,524.0,509.0,513.0
523.0,492.0,511.0,516.0
525.0,501.0,506.0,520.0
522.0,507.0,505.0,524.0
511.0,524.0,492.0,523.0
500.0,527.0,487.0,519.0
504.0,529.0,493.0,514.0
498.0,534.0,495.0,513.0
507.0,516.0,501.0,510.0
523.0,487.0,523.0,508.0
531.0,482.0,531.0,508.0
529.0,474.0,537.0,506.0
513.0,505.0,535.0,508.0
495.0,531.0,525.0,509.0
500.0,511.0,526.0,505.0
498.0,526.0,517.0,503.0
498.0,512.0,510.0,509.0
516.0,477.0,505.0,511.0
521.0,471.0,506.0,514.0
520.0,482.0,503.0,517.0
513.0,510.0,495.0,520.0
495.0,572.0,488.0,518.0
489.0,583.0,487.0,516.0
495.0,514.0,496.0,515.0
512.0,506.0,500.0,515.0
520.0,512.0,510.0,512.0
536.0,469.0,527.0,512.0
539.0,441.0,533.0,509.0
529.0,479.0,534.0,509.0
505.0,518.0,532.0,508.0
493.0,558.0,525.0,508.0
492.0,545.0,522.0,504.0
505.0,505.0,525.0,507.0
510.0,501.0,516.0,509.0
527.0,482.0,511.0,511.0
527.0,481.0,499.0,513.0
529.0,490.0,491.0,517.0
517.0,510.0,489.0,518.0
499.0,537.0,487.0,519.0
503.0,519.0,494.0,520.0
508.0,507.0,499.0,521.0
513.0,495.0,507.0,516.0
530.0,466.0,518.0,510.0
535.0,448.0,529.0,514.0
532.0,461.0,537.0,509.0
526.0,505.0,541.0,511.0
501.0,550.0,531.0,511.0
497.0,549.0,536.0,511.0
503.0,527.0,533.0,514.0
498.0,528.0,512.0,513.0
507.0,504.0,509.0,512.0
518.0,477.0,510.0,513.0
517.0,485.0,501.0,514.0
517.0,507.0,491.0,517.0
510.0,549.0,486.0,513.0
501.0,561.0,486.0,513.0
503.0,517.0,488.0,509.0
510.0,499.0,494.0,510.0
512.0,513.0,503.0,509.0
532.0,479.0,521.0,507.0
534.0,469.0,531.0,509.0
526.0,491.0,537.0,507.0
506.0,516.0,533.0,508.0
497.0,520.0,529.0,508.0
503.0,505.0,530.0,507.0
497.0,510.0,519.0,507.0
501.0,518.0,511.0,507.0
514.0,513.0,507.0,513.0
523.0,494.0,503.0,513.0
520.0,486.0,495.0,515.0
514.0,490.0,492.0,520.0
507.0,536.0,485.0,519.0
502.0,535.0,487.0,520.0
500.0,535.0,488.0,518.0
505.0,522.0,499.0,514.0
517.0,503.0,517.0,514.0
535.0,479.0,536.0,513.0
530.0,479.0,546.0,511.0
524.0,480.0,540.0,506.0
506.0,503.0,531.0,504.0
498.0,520.0,527.0,501.0
498.0,519.0,524.0,503.0
498.0,536.0,515.0,504.0
506.0,524.0,511.0,507.0
523.0,489.0,507.0,513.0
520.0,483.0,504.0,518.0
521.0,504.0,502.0,525.0
512.0,527.0,492.0,528.0
500.0,536.0,490.0,530.0
504.0,527.0,493.0,527.0
508.0,511.0,498.0,522.0
519.0,501.0,502.0,513.0
528.0,476.0,515.0,500.0
533.0,468.0,525.0,499.0
529.0,486.0,532.0,498.0
522.0,507.0,535.0,503.0
499.0,527.0,525.0,501.0
497.0,516.0,523.0,503.0
502.0,511.0,519.0,504.0
500.0,514.0,513.0,507.0
504.0,519.0,509.0,511.0
519.0,505.0,507.0,515.0
523.0,504.0,503.0,516.0
526.0,504.0,499.0,522.0
511.0,516.0,497.0,522.0
496.0,524.0,489.0,519.0
510.0,522.0,493.0,516.0
513.0,515.0,497.0,515.0
515.0,521.0,507.0,514.0
528.0,492.0,525.0,509.0
526.0,494.0,534.0,509.0
528.0,442.0,537.0,509.0
511.0,498.0,532.0,508.0
494.0,539.0,529.0,508.0
495.0,532.0,529.0,509.0
504.0,510.0,526.0,511.0
502.0,517.0,518.0,516.0
514.0,493.0,508.0,516.0
526.0,480.0,508.0,516.0
521.0,495.0,504.0,520.0
517.0,521.0,496.0,524.0
502.0,551.0,485.0,521.0
499.0,541.0,488.0,517.0
502.0,539.0,494.0,517.0
496.0,491.0,505.0,517.0
506.0,468.0,517.0,513.0
522.0,453.0,528.0,509.0
530.0,462.0,534.0,509.0
541.0,458.0,539.0,510.0
520.0,485.0,532.0,503.0
499.0,516.0,524.0,502.0
504.0,513.0,522.0,501.0
506.0,513.0,517.0,504.0
510.0,544.0,511.0,505.0
525.0,499.0,509.0,511.0
529.0,478.0,507.0,518.0
526.0,479.0,505.0,523.0
518.0,517.0,493.0,523.0
494.0,560.0,487.0,521.0
500.0,542.0,489.0,518.0
506.0,529.0,496.0,513.0
509.0,521.0,505.0,515.0
526.0,498.0,519.0,511.0
532.0,490.0,529.0,508.0
530.0,487.0,540.0,509.0
524.0,501.0,538.0,508.0
503.0,533.0,535.0,506.0
500.0,534.0,527.0,508.0
496.0,541.0,520.0,508.0
492.0,538.0,518.0,512.0
501.0,531.0,510.0,513.0
521.0,502.0,501.0,512.0
525.0,490.0,498.0,512.0
523.0,477.0,495.0,519.0
504.0,522.0,495.0,521.0
503.0,524.0,499.0,519.0
504.0,514.0,499.0,519.0
499.0,516.0,503.0,518.0
512.0,507.0,511.0,524.0
531.0,467.0,527.0,511.0
531.0,481.0,534.0,511.0
526.0,486.0,543.0,513.0
515.0,491.0,540.0,510.0
499.0,514.0,528.0,505.0
506.0,513.0,529.0,504.0
503.0,517.0,522.0,506.0
499.0,529.0,513.0,507.0
515.0,500.0,509.0,511.0
521.0,485.0,508.0,515.0
521.0,491.0,502.0,519.0
518.0,498.0,495.0,520.0
504.0,523.0,487.0,520.0
501.0,521.0,485.0,516.0
500.0,516.0,494.0,514.0
508.0,517.0,503.0,515.0
520.0,508.0,513.0,514.0
533.0,484.0,529.0,508.0
534.0,481.0,537.0,508.0
528.0,489.0,539.0,506.0
508.0,517.0,529.0,509.0
499.0,529.0,525.0,507.0
494.0,536.0,523.0,512.0
495.0,529.0,519.0,514.0
503.0,519.0,511.0,513.0
522.0,487.0,511.0,516.0
531.0,486.0,502.0,515.0
528.0,497.0,496.0,513.0
513.0,520.0,489.0,514.0
499.0,549.0,488.0,517.0
500.0,567.0,488.0,516.0
496.0,552.0,494.0,515.0
504.0,538.0,506.0,514.0
528.0,460.0,521.0,513.0
540.0,418.0,533.0,510.0
535.0,455.0,540.0,506.0
523.0,484.0,537.0,506.0
504.0,520.0,530.0,504.0
500.0,522.0,525.0,505.0
493.0,533.0,518.0,501.0
494.0,530.0,515.0,513.0
509.0,511.0,513.0,516.0
525.0,488.0,510.0,520.0
522.0,492.0,504.0,520.0
521.0,488.0,503.0,524.0
506.0,510.0,495.0,524.0
504.0,517.0,493.0,521.0
509.0,513.0,494.0,518.0
511.0,499.0,504.0,517.0
519.0,487.0,513.0,512.0
532.0,452.0,526.0,510.0
530.0,447.0,535.0,510.0
531.0,455.0,539.0,509.0
512.0,528.0,535.0,510.0
490.0,578.0,523.0,507.0
499.0,537.0,522.0,503.0
499.0,547.0,522.0,507.0
506.0,542.0,514.0,512.0
520.0,490.0,510.0,516.0
529.0,477.0,509.0,521.0
522.0,494.0,507.0,520.0
515.0,513.0,495.0,523.0
498.0,535.0,490.0,522.0
501.0,537.0,486.0,515.0
499.0,545.0,488.0,513.0
509.0,511.0,501.0,515.0
523.0,485.0,515.0,511.0
539.0,460.0,528.0,509.0
533.0,469.0,536.0,506.0
524.0,490.0,538.0,510.0
508.0,519.0,532.0,505.0
498.0,546.0,527.0,506.0
497.0,551.0,525.0,509.0
497.0,521.0,513.0,504.0
502.0,503.0,513.0,511.0
525.0,477.0,509.0,517.0
529.0,480.0,504.0,516.0
525.0,495.0,501.0,520.0
511.0,522.0,490.0,525.0
492.0,559.0,485.0,526.0
503.0,533.0,494.0,524.0
510.0,517.0,500.0,520.0
518.0,503.0,511.0,520.0
532.0,485.0,523.0,510.0
535.0,476.0,535.0,509.0
529.0,478.0,539.0,511.0
523.0,495.0,537.0,505.0
503.0,523.0,526.0,507.0
498.0,527.0,525.0,504.0
502.0,523.0,523.0,507.0
506.0,513.0,518.0,509.0
513.0,498.0,510.0,508.0
527.0,500.0,509.0,511.0
526.0,506.0,504.0,514.0
521.0,513.0,495.0,520.0
506.0,532.0,493.0,522.0
502.0,501.0,492.0,522.0
497.0,503.0,492.0,520.0
501.0,513.0,501.0,519.0
512.0,502.0,513.0,516.0
531.0,475.0,525.0,514.0
535.0,475.0,539.0,509.0
544.0,483.0,542.0,506.0
518.0,497.0,533.0,505.0
503.0,513.0,530.0,507.0
500.0,522.0,525.0,507.0
497.0,519.0,521.0,508.0
500.0,515.0,513.0,511.0
513.0,503.0,514.0,515.0
522.0,494.0,506.0,520.0
522.0,486.0,509.0,528.0
519.0,506.0,502.0,528.0
504.0,531.0,495.0,527.0
505.0,533.0,493.0,527.0
505.0,540.0,497.0,518.0
507.0,535.0,501.0,517.0
522.0,495.0,515.0,508.0
540.0,478.0,528.0,505.0
531.0,469.0,531.0,502.0
526.0,483.0,534.0,500.0
506.0,530.0,528.0,502.0
498.0,541.0,522.0,503.0
498.0,536.0,523.0,504.0
500.0,503.0,517.0,505.0
506.0,495.0,512.0,509.0
522.0,486.0,508.0,513.0
526.0,491.0,504.0,516.0
521.0,494.0,499.0,517.0
510.0,518.0,491.0,519.0
497.0,535.0,490.0,518.0
504.0,522.0,492.0,525.0
504.0,518.0,499.0,518.0
509.0,510.0,509.0,513.0
529.0,483.0,524.0,513.0
532.0,473.0,532.0,512.0
531.0,472.0,539.0,510.0
521.0,482.0,534.0,511.0
500.0,522.0,528.0,508.0
493.0,537.0,524.0,511.0
497.0,531.0,523.0,507.0
499.0,529.0,517.0,510.0
509.0,507.0,512.0,517.0
524.0,482.0,517.0,523.0
522.0,479.0,511.0,522.0
514.0,483.0,501.0,524.0
502.0,503.0,491.0,521.0
500.0,513.0,492.0,520.0
500.0,527.0,495.0,517.0
509.0,520.0,502.0,516.0
518.0,513.0,512.0,512.0
540.0,479.0,532.0,516.0
539.0,478.0,539.0,511.0
531.0,494.0,542.0,511.0
516.0,508.0,533.0,510.0
502.0,520.0,529.0,509.0
499.0,503.0,529.0,502.0
500.0,495.0,521.0,507.0
502.0,491.0,510.0,507.0
522.0,485.0,508.0,512.0
529.0,505.0,504.0,514.0
526.0,514.0,495.0,516.0
520.0,516.0,490.0,525.0
503.0,539.0,488.0,519.0
503.0,534.0,490.0,521.0
506.0,516.0,498.0,521.0
514.0,523.0,505.0,521.0
516.0,517.0,521.0,517.0
529.0,494.0,531.0,515.0
525.0,492.0,537.0,512.0
527.0,475.0,544.0,511.0
507.0,515.0,524.0,503.0
495.0,529.0,527.0,503.0
495.0,539.0,521.0,507.0
503.0,524.0,520.0,510.0
510.0,512.0,513.0,512.0
526.0,486.0,509.0,518.0
525.0,487.0,506.0,519.0
527.0,488.0,500.0,519.0
510.0,514.0,490.0,528.0
503.0,519.0,495.0,522.0
508.0,505.0,501.0,518.0
509.0,504.0,499.0,517.0
513.0,501.0,504.0,515.0
528.0,475.0,524.0,516.0
527.0,473.0,535.0,512.0
526.0,479.0,540.0,509.0
516.0,495.0,534.0,508.0
507.0,519.0,531.0,509.0
508.0,522.0,527.0,513.0
507.0,525.0,525.0,509.0
501.0,543.0,516.0,508.0
511.0,522.0,511.0,509.0
524.0,486.0,509.0,512.0
524.0,500.0,503.0,517.0
517.0,514.0,498.0,519.0
509.0,536.0,490.0,524.0
501.0,543.0,492.0,522.0
504.0,532.0,496.0,520.0
507.0,496.0,505.0,518.0
518.0,484.0,514.0,516.0
532.0,466.0,529.0,514.0
533.0,467.0,537.0,511.0
529.0,468.0,540.0,508.0
509.0,496.0,535.0,510.0
501.0,510.0,531.0,512.0
501.0,519.0,527.0,507.0
499.0,526.0,523.0,508.0
505.0,520.0,518.0,512.0
519.0,498.0,511.0,515.0
522.0,483.0,510.0,517.0
521.0,480.0,504.0,519.0
515.0,496.0,494.0,520.0
505.0,527.0,492.0,523.0
506.0,532.0,497.0,523.0
504.0,539.0,499.0,520.0
510.0,525.0,506.0,521.0
518.0,507.0,521.0,516.0
530.0,476.0,534.0,511.0
528.0,464.0,538.0,513.0
521.0,483.0,536.0,510.0
498.0,519.0,532.0,507.0
493.0,539.0,527.0,509.0
500.0,526.0,526.0,508.0
502.0,516.0,523.0,510.0
504.0,509.0,513.0,510.0
522.0,486.0,512.0,514.0
525.0,485.0,506.0,518.0
521.0,493.0,497.0,521.0
510.0,517.0,491.0,522.0
499.0,530.0,488.0,521.0
508.0,514.0,497.0,519.0
513.0,508.0,504.0,521.0
519.0,497.0,512.0,516.0
532.0,474.0,525.0,516.0
531.0,473.0,533.0,513.0
528.0,481.0,539.0,509.0
515.0,505.0,535.0,510.0
507.0,517.0,531.0,508.0
503.0,518.0,530.0,510.0
498.0,523.0,524.0,511.0
496.0,529.0,510.0,509.0
504.0,504.0,509.0,516.0
522.0,485.0,508.0,516.0
525.0,486.0,503.0,517.0
525.0,493.0,495.0,526.0
509.0,516.0,489.0,523.0
501.0,536.0,492.0,521.0
497.0,534.0,496.0,516.0
501.0,529.0,503.0,518.0
516.0,504.0,515.0,513.0
537.0,480.0,530.0,514.0
542.0,478.0,538.0,510.0
536.0,491.0,540.0,508.0
518.0,523.0,535.0,507.0
506.0,536.0,526.0,507.0
501.0,539.0,528.0,509.0
506.0,495.0,521.0,509.0
503.0,487.0,511.0,510.0
509.0,492.0,513.0,515.0
525.0,496.0,510.0,517.0
529.0,498.0,499.0,520.0
520.0,508.0,493.0,521.0
510.0,518.0,489.0,523.0
511.0,514.0,498.0,520.0
514.0,519.0,503.0,519.0
502.0,516.0,507.0,516.0
502.0,496.0,519.0,516.0
522.0,474.0,533.0,513.0
528.0,471.0,538.0,512.0
524.0,485.0,541.0,511.0
508.0,509.0,532.0,508.0
508.0,513.0,530.0,506.0
508.0,506.0,523.0,509.0
