CH1,CH2,CH3,CH4
501.0,527.0,523.0,515.0
498.0,525.0,516.0,512.0
498.0,518.0,511.0,509.0
504.0,516.0,502.0,510.0
522.0,482.0,507.0,516.0
520.0,486.0,507.0,519.0
520.0,488.0,501.0,522.0
511.0,506.0,494.0,524.0
513.0,526.0,498.0,525.0
508.0,545.0,503.0,520.0
508.0,523.0,501.0,516.0
513.0,512.0,511.0,518.0
528.0,504.0,531.0,514.0
529.0,483.0,538.0,515.0
527.0,490.0,544.0,516.0
519.0,500.0,539.0,516.0
502.0,523.0,529.0,517.0
499.0,508.0,530.0,515.0
496.0,522.0,521.0,511.0
503.0,532.0,511.0,509.0
520.0,497.0,504.0,510.0
526.0,483.0,502.0,513.0
520.0,490.0,496.0,513.0
515.0,501.0,490.0,516.0
498.0,529.0,488.0,515.0
500.0,524.0,492.0,513.0
501.0,527.0,496.0,516.0
514.0,516.0,506.0,515.0
530.0,495.0,517.0,512.0
542.0,474.0,532.0,510.0
535.0,489.0,537.0,507.0
527.0,507.0,538.0,507.0
512.0,529.0,529.0,505.0
505.0,496.0,522.0,506.0
498.0,493.0,513.0,511.0
495.0,539.0,505.0,511.0
507.0,517.0,504.0,515.0
526.0,484.0,509.0,527.0
521.0,503.0,516.0,526.0
522.0,502.0,516.0,528.0
516.0,518.0,506.0,529.0
506.0,537.0,496.0,529.0
511.0,532.0,494.0,520.0
510.0,528.0,503.0,519.0
511.0,520.0,518.0,517.0
527.0,487.0,530.0,522.0
537.0,471.0,536.0,516.0
534.0,479.0,533.0,510.0
527.0,490.0,536.0,513.0
511.0,519.0,531.0,509.0
504.0,529.0,526.0,504.0
504.0,516.0,527.0,500.0
505.0,518.0,511.0,503.0
509.0,512.0,500.0,505.0
523.0,490.0,505.0,509.0
521.0,497.0,499.0,515.0
519.0,496.0,502.0,522.0
506.0,517.0,491.0,519.0
513.0,519.0,492.0,518.0
516.0,525.0,494.0,518.0
517.0,508.0,504.0,514.0
513.0,535.0,515.0,516.0
534.0,491.0,534.0,514.0
530.0,483.0,535.0,510.0
529.0,471.0,537.0,508.0
516.0,503.0,537.0,512.0
506.0,515.0,530.0,515.0
505.0,518.0,520.0,513.0
494.0,546.0,520.0,515.0
499.0,524.0,519.0,521.0
515.0,496.0,508.0,516.0
530.0,490.0,500.0,516.0
528.0,478.0,502.0,523.0
519.0,496.0,503.0,529.0
505.0,530.0,496.0,526.0
501.0,534.0,494.0,519.0
500.0,544.0,500.0,515.0
505.0,525.0,522.0,519.0
521.0,494.0,531.0,523.0
534.0,465.0,540.0,520.0
531.0,471.0,542.0,513.0
524.0,484.0,533.0,506.0
508.0,524.0,519.0,500.0
498.0,533.0,512.0,498.0
494.0,532.0,509.0,499.0
502.0,526.0,505.0,500.0
515.0,513.0,506.0,508.0
525.0,510.0,498.0,508.0
521.0,527.0,502.0,519.0
523.0,530.0,503.0,521.0
511.0,533.0,502.0,524.0
509.0,433.0,497.0,521.0
510.0,465.0,498.0,518.0
507.0,489.0,502.0,515.0
524.0,502.0,513.0,516.0
536.0,494.0,527.0,514.0
535.0,482.0,538.0,511.0
527.0,500.0,542.0,510.0
520.0,513.0,535.0,509.0
501.0,554.0,527.0,511.0
499.0,547.0,518.0,509.0
499.0,527.0,513.0,507.0
498.0,523.0,513.0,510.0
505.0,514.0,511.0,515.0
525.0,480.0,505.0,519.0
523.0,480.0,508.0,521.0
522.0,475.0,501.0,522.0
505.0,515.0,501.0,524.0
502.0,524.0,498.0,520.0
504.0,533.0,504.0,517.0
505.0,538.0,510.0,518.0
513.0,520.0,513.0,514.0
533.0,475.0,527.0,509.0
534.0,465.0,534.0,511.0
527.0,479.0,541.0,509.0
517.0,499.0,531.0,506.0
505.0,520.0,524.0,507.0
501.0,516.0,518.0,507.0
500.0,530.0,513.0,507.0
497.0,557.0,508.0,507.0
517.0,509.0,506.0,512.0
527.0,490.0,507.0,516.0
525.0,473.0,502.0,521.0
518.0,483.0,498.0,522.0
503.0,523.0,490.0,522.0
514.0,521.0,494.0,522.0
507.0,536.0,503.0,523.0
511.0,535.0,511.0,523.0
514.0,503.0,521.0,516.0
530.0,477.0,536.0,513.0
528.0,478.0,541.0,510.0
523.0,487.0,539.0,512.0
506.0,514.0,532.0,514.0
504.0,510.0,528.0,513.0
508.0,529.0,522.0,512.0
509.0,541.0,515.0,508.0
513.0,511.0,508.0,510.0
520.0,481.0,508.0,519.0
527.0,478.0,508.0,524.0
526.0,475.0,505.0,536.0
521.0,522.0,496.0,529.0
504.0,541.0,498.0,528.0
508.0,508.0,509.0,524.0
508.0,511.0,519.0,525.0
514.0,520.0,518.0,518.0
526.0,493.0,522.0,510.0
532.0,475.0,527.0,507.0
526.0,473.0,534.0,506.0
522.0,482.0,537.0,510.0
501.0,517.0,530.0,511.0
499.0,532.0,526.0,509.0
495.0,548.0,524.0,512.0
506.0,528.0,518.0,513.0
505.0,516.0,513.0,518.0
527.0,480.0,512.0,520.0
525.0,486.0,507.0,517.0
526.0,486.0,501.0,515.0
508.0,528.0,487.0,513.0
506.0,546.0,489.0,516.0
501.0,558.0,495.0,516.0
500.0,555.0,503.0,517.0
511.0,490.0,513.0,517.0
529.0,456.0,529.0,516.0
530.0,458.0,540.0,515.0
530.0,445.0,546.0,510.0
513.0,487.0,541.0,517.0
499.0,528.0,537.0,514.0
499.0,529.0,530.0,512.0
498.0,528.0,523.0,507.0
505.0,521.0,505.0,506.0
516.0,495.0,509.0,505.0
525.0,488.0,501.0,508.0
523.0,482.0,499.0,516.0
518.0,476.0,503.0,523.0
505.0,523.0,496.0,526.0
510.0,520.0,506.0,525.0
515.0,539.0,516.0,526.0
518.0,552.0,517.0,522.0
525.0,506.0,521.0,514.0
533.0,475.0,528.0,511.0
532.0,476.0,536.0,508.0
524.0,479.0,540.0,508.0
508.0,503.0,531.0,503.0
504.0,519.0,519.0,502.0
500.0,521.0,518.0,501.0
497.0,524.0,522.0,504.0
506.0,523.0,511.0,508.0
524.0,490.0,507.0,509.0
527.0,486.0,504.0,513.0
525.0,491.0,502.0,517.0
512.0,537.0,494.0,518.0
497.0,565.0,497.0,520.0
501.0,545.0,497.0,519.0
505.0,520.0,502.0,518.0
520.0,459.0,507.0,516.0
529.0,466.0,523.0,514.0
534.0,465.0,535.0,514.0
526.0,450.0,545.0,514.0
518.0,465.0,545.0,516.0
500.0,510.0,540.0,521.0
508.0,518.0,529.0,514.0
496.0,561.0,527.0,519.0
500.0,550.0,517.0,521.0
505.0,522.0,521.0,522.0
523.0,480.0,522.0,521.0
526.0,484.0,509.0,518.0
526.0,490.0,496.0,513.0
509.0,519.0,489.0,520.0
499.0,524.0,489.0,516.0
507.0,526.0,495.0,511.0
507.0,546.0,507.0,519.0
512.0,529.0,518.0,517.0
532.0,486.0,531.0,512.0
534.0,489.0,535.0,513.0
529.0,494.0,539.0,506.0
517.0,514.0,529.0,504.0
503.0,521.0,524.0,503.0
500.0,532.0,520.0,506.0
494.0,553.0,516.0,506.0
504.0,526.0,507.0,502.0
514.0,501.0,507.0,510.0
526.0,485.0,507.0,517.0
523.0,491.0,503.0,521.0
517.0,521.0,491.0,524.0
502.0,521.0,488.0,525.0
508.0,504.0,497.0,524.0
505.0,521.0,509.0,522.0
507.0,512.0,522.0,523.0
517.0,475.0,533.0,514.0
539.0,431.0,538.0,510.0
539.0,442.0,536.0,505.0
531.0,477.0,533.0,499.0
511.0,518.0,525.0,506.0
509.0,534.0,524.0,506.0
504.0,548.0,519.0,509.0
501.0,546.0,514.0,509.0
501.0,533.0,509.0,513.0
522.0,500.0,515.0,515.0
527.0,494.0,511.0,515.0
522.0,495.0,507.0,516.0
512.0,516.0,498.0,526.0
503.0,529.0,499.0,529.0
505.0,525.0,498.0,526.0
504.0,521.0,504.0,522.0
505.0,502.0,514.0,523.0
524.0,471.0,526.0,515.0
533.0,465.0,538.0,515.0
529.0,476.0,542.0,511.0
521.0,499.0,537.0,510.0
505.0,543.0,526.0,509.0
508.0,542.0,520.0,509.0
502.0,551.0,519.0,507.0
502.0,529.0,510.0,511.0
509.0,477.0,513.0,514.0
522.0,455.0,511.0,518.0
523.0,469.0,507.0,524.0
521.0,486.0,502.0,527.0
504.0,521.0,491.0,526.0
498.0,526.0,493.0,523.0
509.0,520.0,502.0,519.0
503.0,514.0,506.0,515.0
521.0,494.0,514.0,511.0
536.0,467.0,530.0,509.0
543.0,480.0,546.0,508.0
542.0,498.0,543.0,508.0
520.0,517.0,531.0,500.0
502.0,524.0,521.0,502.0
500.0,547.0,519.0,508.0
503.0,543.0,518.0,515.0
506.0,519.0,512.0,520.0
513.0,502.0,510.0,522.0
527.0,484.0,510.0,527.0
527.0,477.0,514.0,527.0
522.0,500.0,509.0,529.0
497.0,542.0,512.0,526.0
504.0,528.0,505.0,517.0
501.0,531.0,497.0,503.0
507.0,520.0,496.0,507.0
515.0,503.0,517.0,505.0
531.0,476.0,530.0,505.0
527.0,473.0,531.0,505.0
526.0,481.0,533.0,504.0
503.0,516.0,525.0,507.0
503.0,520.0,521.0,507.0
504.0,519.0,521.0,508.0
494.0,541.0,518.0,516.0
503.0,525.0,516.0,516.0
519.0,494.0,519.0,520.0
522.0,521.0,512.0,523.0
520.0,529.0,504.0,517.0
512.0,537.0,488.0,516.0
508.0,480.0,489.0,516.0
509.0,484.0,495.0,517.0
504.0,517.0,503.0,520.0
511.0,517.0,512.0,519.0
526.0,486.0,521.0,513.0
534.0,459.0,532.0,509.0
531.0,436.0,542.0,512.0
526.0,461.0,548.0,511.0
508.0,515.0,533.0,510.0
509.0,519.0,527.0,508.0
495.0,552.0,516.0,501.0
499.0,543.0,511.0,506.0
505.0,522.0,508.0,515.0
520.0,493.0,509.0,515.0
518.0,487.0,508.0,516.0
521.0,498.0,503.0,520.0
508.0,526.0,491.0,523.0
503.0,537.0,501.0,522.0
510.0,513.0,500.0,518.0
501.0,516.0,504.0,516.0
506.0,503.0,510.0,517.0
522.0,471.0,531.0,512.0
541.0,475.0,542.0,513.0
538.0,479.0,545.0,511.0
516.0,504.0,540.0,518.0
501.0,533.0,529.0,514.0
505.0,520.0,524.0,512.0
501.0,515.0,517.0,511.0
502.0,516.0,511.0,512.0
514.0,498.0,507.0,518.0
523.0,479.0,516.0,521.0
522.0,471.0,504.0,520.0
523.0,465.0,504.0,525.0
501.0,516.0,499.0,528.0
510.0,536.0,501.0,525.0
505.0,577.0,502.0,520.0
514.0,529.0,508.0,515.0
524.0,494.0,514.0,509.0
536.0,470.0,527.0,506.0
534.0,479.0,536.0,501.0
527.0,477.0,537.0,506.0
506.0,523.0,527.0,506.0
500.0,529.0,520.0,501.0
500.0,537.0,517.0,505.0
495.0,549.0,516.0,505.0
505.0,521.0,510.0,509.0
522.0,483.0,508.0,512.0
523.0,474.0,506.0,526.0
521.0,486.0,506.0,522.0
510.0,518.0,495.0,523.0
495.0,528.0,496.0,522.0
496.0,522.0,505.0,525.0
510.0,515.0,507.0,519.0
518.0,514.0,516.0,519.0
538.0,495.0,525.0,515.0
540.0,467.0,536.0,512.0
533.0,484.0,543.0,513.0
519.0,515.0,539.0,510.0
499.0,563.0,526.0,511.0
501.0,550.0,525.0,508.0
497.0,540.0,520.0,508.0
501.0,519.0,506.0,505.0
508.0,496.0,509.0,514.0
526.0,509.0,511.0,519.0
526.0,519.0,504.0,522.0
521.0,523.0,506.0,531.0
508.0,491.0,499.0,529.0
502.0,499.0,492.0,524.0
501.0,520.0,497.0,522.0
505.0,518.0,507.0,522.0
516.0,505.0,516.0,519.0
533.0,476.0,528.0,517.0
533.0,472.0,529.0,514.0
532.0,483.0,535.0,508.0
520.0,489.0,529.0,514.0
508.0,524.0,539.0,516.0
496.0,533.0,540.0,509.0
500.0,520.0,533.0,508.0
505.0,519.0,519.0,514.0
520.0,493.0,509.0,512.0
525.0,475.0,502.0,510.0
526.0,490.0,492.0,509.0
521.0,495.0,489.0,515.0
501.0,531.0,487.0,516.0
501.0,531.0,500.0,519.0
504.0,516.0,508.0,522.0
520.0,508.0,512.0,519.0
527.0,504.0,516.0,514.0
535.0,481.0,529.0,508.0
528.0,494.0,533.0,501.0
522.0,498.0,534.0,498.0
505.0,510.0,522.0,497.0
499.0,515.0,524.0,506.0
501.0,496.0,523.0,507.0
504.0,522.0,513.0,505.0
518.0,509.0,505.0,506.0
525.0,480.0,508.0,517.0
524.0,493.0,504.0,519.0
525.0,488.0,500.0,521.0
520.0,510.0,495.0,523.0
504.0,541.0,499.0,523.0
507.0,517.0,513.0,527.0
514.0,497.0,512.0,521.0
518.0,490.0,516.0,521.0
526.0,481.0,522.0,514.0
539.0,470.0,535.0,512.0
532.0,487.0,537.0,507.0
518.0,517.0,537.0,508.0
505.0,509.0,530.0,509.0
505.0,513.0,521.0,505.0
501.0,519.0,517.0,507.0
502.0,506.0,515.0,507.0
508.0,495.0,509.0,511.0
525.0,484.0,513.0,516.0
524.0,481.0,508.0,519.0
528.0,494.0,505.0,524.0
509.0,558.0,494.0,526.0
499.0,561.0,497.0,525.0
508.0,539.0,497.0,520.0
513.0,541.0,503.0,514.0
512.0,532.0,510.0,516.0
529.0,463.0,528.0,514.0
531.0,468.0,538.0,510.0
525.0,476.0,545.0,512.0
513.0,481.0,541.0,511.0
501.0,518.0,528.0,511.0
500.0,520.0,520.0,510.0
498.0,531.0,520.0,512.0
501.0,538.0,513.0,512.0
512.0,510.0,509.0,522.0
523.0,478.0,511.0,519.0
523.0,481.0,502.0,522.0
513.0,484.0,495.0,519.0
498.0,523.0,491.0,519.0
503.0,525.0,491.0,518.0
502.0,515.0,499.0,518.0
513.0,527.0,501.0,516.0
518.0,519.0,515.0,516.0
538.0,478.0,533.0,512.0
537.0,485.0,537.0,512.0
527.0,495.0,540.0,511.0
512.0,545.0,530.0,513.0
498.0,571.0,525.0,510.0
497.0,554.0,524.0,510.0
496.0,504.0,518.0,510.0
504.0,491.0,507.0,511.0
515.0,480.0,511.0,517.0
519.0,480.0,508.0,520.0
520.0,483.0,501.0,520.0
517.0,480.0,499.0,525.0
510.0,515.0,501.0,526.0
513.0,512.0,499.0,524.0
504.0,534.0,495.0,522.0
509.0,524.0,507.0,521.0
527.0,497.0,519.0,514.0
537.0,475.0,544.0,515.0
530.0,480.0,558.0,516.0
525.0,489.0,556.0,513.0
506.0,527.0,533.0,512.0
503.0,527.0,518.0,507.0
494.0,539.0,512.0,502.0
499.0,516.0,511.0,504.0
508.0,509.0,506.0,508.0
523.0,483.0,507.0,508.0
522.0,492.0,503.0,511.0
523.0,498.0,501.0,517.0
511.0,528.0,496.0,522.0
508.0,531.0,489.0,522.0
511.0,522.0,500.0,522.0
509.0,513.0,505.0,516.0
510.0,498.0,512.0,512.0
536.0,457.0,526.0,510.0
536.0,460.0,539.0,507.0
533.0,475.0,540.0,505.0
518.0,538.0,534.0,511.0
507.0,522.0,527.0,515.0
506.0,510.0,525.0,511.0
495.0,532.0,517.0,507.0
503.0,544.0,510.0,511.0
517.0,511.0,510.0,511.0
525.0,492.0,509.0,517.0
523.0,494.0,505.0,522.0
521.0,501.0,501.0,526.0
502.0,537.0,493.0,521.0
506.0,527.0,492.0,519.0
510.0,522.0,499.0,517.0
511.0,512.0,504.0,514.0
521.0,500.0,517.0,513.0
533.0,475.0,537.0,512.0
532.0,474.0,538.0,511.0
528.0,479.0,539.0,511.0
508.0,516.0,533.0,509.0
498.0,526.0,527.0,511.0
500.0,533.0,528.0,510.0
500.0,530.0,520.0,507.0
499.0,518.0,512.0,506.0
519.0,481.0,511.0,506.0
524.0,477.0,508.0,518.0
523.0,483.0,513.0,522.0
516.0,506.0,498.0,529.0
502.0,537.0,493.0,532.0
509.0,516.0,496.0,527.0
506.0,512.0,496.0,519.0
514.0,493.0,506.0,519.0
527.0,483.0,520.0,513.0
538.0,471.0,538.0,516.0
531.0,468.0,544.0,510.0
524.0,513.0,530.0,503.0
505.0,531.0,524.0,505.0
504.0,520.0,522.0,505.0
495.0,527.0,517.0,505.0
496.0,513.0,520.0,509.0
504.0,509.0,514.0,512.0
523.0,480.0,517.0,515.0
527.0,488.0,511.0,519.0
529.0,490.0,506.0,521.0
513.0,521.0,488.0,515.0
507.0,517.0,487.0,517.0
513.0,501.0,502.0,519.0
503.0,504.0,504.0,515.0
516.0,499.0,510.0,516.0
532.0,484.0,528.0,513.0
538.0,490.0,537.0,510.0
533.0,487.0,538.0,510.0
518.0,523.0,531.0,510.0
497.0,568.0,526.0,506.0
498.0,574.0,522.0,507.0
491.0,565.0,517.0,507.0
506.0,458.0,511.0,512.0
517.0,463.0,509.0,513.0
530.0,469.0,510.0,519.0
528.0,475.0,505.0,522.0
521.0,487.0,501.0,526.0
506.0,522.0,495.0,527.0
506.0,524.0,499.0,523.0
503.0,535.0,501.0,520.0
515.0,505.0,515.0,518.0
520.0,500.0,513.0,512.0
533.0,473.0,535.0,511.0
526.0,493.0,542.0,513.0
520.0,503.0,538.0,506.0
509.0,515.0,531.0,511.0
497.0,535.0,526.0,510.0
502.0,497.0,522.0,503.0
501.0,501.0,521.0,509.0
505.0,539.0,512.0,512.0
521.0,496.0,515.0,514.0
527.0,478.0,511.0,517.0
523.0,486.0,507.0,524.0
516.0,511.0,497.0,526.0
502.0,546.0,493.0,527.0
506.0,532.0,501.0,526.0
508.0,521.0,509.0,525.0
518.0,505.0,515.0,518.0
527.0,496.0,525.0,518.0
535.0,471.0,540.0,513.0
532.0,476.0,543.0,509.0
523.0,490.0,539.0,508.0
499.0,531.0,524.0,508.0
497.0,529.0,521.0,506.0
490.0,527.0,517.0,507.0
506.0,507.0,517.0,509.0
508.0,513.0,512.0,513.0
524.0,486.0,513.0,518.0
526.0,486.0,509.0,519.0
524.0,492.0,504.0,522.0
512.0,527.0,498.0,525.0
508.0,527.0,494.0,525.0
514.0,515.0,506.0,523.0
509.0,523.0,510.0,522.0
516.0,512.0,518.0,519.0
532.0,489.0,532.0,512.0
532.0,479.0,538.0,512.0
528.0,478.0,541.0,510.0
515.0,501.0,533.0,509.0
496.0,547.0,527.0,508.0
500.0,518.0,525.0,507.0
491.0,539.0,520.0,510.0
490.0,533.0,515.0,511.0
513.0,506.0,512.0,513.0
528.0,495.0,510.0,517.0
533.0,484.0,504.0,521.0
527.0,476.0,497.0,527.0
510.0,524.0,496.0,524.0
508.0,525.0,497.0,524.0
508.0,525.0,501.0,521.0
519.0,512.0,508.0,517.0
520.0,504.0,518.0,514.0
542.0,466.0,533.0,512.0
544.0,470.0,539.0,510.0
537.0,482.0,539.0,509.0
518.0,508.0,530.0,509.0
513.0,525.0,523.0,507.0
510.0,535.0,517.0,508.0
519.0,519.0,516.0,508.0
519.0,515.0,510.0,508.0
523.0,489.0,509.0,514.0
531.0,482.0,508.0,516.0
529.0,484.0,504.0,520.0
518.0,504.0,496.0,523.0
482.0,533.0,494.0,526.0
491.0,507.0,501.0,520.0
492.0,512.0,508.0,522.0
509.0,501.0,513.0,521.0
518.0,491.0,524.0,513.0
528.0,469.0,537.0,511.0
523.0,478.0,540.0,510.0
521.0,482.0,535.0,510.0
503.0,521.0,529.0,510.0
504.0,518.0,525.0,510.0
502.0,508.0,523.0,507.0
492.0,528.0,512.0,511.0
505.0,522.0,509.0,510.0
531.0,498.0,510.0,515.0
531.0,493.0,506.0,521.0
529.0,494.0,505.0,523.0
516.0,524.0,496.0,524.0
501.0,533.0,495.0,525.0
506.0,516.0,504.0,521.0
511.0,508.0,509.0,519.0
502.0,510.0,517.0,518.0
516.0,480.0,533.0,515.0
525.0,471.0,538.0,513.0
525.0,476.0,542.0,510.0
515.0,490.0,536.0,511.0
501.0,517.0,529.0,511.0
501.0,524.0,526.0,509.0
492.0,531.0,519.0,512.0
496.0,511.0,515.0,512.0
512.0,486.0,510.0,512.0
522.0,466.0,512.0,517.0
523.0,477.0,506.0,520.0
519.0,507.0,502.0,524.0
500.0,555.0,496.0,528.0
505.0,533.0,503.0,523.0
502.0,532.0,502.0,518.0
511.0,517.0,511.0,519.0
521.0,501.0,521.0,514.0
534.0,475.0,533.0,514.0
539.0,477.0,539.0,513.0
528.0,489.0,541.0,511.0
511.0,516.0,532.0,507.0
493.0,536.0,526.0,511.0
498.0,527.0,522.0,509.0
506.0,517.0,521.0,509.0
508.0,511.0,511.0,510.0
518.0,489.0,512.0,516.0
523.0,482.0,509.0,520.0
521.0,488.0,505.0,522.0
513.0,509.0,498.0,521.0
500.0,527.0,494.0,525.0
513.0,507.0,504.0,522.0
508.0,513.0,507.0,520.0
512.0,512.0,516.0,519.0
522.0,493.0,527.0,519.0
531.0,473.0,537.0,515.0
529.0,471.0,543.0,514.0
525.0,479.0,541.0,511.0
499.0,527.0,533.0,512.0
499.0,526.0,524.0,511.0
503.0,534.0,522.0,510.0
501.0,548.0,518.0,510.0
509.0,536.0,512.0,514.0
522.0,470.0,513.0,516.0
525.0,470.0,508.0,518.0
524.0,477.0,504.0,522.0
509.0,509.0,498.0,525.0
506.0,522.0,501.0,528.0
512.0,519.0,509.0,524.0
511.0,520.0,505.0,515.0
513.0,510.0,515.0,522.0
534.0,472.0,530.0,511.0
534.0,464.0,535.0,513.0
530.0,470.0,540.0,511.0
522.0,498.0,533.0,510.0
498.0,526.0,522.0,506.0
504.0,518.0,525.0,505.0
503.0,526.0,520.0,507.0
502.0,516.0,516.0,511.0
510.0,512.0,512.0,512.0
524.0,488.0,510.0,516.0
523.0,493.0,504.0,520.0
517.0,500.0,502.0,525.0
513.0,527.0,496.0,525.0
520.0,518.0,500.0,521.0
516.0,524.0,505.0,521.0
520.0,507.0,510.0,517.0
523.0,503.0,520.0,517.0
539.0,469.0,531.0,512.0
535.0,465.0,541.0,513.0
513.0,480.0,539.0,510.0
493.0,515.0,533.0,511.0
483.0,537.0,527.0,507.0
490.0,528.0,525.0,509.0
494.0,521.0,523.0,510.0
505.0,518.0,511.0,514.0
516.0,494.0,514.0,515.0
524.0,490.0,511.0,517.0
529.0,491.0,506.0,520.0
533.0,507.0,500.0,531.0
530.0,531.0,497.0,524.0
532.0,521.0,499.0,523.0
527.0,516.0,508.0,518.0
531.0,498.0,517.0,520.0
528.0,484.0,524.0,517.0
537.0,459.0,538.0,514.0
520.0,465.0,544.0,510.0
499.0,491.0,540.0,510.0
487.0,527.0,532.0,510.0
490.0,530.0,528.0,509.0
487.0,541.0,523.0,511.0
490.0,541.0,518.0,511.0
503.0,518.0,514.0,511.0
519.0,483.0,514.0,517.0
519.0,485.0,510.0,521.0
520.0,485.0,506.0,528.0
509.0,519.0,499.0,525.0
503.0,525.0,498.0,524.0
498.0,515.0,503.0,521.0
492.0,516.0,510.0,520.0
501.0,508.0,519.0,517.0
522.0,482.0,534.0,516.0
530.0,472.0,541.0,508.0
531.0,474.0,543.0,508.0
513.0,498.0,538.0,511.0
497.0,529.0,531.0,511.0
494.0,513.0,529.0,510.0
487.0,520.0,523.0,511.0
486.0,519.0,518.0,513.0
495.0,510.0,512.0,515.0
515.0,482.0,510.0,517.0
515.0,496.0,508.0,521.0
507.0,505.0,506.0,522.0
495.0,529.0,503.0,527.0
504.0,518.0,504.0,522.0
499.0,522.0,504.0,522.0
504.0,513.0,513.0,521.0
510.0,499.0,524.0,521.0
528.0,463.0,536.0,522.0
528.0,466.0,543.0,512.0
522.0,478.0,544.0,511.0
508.0,509.0,537.0,509.0
496.0,526.0,531.0,510.0
498.0,532.0,525.0,506.0
490.0,537.0,519.0,516.0
498.0,526.0,513.0,515.0
515.0,491.0,514.0,518.0
523.0,479.0,510.0,519.0
524.0,480.0,506.0,518.0
517.0,496.0,501.0,522.0
501.0,517.0,498.0,524.0
509.0,511.0,504.0,524.0
509.0,522.0,502.0,520.0
511.0,510.0,515.0,518.0
518.0,495.0,528.0,514.0
534.0,472.0,541.0,514.0
531.0,476.0,544.0,513.0
526.0,485.0,541.0,511.0
507.0,525.0,533.0,509.0
502.0,524.0,527.0,507.0
500.0,529.0,522.0,509.0
490.0,531.0,513.0,510.0
500.0,510.0,514.0,513.0
520.0,479.0,513.0,515.0
518.0,478.0,510.0,518.0
526.0,482.0,506.0,522.0
521.0,510.0,499.0,523.0
509.0,536.0,498.0,524.0
514.0,518.0,505.0,523.0
514.0,515.0,509.0,523.0
520.0,505.0,517.0,520.0
531.0,477.0,530.0,515.0
525.0,470.0,540.0,516.0
518.0,478.0,543.0,508.0
514.0,499.0,537.0,507.0
496.0,527.0,528.0,509.0
502.0,523.0,526.0,509.0
494.0,532.0,523.0,509.0
493.0,526.0,514.0,513.0
508.0,498.0,511.0,514.0
523.0,481.0,510.0,517.0
524.0,482.0,507.0,519.0
521.0,493.0,499.0,523.0
496.0,525.0,500.0,525.0
501.0,522.0,502.0,526.0
503.0,521.0,502.0,521.0
506.0,513.0,512.0,519.0
519.0,500.0,521.0,519.0
538.0,468.0,537.0,514.0
533.0,479.0,540.0,511.0
532.0,484.0,543.0,509.0
516.0,516.0,531.0,508.0
498.0,531.0,527.0,510.0
502.0,521.0,531.0,509.0
493.0,533.0,520.0,508.0
499.0,527.0,511.0,519.0
513.0,498.0,510.0,515.0
525.0,483.0,511.0,516.0
521.0,486.0,509.0,520.0
513.0,499.0,501.0,523.0
499.0,530.0,495.0,523.0
501.0,523.0,500.0,521.0
506.0,520.0,507.0,517.0
506.0,519.0,516.0,519.0
522.0,499.0,525.0,516.0
530.0,478.0,538.0,515.0
528.0,472.0,542.0,511.0
522.0,481.0,538.0,513.0
505.0,521.0,529.0,512.0
504.0,521.0,530.0,508.0
501.0,526.0,522.0,509.0
499.0,521.0,518.0,510.0
502.0,515.0,512.0,509.0
525.0,481.0,513.0,513.0
528.0,480.0,509.0,514.0
522.0,486.0,506.0,521.0
508.0,515.0,499.0,524.0
500.0,535.0,496.0,524.0
507.0,521.0,507.0,522.0
503.0,524.0,509.0,518.0
509.0,511.0,516.0,520.0
528.0,484.0,531.0,514.0
536.0,472.0,536.0,510.0
532.0,465.0,543.0,513.0
523.0,488.0,537.0,510.0
503.0,523.0,530.0,511.0
507.0,517.0,528.0,509.0
499.0,529.0,523.0,510.0
501.0,516.0,515.0,511.0
509.0,506.0,510.0,513.0
517.0,478.0,509.0,516.0
519.0,476.0,508.0,517.0
517.0,497.0,501.0,519.0
499.0,520.0,498.0,525.0
497.0,527.0,499.0,524.0
503.0,529.0,504.0,519.0
507.0,522.0,513.0,520.0
516.0,506.0,522.0,520.0
527.0,477.0,533.0,519.0
526.0,471.0,540.0,510.0
523.0,477.0,539.0,508.0
510.0,499.0,535.0,508.0
499.0,523.0,531.0,507.0
501.0,523.0,528.0,508.0
497.0,526.0,523.0,509.0
498.0,516.0,519.0,513.0
515.0,492.0,510.0,513.0
520.0,484.0,508.0,516.0
521.0,488.0,509.0,520.0
519.0,495.0,497.0,523.0
501.0,522.0,495.0,523.0
506.0,518.0,500.0,523.0
501.0,530.0,507.0,522.0
513.0,508.0,510.0,517.0
522.0,493.0,526.0,514.0
533.0,467.0,537.0,514.0
531.0,475.0,542.0,510.0
524.0,489.0,542.0,508.0
506.0,523.0,534.0,513.0
504.0,528.0,528.0,509.0
500.0,526.0,525.0,508.0
501.0,525.0,520.0,508.0
504.0,515.0,512.0,513.0
525.0,484.0,511.0,513.0
523.0,481.0,507.0,519.0
524.0,488.0,501.0,522.0
508.0,520.0,495.0,527.0
502.0,531.0,498.0,525.0
505.0,516.0,505.0,524.0
508.0,510.0,508.0,520.0
519.0,497.0,520.0,516.0
529.0,473.0,533.0,514.0
531.0,477.0,544.0,512.0
524.0,484.0,540.0,509.0
514.0,504.0,538.0,507.0
498.0,527.0,532.0,509.0
502.0,517.0,525.0,509.0
504.0,509.0,523.0,509.0
499.0,509.0,515.0,512.0
505.0,511.0,508.0,516.0
524.0,486.0,508.0,513.0
525.0,491.0,503.0,518.0
523.0,495.0,497.0,522.0
