CH1,CH2,CH3,CH4
507.0,520.0,521.0,512.0
501.0,536.0,520.0,516.0
502.0,510.0,513.0,516.0
506.0,511.0,503.0,513.0
519.0,512.0,503.0,512.0
517.0,485.0,504.0,510.0
521.0,479.0,496.0,508.0
505.0,517.0,494.0,513.0
499.0,527.0,495.0,513.0
507.0,514.0,504.0,513.0
505.0,509.0,504.0,513.0
511.0,516.0,512.0,517.0
532.0,485.0,528.0,510.0
532.0,477.0,533.0,508.0
526.0,485.0,532.0,508.0
508.0,509.0,526.0,514.0
494.0,521.0,523.0,514.0
494.0,530.0,515.0,507.0
499.0,519.0,509.0,510.0
494.0,518.0,506.0,512.0
513.0,495.0,507.0,512.0
524.0,491.0,503.0,509.0
525.0,486.0,496.0,515.0
517.0,510.0,494.0,512.0
498.0,537.0,490.0,514.0
499.0,528.0,496.0,514.0
498.0,523.0,500.0,514.0
502.0,515.0,511.0,516.0
518.0,478.0,522.0,513.0
525.0,459.0,530.0,511.0
520.0,475.0,535.0,508.0
514.0,486.0,528.0,507.0
497.0,533.0,516.0,506.0
484.0,563.0,513.0,506.0
486.0,559.0,510.0,503.0
500.0,523.0,511.0,509.0
502.0,518.0,512.0,513.0
527.0,484.0,508.0,515.0
525.0,480.0,508.0,520.0
523.0,494.0,506.0,519.0
507.0,536.0,500.0,524.0
501.0,571.0,501.0,524.0
502.0,566.0,507.0,522.0
512.0,473.0,511.0,518.0
514.0,476.0,515.0,514.0
528.0,470.0,524.0,509.0
527.0,489.0,528.0,506.0
522.0,492.0,529.0,509.0
517.0,481.0,528.0,511.0
501.0,504.0,522.0,508.0
497.0,506.0,515.0,513.0
495.0,513.0,511.0,506.0
496.0,508.0,508.0,512.0
507.0,498.0,507.0,515.0
520.0,485.0,512.0,519.0
522.0,470.0,497.0,516.0
526.0,479.0,498.0,520.0
512.0,532.0,493.0,525.0
498.0,536.0,496.0,521.0
505.0,509.0,503.0,521.0
509.0,501.0,515.0,516.0
514.0,509.0,524.0,514.0
527.0,479.0,540.0,513.0
527.0,477.0,539.0,509.0
522.0,489.0,526.0,503.0
513.0,503.0,523.0,502.0
499.0,523.0,515.0,500.0
497.0,522.0,512.0,500.0
496.0,520.0,506.0,507.0
498.0,517.0,503.0,510.0
514.0,487.0,504.0,524.0
525.0,478.0,509.0,530.0
519.0,488.0,510.0,526.0
518.0,506.0,507.0,522.0
495.0,533.0,499.0,519.0
504.0,512.0,501.0,516.0
510.0,498.0,505.0,506.0
507.0,489.0,511.0,511.0
526.0,469.0,522.0,512.0
530.0,450.0,530.0,512.0
530.0,478.0,532.0,511.0
522.0,515.0,528.0,504.0
507.0,527.0,517.0,511.0
505.0,538.0,519.0,503.0
499.0,530.0,516.0,498.0
497.0,513.0,504.0,502.0
499.0,516.0,498.0,511.0
518.0,506.0,504.0,510.0
518.0,501.0,502.0,516.0
514.0,504.0,504.0,522.0
509.0,524.0,506.0,523.0
502.0,524.0,501.0,515.0
501.0,510.0,498.0,515.0
497.0,525.0,505.0,515.0
502.0,504.0,516.0,516.0
522.0,480.0,531.0,511.0
530.0,464.0,535.0,512.0
525.0,462.0,535.0,510.0
515.0,486.0,535.0,507.0
495.0,520.0,525.0,506.0
492.0,523.0,508.0,503.0
491.0,530.0,506.0,505.0
498.0,518.0,504.0,510.0
509.0,498.0,502.0,518.0
522.0,501.0,508.0,514.0
518.0,525.0,504.0,513.0
514.0,525.0,500.0,516.0
507.0,556.0,499.0,518.0
502.0,565.0,501.0,516.0
503.0,534.0,503.0,514.0
509.0,495.0,510.0,515.0
513.0,486.0,518.0,517.0
528.0,447.0,535.0,515.0
527.0,474.0,538.0,509.0
524.0,482.0,538.0,512.0
508.0,506.0,527.0,510.0
488.0,545.0,518.0,508.0
494.0,515.0,514.0,509.0
507.0,521.0,510.0,506.0
507.0,521.0,505.0,512.0
519.0,470.0,505.0,518.0
525.0,466.0,506.0,521.0
527.0,494.0,510.0,526.0
520.0,506.0,508.0,529.0
505.0,528.0,500.0,529.0
505.0,521.0,513.0,528.0
501.0,521.0,503.0,512.0
506.0,507.0,506.0,505.0
519.0,487.0,515.0,497.0
529.0,468.0,525.0,497.0
527.0,469.0,527.0,500.0
527.0,492.0,523.0,502.0
505.0,521.0,515.0,504.0
495.0,529.0,513.0,506.0
494.0,528.0,516.0,512.0
498.0,523.0,516.0,516.0
501.0,507.0,505.0,516.0
520.0,472.0,506.0,516.0
518.0,466.0,502.0,514.0
519.0,467.0,497.0,513.0
515.0,512.0,493.0,511.0
505.0,545.0,498.0,521.0
503.0,529.0,508.0,519.0
503.0,524.0,513.0,520.0
511.0,519.0,520.0,515.0
526.0,478.0,528.0,514.0
531.0,467.0,532.0,511.0
525.0,478.0,530.0,504.0
516.0,492.0,523.0,507.0
497.0,524.0,521.0,508.0
499.0,523.0,514.0,503.0
496.0,530.0,508.0,502.0
495.0,533.0,506.0,507.0
499.0,517.0,503.0,509.0
513.0,493.0,502.0,514.0
515.0,508.0,503.0,515.0
512.0,520.0,499.0,518.0
497.0,552.0,490.0,517.0
511.0,503.0,501.0,520.0
513.0,505.0,503.0,518.0
515.0,510.0,506.0,516.0
524.0,491.0,520.0,512.0
525.0,482.0,533.0,513.0
526.0,484.0,536.0,507.0
519.0,490.0,530.0,514.0
503.0,522.0,527.0,516.0
500.0,526.0,519.0,514.0
502.0,495.0,518.0,516.0
505.0,505.0,518.0,519.0
502.0,506.0,523.0,525.0
517.0,490.0,531.0,523.0
520.0,483.0,522.0,523.0
515.0,495.0,502.0,516.0
512.0,524.0,491.0,513.0
495.0,549.0,490.0,514.0
506.0,516.0,494.0,510.0
509.0,507.0,499.0,508.0
515.0,488.0,507.0,509.0
521.0,493.0,517.0,501.0
529.0,471.0,526.0,502.0
525.0,472.0,528.0,502.0
523.0,464.0,522.0,501.0
503.0,504.0,514.0,506.0
496.0,500.0,514.0,501.0
496.0,503.0,511.0,507.0
500.0,504.0,508.0,508.0
504.0,489.0,502.0,509.0
521.0,478.0,510.0,514.0
520.0,497.0,511.0,519.0
520.0,502.0,503.0,515.0
510.0,541.0,494.0,515.0
500.0,562.0,495.0,516.0
503.0,533.0,502.0,515.0
502.0,536.0,505.0,514.0
508.0,506.0,516.0,514.0
527.0,463.0,531.0,509.0
526.0,473.0,534.0,510.0
523.0,474.0,533.0,507.0
513.0,487.0,523.0,509.0
500.0,507.0,515.0,512.0
495.0,525.0,512.0,508.0
492.0,536.0,514.0,509.0
504.0,532.0,508.0,507.0
516.0,514.0,502.0,511.0
523.0,490.0,500.0,514.0
521.0,491.0,498.0,518.0
516.0,499.0,496.0,516.0
502.0,525.0,498.0,522.0
501.0,520.0,515.0,526.0
500.0,521.0,519.0,524.0
508.0,500.0,512.0,512.0
513.0,513.0,516.0,510.0
533.0,483.0,530.0,508.0
527.0,482.0,533.0,506.0
525.0,488.0,531.0,507.0
511.0,501.0,526.0,509.0
500.0,503.0,521.0,509.0
503.0,495.0,513.0,502.0
499.0,508.0,501.0,500.0
499.0,519.0,500.0,509.0
514.0,491.0,502.0,516.0
519.0,482.0,503.0,514.0
517.0,487.0,502.0,518.0
511.0,504.0,500.0,522.0
505.0,526.0,505.0,524.0
509.0,520.0,510.0,523.0
510.0,514.0,505.0,522.0
515.0,516.0,509.0,516.0
522.0,495.0,518.0,513.0
531.0,477.0,533.0,512.0
521.0,474.0,537.0,514.0
517.0,479.0,547.0,521.0
497.0,527.0,529.0,524.0
495.0,520.0,524.0,522.0
504.0,524.0,515.0,514.0
505.0,526.0,507.0,508.0
503.0,523.0,504.0,506.0
521.0,488.0,495.0,499.0
518.0,490.0,494.0,507.0
517.0,491.0,497.0,508.0
511.0,508.0,493.0,510.0
501.0,521.0,494.0,515.0
506.0,519.0,503.0,515.0
504.0,524.0,506.0,513.0
512.0,509.0,509.0,510.0
527.0,472.0,521.0,507.0
530.0,468.0,524.0,506.0
526.0,480.0,527.0,504.0
520.0,501.0,519.0,504.0
499.0,532.0,515.0,504.0
501.0,526.0,517.0,503.0
494.0,529.0,513.0,505.0
490.0,527.0,506.0,509.0
502.0,507.0,501.0,514.0
515.0,496.0,504.0,517.0
517.0,487.0,501.0,518.0
517.0,460.0,496.0,519.0
499.0,519.0,498.0,520.0
501.0,538.0,497.0,514.0
515.0,533.0,504.0,511.0
519.0,510.0,510.0,516.0
520.0,503.0,520.0,516.0
532.0,486.0,535.0,512.0
531.0,481.0,533.0,509.0
522.0,482.0,529.0,509.0
508.0,507.0,516.0,512.0
499.0,500.0,511.0,504.0
499.0,501.0,509.0,503.0
500.0,516.0,506.0,506.0
498.0,526.0,508.0,511.0
523.0,501.0,510.0,515.0
527.0,510.0,513.0,514.0
522.0,484.0,504.0,517.0
512.0,472.0,499.0,521.0
496.0,521.0,499.0,521.0
501.0,518.0,501.0,518.0
499.0,520.0,505.0,519.0
514.0,497.0,518.0,517.0
523.0,490.0,524.0,514.0
525.0,489.0,538.0,516.0
521.0,483.0,541.0,520.0
518.0,493.0,533.0,518.0
499.0,496.0,520.0,516.0
496.0,504.0,517.0,513.0
494.0,524.0,511.0,508.0
492.0,515.0,504.0,507.0
511.0,491.0,504.0,508.0
527.0,457.0,511.0,512.0
531.0,462.0,502.0,509.0
532.0,456.0,495.0,513.0
518.0,524.0,493.0,514.0
498.0,586.0,501.0,515.0
501.0,568.0,502.0,517.0
507.0,559.0,509.0,514.0
513.0,509.0,516.0,513.0
528.0,465.0,530.0,511.0
529.0,465.0,532.0,511.0
524.0,480.0,534.0,507.0
518.0,492.0,528.0,506.0
506.0,527.0,522.0,514.0
497.0,522.0,515.0,513.0
493.0,521.0,512.0,512.0
500.0,515.0,509.0,509.0
509.0,508.0,501.0,509.0
522.0,495.0,498.0,509.0
524.0,495.0,494.0,509.0
522.0,512.0,498.0,515.0
500.0,560.0,497.0,521.0
499.0,536.0,503.0,529.0
510.0,511.0,511.0,523.0
504.0,506.0,516.0,523.0
509.0,503.0,527.0,522.0
529.0,479.0,536.0,515.0
529.0,481.0,534.0,507.0
527.0,479.0,526.0,505.0
514.0,474.0,516.0,499.0
504.0,525.0,508.0,503.0
499.0,531.0,510.0,505.0
497.0,535.0,514.0,508.0
500.0,537.0,513.0,512.0
515.0,499.0,511.0,509.0
521.0,458.0,502.0,510.0
525.0,469.0,496.0,511.0
518.0,488.0,492.0,515.0
500.0,527.0,496.0,518.0
505.0,521.0,502.0,519.0
508.0,522.0,510.0,512.0
515.0,514.0,512.0,513.0
527.0,493.0,522.0,510.0
534.0,467.0,528.0,509.0
531.0,465.0,532.0,512.0
521.0,476.0,527.0,507.0
503.0,505.0,520.0,507.0
502.0,510.0,516.0,508.0
498.0,516.0,502.0,502.0
500.0,524.0,500.0,508.0
507.0,506.0,502.0,512.0
523.0,482.0,514.0,522.0
524.0,481.0,502.0,522.0
525.0,493.0,499.0,522.0
512.0,530.0,503.0,526.0
508.0,538.0,514.0,524.0
505.0,530.0,510.0,520.0
507.0,512.0,511.0,517.0
513.0,498.0,517.0,514.0
531.0,469.0,524.0,511.0
534.0,468.0,529.0,508.0
530.0,482.0,535.0,508.0
517.0,508.0,528.0,509.0
496.0,533.0,521.0,511.0
490.0,534.0,516.0,512.0
495.0,512.0,511.0,515.0
498.0,512.0,507.0,519.0
508.0,496.0,504.0,519.0
522.0,484.0,501.0,512.0
526.0,495.0,506.0,515.0
517.0,503.0,501.0,514.0
503.0,525.0,499.0,512.0
502.0,517.0,508.0,515.0
503.0,516.0,504.0,507.0
505.0,507.0,502.0,507.0
513.0,493.0,518.0,509.0
526.0,471.0,535.0,511.0
528.0,476.0,530.0,506.0
522.0,490.0,527.0,509.0
510.0,510.0,519.0,499.0
494.0,523.0,512.0,500.0
492.0,519.0,511.0,506.0
493.0,518.0,505.0,510.0
499.0,523.0,502.0,508.0
519.0,482.0,505.0,514.0
528.0,472.0,506.0,515.0
528.0,473.0,503.0,517.0
522.0,488.0,496.0,518.0
502.0,520.0,496.0,514.0
506.0,530.0,498.0,521.0
514.0,499.0,508.0,522.0
512.0,502.0,514.0,516.0
524.0,473.0,528.0,515.0
529.0,479.0,535.0,510.0
525.0,493.0,533.0,508.0
516.0,503.0,531.0,509.0
500.0,543.0,521.0,507.0
497.0,542.0,513.0,502.0
488.0,557.0,505.0,505.0
497.0,535.0,503.0,508.0
503.0,517.0,505.0,514.0
519.0,483.0,503.0,517.0
519.0,483.0,507.0,523.0
519.0,490.0,505.0,528.0
507.0,503.0,498.0,527.0
498.0,535.0,501.0,524.0
509.0,516.0,512.0,520.0
509.0,526.0,511.0,512.0
513.0,519.0,516.0,516.0
521.0,518.0,535.0,517.0
520.0,523.0,544.0,513.0
521.0,470.0,537.0,510.0
516.0,546.0,524.0,504.0
503.0,494.0,514.0,502.0
499.0,470.0,512.0,504.0
501.0,500.0,510.0,502.0
500.0,498.0,502.0,506.0
511.0,485.0,506.0,508.0
521.0,487.0,505.0,510.0
521.0,491.0,499.0,513.0
516.0,501.0,499.0,517.0
503.0,535.0,496.0,516.0
500.0,519.0,496.0,516.0
507.0,515.0,502.0,515.0
509.0,507.0,507.0,513.0
520.0,497.0,517.0,511.0
531.0,470.0,531.0,511.0
534.0,461.0,530.0,508.0
527.0,468.0,528.0,509.0
514.0,501.0,522.0,513.0
498.0,526.0,519.0,510.0
497.0,543.0,512.0,510.0
497.0,528.0,510.0,508.0
498.0,523.0,508.0,509.0
515.0,504.0,509.0,510.0
520.0,491.0,506.0,514.0
519.0,490.0,504.0,517.0
510.0,513.0,502.0,522.0
495.0,535.0,497.0,527.0
506.0,511.0,505.0,521.0
504.0,517.0,509.0,518.0
513.0,506.0,515.0,517.0
525.0,481.0,524.0,519.0
530.0,465.0,542.0,518.0
523.0,474.0,535.0,512.0
518.0,486.0,531.0,504.0
495.0,532.0,516.0,500.0
494.0,523.0,507.0,502.0
498.0,517.0,508.0,500.0
500.0,517.0,498.0,505.0
509.0,516.0,499.0,502.0
523.0,492.0,507.0,517.0
523.0,490.0,507.0,519.0
519.0,494.0,508.0,522.0
506.0,518.0,507.0,521.0
503.0,521.0,504.0,517.0
507.0,513.0,508.0,518.0
507.0,518.0,515.0,518.0
513.0,504.0,521.0,516.0
529.0,483.0,527.0,512.0
535.0,473.0,535.0,511.0
530.0,478.0,533.0,509.0
517.0,488.0,525.0,506.0
500.0,512.0,515.0,503.0
494.0,522.0,513.0,501.0
492.0,545.0,510.0,504.0
495.0,534.0,501.0,507.0
510.0,503.0,500.0,508.0
524.0,483.0,507.0,514.0
522.0,487.0,505.0,519.0
517.0,501.0,501.0,517.0
502.0,529.0,495.0,513.0
500.0,536.0,505.0,513.0
511.0,523.0,506.0,512.0
517.0,507.0,509.0,508.0
522.0,501.0,518.0,510.0
531.0,486.0,531.0,510.0
525.0,487.0,537.0,513.0
520.0,500.0,536.0,515.0
508.0,495.0,526.0,514.0
500.0,489.0,518.0,509.0
501.0,494.0,520.0,506.0
498.0,524.0,513.0,505.0
501.0,528.0,500.0,507.0
513.0,518.0,505.0,511.0
513.0,520.0,500.0,517.0
515.0,492.0,496.0,526.0
514.0,482.0,497.0,527.0
503.0,514.0,501.0,523.0
506.0,513.0,510.0,521.0
503.0,525.0,518.0,516.0
513.0,521.0,518.0,504.0
524.0,486.0,522.0,502.0
529.0,466.0,521.0,501.0
526.0,465.0,524.0,503.0
520.0,484.0,523.0,501.0
503.0,519.0,513.0,502.0
498.0,522.0,516.0,501.0
493.0,532.0,512.0,502.0
499.0,521.0,503.0,505.0
509.0,511.0,502.0,510.0
521.0,488.0,503.0,513.0
521.0,484.0,504.0,526.0
516.0,505.0,504.0,520.0
502.0,524.0,497.0,523.0
494.0,525.0,502.0,522.0
503.0,496.0,507.0,520.0
505.0,508.0,508.0,518.0
515.0,503.0,518.0,517.0
530.0,484.0,531.0,511.0
527.0,496.0,534.0,507.0
526.0,463.0,533.0,508.0
517.0,484.0,527.0,506.0
497.0,523.0,522.0,510.0
496.0,519.0,519.0,505.0
504.0,513.0,518.0,510.0
502.0,519.0,510.0,510.0
519.0,513.0,504.0,510.0
524.0,510.0,504.0,515.0
523.0,501.0,504.0,521.0
521.0,504.0,501.0,524.0
507.0,526.0,496.0,522.0
509.0,518.0,502.0,521.0
506.0,518.0,503.0,514.0
507.0,516.0,507.0,507.0
517.0,502.0,518.0,505.0
528.0,476.0,531.0,503.0
524.0,475.0,532.0,504.0
521.0,479.0,529.0,511.0
507.0,504.0,523.0,512.0
498.0,513.0,516.0,517.0
498.0,526.0,516.0,511.0
495.0,536.0,513.0,511.0
503.0,519.0,502.0,508.0
517.0,485.0,512.0,512.0
523.0,471.0,503.0,512.0
520.0,486.0,498.0,517.0
514.0,502.0,495.0,514.0
498.0,542.0,497.0,521.0
495.0,537.0,499.0,521.0
499.0,526.0,509.0,518.0
516.0,498.0,517.0,520.0
527.0,475.0,527.0,508.0
533.0,468.0,537.0,508.0
527.0,477.0,537.0,510.0
522.0,490.0,532.0,508.0
503.0,509.0,519.0,506.0
498.0,505.0,510.0,506.0
494.0,506.0,510.0,505.0
503.0,502.0,503.0,508.0
509.0,507.0,508.0,508.0
521.0,499.0,504.0,508.0
522.0,496.0,504.0,511.0
518.0,497.0,500.0,513.0
497.0,528.0,492.0,517.0
494.0,539.0,494.0,517.0
501.0,520.0,505.0,517.0
509.0,516.0,508.0,516.0
515.0,501.0,517.0,515.0
533.0,468.0,531.0,514.0
533.0,469.0,533.0,508.0
529.0,479.0,537.0,509.0
507.0,518.0,524.0,508.0
489.0,557.0,508.0,506.0
495.0,536.0,507.0,501.0
493.0,524.0,507.0,509.0
500.0,497.0,506.0,508.0
513.0,489.0,513.0,513.0
523.0,485.0,514.0,517.0
522.0,481.0,508.0,518.0
520.0,494.0,499.0,517.0
505.0,529.0,494.0,521.0
502.0,523.0,500.0,516.0
500.0,517.0,504.0,513.0
498.0,515.0,516.0,514.0
513.0,496.0,521.0,517.0
525.0,472.0,531.0,509.0
529.0,472.0,538.0,506.0
522.0,469.0,539.0,510.0
509.0,496.0,526.0,507.0
498.0,504.0,516.0,505.0
495.0,525.0,509.0,506.0
488.0,560.0,499.0,508.0
497.0,535.0,502.0,512.0
518.0,502.0,511.0,518.0
522.0,499.0,512.0,512.0
521.0,494.0,501.0,515.0
507.0,516.0,493.0,511.0
502.0,530.0,493.0,515.0
505.0,517.0,500.0,511.0
505.0,515.0,505.0,515.0
510.0,507.0,513.0,515.0
526.0,477.0,527.0,511.0
533.0,469.0,537.0,515.0
527.0,480.0,540.0,516.0
516.0,492.0,534.0,515.0
502.0,517.0,524.0,513.0
493.0,528.0,515.0,509.0
485.0,531.0,508.0,508.0
485.0,520.0,501.0,507.0
498.0,513.0,499.0,508.0
523.0,484.0,507.0,512.0
525.0,493.0,507.0,514.0
524.0,511.0,502.0,516.0
510.0,532.0,495.0,523.0
505.0,513.0,496.0,518.0
507.0,497.0,504.0,513.0
506.0,499.0,511.0,515.0
511.0,499.0,517.0,510.0
528.0,478.0,536.0,512.0
525.0,478.0,527.0,508.0
526.0,444.0,527.0,508.0
518.0,474.0,522.0,506.0
495.0,528.0,514.0,510.0
498.0,526.0,514.0,511.0
496.0,551.0,510.0,506.0
502.0,533.0,503.0,506.0
518.0,500.0,512.0,509.0
526.0,495.0,508.0,513.0
527.0,498.0,504.0,522.0
520.0,512.0,500.0,525.0
504.0,535.0,491.0,514.0
505.0,524.0,495.0,512.0
505.0,509.0,500.0,516.0
511.0,504.0,509.0,511.0
520.0,489.0,518.0,511.0
532.0,470.0,531.0,511.0
531.0,487.0,532.0,504.0
519.0,507.0,530.0,504.0
505.0,526.0,522.0,507.0
499.0,528.0,516.0,504.0
499.0,529.0,512.0,504.0
501.0,511.0,509.0,510.0
505.0,506.0,502.0,514.0
521.0,480.0,512.0,516.0
524.0,484.0,504.0,513.0
518.0,488.0,497.0,515.0
510.0,514.0,491.0,517.0
496.0,539.0,492.0,518.0
501.0,517.0,497.0,520.0
507.0,513.0,506.0,523.0
519.0,498.0,529.0,524.0
534.0,478.0,537.0,514.0
535.0,466.0,535.0,508.0
527.0,467.0,533.0,502.0
517.0,481.0,529.0,503.0
498.0,519.0,517.0,503.0
503.0,517.0,516.0,505.0
502.0,525.0,508.0,506.0
503.0,511.0,510.0,509.0
512.0,505.0,506.0,513.0
525.0,488.0,508.0,516.0
527.0,488.0,502.0,518.0
520.0,503.0,503.0,518.0
510.0,515.0,498.0,517.0
500.0,523.0,497.0,516.0
501.0,517.0,505.0,516.0
505.0,509.0,513.0,515.0
509.0,498.0,521.0,514.0
527.0,472.0,536.0,514.0
526.0,478.0,541.0,513.0
520.0,482.0,535.0,512.0
513.0,513.0,524.0,510.0
501.0,527.0,529.0,513.0
498.0,531.0,524.0,514.0
498.0,533.0,517.0,514.0
501.0,521.0,511.0,517.0
513.0,488.0,507.0,515.0
522.0,472.0,504.0,509.0
521.0,484.0,500.0,508.0
516.0,504.0,499.0,515.0
502.0,525.0,492.0,514.0
506.0,521.0,502.0,514.0
507.0,523.0,505.0,517.0
514.0,508.0,513.0,517.0
522.0,491.0,524.0,515.0
529.0,467.0,531.0,512.0
528.0,468.0,530.0,507.0
517.0,478.0,526.0,502.0
496.0,520.0,516.0,500.0
496.0,539.0,510.0,501.0
504.0,524.0,515.0,502.0
502.0,524.0,510.0,502.0
506.0,509.0,504.0,510.0
518.0,482.0,508.0,518.0
517.0,487.0,506.0,517.0
518.0,490.0,501.0,518.0
506.0,518.0,496.0,519.0
497.0,538.0,497.0,516.0
508.0,513.0,508.0,519.0
506.0,515.0,517.0,520.0
511.0,498.0,519.0,517.0
525.0,479.0,528.0,515.0
528.0,476.0,536.0,517.0
527.0,485.0,538.0,514.0
520.0,489.0,526.0,509.0
504.0,514.0,514.0,504.0
496.0,526.0,512.0,505.0
495.0,544.0,503.0,504.0
497.0,549.0,499.0,506.0
506.0,524.0,497.0,511.0
518.0,505.0,507.0,513.0
525.0,477.0,507.0,517.0
525.0,454.0,504.0,516.0
510.0,492.0,503.0,523.0
503.0,502.0,501.0,517.0
505.0,504.0,505.0,515.0
513.0,510.0,508.0,512.0
512.0,513.0,515.0,513.0
527.0,485.0,529.0,512.0
524.0,480.0,531.0,510.0
514.0,500.0,531.0,507.0
499.0,544.0,519.0,506.0
488.0,548.0,515.0,504.0
498.0,525.0,515.0,501.0
509.0,467.0,509.0,502.0
518.0,458.0,505.0,506.0
526.0,450.0,508.0,510.0
526.0,505.0,508.0,513.0
523.0,507.0,502.0,515.0
517.0,516.0,495.0,517.0
499.0,545.0,498.0,520.0
507.0,509.0,503.0,519.0
511.0,486.0,506.0,518.0
516.0,490.0,517.0,517.0
518.0,488.0,522.0,515.0
527.0,458.0,533.0,511.0
530.0,488.0,532.0,509.0
514.0,526.0,525.0,507.0
498.0,544.0,517.0,505.0
490.0,548.0,511.0,507.0
493.0,529.0,508.0,509.0
498.0,517.0,513.0,512.0
501.0,509.0,509.0,518.0
513.0,482.0,511.0,517.0
512.0,491.0,505.0,515.0
510.0,507.0,506.0,516.0
506.0,532.0,498.0,518.0
501.0,541.0,500.0,518.0
508.0,532.0,505.0,517.0
508.0,535.0,508.0,519.0
522.0,513.0,519.0,516.0
526.0,480.0,528.0,515.0
529.0,474.0,531.0,508.0
521.0,477.0,532.0,504.0
517.0,495.0,522.0,504.0
499.0,526.0,511.0,503.0
503.0,501.0,514.0,507.0
499.0,500.0,507.0,506.0
500.0,503.0,502.0,508.0
513.0,501.0,498.0,509.0
522.0,493.0,502.0,510.0
520.0,497.0,507.0,516.0
516.0,502.0,498.0,519.0
505.0,519.0,498.0,520.0
503.0,524.0,503.0,520.0
502.0,522.0,506.0,520.0
512.0,512.0,511.0,519.0
517.0,511.0,516.0,516.0
528.0,476.0,527.0,512.0
526.0,473.0,533.0,514.0
524.0,479.0,532.0,504.0
509.0,494.0,522.0,504.0
499.0,513.0,522.0,509.0
496.0,510.0,516.0,507.0
490.0,523.0,509.0,508.0
497.0,524.0,500.0,512.0
512.0,507.0,506.0,516.0
520.0,489.0,504.0,510.0
521.0,485.0,498.0,511.0
517.0,508.0,501.0,518.0
505.0,523.0,499.0,520.0
506.0,520.0,497.0,517.0
508.0,517.0,505.0,513.0
516.0,509.0,509.0,510.0
524.0,486.0,518.0,510.0
530.0,472.0,526.0,506.0
526.0,478.0,531.0,504.0
521.0,488.0,526.0,506.0
498.0,519.0,520.0,506.0
491.0,526.0,517.0,504.0
492.0,523.0,514.0,506.0
497.0,510.0,510.0,508.0
506.0,518.0,502.0,509.0
517.0,514.0,501.0,512.0
514.0,519.0,502.0,517.0
513.0,537.0,504.0,517.0
504.0,536.0,499.0,522.0
507.0,475.0,495.0,519.0
511.0,483.0,505.0,521.0
511.0,485.0,513.0,520.0
514.0,486.0,521.0,519.0
528.0,463.0,535.0,515.0
529.0,465.0,543.0,521.0
527.0,466.0,538.0,517.0
517.0,484.0,531.0,512.0
501.0,518.0,510.0,503.0
496.0,535.0,502.0,497.0
488.0,535.0,497.0,496.0
499.0,515.0,500.0,495.0
512.0,490.0,501.0,502.0
520.0,477.0,504.0,511.0
523.0,487.0,502.0,518.0
517.0,510.0,500.0,519.0
505.0,527.0,494.0,516.0
497.0,530.0,497.0,518.0
506.0,519.0,509.0,518.0
512.0,518.0,508.0,514.0
516.0,516.0,516.0,511.0
526.0,491.0,532.0,514.0
525.0,475.0,530.0,509.0
527.0,469.0,531.0,508.0
512.0,486.0,521.0,507.0
501.0,504.0,516.0,506.0
499.0,509.0,518.0,508.0
498.0,513.0,514.0,509.0
504.0,516.0,506.0,505.0
517.0,501.0,504.0,518.0
522.0,484.0,507.0,521.0
526.0,468.0,505.0,522.0
513.0,516.0,497.0,524.0
499.0,545.0,498.0,517.0
500.0,519.0,501.0,517.0
499.0,516.0,503.0,513.0
517.0,520.0,512.0,515.0
525.0,492.0,525.0,514.0
525.0,498.0,539.0,517.0
518.0,511.0,541.0,515.0
511.0,511.0,537.0,511.0
498.0,544.0,524.0,508.0
499.0,477.0,513.0,497.0
494.0,504.0,508.0,500.0
497.0,511.0,501.0,504.0
502.0,517.0,495.0,508.0
519.0,496.0,504.0,509.0
522.0,504.0,504.0,513.0
526.0,490.0,498.0,516.0
511.0,509.0,495.0,517.0
511.0,520.0,495.0,517.0
510.0,526.0,501.0,516.0
510.0,535.0,509.0,515.0
517.0,523.0,516.0,514.0
531.0,490.0,528.0,509.0
532.0,478.0,533.0,508.0
528.0,486.0,533.0,507.0
520.0,499.0,523.0,509.0
502.0,531.0,518.0,510.0
502.0,531.0,513.0,510.0
495.0,549.0,509.0,510.0
497.0,511.0,505.0,511.0
512.0,484.0,507.0,510.0
526.0,472.0,507.0,511.0
524.0,480.0,504.0,512.0
519.0,488.0,497.0,513.0
509.0,512.0,491.0,515.0
502.0,524.0,497.0,514.0
507.0,517.0,508.0,516.0
501.0,517.0,510.0,514.0
513.0,502.0,520.0,515.0
532.0,467.0,532.0,512.0
529.0,468.0,535.0,510.0
523.0,474.0,533.0,507.0
507.0,507.0,526.0,508.0
497.0,531.0,521.0,509.0
495.0,532.0,515.0,506.0
497.0,516.0,509.0,505.0
503.0,507.0,501.0,509.0
521.0,478.0,501.0,514.0
524.0,473.0,508.0,515.0
523.0,475.0,506.0,518.0
514.0,511.0,498.0,522.0
501.0,539.0,500.0,525.0
505.0,534.0,510.0,525.0
499.0,538.0,510.0,519.0
507.0,514.0,511.0,515.0
523.0,486.0,519.0,509.0
525.0,473.0,530.0,505.0
524.0,476.0,531.0,504.0
519.0,481.0,529.0,504.0
500.0,509.0,518.0,504.0
495.0,521.0,517.0,504.0
498.0,522.0,511.0,506.0
497.0,533.0,504.0,507.0
503.0,524.0,501.0,511.0
518.0,494.0,506.0,513.0
520.0,482.0,503.0,517.0
519.0,477.0,503.0,520.0
506.0,506.0,497.0,521.0
