CH1,CH2,CH3,CH4
514.0,506.0,504.0,511.0
522.0,460.0,513.0,508.0
538.0,450.0,527.0,502.0
531.0,454.0,531.0,500.0
523.0,460.0,531.0,498.0
512.0,494.0,523.0,498.0
504.0,552.0,514.0,501.0
503.0,530.0,512.0,501.0
508.0,516.0,509.0,500.0
501.0,521.0,502.0,504.0
516.0,498.0,499.0,503.0
524.0,484.0,497.0,505.0
522.0,491.0,496.0,508.0
510.0,502.0,491.0,512.0
495.0,544.0,491.0,514.0
501.0,526.0,497.0,512.0
505.0,526.0,502.0,510.0
512.0,522.0,509.0,509.0
515.0,507.0,517.0,504.0
529.0,477.0,522.0,500.0
528.0,477.0,529.0,498.0
525.0,473.0,525.0,500.0
504.0,515.0,518.0,500.0
499.0,531.0,512.0,501.0
506.0,516.0,510.0,498.0
506.0,508.0,505.0,503.0
503.0,508.0,499.0,503.0
520.0,487.0,497.0,505.0
522.0,485.0,498.0,504.0
521.0,492.0,494.0,508.0
513.0,525.0,491.0,516.0
495.0,545.0,493.0,519.0
496.0,537.0,496.0,516.0
504.0,523.0,504.0,510.0
505.0,524.0,511.0,510.0
520.0,495.0,523.0,504.0
539.0,471.0,528.0,500.0
527.0,490.0,531.0,498.0
511.0,512.0,526.0,497.0
498.0,534.0,518.0,502.0
501.0,510.0,515.0,502.0
492.0,526.0,507.0,505.0
496.0,529.0,501.0,503.0
505.0,504.0,497.0,506.0
526.0,480.0,499.0,507.0
527.0,492.0,497.0,506.0
517.0,500.0,492.0,513.0
502.0,521.0,492.0,515.0
499.0,516.0,494.0,517.0
513.0,499.0,501.0,511.0
505.0,503.0,507.0,513.0
513.0,481.0,514.0,510.0
532.0,440.0,524.0,503.0
529.0,465.0,529.0,501.0
524.0,470.0,528.0,500.0
515.0,486.0,520.0,501.0
493.0,519.0,517.0,505.0
495.0,522.0,514.0,502.0
496.0,515.0,509.0,503.0
498.0,513.0,502.0,506.0
510.0,495.0,501.0,506.0
520.0,497.0,498.0,508.0
515.0,516.0,496.0,512.0
506.0,512.0,494.0,517.0
500.0,519.0,491.0,518.0
507.0,527.0,500.0,517.0
514.0,515.0,504.0,514.0
519.0,504.0,508.0,513.0
524.0,496.0,519.0,509.0
546.0,472.0,527.0,504.0
541.0,496.0,529.0,497.0
529.0,496.0,527.0,499.0
508.0,503.0,520.0,505.0
504.0,506.0,513.0,507.0
504.0,499.0,511.0,504.0
499.0,508.0,508.0,503.0
501.0,519.0,501.0,507.0
515.0,498.0,500.0,507.0
515.0,515.0,499.0,510.0
513.0,519.0,497.0,514.0
504.0,521.0,493.0,520.0
499.0,502.0,493.0,520.0
509.0,494.0,501.0,516.0
510.0,499.0,506.0,513.0
514.0,502.0,513.0,510.0
525.0,487.0,521.0,506.0
535.0,472.0,529.0,503.0
524.0,481.0,531.0,502.0
519.0,494.0,527.0,500.0
495.0,523.0,518.0,506.0
491.0,520.0,513.0,506.0
501.0,500.0,511.0,505.0
503.0,512.0,507.0,509.0
506.0,510.0,503.0,509.0
521.0,478.0,502.0,510.0
521.0,477.0,501.0,514.0
520.0,491.0,497.0,516.0
508.0,538.0,495.0,522.0
498.0,548.0,497.0,522.0
501.0,527.0,506.0,520.0
508.0,511.0,508.0,518.0
514.0,501.0,519.0,514.0
532.0,456.0,528.0,505.0
524.0,462.0,529.0,506.0
526.0,475.0,529.0,497.0
508.0,500.0,525.0,503.0
489.0,516.0,519.0,504.0
495.0,514.0,512.0,505.0
503.0,520.0,511.0,506.0
503.0,528.0,501.0,508.0
517.0,497.0,501.0,507.0
525.0,500.0,498.0,515.0
525.0,503.0,499.0,513.0
512.0,495.0,496.0,518.0
497.0,516.0,494.0,521.0
499.0,526.0,499.0,519.0
507.0,503.0,506.0,519.0
510.0,499.0,509.0,516.0
523.0,484.0,520.0,514.0
531.0,468.0,532.0,508.0
526.0,466.0,531.0,506.0
522.0,469.0,529.0,502.0
501.0,503.0,523.0,507.0
492.0,510.0,517.0,509.0
493.0,517.0,512.0,509.0
494.0,510.0,507.0,507.0
501.0,514.0,501.0,508.0
511.0,496.0,503.0,508.0
515.0,497.0,500.0,509.0
512.0,485.0,500.0,513.0
505.0,524.0,497.0,522.0
499.0,547.0,501.0,521.0
516.0,522.0,507.0,520.0
517.0,528.0,510.0,522.0
517.0,521.0,518.0,518.0
534.0,487.0,528.0,511.0
538.0,477.0,531.0,509.0
536.0,486.0,532.0,506.0
522.0,478.0,524.0,508.0
502.0,520.0,519.0,505.0
495.0,528.0,513.0,505.0
504.0,506.0,508.0,508.0
502.0,511.0,501.0,507.0
511.0,507.0,499.0,508.0
531.0,485.0,501.0,511.0
531.0,492.0,496.0,515.0
533.0,489.0,497.0,518.0
514.0,539.0,496.0,523.0
501.0,552.0,495.0,524.0
508.0,518.0,504.0,522.0
513.0,491.0,509.0,520.0
519.0,497.0,517.0,514.0
531.0,475.0,525.0,508.0
529.0,467.0,530.0,506.0
525.0,487.0,527.0,505.0
507.0,522.0,521.0,504.0
484.0,539.0,511.0,509.0
488.0,536.0,508.0,505.0
492.0,529.0,506.0,506.0
496.0,520.0,500.0,509.0
515.0,478.0,497.0,506.0
519.0,482.0,496.0,507.0
517.0,487.0,497.0,512.0
506.0,485.0,496.0,518.0
491.0,509.0,495.0,521.0
493.0,504.0,503.0,522.0
500.0,498.0,505.0,521.0
499.0,513.0,509.0,519.0
519.0,484.0,521.0,512.0
536.0,474.0,527.0,509.0
531.0,490.0,530.0,507.0
526.0,495.0,530.0,507.0
506.0,520.0,523.0,510.0
499.0,525.0,518.0,510.0
496.0,531.0,514.0,509.0
501.0,532.0,507.0,510.0
502.0,524.0,502.0,512.0
523.0,494.0,504.0,509.0
527.0,514.0,501.0,512.0
534.0,474.0,499.0,516.0
514.0,503.0,496.0,521.0
502.0,522.0,496.0,521.0
502.0,514.0,511.0,521.0
509.0,510.0,509.0,518.0
512.0,500.0,517.0,518.0
525.0,473.0,526.0,511.0
530.0,468.0,525.0,507.0
529.0,478.0,532.0,503.0
523.0,496.0,525.0,506.0
499.0,506.0,519.0,508.0
493.0,526.0,515.0,508.0
494.0,529.0,513.0,512.0
503.0,515.0,507.0,516.0
514.0,495.0,508.0,513.0
527.0,486.0,505.0,515.0
522.0,490.0,501.0,516.0
519.0,497.0,496.0,518.0
510.0,504.0,496.0,519.0
507.0,520.0,501.0,520.0
515.0,506.0,500.0,517.0
519.0,506.0,512.0,517.0
519.0,505.0,517.0,513.0
533.0,472.0,528.0,512.0
534.0,467.0,531.0,510.0
529.0,473.0,530.0,510.0
511.0,497.0,523.0,511.0
496.0,516.0,514.0,508.0
496.0,511.0,519.0,505.0
494.0,517.0,512.0,505.0
495.0,505.0,506.0,510.0
516.0,481.0,505.0,514.0
521.0,473.0,500.0,509.0
529.0,470.0,498.0,513.0
518.0,492.0,497.0,517.0
498.0,550.0,496.0,524.0
496.0,544.0,504.0,524.0
503.0,520.0,507.0,523.0
501.0,538.0,516.0,521.0
515.0,500.0,525.0,515.0
534.0,487.0,529.0,512.0
528.0,490.0,530.0,511.0
526.0,468.0,524.0,508.0
496.0,510.0,522.0,512.0
492.0,539.0,512.0,512.0
498.0,515.0,505.0,508.0
494.0,504.0,506.0,510.0
512.0,491.0,499.0,510.0
526.0,475.0,498.0,510.0
526.0,465.0,495.0,516.0
520.0,477.0,496.0,521.0
503.0,512.0,498.0,526.0
492.0,524.0,501.0,526.0
510.0,528.0,507.0,525.0
514.0,528.0,510.0,523.0
517.0,503.0,516.0,518.0
533.0,469.0,526.0,514.0
532.0,481.0,530.0,506.0
528.0,480.0,529.0,506.0
515.0,491.0,524.0,505.0
502.0,516.0,513.0,504.0
503.0,519.0,508.0,505.0
493.0,522.0,506.0,507.0
503.0,522.0,500.0,508.0
511.0,507.0,500.0,508.0
521.0,497.0,499.0,508.0
521.0,495.0,498.0,511.0
513.0,511.0,494.0,520.0
495.0,532.0,494.0,523.0
505.0,520.0,498.0,522.0
509.0,538.0,509.0,521.0
514.0,537.0,510.0,519.0
515.0,521.0,521.0,517.0
528.0,446.0,529.0,508.0
534.0,452.0,528.0,506.0
531.0,473.0,529.0,502.0
511.0,514.0,523.0,504.0
492.0,522.0,516.0,508.0
499.0,512.0,516.0,508.0
497.0,511.0,510.0,514.0
496.0,532.0,502.0,519.0
512.0,505.0,506.0,517.0
517.0,495.0,508.0,519.0
516.0,503.0,503.0,521.0
515.0,461.0,499.0,521.0
504.0,496.0,497.0,525.0
499.0,520.0,500.0,520.0
508.0,490.0,504.0,517.0
511.0,505.0,508.0,519.0
523.0,488.0,516.0,505.0
536.0,475.0,524.0,500.0
537.0,484.0,526.0,499.0
533.0,507.0,528.0,502.0
502.0,537.0,514.0,510.0
495.0,532.0,515.0,512.0
500.0,500.0,513.0,517.0
507.0,475.0,508.0,513.0
508.0,489.0,505.0,516.0
526.0,471.0,507.0,520.0
529.0,463.0,502.0,519.0
524.0,498.0,501.0,523.0
505.0,508.0,501.0,523.0
503.0,518.0,495.0,514.0
514.0,508.0,499.0,516.0
520.0,499.0,510.0,517.0
516.0,509.0,512.0,515.0
532.0,474.0,526.0,509.0
536.0,473.0,531.0,509.0
530.0,475.0,534.0,507.0
521.0,490.0,512.0,504.0
505.0,504.0,512.0,506.0
494.0,506.0,507.0,503.0
496.0,505.0,503.0,506.0
492.0,519.0,499.0,506.0
510.0,505.0,497.0,504.0
523.0,482.0,499.0,505.0
519.0,488.0,495.0,509.0
516.0,491.0,494.0,509.0
506.0,533.0,492.0,516.0
504.0,523.0,495.0,519.0
508.0,523.0,503.0,518.0
516.0,512.0,512.0,521.0
522.0,498.0,520.0,521.0
529.0,467.0,527.0,521.0
531.0,475.0,532.0,513.0
525.0,486.0,529.0,512.0
505.0,495.0,523.0,509.0
492.0,510.0,510.0,503.0
496.0,529.0,506.0,500.0
496.0,549.0,499.0,502.0
501.0,528.0,498.0,501.0
515.0,496.0,501.0,501.0
522.0,492.0,503.0,507.0
519.0,509.0,501.0,513.0
510.0,525.0,497.0,523.0
497.0,540.0,498.0,529.0
490.0,533.0,496.0,529.0
504.0,504.0,499.0,528.0
506.0,492.0,501.0,522.0
525.0,461.0,515.0,518.0
535.0,451.0,524.0,508.0
537.0,463.0,523.0,504.0
529.0,475.0,523.0,503.0
506.0,519.0,516.0,500.0
499.0,519.0,517.0,501.0
507.0,525.0,510.0,495.0
509.0,550.0,504.0,499.0
504.0,556.0,500.0,507.0
526.0,489.0,503.0,509.0
528.0,485.0,497.0,511.0
529.0,467.0,498.0,514.0
517.0,523.0,503.0,520.0
506.0,505.0,499.0,523.0
510.0,499.0,499.0,523.0
508.0,496.0,504.0,518.0
508.0,518.0,514.0,517.0
523.0,494.0,524.0,503.0
523.0,515.0,533.0,504.0
521.0,548.0,533.0,507.0
518.0,520.0,520.0,503.0
504.0,480.0,516.0,506.0
503.0,487.0,509.0,501.0
503.0,509.0,501.0,499.0
502.0,520.0,497.0,500.0
514.0,497.0,498.0,498.0
525.0,480.0,492.0,497.0
522.0,488.0,486.0,503.0
521.0,486.0,495.0,509.0
498.0,501.0,486.0,513.0
498.0,496.0,489.0,511.0
500.0,498.0,501.0,518.0
503.0,493.0,507.0,514.0
507.0,487.0,517.0,517.0
525.0,455.0,527.0,511.0
530.0,440.0,528.0,503.0
522.0,439.0,523.0,504.0
516.0,521.0,517.0,505.0
509.0,582.0,516.0,504.0
504.0,571.0,515.0,503.0
503.0,552.0,507.0,501.0
493.0,535.0,499.0,501.0
515.0,506.0,499.0,506.0
523.0,482.0,499.0,510.0
521.0,478.0,497.0,514.0
511.0,498.0,492.0,517.0
498.0,528.0,487.0,516.0
503.0,523.0,492.0,508.0
512.0,520.0,501.0,509.0
516.0,503.0,501.0,507.0
531.0,463.0,513.0,502.0
535.0,433.0,516.0,486.0
528.0,452.0,525.0,491.0
523.0,475.0,530.0,511.0
502.0,527.0,523.0,510.0
494.0,552.0,508.0,499.0
491.0,528.0,507.0,499.0
502.0,509.0,500.0,496.0
513.0,487.0,490.0,499.0
524.0,465.0,493.0,499.0
523.0,470.0,489.0,504.0
521.0,481.0,487.0,507.0
508.0,550.0,485.0,515.0
492.0,579.0,485.0,517.0
494.0,556.0,491.0,515.0
512.0,513.0,507.0,518.0
518.0,510.0,517.0,516.0
532.0,450.0,521.0,512.0
533.0,437.0,531.0,513.0
527.0,453.0,539.0,516.0
518.0,495.0,525.0,521.0
488.0,587.0,516.0,522.0
491.0,579.0,511.0,509.0
490.0,561.0,505.0,515.0
493.0,535.0,497.0,508.0
508.0,504.0,505.0,511.0
524.0,447.0,508.0,515.0
527.0,453.0,507.0,516.0
520.0,514.0,510.0,518.0
496.0,548.0,505.0,519.0
491.0,538.0,494.0,512.0
493.0,533.0,488.0,509.0
506.0,525.0,494.0,503.0
518.0,491.0,505.0,501.0
532.0,467.0,514.0,494.0
528.0,459.0,524.0,494.0
523.0,479.0,522.0,500.0
508.0,477.0,510.0,506.0
503.0,492.0,503.0,510.0
503.0,499.0,498.0,508.0
510.0,495.0,488.0,505.0
511.0,511.0,488.0,510.0
522.0,480.0,498.0,515.0
524.0,476.0,505.0,520.0
526.0,462.0,509.0,522.0
514.0,493.0,504.0,525.0
499.0,523.0,497.0,528.0
494.0,531.0,498.0,520.0
501.0,508.0,506.0,514.0
498.0,514.0,507.0,510.0
517.0,490.0,522.0,503.0
528.0,486.0,526.0,495.0
534.0,490.0,529.0,492.0
534.0,487.0,523.0,488.0
506.0,534.0,509.0,493.0
500.0,542.0,500.0,489.0
495.0,537.0,494.0,490.0
504.0,520.0,491.0,503.0
512.0,523.0,495.0,509.0
531.0,484.0,501.0,519.0
529.0,459.0,501.0,523.0
525.0,466.0,497.0,527.0
508.0,513.0,488.0,521.0
504.0,520.0,486.0,515.0
505.0,533.0,489.0,504.0
505.0,561.0,501.0,508.0
510.0,555.0,516.0,504.0
532.0,442.0,525.0,504.0
535.0,437.0,527.0,492.0
531.0,445.0,527.0,498.0
517.0,484.0,519.0,503.0
498.0,533.0,508.0,512.0
492.0,548.0,502.0,512.0
498.0,528.0,499.0,513.0
495.0,529.0,494.0,516.0
506.0,506.0,501.0,518.0
520.0,459.0,512.0,526.0
523.0,442.0,507.0,522.0
521.0,473.0,516.0,528.0
508.0,512.0,508.0,527.0
499.0,509.0,499.0,519.0
499.0,509.0,492.0,510.0
502.0,513.0,498.0,501.0
507.0,496.0,501.0,496.0
528.0,458.0,516.0,493.0
527.0,463.0,517.0,492.0
527.0,477.0,515.0,494.0
516.0,516.0,508.0,503.0
499.0,551.0,498.0,513.0
492.0,547.0,496.0,520.0
497.0,523.0,494.0,522.0
499.0,528.0,497.0,525.0
518.0,472.0,508.0,528.0
516.0,481.0,516.0,532.0
512.0,526.0,514.0,533.0
507.0,521.0,509.0,531.0
496.0,532.0,502.0,522.0
513.0,476.0,492.0,516.0
515.0,496.0,491.0,509.0
516.0,501.0,507.0,504.0
532.0,470.0,528.0,500.0
537.0,465.0,524.0,498.0
529.0,453.0,522.0,492.0
521.0,474.0,514.0,493.0
497.0,528.0,509.0,493.0
489.0,543.0,503.0,498.0
490.0,547.0,500.0,503.0
503.0,529.0,501.0,506.0
512.0,527.0,495.0,507.0
526.0,486.0,497.0,513.0
529.0,478.0,499.0,517.0
515.0,465.0,498.0,521.0
500.0,494.0,501.0,523.0
498.0,519.0,502.0,526.0
502.0,548.0,501.0,522.0
507.0,562.0,498.0,519.0
514.0,509.0,502.0,514.0
536.0,457.0,513.0,510.0
531.0,437.0,519.0,509.0
532.0,472.0,530.0,511.0
514.0,503.0,522.0,512.0
497.0,526.0,522.0,512.0
500.0,523.0,531.0,507.0
504.0,529.0,509.0,511.0
516.0,509.0,493.0,508.0
524.0,487.0,490.0,505.0
533.0,478.0,498.0,511.0
524.0,482.0,507.0,518.0
519.0,503.0,503.0,523.0
497.0,531.0,484.0,512.0
502.0,517.0,494.0,511.0
509.0,508.0,489.0,516.0
513.0,504.0,494.0,513.0
518.0,507.0,505.0,510.0
531.0,481.0,517.0,509.0
529.0,485.0,522.0,510.0
522.0,500.0,527.0,509.0
503.0,523.0,520.0,506.0
493.0,513.0,513.0,508.0
492.0,514.0,514.0,508.0
499.0,485.0,496.0,507.0
498.0,487.0,485.0,508.0
513.0,458.0,491.0,510.0
520.0,466.0,497.0,517.0
524.0,478.0,505.0,533.0
515.0,526.0,510.0,536.0
493.0,540.0,516.0,537.0
502.0,523.0,507.0,530.0
499.0,536.0,500.0,522.0
510.0,521.0,502.0,511.0
530.0,477.0,509.0,505.0
537.0,474.0,520.0,493.0
535.0,485.0,522.0,498.0
523.0,503.0,521.0,497.0
500.0,536.0,507.0,498.0
496.0,530.0,505.0,503.0
501.0,513.0,501.0,497.0
502.0,518.0,494.0,499.0
512.0,500.0,499.0,504.0
522.0,476.0,503.0,514.0
522.0,484.0,496.0,513.0
517.0,501.0,496.0,513.0
509.0,542.0,491.0,518.0
495.0,572.0,494.0,524.0
507.0,483.0,493.0,517.0
522.0,436.0,501.0,512.0
522.0,487.0,508.0,513.0
531.0,474.0,523.0,507.0
529.0,474.0,526.0,506.0
526.0,483.0,521.0,501.0
510.0,498.0,509.0,502.0
490.0,504.0,506.0,502.0
500.0,495.0,507.0,507.0
488.0,535.0,507.0,514.0
502.0,533.0,504.0,517.0
508.0,514.0,506.0,521.0
521.0,492.0,511.0,524.0
521.0,483.0,502.0,525.0
513.0,507.0,491.0,523.0
497.0,516.0,480.0,521.0
513.0,511.0,487.0,518.0
513.0,514.0,500.0,515.0
515.0,509.0,508.0,513.0
519.0,500.0,522.0,508.0
534.0,465.0,529.0,507.0
534.0,461.0,528.0,505.0
532.0,474.0,526.0,507.0
508.0,520.0,518.0,506.0
499.0,529.0,509.0,503.0
500.0,531.0,504.0,502.0
498.0,536.0,499.0,501.0
501.0,541.0,492.0,502.0
519.0,514.0,497.0,505.0
524.0,481.0,495.0,511.0
526.0,457.0,495.0,519.0
509.0,494.0,486.0,522.0
493.0,526.0,484.0,523.0
505.0,513.0,494.0,522.0
504.0,520.0,509.0,528.0
517.0,487.0,525.0,525.0
526.0,461.0,535.0,525.0
525.0,469.0,540.0,516.0
523.0,468.0,533.0,513.0
518.0,482.0,529.0,512.0
493.0,529.0,511.0,508.0
494.0,507.0,509.0,504.0
498.0,496.0,503.0,497.0
499.0,506.0,496.0,501.0
506.0,514.0,492.0,503.0
525.0,506.0,500.0,510.0
532.0,503.0,499.0,519.0
526.0,476.0,493.0,519.0
508.0,503.0,493.0,518.0
503.0,533.0,490.0,519.0
506.0,514.0,493.0,518.0
517.0,493.0,501.0,518.0
522.0,501.0,514.0,515.0
532.0,481.0,527.0,515.0
532.0,487.0,538.0,511.0
522.0,474.0,537.0,505.0
508.0,510.0,519.0,501.0
502.0,516.0,506.0,495.0
495.0,569.0,507.0,498.0
497.0,528.0,509.0,502.0
503.0,482.0,495.0,503.0
517.0,480.0,492.0,505.0
521.0,479.0,493.0,512.0
524.0,479.0,490.0,517.0
520.0,514.0,489.0,521.0
498.0,546.0,492.0,521.0
501.0,508.0,496.0,522.0
508.0,492.0,506.0,521.0
512.0,494.0,511.0,518.0
518.0,491.0,519.0,518.0
530.0,480.0,529.0,519.0
523.0,492.0,533.0,512.0
518.0,500.0,529.0,510.0
499.0,536.0,517.0,507.0
496.0,536.0,511.0,508.0
504.0,507.0,505.0,506.0
503.0,520.0,497.0,508.0
502.0,509.0,499.0,515.0
521.0,469.0,506.0,519.0
522.0,476.0,505.0,521.0
523.0,490.0,498.0,526.0
511.0,510.0,502.0,525.0
504.0,520.0,498.0,525.0
503.0,525.0,493.0,507.0
503.0,514.0,488.0,505.0
513.0,508.0,499.0,507.0
530.0,470.0,515.0,509.0
536.0,460.0,524.0,496.0
530.0,479.0,526.0,504.0
515.0,494.0,527.0,512.0
490.0,535.0,520.0,515.0
490.0,553.0,518.0,512.0
489.0,533.0,505.0,504.0
507.0,488.0,494.0,508.0
517.0,491.0,506.0,511.0
520.0,493.0,505.0,513.0
522.0,499.0,497.0,513.0
519.0,528.0,495.0,511.0
507.0,516.0,492.0,516.0
504.0,483.0,487.0,515.0
510.0,502.0,496.0,512.0
506.0,516.0,499.0,513.0
510.0,502.0,507.0,514.0
528.0,467.0,525.0,509.0
531.0,477.0,533.0,510.0
525.0,481.0,534.0,509.0
516.0,485.0,516.0,512.0
498.0,534.0,515.0,515.0
498.0,552.0,512.0,507.0
498.0,544.0,510.0,507.0
505.0,506.0,498.0,512.0
515.0,491.0,503.0,512.0
518.0,469.0,509.0,515.0
518.0,460.0,509.0,527.0
508.0,485.0,498.0,522.0
495.0,528.0,487.0,513.0
498.0,546.0,492.0,511.0
498.0,549.0,492.0,503.0
525.0,509.0,502.0,512.0
532.0,498.0,513.0,511.0
536.0,470.0,524.0,508.0
531.0,467.0,527.0,507.0
524.0,479.0,522.0,507.0
500.0,515.0,517.0,508.0
491.0,522.0,514.0,508.0
494.0,525.0,507.0,505.0
505.0,511.0,506.0,508.0
514.0,504.0,509.0,509.0
530.0,461.0,508.0,514.0
522.0,493.0,502.0,518.0
516.0,515.0,502.0,521.0
506.0,541.0,496.0,525.0
495.0,546.0,494.0,525.0
504.0,521.0,497.0,519.0
506.0,514.0,501.0,517.0
511.0,494.0,508.0,516.0
527.0,458.0,526.0,520.0
534.0,466.0,539.0,516.0
526.0,469.0,531.0,511.0
515.0,485.0,524.0,507.0
498.0,525.0,523.0,509.0
490.0,547.0,511.0,508.0
488.0,559.0,497.0,507.0
499.0,533.0,493.0,508.0
522.0,472.0,491.0,514.0
526.0,507.0,494.0,516.0
524.0,518.0,494.0,519.0
520.0,531.0,501.0,521.0
502.0,525.0,491.0,518.0
502.0,495.0,493.0,518.0
508.0,502.0,503.0,514.0
511.0,498.0,504.0,511.0
517.0,490.0,510.0,508.0
532.0,463.0,528.0,507.0
529.0,474.0,534.0,506.0
525.0,479.0,529.0,503.0
505.0,504.0,517.0,503.0
489.0,517.0,508.0,506.0
498.0,534.0,508.0,505.0
496.0,545.0,507.0,508.0
501.0,509.0,501.0,509.0
523.0,443.0,501.0,516.0
529.0,462.0,508.0,519.0
522.0,491.0,501.0,524.0
512.0,509.0,491.0,519.0
500.0,547.0,490.0,520.0
503.0,543.0,495.0,518.0
495.0,548.0,499.0,518.0
509.0,517.0,506.0,515.0
526.0,478.0,519.0,513.0
533.0,455.0,531.0,506.0
531.0,467.0,536.0,510.0
524.0,473.0,537.0,514.0
507.0,510.0,524.0,505.0
501.0,515.0,517.0,509.0
496.0,524.0,509.0,510.0
492.0,523.0,502.0,511.0
497.0,502.0,502.0,514.0
521.0,477.0,509.0,519.0
526.0,498.0,505.0,522.0
529.0,481.0,505.0,528.0
513.0,506.0,499.0,529.0
501.0,533.0,500.0,526.0
504.0,531.0,497.0,516.0
507.0,511.0,502.0,506.0
514.0,485.0,506.0,504.0
534.0,468.0,519.0,503.0
530.0,443.0,527.0,508.0
522.0,471.0,529.0,513.0
505.0,508.0,522.0,512.0
501.0,519.0,514.0,512.0
503.0,548.0,514.0,512.0
505.0,542.0,521.0,511.0
503.0,546.0,519.0,515.0
507.0,518.0,508.0,519.0
523.0,498.0,505.0,521.0
522.0,500.0,502.0,524.0
520.0,478.0,504.0,527.0
505.0,494.0,498.0,520.0
505.0,493.0,506.0,517.0
497.0,504.0,494.0,508.0
500.0,519.0,494.0,510.0
508.0,496.0,504.0,509.0
522.0,468.0,521.0,505.0
524.0,462.0,524.0,510.0
520.0,473.0,529.0,503.0
510.0,518.0,525.0,502.0
507.0,549.0,509.0,504.0
512.0,529.0,505.0,507.0
510.0,525.0,507.0,511.0
507.0,539.0,511.0,518.0
516.0,513.0,522.0,522.0
525.0,476.0,520.0,520.0
524.0,482.0,507.0,521.0
516.0,499.0,489.0,511.0
497.0,520.0,480.0,508.0
499.0,517.0,485.0,506.0
499.0,516.0,492.0,506.0
506.0,490.0,501.0,507.0
518.0,478.0,521.0,506.0
520.0,488.0,529.0,506.0
519.0,497.0,532.0,504.0
519.0,510.0,529.0,507.0
504.0,494.0,517.0,507.0
497.0,492.0,515.0,505.0
497.0,517.0,510.0,503.0
508.0,520.0,501.0,501.0
513.0,509.0,498.0,509.0
531.0,469.0,500.0,513.0
527.0,477.0,498.0,518.0
517.0,500.0,497.0,521.0
503.0,531.0,492.0,523.0
497.0,557.0,497.0,521.0
495.0,547.0,508.0,518.0
497.0,501.0,517.0,516.0
511.0,477.0,525.0,520.0
524.0,465.0,525.0,520.0
530.0,458.0,523.0,512.0
532.0,480.0,531.0,521.0
522.0,501.0,522.0,508.0
498.0,545.0,513.0,505.0
492.0,524.0,507.0,506.0
493.0,515.0,505.0,503.0
496.0,516.0,498.0,505.0
509.0,496.0,498.0,507.0
526.0,480.0,504.0,510.0
523.0,493.0,507.0,517.0
517.0,475.0,497.0,519.0
504.0,519.0,486.0,520.0
500.0,545.0,490.0,520.0
497.0,539.0,499.0,517.0
508.0,520.0,504.0,519.0
512.0,502.0,513.0,516.0
532.0,478.0,529.0,514.0
530.0,496.0,535.0,510.0
523.0,483.0,535.0,516.0
506.0,497.0,532.0,512.0
494.0,514.0,525.0,511.0
500.0,502.0,515.0,511.0
498.0,509.0,508.0,510.0
503.0,517.0,498.0,511.0
519.0,504.0,500.0,507.0
526.0,492.0,495.0,511.0
523.0,488.0,499.0,513.0
512.0,515.0,498.0,520.0
493.0,548.0,490.0,522.0
496.0,531.0,493.0,518.0
503.0,507.0,500.0,520.0
511.0,489.0,512.0,521.0
523.0,472.0,527.0,520.0
534.0,453.0,537.0,517.0
528.0,491.0,535.0,511.0
520.0,488.0,530.0,508.0
498.0,505.0,513.0,505.0
491.0,518.0,514.0,508.0
494.0,530.0,525.0,512.0
496.0,527.0,516.0,510.0
504.0,511.0,500.0,507.0
520.0,481.0,496.0,509.0
526.0,488.0,495.0,515.0
527.0,488.0,499.0,520.0
512.0,510.0,493.0,522.0
501.0,520.0,492.0,514.0
513.0,505.0,500.0,514.0
513.0,502.0,507.0,516.0
509.0,509.0,514.0,510.0
526.0,475.0,522.0,510.0
530.0,461.0,528.0,508.0
524.0,464.0,527.0,508.0
514.0,502.0,523.0,513.0
494.0,534.0,518.0,515.0
496.0,519.0,516.0,512.0
497.0,515.0,517.0,511.0
496.0,514.0,513.0,506.0
506.0,495.0,506.0,509.0
518.0,480.0,503.0,511.0
520.0,490.0,498.0,512.0
514.0,497.0,492.0,517.0
494.0,531.0,486.0,518.0
500.0,539.0,488.0,519.0
501.0,527.0,498.0,512.0
506.0,514.0,508.0,517.0
519.0,508.0,515.0,514.0
522.0,487.0,532.0,511.0
517.0,501.0,532.0,506.0
518.0,469.0,528.0,504.0
505.0,463.0,517.0,507.0
492.0,527.0,513.0,504.0
490.0,538.0,512.0,507.0
500.0,550.0,503.0,505.0
509.0,503.0,502.0,512.0
523.0,462.0,505.0,516.0
528.0,462.0,504.0,516.0
525.0,472.0,502.0,520.0
512.0,492.0,497.0,521.0
491.0,520.0,496.0,519.0
495.0,531.0,500.0,519.0
502.0,563.0,499.0,515.0
514.0,537.0,510.0,515.0
531.0,517.0,522.0,515.0
540.0,422.0,534.0,514.0
532.0,430.0,534.0,510.0
521.0,477.0,531.0,509.0
495.0,529.0,521.0,508.0
493.0,530.0,514.0,505.0
493.0,526.0,513.0,506.0
493.0,525.0,516.0,512.0
500.0,513.0,507.0,515.0
518.0,481.0,505.0,516.0
525.0,464.0,500.0,514.0
530.0,464.0,498.0,519.0
515.0,522.0,491.0,524.0
500.0,564.0,494.0,524.0
496.0,530.0,502.0,527.0
500.0,512.0,511.0,527.0
505.0,505.0,530.0,526.0
526.0,457.0,528.0,514.0
532.0,443.0,530.0,504.0
527.0,453.0,527.0,500.0
520.0,495.0,517.0,495.0
493.0,560.0,509.0,500.0
494.0,549.0,508.0,502.0
