CH1,CH2,CH3,CH4,CH5
512,495,513,534,428
517,502,512,540,409
506,498,506,542,400
489,499,500,538,401
477,493,496,526,426
476,495,500,518,470
482,501,514,507,517
487,504,524,500,567
492,513,537,490,611
489,505,535,487,618
530,502,539,493,608
544,511,540,492,604
532,514,542,496,601
516,509,538,501,585
518,506,531,503,552
511,504,527,515,518
510,500,520,528,462
510,500,515,538,434
510,501,510,540,428
507,501,506,539,427
502,501,503,536,435
499,498,499,528,448
499,499,502,515,481
511,506,513,505,528
518,516,529,496,575
508,510,534,489,606
510,505,533,488,592
517,506,534,489,582
524,510,538,492,573
525,508,535,492,579
523,506,533,501,560
523,502,527,509,520
532,501,522,522,484
533,504,515,534,457
540,508,513,541,427
549,508,509,545,395
536,503,502,539,387
530,503,502,537,396
524,501,499,524,429
520,505,504,513,481
519,510,515,501,537
520,517,529,493,584
519,510,531,491,589
519,509,531,493,587
514,510,532,490,604
517,512,534,490,604
512,509,533,493,596
512,506,529,502,558
516,504,522,513,533
520,505,516,526,498
522,503,513,537,448
522,506,509,544,416
517,504,501,544,401
516,502,498,542,395
503,498,494,536,418
500,501,494,522,458
499,507,504,513,502
501,512,514,498,545
501,516,530,495,593
500,512,526,487,608
508,512,529,488,597
510,509,526,488,607
511,509,526,490,611
511,504,523,492,582
516,504,518,505,541
521,500,514,517,515
527,500,508,528,467
529,504,504,537,422
528,502,504,541,399
524,503,500,544,393
520,501,492,540,397
513,495,485,528,411
511,496,491,515,470
510,505,500,503,526
511,511,514,496,587
507,512,525,492,625
502,505,523,491,628
504,508,524,488,615
511,510,527,492,599
510,506,522,492,588
507,506,519,498,556
516,501,510,506,516
522,505,513,521,488
521,500,507,534,445
521,503,500,539,432
510,501,498,539,420
508,502,492,539,427
508,499,493,536,421
498,495,484,520,439
497,497,491,508,482
498,503,501,499,526
494,509,514,492,572
498,509,522,489,602
499,505,520,485,606
497,506,525,491,614
511,507,523,492,602
514,506,522,495,595
512,505,518,502,572
519,506,515,513,531
529,508,510,526,484
534,502,502,533,426
525,503,499,538,413
520,502,496,544,408
522,502,491,538,400
524,502,488,532,408
509,501,486,520,469
505,507,500,512,512
509,509,509,501,577
506,516,519,492,622
503,512,522,491,622
499,506,519,491,606
508,507,521,490,593
506,507,520,490,601
503,499,513,493,574
513,498,506,500,524
529,499,507,515,474
536,503,504,529,439
530,504,498,537,428
516,504,497,538,403
512,504,492,538,386
507,497,487,537,395
502,495,481,525,408
504,498,483,515,436
496,504,497,508,501
489,506,509,497,597
490,507,515,491,616
483,503,515,488,616
490,507,518,488,605
499,508,518,490,605
509,509,519,493,601
532,505,511,496,575
532,506,509,506,525
537,503,505,518,466
552,504,499,534,406
550,506,499,540,389
553,507,494,543,373
541,502,490,539,391
528,502,482,535,430
511,500,482,523,469
496,502,486,509,515
498,508,501,502,567
504,512,511,494,612
516,511,516,490,600
520,508,515,485,582
521,511,520,492,593
514,511,520,491,608
503,507,517,494,604
498,504,513,497,584
499,503,510,510,546
503,499,502,521,484
527,504,498,534,422
542,501,492,538,404
543,507,491,540,404
524,498,484,536,414
524,500,483,531,417
512,500,484,519,454
506,499,491,506,512
514,510,505,499,561
524,515,514,491,595
521,507,512,488,591
522,511,517,491,589
524,511,519,493,589
519,508,515,492,579
508,503,508,494,574
502,501,511,505,538
511,503,505,516,496
526,502,502,527,451
527,503,494,535,425
523,506,495,539,415
514,504,490,542,411
511,502,483,536,410
501,496,478,524,428
497,499,485,516,480
500,504,495,506,523
500,511,507,499,574
506,512,516,491,605
504,509,516,493,608
513,512,519,493,603
509,510,517,491,613
511,511,517,491,602
507,505,513,497,575
510,500,506,506,529
519,504,505,519,481
522,498,496,530,434
524,502,493,536,417
531,500,489,539,397
536,500,484,536,386
533,501,481,533,394
521,500,480,523,435
504,500,484,508,489
497,503,496,501,533
498,509,507,497,584
499,509,516,490,616
497,506,515,492,615
505,508,518,493,596
514,509,516,494,577
515,508,512,494,574
513,506,513,500,553
514,504,505,511,514
517,503,502,525,468
523,504,499,534,430
521,504,491,538,412
518,501,489,539,397
516,502,485,537,403
513,499,482,533,427
500,498,479,516,476
495,505,489,508,514
518,508,501,500,547
511,509,511,494,602
507,508,515,493,602
504,508,513,492,592
505,510,521,493,602
509,507,514,490,604
508,503,510,494,589
510,501,507,503,553
516,499,503,512,517
515,501,500,525,471
521,504,496,535,436
519,503,492,539,423
515,500,488,536,425
508,502,485,536,417
499,498,478,526,425
500,503,484,517,465
510,507,498,506,511
520,509,505,497,557
518,509,513,489,602
514,507,513,491,593
510,506,515,492,582
505,508,514,493,583
500,508,514,497,572
493,504,511,497,544
496,500,505,510,524
513,500,503,518,496
524,499,497,533,455
524,501,495,539,461
523,500,492,541,442
525,500,487,538,420
514,500,482,533,425
503,495,477,520,447
491,502,488,510,489
487,505,500,500,535
490,511,512,495,583
501,510,511,490,596
521,506,512,490,585
538,509,518,490,586
531,508,518,492,583
517,508,518,497,582
514,504,512,500,560
514,500,506,511,514
514,500,501,522,475
537,505,497,534,430
546,506,496,541,412
539,504,491,535,416
525,502,486,534,430
522,502,483,529,434
501,500,484,521,467
498,508,494,511,508
495,510,503,504,554
505,512,513,494,598
507,504,513,486,590
517,503,514,492,579
531,507,517,492,586
532,506,518,491,578
532,504,515,496,553
529,502,510,505,526
519,498,505,511,506
507,495,499,525,465
497,500,497,538,428
501,504,494,539,413
505,504,489,539,419
497,504,487,537,420
492,499,480,528,439
494,500,485,517,477
491,501,494,506,523
502,504,502,496,562
516,507,515,492,590
525,503,514,493,587
523,507,520,496,584
509,508,519,495,585
510,504,516,497,581
522,502,510,501,557
521,501,511,507,536
520,505,503,515,502
532,502,500,530,453
529,503,498,537,430
526,501,491,538,413
522,500,487,536,409
514,500,482,532,416
506,499,479,522,446
502,505,488,512,498
498,509,497,502,544
497,513,513,496,591
508,514,520,495,603
513,507,518,490,594
512,505,517,490,590
509,506,517,493,593
510,508,517,495,584
510,500,509,500,553
523,500,509,512,513
528,500,502,524,467
534,503,499,537,426
518,503,495,539,422
519,505,492,536,422
519,502,486,534,421
507,500,483,528,429
503,499,482,518,461
499,500,490,505,505
504,509,505,498,554
506,512,516,495,593
507,509,517,490,597
504,505,517,495,600
505,506,520,493,597
507,506,519,494,597
508,506,514,496,576
515,504,512,504,544
517,503,509,514,507
521,502,506,528,462
527,503,498,536,428
523,504,491,535,416
521,502,491,537,410
519,501,486,532,415
508,495,480,525,439
502,500,487,515,481
497,503,498,506,525
502,508,508,497,574
501,511,519,495,593
503,505,520,494,588
503,508,523,495,594
505,510,523,493,592
507,506,519,495,587
503,505,517,499,569
506,501,512,507,532
515,505,510,520,498
525,501,503,530,466
524,506,504,537,438
520,504,496,538,418
520,502,488,538,404
518,496,484,530,408
510,493,480,522,436
502,497,489,514,483
499,509,503,507,534
503,515,516,498,584
503,511,521,493,598
509,508,521,492,592
513,507,520,495,587
509,507,520,495,589
505,504,520,497,578
507,501,515,500,553
516,500,510,511,527
518,501,506,522,483
522,501,501,532,442
521,503,497,534,423
517,505,494,540,411
519,502,489,533,408
514,499,489,532,430
501,497,482,519,471
510,500,493,511,502
515,510,510,503,544
508,514,520,493,598
511,513,523,495,604
509,506,521,494,586
509,507,523,493,582
506,503,519,493,588
507,500,515,493,573
523,500,514,503,541
522,498,510,514,508
525,502,506,526,461
523,502,502,534,428
526,503,497,539,419
530,503,491,538,417
525,503,491,534,415
517,498,485,525,427
513,502,491,518,465
509,507,501,510,517
508,513,516,505,557
504,512,524,497,583
502,505,521,492,602
500,506,524,489,604
501,506,523,493,597
509,507,524,494,583
506,503,517,496,566
517,503,513,506,529
521,502,511,521,490
526,503,508,532,443
524,507,502,537,422
516,503,498,540,417
516,502,491,536,412
510,500,489,533,417
497,498,484,523,446
498,501,494,513,491
498,505,505,504,537
499,513,518,498,580
498,509,524,493,602
508,510,525,490,599
509,509,526,494,597
508,508,526,493,591
506,506,523,495,583
514,504,520,501,557
520,501,513,509,521
520,502,512,522,479
522,503,507,535,436
523,503,502,538,422
516,502,493,536,411
508,500,492,535,418
506,501,492,533,425
498,498,493,522,462
499,504,498,512,505
496,508,510,503,547
498,511,523,499,589
504,510,525,495,596
507,505,523,493,593
510,507,524,490,595
512,509,528,493,599
520,510,523,496,581
525,507,522,504,544
526,502,512,511,507
532,502,508,526,463
524,501,503,531,436
515,502,502,542,417
516,504,497,539,402
510,500,494,536,410
500,502,490,529,429
488,500,494,519,470
492,509,505,509,521
488,512,519,500,571
488,512,525,494,603
509,508,525,491,599
516,508,528,491,594
512,506,527,494,591
509,508,527,496,589
512,507,523,499,567
526,504,517,507,528
532,504,517,519,495
530,503,512,530,451
525,505,507,536,430
521,505,504,541,423
520,504,495,537,419
514,502,490,532,420
506,498,489,524,446
501,499,495,516,485
499,506,506,501,541
502,510,516,496,593
508,510,523,493,608
511,509,528,495,589
517,511,529,494,584
516,511,527,495,584
514,507,523,493,578
509,505,520,500,555
518,500,517,513,518
522,501,512,522,474
524,504,506,531,437
522,506,509,541,426
517,504,502,539,415
512,499,496,538,425
511,497,490,532,422
503,495,490,519,447
504,498,499,512,490
507,508,513,503,540
510,511,523,496,583
512,509,525,494,591
510,505,523,494,591
516,507,528,493,594
516,508,528,496,588
511,507,526,495,574
508,504,522,504,546
511,501,511,511,510
518,501,510,523,467
522,503,504,534,430
520,504,500,538,415
523,503,498,540,411
514,502,494,534,412
503,497,488,527,433
504,498,493,518,472
501,507,505,509,516
503,509,515,500,557
510,514,528,495,592
513,508,524,493,592
516,506,527,493,594
517,512,529,496,595
504,509,531,496,592
516,506,526,501,569
507,498,518,505,542
516,503,515,516,502
526,501,506,527,446
522,502,505,535,419
519,504,498,536,413
512,503,496,539,417
516,503,494,533,417
510,499,490,524,439
501,501,495,512,481
501,505,509,507,533
505,513,524,496,580
502,515,529,493,608
507,508,528,487,600
509,507,529,496,603
511,509,529,493,600
508,506,527,494,587
513,505,521,499,560
514,502,518,509,523
520,504,512,521,481
521,503,507,533,448
523,504,505,537,430
520,499,494,537,417
514,502,495,537,415
511,502,490,534,417
500,498,491,522,452
498,503,499,510,499
496,510,511,503,549
500,514,529,497,594
506,512,529,493,597
508,508,526,492,598
510,507,531,495,598
513,511,528,493,597
514,506,526,496,582
517,505,522,503,550
518,499,514,512,510
525,506,509,525,467
527,503,500,531,431
526,504,504,539,414
519,503,495,538,404
516,501,491,536,408
506,497,487,528,427
501,501,492,518,467
498,506,505,507,520
497,511,518,502,571
509,515,529,493,596
502,507,529,492,596
504,508,534,493,602
506,510,534,492,601
505,509,531,494,596
506,505,526,498,572
518,502,522,508,532
521,501,515,517,493
524,504,512,532,451
528,504,504,536,423
519,501,498,536,404
515,500,495,539,401
513,499,486,534,406
509,498,487,524,436
499,501,495,516,487
494,506,510,508,541
491,511,523,499,590
507,510,530,493,607
522,509,527,491,594
526,509,531,490,595
521,508,532,493,592
513,507,529,494,589
514,506,527,501,562
512,500,518,510,529
512,505,514,523,488
509,500,505,532,438
518,502,501,539,419
522,502,494,536,408
520,501,491,537,406
509,499,489,532,412
502,498,487,521,453
501,505,502,511,491
501,512,515,503,542
511,515,528,497,585
515,511,530,494,598
516,510,531,493,597
514,510,533,494,590
512,505,531,495,595
516,510,529,497,579
509,502,523,504,549
517,503,515,513,507
523,500,509,526,465
523,506,503,535,427
523,503,494,538,411
520,501,493,537,405
517,498,490,537,405
509,497,488,530,421
502,502,490,518,464
500,504,503,510,522
505,509,521,501,574
511,515,533,496,601
509,508,532,493,605
515,506,532,492,594
505,508,530,492,594
512,511,532,496,596
511,506,527,494,577
511,500,520,506,541
518,500,514,513,496
526,502,507,530,448
520,503,500,535,427
518,502,498,540,418
518,499,492,541,410
513,500,489,532,415
501,495,485,522,443
495,501,499,513,490
496,507,510,505,537
498,510,522,495,587
506,514,533,490,604
505,513,533,492,602
511,508,532,492,605
515,508,533,489,597
513,511,532,493,590
512,503,526,502,562
510,499,518,510,524
518,502,512,521,481
520,503,504,531,443
519,501,498,538,421
519,502,492,540,410
516,499,489,535,405
514,500,488,535,413
502,497,488,525,451
501,503,497,506,499
498,507,513,501,551
503,517,530,498,592
503,511,535,493,603
510,507,532,492,602
511,511,535,493,598
507,508,530,494,599
510,508,533,496,586
512,505,526,503,552
515,503,516,512,515
524,498,507,523,470
522,499,500,533,431
526,503,499,537,414
522,502,492,539,406
518,502,491,534,408
509,498,489,530,423
500,499,490,517,462
494,503,504,511,516
497,511,520,500,571
506,517,533,494,604
507,512,538,493,605
507,508,532,488,605
509,510,535,492,601
510,509,534,492,590
508,502,526,496,565
522,501,523,506,541
523,502,512,515,500
528,501,506,525,449
518,501,499,536,423
515,504,498,541,411
508,501,493,540,409
495,498,489,536,416
487,497,487,526,446
499,503,492,515,488
502,506,508,505,531
509,510,524,494,572
522,512,532,491,593
517,507,531,491,596
520,510,533,492,598
517,510,533,494,596
516,508,533,495,586
517,507,525,500,557
517,499,516,507,522
522,502,515,522,480
526,501,505,532,432
524,501,500,536,409
523,502,496,540,402
518,499,489,537,403
512,501,490,534,408
499,498,490,521,453
502,504,500,508,504
502,508,513,500,548
505,514,530,499,591
508,511,533,492,608
506,507,531,491,604
511,510,534,493,600
507,507,532,491,603
506,506,530,497,592
511,503,526,505,560
518,501,515,510,522
521,498,508,523,476
521,499,502,533,434
517,502,500,539,418
515,502,495,538,403
506,499,490,537,409
498,497,488,531,425
494,499,492,520,466
504,506,505,509,510
514,512,523,502,554
513,516,536,496,592
507,515,536,495,596
501,510,532,492,601
511,507,533,492,600
512,508,534,492,594
518,506,529,497,569
518,502,523,507,532
514,503,518,518,499
519,496,506,528,455
520,500,502,539,432
522,503,499,539,416
521,503,493,538,409
515,505,492,539,408
508,498,488,526,432
498,500,495,513,476
498,504,509,507,529
502,511,524,498,584
505,515,531,491,607
508,513,533,490,604
508,508,532,494,604
510,509,533,493,601
504,507,530,491,595
506,503,527,497,567
511,503,521,507,530
518,501,513,518,483
525,502,502,529,440
524,503,502,538,425
521,501,495,540,412
513,500,491,541,412
513,497,488,534,411
500,497,488,522,444
497,501,499,513,496
502,510,519,505,547
504,514,526,495,592
507,512,534,490,604
509,510,533,493,600
511,510,535,495,598
512,508,531,493,594
512,504,529,497,583
513,504,527,501,549
516,505,519,514,513
517,501,511,525,469
520,502,501,534,433
520,505,500,539,414
520,502,493,538,407
517,500,489,536,413
513,497,486,531,421
503,497,490,518,463
501,504,503,508,517
500,511,520,498,563
501,513,532,493,605
509,511,535,491,608
508,511,533,491,607
510,511,532,494,601
509,509,534,493,593
508,506,528,496,576
518,502,520,510,536
524,501,515,518,490
523,500,507,530,442
523,501,501,534,418
523,502,496,541,411
519,500,491,538,402
510,501,489,532,410
504,497,484,523,431
502,500,494,517,481
501,509,507,508,529
501,514,526,498,577
509,514,531,493,600
512,510,535,493,598
510,509,532,491,598
509,509,537,494,600
512,508,535,494,592
516,504,525,499,571
519,502,524,510,534
523,503,514,522,489
526,501,505,532,442
522,501,499,539,418
521,502,492,540,408
518,499,491,542,405
512,499,488,534,406
504,497,488,523,445
499,499,499,513,495
500,510,515,504,546
501,516,528,495,592
504,513,535,492,607
503,510,533,491,605
499,509,534,493,604
503,507,533,487,599
514,503,529,494,587
516,504,526,502,544
518,500,518,512,510
522,500,510,523,464
524,501,505,533,428
521,501,499,538,416
521,504,493,539,410
518,502,492,538,410
511,499,488,535,420
499,499,491,518,462
501,506,506,511,512
502,509,517,502,559
511,516,533,493,598
512,511,534,493,599
506,512,533,492,596
505,509,532,491,596
506,506,533,493,591
513,505,530,498,570
515,502,522,507,545
517,505,518,518,506
522,500,508,527,459
529,501,502,536,424
521,504,498,540,413
518,507,496,539,416
511,501,487,532,419
508,498,487,524,436
500,500,495,512,477
495,504,505,503,530
498,511,524,496,578
504,514,531,495,603
507,511,533,492,597
506,509,532,490,597
509,508,534,494,597
513,508,531,494,592
512,505,527,501,567
517,501,519,508,528
522,504,514,521,487
526,501,509,532,442
523,501,501,535,422
516,499,494,538,416
515,499,493,538,408
513,500,488,534,415
503,499,489,525,447
503,501,498,513,492
499,507,512,502,544
500,513,528,500,591
507,513,535,493,600
509,510,533,490,596
508,509,534,493,598
502,509,535,493,597
509,506,530,493,584
513,503,524,503,553
519,501,520,512,513
519,503,508,523,470
523,500,502,534,431
527,503,501,540,417
522,500,494,535,406
520,500,490,538,409
517,501,484,530,418
500,499,489,522,464
497,508,504,511,504
495,507,516,498,553
500,513,531,494,594
503,509,527,491,603
509,506,531,492,601
513,508,533,491,600
512,508,534,494,602
513,503,527,497,582
515,502,522,505,542
526,500,513,515,501
524,502,507,528,456
525,502,505,536,423
521,501,495,538,408
513,499,492,540,405
512,499,488,537,403
501,496,486,526,434
495,500,495,520,482
498,506,509,508,531
501,511,523,501,576
513,517,532,495,604
509,510,535,495,606
514,505,532,492,598
513,510,532,494,600
512,512,533,496,588
510,504,527,499,562
514,501,520,507,526
516,500,509,519,485
521,500,503,535,437
518,500,499,537,420
521,502,496,535,410
516,500,490,536,407
518,501,489,536,414
502,497,487,523,450
498,504,496,513,502
504,510,512,503,543
504,515,528,495,590
508,511,533,494,603
506,508,532,493,600
503,507,533,492,599
508,507,533,494,592
511,506,528,495,582
512,506,525,502,555
523,502,518,510,514
527,504,511,525,474
531,502,505,536,431
528,504,498,539,413
523,502,494,538,409
513,501,489,535,411
508,496,487,532,418
500,498,490,521,458
500,504,505,508,507
501,512,518,499,554
499,516,528,491,600
503,513,530,493,603
499,508,529,491,606
505,510,535,492,604
522,507,533,493,595
529,506,530,499,569
528,503,525,509,537
508,503,516,516,501
524,504,510,528,458
528,503,502,536,429
524,504,500,539,419
520,503,492,534,411
514,500,489,535,410
505,497,484,521,432
500,500,493,514,479
498,504,509,506,531
497,510,524,501,578
507,514,534,492,602
510,508,532,493,600
510,507,531,491,601
514,511,533,493,597
510,509,532,492,593
510,504,528,499,567
515,506,521,509,531
524,501,514,521,487
529,500,505,531,444
516,501,501,537,425
523,505,496,537,411
517,498,490,537,408
512,498,490,535,412
502,499,488,525,445
499,501,498,513,491
496,508,513,505,541
501,514,526,496,589
509,514,533,491,603
512,511,532,494,599
510,507,531,492,597
511,511,533,495,596
509,507,528,493,589
513,504,525,500,555
516,505,518,512,516
521,502,508,520,472
526,500,503,534,434
524,504,501,538,416
520,501,492,536,409
515,501,492,537,411
510,503,489,533,418
498,499,491,520,464
496,508,504,510,516
499,510,516,499,566
506,518,532,494,606
506,510,531,492,609
511,509,531,492,602
510,508,531,492,599
515,509,533,492,589
512,504,528,496,569
516,504,520,505,534
518,506,517,516,497
520,499,507,527,455
523,503,502,536,422
519,503,496,539,412
518,505,492,540,404
514,500,491,537,411
505,497,486,525,433
499,498,495,514,475
498,505,506,506,526
505,510,518,496,572
509,516,534,497,601
506,511,530,492,598
506,507,532,491,602
513,512,535,491,598
509,509,532,493,593
508,502,525,498,569
518,502,520,508,531
519,503,516,520,493
522,501,507,532,442
525,503,499,537,416
522,500,494,539,405
519,503,492,538,406
519,500,487,534,411
502,496,486,522,450
498,503,499,513,498
497,511,511,504,547
501,513,527,496,589
509,513,533,492,599
513,512,532,493,601
514,509,532,490,596
517,510,533,492,593
511,507,528,495,588
512,504,526,501,558
516,500,518,512,526
517,501,509,523,472
520,502,504,537,431
519,505,502,541,417
517,501,494,540,412
519,503,491,537,413
509,500,487,529,421
502,496,489,518,452
501,504,502,513,504
501,511,515,498,556
505,518,531,494,598
505,512,530,492,603
506,511,532,492,602
505,508,533,496,600
507,510,531,492,596
505,505,527,496,573
513,504,524,505,541
519,503,514,510,503
529,501,507,526,459
529,500,500,535,423
527,504,498,540,410
523,503,494,539,403
520,500,490,538,410
504,498,486,525,436
497,501,494,517,482
497,508,508,505,527
500,511,522,500,569
505,514,528,492,602
509,510,533,494,603
512,509,530,491,602
522,510,533,491,597
510,506,534,496,597
510,504,526,499,574
513,502,517,509,532
514,502,514,521,496
521,498,504,529,449
523,505,502,538,421
522,503,497,537,409
520,502,493,538,406
515,503,489,535,411
505,499,488,522,443
500,503,498,510,492
500,508,511,504,543
504,514,527,498,589
507,513,530,490,603
510,513,533,493,601
507,509,532,494,602
505,506,530,492,598
508,506,527,494,586
508,504,524,502,558
517,503,516,511,519
521,502,513,525,475
523,502,505,534,432
524,501,498,539,415
522,501,493,537,409
515,500,488,539,411
512,501,488,533,420
502,500,492,521,461
501,504,503,512,513
499,512,521,503,558
498,512,529,496,597
504,512,531,493,599
505,510,529,492,603
510,509,531,492,596
509,507,531,494,595
515,506,528,499,577
518,503,523,505,544
521,503,513,513,505
520,502,510,529,460
517,503,502,537,435
521,507,501,541,422
513,501,494,537,411
515,501,492,537,411
510,499,489,527,431
503,500,493,516,475
503,509,507,509,523
503,511,523,500,573
507,515,531,495,596
508,509,531,495,597
509,507,531,488,597
511,508,532,492,595
512,506,531,497,592
515,503,529,499,568
519,502,520,505,527
521,500,514,517,489
524,497,502,528,444
519,500,500,537,427
520,501,498,541,413
516,499,492,538,410
513,501,488,533,414
502,497,488,522,443
498,501,496,513,492
501,512,513,506,537
502,514,527,498,589
506,513,532,491,603
505,510,532,494,602
509,511,534,495,601
506,508,532,490,596
508,508,530,494,588
512,503,525,501,554
520,503,519,512,522
524,502,512,520,476
527,502,503,530,436
527,504,502,537,421
518,500,494,538,413
514,498,490,535,413
513,500,491,535,414
496,497,491,523,453
497,504,503,512,506
497,506,515,503,554
505,515,528,495,593
505,509,531,488,596
502,506,531,491,601
504,507,529,491,600
509,507,530,492,594
516,505,525,494,576
517,503,523,505,544
516,505,514,514,507
521,500,510,526,458
527,501,502,536,424
529,509,501,541,411
520,501,493,538,409
521,503,493,537,411
515,498,488,529,431
499,499,495,517,476
499,503,504,504,523
501,510,518,497,574
501,514,530,492,599
502,512,533,494,602
510,509,529,490,599
511,508,530,490,593
508,507,530,492,593
507,503,524,499,572
515,504,520,508,534
519,500,513,518,492
528,501,505,529,444
523,502,499,535,423
523,503,498,540,414
520,502,493,536,413
509,500,488,531,418
501,496,486,523,443
490,501,498,513,489
497,510,511,506,539
501,514,524,497,588
501,511,530,495,607
510,512,532,492,604
511,508,529,492,602
512,506,530,494,596
514,504,525,493,587
515,505,520,500,555
521,501,518,510,520
523,502,512,521,478
524,501,504,533,438
522,505,503,535,418
520,503,493,536,410
519,504,494,539,410
511,501,491,530,417
501,501,491,520,458
495,504,498,509,509
501,512,518,502,556
505,515,526,494,596
508,512,529,494,601
514,508,530,492,599
513,509,530,493,599
514,508,529,492,590
513,504,526,496,569
516,504,523,504,541
516,502,516,514,501
524,503,510,530,459
524,507,504,537,425
518,503,501,542,414
514,502,491,536,412
510,502,490,534,414
502,498,487,530,431
502,501,493,515,469
503,508,503,506,519
505,512,519,499,571
506,515,531,495,603
508,511,530,491,601
509,509,531,492,604
511,506,529,492,597
514,510,529,493,591
515,504,524,498,569
520,504,520,507,535
518,502,515,518,493
520,504,506,531,446
517,502,502,537,424
520,504,499,540,411
518,501,494,537,408
515,500,491,532,407
501,496,484,521,439
504,502,498,513,487
501,506,509,505,534
504,513,519,495,586
506,515,532,497,602
505,508,530,491,602
513,509,530,490,605
516,510,529,491,605
516,504,529,494,592
521,504,524,500,558
523,499,516,510,522
525,502,511,521,475
522,500,505,532,427
512,500,502,537,415
515,503,495,536,410
513,502,494,535,410
512,503,492,534,416
500,500,494,522,456
499,505,501,508,508
499,510,516,502,559
509,515,528,493,598
513,515,532,495,603
508,509,529,493,603
512,512,529,492,598
509,505,528,494,589
506,502,526,500,575
513,503,520,500,537
513,502,517,514,508
520,501,508,523,462
523,504,502,534,426
524,505,501,539,413
516,497,491,534,411
517,500,491,536,410
506,498,487,526,429
499,499,493,519,472
500,506,507,507,519
501,509,519,503,567
506,513,528,494,597
507,511,527,492,602
509,507,529,492,601
510,508,530,493,597
507,509,528,493,594
507,505,522,498,573
513,503,520,508,533
517,503,514,520,497
521,499,506,530,452
523,505,504,538,425
519,503,499,541,412
515,502,493,539,410
514,502,491,536,412
503,498,486,523,444
499,500,493,510,488
503,508,507,505,539
508,517,524,498,586
506,512,526,491,602
511,511,530,494,602
508,507,526,490,606
514,508,529,492,598
510,506,525,493,585
515,502,519,498,554
522,502,518,510,515
527,502,511,525,474
523,501,506,533,435
520,503,502,537,417
522,505,498,540,409
518,501,490,536,407
511,499,492,535,416
500,496,489,522,455
496,503,500,508,511
497,507,511,500,552
497,513,529,496,597
502,514,529,493,601
500,506,527,491,605
501,506,529,491,603
509,505,529,493,597
513,504,526,493,575
529,503,522,504,541
529,505,517,514,505
526,501,510,529,465
522,502,506,537,432
520,504,503,540,418
514,500,492,534,412
506,495,489,533,418
495,492,486,529,435
497,499,493,519,468
502,507,505,508,519
501,514,521,500,565
507,514,531,498,602
517,509,528,492,595
517,507,529,490,599
514,509,529,494,599
514,508,533,496,598
517,505,526,495,574
515,502,520,508,536
517,503,516,519,487
520,503,510,533,441
518,504,506,540,423
522,503,500,541,411
517,502,496,539,410
516,501,491,532,418
507,496,488,524,449
502,502,493,514,492
501,507,508,503,539
502,509,521,497,584
508,514,531,491,604
511,512,530,494,598
513,510,530,493,600
515,508,528,491,590
513,505,529,498,582
513,502,522,500,555
519,503,515,509,521
522,502,511,519,479
523,502,505,533,438
521,502,503,537,416
520,502,499,536,409
518,501,495,537,407
514,501,493,533,411
504,500,489,521,451
498,502,501,509,501
500,510,515,503,549
504,514,527,494,594
508,511,531,494,609
510,509,529,491,606
514,511,532,493,604
511,509,531,491,594
509,502,525,497,579
514,503,523,506,537
516,500,516,514,498
520,497,510,524,454
521,499,502,533,429
524,504,502,540,413
516,501,495,537,413
516,506,493,537,412
505,498,487,524,429
499,500,493,515,474
494,504,505,507,520
496,511,520,501,562
505,513,530,495,594
512,511,530,491,594
511,508,530,490,595
511,507,530,493,594
512,507,530,493,587
511,502,525,498,566
512,505,521,508,535
514,502,516,519,496
523,502,511,529,452
524,503,501,535,427
523,500,499,540,414
520,498,494,539,408
517,501,495,537,413
504,501,490,525,441
497,501,494,515,485
497,504,510,507,536
500,511,523,498,580
505,513,530,495,600
507,509,531,499,597
506,509,529,491,598
506,507,527,491,596
506,504,528,494,594
507,501,522,499,570
515,502,518,509,530
517,500,513,524,490
520,500,507,534,447
520,502,504,538,426
519,502,497,538,415
519,501,494,539,412
517,501,491,536,412
506,497,490,522,449
497,504,501,513,497
504,510,515,503,545
504,513,526,495,590
511,509,527,491,599
512,507,527,492,597
517,509,530,491,598
513,507,528,491,593
509,503,525,495,581
514,500,520,502,549
515,502,515,513,507
519,501,511,527,467
526,503,505,535,431
525,503,503,540,415
517,499,496,536,409
509,500,492,537,415
505,500,492,529,432
496,500,492,514,468
500,503,505,508,520
500,511,518,500,561
506,514,529,494,599
510,510,527,492,599
510,505,527,491,598
514,509,530,491,593
512,507,526,492,589
513,504,523,496,566
518,504,518,505,530
520,502,514,516,496
522,501,509,527,456
523,502,503,535,431
523,505,504,539,417
516,503,493,537,414
516,502,492,535,416
502,498,490,525,442
499,502,496,513,483
496,506,509,505,537
501,510,522,494,584
507,513,528,492,605
512,510,528,492,595
511,512,529,493,595
511,508,530,493,589
514,507,528,495,580
516,503,523,499,556
518,501,517,506,520
519,502,510,521,474
522,498,505,532,442
521,506,505,538,425
520,504,500,538,414
516,500,494,534,415
510,502,493,534,419
499,499,491,522,457
496,509,501,512,511
499,511,514,500,555
504,513,527,496,596
508,512,532,493,598
511,509,528,492,597
511,507,529,493,596
514,510,530,494,590
515,504,526,497,571
516,504,521,504,544
518,502,518,512,510
520,502,511,525,470
524,503,506,535,435
523,503,503,540,418
520,502,498,536,415
514,501,493,533,412
506,495,487,528,424
503,501,494,518,465
500,505,505,506,515
502,511,517,498,564
508,513,527,494,606
514,510,529,493,606
514,508,528,492,604
514,508,530,491,596
514,508,531,494,593
515,507,527,499,566
