CH1,CH2,CH3,CH4,CH5
527,506,523,533,472
524,507,519,534,469
525,508,518,536,471
514,501,506,527,480
513,502,505,525,484
500,497,493,511,510
495,501,495,503,528
501,505,500,500,542
501,511,506,497,552
505,510,513,498,548
509,510,515,499,539
507,508,514,499,540
508,504,517,500,537
508,504,518,504,532
513,505,520,505,513
518,504,519,515,500
526,507,522,527,482
529,507,523,531,469
528,509,519,539,471
519,503,511,533,478
515,500,507,528,481
511,500,502,522,493
504,499,493,509,515
498,503,499,503,531
499,505,502,498,542
502,512,510,496,548
506,509,513,499,540
509,508,515,500,539
507,507,514,497,538
515,509,519,502,534
512,505,517,505,526
515,502,519,512,514
521,505,522,518,493
525,505,521,528,475
528,508,522,537,471
529,510,522,536,468
518,504,511,530,478
513,501,507,528,484
501,497,496,516,499
499,499,495,507,522
494,505,499,501,540
496,512,503,499,551
502,510,509,497,550
506,508,513,498,543
506,506,513,498,541
509,508,516,498,535
511,510,518,502,531
516,504,520,508,521
518,504,520,519,505
523,505,521,522,489
527,506,524,534,472
529,507,521,537,469
526,507,515,534,471
515,501,508,528,483
515,502,506,526,484
497,496,493,512,509
501,501,494,505,529
498,507,502,500,543
506,512,510,499,556
508,511,513,499,549
508,509,515,501,542
504,505,515,502,541
508,504,516,500,535
511,506,518,504,526
516,505,521,507,513
518,504,520,522,501
524,504,523,525,483
529,508,525,534,471
529,509,523,535,469
522,505,511,530,474
520,501,508,528,482
508,498,502,520,496
498,498,495,510,515
499,502,498,504,532
498,509,508,501,547
501,512,514,498,553
504,508,512,501,547
507,507,516,504,542
505,503,513,497,541
509,507,517,499,533
508,508,518,505,526
517,505,523,512,511
519,504,521,521,495
528,506,523,531,475
529,509,523,534,467
529,510,522,538,466
521,505,509,529,478
515,502,508,528,483
502,495,498,513,502
497,499,495,508,524
496,504,496,506,541
496,509,506,499,550
502,510,512,498,552
506,511,514,499,542
506,505,512,497,541
508,506,517,500,537
513,506,519,502,531
514,504,523,509,520
518,503,519,512,503
524,505,523,522,487
528,506,520,531,471
528,507,520,534,471
526,507,520,535,473
514,500,506,526,482
514,501,507,525,486
499,494,493,510,511
496,497,496,503,532
496,509,502,500,546
500,510,512,500,556
502,507,513,500,551
507,507,518,498,541
503,505,515,498,541
509,508,519,501,535
510,505,516,503,527
515,504,521,509,508
519,506,522,518,497
526,507,524,528,479
531,507,521,534,469
530,508,521,538,471
523,504,513,532,475
516,505,508,528,482
507,496,497,517,494
502,497,494,509,519
497,502,494,504,534
501,506,503,499,546
504,513,511,498,551
507,509,512,498,544
511,510,517,500,542
506,503,518,499,540
508,506,518,502,533
511,504,519,504,524
517,505,521,514,508
521,503,524,523,494
528,506,525,530,474
528,508,523,534,469
527,508,519,537,471
517,502,507,530,481
514,503,507,531,487
500,495,493,512,507
496,501,495,504,528
496,505,502,501,542
498,508,505,497,547
504,507,513,498,547
508,508,514,497,539
508,505,515,499,536
510,507,518,499,535
510,506,519,505,531
514,501,518,508,518
518,503,520,516,502
523,508,523,526,485
529,507,523,532,470
527,510,520,536,469
526,505,521,536,474
516,499,506,527,482
515,499,504,525,488
499,495,494,513,514
495,500,495,503,531
499,507,502,500,544
503,512,510,500,552
505,510,514,498,545
508,512,517,501,541
505,505,515,497,542
507,505,516,500,535
510,505,519,501,529
515,506,522,512,512
519,505,521,519,498
524,509,525,529,480
530,508,521,535,468
529,510,523,535,467
520,502,511,529,475
515,499,507,527,484
504,497,496,518,500
498,498,493,506,518
498,504,496,500,533
500,510,506,499,546
502,512,512,498,551
505,507,515,500,543
509,509,517,500,539
505,504,515,498,539
509,504,518,501,530
510,503,518,505,521
516,505,521,512,507
521,504,523,521,492
527,506,524,532,476
528,508,523,536,472
526,509,521,536,469
517,502,508,527,479
515,502,506,527,484
498,495,495,513,509
496,499,494,506,521
499,506,499,500,539
502,512,505,497,548
505,511,511,498,546
508,510,512,498,539
509,507,517,499,538
508,507,517,497,534
509,506,520,504,529
512,504,519,507,515
520,507,520,516,503
528,504,523,526,483
529,505,521,533,471
530,507,523,538,471
526,507,516,534,474
514,501,507,526,483
512,500,502,524,490
499,496,495,509,511
496,502,496,503,531
497,508,504,500,542
502,513,510,497,550
506,509,514,502,544
509,509,517,501,540
506,505,518,498,540
507,504,517,501,532
511,505,517,502,524
517,505,520,510,510
520,502,523,519,498
524,509,524,530,479
529,507,523,535,470
529,507,520,537,471
519,503,512,534,477
514,502,505,524,483
505,497,496,516,501
497,497,496,510,522
495,502,496,501,537
497,507,502,497,548
501,508,511,498,549
506,508,511,498,541
510,509,515,499,537
506,505,513,498,537
510,508,519,503,531
513,505,517,505,521
517,505,522,514,508
524,506,524,525,490
529,506,522,529,472
529,509,521,537,472
528,509,519,536,472
517,504,509,528,483
513,503,507,527,490
497,495,496,518,510
496,499,494,506,527
497,505,500,499,542
502,512,507,497,546
504,509,511,497,544
508,508,516,498,537
508,506,516,496,535
508,506,516,498,535
512,506,520,506,527
513,503,520,511,517
518,503,521,515,498
526,504,523,526,482
529,505,526,533,472
528,510,521,538,472
525,512,517,536,472
512,500,505,526,485
510,500,502,522,490
499,497,498,511,515
495,504,495,502,531
498,508,502,498,541
502,513,510,499,548
505,509,513,498,544
509,510,516,501,538
508,508,515,501,538
507,510,517,502,533
509,504,517,505,525
516,505,521,513,510
522,506,518,520,494
527,509,523,530,478
529,509,523,537,469
529,509,520,538,472
519,504,511,531,483
512,501,505,526,487
503,497,495,516,502
495,497,494,506,520
497,504,496,501,537
500,509,505,500,544
504,511,513,499,547
505,507,511,500,540
510,510,516,499,536
506,504,513,496,537
513,508,519,501,530
513,502,522,508,520
517,502,520,513,504
523,504,522,523,490
529,505,521,530,471
527,508,520,536,469
527,508,519,536,472
516,499,506,529,481
514,502,504,525,486
499,495,494,510,512
496,500,493,505,528
497,507,501,501,541
500,512,509,500,550
504,510,512,497,547
508,507,515,501,538
505,506,517,499,537
506,505,516,499,538
511,507,517,503,528
514,505,521,510,516
516,506,518,516,500
524,505,520,524,482
528,507,523,539,472
530,510,521,537,468
526,508,513,534,471
514,500,507,529,485
509,498,500,518,495
497,496,495,510,517
496,500,495,503,534
498,508,503,497,543
502,512,509,500,549
504,508,513,498,546
510,508,517,500,539
511,506,515,499,541
508,506,514,500,534
511,505,516,502,522
516,505,520,516,508
524,505,522,521,495
528,508,524,530,475
531,508,521,536,470
528,509,519,538,468
519,503,511,534,478
513,499,504,526,483
503,495,495,516,503
496,498,492,506,523
497,503,498,500,536
501,508,504,498,550
505,512,514,498,549
510,510,515,500,545
508,509,520,501,541
505,502,513,498,540
508,506,518,501,530
511,505,519,507,519
516,503,519,515,504
523,504,521,523,486
530,506,525,532,471
531,509,521,539,468
527,508,518,535,469
518,502,507,531,480
512,500,501,526,487
500,495,493,512,509
497,500,495,504,530
497,506,499,504,543
500,511,509,501,551
504,508,513,497,549
505,508,515,500,539
507,507,514,498,538
506,505,512,495,535
509,505,519,500,529
515,505,521,511,515
517,503,522,517,502
524,505,525,527,483
530,508,521,534,471
529,509,521,533,467
523,505,515,531,475
514,500,503,527,483
508,498,499,518,495
498,495,492,508,517
495,502,497,500,537
497,507,503,499,551
502,512,511,496,549
505,508,509,495,545
510,508,518,497,538
507,506,513,496,538
508,506,517,498,532
511,507,518,504,524
520,505,521,512,510
522,506,522,521,494
528,503,522,530,475
528,507,522,538,470
531,510,522,535,468
522,504,510,530,476
514,499,503,523,486
502,496,498,514,506
496,498,492,503,525
496,504,499,501,538
499,510,506,497,548
504,510,513,495,549
508,509,518,499,538
509,509,517,499,534
507,505,514,494,535
511,507,519,502,527
514,505,519,506,518
520,503,521,514,505
525,504,524,524,487
529,506,523,532,471
528,509,521,533,470
523,510,518,535,472
515,501,509,527,482
511,499,504,524,491
499,495,495,511,511
498,501,497,503,529
497,508,503,500,542
501,513,510,498,551
506,511,514,496,546
509,510,516,498,539
509,508,519,499,538
507,505,513,497,538
512,506,520,504,528
515,506,520,512,514
518,503,520,517,499
524,505,523,531,483
530,508,523,534,470
528,509,523,540,468
524,507,517,533,475
513,500,505,525,486
505,497,496,514,498
499,499,495,507,520
497,502,499,505,537
499,507,505,496,551
503,511,512,502,551
506,508,514,498,543
508,510,515,499,535
508,506,513,495,535
510,507,518,498,529
513,505,519,504,521
516,504,518,517,508
521,505,521,520,490
527,505,524,529,475
530,510,521,533,469
528,510,520,533,467
520,504,512,527,475
511,501,505,524,486
500,495,493,511,504
498,500,494,503,526
501,508,500,501,541
500,510,506,500,551
504,510,516,498,550
507,508,516,499,545
508,507,515,499,538
506,505,516,497,537
511,508,521,502,529
514,505,521,507,520
516,504,518,517,502
523,506,523,527,485
527,505,522,533,472
527,508,523,537,470
526,508,518,534,472
517,503,507,528,481
511,500,503,525,488
499,497,495,508,512
496,501,497,503,529
498,505,503,501,545
505,511,511,499,552
504,508,514,499,546
511,511,518,501,541
508,508,517,502,539
505,503,513,496,537
511,505,519,503,524
517,505,521,513,512
519,504,524,519,499
525,510,524,528,480
530,509,524,535,471
528,509,520,538,468
521,505,514,530,474
517,503,504,525,486
504,496,500,519,501
499,498,494,507,520
496,505,501,502,538
496,507,504,499,552
502,510,513,500,551
504,507,515,498,546
508,507,517,497,542
503,503,514,498,541
509,507,516,500,533
511,505,521,505,523
515,504,522,513,510
519,503,519,520,492
527,502,522,531,475
526,507,525,535,473
528,509,520,539,471
518,504,512,529,478
508,497,502,525,488
501,497,494,514,508
496,498,494,503,529
497,505,499,500,541
500,510,508,496,553
503,510,513,498,549
508,510,515,499,543
511,510,517,500,537
512,505,516,498,536
515,510,519,503,529
514,505,520,508,517
522,504,520,515,502
526,506,523,526,481
528,506,520,532,471
529,507,522,537,471
526,508,516,534,472
516,502,511,528,483
510,500,501,520,490
504,496,495,510,513
497,503,494,501,532
498,507,501,496,544
503,513,511,496,549
506,508,513,496,545
509,508,517,501,539
508,508,517,501,538
507,506,518,498,537
510,509,519,505,526
515,504,521,508,515
521,504,521,518,494
525,506,522,528,476
530,505,524,536,472
529,509,521,535,471
520,508,513,532,477
514,504,505,523,485
505,496,495,512,499
497,500,496,508,523
494,502,499,505,539
496,512,504,499,551
500,509,512,498,553
506,506,514,499,543
508,510,515,500,538
507,505,514,498,539
509,506,516,500,531
513,505,520,505,521
518,501,524,514,506
523,505,526,523,489
530,505,525,533,473
529,509,521,536,471
529,505,518,536,467
517,501,510,528,475
512,498,506,523,486
498,495,494,512,510
497,501,494,504,525
497,508,500,501,541
504,511,508,499,551
507,513,512,499,548
508,509,520,502,542
507,507,517,500,537
504,503,515,498,537
509,506,519,501,528
516,503,521,509,516
518,504,521,516,500
527,507,521,526,483
528,506,523,535,470
527,507,522,537,469
528,508,517,534,475
515,502,508,528,482
509,494,498,519,492
501,498,494,510,514
496,503,497,504,534
498,507,505,502,547
502,509,515,499,554
505,508,517,499,547
506,507,516,500,542
509,507,515,499,536
507,504,516,496,535
512,503,518,504,525
517,505,520,510,510
525,505,522,519,499
528,509,523,529,475
531,506,522,536,471
530,508,522,536,469
523,506,514,532,475
512,498,505,525,486
502,495,493,511,501
496,498,495,507,524
495,502,498,502,541
500,510,504,497,548
504,512,510,497,549
507,509,514,496,541
509,509,514,502,537
508,506,515,499,536
510,508,516,500,534
513,506,519,504,520
517,503,519,513,506
522,504,522,526,489
531,508,524,532,471
528,509,521,536,469
526,508,519,539,472
518,503,510,531,480
510,499,501,520,487
502,498,495,511,509
498,498,493,503,529
497,507,498,501,541
500,512,507,500,549
504,512,511,500,545
508,510,517,500,537
510,510,517,500,534
508,508,515,499,537
510,508,518,504,528
513,507,519,509,514
519,504,521,517,499
526,507,523,526,483
529,508,522,531,470
528,509,523,538,470
523,506,516,535,476
515,501,507,528,483
505,495,497,518,496
496,497,494,513,519
496,502,498,502,531
498,508,503,500,546
502,512,509,496,551
504,508,511,497,546
510,508,516,501,543
509,505,517,500,538
505,504,513,498,536
510,504,519,502,523
517,504,519,511,505
522,504,523,519,490
528,505,525,532,476
530,509,522,536,469
529,510,522,538,466
523,505,511,534,472
515,501,505,524,484
501,496,493,513,503
497,499,492,504,524
496,504,500,502,538
500,510,508,498,550
503,510,512,494,552
507,507,514,499,542
508,508,516,499,540
507,505,514,497,539
507,506,516,500,534
512,505,520,507,518
517,505,520,516,504
522,509,524,525,483
529,507,527,533,471
528,509,520,533,466
527,508,520,536,468
519,503,509,528,476
511,498,501,521,486
502,498,495,514,508
494,499,495,505,531
499,506,502,498,540
503,511,509,498,547
509,511,512,498,545
509,509,517,499,541
509,507,517,502,537
506,504,515,498,540
509,504,516,501,527
519,506,520,511,512
522,506,522,518,500
527,506,523,530,481
529,507,524,534,469
527,508,520,537,466
524,506,516,533,472
513,500,505,527,479
504,495,496,517,497
498,498,497,510,517
495,502,494,501,533
498,508,503,498,544
501,512,512,498,550
504,508,513,499,543
509,510,515,501,538
507,507,518,501,536
506,504,516,501,535
512,504,517,502,521
518,504,519,512,507
526,505,522,521,493
529,507,522,531,474
529,508,521,533,468
527,508,520,536,471
520,504,512,533,477
514,500,506,523,484
503,498,496,515,504
496,498,491,503,525
497,505,500,501,540
499,510,506,499,549
503,511,513,499,550
506,509,516,500,540
510,513,518,501,537
509,508,517,498,535
511,507,518,502,531
510,503,519,508,519
517,504,521,512,503
524,505,523,525,483
528,506,520,531,472
527,508,522,536,472
527,508,518,535,471
519,505,509,528,478
509,499,500,522,491
499,497,494,509,513
495,502,496,503,533
497,506,504,501,545
501,511,510,501,553
504,508,513,500,548
508,508,513,499,539
510,509,517,502,534
507,505,516,499,535
511,505,520,505,525
515,503,521,511,511
520,506,521,518,498
529,506,523,529,479
529,507,519,533,469
528,510,524,537,470
525,509,514,534,476
514,505,506,527,482
505,497,497,513,499
498,499,491,508,516
497,504,499,502,534
498,509,501,503,548
501,511,511,499,552
507,508,515,497,543
509,509,517,500,535
511,511,517,500,535
508,506,517,500,534
511,503,519,504,520
516,503,521,512,508
523,508,523,523,491
527,504,522,533,473
528,507,521,533,470
528,509,523,537,471
519,504,511,532,478
512,500,504,523,489
500,497,497,514,508
497,499,494,501,525
498,506,500,499,541
499,514,508,499,551
503,510,516,499,550
506,507,515,500,542
508,508,516,500,535
508,502,515,498,536
509,505,517,502,529
513,505,522,508,517
521,505,519,515,505
523,505,522,527,488
528,507,524,533,473
527,508,521,536,469
526,503,516,533,472
519,503,509,526,478
512,499,500,520,488
499,495,492,508,509
497,502,494,503,529
501,506,502,500,542
502,512,511,498,549
506,509,513,499,545
509,509,518,500,536
511,510,516,501,537
507,504,516,499,537
510,505,518,501,524
519,505,522,512,512
522,503,520,518,497
527,504,522,528,480
527,508,525,539,471
529,511,522,537,467
524,507,514,535,474
515,502,508,528,483
503,495,495,515,500
495,497,493,507,521
496,504,495,504,533
499,509,503,498,547
504,513,512,500,549
505,508,514,499,542
510,510,514,502,538
508,506,516,500,538
507,504,513,498,532
514,505,518,506,521
519,503,520,513,507
523,504,522,523,490
531,508,523,532,473
530,508,522,537,470
528,508,519,536,470
521,505,511,532,477
511,499,504,524,492
504,498,494,512,508
496,501,495,506,528
497,506,500,501,542
501,511,510,499,550
505,512,512,499,546
508,510,515,499,541
510,510,518,500,536
513,511,517,501,535
509,506,516,501,529
514,504,520,509,512
521,504,521,516,501
525,503,527,527,485
533,507,524,534,475
530,507,520,536,470
525,507,517,533,471
520,504,508,529,480
512,500,502,521,492
500,497,494,510,508
497,503,497,503,531
497,506,501,504,545
502,512,509,500,552
505,508,511,499,546
506,508,515,500,542
510,508,517,498,535
506,506,515,499,532
510,506,519,504,526
515,504,521,510,512
520,505,520,517,494
526,507,521,529,478
527,511,523,535,471
530,510,523,537,469
522,506,513,532,475
519,506,507,527,485
502,496,494,512,501
498,499,494,507,521
495,504,497,506,539
497,508,504,499,552
500,509,511,498,552
505,508,514,497,543
509,510,515,498,537
508,508,517,500,538
509,505,517,501,533
513,504,519,506,517
519,500,518,513,502
523,506,519,522,486
527,504,523,534,474
528,508,522,537,472
528,509,517,536,470
520,505,510,528,478
511,500,504,527,488
501,497,494,512,509
495,497,498,505,530
495,504,501,501,546
498,510,508,501,552
503,509,511,499,550
508,509,514,501,543
508,507,518,505,537
509,506,516,500,534
510,505,516,501,527
516,506,521,509,514
518,505,525,517,500
527,505,524,526,483
527,508,523,534,471
525,509,520,537,468
523,507,516,536,474
513,501,507,528,484
508,497,498,518,488
501,501,494,511,514
495,502,498,506,532
498,507,503,499,545
504,513,513,499,550
508,509,514,500,546
511,510,514,500,536
510,508,516,500,535
510,506,516,500,533
512,505,519,505,523
517,504,521,514,506
520,504,518,522,494
530,506,524,530,476
530,508,522,535,468
532,511,521,537,467
521,505,512,532,473
520,504,506,528,480
502,497,496,515,505
497,499,490,511,523
495,503,497,501,539
499,509,504,499,549
503,512,513,499,549
505,512,514,500,541
513,509,517,501,540
508,509,518,502,533
509,506,517,501,530
513,504,518,508,520
518,501,520,512,502
524,503,521,522,487
529,505,525,531,474
530,510,520,536,470
525,510,516,535,468
517,502,510,530,482
511,499,501,522,488
501,497,492,511,510
500,499,495,504,530
498,509,500,501,544
500,515,508,499,552
506,509,513,498,549
507,507,516,501,541
515,509,517,500,539
511,508,517,501,536
509,504,517,505,528
514,504,520,508,515
519,505,520,518,500
526,506,521,526,482
529,507,523,530,469
527,508,521,536,472
523,506,516,534,473
516,503,507,533,482
506,497,495,515,495
499,499,494,508,515
495,502,496,501,535
497,507,504,502,547
499,513,511,499,554
504,511,513,498,544
509,508,520,501,539
509,507,520,499,537
509,505,515,501,534
510,503,518,502,525
517,503,517,510,508
522,505,521,519,492
525,504,523,533,476
530,508,523,535,471
528,508,519,535,470
520,503,512,530,480
515,503,505,525,483
504,498,494,514,502
497,498,494,506,523
496,504,501,502,539
498,510,506,499,550
503,510,513,498,548
508,510,516,497,542
509,509,519,498,537
510,508,519,497,535
508,509,518,502,532
513,504,517,507,519
515,502,519,513,504
523,504,523,523,486
528,507,524,530,471
528,508,522,536,468
526,507,522,535,472
517,504,512,530,480
511,498,503,523,491
500,496,494,508,511
497,500,496,504,531
498,506,502,504,544
501,512,510,497,551
507,508,512,498,547
507,508,515,500,537
510,507,518,498,536
511,509,518,500,533
511,505,517,503,526
516,504,522,510,512
522,505,522,519,499
525,507,524,524,481
529,508,521,533,471
528,510,523,535,469
524,509,514,533,474
518,504,510,529,480
505,493,499,518,498
497,498,496,507,516
494,502,497,502,533
499,509,503,499,546
503,512,512,498,551
507,509,512,498,544
509,510,518,500,541
508,512,518,501,537
508,505,518,505,534
510,504,517,503,523
517,503,521,513,508
523,506,524,520,491
527,505,523,531,475
528,506,521,534,471
528,510,524,537,471
520,505,510,532,478
514,501,505,524,484
502,496,496,510,504
494,496,493,505,523
497,504,500,500,538
498,509,507,500,548
503,508,512,498,546
508,509,514,499,541
510,510,520,500,537
509,509,520,500,535
508,505,519,502,531
512,506,518,506,517
519,502,520,514,503
525,503,524,525,485
529,507,521,532,470
525,508,519,537,472
524,506,519,535,473
517,503,512,529,481
512,500,502,522,488
498,496,495,510,513
498,499,494,503,526
497,507,502,498,541
501,511,509,496,551
503,507,512,498,544
510,508,516,500,538
510,508,518,497,535
512,508,518,501,536
510,504,518,503,527
517,504,520,507,510
522,504,522,517,497
526,505,523,528,477
528,506,524,536,468
528,509,521,533,466
522,504,514,532,473
518,503,508,527,480
502,497,498,516,499
498,497,495,506,516
498,504,496,501,535
499,508,504,497,547
504,513,512,500,548
509,509,514,498,543
509,508,515,503,539
507,506,517,497,539
507,505,517,501,532
509,503,518,503,525
517,501,521,512,511
524,506,522,525,491
528,505,524,531,474
526,506,522,535,468
528,511,521,537,468
517,505,511,531,477
515,500,505,525,483
503,498,492,513,505
495,497,493,504,528
497,505,500,498,539
500,510,507,498,551
504,509,512,495,550
506,508,515,500,540
508,510,517,501,537
511,508,520,501,535
510,509,519,503,530
517,504,518,508,517
519,504,519,514,503
526,507,523,525,486
528,507,523,532,472
527,508,525,536,475
526,508,520,534,475
516,505,511,529,484
509,500,504,522,493
495,497,495,509,512
496,502,497,505,529
497,507,501,500,545
500,511,509,499,552
503,506,512,498,546
508,507,515,500,537
511,506,517,501,533
511,510,517,501,532
512,505,518,505,525
517,505,522,511,510
519,504,524,518,498
528,504,524,529,479
532,506,523,535,469
527,507,520,537,472
521,506,516,533,476
516,502,507,527,482
503,494,495,515,500
499,498,494,506,516
498,503,499,502,536
500,509,505,499,547
502,511,512,496,547
505,509,511,497,542
504,508,518,499,540
507,509,519,500,538
507,506,515,500,535
512,506,519,505,524
520,505,520,513,507
524,506,522,524,486
528,505,523,531,472
528,511,522,535,475
525,510,519,534,475
515,504,509,530,486
507,501,504,523,484
493,496,494,511,509
488,499,494,503,530
492,506,498,500,541
502,513,508,500,546
516,512,511,496,542
517,511,516,501,537
517,510,518,499,532
515,506,517,500,531
517,508,518,502,527
518,506,521,509,513
522,504,520,519,499
528,508,522,526,480
531,507,521,532,467
529,508,519,532,466
523,506,517,537,473
518,502,509,530,478
509,500,502,522,489
498,498,498,509,515
495,502,496,502,531
499,507,502,499,545
502,514,511,499,551
500,508,514,497,546
503,511,516,501,539
502,508,516,496,541
500,507,518,500,545
492,506,518,506,536
492,503,521,514,523
497,504,518,519,506
511,504,524,529,485
529,506,522,535,474
531,512,520,536,464
524,503,512,530,472
521,502,506,527,481
526,499,495,513,493
524,502,496,506,515
508,503,499,502,529
493,508,502,496,544
490,509,512,497,544
494,507,513,498,539
497,509,519,500,535
496,506,522,503,535
495,505,519,500,537
499,504,516,501,526
525,506,520,511,515
554,508,523,523,495
548,514,527,535,476
537,509,521,536,472
532,507,521,538,469
517,504,514,533,475
507,501,507,527,476
487,497,497,514,491
488,502,501,506,513
500,510,504,502,527
507,515,510,500,550
507,510,514,497,551
513,505,514,498,537
530,507,516,496,522
540,506,514,499,531
535,504,517,501,527
530,503,519,507,518
529,502,520,516,496
535,505,523,527,477
538,508,520,534,464
533,507,517,539,467
529,508,515,534,475
525,502,511,529,483
518,497,503,518,493
503,497,495,509,516
494,499,496,502,535
494,506,501,497,545
491,510,507,496,555
484,505,509,496,553
487,504,515,500,550
483,504,516,500,548
486,503,518,507,536
496,502,517,506,514
507,503,519,511,504
506,505,522,520,500
515,508,525,532,482
510,509,523,534,485
498,512,520,535,487
489,505,514,529,496
485,505,509,528,495
475,494,495,510,515
514,500,494,506,513
538,506,500,503,519
540,509,506,499,530
536,511,512,500,536
523,508,517,498,539
516,510,516,498,541
518,506,515,499,541
517,504,517,499,538
520,502,517,505,512
531,503,517,513,491
521,503,522,523,485
524,505,523,535,467
529,505,520,536,466
529,507,517,534,473
526,506,508,528,482
541,506,504,525,483
528,501,496,514,505
510,501,497,507,528
492,502,498,500,547
491,508,508,497,558
494,507,509,497,555
494,507,515,499,551
485,504,512,499,543
486,504,511,501,527
506,505,518,506,505
523,506,523,517,491
513,501,518,517,497
505,501,519,529,495
497,504,521,530,497
527,513,521,535,497
514,511,515,533,486
514,505,509,531,497
534,501,498,521,505
526,499,491,509,512
505,497,492,504,502
504,503,495,498,498
503,511,508,497,525
477,506,509,497,542
460,506,513,498,534
452,506,513,499,510
477,513,518,503,512
523,512,517,506,527
533,506,517,510,508
536,505,517,521,486
538,504,520,527,496
545,506,516,531,478
564,511,516,534,472
546,506,510,530,481
536,505,504,526,481
526,497,491,513,479
526,497,487,506,495
525,502,492,500,511
526,508,497,499,527
518,509,504,495,545
502,504,505,498,543
491,508,512,503,549
488,511,511,502,533
491,505,509,502,516
497,500,509,504,501
507,500,511,512,486
521,504,514,524,495
532,508,517,532,501
518,511,515,534,517
526,508,509,538,509
517,502,502,530,504
517,502,500,524,495
520,495,486,508,506
533,502,486,501,525
531,506,493,501,523
538,512,500,500,524
533,512,504,498,533
532,509,510,501,528
533,509,507,502,525
530,507,509,503,525
514,502,507,503,518
514,503,513,512,509
522,504,512,519,486
530,504,513,529,462
534,508,510,535,451
530,509,510,534,461
525,509,505,535,474
510,505,499,531,497
495,499,492,519,507
484,494,481,507,541
475,504,486,501,541
474,505,491,498,543
470,510,501,500,585
464,510,507,502,569
476,512,511,506,542
470,510,507,497,532
495,512,514,505,520
505,507,510,506,522
536,507,508,510,521
547,505,508,518,521
535,504,506,528,498
521,506,508,532,480
533,513,511,538,472
527,510,504,532,490
513,497,491,518,493
512,494,482,507,504
542,501,482,502,515
528,504,486,503,514
508,500,489,498,520
490,497,493,496,551
505,499,497,502,538
508,506,501,501,516
501,503,503,498,527
507,504,502,496,526
532,504,506,506,522
541,507,505,512,527
516,508,513,526,535
504,512,516,537,518
505,513,511,538,488
494,511,506,539,461
486,502,493,532,455
509,503,491,528,463
488,499,481,517,486
448,498,479,504,530
442,500,485,503,560
458,508,498,500,571
476,508,500,503,500
509,507,500,500,522
550,506,499,498,540
542,509,502,501,532
516,505,504,498,536
489,507,507,505,552
488,509,508,523,529
458,497,504,530,523
513,499,501,535,477
573,504,499,540,431
599,502,494,538,392
590,498,483,526,402
582,489,470,509,438
546,495,472,501,506
510,505,482,498,530
503,512,492,501,540
503,511,499,500,559
511,510,501,502,582
528,511,502,501,584
532,510,502,502,554
535,509,503,497,525
541,501,495,498,502
532,488,489,499,497
497,490,496,517,464
519,499,503,537,426
526,503,505,541,445
520,500,496,536,499
519,507,500,540,497
469,502,492,533,533
446,501,482,514,570
462,505,484,512,577
482,505,481,490,540
511,513,490,496,488
530,506,495,499,483
544,497,490,494,503
550,499,495,494,516
528,504,505,499,534
508,504,506,500,558
500,504,507,510,526
523,502,506,518,490
533,499,502,520,471
547,498,499,528,468
529,499,496,534,490
551,508,501,538,482
540,507,489,530,485
533,502,486,525,480
504,492,475,510,525
468,499,478,505,555
456,509,492,505,564
452,509,498,499,600
453,508,503,498,585
487,507,507,499,532
492,509,505,500,543
498,517,514,509,572
489,511,514,508,579
471,509,513,513,589
452,496,507,520,519
476,485,495,522,425
488,490,492,533,406
485,488,487,534,397
518,493,486,537,395
563,496,482,523,444
613,495,472,518,414
593,498,475,515,420
548,506,482,507,523
534,514,495,503,580
496,512,501,494,608
485,508,501,493,574
473,515,510,504,560
457,515,512,503,579
443,507,508,503,551
431,491,493,493,570
496,488,491,499,569
566,500,504,525,524
583,515,511,543,447
560,513,509,545,481
505,502,496,537,494
447,489,485,537,386
499,494,484,533,292
486,489,473,510,395
449,485,466,496,478
535,499,478,489,515
544,508,489,483,634
487,505,496,493,648
459,507,503,504,631
455,520,517,515,626
474,521,519,515,624
493,512,507,507,559
519,495,497,506,481
551,482,484,503,544
555,488,492,524,508
544,486,490,527,449
527,480,481,516,469
500,490,486,536,473
558,508,488,533,440
532,501,484,523,407
458,499,475,514,425
440,501,480,507,523
452,515,494,505,587
414,516,503,506,546
385,505,499,495,601
360,483,487,489,609
437,501,498,502,565
607,522,506,503,535
636,497,493,494,535
594,497,503,501,549
485,497,509,525,569
423,494,507,536,543
392,500,505,539,402
457,512,503,542,341
497,504,491,527,419
523,500,478,521,546
602,481,461,517,523
595,492,468,503,443
561,507,485,507,422
527,515,496,503,515
490,517,502,493,577
462,504,503,497,634
461,499,498,496,633
476,500,501,493,556
501,510,515,514,480
489,504,512,510,498
516,516,519,522,479
512,510,518,526,482
533,490,495,524,416
508,494,486,526,493
393,482,480,540,457
301,483,478,542,451
377,500,490,548,506
329,471,460,490,653
414,484,477,487,568
619,516,490,491,539
646,526,502,500,474
524,503,502,497,516
448,496,505,498,538
444,507,512,500,541
487,514,514,494,558
548,509,513,501,594
696,519,515,512,531
712,520,516,515,474
666,517,516,525,466
586,504,505,537,434
557,501,502,544,449
555,503,495,540,478
533,494,485,526,496
499,483,471,509,504
478,487,471,496,503
483,501,482,499,521
494,520,499,498,547
478,521,507,497,561
463,516,507,500,557
486,509,505,495,588
477,496,502,490,562
526,502,509,501,519
526,498,513,517,514
468,499,515,519,572
457,509,522,536,537
