CH1,CH2,CH3,CH4,CH5
497,516,480,527,529
499,515,487,518,530
495,506,496,507,527
496,502,503,501,526
499,498,514,494,519
506,494,523,488,514
503,487,526,480,519
505,486,530,482,513
515,488,533,486,508
526,492,535,497,503
527,499,530,506,497
536,510,533,523,489
539,518,523,537,489
535,528,516,546,491
523,522,500,544,503
519,527,498,545,508
505,521,484,537,528
494,516,483,525,544
490,509,487,516,538
494,507,498,512,530
496,500,506,499,516
502,501,523,493,519
504,491,525,486,515
507,487,529,482,513
510,486,531,481,505
521,487,534,488,502
521,492,531,499,498
530,501,530,512,494
536,513,529,528,497
538,522,520,540,498
528,526,512,547,501
518,526,496,543,511
516,530,494,544,514
500,518,480,533,527
494,512,481,522,530
492,510,492,515,531
494,505,501,506,524
495,497,509,496,519
503,497,522,492,517
504,488,525,482,512
509,487,530,481,510
515,486,531,482,506
522,491,534,492,501
524,495,531,501,499
534,506,530,517,493
537,518,527,533,488
533,521,517,543,495
527,524,505,546,500
519,529,498,545,515
510,520,485,537,523
506,517,481,527,531
495,514,489,524,535
491,510,495,511,527
495,504,506,501,527
497,495,512,493,521
507,496,525,490,515
506,486,525,479,513
509,486,531,485,509
510,484,533,484,511
516,491,535,495,507
521,499,534,507,501
531,509,532,522,499
541,519,524,533,496
540,527,517,545,501
526,525,500,542,511
516,525,497,544,517
508,518,485,535,532
497,514,483,524,540
500,511,488,516,533
503,505,497,507,534
504,501,507,495,531
502,497,517,492,527
506,492,526,487,515
503,485,526,481,503
499,483,531,483,496
506,487,534,490,493
516,494,534,501,493
528,503,531,513,490
541,514,529,530,489
546,522,520,536,505
539,527,511,543,516
521,523,498,542,526
522,528,495,542,518
504,520,484,532,530
495,512,485,523,526
495,509,493,513,520
493,503,500,504,517
491,496,509,495,518
503,496,521,492,508
502,486,524,483,517
506,485,530,482,511
513,487,534,484,508
519,488,535,491,505
526,496,530,501,503
537,504,529,516,496
535,513,526,531,495
535,522,517,543,496
531,525,508,544,501
516,520,494,542,511
511,524,487,538,521
498,515,482,530,523
493,512,486,518,525
492,506,493,508,524
501,502,505,503,522
498,497,513,492,523
504,493,523,490,514
504,486,526,480,518
509,487,532,486,512
511,485,533,486,507
521,491,534,495,496
529,498,533,508,494
535,507,530,523,491
537,516,523,534,498
536,524,515,545,502
524,522,501,543,513
518,525,495,542,516
504,519,481,533,529
494,516,481,528,533
492,512,486,515,533
493,506,499,507,531
496,501,507,499,525
499,494,517,491,523
507,491,523,486,517
503,484,525,478,515
509,485,532,481,510
512,488,533,492,503
521,493,532,497,497
533,502,532,514,492
533,511,528,529,491
534,520,519,539,492
533,525,511,547,496
523,524,499,544,514
516,527,494,543,514
501,519,482,534,525
495,513,483,521,540
491,509,491,513,538
493,506,503,506,528
492,497,509,496,533
503,495,520,492,517
506,490,526,484,520
508,487,526,483,517
516,486,530,481,510
524,488,533,491,500
530,496,531,502,496
532,505,529,520,497
530,513,525,533,495
528,521,517,543,492
523,524,506,546,503
519,524,496,547,509
511,521,487,544,521
496,514,479,528,529
494,512,485,518,527
495,508,496,510,531
499,504,504,505,527
499,495,511,491,525
508,496,524,489,520
507,487,525,480,520
513,487,531,483,508
519,487,533,486,506
519,489,533,495,503
526,500,533,509,491
535,510,531,524,491
534,520,523,537,490
531,523,513,548,502
523,523,500,543,509
518,527,496,548,520
504,519,482,533,536
494,513,479,523,538
492,512,488,516,539
488,505,497,507,536
492,500,507,500,527
499,495,516,493,519
506,492,525,488,511
500,484,524,480,500
512,487,532,481,494
518,489,537,488,502
520,493,534,503,503
529,502,531,512,492
536,513,529,528,490
540,519,519,540,494
540,525,512,546,504
522,521,498,546,519
516,526,494,543,517
499,518,485,532,530
491,513,486,526,536
491,510,491,514,531
493,503,501,505,528
498,500,510,496,522
503,495,520,490,514
510,490,526,487,507
509,485,529,481,505
515,485,530,483,500
523,490,534,493,493
527,497,533,504,496
530,502,529,517,498
535,514,526,532,498
538,524,517,543,500
529,525,505,545,520
516,523,495,542,529
505,522,486,534,537
495,517,483,529,544
494,515,488,519,540
496,504,492,506,530
496,503,504,503,519
492,495,511,492,513
499,494,523,489,510
500,486,525,484,517
503,489,530,480,508
508,487,533,485,505
527,494,535,495,504
529,499,533,509,499
540,511,529,524,491
542,518,522,536,489
537,524,513,543,494
526,525,501,540,508
518,527,497,545,524
505,520,484,535,532
493,517,483,526,534
490,509,487,517,527
493,508,497,508,524
497,500,505,499,518
497,498,518,493,520
502,491,525,485,513
506,484,524,480,509
514,487,533,484,506
517,488,535,489,504
524,494,533,499,502
532,504,534,515,498
535,512,529,527,496
532,521,518,537,499
530,525,511,547,503
520,524,499,544,518
514,524,493,544,519
500,517,483,531,531
498,513,485,523,528
496,509,491,513,527
496,504,502,505,526
496,499,510,498,522
495,492,518,490,520
501,490,525,485,510
504,487,530,484,505
512,486,535,484,498
521,491,537,493,494
524,494,531,503,502
529,505,529,518,503
536,517,526,534,495
535,524,521,545,498
528,526,504,545,505
519,525,496,543,515
507,520,486,540,529
497,516,480,527,537
497,515,486,518,537
494,504,491,509,532
499,503,505,502,527
499,496,512,497,513
503,494,524,491,515
499,485,525,481,512
501,485,532,484,508
508,489,533,487,507
521,491,536,493,504
531,501,533,510,500
534,507,529,523,498
537,517,522,536,494
535,525,514,547,496
525,524,503,546,508
513,523,494,546,518
499,518,482,535,534
492,514,481,523,542
492,511,492,516,540
495,508,498,507,527
495,498,505,497,521
502,500,519,495,520
502,492,525,489,512
504,484,526,480,513
511,484,531,485,497
515,487,533,487,493
526,493,533,501,494
534,506,534,516,491
537,508,527,529,489
534,519,517,538,493
532,524,511,547,499
522,523,498,543,515
521,525,492,544,518
502,516,480,529,530
495,513,484,521,533
492,508,494,513,531
495,504,501,503,530
493,496,509,496,521
501,495,524,490,514
503,488,525,484,515
506,487,530,482,512
511,486,533,482,513
521,491,536,493,501
531,496,531,506,500
539,502,527,517,481
539,512,527,532,483
535,521,518,544,495
530,524,508,547,506
513,522,495,542,514
497,519,486,539,525
492,515,482,531,536
489,512,486,522,537
489,507,495,511,531
492,501,505,503,524
501,498,514,494,518
501,492,523,491,513
501,487,525,482,512
505,487,534,487,514
513,486,536,484,505
522,494,536,498,501
525,499,533,509,499
532,509,529,525,484
536,517,522,537,491
536,525,515,544,498
522,523,501,544,508
514,526,495,545,514
497,519,484,535,531
493,513,481,524,533
501,513,490,519,530
501,507,499,506,528
500,499,505,498,521
502,497,519,494,515
502,492,525,489,511
500,485,525,482,515
507,485,531,482,508
519,489,537,489,505
524,493,532,500,507
532,502,529,513,497
533,510,527,530,498
537,518,518,540,496
534,524,511,545,494
523,524,497,543,503
513,525,493,546,517
501,519,483,529,530
495,514,485,522,543
492,508,490,513,536
494,506,502,508,529
488,496,508,495,533
498,495,522,492,527
498,487,525,486,520
501,485,528,483,507
515,487,534,486,504
527,490,536,493,486
534,498,532,503,490
541,506,531,522,491
540,514,527,538,493
535,521,516,541,492
530,524,506,547,501
518,523,496,544,517
504,520,487,540,525
496,516,482,528,531
491,513,487,520,536
498,508,493,510,531
497,503,505,503,527
499,497,513,493,519
503,493,525,491,514
503,488,524,479,513
510,487,530,482,507
513,486,533,487,502
525,491,533,496,494
529,501,531,509,491
539,510,530,526,489
539,519,526,538,492
533,524,513,545,496
521,521,498,543,511
516,524,493,544,524
505,520,484,534,539
498,516,487,525,544
496,512,488,515,538
497,506,498,509,532
496,500,507,498,526
501,498,519,494,511
502,491,526,490,512
502,482,525,478,515
509,487,533,484,506
515,487,534,489,501
524,493,532,500,489
529,503,531,514,482
537,511,530,531,488
532,519,519,540,493
532,527,509,546,498
520,524,499,542,511
515,526,493,543,514
500,519,483,532,529
499,513,484,521,536
493,508,489,511,533
494,506,503,506,529
493,499,510,497,521
502,497,521,493,514
501,489,525,486,515
504,486,526,480,511
517,488,534,485,506
519,489,535,494,502
525,495,531,504,496
535,506,529,520,494
537,515,526,539,487
533,522,514,542,494
528,526,506,547,503
519,524,495,545,514
510,521,483,536,523
500,518,480,526,533
493,513,488,517,537
493,509,494,510,532
494,502,505,499,525
499,497,516,496,522
504,495,524,490,512
507,489,529,481,511
510,488,531,480,503
518,487,534,486,501
530,492,534,497,497
530,498,531,508,493
537,510,529,524,492
538,519,524,539,495
536,528,518,545,504
515,522,500,541,513
513,526,495,544,517
505,520,482,534,530
494,516,481,523,532
492,513,489,516,532
494,506,498,506,525
495,499,506,494,530
501,498,520,490,521
501,491,525,486,517
504,486,530,481,514
509,484,531,482,509
517,489,534,491,496
524,495,534,501,497
530,502,532,512,490
536,515,528,529,491
534,523,519,539,500
527,522,507,544,504
518,523,496,542,517
513,525,492,543,521
498,517,481,530,530
492,513,484,521,532
492,511,493,512,533
498,505,501,505,528
494,497,508,495,524
503,496,522,492,520
506,491,524,484,515
505,486,527,481,510
517,489,538,486,504
523,493,535,493,495
531,497,532,505,490
540,507,531,520,498
543,517,526,533,503
538,522,514,541,507
522,523,505,545,510
511,528,496,544,510
500,520,483,536,519
491,514,481,526,532
490,513,487,518,538
489,506,496,508,528
495,503,504,502,538
496,496,514,493,533
503,493,528,491,514
503,487,524,480,513
509,488,530,482,513
514,487,534,488,509
521,492,532,494,499
532,502,532,507,484
539,511,531,524,480
548,518,521,536,485
542,525,514,546,492
529,524,502,544,510
515,524,492,539,518
502,521,484,534,529
494,515,484,523,536
491,511,490,516,534
489,507,500,506,525
495,501,510,497,516
498,495,517,491,513
501,493,527,487,511
506,486,527,483,517
514,485,532,482,506
520,487,533,490,499
525,496,533,500,499
531,503,531,513,496
534,512,529,528,497
535,518,517,539,494
529,525,511,547,502
514,522,499,544,512
510,524,491,543,520
498,517,483,531,532
493,513,484,522,540
501,510,492,513,537
496,504,501,504,526
499,497,509,496,517
504,495,522,492,514
508,490,525,484,515
503,484,527,480,515
510,489,534,485,509
517,490,533,493,501
524,497,532,507,498
529,506,530,521,495
530,513,525,534,494
540,522,517,545,497
530,524,505,546,503
521,524,496,544,514
510,521,486,537,526
498,517,483,529,535
491,512,486,522,535
491,507,495,511,534
493,501,504,502,531
496,498,516,494,523
499,492,524,491,517
503,487,527,483,508
508,487,531,482,503
519,491,534,486,507
529,491,533,496,500
532,499,532,510,496
539,510,530,525,496
537,522,523,539,493
535,525,512,546,500
529,523,500,545,508
518,524,492,544,514
505,518,482,532,531
498,518,481,524,536
494,511,490,515,530
498,507,498,511,529
493,503,507,498,523
497,496,519,493,518
506,496,527,488,512
503,484,527,483,513
508,485,531,484,505
518,489,535,490,501
523,494,533,501,500
529,504,532,515,495
537,514,527,530,490
536,521,520,542,496
529,525,510,548,502
518,523,497,542,512
516,525,492,543,520
500,520,484,532,537
494,511,484,521,539
497,510,492,513,535
496,504,501,505,530
505,501,512,498,528
509,496,521,490,521
509,490,527,485,519
503,483,527,484,520
506,487,535,487,504
514,491,536,498,501
523,497,533,505,504
535,508,532,522,500
535,515,525,534,500
533,522,516,543,501
529,526,503,546,498
516,524,494,544,508
503,523,486,539,510
493,515,481,528,526
492,513,488,520,524
490,508,500,513,530
493,502,505,502,525
496,497,515,492,525
503,497,524,489,517
505,492,530,483,516
508,487,531,481,507
516,487,533,487,503
527,495,534,498,500
528,502,532,508,494
535,510,530,525,494
536,517,521,537,495
538,525,513,546,498
524,526,502,547,510
514,525,493,543,521
501,519,483,533,531
493,515,482,524,536
492,513,490,517,536
490,506,496,506,531
499,503,507,499,526
502,497,517,492,517
509,493,526,489,518
505,485,524,480,518
511,487,533,484,503
519,489,535,491,496
518,492,530,499,499
529,503,530,516,492
535,514,525,529,489
536,520,519,540,496
533,528,510,547,505
524,524,498,546,514
518,525,490,543,511
503,518,482,531,531
498,515,484,521,532
499,509,490,512,527
496,505,502,506,525
496,498,510,494,523
504,494,522,491,519
503,489,524,484,518
503,484,526,480,520
512,487,533,487,513
519,491,535,493,509
522,496,531,505,502
530,507,531,524,490
532,515,525,536,495
530,521,516,544,497
530,524,502,545,502
521,523,494,544,513
511,521,485,538,520
503,514,480,529,534
497,511,486,519,533
492,506,496,513,535
497,502,504,502,524
499,495,514,494,524
505,493,522,489,524
504,486,526,482,525
506,483,530,481,519
513,485,533,486,505
526,492,536,497,494
532,499,534,509,489
537,509,529,523,486
537,517,522,538,490
534,524,514,546,498
528,525,501,546,509
518,524,494,547,520
500,517,481,533,533
494,514,482,523,536
490,513,491,516,532
490,504,498,507,524
495,501,507,498,525
499,497,519,493,519
501,492,527,487,519
501,484,528,479,513
511,490,533,483,508
518,489,535,491,505
522,491,534,498,499
535,504,531,514,493
540,514,528,529,494
538,520,519,544,500
536,526,508,545,506
524,525,497,543,518
520,523,491,542,527
498,518,483,531,532
488,514,485,522,531
492,509,495,512,532
494,507,501,503,523
495,496,508,495,520
500,495,522,495,515
503,488,526,486,511
504,484,527,480,513
516,486,534,486,505
520,490,534,494,501
525,497,531,505,494
530,506,531,522,486
529,514,526,535,487
529,523,515,545,495
522,527,506,545,514
510,524,495,544,524
503,520,483,535,528
502,517,480,526,530
498,513,485,518,526
495,508,496,509,527
497,502,505,500,527
503,495,513,493,519
511,498,524,488,517
505,487,524,482,518
511,484,529,481,505
518,485,532,486,490
522,493,533,498,488
530,501,532,510,491
539,511,530,529,490
544,516,520,536,498
539,524,510,544,511
521,522,499,544,515
511,523,492,543,520
496,519,485,535,530
491,513,482,528,535
492,510,489,516,527
496,506,499,511,524
497,501,507,500,524
505,500,518,493,518
508,493,527,489,517
506,483,525,481,513
514,487,534,484,501
520,490,538,496,494
526,494,531,500,488
535,503,532,517,487
537,513,528,531,490
535,519,515,537,498
530,524,508,544,508
520,525,499,543,519
511,524,492,539,528
499,519,483,530,536
495,513,484,520,542
490,509,498,513,541
495,505,502,504,531
495,496,509,495,517
506,495,523,492,519
507,492,526,486,515
509,488,529,480,508
517,490,533,484,508
526,490,533,491,498
529,497,530,503,497
532,511,534,524,485
521,513,525,534,493
529,522,516,542,504
530,525,506,544,503
520,524,494,546,506
506,520,484,535,521
497,517,482,528,531
492,512,488,516,530
492,511,496,510,533
491,503,505,502,530
493,496,516,498,521
505,495,524,490,515
502,488,530,485,514
508,486,528,480,509
513,488,533,487,503
523,492,535,499,499
531,501,532,510,493
534,510,530,526,491
536,519,520,536,494
535,526,514,547,499
522,525,501,546,507
514,525,493,543,517
502,520,484,534,532
492,515,481,524,538
490,512,490,515,536
492,509,501,508,531
496,502,507,499,527
501,499,518,492,519
504,493,530,486,515
504,485,527,482,513
511,487,532,483,506
520,491,536,491,501
523,494,531,499,499
532,504,532,516,493
538,515,529,527,490
536,520,517,541,496
533,524,507,546,500
521,526,497,544,511
513,524,490,542,521
498,518,484,530,528
492,514,484,520,533
491,510,491,511,531
492,504,504,506,530
495,498,512,497,521
505,498,522,491,517
508,491,527,487,512
508,486,531,483,514
513,486,531,482,507
523,493,535,495,504
524,496,528,503,498
536,508,532,520,496
539,516,526,533,496
538,523,514,542,502
530,524,504,545,515
526,524,496,544,523
506,518,482,535,526
498,516,484,528,522
493,512,486,519,521
496,510,496,511,523
497,503,508,502,521
499,496,514,494,515
504,494,525,495,515
505,487,526,483,516
508,484,528,481,511
518,489,535,488,504
527,492,535,498,501
530,500,532,514,495
534,512,530,529,491
536,518,522,541,496
533,522,512,545,502
524,524,502,545,504
519,525,493,544,513
501,516,482,533,530
494,514,483,523,531
490,514,491,517,532
491,505,500,508,525
494,498,507,497,526
502,497,521,494,520
505,493,526,486,510
506,486,529,482,510
511,485,533,484,506
522,490,536,490,504
523,494,535,501,506
528,504,533,517,494
532,514,529,532,487
533,520,520,542,490
525,522,508,544,502
520,524,498,543,517
515,524,491,540,524
502,516,481,529,534
503,512,485,519,529
494,507,490,511,526
497,505,504,504,527
495,498,511,494,522
501,497,527,493,516
505,491,528,486,515
505,486,530,480,517
515,486,532,484,508
525,492,535,493,501
525,497,532,505,503
532,508,531,522,496
535,518,527,536,498
527,524,516,544,503
522,527,505,546,504
515,527,496,544,513
500,521,484,534,530
500,518,481,526,530
508,516,488,518,536
503,510,494,509,536
497,503,505,501,532
501,500,517,495,521
505,496,525,490,513
506,490,529,485,507
505,487,528,481,500
509,489,534,489,497
522,499,536,500,493
532,501,532,511,483
539,513,529,525,483
535,519,521,537,495
533,528,514,545,499
525,527,501,545,523
516,526,492,539,524
503,522,483,536,533
494,516,485,527,538
493,512,489,516,531
493,507,498,506,527
496,502,508,500,526
500,497,516,492,517
507,495,527,488,514
505,486,527,481,512
509,488,533,484,504
517,492,535,492,499
522,496,533,501,500
532,506,531,516,498
541,517,529,530,493
540,524,518,538,496
534,527,508,546,503
523,526,497,543,511
512,525,488,540,521
494,519,482,530,532
479,515,486,523,535
484,509,492,514,531
499,508,504,506,527
498,499,511,497,522
506,498,527,495,513
505,492,528,486,507
507,487,529,481,515
512,487,533,487,511
522,493,536,494,503
528,499,533,505,489
532,508,531,523,491
535,516,523,533,492
533,524,517,542,500
526,527,506,546,505
519,526,492,542,511
504,522,484,536,527
494,516,481,528,534
490,511,486,518,533
492,509,497,509,530
496,501,503,499,525
498,499,515,494,519
504,494,524,490,516
506,490,528,483,508
510,487,530,481,511
516,488,533,488,505
523,494,533,498,499
530,503,534,512,497
535,509,528,524,495
536,519,521,536,498
532,527,516,546,503
525,528,506,546,514
513,526,492,544,517
500,520,485,533,531
495,515,484,523,535
494,511,490,516,524
493,505,499,507,529
498,501,508,497,525
504,499,520,492,511
506,496,528,487,515
503,485,526,480,515
514,487,534,484,506
516,489,538,495,498
522,495,533,503,493
532,503,532,517,495
534,513,526,529,494
535,520,518,540,497
532,528,509,545,505
523,525,495,542,511
513,524,489,540,525
501,520,485,530,536
495,514,485,520,526
494,509,492,513,530
497,506,503,505,528
499,497,510,496,521
502,495,522,493,518
499,491,529,486,511
501,485,530,482,513
511,486,532,485,506
516,490,533,493,499
524,498,532,505,496
534,506,529,519,490
538,517,524,533,490
535,524,516,545,495
525,524,505,545,502
515,527,497,544,514
498,517,482,535,528
495,515,482,526,538
497,513,489,519,542
497,507,495,507,532
499,503,507,500,528
500,496,515,493,523
504,493,526,493,518
502,488,529,485,508
499,487,530,481,508
513,487,533,487,498
525,494,534,498,494
529,501,534,512,494
534,510,529,525,489
534,517,520,536,494
534,526,513,545,499
523,525,502,549,512
514,525,493,541,515
504,519,483,532,526
494,515,481,523,522
491,512,491,516,524
491,506,499,510,524
495,503,510,498,525
498,496,519,492,521
502,491,526,487,512
504,486,527,481,509
514,487,532,484,505
519,489,533,490,502
527,496,531,501,500
534,504,531,517,493
541,513,527,531,490
540,519,516,539,500
530,524,508,546,503
525,525,500,546,511
514,523,490,542,529
501,518,483,530,548
498,514,485,523,542
498,514,494,516,533
498,504,503,506,528
495,496,512,497,523
499,494,522,490,507
504,489,528,488,503
505,483,527,478,514
513,486,533,483,516
518,490,535,495,503
525,497,531,506,490
532,508,531,523,489
531,515,525,534,487
528,521,513,544,488
522,524,504,546,501
515,525,496,545,515
501,517,482,538,537
498,513,482,525,529
498,512,488,521,529
494,505,491,507,531
496,500,504,501,533
499,495,515,490,523
507,493,525,490,514
504,486,527,483,508
509,484,529,480,506
521,487,534,488,500
526,492,532,496,495
532,501,532,510,491
536,512,530,527,489
538,519,525,539,494
529,521,511,545,499
524,525,501,546,508
515,525,493,543,521
501,518,483,533,536
494,513,480,521,540
492,510,488,511,536
500,508,502,509,532
495,499,509,497,523
503,496,519,497,516
502,491,528,488,512
504,487,529,482,510
506,483,531,482,507
513,488,534,491,500
519,494,532,501,501
531,503,532,514,491
542,513,528,528,484
538,520,518,541,493
533,526,508,546,501
523,526,500,545,516
511,523,488,539,523
497,517,484,529,531
491,512,485,520,535
493,511,496,512,532
498,504,503,504,527
502,497,510,494,524
505,495,522,490,517
508,489,530,487,511
510,483,527,479,508
519,486,532,485,501
524,490,536,495,499
526,498,531,505,491
529,505,531,522,488
536,516,528,535,489
533,524,516,545,495
524,523,505,546,506
516,525,496,544,513
502,521,485,536,531
496,516,481,530,533
494,514,487,517,530
491,506,498,511,530
499,507,507,500,523
498,495,513,491,518
510,495,525,489,514
510,487,527,483,511
506,485,530,481,508
512,488,537,489,502
522,493,533,500,495
532,503,534,512,492
537,510,530,526,489
536,517,523,536,495
533,528,514,546,502
523,525,502,546,513
514,524,495,541,518
504,519,483,532,532
495,514,483,524,538
495,508,489,513,535
496,506,499,508,534
501,503,509,497,530
503,496,517,491,523
506,494,528,487,522
506,486,528,479,516
505,485,532,484,509
510,488,535,492,496
519,495,533,503,499
529,504,532,517,487
537,516,529,531,483
536,521,521,546,489
531,524,510,544,496
524,524,497,545,507
514,526,489,541,519
495,516,483,530,533
492,513,484,520,534
491,509,493,513,534
495,503,501,502,529
495,497,510,496,523
501,495,522,490,514
505,491,529,486,518
505,483,528,481,517
514,486,532,485,507
521,491,535,495,505
524,497,532,502,498
534,508,532,523,494
536,516,529,537,495
531,521,515,545,503
527,526,505,548,503
521,526,497,546,515
507,519,482,534,527
499,515,480,525,530
499,516,487,516,529
494,507,495,509,525
491,502,504,499,523
493,497,516,495,518
496,493,523,486,520
502,490,529,484,513
505,484,529,480,511
511,487,533,487,502
522,493,533,497,497
529,500,532,510,496
534,512,529,526,493
538,519,522,537,495
533,527,513,547,497
523,524,501,545,505
515,525,492,546,515
505,521,483,533,530
494,514,484,525,536
492,508,488,513,533
494,507,500,507,530
503,500,507,498,525
501,495,519,493,519
504,491,526,488,515
506,491,529,482,513
507,485,531,482,508
515,489,533,491,502
524,497,532,502,497
530,504,531,516,493
540,516,527,530,492
535,522,518,542,496
530,527,512,548,504
519,525,497,544,510
509,522,489,542,522
498,519,484,530,536
490,515,486,522,542
487,508,495,516,534
491,502,502,503,526
497,497,515,497,528
504,494,522,493,526
511,491,528,486,522
514,485,533,485,519
521,486,532,484,504
533,493,533,492,500
535,498,532,507,496
540,506,531,523,491
542,517,522,534,496
535,523,515,543,496
523,525,504,546,505
514,528,495,546,503
492,520,481,533,526
489,515,482,527,528
486,517,490,521,523
488,507,497,511,521
491,501,506,500,520
498,498,517,495,518
502,492,524,488,509
507,489,529,483,513
506,484,530,478,509
513,487,533,487,500
519,494,534,497,498
525,498,532,511,493
532,510,529,527,490
533,518,522,541,492
533,523,512,546,497
528,524,501,544,505
520,526,494,543,518
499,517,480,536,533
494,515,482,525,534
494,511,491,515,537
493,506,499,507,527
500,500,509,500,525
507,498,523,493,517
506,491,525,487,514
510,488,529,482,514
512,487,534,484,511
518,487,536,489,505
523,496,532,505,500
527,502,530,516,496
533,514,527,529,491
536,521,517,541,494
534,527,509,547,502
521,525,499,546,508
511,522,488,539,521
499,518,483,528,539
491,513,483,519,540
492,509,492,508,536
497,503,503,502,523
500,499,511,494,522
503,494,519,488,516
508,492,528,486,512
506,485,533,484,516
507,487,532,483,509
519,494,537,496,507
521,496,529,503,500
532,508,531,519,503
537,516,526,535,500
536,524,516,548,496
526,524,500,542,508
520,526,495,542,519
508,523,484,535,529
495,515,480,524,527
493,514,487,518,528
490,504,493,506,524
493,505,505,498,528
498,495,514,492,519
505,494,531,490,519
506,488,529,484,515
509,486,532,482,513
518,488,532,484,504
526,493,531,497,497
533,502,533,509,491
535,511,528,525,485
534,519,520,537,492
533,526,513,548,503
524,525,502,545,508
514,524,494,543,515
500,520,484,533,526
489,512,481,522,533
492,511,489,515,532
492,506,499,505,527
493,500,513,496,527
501,496,520,492,521
503,491,526,488,521
505,487,529,481,516
519,485,531,482,511
520,486,532,488,500
523,495,533,500,499
527,503,533,517,501
534,515,529,530,499
534,521,520,541,504
527,525,509,549,508
519,526,500,543,514
510,523,494,539,520
498,516,483,531,531
498,513,485,521,532
495,507,492,511,532
499,505,503,501,530
499,498,511,492,523
502,497,524,490,517
507,490,528,485,505
507,488,531,482,508
514,485,532,485,503
522,492,535,494,498
528,497,534,507,496
533,507,531,524,494
536,515,525,535,492
535,524,516,544,498
529,528,506,547,507
518,524,495,543,514
504,520,483,535,533
494,517,486,527,538
488,512,487,515,528
491,507,497,509,527
496,503,505,499,517
497,495,512,491,515
506,499,526,489,521
505,490,528,481,519
508,486,531,479,523
521,489,534,488,504
528,493,536,497,499
532,501,528,509,492
538,511,530,527,492
539,519,521,539,491
537,528,513,546,497
525,527,502,546,511
512,524,494,544,522
496,518,483,533,529
490,512,482,523,529
493,511,494,516,528
494,507,500,505,535
492,498,508,497,531
502,498,521,493,521
505,492,527,490,517
507,487,530,482,511
517,487,534,485,508
520,490,534,491,502
527,496,533,501,499
530,503,531,516,498
531,513,527,530,495
535,522,520,544,495
530,525,508,547,506
521,524,497,544,511
511,523,489,538,522
502,517,484,529,535
494,515,487,524,536
489,507,493,512,534
489,505,505,508,522
491,496,510,493,518
501,496,523,491,513
500,489,526,484,510
504,485,529,479,510
515,491,534,486,502
519,492,536,496,498
524,497,532,507,493
532,507,527,522,487
535,516,525,535,493
535,524,515,544,495
528,527,506,548,501
518,528,497,547,509
504,519,485,536,525
496,518,481,524,537
493,511,490,516,538
492,504,495,507,533
494,502,506,500,531
496,495,516,494,523
504,494,525,489,513
505,487,529,484,513
507,483,530,481,515
517,488,533,485,508
525,494,534,497,505
531,501,534,512,498
537,512,529,530,497
540,519,521,537,502
536,524,513,547,504
517,523,500,545,509
512,524,494,544,514
497,521,484,533,527
491,511,481,522,531
494,511,490,514,529
492,504,499,505,529
495,504,511,498,523
501,496,520,490,513
504,494,528,488,511
507,487,528,482,508
507,485,532,483,506
517,493,536,492,503
524,492,531,500,499
534,504,531,516,493
538,515,531,531,495
537,522,520,542,499
536,530,514,547,505
522,525,498,545,511
513,522,487,539,522
503,517,482,528,534
497,513,486,519,538
491,506,491,510,533
494,504,507,505,523
492,494,513,494,521
496,493,523,492,515
500,490,529,490,506
503,484,530,484,509
507,485,530,482,501
520,492,535,494,498
527,498,531,507,496
537,509,529,521,493
539,516,523,537,493
540,522,515,544,490
531,526,505,546,502
517,526,499,547,515
493,518,483,535,529
487,514,481,527,534
491,511,488,515,529
495,506,497,510,530
493,501,507,500,523
499,495,517,494,519
501,492,526,489,510
501,486,526,482,508
504,484,527,482,503
514,487,534,488,499
521,495,534,498,500
528,502,534,513,499
537,510,530,527,494
539,518,521,540,489
532,523,511,545,495
526,524,500,547,502
520,526,496,542,500
502,518,482,533,508
492,514,482,522,522
490,512,489,516,529
491,509,501,507,546
488,499,509,497,547
497,497,519,493,530
511,493,525,485,520
517,487,530,482,516
520,486,534,483,511
532,490,535,489,502
530,493,533,499,497
534,504,530,516,492
542,518,528,532,494
541,522,519,542,499
533,525,508,545,505
519,526,498,544,512
503,521,487,539,528
497,520,484,530,536
488,510,484,520,537
489,508,492,510,530
490,504,504,502,516
496,498,511,500,515
503,497,524,491,508
504,489,527,485,508
506,486,529,481,504
515,488,534,486,504
520,491,534,494,498
526,499,532,506,494
533,509,530,522,490
537,520,529,536,493
534,522,515,544,495
527,525,502,544,502
524,530,497,545,511
507,521,485,536,521
498,516,484,533,530
490,512,487,517,529
487,508,497,510,527
487,500,508,499,522
490,496,515,492,521
501,493,525,487,517
501,487,527,482,521
513,485,530,480,515
520,489,534,485,505
524,493,532,496,497
529,502,533,513,493
537,512,531,528,491
534,519,521,540,495
530,525,512,547,503
521,526,501,545,511
515,526,495,544,523
503,517,482,533,537
495,512,485,521,536
492,510,491,515,534
496,505,501,506,532
497,500,507,495,527
506,498,520,492,518
507,493,527,488,512
506,486,529,482,508
511,485,531,482,504
520,490,534,489,497
526,496,531,501,494
533,506,535,518,491
538,514,527,530,490
534,519,516,539,499
532,525,506,545,512
524,525,499,544,521
521,522,490,541,535
510,517,483,530,545
500,512,483,516,542
496,509,494,512,528
489,503,502,503,518
495,498,512,498,519
494,494,522,493,508
492,489,528,488,506
500,482,527,481,508
509,485,532,486,503
521,492,535,496,496
524,496,531,504,496
532,508,530,522,489
532,516,523,534,488
533,524,518,544,488
527,526,504,546,496
