CH1,CH2,CH3,CH4
493.0,532.0,543.0,509.0
497.0,533.0,537.0,504.0
503.0,525.0,527.0,504.0
513.0,506.0,521.0,510.0
519.0,490.0,512.0,512.0
517.0,487.0,506.0,514.0
516.0,491.0,501.0,524.0
514.0,514.0,485.0,523.0
498.0,538.0,471.0,517.0
501.0,532.0,470.0,519.0
506.0,528.0,482.0,515.0
510.0,525.0,493.0,521.0
517.0,491.0,509.0,519.0
526.0,482.0,520.0,514.0
522.0,482.0,543.0,520.0
521.0,485.0,552.0,519.0
505.0,504.0,549.0,508.0
497.0,504.0,539.0,505.0
500.0,493.0,541.0,503.0
503.0,509.0,527.0,502.0
510.0,520.0,514.0,505.0
519.0,507.0,504.0,506.0
516.0,538.0,494.0,507.0
515.0,528.0,485.0,510.0
516.0,490.0,473.0,512.0
505.0,501.0,473.0,516.0
509.0,508.0,481.0,510.0
512.0,503.0,489.0,516.0
516.0,499.0,489.0,511.0
526.0,474.0,507.0,511.0
526.0,477.0,523.0,508.0
523.0,478.0,535.0,507.0
520.0,490.0,537.0,506.0
499.0,513.0,543.0,505.0
495.0,527.0,535.0,509.0
504.0,519.0,531.0,502.0
505.0,515.0,524.0,508.0
509.0,509.0,509.0,506.0
517.0,474.0,506.0,509.0
517.0,477.0,508.0,516.0
519.0,507.0,484.0,521.0
507.0,543.0,477.0,522.0
506.0,533.0,478.0,522.0
516.0,489.0,481.0,519.0
519.0,491.0,488.0,514.0
514.0,502.0,500.0,517.0
527.0,487.0,516.0,517.0
527.0,487.0,532.0,510.0
523.0,489.0,540.0,508.0
513.0,503.0,542.0,506.0
501.0,521.0,540.0,511.0
502.0,514.0,541.0,510.0
505.0,509.0,536.0,510.0
506.0,517.0,527.0,516.0
515.0,490.0,517.0,512.0
519.0,487.0,507.0,516.0
515.0,505.0,494.0,512.0
515.0,501.0,482.0,515.0
499.0,523.0,473.0,514.0
496.0,524.0,473.0,516.0
513.0,507.0,480.0,516.0
514.0,499.0,492.0,517.0
523.0,487.0,506.0,512.0
526.0,469.0,521.0,510.0
524.0,472.0,532.0,508.0
518.0,502.0,537.0,506.0
506.0,528.0,538.0,507.0
493.0,556.0,539.0,510.0
497.0,550.0,538.0,509.0
500.0,529.0,534.0,512.0
507.0,505.0,524.0,511.0
522.0,451.0,514.0,510.0
520.0,467.0,499.0,509.0
525.0,499.0,490.0,516.0
513.0,522.0,475.0,517.0
505.0,527.0,477.0,520.0
504.0,523.0,485.0,522.0
508.0,514.0,485.0,518.0
511.0,502.0,494.0,514.0
519.0,491.0,508.0,514.0
518.0,495.0,522.0,508.0
514.0,502.0,536.0,507.0
509.0,503.0,538.0,503.0
498.0,502.0,539.0,506.0
500.0,518.0,538.0,505.0
509.0,522.0,534.0,503.0
510.0,525.0,526.0,505.0
516.0,517.0,518.0,505.0
523.0,487.0,510.0,514.0
520.0,486.0,500.0,518.0
519.0,491.0,491.0,522.0
511.0,517.0,480.0,518.0
505.0,524.0,478.0,526.0
513.0,509.0,483.0,520.0
517.0,502.0,490.0,520.0
523.0,498.0,506.0,521.0
527.0,474.0,526.0,518.0
526.0,473.0,527.0,511.0
519.0,510.0,539.0,507.0
512.0,511.0,545.0,505.0
496.0,534.0,539.0,502.0
494.0,518.0,531.0,499.0
501.0,509.0,527.0,497.0
501.0,507.0,519.0,503.0
518.0,487.0,514.0,507.0
521.0,496.0,506.0,508.0
516.0,494.0,499.0,516.0
514.0,497.0,491.0,522.0
505.0,518.0,476.0,523.0
510.0,514.0,471.0,515.0
507.0,506.0,481.0,514.0
514.0,495.0,490.0,514.0
516.0,493.0,508.0,509.0
528.0,485.0,521.0,504.0
522.0,484.0,531.0,507.0
519.0,488.0,540.0,505.0
511.0,501.0,541.0,507.0
503.0,515.0,538.0,508.0
499.0,524.0,539.0,510.0
501.0,519.0,536.0,507.0
504.0,517.0,523.0,510.0
513.0,491.0,507.0,511.0
513.0,487.0,500.0,512.0
512.0,496.0,489.0,519.0
512.0,508.0,480.0,519.0
501.0,539.0,481.0,520.0
503.0,535.0,481.0,517.0
505.0,534.0,478.0,510.0
505.0,528.0,501.0,516.0
523.0,477.0,517.0,518.0
526.0,469.0,530.0,507.0
521.0,490.0,539.0,507.0
516.0,507.0,533.0,506.0
502.0,527.0,532.0,503.0
496.0,525.0,530.0,505.0
501.0,493.0,532.0,506.0
502.0,498.0,531.0,508.0
509.0,492.0,518.0,510.0
518.0,481.0,510.0,519.0
516.0,509.0,498.0,512.0
517.0,529.0,486.0,517.0
508.0,534.0,479.0,520.0
502.0,534.0,477.0,519.0
504.0,500.0,480.0,519.0
502.0,507.0,485.0,517.0
512.0,506.0,496.0,514.0
522.0,486.0,509.0,511.0
524.0,480.0,525.0,514.0
521.0,483.0,539.0,507.0
511.0,491.0,546.0,508.0
495.0,511.0,541.0,505.0
498.0,523.0,538.0,504.0
509.0,506.0,531.0,503.0
504.0,506.0,520.0,504.0
515.0,493.0,512.0,506.0
515.0,493.0,508.0,512.0
516.0,492.0,494.0,523.0
511.0,499.0,487.0,517.0
504.0,533.0,479.0,519.0
501.0,533.0,480.0,521.0
506.0,530.0,484.0,516.0
506.0,526.0,491.0,518.0
521.0,504.0,505.0,517.0
526.0,486.0,519.0,513.0
526.0,463.0,535.0,509.0
519.0,460.0,546.0,508.0
507.0,493.0,540.0,505.0
499.0,501.0,538.0,505.0
499.0,504.0,538.0,506.0
500.0,535.0,534.0,506.0
507.0,511.0,528.0,512.0
516.0,479.0,518.0,515.0
521.0,484.0,503.0,518.0
518.0,492.0,486.0,517.0
513.0,512.0,482.0,519.0
507.0,537.0,481.0,520.0
506.0,526.0,475.0,516.0
511.0,503.0,480.0,518.0
514.0,510.0,492.0,516.0
525.0,490.0,507.0,513.0
527.0,491.0,519.0,508.0
518.0,495.0,538.0,509.0
521.0,481.0,544.0,510.0
504.0,518.0,543.0,506.0
496.0,535.0,537.0,506.0
503.0,523.0,535.0,505.0
503.0,527.0,527.0,507.0
508.0,511.0,519.0,511.0
518.0,495.0,517.0,510.0
516.0,495.0,497.0,509.0
515.0,502.0,486.0,513.0
509.0,516.0,477.0,519.0
502.0,518.0,473.0,521.0
507.0,508.0,479.0,519.0
511.0,510.0,487.0,520.0
512.0,502.0,499.0,519.0
526.0,480.0,518.0,512.0
525.0,477.0,535.0,512.0
521.0,478.0,547.0,512.0
516.0,491.0,540.0,507.0
499.0,511.0,536.0,506.0
497.0,509.0,538.0,502.0
501.0,507.0,532.0,504.0
500.0,522.0,525.0,504.0
510.0,516.0,516.0,511.0
515.0,513.0,506.0,511.0
515.0,506.0,495.0,517.0
514.0,524.0,480.0,516.0
504.0,544.0,472.0,523.0
502.0,526.0,477.0,519.0
506.0,501.0,483.0,518.0
515.0,474.0,496.0,520.0
516.0,487.0,511.0,521.0
530.0,476.0,521.0,513.0
526.0,481.0,530.0,499.0
520.0,484.0,533.0,498.0
511.0,505.0,541.0,503.0
497.0,520.0,542.0,510.0
502.0,515.0,533.0,500.0
502.0,510.0,532.0,507.0
501.0,510.0,520.0,508.0
513.0,491.0,513.0,510.0
510.0,492.0,499.0,511.0
509.0,492.0,497.0,515.0
514.0,504.0,483.0,522.0
497.0,537.0,474.0,522.0
507.0,521.0,484.0,519.0
517.0,507.0,490.0,519.0
516.0,500.0,500.0,515.0
523.0,490.0,507.0,513.0
529.0,477.0,521.0,510.0
524.0,483.0,535.0,507.0
520.0,492.0,543.0,508.0
503.0,513.0,542.0,510.0
505.0,501.0,540.0,509.0
507.0,502.0,537.0,508.0
502.0,514.0,530.0,508.0
507.0,509.0,521.0,511.0
514.0,506.0,513.0,510.0
515.0,506.0,505.0,520.0
516.0,510.0,493.0,521.0
511.0,514.0,480.0,519.0
504.0,511.0,476.0,521.0
508.0,500.0,483.0,523.0
508.0,500.0,490.0,525.0
514.0,496.0,498.0,520.0
526.0,480.0,520.0,517.0
525.0,491.0,532.0,510.0
522.0,491.0,537.0,504.0
515.0,498.0,537.0,503.0
498.0,513.0,534.0,503.0
494.0,513.0,534.0,503.0
493.0,517.0,530.0,505.0
504.0,499.0,530.0,508.0
518.0,507.0,515.0,507.0
521.0,496.0,504.0,511.0
517.0,493.0,495.0,513.0
514.0,501.0,484.0,518.0
504.0,524.0,475.0,519.0
498.0,528.0,471.0,517.0
506.0,517.0,482.0,515.0
517.0,493.0,491.0,517.0
521.0,490.0,505.0,513.0
524.0,476.0,522.0,512.0
526.0,480.0,533.0,517.0
515.0,498.0,542.0,511.0
508.0,523.0,540.0,504.0
499.0,531.0,539.0,509.0
499.0,515.0,538.0,506.0
500.0,524.0,531.0,509.0
502.0,522.0,527.0,511.0
517.0,512.0,520.0,512.0
518.0,498.0,504.0,514.0
521.0,462.0,492.0,511.0
512.0,493.0,488.0,521.0
500.0,532.0,479.0,520.0
500.0,527.0,474.0,517.0
505.0,509.0,484.0,519.0
512.0,504.0,494.0,516.0
524.0,489.0,506.0,508.0
525.0,467.0,521.0,507.0
525.0,479.0,530.0,506.0
521.0,477.0,541.0,506.0
507.0,502.0,539.0,509.0
495.0,523.0,541.0,506.0
501.0,527.0,537.0,505.0
499.0,544.0,526.0,503.0
505.0,533.0,518.0,507.0
515.0,508.0,511.0,508.0
517.0,496.0,499.0,510.0
514.0,514.0,490.0,512.0
506.0,531.0,481.0,518.0
500.0,516.0,477.0,516.0
506.0,498.0,479.0,518.0
516.0,488.0,484.0,516.0
515.0,495.0,496.0,512.0
521.0,477.0,512.0,512.0
524.0,477.0,527.0,508.0
519.0,480.0,539.0,505.0
517.0,497.0,544.0,509.0
495.0,522.0,546.0,508.0
496.0,534.0,544.0,511.0
501.0,519.0,536.0,508.0
502.0,512.0,526.0,510.0
510.0,490.0,517.0,513.0
520.0,482.0,509.0,516.0
521.0,491.0,495.0,517.0
515.0,503.0,490.0,520.0
504.0,523.0,488.0,520.0
501.0,517.0,477.0,518.0
512.0,496.0,481.0,520.0
513.0,507.0,489.0,515.0
521.0,501.0,503.0,515.0
527.0,492.0,524.0,513.0
522.0,487.0,536.0,507.0
519.0,464.0,542.0,515.0
507.0,487.0,541.0,507.0
494.0,509.0,542.0,507.0
503.0,517.0,535.0,505.0
503.0,518.0,532.0,506.0
500.0,513.0,523.0,506.0
514.0,481.0,514.0,509.0
517.0,482.0,501.0,519.0
521.0,493.0,492.0,519.0
516.0,513.0,490.0,521.0
506.0,541.0,474.0,521.0
500.0,531.0,478.0,519.0
505.0,525.0,482.0,514.0
511.0,508.0,489.0,516.0
521.0,491.0,504.0,513.0
526.0,487.0,524.0,512.0
522.0,495.0,536.0,510.0
519.0,498.0,543.0,511.0
507.0,494.0,544.0,508.0
495.0,516.0,541.0,510.0
499.0,516.0,534.0,508.0
499.0,518.0,531.0,508.0
506.0,505.0,520.0,514.0
519.0,479.0,513.0,520.0
516.0,482.0,507.0,521.0
517.0,487.0,493.0,523.0
509.0,512.0,484.0,522.0
502.0,539.0,481.0,521.0
507.0,515.0,480.0,513.0
513.0,496.0,481.0,510.0
514.0,485.0,493.0,509.0
528.0,468.0,507.0,504.0
527.0,488.0,518.0,500.0
520.0,505.0,538.0,506.0
517.0,518.0,537.0,502.0
497.0,548.0,539.0,507.0
495.0,538.0,540.0,505.0
498.0,535.0,530.0,503.0
504.0,513.0,526.0,513.0
513.0,485.0,519.0,511.0
519.0,470.0,514.0,515.0
513.0,477.0,499.0,514.0
512.0,490.0,485.0,518.0
505.0,520.0,478.0,520.0
503.0,529.0,478.0,515.0
510.0,527.0,480.0,514.0
517.0,519.0,488.0,514.0
513.0,515.0,506.0,518.0
524.0,491.0,525.0,510.0
524.0,483.0,525.0,505.0
522.0,479.0,539.0,507.0
515.0,488.0,539.0,508.0
504.0,508.0,536.0,509.0
505.0,503.0,536.0,507.0
497.0,538.0,536.0,509.0
498.0,532.0,527.0,510.0
513.0,497.0,514.0,507.0
519.0,491.0,504.0,510.0
517.0,496.0,494.0,509.0
515.0,510.0,481.0,515.0
498.0,531.0,477.0,521.0
501.0,517.0,479.0,521.0
502.0,516.0,482.0,517.0
516.0,507.0,486.0,514.0
526.0,484.0,505.0,507.0
526.0,486.0,519.0,507.0
518.0,489.0,539.0,508.0
518.0,495.0,545.0,508.0
503.0,524.0,536.0,502.0
496.0,526.0,536.0,504.0
501.0,508.0,536.0,503.0
506.0,524.0,531.0,508.0
505.0,521.0,522.0,510.0
517.0,499.0,518.0,509.0
515.0,505.0,501.0,514.0
512.0,490.0,490.0,516.0
506.0,505.0,478.0,517.0
500.0,512.0,476.0,521.0
503.0,508.0,477.0,523.0
524.0,499.0,485.0,520.0
519.0,487.0,499.0,516.0
528.0,490.0,519.0,514.0
525.0,508.0,533.0,512.0
519.0,509.0,542.0,510.0
511.0,517.0,545.0,510.0
503.0,496.0,539.0,505.0
502.0,484.0,536.0,501.0
500.0,506.0,529.0,503.0
501.0,510.0,525.0,502.0
508.0,502.0,515.0,510.0
517.0,500.0,502.0,507.0
519.0,496.0,504.0,511.0
513.0,496.0,485.0,520.0
501.0,521.0,476.0,520.0
500.0,523.0,480.0,520.0
499.0,523.0,479.0,517.0
512.0,502.0,487.0,516.0
514.0,496.0,507.0,521.0
525.0,481.0,516.0,513.0
521.0,492.0,529.0,506.0
519.0,500.0,540.0,507.0
514.0,500.0,540.0,507.0
505.0,526.0,538.0,506.0
504.0,518.0,534.0,506.0
506.0,517.0,532.0,504.0
508.0,509.0,528.0,507.0
516.0,491.0,518.0,509.0
516.0,478.0,507.0,514.0
510.0,487.0,493.0,513.0
508.0,489.0,483.0,519.0
497.0,514.0,476.0,518.0
504.0,519.0,476.0,515.0
514.0,510.0,482.0,517.0
519.0,509.0,496.0,517.0
526.0,503.0,509.0,515.0
531.0,487.0,522.0,513.0
520.0,484.0,537.0,512.0
520.0,493.0,542.0,506.0
508.0,514.0,544.0,509.0
500.0,541.0,541.0,508.0
502.0,542.0,535.0,502.0
495.0,534.0,525.0,505.0
499.0,504.0,518.0,505.0
514.0,487.0,507.0,508.0
516.0,491.0,499.0,516.0
516.0,495.0,494.0,512.0
507.0,517.0,474.0,520.0
500.0,526.0,472.0,520.0
512.0,504.0,479.0,525.0
511.0,507.0,487.0,520.0
513.0,509.0,494.0,518.0
524.0,482.0,512.0,514.0
524.0,483.0,529.0,509.0
521.0,487.0,536.0,505.0
513.0,479.0,542.0,507.0
502.0,503.0,542.0,510.0
503.0,510.0,542.0,507.0
503.0,511.0,530.0,509.0
504.0,513.0,526.0,507.0
507.0,506.0,519.0,508.0
515.0,490.0,511.0,507.0
519.0,494.0,503.0,515.0
519.0,499.0,493.0,519.0
510.0,513.0,477.0,516.0
505.0,519.0,469.0,509.0
504.0,516.0,478.0,517.0
512.0,504.0,485.0,515.0
517.0,495.0,501.0,515.0
525.0,483.0,517.0,509.0
522.0,494.0,530.0,507.0
520.0,500.0,540.0,510.0
509.0,514.0,540.0,509.0
492.0,528.0,543.0,510.0
502.0,515.0,539.0,510.0
500.0,516.0,534.0,509.0
499.0,534.0,524.0,510.0
510.0,510.0,516.0,514.0
516.0,504.0,508.0,515.0
516.0,503.0,496.0,517.0
519.0,489.0,483.0,517.0
501.0,506.0,468.0,516.0
497.0,515.0,483.0,519.0
510.0,496.0,482.0,513.0
510.0,499.0,488.0,514.0
521.0,486.0,505.0,509.0
528.0,476.0,524.0,512.0
530.0,483.0,536.0,508.0
521.0,501.0,543.0,511.0
509.0,519.0,543.0,511.0
498.0,526.0,539.0,510.0
502.0,523.0,537.0,509.0
502.0,516.0,532.0,510.0
505.0,513.0,521.0,511.0
518.0,492.0,515.0,514.0
517.0,494.0,499.0,515.0
516.0,503.0,488.0,517.0
513.0,510.0,473.0,516.0
501.0,520.0,474.0,519.0
503.0,513.0,483.0,518.0
504.0,501.0,491.0,518.0
514.0,500.0,500.0,511.0
527.0,493.0,514.0,506.0
529.0,492.0,519.0,512.0
527.0,493.0,532.0,507.0
518.0,480.0,541.0,506.0
500.0,523.0,538.0,509.0
503.0,528.0,541.0,507.0
500.0,532.0,535.0,505.0
502.0,524.0,525.0,507.0
515.0,504.0,519.0,507.0
521.0,481.0,512.0,516.0
521.0,483.0,500.0,519.0
519.0,474.0,488.0,521.0
502.0,512.0,480.0,520.0
492.0,532.0,476.0,519.0
499.0,522.0,479.0,521.0
505.0,528.0,489.0,518.0
521.0,504.0,503.0,519.0
529.0,485.0,520.0,518.0
527.0,483.0,530.0,510.0
524.0,489.0,536.0,505.0
512.0,509.0,539.0,506.0
495.0,527.0,540.0,505.0
497.0,527.0,545.0,504.0
507.0,519.0,535.0,501.0
506.0,518.0,523.0,505.0
515.0,510.0,516.0,510.0
517.0,496.0,508.0,513.0
515.0,504.0,495.0,517.0
511.0,519.0,487.0,520.0
500.0,551.0,476.0,519.0
500.0,542.0,480.0,524.0
508.0,509.0,483.0,523.0
517.0,466.0,491.0,519.0
530.0,456.0,507.0,516.0
529.0,464.0,526.0,510.0
525.0,473.0,543.0,511.0
519.0,497.0,548.0,508.0
504.0,525.0,542.0,509.0
498.0,527.0,538.0,506.0
503.0,516.0,534.0,502.0
506.0,510.0,527.0,500.0
507.0,512.0,518.0,505.0
515.0,485.0,509.0,506.0
517.0,485.0,503.0,510.0
511.0,493.0,493.0,511.0
510.0,511.0,475.0,516.0
501.0,534.0,477.0,520.0
508.0,518.0,486.0,516.0
520.0,504.0,486.0,516.0
519.0,480.0,500.0,514.0
526.0,458.0,516.0,513.0
525.0,475.0,520.0,508.0
520.0,481.0,536.0,509.0
517.0,499.0,541.0,503.0
499.0,529.0,541.0,510.0
502.0,523.0,536.0,504.0
501.0,524.0,537.0,506.0
496.0,519.0,532.0,508.0
504.0,506.0,521.0,508.0
511.0,492.0,507.0,513.0
516.0,483.0,499.0,512.0
519.0,474.0,488.0,515.0
514.0,504.0,479.0,518.0
507.0,539.0,476.0,519.0
508.0,536.0,481.0,519.0
506.0,523.0,484.0,515.0
521.0,507.0,501.0,515.0
529.0,486.0,517.0,506.0
522.0,486.0,533.0,509.0
523.0,492.0,540.0,505.0
515.0,497.0,543.0,507.0
503.0,513.0,541.0,506.0
500.0,509.0,541.0,507.0
506.0,507.0,531.0,502.0
503.0,514.0,524.0,507.0
514.0,493.0,512.0,505.0
519.0,495.0,505.0,513.0
516.0,500.0,497.0,514.0
513.0,498.0,485.0,521.0
505.0,511.0,478.0,520.0
508.0,504.0,479.0,521.0
513.0,496.0,484.0,520.0
514.0,505.0,490.0,518.0
519.0,492.0,509.0,516.0
525.0,477.0,523.0,514.0
519.0,497.0,532.0,512.0
517.0,499.0,542.0,514.0
506.0,531.0,541.0,508.0
498.0,546.0,540.0,506.0
497.0,543.0,537.0,504.0
502.0,535.0,529.0,500.0
500.0,525.0,522.0,506.0
517.0,482.0,513.0,511.0
516.0,486.0,499.0,512.0
513.0,502.0,494.0,515.0
507.0,522.0,479.0,517.0
503.0,522.0,477.0,516.0
505.0,503.0,482.0,519.0
511.0,506.0,477.0,515.0
515.0,492.0,488.0,516.0
524.0,472.0,513.0,515.0
521.0,492.0,523.0,510.0
523.0,460.0,536.0,508.0
516.0,470.0,546.0,511.0
500.0,520.0,545.0,508.0
492.0,532.0,539.0,506.0
499.0,526.0,534.0,508.0
507.0,517.0,528.0,509.0
507.0,512.0,519.0,510.0
518.0,496.0,508.0,512.0
515.0,500.0,501.0,514.0
512.0,497.0,490.0,521.0
509.0,516.0,485.0,524.0
502.0,519.0,478.0,522.0
506.0,504.0,478.0,520.0
509.0,500.0,483.0,515.0
515.0,501.0,497.0,510.0
531.0,483.0,516.0,508.0
525.0,481.0,528.0,505.0
515.0,493.0,537.0,504.0
509.0,509.0,543.0,505.0
499.0,526.0,540.0,510.0
501.0,515.0,538.0,507.0
498.0,525.0,534.0,511.0
504.0,507.0,525.0,509.0
520.0,492.0,520.0,514.0
514.0,495.0,507.0,513.0
517.0,502.0,490.0,510.0
516.0,499.0,481.0,518.0
500.0,525.0,473.0,518.0
499.0,520.0,477.0,518.0
506.0,514.0,481.0,516.0
517.0,493.0,490.0,516.0
521.0,469.0,507.0,514.0
528.0,456.0,519.0,510.0
531.0,474.0,533.0,507.0
523.0,494.0,539.0,504.0
499.0,537.0,541.0,505.0
492.0,533.0,538.0,505.0
497.0,524.0,540.0,506.0
501.0,524.0,531.0,507.0
502.0,525.0,518.0,508.0
516.0,505.0,512.0,507.0
519.0,492.0,501.0,513.0
515.0,489.0,488.0,518.0
517.0,491.0,484.0,519.0
503.0,534.0,475.0,520.0
504.0,530.0,479.0,521.0
505.0,529.0,488.0,522.0
515.0,506.0,500.0,518.0
526.0,491.0,508.0,508.0
523.0,494.0,529.0,509.0
519.0,492.0,537.0,504.0
517.0,487.0,542.0,505.0
502.0,523.0,542.0,510.0
496.0,529.0,540.0,507.0
505.0,516.0,534.0,506.0
502.0,520.0,525.0,506.0
508.0,494.0,520.0,511.0
519.0,465.0,508.0,514.0
517.0,480.0,499.0,519.0
516.0,499.0,488.0,522.0
510.0,509.0,478.0,525.0
497.0,531.0,473.0,520.0
499.0,512.0,488.0,516.0
508.0,500.0,487.0,516.0
513.0,497.0,506.0,519.0
527.0,479.0,522.0,513.0
530.0,467.0,532.0,512.0
522.0,477.0,535.0,509.0
513.0,506.0,541.0,504.0
499.0,525.0,541.0,505.0
501.0,516.0,544.0,505.0
505.0,504.0,533.0,504.0
503.0,497.0,524.0,506.0
508.0,492.0,517.0,514.0
521.0,494.0,508.0,518.0
514.0,505.0,497.0,520.0
513.0,504.0,486.0,518.0
503.0,520.0,481.0,517.0
503.0,519.0,481.0,513.0
508.0,514.0,483.0,509.0
512.0,505.0,487.0,518.0
520.0,487.0,501.0,507.0
526.0,471.0,518.0,509.0
521.0,484.0,534.0,505.0
519.0,486.0,539.0,509.0
510.0,529.0,537.0,505.0
496.0,533.0,539.0,505.0
496.0,529.0,534.0,502.0
504.0,513.0,531.0,501.0
504.0,506.0,524.0,506.0
515.0,487.0,512.0,512.0
514.0,493.0,501.0,514.0
518.0,486.0,495.0,518.0
515.0,502.0,480.0,521.0
501.0,534.0,477.0,521.0
505.0,534.0,483.0,520.0
511.0,509.0,487.0,519.0
514.0,483.0,493.0,514.0
523.0,477.0,510.0,510.0
526.0,482.0,526.0,504.0
521.0,490.0,528.0,502.0
518.0,495.0,542.0,510.0
508.0,516.0,536.0,505.0
503.0,510.0,538.0,512.0
499.0,520.0,539.0,512.0
500.0,526.0,538.0,509.0
503.0,520.0,527.0,516.0
518.0,496.0,505.0,510.0
522.0,483.0,499.0,517.0
521.0,483.0,495.0,527.0
509.0,515.0,484.0,525.0
501.0,530.0,477.0,521.0
506.0,510.0,479.0,514.0
509.0,505.0,481.0,513.0
514.0,497.0,496.0,510.0
524.0,475.0,512.0,510.0
529.0,479.0,526.0,504.0
522.0,503.0,535.0,504.0
518.0,515.0,538.0,502.0
498.0,535.0,539.0,507.0
502.0,511.0,536.0,506.0
508.0,496.0,535.0,502.0
501.0,513.0,528.0,510.0
509.0,503.0,515.0,514.0
515.0,500.0,508.0,515.0
520.0,503.0,498.0,518.0
519.0,499.0,486.0,515.0
508.0,516.0,478.0,517.0
505.0,522.0,469.0,516.0
508.0,512.0,483.0,515.0
512.0,507.0,492.0,515.0
516.0,495.0,502.0,510.0
525.0,480.0,516.0,507.0
522.0,484.0,529.0,509.0
520.0,486.0,539.0,506.0
509.0,508.0,537.0,506.0
505.0,525.0,539.0,506.0
493.0,529.0,534.0,506.0
498.0,522.0,536.0,505.0
499.0,523.0,526.0,506.0
523.0,494.0,513.0,512.0
523.0,492.0,505.0,518.0
518.0,487.0,496.0,521.0
514.0,499.0,481.0,521.0
500.0,519.0,477.0,521.0
499.0,518.0,479.0,520.0
499.0,528.0,481.0,514.0
509.0,510.0,494.0,516.0
524.0,487.0,516.0,513.0
524.0,483.0,527.0,511.0
520.0,492.0,539.0,509.0
515.0,492.0,541.0,509.0
502.0,494.0,541.0,509.0
499.0,505.0,547.0,514.0
494.0,520.0,540.0,510.0
494.0,528.0,530.0,507.0
505.0,509.0,528.0,509.0
521.0,494.0,506.0,505.0
520.0,485.0,497.0,512.0
519.0,490.0,491.0,517.0
512.0,504.0,488.0,517.0
502.0,532.0,480.0,516.0
504.0,521.0,480.0,513.0
510.0,508.0,484.0,511.0
513.0,515.0,495.0,512.0
525.0,503.0,514.0,508.0
523.0,514.0,531.0,505.0
521.0,489.0,538.0,506.0
517.0,453.0,541.0,511.0
502.0,521.0,541.0,510.0
505.0,519.0,538.0,506.0
504.0,534.0,536.0,503.0
504.0,533.0,527.0,504.0
508.0,514.0,517.0,506.0
515.0,498.0,505.0,509.0
514.0,493.0,495.0,516.0
515.0,495.0,485.0,514.0
505.0,515.0,479.0,520.0
511.0,499.0,478.0,529.0
513.0,494.0,483.0,520.0
517.0,497.0,493.0,520.0
525.0,477.0,507.0,518.0
531.0,469.0,521.0,509.0
523.0,504.0,534.0,503.0
520.0,506.0,539.0,504.0
508.0,525.0,540.0,505.0
499.0,530.0,540.0,507.0
497.0,522.0,536.0,504.0
501.0,503.0,529.0,509.0
503.0,508.0,520.0,510.0
516.0,490.0,515.0,512.0
516.0,490.0,507.0,516.0
514.0,490.0,497.0,519.0
512.0,502.0,489.0,518.0
499.0,523.0,486.0,520.0
502.0,513.0,478.0,518.0
505.0,515.0,482.0,516.0
507.0,518.0,491.0,515.0
524.0,496.0,512.0,511.0
525.0,488.0,523.0,504.0
527.0,440.0,532.0,505.0
520.0,476.0,544.0,508.0
508.0,530.0,539.0,509.0
504.0,534.0,538.0,510.0
501.0,521.0,536.0,511.0
502.0,519.0,530.0,511.0
504.0,499.0,521.0,507.0
521.0,497.0,513.0,508.0
517.0,503.0,502.0,509.0
516.0,499.0,485.0,513.0
509.0,507.0,477.0,516.0
500.0,522.0,474.0,512.0
504.0,509.0,476.0,514.0
513.0,499.0,486.0,522.0
520.0,496.0,501.0,517.0
530.0,473.0,516.0,516.0
525.0,467.0,533.0,513.0
523.0,486.0,536.0,510.0
517.0,504.0,546.0,509.0
502.0,537.0,537.0,505.0
498.0,542.0,535.0,503.0
498.0,552.0,531.0,502.0
495.0,542.0,524.0,506.0
509.0,479.0,520.0,510.0
523.0,480.0,509.0,519.0
518.0,495.0,490.0,514.0
519.0,498.0,485.0,517.0
508.0,520.0,478.0,520.0
500.0,527.0,475.0,518.0
509.0,512.0,479.0,519.0
512.0,510.0,486.0,520.0
520.0,493.0,504.0,516.0
530.0,477.0,518.0,515.0
526.0,480.0,539.0,514.0
522.0,486.0,541.0,508.0
514.0,498.0,538.0,507.0
500.0,525.0,538.0,505.0
498.0,527.0,538.0,504.0
499.0,526.0,531.0,505.0
498.0,546.0,522.0,504.0
515.0,490.0,518.0,507.0
516.0,491.0,505.0,507.0
515.0,499.0,490.0,513.0
509.0,515.0,487.0,517.0
503.0,535.0,480.0,515.0
506.0,513.0,474.0,513.0
511.0,498.0,481.0,518.0
515.0,481.0,495.0,518.0
523.0,472.0,510.0,513.0
527.0,470.0,522.0,515.0
523.0,482.0,535.0,507.0
520.0,492.0,542.0,508.0
504.0,520.0,539.0,510.0
499.0,528.0,539.0,505.0
501.0,515.0,538.0,507.0
504.0,502.0,529.0,504.0
506.0,490.0,517.0,510.0
517.0,476.0,511.0,514.0
515.0,482.0,500.0,515.0
512.0,506.0,491.0,516.0
508.0,524.0,480.0,515.0
509.0,520.0,476.0,519.0
514.0,511.0,476.0,518.0
517.0,502.0,485.0,519.0
519.0,497.0,498.0,518.0
527.0,480.0,514.0,516.0
526.0,481.0,526.0,513.0
523.0,488.0,539.0,510.0
512.0,503.0,537.0,506.0
508.0,522.0,537.0,502.0
500.0,515.0,537.0,504.0
507.0,499.0,539.0,506.0
505.0,492.0,533.0,511.0
515.0,484.0,521.0,513.0
521.0,472.0,509.0,513.0
521.0,478.0,496.0,515.0
