CH1,CH2,CH3,CH4
514.0,481.0,504.0,520.0
498.0,477.0,510.0,524.0
491.0,485.0,507.0,518.0
496.0,506.0,511.0,510.0
501.0,524.0,517.0,502.0
500.0,525.0,521.0,500.0
512.0,522.0,518.0,498.0
509.0,507.0,518.0,491.0
502.0,510.0,521.0,496.0
500.0,516.0,515.0,498.0
504.0,519.0,514.0,504.0
521.0,525.0,510.0,510.0
525.0,524.0,505.0,514.0
531.0,510.0,504.0,518.0
529.0,496.0,501.0,519.0
520.0,489.0,499.0,521.0
508.0,484.0,501.0,521.0
498.0,475.0,502.0,526.0
495.0,477.0,505.0,518.0
493.0,495.0,510.0,513.0
499.0,499.0,515.0,510.0
504.0,517.0,519.0,503.0
510.0,523.0,515.0,504.0
520.0,530.0,524.0,501.0
518.0,531.0,522.0,500.0
508.0,519.0,520.0,499.0
510.0,520.0,517.0,500.0
514.0,511.0,515.0,505.0
516.0,506.0,510.0,510.0
521.0,497.0,504.0,515.0
521.0,484.0,502.0,520.0
524.0,489.0,504.0,524.0
520.0,489.0,498.0,527.0
515.0,486.0,502.0,528.0
509.0,470.0,508.0,524.0
497.0,463.0,508.0,519.0
502.0,493.0,513.0,514.0
505.0,515.0,521.0,506.0
511.0,518.0,521.0,503.0
522.0,543.0,529.0,503.0
522.0,553.0,531.0,502.0
517.0,555.0,526.0,507.0
501.0,539.0,525.0,506.0
503.0,508.0,516.0,508.0
511.0,510.0,516.0,514.0
516.0,493.0,514.0,514.0
523.0,509.0,504.0,516.0
522.0,493.0,498.0,519.0
527.0,484.0,497.0,520.0
505.0,441.0,497.0,521.0
502.0,463.0,498.0,520.0
498.0,473.0,503.0,515.0
502.0,484.0,504.0,513.0
499.0,495.0,510.0,507.0
502.0,521.0,517.0,503.0
505.0,521.0,525.0,501.0
512.0,528.0,521.0,497.0
515.0,527.0,523.0,498.0
510.0,527.0,519.0,498.0
508.0,526.0,517.0,499.0
509.0,522.0,515.0,503.0
513.0,516.0,513.0,506.0
522.0,508.0,510.0,515.0
529.0,497.0,502.0,516.0
527.0,484.0,498.0,522.0
525.0,481.0,504.0,527.0
514.0,476.0,502.0,528.0
502.0,470.0,503.0,523.0
495.0,469.0,508.0,521.0
493.0,497.0,515.0,515.0
497.0,502.0,521.0,511.0
503.0,520.0,523.0,506.0
510.0,525.0,524.0,503.0
517.0,528.0,528.0,499.0
520.0,518.0,525.0,497.0
511.0,501.0,517.0,497.0
511.0,526.0,515.0,498.0
514.0,528.0,511.0,501.0
515.0,513.0,509.0,507.0
517.0,501.0,508.0,515.0
519.0,499.0,502.0,519.0
523.0,492.0,499.0,522.0
519.0,492.0,499.0,524.0
511.0,483.0,497.0,529.0
494.0,474.0,501.0,524.0
495.0,493.0,509.0,518.0
499.0,507.0,513.0,513.0
503.0,507.0,518.0,506.0
510.0,514.0,521.0,505.0
511.0,521.0,525.0,501.0
514.0,527.0,524.0,503.0
510.0,531.0,523.0,499.0
508.0,524.0,523.0,501.0
507.0,518.0,523.0,504.0
520.0,505.0,519.0,507.0
524.0,496.0,512.0,512.0
527.0,493.0,506.0,514.0
527.0,480.0,503.0,519.0
529.0,480.0,499.0,523.0
515.0,496.0,499.0,523.0
511.0,481.0,500.0,521.0
494.0,487.0,499.0,516.0
496.0,498.0,508.0,514.0
500.0,498.0,512.0,509.0
510.0,501.0,521.0,505.0
508.0,507.0,523.0,502.0
515.0,505.0,525.0,501.0
515.0,511.0,521.0,505.0
505.0,524.0,523.0,501.0
511.0,532.0,520.0,502.0
513.0,527.0,519.0,506.0
517.0,526.0,518.0,511.0
527.0,522.0,515.0,515.0
526.0,515.0,511.0,521.0
525.0,504.0,501.0,521.0
510.0,458.0,495.0,519.0
506.0,466.0,492.0,518.0
497.0,467.0,496.0,523.0
491.0,471.0,504.0,519.0
494.0,486.0,516.0,515.0
505.0,500.0,518.0,511.0
509.0,523.0,523.0,509.0
516.0,525.0,520.0,502.0
521.0,530.0,525.0,500.0
518.0,532.0,525.0,498.0
508.0,532.0,520.0,499.0
510.0,516.0,520.0,499.0
508.0,531.0,518.0,502.0
517.0,508.0,509.0,511.0
518.0,506.0,504.0,511.0
522.0,504.0,500.0,515.0
522.0,497.0,495.0,518.0
516.0,489.0,500.0,526.0
513.0,483.0,502.0,523.0
498.0,476.0,502.0,519.0
492.0,476.0,508.0,515.0
495.0,490.0,510.0,513.0
499.0,498.0,516.0,505.0
508.0,503.0,521.0,502.0
516.0,515.0,522.0,501.0
514.0,518.0,521.0,498.0
510.0,507.0,519.0,498.0
503.0,499.0,520.0,500.0
509.0,503.0,519.0,503.0
521.0,502.0,511.0,510.0
530.0,524.0,511.0,518.0
536.0,525.0,507.0,523.0
534.0,506.0,504.0,526.0
533.0,501.0,509.0,532.0
517.0,492.0,517.0,537.0
498.0,489.0,517.0,534.0
475.0,483.0,519.0,524.0
489.0,479.0,514.0,513.0
495.0,490.0,508.0,501.0
507.0,519.0,512.0,499.0
510.0,528.0,513.0,498.0
520.0,535.0,514.0,494.0
515.0,530.0,515.0,493.0
514.0,525.0,517.0,494.0
511.0,529.0,516.0,496.0
515.0,533.0,511.0,504.0
512.0,504.0,505.0,506.0
519.0,503.0,505.0,513.0
520.0,491.0,504.0,520.0
521.0,487.0,502.0,524.0
525.0,492.0,498.0,525.0
516.0,488.0,499.0,519.0
500.0,475.0,498.0,519.0
497.0,482.0,503.0,515.0
501.0,493.0,509.0,511.0
500.0,506.0,517.0,507.0
500.0,516.0,520.0,503.0
507.0,513.0,522.0,499.0
517.0,522.0,523.0,498.0
524.0,522.0,523.0,497.0
515.0,525.0,525.0,496.0
508.0,520.0,519.0,502.0
513.0,526.0,515.0,507.0
512.0,535.0,511.0,505.0
519.0,519.0,508.0,514.0
525.0,514.0,504.0,517.0
520.0,470.0,502.0,524.0
514.0,459.0,503.0,526.0
511.0,465.0,505.0,530.0
500.0,469.0,507.0,527.0
493.0,489.0,509.0,519.0
496.0,492.0,519.0,517.0
498.0,497.0,526.0,514.0
516.0,511.0,530.0,513.0
520.0,527.0,533.0,508.0
525.0,518.0,528.0,499.0
510.0,520.0,520.0,490.0
506.0,514.0,509.0,487.0
505.0,513.0,510.0,495.0
511.0,515.0,511.0,503.0
519.0,514.0,504.0,507.0
519.0,517.0,504.0,516.0
518.0,498.0,503.0,518.0
523.0,490.0,494.0,520.0
510.0,473.0,495.0,518.0
506.0,461.0,496.0,520.0
496.0,459.0,503.0,518.0
491.0,461.0,509.0,514.0
497.0,481.0,516.0,511.0
503.0,520.0,519.0,504.0
511.0,541.0,520.0,500.0
519.0,550.0,524.0,498.0
519.0,540.0,524.0,498.0
511.0,531.0,525.0,497.0
507.0,520.0,519.0,500.0
509.0,519.0,517.0,505.0
514.0,513.0,512.0,509.0
520.0,510.0,509.0,512.0
524.0,506.0,504.0,518.0
525.0,505.0,501.0,521.0
524.0,488.0,496.0,524.0
511.0,473.0,502.0,526.0
499.0,467.0,506.0,526.0
491.0,460.0,508.0,520.0
495.0,477.0,513.0,517.0
500.0,488.0,519.0,511.0
509.0,503.0,523.0,504.0
508.0,559.0,527.0,501.0
517.0,573.0,523.0,497.0
520.0,551.0,521.0,498.0
509.0,504.0,523.0,498.0
504.0,500.0,519.0,500.0
511.0,520.0,514.0,504.0
516.0,516.0,509.0,510.0
523.0,516.0,507.0,513.0
524.0,508.0,502.0,521.0
528.0,502.0,499.0,522.0
523.0,484.0,498.0,528.0
515.0,463.0,500.0,527.0
502.0,456.0,505.0,529.0
499.0,466.0,513.0,526.0
501.0,484.0,520.0,524.0
502.0,507.0,530.0,515.0
505.0,530.0,531.0,507.0
509.0,543.0,526.0,502.0
515.0,541.0,525.0,500.0
515.0,539.0,524.0,499.0
511.0,526.0,522.0,500.0
501.0,484.0,519.0,504.0
504.0,499.0,511.0,504.0
520.0,511.0,507.0,509.0
524.0,505.0,503.0,514.0
520.0,493.0,500.0,518.0
522.0,492.0,497.0,519.0
516.0,486.0,495.0,520.0
507.0,479.0,497.0,518.0
497.0,469.0,497.0,517.0
493.0,480.0,506.0,512.0
496.0,490.0,511.0,507.0
509.0,502.0,515.0,501.0
507.0,511.0,523.0,504.0
514.0,528.0,524.0,501.0
513.0,530.0,523.0,499.0
516.0,530.0,521.0,498.0
515.0,524.0,524.0,503.0
510.0,518.0,521.0,505.0
515.0,512.0,515.0,508.0
521.0,512.0,511.0,513.0
531.0,506.0,503.0,518.0
522.0,488.0,497.0,516.0
520.0,463.0,495.0,521.0
509.0,456.0,497.0,523.0
498.0,454.0,501.0,523.0
493.0,470.0,503.0,518.0
501.0,508.0,511.0,515.0
503.0,507.0,513.0,508.0
505.0,519.0,520.0,504.0
510.0,521.0,524.0,504.0
518.0,531.0,523.0,504.0
518.0,532.0,521.0,506.0
513.0,535.0,523.0,511.0
512.0,535.0,523.0,510.0
510.0,534.0,521.0,516.0
505.0,519.0,517.0,514.0
522.0,526.0,515.0,520.0
527.0,510.0,510.0,524.0
525.0,479.0,507.0,526.0
519.0,470.0,500.0,522.0
508.0,464.0,494.0,520.0
495.0,447.0,495.0,518.0
495.0,456.0,498.0,516.0
503.0,490.0,506.0,514.0
505.0,493.0,515.0,508.0
508.0,512.0,521.0,507.0
503.0,536.0,529.0,504.0
512.0,546.0,527.0,504.0
511.0,550.0,525.0,501.0
509.0,535.0,522.0,497.0
509.0,526.0,517.0,497.0
517.0,522.0,506.0,499.0
517.0,515.0,502.0,501.0
524.0,508.0,499.0,507.0
525.0,497.0,493.0,514.0
526.0,489.0,494.0,520.0
518.0,483.0,495.0,519.0
509.0,475.0,493.0,522.0
495.0,471.0,501.0,521.0
495.0,485.0,510.0,516.0
498.0,496.0,514.0,512.0
507.0,509.0,521.0,509.0
511.0,516.0,525.0,506.0
517.0,523.0,523.0,501.0
518.0,521.0,523.0,498.0
514.0,524.0,519.0,498.0
509.0,527.0,520.0,500.0
511.0,514.0,513.0,507.0
516.0,508.0,513.0,507.0
521.0,509.0,509.0,512.0
519.0,490.0,505.0,516.0
518.0,489.0,502.0,522.0
517.0,488.0,500.0,523.0
509.0,488.0,502.0,524.0
502.0,471.0,502.0,526.0
493.0,482.0,507.0,520.0
498.0,495.0,510.0,518.0
499.0,502.0,516.0,513.0
501.0,510.0,521.0,509.0
506.0,521.0,524.0,505.0
518.0,533.0,529.0,506.0
513.0,524.0,530.0,504.0
513.0,525.0,524.0,501.0
513.0,528.0,522.0,506.0
510.0,525.0,519.0,508.0
513.0,503.0,511.0,509.0
518.0,511.0,505.0,511.0
518.0,506.0,499.0,513.0
518.0,499.0,500.0,518.0
519.0,490.0,496.0,522.0
516.0,495.0,499.0,521.0
498.0,467.0,501.0,521.0
495.0,475.0,507.0,516.0
491.0,489.0,510.0,514.0
503.0,505.0,516.0,508.0
505.0,515.0,524.0,501.0
508.0,519.0,524.0,501.0
516.0,529.0,525.0,500.0
511.0,532.0,524.0,502.0
507.0,524.0,526.0,502.0
507.0,516.0,521.0,507.0
509.0,511.0,519.0,510.0
519.0,514.0,515.0,515.0
525.0,509.0,509.0,518.0
523.0,492.0,503.0,519.0
525.0,497.0,497.0,515.0
518.0,485.0,495.0,519.0
510.0,486.0,498.0,521.0
499.0,477.0,499.0,519.0
494.0,471.0,507.0,518.0
497.0,476.0,512.0,510.0
505.0,486.0,520.0,509.0
509.0,493.0,523.0,502.0
518.0,514.0,521.0,501.0
522.0,534.0,518.0,499.0
522.0,536.0,522.0,498.0
517.0,540.0,517.0,500.0
517.0,548.0,516.0,502.0
505.0,523.0,509.0,506.0
507.0,500.0,507.0,512.0
514.0,502.0,508.0,519.0
515.0,496.0,505.0,523.0
520.0,498.0,507.0,528.0
515.0,490.0,509.0,528.0
502.0,480.0,504.0,528.0
494.0,476.0,511.0,524.0
492.0,485.0,509.0,518.0
496.0,496.0,513.0,514.0
500.0,503.0,524.0,509.0
502.0,516.0,528.0,503.0
513.0,526.0,530.0,500.0
515.0,528.0,522.0,497.0
514.0,525.0,516.0,496.0
509.0,522.0,512.0,495.0
512.0,522.0,517.0,504.0
515.0,514.0,510.0,512.0
521.0,509.0,506.0,511.0
523.0,496.0,502.0,515.0
522.0,496.0,494.0,515.0
520.0,489.0,493.0,517.0
517.0,481.0,491.0,522.0
498.0,471.0,498.0,519.0
494.0,474.0,501.0,515.0
498.0,480.0,508.0,512.0
503.0,498.0,520.0,508.0
509.0,513.0,520.0,506.0
508.0,519.0,522.0,501.0
518.0,528.0,527.0,501.0
514.0,529.0,528.0,498.0
513.0,521.0,521.0,501.0
512.0,515.0,520.0,503.0
519.0,512.0,517.0,509.0
525.0,513.0,511.0,511.0
529.0,509.0,508.0,514.0
528.0,512.0,501.0,521.0
528.0,505.0,502.0,523.0
520.0,509.0,499.0,519.0
508.0,491.0,502.0,526.0
490.0,424.0,505.0,523.0
486.0,439.0,514.0,521.0
492.0,470.0,517.0,514.0
499.0,486.0,519.0,509.0
501.0,509.0,526.0,505.0
507.0,522.0,525.0,501.0
512.0,528.0,526.0,500.0
515.0,531.0,524.0,498.0
506.0,532.0,517.0,499.0
507.0,527.0,514.0,504.0
513.0,521.0,510.0,507.0
520.0,526.0,505.0,511.0
526.0,517.0,502.0,517.0
525.0,502.0,502.0,519.0
523.0,487.0,502.0,524.0
515.0,481.0,503.0,526.0
507.0,474.0,504.0,526.0
492.0,478.0,507.0,520.0
491.0,481.0,506.0,517.0
498.0,491.0,510.0,505.0
505.0,503.0,518.0,508.0
509.0,517.0,525.0,502.0
514.0,530.0,525.0,501.0
514.0,531.0,525.0,500.0
515.0,526.0,520.0,498.0
508.0,526.0,517.0,496.0
513.0,520.0,511.0,503.0
517.0,511.0,509.0,506.0
522.0,506.0,506.0,514.0
526.0,501.0,502.0,519.0
525.0,501.0,501.0,524.0
520.0,488.0,499.0,526.0
511.0,478.0,506.0,530.0
499.0,465.0,503.0,526.0
495.0,467.0,507.0,519.0
492.0,486.0,509.0,513.0
490.0,512.0,516.0,505.0
502.0,528.0,524.0,505.0
509.0,525.0,527.0,505.0
518.0,528.0,527.0,501.0
514.0,535.0,525.0,498.0
509.0,528.0,523.0,499.0
512.0,521.0,518.0,501.0
514.0,518.0,511.0,505.0
517.0,515.0,511.0,511.0
520.0,506.0,504.0,515.0
522.0,497.0,501.0,521.0
526.0,491.0,503.0,520.0
519.0,491.0,498.0,523.0
513.0,499.0,502.0,526.0
497.0,491.0,507.0,525.0
498.0,489.0,509.0,520.0
497.0,483.0,518.0,515.0
503.0,502.0,522.0,508.0
512.0,511.0,527.0,506.0
521.0,510.0,530.0,505.0
519.0,514.0,528.0,500.0
519.0,508.0,524.0,497.0
512.0,515.0,517.0,499.0
511.0,522.0,515.0,503.0
514.0,554.0,514.0,506.0
515.0,526.0,507.0,511.0
523.0,505.0,503.0,515.0
528.0,499.0,501.0,518.0
528.0,484.0,500.0,523.0
510.0,454.0,506.0,525.0
496.0,475.0,503.0,527.0
485.0,488.0,509.0,523.0
493.0,484.0,508.0,516.0
498.0,489.0,516.0,507.0
506.0,493.0,520.0,503.0
510.0,512.0,520.0,498.0
516.0,516.0,523.0,500.0
517.0,523.0,523.0,494.0
512.0,521.0,521.0,500.0
505.0,533.0,519.0,501.0
508.0,526.0,520.0,508.0
513.0,522.0,516.0,511.0
519.0,519.0,512.0,517.0
522.0,508.0,507.0,517.0
519.0,487.0,500.0,522.0
522.0,490.0,499.0,522.0
518.0,493.0,495.0,520.0
501.0,495.0,499.0,520.0
489.0,497.0,504.0,517.0
485.0,470.0,510.0,513.0
493.0,492.0,518.0,510.0
505.0,514.0,522.0,507.0
511.0,518.0,522.0,504.0
515.0,527.0,526.0,499.0
511.0,531.0,523.0,496.0
509.0,535.0,523.0,499.0
504.0,535.0,521.0,504.0
511.0,521.0,518.0,511.0
515.0,511.0,519.0,515.0
519.0,503.0,513.0,519.0
524.0,493.0,511.0,527.0
528.0,496.0,502.0,528.0
518.0,494.0,497.0,524.0
512.0,481.0,496.0,520.0
496.0,474.0,498.0,519.0
499.0,478.0,504.0,517.0
494.0,491.0,508.0,512.0
503.0,505.0,517.0,506.0
507.0,515.0,525.0,505.0
512.0,524.0,523.0,503.0
515.0,532.0,527.0,501.0
512.0,539.0,523.0,499.0
507.0,524.0,522.0,499.0
507.0,528.0,515.0,500.0
516.0,518.0,506.0,501.0
519.0,512.0,504.0,505.0
522.0,507.0,502.0,512.0
525.0,500.0,498.0,522.0
524.0,495.0,499.0,525.0
517.0,489.0,501.0,528.0
508.0,484.0,503.0,527.0
497.0,463.0,508.0,526.0
494.0,473.0,521.0,521.0
507.0,495.0,519.0,520.0
509.0,509.0,522.0,510.0
509.0,514.0,524.0,504.0
517.0,529.0,523.0,499.0
513.0,526.0,524.0,497.0
512.0,518.0,524.0,495.0
507.0,517.0,519.0,497.0
506.0,517.0,513.0,504.0
511.0,525.0,509.0,503.0
519.0,511.0,505.0,509.0
523.0,493.0,503.0,514.0
526.0,486.0,498.0,522.0
520.0,475.0,497.0,523.0
508.0,452.0,500.0,523.0
496.0,461.0,500.0,525.0
498.0,477.0,507.0,524.0
500.0,500.0,512.0,518.0
504.0,500.0,519.0,511.0
510.0,509.0,522.0,504.0
509.0,521.0,522.0,500.0
516.0,533.0,525.0,501.0
517.0,527.0,525.0,496.0
519.0,522.0,521.0,501.0
522.0,526.0,517.0,503.0
522.0,534.0,516.0,512.0
522.0,525.0,508.0,512.0
516.0,496.0,506.0,517.0
509.0,496.0,508.0,523.0
511.0,489.0,512.0,530.0
507.0,481.0,514.0,531.0
507.0,467.0,507.0,530.0
495.0,466.0,497.0,523.0
495.0,479.0,505.0,514.0
492.0,483.0,507.0,507.0
496.0,522.0,515.0,502.0
505.0,528.0,519.0,500.0
515.0,522.0,519.0,498.0
520.0,530.0,522.0,495.0
517.0,540.0,521.0,494.0
513.0,539.0,516.0,494.0
506.0,511.0,515.0,500.0
507.0,497.0,510.0,506.0
515.0,477.0,508.0,514.0
523.0,468.0,507.0,518.0
517.0,463.0,500.0,516.0
527.0,494.0,498.0,523.0
514.0,502.0,498.0,524.0
510.0,492.0,501.0,525.0
494.0,499.0,504.0,525.0
492.0,510.0,515.0,519.0
495.0,504.0,520.0,514.0
501.0,514.0,524.0,508.0
507.0,520.0,527.0,504.0
517.0,528.0,525.0,499.0
517.0,548.0,524.0,496.0
515.0,548.0,518.0,496.0
513.0,541.0,516.0,497.0
517.0,530.0,512.0,503.0
516.0,513.0,512.0,509.0
519.0,497.0,508.0,514.0
524.0,496.0,501.0,517.0
521.0,490.0,498.0,518.0
520.0,481.0,500.0,520.0
516.0,478.0,502.0,524.0
501.0,472.0,503.0,523.0
499.0,476.0,507.0,521.0
497.0,487.0,509.0,513.0
501.0,489.0,511.0,511.0
505.0,503.0,518.0,504.0
513.0,517.0,524.0,500.0
520.0,526.0,528.0,499.0
516.0,519.0,526.0,501.0
514.0,517.0,520.0,497.0
514.0,513.0,516.0,499.0
516.0,512.0,511.0,501.0
523.0,515.0,511.0,507.0
524.0,511.0,506.0,515.0
528.0,506.0,501.0,518.0
523.0,489.0,501.0,521.0
513.0,476.0,500.0,523.0
511.0,479.0,501.0,521.0
497.0,467.0,499.0,524.0
496.0,474.0,505.0,517.0
503.0,485.0,511.0,511.0
507.0,513.0,515.0,506.0
509.0,516.0,525.0,506.0
513.0,530.0,524.0,503.0
512.0,514.0,526.0,499.0
514.0,520.0,522.0,499.0
506.0,527.0,521.0,499.0
506.0,521.0,517.0,502.0
516.0,510.0,512.0,509.0
518.0,510.0,508.0,508.0
524.0,510.0,500.0,517.0
522.0,493.0,503.0,526.0
521.0,496.0,499.0,523.0
515.0,486.0,501.0,525.0
507.0,470.0,501.0,529.0
499.0,467.0,509.0,525.0
503.0,474.0,516.0,520.0
506.0,496.0,523.0,518.0
514.0,520.0,526.0,512.0
512.0,530.0,522.0,509.0
516.0,543.0,524.0,501.0
502.0,532.0,522.0,497.0
503.0,512.0,522.0,498.0
503.0,511.0,517.0,502.0
509.0,509.0,516.0,503.0
511.0,504.0,513.0,508.0
517.0,499.0,507.0,510.0
522.0,503.0,503.0,511.0
516.0,509.0,502.0,519.0
518.0,494.0,504.0,524.0
514.0,482.0,503.0,524.0
503.0,469.0,502.0,521.0
499.0,465.0,504.0,517.0
496.0,470.0,509.0,515.0
493.0,493.0,515.0,506.0
501.0,515.0,518.0,501.0
512.0,523.0,523.0,502.0
522.0,532.0,524.0,500.0
517.0,538.0,521.0,497.0
511.0,535.0,518.0,500.0
505.0,526.0,513.0,498.0
508.0,527.0,514.0,503.0
516.0,522.0,512.0,511.0
521.0,499.0,507.0,519.0
519.0,489.0,504.0,525.0
522.0,497.0,505.0,526.0
518.0,494.0,502.0,528.0
511.0,473.0,507.0,528.0
500.0,461.0,510.0,527.0
497.0,478.0,511.0,520.0
500.0,487.0,510.0,510.0
498.0,509.0,515.0,505.0
503.0,526.0,516.0,502.0
508.0,524.0,520.0,499.0
515.0,526.0,524.0,497.0
516.0,531.0,520.0,495.0
511.0,531.0,516.0,500.0
512.0,521.0,513.0,501.0
515.0,516.0,509.0,504.0
521.0,515.0,505.0,516.0
527.0,511.0,503.0,513.0
517.0,499.0,501.0,518.0
517.0,486.0,501.0,522.0
509.0,471.0,501.0,524.0
506.0,470.0,498.0,522.0
495.0,476.0,500.0,517.0
494.0,496.0,507.0,514.0
500.0,503.0,513.0,518.0
503.0,513.0,524.0,508.0
510.0,512.0,524.0,503.0
518.0,517.0,522.0,501.0
517.0,514.0,524.0,499.0
513.0,510.0,523.0,499.0
509.0,521.0,518.0,501.0
509.0,524.0,515.0,504.0
513.0,528.0,510.0,506.0
522.0,521.0,507.0,509.0
524.0,505.0,503.0,516.0
524.0,498.0,498.0,520.0
520.0,499.0,496.0,520.0
516.0,493.0,497.0,526.0
506.0,475.0,502.0,527.0
494.0,467.0,505.0,520.0
492.0,483.0,511.0,513.0
498.0,493.0,515.0,510.0
507.0,504.0,521.0,506.0
511.0,525.0,525.0,503.0
516.0,544.0,526.0,501.0
517.0,543.0,522.0,498.0
512.0,542.0,521.0,501.0
510.0,520.0,514.0,503.0
510.0,492.0,514.0,507.0
513.0,502.0,511.0,510.0
523.0,497.0,505.0,520.0
522.0,491.0,506.0,521.0
522.0,483.0,503.0,524.0
520.0,469.0,497.0,524.0
512.0,462.0,498.0,524.0
495.0,454.0,499.0,520.0
498.0,471.0,508.0,520.0
498.0,483.0,515.0,514.0
501.0,502.0,522.0,509.0
508.0,525.0,525.0,505.0
509.0,527.0,521.0,500.0
521.0,534.0,520.0,497.0
522.0,539.0,525.0,498.0
516.0,526.0,519.0,500.0
515.0,508.0,518.0,504.0
514.0,510.0,513.0,510.0
519.0,517.0,514.0,508.0
520.0,509.0,505.0,513.0
517.0,495.0,500.0,519.0
522.0,492.0,498.0,526.0
516.0,480.0,497.0,525.0
508.0,472.0,499.0,525.0
493.0,467.0,503.0,521.0
496.0,475.0,502.0,518.0
497.0,491.0,516.0,513.0
506.0,512.0,523.0,508.0
511.0,525.0,524.0,503.0
516.0,534.0,528.0,500.0
517.0,533.0,527.0,504.0
515.0,529.0,531.0,506.0
507.0,524.0,529.0,503.0
513.0,516.0,519.0,505.0
512.0,509.0,510.0,507.0
525.0,509.0,502.0,511.0
531.0,505.0,501.0,514.0
528.0,493.0,500.0,517.0
526.0,490.0,498.0,519.0
513.0,471.0,496.0,519.0
500.0,476.0,497.0,518.0
494.0,478.0,501.0,518.0
490.0,488.0,509.0,515.0
501.0,486.0,517.0,513.0
505.0,499.0,523.0,507.0
509.0,526.0,525.0,503.0
511.0,547.0,525.0,499.0
508.0,543.0,521.0,498.0
515.0,535.0,521.0,497.0
509.0,524.0,517.0,501.0
510.0,512.0,515.0,503.0
512.0,517.0,511.0,507.0
519.0,504.0,510.0,515.0
523.0,490.0,505.0,520.0
523.0,493.0,502.0,519.0
520.0,490.0,496.0,516.0
513.0,473.0,498.0,518.0
492.0,454.0,497.0,512.0
495.0,477.0,504.0,521.0
498.0,485.0,513.0,515.0
501.0,512.0,515.0,510.0
510.0,535.0,520.0,504.0
513.0,538.0,522.0,501.0
514.0,537.0,522.0,496.0
512.0,528.0,522.0,496.0
505.0,511.0,522.0,497.0
503.0,506.0,517.0,500.0
514.0,507.0,513.0,505.0
525.0,501.0,512.0,512.0
525.0,503.0,509.0,518.0
526.0,498.0,508.0,525.0
527.0,508.0,503.0,526.0
519.0,497.0,502.0,523.0
510.0,492.0,502.0,525.0
496.0,478.0,501.0,521.0
493.0,481.0,508.0,516.0
498.0,513.0,514.0,511.0
509.0,523.0,519.0,506.0
511.0,535.0,519.0,503.0
522.0,537.0,524.0,501.0
512.0,496.0,524.0,498.0
504.0,501.0,522.0,496.0
505.0,521.0,518.0,497.0
509.0,523.0,514.0,502.0
515.0,517.0,511.0,509.0
524.0,508.0,506.0,513.0
521.0,487.0,509.0,521.0
526.0,491.0,508.0,526.0
526.0,484.0,505.0,529.0
520.0,485.0,505.0,531.0
507.0,472.0,502.0,528.0
499.0,480.0,503.0,520.0
497.0,486.0,509.0,510.0
494.0,490.0,512.0,507.0
503.0,495.0,520.0,501.0
508.0,520.0,521.0,498.0
521.0,531.0,523.0,501.0
523.0,541.0,521.0,496.0
519.0,529.0,524.0,498.0
511.0,519.0,521.0,498.0
508.0,524.0,516.0,503.0
509.0,524.0,511.0,511.0
524.0,512.0,512.0,519.0
524.0,497.0,503.0,520.0
518.0,481.0,502.0,527.0
513.0,478.0,501.0,530.0
503.0,490.0,507.0,530.0
493.0,477.0,510.0,530.0
492.0,488.0,517.0,518.0
497.0,498.0,518.0,518.0
503.0,511.0,516.0,506.0
507.0,519.0,515.0,502.0
503.0,508.0,518.0,497.0
514.0,516.0,519.0,494.0
515.0,531.0,518.0,493.0
512.0,531.0,520.0,495.0
509.0,522.0,518.0,498.0
514.0,518.0,510.0,502.0
517.0,491.0,508.0,508.0
523.0,496.0,499.0,512.0
527.0,513.0,496.0,518.0
528.0,502.0,503.0,525.0
519.0,483.0,507.0,526.0
510.0,475.0,504.0,525.0
491.0,467.0,509.0,523.0
494.0,475.0,512.0,519.0
498.0,490.0,514.0,513.0
507.0,502.0,515.0,507.0
517.0,508.0,522.0,500.0
516.0,513.0,522.0,495.0
510.0,514.0,517.0,491.0
506.0,509.0,516.0,492.0
505.0,519.0,515.0,493.0
508.0,531.0,512.0,499.0
519.0,525.0,510.0,504.0
522.0,517.0,504.0,508.0
523.0,499.0,500.0,517.0
518.0,492.0,497.0,520.0
518.0,496.0,497.0,522.0
514.0,495.0,496.0,524.0
505.0,475.0,502.0,521.0
495.0,471.0,504.0,518.0
492.0,464.0,509.0,514.0
496.0,488.0,513.0,512.0
503.0,515.0,520.0,502.0
514.0,544.0,521.0,503.0
525.0,560.0,528.0,500.0
526.0,550.0,529.0,502.0
517.0,517.0,521.0,501.0
500.0,477.0,517.0,501.0
504.0,501.0,512.0,504.0
511.0,510.0,507.0,507.0
518.0,512.0,506.0,510.0
526.0,501.0,502.0,524.0
523.0,494.0,502.0,524.0
518.0,484.0,499.0,525.0
511.0,480.0,500.0,527.0
498.0,464.0,506.0,527.0
494.0,474.0,507.0,524.0
502.0,494.0,509.0,518.0
498.0,506.0,519.0,507.0
505.0,515.0,522.0,500.0
506.0,508.0,525.0,502.0
513.0,507.0,525.0,501.0
514.0,514.0,524.0,499.0
512.0,520.0,517.0,503.0
514.0,512.0,515.0,504.0
514.0,521.0,516.0,507.0
517.0,531.0,510.0,512.0
520.0,516.0,506.0,518.0
524.0,504.0,504.0,525.0
524.0,497.0,504.0,528.0
514.0,476.0,502.0,530.0
511.0,470.0,504.0,528.0
496.0,465.0,507.0,521.0
499.0,470.0,506.0,517.0
503.0,480.0,508.0,508.0
505.0,507.0,516.0,505.0
503.0,503.0,518.0,501.0
510.0,524.0,518.0,501.0
