CH1,CH2,CH3,CH4
519.0,517.0,477.0,498.0
525.0,514.0,469.0,494.0
524.0,504.0,451.0,497.0
522.0,501.0,484.0,517.0
513.0,495.0,492.0,518.0
508.0,472.0,498.0,509.0
496.0,465.0,539.0,518.0
495.0,465.0,492.0,514.0
501.0,481.0,474.0,510.0
503.0,513.0,509.0,510.0
501.0,522.0,530.0,508.0
508.0,523.0,532.0,511.0
515.0,530.0,517.0,505.0
516.0,524.0,494.0,499.0
514.0,522.0,499.0,490.0
512.0,510.0,529.0,506.0
515.0,511.0,563.0,525.0
529.0,500.0,553.0,518.0
543.0,499.0,497.0,494.0
544.0,499.0,471.0,513.0
532.0,499.0,447.0,515.0
520.0,494.0,515.0,533.0
507.0,495.0,482.0,521.0
487.0,505.0,467.0,508.0
493.0,501.0,497.0,507.0
495.0,508.0,546.0,518.0
502.0,530.0,548.0,513.0
500.0,510.0,509.0,506.0
500.0,503.0,497.0,496.0
501.0,513.0,520.0,500.0
506.0,511.0,528.0,508.0
509.0,509.0,500.0,495.0
511.0,517.0,500.0,502.0
518.0,524.0,508.0,507.0
524.0,521.0,501.0,510.0
525.0,508.0,496.0,522.0
518.0,500.0,496.0,525.0
518.0,491.0,501.0,524.0
517.0,483.0,494.0,523.0
508.0,491.0,510.0,526.0
503.0,487.0,517.0,524.0
502.0,488.0,523.0,517.0
506.0,493.0,529.0,510.0
501.0,510.0,537.0,510.0
502.0,508.0,544.0,507.0
512.0,522.0,510.0,493.0
506.0,526.0,520.0,500.0
509.0,523.0,525.0,505.0
509.0,517.0,511.0,504.0
512.0,518.0,520.0,508.0
518.0,522.0,502.0,505.0
525.0,517.0,513.0,517.0
525.0,511.0,505.0,523.0
520.0,504.0,496.0,533.0
527.0,511.0,511.0,535.0
516.0,504.0,500.0,525.0
499.0,486.0,490.0,521.0
493.0,459.0,494.0,515.0
492.0,454.0,510.0,513.0
502.0,506.0,517.0,505.0
511.0,534.0,521.0,502.0
513.0,544.0,521.0,506.0
516.0,548.0,528.0,503.0
511.0,532.0,525.0,501.0
506.0,489.0,520.0,502.0
501.0,476.0,513.0,503.0
510.0,511.0,510.0,506.0
519.0,516.0,514.0,515.0
522.0,513.0,508.0,523.0
518.0,503.0,490.0,526.0
524.0,499.0,496.0,523.0
519.0,490.0,497.0,525.0
508.0,483.0,506.0,522.0
492.0,473.0,513.0,518.0
493.0,477.0,515.0,517.0
493.0,491.0,518.0,511.0
502.0,502.0,524.0,506.0
505.0,503.0,531.0,505.0
510.0,510.0,529.0,503.0
515.0,516.0,525.0,499.0
514.0,512.0,525.0,503.0
508.0,520.0,522.0,504.0
513.0,511.0,519.0,506.0
518.0,514.0,515.0,511.0
523.0,518.0,508.0,516.0
528.0,513.0,504.0,521.0
527.0,517.0,496.0,522.0
527.0,521.0,497.0,521.0
516.0,503.0,496.0,523.0
502.0,477.0,501.0,521.0
492.0,476.0,506.0,519.0
492.0,475.0,519.0,516.0
497.0,476.0,523.0,513.0
507.0,487.0,530.0,510.0
503.0,509.0,533.0,509.0
513.0,530.0,532.0,507.0
517.0,531.0,531.0,505.0
515.0,531.0,526.0,507.0
512.0,512.0,521.0,505.0
512.0,479.0,515.0,507.0
513.0,474.0,508.0,510.0
517.0,489.0,504.0,514.0
527.0,499.0,498.0,522.0
529.0,524.0,500.0,522.0
523.0,510.0,500.0,523.0
516.0,500.0,501.0,520.0
499.0,481.0,505.0,522.0
496.0,482.0,512.0,519.0
497.0,484.0,518.0,515.0
500.0,506.0,522.0,513.0
506.0,525.0,526.0,512.0
514.0,521.0,531.0,507.0
519.0,522.0,531.0,504.0
525.0,513.0,534.0,505.0
521.0,512.0,531.0,507.0
513.0,511.0,529.0,510.0
516.0,523.0,521.0,515.0
525.0,533.0,512.0,515.0
524.0,520.0,504.0,521.0
518.0,493.0,505.0,526.0
521.0,499.0,500.0,527.0
516.0,497.0,498.0,527.0
507.0,487.0,502.0,526.0
493.0,477.0,507.0,520.0
491.0,476.0,513.0,513.0
497.0,478.0,517.0,510.0
502.0,485.0,525.0,508.0
512.0,499.0,526.0,504.0
513.0,519.0,529.0,506.0
524.0,538.0,530.0,506.0
517.0,526.0,527.0,505.0
511.0,511.0,523.0,508.0
510.0,514.0,522.0,513.0
508.0,515.0,521.0,518.0
519.0,518.0,519.0,521.0
526.0,515.0,511.0,526.0
519.0,509.0,505.0,528.0
521.0,504.0,499.0,521.0
516.0,501.0,495.0,517.0
504.0,486.0,496.0,519.0
494.0,483.0,500.0,519.0
497.0,487.0,507.0,511.0
498.0,495.0,519.0,507.0
506.0,514.0,525.0,510.0
508.0,525.0,528.0,505.0
515.0,530.0,535.0,508.0
513.0,498.0,532.0,506.0
513.0,496.0,530.0,503.0
512.0,519.0,523.0,503.0
514.0,515.0,517.0,508.0
521.0,508.0,518.0,510.0
523.0,501.0,506.0,517.0
520.0,501.0,503.0,522.0
527.0,507.0,507.0,526.0
524.0,511.0,497.0,527.0
510.0,496.0,501.0,526.0
486.0,460.0,500.0,521.0
485.0,490.0,509.0,517.0
491.0,502.0,515.0,514.0
497.0,504.0,521.0,511.0
501.0,496.0,519.0,507.0
508.0,500.0,523.0,505.0
517.0,517.0,526.0,504.0
509.0,521.0,534.0,509.0
512.0,520.0,544.0,513.0
512.0,512.0,533.0,514.0
513.0,510.0,516.0,512.0
523.0,508.0,505.0,516.0
528.0,503.0,495.0,521.0
524.0,495.0,494.0,520.0
519.0,485.0,494.0,520.0
514.0,477.0,497.0,525.0
507.0,475.0,498.0,527.0
488.0,464.0,502.0,523.0
491.0,484.0,509.0,520.0
494.0,481.0,517.0,512.0
500.0,500.0,524.0,507.0
509.0,538.0,526.0,505.0
515.0,548.0,528.0,502.0
523.0,544.0,526.0,506.0
529.0,530.0,524.0,508.0
525.0,498.0,522.0,507.0
525.0,504.0,516.0,510.0
533.0,502.0,515.0,514.0
535.0,502.0,508.0,518.0
521.0,515.0,505.0,524.0
507.0,514.0,500.0,524.0
505.0,499.0,496.0,527.0
504.0,485.0,501.0,525.0
493.0,469.0,504.0,521.0
477.0,467.0,507.0,520.0
485.0,482.0,514.0,516.0
486.0,495.0,521.0,510.0
496.0,498.0,524.0,507.0
501.0,512.0,526.0,503.0
508.0,522.0,526.0,507.0
515.0,534.0,524.0,501.0
521.0,534.0,522.0,502.0
514.0,523.0,519.0,504.0
515.0,515.0,521.0,511.0
521.0,521.0,516.0,515.0
526.0,518.0,513.0,520.0
526.0,515.0,507.0,525.0
527.0,507.0,499.0,530.0
521.0,495.0,497.0,526.0
508.0,482.0,499.0,525.0
491.0,468.0,504.0,523.0
491.0,488.0,511.0,521.0
496.0,496.0,516.0,515.0
500.0,491.0,526.0,508.0
507.0,482.0,524.0,506.0
515.0,482.0,527.0,504.0
523.0,484.0,528.0,501.0
522.0,500.0,529.0,502.0
513.0,561.0,525.0,503.0
508.0,531.0,519.0,507.0
511.0,534.0,514.0,513.0
516.0,534.0,509.0,516.0
516.0,519.0,506.0,520.0
520.0,506.0,500.0,527.0
520.0,507.0,500.0,528.0
519.0,524.0,499.0,528.0
518.0,524.0,503.0,526.0
498.0,509.0,508.0,523.0
496.0,487.0,510.0,518.0
492.0,449.0,518.0,512.0
502.0,484.0,526.0,510.0
509.0,525.0,531.0,505.0
514.0,519.0,530.0,506.0
517.0,519.0,532.0,506.0
516.0,530.0,526.0,504.0
502.0,508.0,524.0,505.0
505.0,510.0,517.0,513.0
506.0,506.0,515.0,515.0
511.0,504.0,509.0,520.0
521.0,500.0,505.0,524.0
519.0,498.0,498.0,526.0
524.0,501.0,502.0,526.0
529.0,491.0,502.0,527.0
513.0,488.0,502.0,525.0
500.0,485.0,505.0,518.0
496.0,494.0,510.0,518.0
499.0,504.0,517.0,510.0
506.0,503.0,525.0,507.0
512.0,517.0,529.0,505.0
515.0,525.0,530.0,506.0
519.0,524.0,529.0,502.0
515.0,524.0,525.0,505.0
511.0,512.0,519.0,507.0
514.0,509.0,514.0,512.0
520.0,502.0,509.0,516.0
524.0,490.0,505.0,519.0
528.0,484.0,503.0,525.0
530.0,479.0,500.0,528.0
517.0,479.0,503.0,527.0
505.0,492.0,500.0,529.0
495.0,481.0,503.0,524.0
489.0,489.0,508.0,523.0
493.0,493.0,515.0,513.0
501.0,505.0,521.0,508.0
502.0,513.0,526.0,508.0
510.0,524.0,528.0,507.0
517.0,529.0,529.0,501.0
516.0,532.0,524.0,504.0
515.0,533.0,523.0,504.0
515.0,530.0,521.0,510.0
520.0,534.0,513.0,512.0
523.0,517.0,514.0,518.0
528.0,518.0,508.0,523.0
525.0,505.0,507.0,525.0
522.0,501.0,503.0,528.0
514.0,479.0,502.0,527.0
507.0,469.0,505.0,528.0
494.0,440.0,508.0,524.0
490.0,438.0,516.0,522.0
501.0,453.0,521.0,519.0
516.0,489.0,529.0,514.0
528.0,507.0,527.0,510.0
530.0,511.0,522.0,508.0
531.0,556.0,520.0,507.0
516.0,580.0,525.0,506.0
505.0,558.0,523.0,506.0
503.0,556.0,516.0,506.0
505.0,532.0,517.0,508.0
515.0,522.0,516.0,522.0
515.0,518.0,512.0,523.0
512.0,500.0,507.0,527.0
518.0,519.0,499.0,523.0
514.0,522.0,496.0,522.0
500.0,469.0,495.0,518.0
478.0,432.0,500.0,514.0
482.0,440.0,508.0,511.0
490.0,469.0,517.0,509.0
501.0,511.0,521.0,504.0
503.0,514.0,525.0,503.0
515.0,525.0,527.0,503.0
515.0,530.0,527.0,506.0
513.0,525.0,519.0,503.0
513.0,510.0,512.0,503.0
515.0,501.0,514.0,506.0
516.0,498.0,513.0,513.0
521.0,518.0,508.0,517.0
526.0,517.0,508.0,522.0
528.0,506.0,504.0,524.0
524.0,500.0,500.0,524.0
515.0,492.0,502.0,524.0
497.0,470.0,503.0,521.0
496.0,478.0,507.0,517.0
494.0,487.0,513.0,513.0
492.0,502.0,516.0,510.0
500.0,508.0,528.0,508.0
506.0,513.0,525.0,506.0
514.0,522.0,527.0,507.0
514.0,522.0,524.0,504.0
511.0,518.0,518.0,501.0
510.0,506.0,516.0,505.0
515.0,516.0,512.0,507.0
521.0,507.0,508.0,514.0
523.0,489.0,504.0,517.0
527.0,493.0,501.0,523.0
521.0,491.0,503.0,528.0
517.0,476.0,502.0,526.0
501.0,498.0,503.0,523.0
489.0,489.0,508.0,522.0
488.0,489.0,513.0,520.0
493.0,495.0,516.0,509.0
501.0,506.0,519.0,508.0
504.0,510.0,525.0,504.0
505.0,506.0,528.0,506.0
512.0,510.0,528.0,505.0
512.0,509.0,526.0,507.0
508.0,499.0,520.0,506.0
512.0,500.0,518.0,509.0
519.0,506.0,513.0,510.0
527.0,509.0,509.0,517.0
530.0,525.0,506.0,521.0
528.0,515.0,503.0,523.0
524.0,489.0,500.0,525.0
515.0,473.0,500.0,524.0
508.0,467.0,502.0,521.0
493.0,475.0,503.0,519.0
489.0,495.0,511.0,516.0
496.0,515.0,517.0,511.0
507.0,524.0,522.0,511.0
512.0,531.0,528.0,510.0
512.0,530.0,527.0,505.0
509.0,528.0,524.0,508.0
510.0,523.0,521.0,503.0
510.0,514.0,519.0,509.0
517.0,517.0,512.0,508.0
518.0,516.0,508.0,512.0
526.0,515.0,507.0,517.0
527.0,515.0,505.0,524.0
527.0,507.0,504.0,526.0
527.0,503.0,501.0,525.0
514.0,494.0,499.0,526.0
498.0,471.0,502.0,524.0
492.0,471.0,509.0,520.0
498.0,485.0,516.0,515.0
506.0,503.0,523.0,511.0
514.0,514.0,526.0,507.0
522.0,532.0,525.0,507.0
521.0,541.0,524.0,503.0
518.0,526.0,523.0,505.0
507.0,505.0,522.0,499.0
502.0,506.0,521.0,506.0
508.0,487.0,513.0,513.0
523.0,501.0,505.0,515.0
532.0,498.0,502.0,520.0
531.0,494.0,499.0,524.0
521.0,489.0,500.0,525.0
519.0,495.0,497.0,526.0
502.0,499.0,502.0,525.0
485.0,473.0,505.0,520.0
486.0,471.0,514.0,517.0
490.0,492.0,518.0,513.0
499.0,509.0,523.0,508.0
501.0,511.0,524.0,504.0
511.0,511.0,528.0,500.0
517.0,524.0,527.0,502.0
508.0,524.0,526.0,504.0
500.0,506.0,518.0,505.0
507.0,508.0,511.0,507.0
515.0,517.0,512.0,512.0
520.0,512.0,507.0,515.0
524.0,504.0,504.0,524.0
522.0,500.0,499.0,528.0
522.0,499.0,501.0,529.0
518.0,500.0,502.0,530.0
514.0,510.0,504.0,528.0
504.0,507.0,508.0,521.0
500.0,514.0,516.0,517.0
485.0,463.0,521.0,511.0
495.0,461.0,526.0,513.0
504.0,476.0,528.0,505.0
508.0,488.0,529.0,504.0
512.0,489.0,526.0,502.0
511.0,513.0,519.0,502.0
507.0,538.0,513.0,501.0
515.0,544.0,509.0,506.0
518.0,532.0,512.0,513.0
524.0,523.0,507.0,519.0
528.0,509.0,503.0,521.0
523.0,503.0,500.0,526.0
516.0,491.0,498.0,526.0
510.0,485.0,501.0,522.0
498.0,482.0,500.0,519.0
499.0,487.0,508.0,516.0
505.0,491.0,517.0,517.0
501.0,493.0,523.0,514.0
501.0,495.0,523.0,510.0
504.0,512.0,527.0,508.0
511.0,515.0,524.0,507.0
512.0,515.0,526.0,508.0
511.0,507.0,530.0,511.0
508.0,497.0,530.0,514.0
517.0,514.0,521.0,516.0
525.0,537.0,508.0,516.0
529.0,543.0,501.0,517.0
529.0,527.0,498.0,518.0
516.0,455.0,496.0,523.0
511.0,462.0,496.0,524.0
509.0,484.0,494.0,521.0
494.0,476.0,497.0,517.0
492.0,486.0,500.0,517.0
494.0,494.0,508.0,505.0
499.0,506.0,516.0,502.0
507.0,508.0,518.0,502.0
514.0,517.0,521.0,500.0
521.0,526.0,518.0,503.0
523.0,525.0,522.0,500.0
516.0,515.0,518.0,503.0
509.0,518.0,516.0,508.0
514.0,506.0,512.0,513.0
519.0,516.0,501.0,513.0
529.0,519.0,501.0,516.0
525.0,493.0,498.0,521.0
521.0,478.0,497.0,525.0
518.0,474.0,498.0,522.0
508.0,478.0,500.0,524.0
499.0,471.0,505.0,517.0
497.0,496.0,511.0,516.0
501.0,500.0,517.0,513.0
507.0,510.0,523.0,511.0
517.0,521.0,524.0,506.0
518.0,515.0,526.0,506.0
519.0,526.0,524.0,504.0
510.0,527.0,524.0,507.0
505.0,509.0,516.0,506.0
511.0,513.0,513.0,510.0
510.0,512.0,508.0,513.0
519.0,518.0,505.0,517.0
524.0,512.0,497.0,522.0
521.0,499.0,496.0,522.0
519.0,494.0,495.0,524.0
515.0,495.0,495.0,528.0
505.0,473.0,502.0,520.0
498.0,483.0,507.0,516.0
491.0,484.0,511.0,514.0
491.0,491.0,520.0,509.0
505.0,508.0,519.0,505.0
512.0,516.0,519.0,504.0
516.0,518.0,523.0,504.0
514.0,516.0,523.0,503.0
512.0,507.0,521.0,506.0
510.0,509.0,515.0,508.0
512.0,529.0,514.0,510.0
526.0,533.0,511.0,514.0
536.0,521.0,507.0,521.0
538.0,529.0,500.0,526.0
531.0,518.0,501.0,527.0
527.0,524.0,500.0,528.0
515.0,491.0,501.0,529.0
482.0,416.0,505.0,524.0
484.0,453.0,509.0,519.0
492.0,480.0,512.0,515.0
498.0,495.0,523.0,509.0
507.0,504.0,526.0,511.0
509.0,515.0,527.0,506.0
510.0,523.0,529.0,504.0
509.0,515.0,525.0,505.0
512.0,520.0,515.0,503.0
514.0,514.0,520.0,504.0
515.0,509.0,511.0,508.0
525.0,519.0,506.0,513.0
526.0,515.0,500.0,518.0
524.0,499.0,502.0,520.0
520.0,498.0,493.0,524.0
516.0,496.0,497.0,527.0
515.0,493.0,500.0,525.0
495.0,491.0,507.0,521.0
491.0,489.0,511.0,515.0
501.0,495.0,516.0,511.0
506.0,499.0,520.0,507.0
510.0,502.0,522.0,503.0
505.0,505.0,522.0,501.0
508.0,515.0,525.0,504.0
505.0,523.0,525.0,503.0
509.0,517.0,523.0,508.0
510.0,516.0,520.0,513.0
524.0,522.0,519.0,516.0
536.0,519.0,512.0,520.0
527.0,493.0,506.0,523.0
518.0,461.0,502.0,524.0
515.0,450.0,496.0,525.0
513.0,436.0,497.0,520.0
496.0,430.0,496.0,516.0
490.0,481.0,502.0,510.0
489.0,502.0,506.0,512.0
495.0,515.0,515.0,504.0
506.0,529.0,521.0,503.0
520.0,535.0,524.0,505.0
520.0,534.0,527.0,505.0
517.0,520.0,529.0,504.0
519.0,534.0,526.0,503.0
511.0,531.0,520.0,508.0
508.0,529.0,511.0,510.0
512.0,520.0,508.0,511.0
525.0,510.0,501.0,515.0
526.0,493.0,504.0,516.0
523.0,490.0,500.0,519.0
516.0,486.0,497.0,517.0
510.0,477.0,500.0,521.0
485.0,475.0,509.0,515.0
490.0,487.0,502.0,517.0
491.0,489.0,513.0,512.0
498.0,498.0,523.0,509.0
510.0,509.0,525.0,504.0
512.0,512.0,522.0,500.0
519.0,523.0,521.0,502.0
519.0,528.0,520.0,500.0
513.0,543.0,514.0,505.0
514.0,542.0,512.0,504.0
515.0,504.0,509.0,508.0
521.0,501.0,504.0,514.0
526.0,508.0,501.0,519.0
524.0,497.0,499.0,525.0
521.0,493.0,500.0,523.0
514.0,486.0,500.0,526.0
507.0,470.0,501.0,523.0
498.0,466.0,505.0,518.0
492.0,477.0,511.0,515.0
497.0,485.0,518.0,509.0
504.0,501.0,520.0,505.0
505.0,519.0,525.0,504.0
508.0,535.0,526.0,504.0
516.0,549.0,522.0,504.0
519.0,552.0,520.0,508.0
512.0,516.0,516.0,507.0
507.0,468.0,513.0,511.0
520.0,496.0,511.0,514.0
526.0,509.0,509.0,520.0
522.0,505.0,507.0,523.0
521.0,494.0,506.0,524.0
523.0,485.0,505.0,526.0
517.0,485.0,506.0,525.0
501.0,466.0,504.0,523.0
495.0,474.0,507.0,514.0
495.0,487.0,512.0,508.0
495.0,503.0,519.0,508.0
499.0,516.0,525.0,507.0
507.0,523.0,525.0,502.0
508.0,533.0,525.0,502.0
518.0,530.0,523.0,500.0
516.0,513.0,522.0,502.0
509.0,511.0,518.0,506.0
512.0,510.0,512.0,510.0
517.0,508.0,511.0,512.0
524.0,509.0,506.0,517.0
527.0,503.0,501.0,522.0
524.0,496.0,501.0,522.0
522.0,482.0,499.0,526.0
517.0,474.0,502.0,524.0
501.0,462.0,503.0,521.0
498.0,462.0,510.0,515.0
495.0,475.0,512.0,511.0
494.0,520.0,519.0,507.0
500.0,511.0,524.0,508.0
509.0,524.0,527.0,505.0
517.0,517.0,525.0,504.0
521.0,522.0,528.0,507.0
523.0,517.0,531.0,506.0
520.0,518.0,524.0,508.0
515.0,535.0,513.0,509.0
525.0,520.0,505.0,512.0
517.0,525.0,503.0,518.0
517.0,505.0,498.0,520.0
516.0,496.0,501.0,523.0
516.0,494.0,502.0,526.0
505.0,480.0,503.0,523.0
480.0,465.0,507.0,519.0
478.0,477.0,511.0,516.0
487.0,496.0,518.0,511.0
499.0,508.0,524.0,508.0
506.0,513.0,529.0,509.0
510.0,525.0,529.0,506.0
514.0,526.0,523.0,503.0
509.0,521.0,523.0,498.0
509.0,515.0,517.0,494.0
510.0,511.0,509.0,503.0
516.0,505.0,509.0,506.0
520.0,507.0,506.0,511.0
528.0,499.0,504.0,519.0
521.0,512.0,503.0,525.0
531.0,512.0,502.0,524.0
526.0,510.0,505.0,523.0
504.0,500.0,501.0,519.0
498.0,493.0,507.0,514.0
493.0,473.0,512.0,511.0
497.0,480.0,520.0,507.0
504.0,486.0,525.0,505.0
505.0,492.0,534.0,504.0
509.0,498.0,523.0,502.0
518.0,510.0,526.0,505.0
519.0,514.0,521.0,502.0
512.0,507.0,519.0,505.0
519.0,510.0,515.0,510.0
518.0,504.0,515.0,515.0
529.0,516.0,514.0,524.0
529.0,511.0,508.0,526.0
525.0,503.0,507.0,527.0
525.0,496.0,500.0,528.0
517.0,492.0,499.0,520.0
493.0,482.0,500.0,516.0
486.0,486.0,503.0,511.0
486.0,494.0,512.0,507.0
501.0,512.0,516.0,501.0
505.0,516.0,522.0,501.0
513.0,511.0,523.0,500.0
520.0,513.0,528.0,501.0
516.0,516.0,521.0,501.0
513.0,522.0,520.0,497.0
509.0,513.0,515.0,505.0
511.0,520.0,512.0,508.0
521.0,524.0,508.0,513.0
522.0,520.0,503.0,516.0
518.0,509.0,503.0,522.0
518.0,497.0,501.0,524.0
514.0,495.0,503.0,522.0
509.0,485.0,507.0,523.0
492.0,474.0,507.0,516.0
493.0,474.0,513.0,515.0
502.0,487.0,519.0,508.0
508.0,499.0,525.0,507.0
510.0,508.0,530.0,507.0
513.0,515.0,529.0,504.0
514.0,530.0,525.0,502.0
509.0,532.0,521.0,500.0
510.0,525.0,518.0,504.0
516.0,525.0,514.0,509.0
524.0,530.0,512.0,516.0
527.0,517.0,512.0,515.0
532.0,514.0,503.0,517.0
529.0,513.0,503.0,524.0
513.0,481.0,502.0,523.0
512.0,512.0,501.0,525.0
493.0,447.0,504.0,521.0
484.0,450.0,512.0,519.0
490.0,479.0,516.0,517.0
498.0,495.0,523.0,506.0
505.0,506.0,521.0,507.0
508.0,507.0,525.0,505.0
506.0,511.0,522.0,503.0
511.0,520.0,521.0,499.0
514.0,530.0,522.0,503.0
508.0,515.0,517.0,505.0
520.0,508.0,515.0,507.0
527.0,502.0,516.0,512.0
532.0,499.0,514.0,519.0
529.0,508.0,504.0,520.0
527.0,502.0,501.0,519.0
518.0,494.0,503.0,524.0
509.0,504.0,506.0,522.0
495.0,485.0,508.0,522.0
491.0,483.0,512.0,519.0
496.0,490.0,520.0,513.0
509.0,497.0,521.0,505.0
504.0,507.0,525.0,502.0
505.0,500.0,525.0,502.0
513.0,497.0,524.0,500.0
512.0,495.0,527.0,501.0
505.0,528.0,521.0,504.0
504.0,522.0,519.0,508.0
511.0,523.0,517.0,513.0
523.0,530.0,513.0,517.0
524.0,537.0,502.0,521.0
527.0,532.0,499.0,519.0
513.0,497.0,505.0,520.0
515.0,497.0,501.0,522.0
514.0,479.0,505.0,521.0
497.0,475.0,509.0,517.0
497.0,481.0,514.0,518.0
502.0,491.0,520.0,509.0
509.0,509.0,523.0,504.0
509.0,503.0,524.0,502.0
509.0,511.0,529.0,500.0
509.0,522.0,522.0,502.0
512.0,526.0,523.0,503.0
510.0,522.0,519.0,504.0
512.0,512.0,518.0,509.0
516.0,507.0,514.0,513.0
520.0,493.0,511.0,515.0
524.0,493.0,505.0,521.0
525.0,505.0,500.0,522.0
519.0,503.0,499.0,522.0
517.0,496.0,494.0,522.0
498.0,484.0,504.0,519.0
492.0,484.0,511.0,516.0
495.0,492.0,513.0,519.0
493.0,483.0,521.0,507.0
504.0,495.0,524.0,501.0
514.0,512.0,522.0,496.0
512.0,520.0,517.0,497.0
515.0,521.0,517.0,494.0
520.0,512.0,516.0,495.0
519.0,513.0,516.0,502.0
516.0,486.0,510.0,509.0
523.0,501.0,510.0,510.0
528.0,510.0,505.0,515.0
520.0,503.0,503.0,519.0
518.0,500.0,500.0,522.0
513.0,505.0,501.0,522.0
504.0,494.0,502.0,521.0
491.0,483.0,504.0,520.0
493.0,493.0,509.0,517.0
493.0,489.0,514.0,513.0
497.0,492.0,523.0,508.0
504.0,491.0,524.0,505.0
508.0,507.0,527.0,505.0
515.0,529.0,530.0,506.0
518.0,542.0,529.0,505.0
514.0,542.0,524.0,504.0
514.0,533.0,519.0,504.0
522.0,517.0,513.0,511.0
535.0,524.0,505.0,508.0
537.0,515.0,503.0,513.0
521.0,474.0,499.0,514.0
515.0,487.0,501.0,520.0
508.0,499.0,500.0,518.0
505.0,483.0,499.0,517.0
491.0,459.0,507.0,520.0
493.0,468.0,513.0,514.0
500.0,492.0,517.0,514.0
507.0,501.0,525.0,510.0
507.0,512.0,526.0,505.0
506.0,531.0,524.0,503.0
512.0,530.0,522.0,504.0
512.0,522.0,519.0,500.0
511.0,509.0,514.0,502.0
514.0,513.0,514.0,507.0
518.0,530.0,511.0,513.0
525.0,532.0,514.0,521.0
530.0,508.0,510.0,524.0
527.0,499.0,506.0,525.0
527.0,499.0,503.0,524.0
515.0,497.0,502.0,522.0
501.0,489.0,501.0,518.0
489.0,473.0,504.0,518.0
487.0,481.0,513.0,514.0
495.0,494.0,518.0,511.0
502.0,506.0,522.0,505.0
509.0,514.0,523.0,504.0
509.0,522.0,524.0,501.0
515.0,525.0,529.0,505.0
517.0,525.0,533.0,508.0
509.0,512.0,527.0,511.0
515.0,517.0,517.0,509.0
528.0,522.0,513.0,510.0
531.0,520.0,505.0,517.0
529.0,511.0,505.0,521.0
525.0,483.0,502.0,523.0
516.0,484.0,496.0,523.0
513.0,493.0,497.0,517.0
499.0,475.0,500.0,517.0
494.0,469.0,511.0,513.0
493.0,481.0,510.0,510.0
491.0,499.0,518.0,506.0
499.0,509.0,525.0,504.0
509.0,516.0,522.0,503.0
513.0,519.0,526.0,499.0
516.0,531.0,521.0,498.0
516.0,529.0,518.0,498.0
514.0,537.0,514.0,499.0
519.0,534.0,511.0,505.0
516.0,493.0,509.0,513.0
523.0,496.0,505.0,520.0
523.0,487.0,502.0,518.0
518.0,489.0,499.0,523.0
521.0,485.0,501.0,522.0
516.0,489.0,497.0,520.0
498.0,482.0,507.0,516.0
495.0,472.0,508.0,511.0
499.0,494.0,520.0,507.0
502.0,510.0,523.0,506.0
504.0,505.0,521.0,501.0
510.0,494.0,523.0,501.0
518.0,517.0,525.0,501.0
521.0,516.0,522.0,502.0
515.0,510.0,518.0,501.0
509.0,528.0,515.0,504.0
512.0,517.0,512.0,510.0
509.0,505.0,512.0,518.0
525.0,502.0,507.0,523.0
529.0,505.0,506.0,526.0
525.0,501.0,506.0,527.0
525.0,492.0,502.0,524.0
516.0,476.0,505.0,519.0
506.0,478.0,504.0,515.0
504.0,502.0,513.0,509.0
502.0,503.0,514.0,509.0
507.0,509.0,524.0,506.0
503.0,520.0,526.0,504.0
500.0,522.0,521.0,502.0
513.0,528.0,521.0,500.0
515.0,521.0,521.0,498.0
507.0,510.0,515.0,504.0
515.0,525.0,511.0,510.0
518.0,519.0,511.0,515.0
523.0,509.0,505.0,520.0
524.0,512.0,505.0,525.0
518.0,497.0,505.0,525.0
518.0,485.0,502.0,525.0
515.0,477.0,501.0,524.0
497.0,471.0,504.0,518.0
497.0,500.0,511.0,516.0
502.0,507.0,515.0,513.0
503.0,513.0,519.0,509.0
507.0,518.0,520.0,507.0
511.0,516.0,525.0,504.0
511.0,520.0,527.0,503.0
510.0,530.0,526.0,503.0
512.0,528.0,521.0,508.0
505.0,518.0,515.0,509.0
510.0,514.0,513.0,510.0
513.0,501.0,510.0,515.0
521.0,501.0,508.0,517.0
521.0,500.0,508.0,521.0
520.0,518.0,503.0,523.0
516.0,523.0,503.0,521.0
517.0,509.0,502.0,523.0
501.0,482.0,504.0,516.0
488.0,438.0,508.0,513.0
492.0,473.0,512.0,507.0
501.0,493.0,519.0,506.0
507.0,508.0,526.0,507.0
510.0,514.0,525.0,502.0
519.0,523.0,524.0,504.0
517.0,519.0,522.0,506.0
507.0,510.0,520.0,507.0
515.0,510.0,519.0,515.0
517.0,512.0,521.0,514.0
526.0,519.0,516.0,517.0
523.0,505.0,505.0,521.0
520.0,501.0,504.0,520.0
515.0,495.0,497.0,521.0
511.0,494.0,495.0,522.0
501.0,492.0,497.0,517.0
494.0,497.0,504.0,513.0
497.0,503.0,508.0,510.0
499.0,506.0,516.0,504.0
503.0,487.0,521.0,503.0
505.0,486.0,528.0,504.0
504.0,493.0,527.0,503.0
507.0,509.0,525.0,502.0
509.0,515.0,521.0,503.0
512.0,510.0,516.0,505.0
517.0,517.0,514.0,504.0
522.0,520.0,508.0,514.0
526.0,512.0,506.0,517.0
526.0,503.0,502.0,521.0
526.0,494.0,501.0,520.0
523.0,483.0,501.0,525.0
525.0,472.0,501.0,523.0
510.0,456.0,504.0,521.0
