CH1,CH2,CH3,CH4
497.0,489.0,512.0,524.0
496.0,497.0,521.0,514.0
506.0,509.0,521.0,510.0
512.0,519.0,520.0,502.0
511.0,519.0,519.0,498.0
520.0,528.0,519.0,495.0
521.0,537.0,520.0,496.0
514.0,528.0,517.0,497.0
514.0,517.0,516.0,501.0
511.0,509.0,510.0,507.0
516.0,505.0,511.0,508.0
522.0,500.0,506.0,514.0
521.0,494.0,500.0,517.0
516.0,486.0,501.0,521.0
515.0,485.0,499.0,515.0
511.0,480.0,502.0,515.0
498.0,473.0,507.0,515.0
499.0,496.0,512.0,512.0
502.0,513.0,515.0,510.0
512.0,525.0,516.0,503.0
515.0,534.0,520.0,494.0
502.0,494.0,518.0,492.0
506.0,494.0,517.0,495.0
508.0,510.0,518.0,496.0
508.0,522.0,512.0,500.0
511.0,518.0,518.0,506.0
516.0,514.0,513.0,510.0
534.0,516.0,514.0,516.0
543.0,504.0,510.0,521.0
536.0,495.0,509.0,522.0
520.0,489.0,503.0,523.0
514.0,488.0,505.0,522.0
506.0,482.0,502.0,516.0
493.0,476.0,504.0,514.0
489.0,481.0,512.0,510.0
498.0,489.0,520.0,502.0
511.0,493.0,522.0,508.0
508.0,507.0,524.0,500.0
507.0,522.0,524.0,499.0
513.0,538.0,523.0,497.0
516.0,552.0,516.0,497.0
514.0,546.0,514.0,500.0
513.0,532.0,512.0,507.0
514.0,500.0,509.0,512.0
514.0,486.0,508.0,515.0
519.0,488.0,506.0,518.0
517.0,482.0,503.0,519.0
509.0,475.0,503.0,520.0
509.0,485.0,505.0,519.0
495.0,475.0,505.0,517.0
495.0,488.0,506.0,513.0
496.0,504.0,513.0,510.0
505.0,518.0,515.0,500.0
506.0,524.0,520.0,500.0
518.0,527.0,521.0,496.0
516.0,524.0,523.0,497.0
516.0,525.0,517.0,496.0
515.0,527.0,520.0,499.0
510.0,519.0,513.0,502.0
514.0,507.0,510.0,506.0
525.0,521.0,507.0,508.0
528.0,508.0,506.0,518.0
525.0,489.0,504.0,520.0
516.0,488.0,505.0,523.0
501.0,455.0,503.0,522.0
503.0,469.0,505.0,520.0
493.0,484.0,506.0,516.0
490.0,488.0,512.0,513.0
496.0,498.0,517.0,509.0
504.0,511.0,521.0,503.0
511.0,536.0,523.0,503.0
512.0,546.0,522.0,497.0
523.0,539.0,524.0,502.0
520.0,520.0,526.0,505.0
506.0,511.0,523.0,507.0
510.0,514.0,519.0,508.0
513.0,514.0,513.0,512.0
521.0,510.0,508.0,517.0
522.0,502.0,506.0,520.0
519.0,491.0,502.0,518.0
518.0,485.0,499.0,519.0
507.0,492.0,500.0,517.0
496.0,482.0,501.0,519.0
493.0,489.0,510.0,515.0
499.0,492.0,513.0,508.0
504.0,499.0,516.0,505.0
508.0,508.0,520.0,501.0
511.0,515.0,526.0,502.0
510.0,532.0,523.0,503.0
514.0,534.0,522.0,503.0
515.0,531.0,518.0,502.0
509.0,521.0,517.0,501.0
510.0,515.0,512.0,506.0
517.0,516.0,510.0,508.0
527.0,508.0,505.0,515.0
520.0,482.0,499.0,519.0
522.0,479.0,499.0,519.0
518.0,473.0,499.0,522.0
513.0,469.0,500.0,522.0
498.0,469.0,504.0,517.0
495.0,495.0,509.0,512.0
501.0,509.0,510.0,508.0
510.0,513.0,517.0,504.0
517.0,513.0,522.0,502.0
519.0,520.0,526.0,502.0
521.0,523.0,522.0,499.0
521.0,522.0,518.0,500.0
520.0,520.0,516.0,500.0
514.0,520.0,514.0,504.0
513.0,518.0,513.0,509.0
518.0,519.0,510.0,511.0
522.0,509.0,508.0,522.0
523.0,501.0,507.0,521.0
517.0,487.0,502.0,522.0
512.0,494.0,499.0,523.0
501.0,481.0,501.0,523.0
491.0,477.0,504.0,521.0
496.0,479.0,515.0,520.0
503.0,490.0,520.0,517.0
505.0,504.0,527.0,513.0
508.0,515.0,528.0,506.0
503.0,526.0,529.0,505.0
510.0,530.0,526.0,499.0
513.0,524.0,517.0,498.0
510.0,516.0,519.0,500.0
520.0,521.0,513.0,503.0
519.0,523.0,510.0,508.0
517.0,515.0,509.0,514.0
512.0,503.0,504.0,521.0
514.0,496.0,508.0,519.0
509.0,488.0,498.0,520.0
506.0,484.0,498.0,523.0
498.0,475.0,501.0,522.0
493.0,479.0,504.0,515.0
498.0,491.0,509.0,510.0
504.0,506.0,515.0,504.0
509.0,516.0,522.0,504.0
513.0,523.0,525.0,502.0
511.0,523.0,520.0,501.0
517.0,528.0,520.0,499.0
519.0,526.0,517.0,504.0
513.0,514.0,517.0,503.0
513.0,515.0,514.0,508.0
518.0,513.0,511.0,513.0
520.0,504.0,512.0,519.0
522.0,496.0,507.0,521.0
520.0,491.0,503.0,522.0
517.0,483.0,498.0,520.0
515.0,487.0,501.0,520.0
496.0,481.0,505.0,519.0
493.0,486.0,511.0,515.0
501.0,493.0,514.0,509.0
498.0,476.0,518.0,506.0
506.0,491.0,522.0,504.0
520.0,511.0,520.0,506.0
511.0,548.0,518.0,496.0
514.0,531.0,518.0,500.0
509.0,525.0,519.0,501.0
511.0,523.0,514.0,505.0
511.0,519.0,511.0,507.0
519.0,520.0,508.0,513.0
518.0,501.0,505.0,521.0
514.0,492.0,506.0,524.0
509.0,487.0,506.0,525.0
513.0,482.0,508.0,527.0
506.0,469.0,510.0,527.0
496.0,467.0,511.0,524.0
495.0,480.0,516.0,519.0
500.0,504.0,518.0,511.0
512.0,531.0,521.0,504.0
515.0,526.0,521.0,502.0
511.0,515.0,520.0,497.0
520.0,530.0,520.0,497.0
524.0,538.0,517.0,500.0
518.0,550.0,513.0,504.0
517.0,534.0,509.0,503.0
507.0,477.0,507.0,508.0
521.0,508.0,504.0,508.0
521.0,502.0,500.0,519.0
515.0,494.0,502.0,522.0
509.0,478.0,500.0,523.0
510.0,466.0,501.0,523.0
499.0,461.0,502.0,517.0
496.0,493.0,508.0,515.0
497.0,501.0,513.0,512.0
503.0,516.0,515.0,507.0
509.0,503.0,520.0,505.0
514.0,516.0,519.0,503.0
513.0,525.0,524.0,503.0
519.0,533.0,520.0,501.0
517.0,539.0,520.0,502.0
510.0,529.0,516.0,504.0
508.0,525.0,515.0,509.0
521.0,531.0,516.0,514.0
522.0,520.0,508.0,519.0
526.0,523.0,502.0,522.0
518.0,498.0,502.0,523.0
510.0,478.0,503.0,523.0
507.0,482.0,504.0,524.0
491.0,465.0,505.0,520.0
490.0,453.0,511.0,516.0
498.0,483.0,513.0,510.0
503.0,506.0,515.0,507.0
513.0,518.0,519.0,500.0
514.0,524.0,517.0,500.0
510.0,523.0,519.0,500.0
519.0,527.0,519.0,502.0
513.0,521.0,518.0,500.0
511.0,516.0,515.0,507.0
515.0,511.0,512.0,509.0
524.0,515.0,510.0,513.0
521.0,506.0,504.0,523.0
524.0,498.0,508.0,522.0
516.0,484.0,500.0,524.0
516.0,475.0,501.0,521.0
505.0,464.0,502.0,521.0
491.0,450.0,507.0,519.0
495.0,467.0,508.0,507.0
500.0,495.0,513.0,509.0
506.0,510.0,518.0,501.0
509.0,519.0,523.0,500.0
515.0,517.0,524.0,503.0
516.0,541.0,526.0,503.0
507.0,538.0,520.0,501.0
501.0,534.0,517.0,503.0
503.0,525.0,515.0,506.0
504.0,516.0,507.0,507.0
513.0,507.0,505.0,514.0
519.0,496.0,505.0,518.0
518.0,489.0,504.0,517.0
516.0,478.0,501.0,525.0
520.0,480.0,505.0,523.0
503.0,475.0,507.0,523.0
495.0,486.0,508.0,519.0
497.0,499.0,516.0,514.0
500.0,510.0,519.0,508.0
511.0,519.0,522.0,504.0
514.0,526.0,517.0,503.0
518.0,524.0,519.0,500.0
523.0,530.0,520.0,500.0
523.0,519.0,519.0,497.0
509.0,514.0,516.0,503.0
509.0,516.0,514.0,508.0
518.0,523.0,508.0,512.0
529.0,517.0,505.0,520.0
524.0,511.0,506.0,522.0
516.0,479.0,504.0,522.0
510.0,471.0,501.0,524.0
504.0,473.0,504.0,522.0
493.0,467.0,508.0,520.0
488.0,471.0,511.0,514.0
493.0,484.0,512.0,510.0
506.0,502.0,517.0,506.0
506.0,516.0,519.0,500.0
503.0,525.0,518.0,502.0
501.0,531.0,523.0,501.0
519.0,538.0,520.0,503.0
526.0,523.0,519.0,505.0
521.0,517.0,515.0,505.0
519.0,510.0,510.0,515.0
524.0,515.0,513.0,517.0
526.0,518.0,511.0,522.0
525.0,502.0,507.0,523.0
516.0,486.0,503.0,520.0
512.0,478.0,503.0,524.0
502.0,483.0,503.0,522.0
498.0,476.0,505.0,515.0
500.0,489.0,513.0,511.0
503.0,508.0,517.0,505.0
514.0,517.0,518.0,504.0
515.0,519.0,521.0,503.0
517.0,523.0,525.0,503.0
522.0,536.0,522.0,503.0
521.0,536.0,519.0,501.0
512.0,533.0,512.0,499.0
519.0,526.0,510.0,503.0
520.0,517.0,509.0,508.0
515.0,514.0,507.0,516.0
515.0,501.0,504.0,522.0
517.0,494.0,503.0,521.0
508.0,484.0,499.0,524.0
509.0,478.0,501.0,525.0
496.0,456.0,507.0,519.0
490.0,468.0,510.0,517.0
497.0,481.0,518.0,510.0
504.0,497.0,523.0,509.0
510.0,520.0,522.0,502.0
515.0,525.0,520.0,498.0
515.0,534.0,516.0,498.0
517.0,552.0,515.0,500.0
518.0,556.0,516.0,497.0
517.0,541.0,515.0,502.0
516.0,520.0,507.0,511.0
506.0,464.0,510.0,513.0
515.0,478.0,508.0,518.0
515.0,479.0,506.0,519.0
514.0,477.0,502.0,522.0
514.0,479.0,499.0,524.0
505.0,482.0,499.0,522.0
492.0,472.0,504.0,517.0
491.0,488.0,510.0,514.0
499.0,500.0,515.0,508.0
506.0,505.0,521.0,506.0
512.0,539.0,526.0,505.0
520.0,543.0,523.0,502.0
519.0,532.0,524.0,500.0
523.0,536.0,520.0,504.0
514.0,522.0,516.0,501.0
508.0,510.0,513.0,506.0
509.0,502.0,513.0,509.0
512.0,496.0,510.0,516.0
517.0,497.0,506.0,518.0
520.0,504.0,503.0,518.0
510.0,490.0,502.0,518.0
510.0,482.0,499.0,518.0
503.0,478.0,504.0,519.0
492.0,481.0,504.0,516.0
498.0,483.0,508.0,512.0
504.0,488.0,515.0,509.0
511.0,494.0,522.0,506.0
514.0,501.0,521.0,502.0
515.0,506.0,521.0,501.0
511.0,529.0,519.0,500.0
512.0,541.0,520.0,500.0
512.0,531.0,519.0,505.0
517.0,533.0,516.0,507.0
522.0,521.0,509.0,509.0
525.0,506.0,508.0,516.0
524.0,491.0,504.0,520.0
530.0,481.0,502.0,523.0
511.0,465.0,502.0,520.0
508.0,467.0,501.0,524.0
497.0,487.0,505.0,520.0
493.0,489.0,509.0,517.0
492.0,499.0,512.0,514.0
498.0,511.0,517.0,511.0
512.0,530.0,520.0,507.0
518.0,537.0,524.0,502.0
510.0,528.0,523.0,501.0
515.0,542.0,522.0,500.0
514.0,542.0,521.0,502.0
508.0,531.0,518.0,503.0
514.0,546.0,514.0,510.0
521.0,509.0,509.0,515.0
515.0,453.0,508.0,519.0
529.0,492.0,507.0,524.0
529.0,490.0,508.0,528.0
520.0,479.0,507.0,527.0
513.0,480.0,508.0,531.0
488.0,471.0,514.0,523.0
490.0,483.0,515.0,515.0
498.0,497.0,519.0,508.0
507.0,520.0,518.0,501.0
509.0,524.0,520.0,501.0
516.0,523.0,521.0,499.0
509.0,518.0,521.0,502.0
516.0,522.0,519.0,497.0
509.0,514.0,517.0,499.0
508.0,510.0,513.0,503.0
514.0,513.0,508.0,505.0
517.0,509.0,506.0,513.0
514.0,503.0,505.0,517.0
515.0,508.0,503.0,521.0
509.0,492.0,497.0,520.0
510.0,488.0,504.0,521.0
499.0,488.0,505.0,518.0
497.0,489.0,506.0,515.0
501.0,504.0,510.0,510.0
509.0,513.0,519.0,507.0
513.0,518.0,522.0,507.0
514.0,505.0,523.0,502.0
506.0,480.0,519.0,503.0
510.0,492.0,518.0,499.0
515.0,521.0,516.0,500.0
513.0,516.0,514.0,502.0
515.0,517.0,514.0,504.0
517.0,507.0,512.0,511.0
520.0,497.0,514.0,516.0
515.0,486.0,509.0,522.0
518.0,485.0,504.0,524.0
508.0,478.0,502.0,523.0
510.0,491.0,501.0,526.0
505.0,478.0,504.0,518.0
505.0,486.0,511.0,517.0
506.0,495.0,516.0,510.0
510.0,509.0,518.0,507.0
514.0,523.0,521.0,506.0
515.0,533.0,522.0,506.0
510.0,537.0,525.0,505.0
517.0,530.0,531.0,503.0
521.0,526.0,526.0,503.0
516.0,514.0,521.0,506.0
520.0,507.0,518.0,512.0
521.0,506.0,513.0,516.0
521.0,494.0,506.0,522.0
517.0,486.0,503.0,523.0
510.0,473.0,498.0,523.0
504.0,464.0,497.0,519.0
503.0,490.0,501.0,517.0
494.0,485.0,506.0,515.0
498.0,492.0,508.0,513.0
501.0,499.0,516.0,507.0
508.0,511.0,516.0,500.0
514.0,528.0,517.0,497.0
520.0,532.0,518.0,498.0
506.0,543.0,516.0,499.0
515.0,558.0,517.0,498.0
513.0,536.0,514.0,499.0
511.0,509.0,513.0,504.0
518.0,512.0,508.0,509.0
517.0,510.0,507.0,516.0
519.0,505.0,507.0,519.0
523.0,508.0,504.0,522.0
517.0,505.0,504.0,524.0
511.0,506.0,503.0,522.0
507.0,498.0,505.0,521.0
496.0,474.0,506.0,517.0
492.0,472.0,512.0,513.0
498.0,489.0,516.0,510.0
506.0,504.0,522.0,506.0
513.0,501.0,524.0,503.0
510.0,510.0,524.0,501.0
511.0,515.0,523.0,499.0
511.0,526.0,521.0,501.0
509.0,518.0,516.0,504.0
512.0,529.0,513.0,502.0
527.0,530.0,509.0,508.0
524.0,524.0,508.0,517.0
524.0,503.0,505.0,520.0
515.0,468.0,503.0,524.0
506.0,458.0,500.0,524.0
513.0,490.0,505.0,524.0
503.0,501.0,506.0,526.0
500.0,497.0,512.0,517.0
508.0,517.0,514.0,512.0
502.0,477.0,520.0,506.0
509.0,490.0,522.0,506.0
518.0,517.0,523.0,506.0
509.0,522.0,526.0,503.0
523.0,507.0,525.0,506.0
521.0,520.0,522.0,507.0
512.0,507.0,521.0,512.0
512.0,498.0,519.0,516.0
520.0,490.0,511.0,516.0
514.0,498.0,505.0,513.0
510.0,498.0,498.0,518.0
513.0,505.0,495.0,514.0
514.0,499.0,502.0,518.0
510.0,500.0,497.0,517.0
499.0,476.0,505.0,516.0
491.0,477.0,508.0,514.0
491.0,501.0,514.0,512.0
501.0,518.0,520.0,504.0
506.0,524.0,524.0,503.0
515.0,528.0,523.0,505.0
512.0,524.0,523.0,502.0
516.0,540.0,518.0,502.0
513.0,529.0,513.0,497.0
512.0,520.0,513.0,503.0
514.0,519.0,510.0,509.0
521.0,513.0,509.0,510.0
527.0,503.0,508.0,517.0
523.0,497.0,504.0,522.0
515.0,486.0,503.0,521.0
511.0,481.0,501.0,520.0
500.0,479.0,501.0,521.0
498.0,479.0,502.0,521.0
502.0,485.0,512.0,510.0
508.0,497.0,516.0,504.0
521.0,504.0,517.0,503.0
521.0,513.0,520.0,500.0
524.0,516.0,518.0,500.0
516.0,518.0,518.0,500.0
509.0,535.0,520.0,498.0
504.0,540.0,513.0,502.0
500.0,484.0,510.0,505.0
512.0,482.0,513.0,513.0
516.0,504.0,508.0,515.0
521.0,498.0,503.0,519.0
531.0,508.0,502.0,522.0
522.0,499.0,502.0,523.0
522.0,502.0,502.0,522.0
494.0,487.0,505.0,519.0
492.0,490.0,509.0,516.0
491.0,495.0,514.0,511.0
493.0,502.0,519.0,510.0
500.0,509.0,525.0,506.0
515.0,515.0,525.0,503.0
515.0,538.0,526.0,506.0
515.0,541.0,522.0,505.0
517.0,531.0,520.0,504.0
512.0,523.0,517.0,505.0
512.0,516.0,514.0,506.0
511.0,510.0,510.0,516.0
514.0,508.0,509.0,521.0
518.0,494.0,497.0,522.0
511.0,486.0,499.0,524.0
504.0,475.0,496.0,524.0
505.0,472.0,499.0,521.0
494.0,473.0,506.0,516.0
496.0,481.0,515.0,512.0
503.0,497.0,523.0,511.0
513.0,520.0,524.0,507.0
513.0,522.0,519.0,504.0
522.0,530.0,520.0,499.0
512.0,527.0,520.0,499.0
513.0,528.0,521.0,501.0
509.0,533.0,516.0,496.0
512.0,524.0,510.0,505.0
513.0,519.0,507.0,506.0
519.0,506.0,506.0,512.0
520.0,492.0,501.0,516.0
514.0,488.0,498.0,518.0
508.0,479.0,501.0,522.0
508.0,479.0,502.0,523.0
499.0,472.0,504.0,520.0
492.0,481.0,504.0,517.0
493.0,493.0,512.0,510.0
500.0,502.0,517.0,508.0
505.0,512.0,524.0,503.0
507.0,521.0,522.0,502.0
511.0,526.0,522.0,499.0
518.0,533.0,519.0,498.0
527.0,536.0,521.0,498.0
518.0,527.0,513.0,497.0
519.0,520.0,512.0,505.0
519.0,508.0,510.0,514.0
519.0,496.0,505.0,512.0
517.0,482.0,503.0,522.0
518.0,485.0,504.0,523.0
513.0,469.0,506.0,525.0
513.0,477.0,503.0,524.0
497.0,476.0,507.0,524.0
492.0,481.0,512.0,520.0
501.0,502.0,514.0,515.0
509.0,507.0,523.0,507.0
511.0,513.0,521.0,503.0
520.0,523.0,523.0,502.0
517.0,497.0,523.0,502.0
519.0,536.0,522.0,503.0
511.0,560.0,524.0,505.0
512.0,552.0,517.0,506.0
522.0,548.0,515.0,509.0
517.0,502.0,509.0,514.0
515.0,476.0,505.0,517.0
516.0,485.0,502.0,521.0
519.0,471.0,501.0,527.0
505.0,457.0,505.0,527.0
511.0,475.0,507.0,523.0
498.0,479.0,514.0,521.0
496.0,490.0,517.0,518.0
499.0,499.0,518.0,512.0
502.0,506.0,516.0,504.0
509.0,521.0,517.0,500.0
523.0,529.0,517.0,500.0
520.0,554.0,517.0,495.0
532.0,568.0,518.0,496.0
513.0,503.0,518.0,501.0
514.0,501.0,516.0,506.0
515.0,502.0,509.0,507.0
521.0,486.0,505.0,510.0
517.0,491.0,500.0,518.0
506.0,503.0,499.0,526.0
507.0,489.0,498.0,524.0
505.0,490.0,501.0,518.0
492.0,484.0,505.0,520.0
493.0,488.0,507.0,518.0
494.0,497.0,512.0,512.0
501.0,506.0,520.0,509.0
508.0,518.0,521.0,506.0
509.0,523.0,527.0,504.0
519.0,528.0,524.0,502.0
510.0,527.0,521.0,500.0
516.0,539.0,521.0,502.0
512.0,530.0,513.0,505.0
516.0,521.0,511.0,508.0
525.0,525.0,508.0,512.0
531.0,510.0,506.0,514.0
524.0,489.0,507.0,521.0
518.0,488.0,502.0,521.0
499.0,474.0,501.0,521.0
502.0,466.0,501.0,526.0
485.0,457.0,505.0,519.0
483.0,456.0,510.0,514.0
494.0,482.0,515.0,511.0
513.0,513.0,521.0,506.0
521.0,523.0,522.0,502.0
521.0,525.0,522.0,503.0
517.0,524.0,522.0,501.0
514.0,528.0,521.0,502.0
506.0,515.0,516.0,502.0
507.0,529.0,516.0,507.0
514.0,538.0,510.0,509.0
522.0,535.0,511.0,516.0
526.0,543.0,505.0,521.0
520.0,506.0,507.0,527.0
516.0,466.0,504.0,527.0
508.0,467.0,506.0,525.0
506.0,479.0,508.0,524.0
494.0,469.0,509.0,522.0
499.0,482.0,511.0,517.0
499.0,502.0,518.0,511.0
511.0,514.0,523.0,509.0
513.0,528.0,524.0,503.0
520.0,538.0,522.0,500.0
513.0,530.0,519.0,497.0
520.0,514.0,518.0,496.0
515.0,506.0,514.0,503.0
513.0,507.0,510.0,508.0
519.0,502.0,512.0,511.0
517.0,504.0,514.0,517.0
516.0,505.0,508.0,522.0
517.0,502.0,504.0,525.0
509.0,485.0,502.0,528.0
505.0,486.0,501.0,522.0
494.0,478.0,498.0,514.0
495.0,476.0,504.0,509.0
500.0,490.0,508.0,504.0
506.0,501.0,515.0,503.0
510.0,513.0,517.0,500.0
513.0,516.0,521.0,497.0
515.0,522.0,518.0,498.0
507.0,516.0,521.0,500.0
516.0,522.0,518.0,502.0
514.0,521.0,517.0,505.0
515.0,518.0,511.0,509.0
517.0,513.0,506.0,515.0
521.0,498.0,508.0,512.0
519.0,493.0,504.0,521.0
520.0,488.0,499.0,522.0
509.0,477.0,503.0,519.0
507.0,482.0,505.0,520.0
500.0,473.0,505.0,519.0
493.0,477.0,508.0,515.0
496.0,485.0,510.0,510.0
513.0,508.0,520.0,506.0
516.0,528.0,520.0,508.0
521.0,537.0,522.0,500.0
518.0,529.0,520.0,501.0
521.0,533.0,522.0,499.0
517.0,518.0,519.0,501.0
512.0,507.0,517.0,507.0
511.0,514.0,512.0,508.0
515.0,508.0,510.0,513.0
518.0,501.0,508.0,519.0
528.0,507.0,504.0,524.0
526.0,500.0,504.0,527.0
514.0,492.0,507.0,524.0
513.0,475.0,512.0,527.0
500.0,477.0,511.0,523.0
490.0,493.0,510.0,521.0
489.0,504.0,514.0,511.0
507.0,510.0,516.0,507.0
511.0,519.0,517.0,503.0
516.0,526.0,522.0,500.0
517.0,525.0,524.0,501.0
518.0,529.0,531.0,503.0
511.0,522.0,526.0,505.0
508.0,513.0,523.0,509.0
516.0,510.0,516.0,509.0
517.0,502.0,508.0,516.0
521.0,501.0,502.0,521.0
518.0,494.0,498.0,521.0
512.0,478.0,500.0,521.0
505.0,474.0,500.0,521.0
495.0,466.0,504.0,518.0
493.0,484.0,510.0,514.0
498.0,502.0,514.0,507.0
503.0,524.0,517.0,505.0
501.0,529.0,522.0,505.0
514.0,540.0,525.0,503.0
515.0,521.0,521.0,502.0
509.0,506.0,519.0,498.0
516.0,519.0,514.0,499.0
516.0,509.0,517.0,505.0
516.0,509.0,513.0,510.0
523.0,517.0,510.0,511.0
524.0,505.0,505.0,515.0
523.0,497.0,504.0,520.0
516.0,489.0,501.0,520.0
505.0,466.0,500.0,522.0
506.0,477.0,502.0,522.0
497.0,466.0,506.0,517.0
498.0,474.0,509.0,514.0
504.0,484.0,512.0,508.0
508.0,497.0,517.0,503.0
519.0,518.0,520.0,500.0
524.0,529.0,519.0,500.0
518.0,532.0,521.0,500.0
517.0,525.0,519.0,498.0
506.0,523.0,517.0,501.0
504.0,528.0,514.0,506.0
516.0,541.0,510.0,511.0
526.0,523.0,511.0,516.0
526.0,509.0,507.0,521.0
520.0,506.0,504.0,524.0
513.0,485.0,502.0,529.0
501.0,477.0,500.0,525.0
511.0,488.0,502.0,526.0
507.0,485.0,514.0,518.0
499.0,490.0,515.0,516.0
500.0,499.0,520.0,512.0
506.0,510.0,529.0,507.0
495.0,521.0,524.0,505.0
510.0,525.0,523.0,501.0
507.0,529.0,522.0,498.0
512.0,531.0,518.0,500.0
508.0,526.0,514.0,507.0
512.0,504.0,516.0,508.0
517.0,504.0,510.0,509.0
516.0,495.0,508.0,515.0
517.0,493.0,503.0,520.0
518.0,498.0,500.0,524.0
508.0,494.0,500.0,524.0
501.0,486.0,499.0,522.0
491.0,478.0,504.0,519.0
491.0,482.0,506.0,515.0
492.0,493.0,514.0,512.0
500.0,505.0,517.0,509.0
508.0,516.0,521.0,511.0
518.0,521.0,526.0,502.0
525.0,528.0,522.0,501.0
515.0,523.0,517.0,497.0
519.0,526.0,515.0,501.0
512.0,518.0,515.0,506.0
514.0,513.0,514.0,510.0
520.0,510.0,509.0,515.0
520.0,505.0,508.0,518.0
523.0,494.0,505.0,517.0
521.0,487.0,502.0,521.0
510.0,478.0,501.0,523.0
508.0,478.0,506.0,520.0
494.0,477.0,506.0,516.0
494.0,484.0,509.0,515.0
501.0,495.0,513.0,508.0
510.0,510.0,520.0,504.0
516.0,535.0,520.0,506.0
523.0,548.0,518.0,501.0
516.0,536.0,524.0,499.0
515.0,527.0,519.0,501.0
505.0,479.0,518.0,502.0
504.0,480.0,515.0,506.0
514.0,506.0,513.0,510.0
519.0,505.0,509.0,514.0
519.0,496.0,504.0,522.0
523.0,490.0,504.0,523.0
518.0,485.0,500.0,527.0
506.0,487.0,505.0,528.0
501.0,505.0,509.0,529.0
495.0,480.0,512.0,524.0
501.0,483.0,521.0,520.0
509.0,487.0,518.0,517.0
512.0,492.0,523.0,508.0
512.0,510.0,522.0,502.0
516.0,522.0,524.0,502.0
508.0,506.0,523.0,503.0
517.0,546.0,522.0,503.0
508.0,540.0,517.0,504.0
512.0,529.0,514.0,507.0
512.0,524.0,507.0,509.0
519.0,513.0,500.0,513.0
522.0,498.0,498.0,517.0
524.0,499.0,501.0,519.0
514.0,485.0,499.0,521.0
508.0,484.0,499.0,523.0
497.0,493.0,505.0,518.0
492.0,493.0,508.0,515.0
501.0,512.0,513.0,507.0
511.0,531.0,516.0,508.0
512.0,534.0,521.0,504.0
513.0,481.0,522.0,499.0
514.0,509.0,523.0,501.0
508.0,512.0,524.0,501.0
506.0,526.0,517.0,502.0
511.0,519.0,511.0,503.0
517.0,511.0,506.0,507.0
523.0,514.0,505.0,511.0
526.0,513.0,504.0,516.0
528.0,503.0,502.0,519.0
521.0,495.0,500.0,527.0
502.0,463.0,499.0,527.0
499.0,467.0,503.0,523.0
499.0,473.0,502.0,520.0
508.0,496.0,510.0,521.0
510.0,512.0,518.0,512.0
515.0,526.0,521.0,511.0
510.0,504.0,524.0,505.0
515.0,528.0,521.0,502.0
504.0,537.0,520.0,501.0
501.0,521.0,526.0,498.0
507.0,513.0,518.0,502.0
512.0,509.0,517.0,504.0
517.0,501.0,517.0,508.0
522.0,492.0,503.0,512.0
529.0,483.0,498.0,514.0
525.0,484.0,499.0,517.0
518.0,479.0,498.0,522.0
506.0,483.0,505.0,523.0
497.0,486.0,502.0,522.0
486.0,486.0,508.0,519.0
490.0,495.0,514.0,512.0
501.0,503.0,518.0,508.0
501.0,528.0,520.0,506.0
504.0,537.0,520.0,501.0
509.0,538.0,523.0,503.0
506.0,530.0,521.0,501.0
512.0,532.0,521.0,502.0
509.0,521.0,520.0,503.0
511.0,521.0,514.0,506.0
519.0,511.0,512.0,511.0
520.0,507.0,509.0,515.0
522.0,500.0,504.0,519.0
523.0,494.0,502.0,523.0
511.0,482.0,502.0,527.0
503.0,477.0,503.0,523.0
494.0,478.0,504.0,522.0
499.0,483.0,509.0,516.0
501.0,496.0,514.0,512.0
505.0,509.0,518.0,506.0
512.0,524.0,516.0,504.0
519.0,528.0,521.0,502.0
518.0,528.0,522.0,500.0
514.0,513.0,522.0,500.0
518.0,510.0,521.0,502.0
513.0,492.0,518.0,505.0
509.0,487.0,513.0,510.0
516.0,511.0,510.0,512.0
518.0,511.0,505.0,517.0
519.0,501.0,505.0,519.0
521.0,496.0,503.0,519.0
510.0,493.0,502.0,523.0
509.0,491.0,503.0,522.0
495.0,482.0,510.0,519.0
494.0,489.0,513.0,514.0
500.0,498.0,515.0,510.0
505.0,509.0,519.0,507.0
509.0,520.0,520.0,505.0
518.0,529.0,524.0,502.0
517.0,529.0,524.0,505.0
514.0,525.0,522.0,503.0
514.0,525.0,519.0,501.0
515.0,522.0,516.0,508.0
516.0,511.0,508.0,508.0
528.0,505.0,505.0,511.0
524.0,484.0,508.0,517.0
524.0,489.0,502.0,521.0
521.0,482.0,501.0,522.0
510.0,480.0,502.0,521.0
502.0,478.0,503.0,521.0
499.0,483.0,505.0,514.0
503.0,492.0,512.0,514.0
503.0,498.0,518.0,507.0
505.0,508.0,519.0,504.0
498.0,515.0,520.0,502.0
505.0,525.0,519.0,499.0
503.0,536.0,521.0,505.0
511.0,540.0,527.0,505.0
513.0,530.0,522.0,509.0
518.0,523.0,518.0,512.0
525.0,509.0,517.0,512.0
523.0,478.0,509.0,515.0
508.0,468.0,498.0,517.0
514.0,498.0,494.0,515.0
511.0,496.0,496.0,515.0
510.0,490.0,498.0,517.0
500.0,486.0,502.0,517.0
496.0,492.0,506.0,512.0
490.0,462.0,508.0,512.0
501.0,505.0,515.0,503.0
505.0,519.0,518.0,503.0
513.0,520.0,520.0,498.0
516.0,524.0,519.0,499.0
509.0,520.0,520.0,502.0
515.0,523.0,518.0,502.0
