CH1,CH2
518.0,514.0
520.0,515.0
506.0,514.0
503.0,507.0
510.0,501.0
501.0,507.0
502.0,506.0
502.0,493.0
506.0,497.0
487.0,494.0
499.0,493.0
499.0,497.0
497.0,502.0
513.0,500.0
525.0,508.0
522.0,510.0
527.0,515.0
517.0,514.0
515.0,512.0
512.0,512.0
510.0,507.0
496.0,513.0
514.0,502.0
508.0,500.0
501.0,500.0
483.0,505.0
483.0,496.0
495.0,493.0
506.0,495.0
502.0,496.0
516.0,506.0
527.0,510.0
527.0,508.0
534.0,516.0
528.0,512.0
528.0,509.0
509.0,513.0
486.0,504.0
492.0,508.0
505.0,505.0
503.0,505.0
499.0,500.0
503.0,489.0
504.0,494.0
511.0,486.0
495.0,499.0
515.0,500.0
529.0,505.0
521.0,514.0
523.0,515.0
515.0,518.0
519.0,513.0
517.0,507.0
505.0,510.0
501.0,509.0
508.0,505.0
493.0,501.0
499.0,498.0
502.0,501.0
495.0,502.0
494.0,488.0
496.0,491.0
496.0,491.0
519.0,496.0
528.0,501.0
536.0,509.0
538.0,506.0
524.0,508.0
523.0,514.0
507.0,505.0
499.0,512.0
495.0,501.0
485.0,508.0
492.0,503.0
494.0,505.0
497.0,511.0
496.0,494.0
500.0,483.0
510.0,484.0
514.0,496.0
526.0,497.0
544.0,502.0
542.0,516.0
537.0,521.0
534.0,516.0
534.0,513.0
523.0,502.0
515.0,491.0
503.0,497.0
492.0,507.0
504.0,492.0
511.0,497.0
502.0,494.0
500.0,499.0
505.0,493.0
499.0,489.0
505.0,499.0
506.0,502.0
512.0,513.0
508.0,515.0
492.0,515.0
499.0,514.0
500.0,506.0
502.0,502.0
499.0,499.0
522.0,500.0
511.0,501.0
507.0,492.0
506.0,501.0
497.0,501.0
502.0,495.0
502.0,500.0
508.0,493.0
514.0,498.0
519.0,498.0
527.0,507.0
534.0,516.0
527.0,520.0
519.0,521.0
520.0,521.0
507.0,503.0
504.0,494.0
506.0,499.0
500.0,494.0
504.0,485.0
499.0,500.0
499.0,498.0
498.0,492.0
503.0,496.0
506.0,493.0
514.0,500.0
520.0,506.0
525.0,511.0
525.0,515.0
510.0,513.0
513.0,512.0
511.0,508.0
508.0,507.0
497.0,509.0
509.0,500.0
512.0,501.0
503.0,498.0
499.0,498.0
497.0,491.0
494.0,494.0
488.0,492.0
502.0,491.0
505.0,503.0
516.0,504.0
525.0,506.0
536.0,513.0
519.0,502.0
513.0,501.0
516.0,508.0
505.0,505.0
514.0,510.0
512.0,506.0
511.0,507.0
514.0,496.0
516.0,489.0
519.0,492.0
496.0,492.0
506.0,496.0
503.0,501.0
508.0,508.0
516.0,510.0
520.0,514.0
517.0,514.0
524.0,511.0
518.0,519.0
513.0,515.0
513.0,513.0
512.0,512.0
511.0,510.0
517.0,490.0
509.0,487.0
512.0,501.0
505.0,500.0
485.0,505.0
472.0,511.0
473.0,489.0
506.0,499.0
525.0,509.0
527.0,518.0
532.0,509.0
522.0,505.0
505.0,508.0
508.0,504.0
514.0,504.0
520.0,499.0
520.0,498.0
515.0,499.0
492.0,499.0
479.0,477.0
472.0,492.0
497.0,486.0
510.0,491.0
524.0,500.0
532.0,502.0
532.0,509.0
522.0,513.0
515.0,515.0
522.0,519.0
518.0,515.0
504.0,502.0
500.0,503.0
508.0,495.0
506.0,489.0
509.0,499.0
507.0,491.0
502.0,491.0
491.0,496.0
503.0,499.0
508.0,507.0
514.0,508.0
523.0,511.0
527.0,516.0
523.0,520.0
511.0,514.0
522.0,514.0
514.0,513.0
505.0,504.0
493.0,507.0
497.0,508.0
504.0,502.0
506.0,499.0
495.0,498.0
504.0,491.0
500.0,483.0
493.0,490.0
501.0,498.0
515.0,505.0
521.0,512.0
522.0,515.0
516.0,517.0
518.0,516.0
513.0,512.0
510.0,500.0
506.0,506.0
490.0,509.0
496.0,509.0
494.0,504.0
486.0,499.0
487.0,494.0
483.0,497.0
500.0,482.0
509.0,491.0
523.0,499.0
526.0,503.0
530.0,513.0
517.0,521.0
510.0,510.0
516.0,518.0
509.0,512.0
499.0,506.0
498.0,513.0
499.0,514.0
498.0,500.0
509.0,494.0
508.0,500.0
508.0,490.0
499.0,496.0
501.0,500.0
508.0,503.0
523.0,503.0
534.0,504.0
528.0,521.0
523.0,522.0
519.0,511.0
517.0,501.0
503.0,507.0
501.0,505.0
505.0,504.0
504.0,501.0
488.0,491.0
485.0,498.0
486.0,493.0
481.0,484.0
475.0,486.0
508.0,496.0
539.0,500.0
534.0,505.0
547.0,504.0
536.0,519.0
533.0,522.0
526.0,517.0
515.0,513.0
509.0,516.0
507.0,514.0
508.0,495.0
498.0,499.0
498.0,499.0
494.0,497.0
493.0,499.0
511.0,494.0
510.0,496.0
510.0,500.0
511.0,496.0
521.0,507.0
524.0,505.0
521.0,513.0
521.0,506.0
506.0,512.0
506.0,505.0
508.0,503.0
501.0,509.0
501.0,505.0
506.0,501.0
506.0,497.0
504.0,495.0
503.0,494.0
495.0,494.0
499.0,497.0
508.0,502.0
516.0,503.0
524.0,508.0
534.0,512.0
535.0,516.0
525.0,510.0
515.0,506.0
521.0,509.0
515.0,510.0
501.0,503.0
494.0,495.0
505.0,494.0
495.0,493.0
497.0,498.0
495.0,493.0
493.0,499.0
497.0,497.0
500.0,507.0
512.0,507.0
516.0,509.0
518.0,515.0
514.0,515.0
515.0,516.0
510.0,511.0
511.0,510.0
498.0,509.0
499.0,497.0
502.0,494.0
496.0,494.0
486.0,502.0
494.0,496.0
494.0,485.0
498.0,487.0
497.0,496.0
510.0,497.0
522.0,511.0
530.0,518.0
530.0,522.0
527.0,516.0
520.0,510.0
510.0,506.0
507.0,501.0
511.0,505.0
516.0,505.0
517.0,491.0
510.0,493.0
508.0,498.0
498.0,491.0
489.0,496.0
487.0,489.0
494.0,485.0
502.0,489.0
521.0,495.0
522.0,511.0
518.0,505.0
521.0,510.0
507.0,506.0
510.0,509.0
505.0,502.0
499.0,503.0
501.0,504.0
497.0,502.0
495.0,501.0
503.0,488.0
492.0,485.0
491.0,494.0
495.0,496.0
505.0,503.0
509.0,501.0
524.0,505.0
529.0,504.0
527.0,512.0
524.0,512.0
519.0,512.0
507.0,516.0
509.0,508.0
501.0,503.0
498.0,502.0
505.0,497.0
500.0,500.0
497.0,496.0
491.0,497.0
493.0,491.0
502.0,497.0
508.0,504.0
516.0,511.0
527.0,510.0
533.0,516.0
530.0,516.0
522.0,514.0
509.0,509.0
510.0,508.0
508.0,503.0
510.0,500.0
506.0,495.0
497.0,490.0
485.0,500.0
499.0,492.0
500.0,487.0
519.0,496.0
502.0,499.0
515.0,508.0
531.0,505.0
530.0,512.0
535.0,520.0
523.0,512.0
521.0,512.0
522.0,512.0
501.0,507.0
505.0,496.0
502.0,501.0
498.0,496.0
502.0,497.0
504.0,494.0
495.0,496.0
505.0,494.0
510.0,497.0
515.0,505.0
517.0,496.0
526.0,509.0
521.0,514.0
513.0,533.0
507.0,531.0
508.0,525.0
508.0,516.0
502.0,475.0
506.0,478.0
507.0,488.0
494.0,495.0
487.0,491.0
496.0,483.0
498.0,491.0
497.0,485.0
505.0,490.0
509.0,488.0
509.0,495.0
521.0,506.0
519.0,508.0
515.0,506.0
518.0,512.0
518.0,509.0
510.0,512.0
503.0,505.0
490.0,496.0
492.0,504.0
497.0,499.0
498.0,500.0
497.0,490.0
503.0,493.0
504.0,491.0
499.0,490.0
515.0,497.0
520.0,504.0
522.0,504.0
517.0,513.0
522.0,507.0
518.0,511.0
515.0,506.0
515.0,513.0
517.0,507.0
509.0,498.0
510.0,499.0
497.0,503.0
491.0,500.0
493.0,495.0
492.0,492.0
501.0,500.0
508.0,504.0
521.0,506.0
520.0,510.0
527.0,510.0
523.0,512.0
516.0,513.0
509.0,505.0
507.0,508.0
508.0,499.0
500.0,498.0
494.0,506.0
497.0,503.0
500.0,500.0
503.0,498.0
493.0,507.0
501.0,506.0
513.0,495.0
523.0,504.0
523.0,507.0
520.0,507.0
519.0,509.0
513.0,510.0
503.0,511.0
514.0,513.0
517.0,516.0
511.0,506.0
512.0,513.0
505.0,499.0
509.0,498.0
519.0,494.0
529.0,500.0
525.0,498.0
518.0,502.0
514.0,504.0
510.0,507.0
497.0,496.0
510.0,488.0
516.0,501.0
516.0,501.0
510.0,506.0
496.0,511.0
503.0,506.0
498.0,506.0
498.0,498.0
504.0,504.0
500.0,501.0
493.0,494.0
493.0,487.0
499.0,497.0
497.0,490.0
510.0,504.0
503.0,503.0
516.0,499.0
522.0,507.0
519.0,510.0
520.0,509.0
513.0,500.0
514.0,505.0
502.0,490.0
502.0,490.0
506.0,502.0
507.0,503.0
503.0,502.0
492.0,497.0
497.0,486.0
502.0,486.0
503.0,493.0
502.0,492.0
517.0,500.0
526.0,490.0
528.0,495.0
525.0,502.0
518.0,498.0
513.0,491.0
512.0,494.0
508.0,505.0
501.0,512.0
505.0,507.0
502.0,500.0
498.0,502.0
502.0,502.0
505.0,503.0
500.0,509.0
506.0,508.0
512.0,511.0
525.0,503.0
520.0,504.0
533.0,515.0
532.0,515.0
524.0,515.0
513.0,511.0
508.0,504.0
500.0,515.0
508.0,511.0
510.0,502.0
505.0,502.0
494.0,504.0
494.0,503.0
491.0,488.0
485.0,491.0
501.0,499.0
509.0,502.0
521.0,507.0
521.0,516.0
519.0,517.0
523.0,513.0
509.0,508.0
504.0,503.0
509.0,504.0
521.0,505.0
521.0,500.0
526.0,501.0
528.0,486.0
521.0,492.0
515.0,491.0
482.0,496.0
461.0,499.0
488.0,496.0
504.0,508.0
511.0,511.0
505.0,510.0
516.0,515.0
509.0,509.0
506.0,519.0
516.0,519.0
519.0,502.0
524.0,493.0
515.0,491.0
513.0,493.0
510.0,493.0
490.0,497.0
495.0,483.0
505.0,489.0
496.0,494.0
504.0,499.0
525.0,518.0
543.0,528.0
553.0,527.0
551.0,521.0
545.0,498.0
533.0,501.0
490.0,504.0
472.0,492.0
499.0,489.0
498.0,477.0
484.0,501.0
476.0,504.0
484.0,507.0
486.0,501.0
497.0,492.0
501.0,501.0
494.0,505.0
508.0,515.0
516.0,521.0
522.0,519.0
517.0,503.0
513.0,504.0
506.0,501.0
505.0,494.0
500.0,496.0
523.0,493.0
509.0,489.0
489.0,491.0
487.0,498.0
483.0,496.0
497.0,488.0
503.0,491.0
503.0,493.0
519.0,500.0
530.0,497.0
523.0,521.0
519.0,522.0
518.0,516.0
515.0,518.0
515.0,508.0
512.0,502.0
513.0,500.0
503.0,498.0
491.0,500.0
488.0,493.0
485.0,502.0
483.0,508.0
483.0,508.0
505.0,502.0
522.0,512.0
529.0,505.0
516.0,506.0
521.0,508.0
522.0,505.0
520.0,509.0
504.0,502.0
511.0,501.0
509.0,506.0
511.0,503.0
508.0,504.0
507.0,503.0
515.0,503.0
494.0,503.0
487.0,494.0
490.0,506.0
503.0,511.0
515.0,509.0
515.0,503.0
542.0,504.0
549.0,512.0
534.0,509.0
506.0,507.0
488.0,509.0
487.0,520.0
494.0,509.0
495.0,510.0
496.0,501.0
503.0,499.0
522.0,500.0
519.0,502.0
517.0,493.0
515.0,475.0
521.0,486.0
531.0,502.0
526.0,512.0
525.0,510.0
512.0,516.0
507.0,510.0
495.0,514.0
494.0,516.0
507.0,500.0
538.0,500.0
540.0,486.0
521.0,486.0
507.0,490.0
505.0,483.0
503.0,495.0
483.0,498.0
504.0,490.0
520.0,489.0
536.0,501.0
555.0,519.0
554.0,527.0
535.0,532.0
516.0,533.0
494.0,519.0
480.0,507.0
475.0,506.0
490.0,487.0
486.0,493.0
478.0,496.0
476.0,500.0
483.0,494.0
491.0,496.0
521.0,499.0
534.0,494.0
524.0,492.0
513.0,499.0
523.0,518.0
522.0,520.0
509.0,519.0
510.0,519.0
514.0,520.0
519.0,503.0
513.0,498.0
513.0,500.0
501.0,501.0
502.0,495.0
499.0,486.0
498.0,480.0
472.0,487.0
495.0,491.0
509.0,505.0
511.0,501.0
525.0,496.0
520.0,498.0
521.0,502.0
513.0,508.0
511.0,515.0
503.0,516.0
499.0,500.0
509.0,492.0
508.0,493.0
503.0,500.0
497.0,502.0
499.0,497.0
490.0,507.0
497.0,501.0
506.0,511.0
507.0,513.0
512.0,507.0
517.0,517.0
517.0,518.0
511.0,508.0
519.0,491.0
508.0,494.0
510.0,500.0
512.0,506.0
523.0,503.0
506.0,489.0
500.0,492.0
518.0,491.0
516.0,485.0
518.0,496.0
521.0,505.0
505.0,506.0
486.0,499.0
499.0,507.0
508.0,507.0
514.0,510.0
515.0,496.0
517.0,490.0
516.0,500.0
510.0,497.0
502.0,503.0
502.0,498.0
508.0,500.0
509.0,507.0
508.0,513.0
509.0,498.0
505.0,492.0
509.0,498.0
515.0,498.0
514.0,509.0
521.0,523.0
520.0,516.0
502.0,516.0
487.0,507.0
496.0,504.0
505.0,501.0
518.0,505.0
511.0,507.0
497.0,511.0
505.0,504.0
502.0,509.0
518.0,506.0
523.0,496.0
521.0,488.0
519.0,498.0
527.0,493.0
538.0,495.0
551.0,513.0
555.0,522.0
553.0,527.0
552.0,500.0
538.0,496.0
508.0,511.0
497.0,511.0
484.0,502.0
480.0,493.0
485.0,489.0
503.0,481.0
514.0,485.0
517.0,487.0
497.0,489.0
500.0,495.0
495.0,506.0
489.0,498.0
501.0,504.0
508.0,511.0
507.0,507.0
516.0,502.0
490.0,501.0
501.0,523.0
501.0,518.0
506.0,501.0
528.0,502.0
516.0,507.0
512.0,501.0
507.0,488.0
492.0,492.0
482.0,487.0
472.0,497.0
501.0,508.0
509.0,502.0
528.0,526.0
513.0,513.0
503.0,508.0
504.0,496.0
507.0,507.0
503.0,497.0
530.0,491.0
541.0,505.0
539.0,493.0
529.0,494.0
505.0,504.0
491.0,497.0
484.0,492.0
490.0,489.0
504.0,505.0
510.0,517.0
518.0,514.0
524.0,510.0
522.0,518.0
525.0,528.0
518.0,514.0
497.0,515.0
502.0,507.0
508.0,500.0
534.0,498.0
533.0,486.0
521.0,500.0
510.0,498.0
506.0,497.0
503.0,489.0
518.0,495.0
505.0,500.0
492.0,513.0
502.0,516.0
505.0,510.0
505.0,512.0
496.0,508.0
458.0,502.0
484.0,502.0
504.0,498.0
508.0,486.0
495.0,497.0
491.0,511.0
507.0,510.0
508.0,506.0
519.0,494.0
525.0,496.0
519.0,485.0
509.0,503.0
515.0,508.0
538.0,522.0
541.0,508.0
544.0,514.0
541.0,511.0
539.0,509.0
509.0,493.0
487.0,491.0
503.0,488.0
511.0,506.0
518.0,515.0
510.0,499.0
491.0,500.0
502.0,481.0
490.0,477.0
488.0,489.0
493.0,498.0
528.0,511.0
545.0,545.0
538.0,533.0
501.0,520.0
481.0,505.0
481.0,512.0
500.0,510.0
511.0,497.0
510.0,479.0
515.0,484.0
510.0,466.0
496.0,482.0
485.0,496.0
494.0,506.0
513.0,505.0
512.0,515.0
523.0,517.0
510.0,519.0
501.0,527.0
528.0,529.0
565.0,515.0
561.0,518.0
566.0,514.0
552.0,506.0
532.0,485.0
509.0,508.0
469.0,502.0
481.0,488.0
482.0,509.0
470.0,513.0
487.0,515.0
485.0,489.0
482.0,506.0
507.0,523.0
550.0,515.0
543.0,496.0
552.0,509.0
533.0,511.0
506.0,510.0
468.0,498.0
481.0,505.0
464.0,475.0
478.0,473.0
484.0,482.0
483.0,502.0
496.0,509.0
535.0,507.0
550.0,480.0
557.0,475.0
528.0,504.0
500.0,504.0
487.0,484.0
500.0,490.0
498.0,494.0
481.0,486.0
496.0,508.0
515.0,511.0
517.0,516.0
509.0,501.0
512.0,510.0
499.0,499.0
499.0,494.0
489.0,520.0
474.0,522.0
503.0,526.0
507.0,503.0
536.0,511.0
561.0,515.0
542.0,500.0
523.0,505.0
531.0,531.0
498.0,528.0
504.0,499.0
519.0,487.0
535.0,501.0
524.0,513.0
529.0,520.0
532.0,503.0
513.0,484.0
507.0,487.0
504.0,494.0
491.0,511.0
498.0,515.0
510.0,520.0
519.0,519.0
538.0,502.0
545.0,471.0
524.0,492.0
490.0,519.0
476.0,497.0
462.0,492.0
511.0,497.0
526.0,497.0
515.0,490.0
518.0,491.0
492.0,492.0
477.0,470.0
488.0,485.0
492.0,496.0
505.0,483.0
521.0,496.0
520.0,513.0
520.0,515.0
505.0,510.0
498.0,517.0
506.0,502.0
512.0,495.0
510.0,503.0
504.0,504.0
508.0,494.0
498.0,488.0
494.0,502.0
487.0,504.0
478.0,505.0
501.0,509.0
555.0,508.0
556.0,523.0
542.0,518.0
519.0,515.0
510.0,530.0
497.0,513.0
481.0,508.0
497.0,501.0
512.0,484.0
548.0,513.0
551.0,511.0
537.0,509.0
521.0,504.0
461.0,495.0
465.0,507.0
492.0,516.0
537.0,516.0
550.0,495.0
534.0,504.0
514.0,510.0
502.0,503.0
493.0,485.0
491.0,478.0
507.0,502.0
509.0,498.0
501.0,479.0
511.0,479.0
495.0,488.0
487.0,514.0
488.0,502.0
506.0,501.0
515.0,477.0
553.0,484.0
537.0,498.0
554.0,505.0
546.0,496.0
541.0,516.0
509.0,510.0
465.0,479.0
448.0,522.0
469.0,525.0
460.0,506.0
464.0,481.0
480.0,488.0
487.0,509.0
490.0,524.0
473.0,514.0
472.0,502.0
494.0,495.0
588.0,519.0
631.0,519.0
621.0,503.0
530.0,524.0
458.0,521.0
465.0,502.0
489.0,471.0
486.0,467.0
493.0,492.0
485.0,503.0
472.0,523.0
498.0,531.0
501.0,528.0
494.0,518.0
505.0,508.0
504.0,507.0
495.0,506.0
480.0,486.0
531.0,511.0
552.0,527.0
557.0,518.0
528.0,491.0
514.0,505.0
514.0,494.0
502.0,484.0
510.0,507.0
486.0,537.0
531.0,499.0
546.0,467.0
541.0,500.0
547.0,491.0
545.0,471.0
530.0,479.0
539.0,491.0
514.0,502.0
513.0,488.0
515.0,497.0
485.0,510.0
473.0,510.0
468.0,506.0
472.0,523.0
481.0,489.0
497.0,483.0
540.0,521.0
537.0,525.0
484.0,515.0
501.0,493.0
496.0,479.0
497.0,490.0
473.0,504.0
487.0,487.0
513.0,474.0
540.0,487.0
521.0,526.0
504.0,479.0
498.0,505.0
473.0,513.0
486.0,511.0
500.0,513.0
506.0,510.0
515.0,513.0
513.0,491.0
524.0,478.0
533.0,497.0
522.0,504.0
508.0,485.0
520.0,497.0
515.0,469.0
532.0,501.0
523.0,537.0
514.0,528.0
500.0,513.0
491.0,515.0
485.0,518.0
494.0,515.0
524.0,525.0
542.0,508.0
537.0,501.0
524.0,498.0
509.0,464.0
485.0,488.0
490.0,492.0
532.0,508.0
524.0,490.0
532.0,498.0
557.0,526.0
568.0,522.0
527.0,502.0
480.0,526.0
463.0,501.0
477.0,515.0
467.0,515.0
448.0,498.0
463.0,492.0
505.0,483.0
546.0,482.0
561.0,487.0
570.0,470.0
555.0,484.0
501.0,476.0
470.0,515.0
425.0,511.0
456.0,492.0
482.0,508.0
506.0,534.0
482.0,525.0
490.0,522.0
497.0,533.0
516.0,537.0
510.0,513.0
514.0,506.0
515.0,507.0
503.0,504.0
502.0,513.0
498.0,513.0
494.0,518.0
503.0,522.0
515.0,508.0
540.0,524.0
526.0,511.0
506.0,502.0
489.0,514.0
504.0,525.0
528.0,510.0
516.0,503.0
518.0,478.0
540.0,466.0
556.0,468.0
554.0,486.0
541.0,480.0
525.0,483.0
508.0,473.0
514.0,483.0
497.0,495.0
503.0,515.0
523.0,511.0
537.0,496.0
541.0,499.0
528.0,555.0
523.0,548.0
503.0,517.0
461.0,518.0
445.0,526.0
472.0,502.0
501.0,495.0
508.0,508.0
513.0,462.0
486.0,462.0
461.0,477.0
463.0,507.0
489.0,494.0
513.0,517.0
505.0,518.0
556.0,491.0
626.0,499.0
676.0,526.0
654.0,533.0
520.0,510.0
421.0,492.0
417.0,493.0
425.0,490.0
438.0,527.0
486.0,519.0
536.0,508.0
516.0,503.0
492.0,522.0
482.0,518.0
503.0,521.0
524.0,525.0
522.0,526.0
509.0,515.0
505.0,532.0
528.0,523.0
503.0,524.0
465.0,517.0
537.0,514.0
496.0,495.0
479.0,487.0
513.0,495.0
561.0,513.0
551.0,497.0
529.0,502.0
530.0,512.0
517.0,525.0
533.0,499.0
499.0,484.0
495.0,500.0
519.0,490.0
498.0,500.0
520.0,495.0
535.0,466.0
543.0,519.0
531.0,496.0
494.0,497.0
476.0,508.0
503.0,502.0
494.0,508.0
496.0,486.0
566.0,470.0
588.0,463.0
512.0,480.0
470.0,484.0
434.0,495.0
464.0,508.0
504.0,532.0
510.0,534.0
514.0,517.0
514.0,518.0
504.0,524.0
504.0,498.0
489.0,486.0
505.0,475.0
516.0,471.0
514.0,500.0
504.0,514.0
505.0,507.0
513.0,505.0
507.0,483.0
519.0,507.0
519.0,503.0
525.0,521.0
537.0,526.0
532.0,517.0
498.0,525.0
492.0,539.0
492.0,509.0
502.0,502.0
499.0,518.0
506.0,526.0
513.0,524.0
518.0,491.0
500.0,492.0
502.0,512.0
523.0,494.0
526.0,461.0
533.0,528.0
509.0,528.0
499.0,484.0
499.0,508.0
499.0,499.0
490.0,517.0
503.0,507.0
543.0,533.0
588.0,519.0
593.0,481.0
506.0,484.0
497.0,511.0
425.0,508.0
371.0,501.0
439.0,504.0
514.0,477.0
562.0,502.0
546.0,514.0
519.0,515.0
537.0,513.0
541.0,528.0
554.0,525.0
530.0,517.0
512.0,504.0
500.0,502.0
508.0,488.0
497.0,500.0
515.0,481.0
484.0,470.0
477.0,469.0
512.0,487.0
535.0,504.0
548.0,511.0
520.0,532.0
490.0,520.0
505.0,516.0
490.0,488.0
494.0,466.0
506.0,523.0
521.0,527.0
479.0,515.0
461.0,492.0
493.0,494.0
505.0,466.0
499.0,475.0
486.0,480.0
498.0,490.0
508.0,504.0
507.0,512.0
493.0,516.0
504.0,486.0
520.0,503.0
542.0,496.0
523.0,493.0
527.0,475.0
534.0,503.0
544.0,513.0
531.0,533.0
509.0,529.0
506.0,473.0
498.0,494.0
489.0,542.0
492.0,529.0
493.0,520.0
510.0,507.0
507.0,500.0
512.0,510.0
512.0,513.0
527.0,477.0
536.0,514.0
524.0,518.0
522.0,500.0
526.0,513.0
510.0,519.0
535.0,489.0
562.0,512.0
586.0,501.0
548.0,520.0
492.0,538.0
436.0,502.0
456.0,505.0
476.0,475.0
493.0,479.0
481.0,491.0
484.0,499.0
502.0,501.0
493.0,523.0
515.0,537.0
515.0,518.0
512.0,504.0
512.0,505.0
483.0,532.0
496.0,531.0
501.0,511.0
481.0,499.0
479.0,500.0
484.0,493.0
501.0,485.0
520.0,467.0
540.0,501.0
525.0,509.0
507.0,505.0
540.0,506.0
544.0,518.0
544.0,519.0
523.0,500.0
468.0,482.0
494.0,494.0
530.0,508.0
537.0,501.0
514.0,518.0
503.0,499.0
484.0,489.0
499.0,471.0
492.0,485.0
515.0,493.0
566.0,501.0
588.0,498.0
546.0,540.0
539.0,527.0
509.0,478.0
493.0,493.0
499.0,481.0
491.0,506.0
501.0,481.0
499.0,475.0
494.0,495.0
492.0,481.0
493.0,494.0
503.0,498.0
513.0,485.0
490.0,488.0
499.0,493.0
512.0,496.0
496.0,495.0
505.0,521.0
521.0,514.0
530.0,535.0
521.0,529.0
510.0,523.0
495.0,498.0
498.0,503.0
514.0,504.0
520.0,501.0
523.0,512.0
505.0,517.0
516.0,491.0
514.0,484.0
510.0,499.0
497.0,517.0
498.0,521.0
519.0,520.0
513.0,500.0
531.0,481.0
511.0,460.0
522.0,479.0
510.0,514.0
501.0,502.0
511.0,489.0
516.0,492.0
512.0,514.0
501.0,559.0
498.0,553.0
488.0,520.0
496.0,505.0
500.0,511.0
529.0,521.0
526.0,518.0
487.0,492.0
535.0,498.0
548.0,498.0
557.0,511.0
559.0,502.0
513.0,494.0
490.0,484.0
476.0,495.0
484.0,499.0
498.0,479.0
515.0,464.0
527.0,513.0
554.0,483.0
520.0,495.0
481.0,517.0
504.0,523.0
510.0,526.0
551.0,516.0
557.0,510.0
530.0,533.0
497.0,542.0
466.0,497.0
489.0,464.0
484.0,464.0
488.0,487.0
493.0,496.0
482.0,511.0
461.0,533.0
468.0,495.0
510.0,501.0
522.0,509.0
496.0,507.0
493.0,515.0
460.0,508.0
527.0,521.0
546.0,507.0
532.0,497.0
497.0,490.0
514.0,483.0
519.0,493.0
532.0,485.0
513.0,490.0
509.0,478.0
477.0,489.0
512.0,465.0
519.0,446.0
513.0,491.0
512.0,505.0
522.0,491.0
536.0,506.0
551.0,528.0
539.0,563.0
513.0,542.0
512.0,540.0
512.0,528.0
501.0,505.0
505.0,496.0
517.0,504.0
504.0,498.0
491.0,487.0
478.0,499.0
503.0,510.0
504.0,510.0
488.0,513.0
499.0,507.0
515.0,527.0
527.0,511.0
526.0,498.0
547.0,484.0
535.0,521.0
530.0,524.0
511.0,520.0
500.0,512.0
489.0,511.0
489.0,498.0
492.0,510.0
509.0,507.0
505.0,512.0
506.0,493.0
530.0,486.0
520.0,514.0
524.0,516.0
521.0,514.0
504.0,518.0
487.0,522.0
519.0,504.0
520.0,506.0
501.0,504.0
490.0,506.0
525.0,485.0
508.0,472.0
516.0,484.0
504.0,473.0
518.0,498.0
523.0,491.0
520.0,510.0
551.0,511.0
524.0,498.0
489.0,502.0
440.0,503.0
421.0,497.0
525.0,493.0
531.0,500.0
522.0,514.0
521.0,506.0
529.0,498.0
536.0,503.0
516.0,499.0
504.0,514.0
517.0,497.0
517.0,495.0
507.0,498.0
500.0,483.0
486.0,478.0
494.0,495.0
498.0,504.0
511.0,485.0
513.0,497.0
584.0,525.0
616.0,522.0
606.0,511.0
499.0,493.0
448.0,492.0
472.0,463.0
472.0,467.0
516.0,482.0
518.0,513.0
490.0,518.0
479.0,497.0
491.0,501.0
492.0,504.0
506.0,509.0
518.0,516.0
531.0,520.0
531.0,510.0
521.0,527.0
517.0,518.0
510.0,524.0
493.0,508.0
491.0,518.0
507.0,522.0
507.0,514.0
502.0,497.0
505.0,496.0
507.0,474.0
506.0,467.0
506.0,482.0
512.0,496.0
513.0,502.0
513.0,485.0
523.0,480.0
522.0,493.0
513.0,500.0
515.0,511.0
527.0,521.0
529.0,509.0
513.0,469.0
493.0,499.0
495.0,506.0
502.0,502.0
502.0,503.0
502.0,505.0
487.0,500.0
523.0,500.0
494.0,504.0
490.0,504.0
516.0,523.0
520.0,512.0
522.0,520.0
522.0,524.0
531.0,521.0
513.0,515.0
490.0,497.0
490.0,492.0
499.0,526.0
525.0,517.0
502.0,504.0
467.0,500.0
459.0,480.0
488.0,476.0
511.0,481.0
521.0,494.0
540.0,508.0
559.0,500.0
569.0,508.0
537.0,513.0
538.0,538.0
510.0,531.0
466.0,494.0
499.0,474.0
512.0,493.0
484.0,508.0
450.0,496.0
475.0,488.0
492.0,497.0
480.0,490.0
479.0,472.0
483.0,468.0
507.0,489.0
511.0,494.0
525.0,506.0
553.0,542.0
571.0,530.0
540.0,517.0
493.0,508.0
503.0,498.0
476.0,503.0
462.0,506.0
498.0,499.0
501.0,514.0
517.0,490.0
505.0,469.0
501.0,469.0
513.0,484.0
515.0,493.0
502.0,519.0
506.0,516.0
532.0,526.0
534.0,525.0
532.0,524.0
511.0,506.0
507.0,513.0
504.0,514.0
505.0,508.0
503.0,518.0
510.0,521.0
519.0,506.0
500.0,495.0
495.0,515.0
498.0,503.0
497.0,490.0
511.0,491.0
514.0,508.0
512.0,498.0
520.0,484.0
513.0,477.0
530.0,473.0
540.0,519.0
532.0,505.0
515.0,496.0
469.0,498.0
466.0,526.0
479.0,522.0
493.0,503.0
493.0,501.0
511.0,494.0
499.0,495.0
492.0,493.0
508.0,490.0
532.0,499.0
532.0,502.0
528.0,505.0
526.0,524.0
531.0,513.0
560.0,499.0
569.0,510.0
542.0,511.0
497.0,499.0
416.0,498.0
470.0,500.0
487.0,474.0
486.0,479.0
481.0,481.0
482.0,497.0
511.0,509.0
512.0,505.0
