CH1,CH2
525.0,521.0
523.0,518.0
517.0,519.0
505.0,515.0
499.0,496.0
499.0,501.0
511.0,490.0
508.0,507.0
509.0,500.0
512.0,492.0
509.0,491.0
508.0,491.0
500.0,492.0
509.0,498.0
507.0,501.0
514.0,505.0
514.0,512.0
519.0,515.0
511.0,510.0
514.0,523.0
508.0,515.0
506.0,509.0
491.0,499.0
507.0,499.0
521.0,498.0
510.0,493.0
507.0,493.0
507.0,488.0
495.0,497.0
506.0,486.0
512.0,504.0
517.0,512.0
524.0,508.0
525.0,508.0
525.0,518.0
511.0,515.0
510.0,516.0
516.0,509.0
515.0,501.0
504.0,509.0
514.0,498.0
510.0,500.0
494.0,497.0
478.0,496.0
481.0,489.0
489.0,491.0
503.0,499.0
508.0,501.0
514.0,504.0
520.0,513.0
522.0,508.0
525.0,513.0
519.0,511.0
509.0,510.0
505.0,511.0
505.0,502.0
505.0,503.0
502.0,494.0
504.0,499.0
488.0,490.0
500.0,489.0
495.0,485.0
490.0,499.0
501.0,508.0
516.0,514.0
526.0,516.0
521.0,504.0
501.0,495.0
504.0,507.0
502.0,512.0
509.0,515.0
518.0,503.0
504.0,496.0
505.0,502.0
503.0,499.0
490.0,501.0
497.0,479.0
502.0,479.0
497.0,486.0
496.0,494.0
503.0,501.0
503.0,504.0
508.0,510.0
524.0,523.0
526.0,504.0
517.0,501.0
513.0,504.0
520.0,500.0
508.0,506.0
511.0,501.0
509.0,497.0
499.0,494.0
477.0,499.0
487.0,495.0
486.0,487.0
501.0,499.0
512.0,497.0
526.0,507.0
517.0,511.0
518.0,511.0
519.0,511.0
509.0,508.0
509.0,502.0
523.0,508.0
532.0,516.0
521.0,506.0
511.0,499.0
509.0,503.0
509.0,499.0
511.0,495.0
502.0,487.0
497.0,486.0
503.0,488.0
499.0,495.0
512.0,488.0
525.0,502.0
527.0,510.0
529.0,515.0
522.0,514.0
516.0,510.0
520.0,515.0
509.0,501.0
501.0,503.0
493.0,496.0
502.0,498.0
500.0,496.0
494.0,491.0
492.0,498.0
497.0,488.0
505.0,492.0
503.0,501.0
508.0,505.0
524.0,511.0
526.0,517.0
518.0,516.0
508.0,515.0
512.0,508.0
504.0,512.0
507.0,498.0
506.0,498.0
501.0,494.0
507.0,496.0
512.0,495.0
508.0,488.0
516.0,494.0
511.0,495.0
512.0,491.0
511.0,505.0
495.0,507.0
515.0,514.0
522.0,522.0
508.0,518.0
499.0,513.0
509.0,514.0
507.0,504.0
508.0,501.0
512.0,495.0
513.0,499.0
509.0,495.0
501.0,484.0
498.0,487.0
500.0,487.0
503.0,494.0
513.0,499.0
521.0,503.0
519.0,515.0
522.0,511.0
524.0,508.0
519.0,512.0
517.0,513.0
514.0,509.0
508.0,509.0
502.0,503.0
497.0,513.0
502.0,502.0
492.0,502.0
506.0,487.0
496.0,472.0
489.0,494.0
498.0,495.0
514.0,506.0
525.0,514.0
537.0,515.0
543.0,517.0
540.0,512.0
526.0,504.0
528.0,508.0
497.0,501.0
480.0,502.0
489.0,502.0
511.0,494.0
492.0,494.0
489.0,489.0
480.0,493.0
488.0,489.0
503.0,491.0
506.0,489.0
513.0,498.0
507.0,504.0
509.0,505.0
517.0,518.0
524.0,517.0
528.0,514.0
527.0,511.0
516.0,495.0
506.0,502.0
499.0,498.0
498.0,499.0
496.0,502.0
498.0,502.0
498.0,496.0
490.0,500.0
493.0,479.0
506.0,482.0
511.0,494.0
516.0,511.0
515.0,518.0
517.0,513.0
530.0,508.0
528.0,504.0
514.0,520.0
492.0,516.0
490.0,494.0
490.0,495.0
508.0,494.0
500.0,493.0
503.0,492.0
501.0,483.0
500.0,482.0
509.0,489.0
521.0,502.0
518.0,504.0
518.0,506.0
512.0,514.0
513.0,517.0
509.0,516.0
510.0,516.0
505.0,512.0
496.0,506.0
494.0,506.0
502.0,495.0
505.0,494.0
498.0,500.0
512.0,492.0
513.0,498.0
506.0,492.0
505.0,491.0
520.0,502.0
522.0,510.0
525.0,509.0
529.0,518.0
516.0,518.0
512.0,517.0
509.0,507.0
506.0,497.0
497.0,498.0
502.0,502.0
499.0,502.0
500.0,497.0
503.0,499.0
499.0,497.0
500.0,492.0
497.0,503.0
512.0,500.0
510.0,503.0
518.0,515.0
520.0,517.0
521.0,512.0
522.0,517.0
516.0,508.0
509.0,503.0
503.0,504.0
501.0,496.0
508.0,500.0
500.0,494.0
497.0,504.0
512.0,492.0
498.0,488.0
494.0,487.0
488.0,492.0
492.0,504.0
497.0,496.0
512.0,508.0
514.0,520.0
517.0,528.0
523.0,531.0
526.0,510.0
519.0,495.0
514.0,501.0
517.0,492.0
515.0,492.0
507.0,498.0
495.0,489.0
489.0,495.0
487.0,492.0
488.0,503.0
501.0,506.0
507.0,504.0
531.0,498.0
542.0,510.0
538.0,521.0
528.0,522.0
519.0,519.0
508.0,513.0
491.0,512.0
477.0,503.0
487.0,497.0
493.0,489.0
494.0,499.0
505.0,499.0
503.0,496.0
506.0,496.0
503.0,500.0
516.0,499.0
521.0,508.0
520.0,501.0
521.0,506.0
510.0,513.0
514.0,513.0
527.0,513.0
529.0,510.0
521.0,507.0
521.0,495.0
515.0,499.0
514.0,488.0
501.0,491.0
463.0,493.0
483.0,495.0
496.0,494.0
496.0,489.0
499.0,497.0
513.0,504.0
522.0,512.0
527.0,524.0
506.0,518.0
510.0,521.0
500.0,515.0
494.0,511.0
493.0,493.0
498.0,498.0
500.0,490.0
500.0,502.0
506.0,496.0
501.0,485.0
500.0,490.0
505.0,484.0
507.0,494.0
518.0,500.0
521.0,506.0
524.0,511.0
522.0,518.0
528.0,514.0
524.0,512.0
518.0,511.0
514.0,504.0
499.0,499.0
507.0,507.0
506.0,509.0
505.0,509.0
506.0,486.0
504.0,481.0
502.0,482.0
518.0,492.0
507.0,498.0
512.0,506.0
511.0,510.0
513.0,510.0
509.0,517.0
505.0,514.0
507.0,516.0
503.0,505.0
514.0,507.0
503.0,502.0
511.0,504.0
499.0,503.0
506.0,502.0
496.0,487.0
499.0,476.0
502.0,494.0
509.0,498.0
519.0,509.0
524.0,503.0
534.0,506.0
532.0,516.0
520.0,515.0
520.0,518.0
520.0,503.0
504.0,493.0
502.0,485.0
506.0,499.0
505.0,500.0
506.0,486.0
468.0,496.0
460.0,502.0
477.0,489.0
481.0,494.0
491.0,498.0
508.0,503.0
518.0,508.0
530.0,518.0
526.0,515.0
529.0,518.0
527.0,510.0
521.0,507.0
513.0,518.0
505.0,512.0
512.0,499.0
512.0,500.0
505.0,488.0
496.0,494.0
489.0,484.0
500.0,487.0
517.0,486.0
517.0,497.0
513.0,500.0
516.0,508.0
529.0,513.0
532.0,512.0
523.0,517.0
518.0,513.0
499.0,511.0
499.0,501.0
503.0,484.0
505.0,504.0
511.0,498.0
509.0,491.0
499.0,494.0
505.0,489.0
506.0,485.0
498.0,497.0
491.0,498.0
500.0,503.0
520.0,508.0
524.0,515.0
520.0,516.0
515.0,514.0
509.0,503.0
511.0,508.0
506.0,505.0
503.0,498.0
509.0,495.0
497.0,498.0
510.0,493.0
506.0,487.0
510.0,491.0
508.0,496.0
510.0,498.0
505.0,506.0
518.0,512.0
517.0,509.0
522.0,524.0
516.0,525.0
507.0,524.0
507.0,526.0
505.0,501.0
498.0,507.0
508.0,490.0
504.0,490.0
501.0,498.0
491.0,493.0
488.0,496.0
486.0,494.0
491.0,489.0
497.0,498.0
508.0,505.0
514.0,509.0
510.0,517.0
519.0,520.0
515.0,518.0
528.0,508.0
528.0,509.0
515.0,497.0
511.0,503.0
507.0,494.0
497.0,502.0
506.0,495.0
503.0,489.0
498.0,500.0
507.0,496.0
513.0,496.0
518.0,499.0
518.0,508.0
529.0,513.0
529.0,515.0
524.0,511.0
514.0,510.0
507.0,510.0
498.0,509.0
503.0,501.0
512.0,502.0
507.0,505.0
509.0,496.0
498.0,487.0
498.0,493.0
504.0,490.0
512.0,495.0
503.0,499.0
508.0,503.0
523.0,510.0
529.0,516.0
511.0,512.0
497.0,510.0
515.0,517.0
511.0,507.0
503.0,511.0
499.0,507.0
512.0,500.0
507.0,494.0
499.0,496.0
499.0,493.0
495.0,478.0
497.0,497.0
496.0,502.0
508.0,502.0
525.0,505.0
535.0,512.0
529.0,519.0
519.0,517.0
513.0,514.0
495.0,508.0
491.0,503.0
499.0,500.0
502.0,501.0
514.0,493.0
523.0,497.0
512.0,492.0
507.0,496.0
508.0,494.0
506.0,495.0
505.0,495.0
518.0,512.0
525.0,529.0
528.0,539.0
529.0,538.0
524.0,512.0
521.0,485.0
519.0,493.0
517.0,508.0
511.0,510.0
514.0,499.0
503.0,489.0
487.0,495.0
499.0,498.0
496.0,499.0
489.0,494.0
487.0,491.0
505.0,495.0
512.0,489.0
515.0,496.0
528.0,509.0
524.0,506.0
508.0,513.0
524.0,516.0
522.0,516.0
506.0,505.0
505.0,506.0
517.0,501.0
506.0,506.0
508.0,504.0
502.0,492.0
507.0,488.0
511.0,501.0
510.0,495.0
509.0,488.0
514.0,500.0
511.0,511.0
511.0,515.0
518.0,512.0
513.0,510.0
518.0,519.0
512.0,506.0
507.0,508.0
512.0,500.0
499.0,504.0
503.0,495.0
489.0,498.0
488.0,497.0
488.0,498.0
505.0,498.0
510.0,497.0
518.0,506.0
519.0,509.0
547.0,511.0
547.0,512.0
523.0,510.0
497.0,516.0
493.0,516.0
506.0,503.0
511.0,504.0
508.0,499.0
519.0,499.0
512.0,500.0
523.0,489.0
500.0,496.0
502.0,484.0
487.0,485.0
479.0,490.0
498.0,503.0
510.0,498.0
522.0,513.0
516.0,520.0
510.0,520.0
510.0,514.0
529.0,511.0
524.0,498.0
524.0,504.0
513.0,504.0
491.0,498.0
483.0,486.0
488.0,499.0
484.0,497.0
504.0,494.0
510.0,498.0
509.0,496.0
511.0,507.0
521.0,513.0
520.0,512.0
523.0,516.0
522.0,517.0
511.0,509.0
499.0,513.0
512.0,502.0
526.0,502.0
522.0,502.0
515.0,493.0
508.0,502.0
494.0,496.0
481.0,494.0
475.0,492.0
488.0,501.0
503.0,505.0
506.0,505.0
518.0,512.0
534.0,518.0
530.0,510.0
523.0,514.0
501.0,502.0
496.0,501.0
483.0,510.0
496.0,509.0
518.0,506.0
515.0,503.0
510.0,504.0
515.0,496.0
506.0,501.0
514.0,491.0
512.0,498.0
526.0,498.0
521.0,505.0
519.0,507.0
503.0,506.0
504.0,512.0
506.0,513.0
506.0,509.0
506.0,507.0
511.0,504.0
509.0,488.0
510.0,489.0
501.0,496.0
498.0,487.0
495.0,490.0
505.0,484.0
510.0,495.0
518.0,503.0
521.0,507.0
522.0,508.0
523.0,506.0
524.0,494.0
518.0,505.0
513.0,504.0
509.0,499.0
513.0,505.0
499.0,513.0
521.0,493.0
530.0,499.0
526.0,496.0
521.0,487.0
511.0,492.0
497.0,494.0
494.0,499.0
483.0,505.0
487.0,501.0
505.0,517.0
519.0,515.0
513.0,516.0
507.0,515.0
496.0,516.0
498.0,516.0
513.0,506.0
511.0,510.0
507.0,497.0
502.0,501.0
500.0,481.0
493.0,493.0
495.0,499.0
503.0,495.0
497.0,495.0
502.0,494.0
507.0,504.0
522.0,510.0
520.0,512.0
517.0,511.0
521.0,509.0
507.0,502.0
498.0,506.0
495.0,506.0
510.0,501.0
518.0,501.0
525.0,496.0
521.0,493.0
510.0,495.0
511.0,489.0
513.0,499.0
514.0,498.0
516.0,502.0
522.0,510.0
523.0,514.0
530.0,515.0
527.0,517.0
528.0,516.0
525.0,508.0
519.0,509.0
514.0,504.0
506.0,497.0
489.0,491.0
497.0,494.0
503.0,492.0
503.0,493.0
501.0,497.0
501.0,500.0
513.0,503.0
514.0,497.0
525.0,511.0
529.0,511.0
516.0,508.0
517.0,507.0
508.0,504.0
499.0,503.0
507.0,507.0
508.0,502.0
504.0,500.0
503.0,497.0
497.0,490.0
504.0,492.0
503.0,489.0
506.0,492.0
509.0,506.0
506.0,503.0
510.0,510.0
523.0,514.0
527.0,516.0
521.0,509.0
515.0,508.0
509.0,507.0
508.0,510.0
518.0,506.0
516.0,497.0
505.0,505.0
501.0,497.0
509.0,487.0
501.0,490.0
489.0,489.0
491.0,498.0
501.0,499.0
517.0,508.0
529.0,515.0
524.0,511.0
523.0,520.0
522.0,516.0
513.0,513.0
505.0,507.0
500.0,506.0
500.0,504.0
496.0,494.0
500.0,490.0
496.0,487.0
499.0,490.0
498.0,489.0
502.0,500.0
508.0,507.0
509.0,504.0
524.0,511.0
520.0,508.0
522.0,515.0
503.0,507.0
501.0,505.0
495.0,505.0
494.0,503.0
492.0,495.0
482.0,504.0
495.0,493.0
505.0,494.0
526.0,492.0
520.0,497.0
519.0,492.0
519.0,500.0
519.0,495.0
530.0,508.0
533.0,507.0
538.0,520.0
529.0,517.0
528.0,512.0
518.0,508.0
509.0,516.0
507.0,504.0
506.0,510.0
503.0,504.0
495.0,499.0
503.0,496.0
489.0,497.0
501.0,489.0
500.0,494.0
497.0,487.0
513.0,502.0
515.0,499.0
529.0,510.0
532.0,517.0
519.0,514.0
521.0,516.0
499.0,507.0
495.0,512.0
489.0,506.0
511.0,501.0
508.0,497.0
502.0,490.0
502.0,493.0
506.0,491.0
499.0,494.0
513.0,496.0
529.0,498.0
536.0,503.0
538.0,508.0
530.0,512.0
517.0,518.0
499.0,519.0
502.0,522.0
505.0,511.0
502.0,501.0
505.0,498.0
498.0,503.0
501.0,501.0
500.0,502.0
502.0,482.0
486.0,493.0
488.0,496.0
498.0,499.0
505.0,500.0
512.0,506.0
528.0,511.0
528.0,517.0
517.0,507.0
521.0,512.0
511.0,508.0
503.0,501.0
496.0,504.0
495.0,505.0
499.0,506.0
501.0,499.0
511.0,496.0
501.0,492.0
498.0,491.0
500.0,492.0
501.0,496.0
512.0,505.0
512.0,501.0
518.0,513.0
521.0,509.0
513.0,513.0
507.0,507.0
503.0,508.0
500.0,511.0
494.0,512.0
485.0,508.0
509.0,497.0
521.0,498.0
510.0,498.0
512.0,486.0
513.0,490.0
506.0,495.0
512.0,499.0
521.0,499.0
524.0,509.0
529.0,511.0
535.0,517.0
528.0,514.0
520.0,503.0
520.0,510.0
507.0,509.0
506.0,499.0
504.0,492.0
498.0,491.0
493.0,495.0
488.0,497.0
491.0,489.0
497.0,501.0
511.0,503.0
515.0,500.0
519.0,503.0
521.0,509.0
524.0,515.0
523.0,514.0
522.0,514.0
516.0,516.0
514.0,511.0
507.0,505.0
510.0,500.0
506.0,492.0
507.0,498.0
499.0,495.0
498.0,495.0
504.0,489.0
507.0,492.0
513.0,499.0
523.0,504.0
526.0,514.0
523.0,513.0
517.0,520.0
514.0,510.0
516.0,513.0
518.0,511.0
511.0,504.0
506.0,504.0
496.0,502.0
494.0,501.0
496.0,498.0
490.0,497.0
484.0,494.0
484.0,498.0
498.0,499.0
513.0,504.0
518.0,508.0
523.0,508.0
524.0,520.0
525.0,517.0
516.0,513.0
515.0,508.0
511.0,514.0
516.0,507.0
501.0,509.0
511.0,508.0
515.0,500.0
515.0,495.0
491.0,490.0
488.0,486.0
497.0,496.0
508.0,501.0
513.0,507.0
506.0,505.0
520.0,506.0
516.0,510.0
517.0,514.0
515.0,507.0
515.0,506.0
506.0,510.0
515.0,506.0
524.0,501.0
515.0,499.0
513.0,502.0
499.0,505.0
498.0,501.0
501.0,496.0
503.0,485.0
508.0,496.0
513.0,507.0
518.0,513.0
519.0,513.0
523.0,500.0
513.0,503.0
515.0,512.0
518.0,506.0
518.0,499.0
508.0,495.0
497.0,491.0
501.0,497.0
495.0,498.0
492.0,496.0
492.0,496.0
497.0,487.0
503.0,498.0
515.0,499.0
514.0,501.0
511.0,509.0
515.0,514.0
514.0,516.0
508.0,512.0
512.0,507.0
529.0,507.0
520.0,497.0
515.0,509.0
516.0,505.0
517.0,498.0
512.0,495.0
511.0,491.0
507.0,494.0
513.0,494.0
502.0,502.0
511.0,502.0
515.0,501.0
521.0,515.0
523.0,512.0
528.0,515.0
515.0,509.0
507.0,505.0
508.0,503.0
505.0,505.0
509.0,499.0
509.0,491.0
514.0,495.0
516.0,492.0
512.0,491.0
499.0,488.0
505.0,495.0
503.0,496.0
493.0,505.0
507.0,506.0
522.0,509.0
529.0,516.0
523.0,519.0
518.0,510.0
513.0,510.0
508.0,507.0
504.0,509.0
511.0,501.0
504.0,500.0
498.0,495.0
489.0,496.0
497.0,490.0
488.0,497.0
500.0,496.0
501.0,491.0
509.0,504.0
513.0,509.0
519.0,514.0
515.0,511.0
517.0,511.0
509.0,508.0
514.0,513.0
516.0,497.0
518.0,505.0
502.0,501.0
506.0,498.0
491.0,485.0
488.0,494.0
496.0,490.0
492.0,490.0
503.0,497.0
498.0,498.0
511.0,507.0
525.0,516.0
530.0,518.0
526.0,514.0
513.0,517.0
514.0,515.0
506.0,509.0
505.0,500.0
502.0,503.0
507.0,501.0
509.0,498.0
508.0,495.0
507.0,493.0
500.0,497.0
504.0,492.0
507.0,498.0
506.0,507.0
515.0,511.0
522.0,513.0
518.0,510.0
515.0,511.0
515.0,516.0
503.0,504.0
500.0,511.0
507.0,494.0
503.0,503.0
500.0,502.0
503.0,498.0
496.0,498.0
500.0,489.0
489.0,498.0
495.0,499.0
505.0,509.0
508.0,506.0
526.0,499.0
532.0,501.0
527.0,505.0
511.0,510.0
500.0,507.0
496.0,510.0
498.0,504.0
502.0,498.0
506.0,503.0
502.0,488.0
502.0,497.0
503.0,493.0
495.0,496.0
506.0,495.0
508.0,494.0
513.0,502.0
515.0,505.0
521.0,513.0
523.0,513.0
524.0,514.0
522.0,508.0
511.0,502.0
511.0,501.0
512.0,495.0
500.0,493.0
504.0,499.0
508.0,495.0
504.0,483.0
498.0,482.0
487.0,485.0
498.0,484.0
504.0,500.0
510.0,503.0
515.0,509.0
516.0,517.0
518.0,522.0
515.0,514.0
527.0,514.0
514.0,514.0
512.0,512.0
501.0,512.0
515.0,505.0
508.0,494.0
507.0,484.0
499.0,499.0
507.0,497.0
500.0,487.0
502.0,486.0
507.0,498.0
509.0,513.0
516.0,522.0
526.0,514.0
528.0,504.0
517.0,508.0
513.0,510.0
501.0,513.0
497.0,504.0
481.0,512.0
482.0,505.0
498.0,482.0
507.0,492.0
501.0,484.0
504.0,485.0
506.0,497.0
509.0,500.0
539.0,506.0
553.0,511.0
553.0,513.0
536.0,513.0
501.0,508.0
502.0,510.0
486.0,510.0
477.0,505.0
485.0,504.0
498.0,500.0
484.0,498.0
492.0,488.0
491.0,483.0
490.0,495.0
487.0,499.0
484.0,503.0
498.0,500.0
515.0,506.0
521.0,515.0
523.0,514.0
530.0,505.0
515.0,510.0
521.0,517.0
515.0,506.0
508.0,513.0
500.0,519.0
498.0,498.0
498.0,507.0
495.0,492.0
488.0,475.0
492.0,472.0
494.0,480.0
503.0,486.0
519.0,501.0
534.0,509.0
536.0,511.0
551.0,518.0
546.0,517.0
528.0,514.0
513.0,515.0
475.0,511.0
453.0,504.0
477.0,497.0
490.0,503.0
484.0,505.0
500.0,499.0
495.0,498.0
497.0,494.0
499.0,495.0
504.0,491.0
508.0,505.0
516.0,508.0
513.0,509.0
518.0,515.0
520.0,518.0
519.0,515.0
512.0,515.0
503.0,519.0
501.0,501.0
495.0,504.0
498.0,501.0
488.0,501.0
498.0,489.0
497.0,488.0
501.0,496.0
500.0,489.0
517.0,494.0
521.0,503.0
530.0,514.0
539.0,517.0
529.0,515.0
530.0,520.0
525.0,519.0
523.0,508.0
511.0,494.0
510.0,491.0
504.0,494.0
502.0,505.0
492.0,498.0
494.0,489.0
488.0,496.0
498.0,488.0
502.0,495.0
512.0,502.0
520.0,505.0
530.0,507.0
537.0,512.0
525.0,511.0
515.0,517.0
508.0,514.0
514.0,509.0
516.0,507.0
520.0,507.0
522.0,503.0
518.0,503.0
507.0,490.0
485.0,492.0
482.0,487.0
485.0,494.0
494.0,500.0
499.0,500.0
501.0,503.0
510.0,502.0
520.0,512.0
520.0,513.0
528.0,511.0
509.0,499.0
527.0,501.0
528.0,500.0
542.0,495.0
553.0,492.0
546.0,503.0
507.0,488.0
473.0,484.0
473.0,501.0
496.0,510.0
517.0,513.0
527.0,515.0
530.0,509.0
500.0,514.0
494.0,527.0
451.0,527.0
469.0,517.0
482.0,501.0
502.0,505.0
520.0,503.0
528.0,491.0
527.0,478.0
520.0,473.0
513.0,482.0
518.0,488.0
522.0,490.0
517.0,495.0
512.0,493.0
523.0,494.0
525.0,501.0
529.0,510.0
514.0,516.0
502.0,509.0
494.0,501.0
502.0,501.0
509.0,496.0
506.0,505.0
510.0,510.0
510.0,501.0
506.0,489.0
503.0,479.0
507.0,485.0
514.0,496.0
531.0,495.0
507.0,506.0
496.0,504.0
524.0,520.0
532.0,521.0
525.0,519.0
510.0,514.0
518.0,520.0
504.0,514.0
487.0,499.0
491.0,504.0
488.0,511.0
500.0,497.0
504.0,488.0
509.0,486.0
520.0,488.0
520.0,487.0
518.0,505.0
514.0,514.0
524.0,514.0
514.0,504.0
509.0,517.0
501.0,509.0
490.0,505.0
496.0,498.0
496.0,497.0
491.0,506.0
495.0,504.0
503.0,498.0
517.0,490.0
513.0,491.0
507.0,490.0
503.0,473.0
506.0,481.0
513.0,496.0
526.0,504.0
522.0,505.0
508.0,513.0
513.0,511.0
502.0,503.0
493.0,501.0
502.0,495.0
524.0,503.0
530.0,505.0
514.0,503.0
495.0,508.0
493.0,500.0
482.0,485.0
470.0,495.0
481.0,491.0
489.0,496.0
503.0,495.0
507.0,509.0
527.0,513.0
542.0,514.0
532.0,520.0
537.0,517.0
537.0,521.0
551.0,504.0
537.0,499.0
531.0,483.0
509.0,488.0
500.0,484.0
492.0,513.0
501.0,498.0
477.0,500.0
481.0,483.0
507.0,492.0
516.0,509.0
535.0,522.0
548.0,519.0
548.0,515.0
534.0,504.0
526.0,506.0
523.0,512.0
516.0,491.0
535.0,501.0
532.0,500.0
515.0,502.0
494.0,486.0
481.0,493.0
475.0,496.0
477.0,495.0
477.0,511.0
481.0,496.0
492.0,502.0
502.0,507.0
506.0,510.0
517.0,513.0
538.0,514.0
535.0,508.0
537.0,510.0
540.0,506.0
551.0,502.0
540.0,492.0
496.0,497.0
486.0,480.0
485.0,488.0
485.0,486.0
498.0,493.0
524.0,490.0
536.0,495.0
548.0,494.0
547.0,498.0
536.0,508.0
515.0,518.0
525.0,522.0
503.0,508.0
489.0,493.0
489.0,489.0
504.0,493.0
493.0,503.0
481.0,502.0
495.0,487.0
508.0,495.0
508.0,497.0
512.0,480.0
514.0,498.0
513.0,505.0
520.0,502.0
548.0,508.0
550.0,524.0
520.0,519.0
507.0,516.0
475.0,519.0
471.0,523.0
488.0,513.0
498.0,507.0
505.0,496.0
516.0,490.0
503.0,499.0
509.0,494.0
493.0,474.0
492.0,471.0
485.0,486.0
494.0,510.0
512.0,528.0
516.0,540.0
515.0,528.0
502.0,518.0
511.0,507.0
516.0,501.0
511.0,497.0
527.0,508.0
523.0,526.0
510.0,513.0
502.0,499.0
498.0,493.0
488.0,480.0
484.0,489.0
497.0,492.0
505.0,500.0
522.0,514.0
522.0,502.0
528.0,510.0
517.0,525.0
506.0,521.0
504.0,517.0
499.0,518.0
506.0,515.0
505.0,507.0
503.0,480.0
506.0,493.0
506.0,490.0
502.0,505.0
501.0,504.0
521.0,507.0
541.0,499.0
541.0,494.0
525.0,488.0
527.0,503.0
516.0,525.0
494.0,520.0
511.0,508.0
512.0,482.0
523.0,485.0
513.0,505.0
522.0,528.0
512.0,505.0
505.0,505.0
524.0,489.0
531.0,484.0
498.0,489.0
492.0,482.0
511.0,495.0
521.0,515.0
534.0,522.0
532.0,513.0
530.0,503.0
522.0,512.0
506.0,507.0
513.0,508.0
506.0,522.0
503.0,510.0
500.0,502.0
506.0,505.0
520.0,494.0
511.0,501.0
527.0,495.0
512.0,474.0
499.0,488.0
485.0,516.0
491.0,530.0
490.0,521.0
521.0,519.0
543.0,516.0
530.0,509.0
532.0,518.0
509.0,527.0
510.0,497.0
514.0,497.0
518.0,489.0
516.0,490.0
500.0,497.0
482.0,495.0
471.0,489.0
490.0,499.0
517.0,507.0
531.0,506.0
519.0,491.0
506.0,501.0
491.0,518.0
498.0,512.0
509.0,517.0
510.0,502.0
517.0,486.0
502.0,489.0
510.0,502.0
502.0,496.0
498.0,502.0
493.0,493.0
492.0,499.0
471.0,509.0
492.0,498.0
503.0,509.0
521.0,513.0
544.0,512.0
549.0,526.0
539.0,537.0
517.0,512.0
488.0,493.0
517.0,478.0
518.0,468.0
541.0,472.0
536.0,470.0
553.0,484.0
535.0,488.0
504.0,506.0
485.0,522.0
496.0,489.0
507.0,507.0
517.0,511.0
528.0,532.0
537.0,519.0
524.0,495.0
546.0,501.0
580.0,514.0
560.0,539.0
533.0,506.0
509.0,478.0
517.0,491.0
499.0,519.0
472.0,487.0
474.0,486.0
451.0,504.0
454.0,501.0
468.0,451.0
475.0,468.0
491.0,508.0
502.0,523.0
496.0,534.0
506.0,512.0
510.0,499.0
522.0,503.0
524.0,514.0
527.0,499.0
517.0,500.0
516.0,494.0
558.0,507.0
558.0,488.0
509.0,472.0
466.0,459.0
461.0,488.0
473.0,509.0
458.0,506.0
481.0,554.0
543.0,559.0
571.0,541.0
544.0,508.0
517.0,520.0
480.0,508.0
478.0,528.0
478.0,505.0
470.0,519.0
499.0,519.0
522.0,510.0
559.0,483.0
560.0,478.0
516.0,509.0
471.0,499.0
482.0,491.0
477.0,504.0
495.0,493.0
503.0,515.0
494.0,496.0
505.0,498.0
503.0,502.0
502.0,497.0
525.0,489.0
523.0,485.0
524.0,512.0
486.0,505.0
457.0,513.0
463.0,497.0
490.0,499.0
508.0,526.0
487.0,510.0
492.0,487.0
511.0,483.0
530.0,518.0
539.0,520.0
536.0,495.0
523.0,498.0
503.0,470.0
502.0,481.0
502.0,506.0
522.0,524.0
535.0,537.0
534.0,523.0
501.0,507.0
485.0,496.0
495.0,471.0
592.0,480.0
615.0,480.0
641.0,497.0
605.0,520.0
522.0,533.0
476.0,531.0
459.0,521.0
458.0,498.0
460.0,486.0
477.0,499.0
486.0,526.0
488.0,503.0
484.0,502.0
473.0,497.0
456.0,495.0
463.0,505.0
477.0,523.0
472.0,498.0
515.0,511.0
543.0,507.0
529.0,503.0
483.0,504.0
451.0,507.0
487.0,509.0
495.0,503.0
488.0,493.0
485.0,489.0
501.0,505.0
498.0,510.0
514.0,488.0
518.0,474.0
520.0,482.0
519.0,473.0
509.0,474.0
533.0,473.0
537.0,480.0
535.0,497.0
504.0,511.0
525.0,506.0
553.0,582.0
542.0,551.0
532.0,521.0
519.0,512.0
492.0,488.0
473.0,469.0
464.0,500.0
453.0,483.0
488.0,442.0
497.0,471.0
501.0,475.0
483.0,496.0
492.0,494.0
483.0,515.0
496.0,505.0
507.0,522.0
527.0,544.0
538.0,538.0
535.0,535.0
528.0,523.0
526.0,507.0
524.0,503.0
530.0,504.0
534.0,475.0
550.0,476.0
547.0,509.0
523.0,527.0
498.0,509.0
533.0,516.0
513.0,530.0
504.0,519.0
504.0,514.0
497.0,508.0
511.0,508.0
539.0,497.0
555.0,498.0
545.0,485.0
526.0,493.0
521.0,513.0
463.0,489.0
435.0,507.0
429.0,535.0
464.0,476.0
475.0,492.0
463.0,494.0
476.0,507.0
495.0,500.0
493.0,498.0
499.0,501.0
500.0,476.0
502.0,491.0
520.0,516.0
530.0,511.0
496.0,479.0
494.0,500.0
525.0,496.0
522.0,515.0
517.0,518.0
502.0,508.0
508.0,497.0
483.0,506.0
467.0,502.0
490.0,512.0
552.0,488.0
561.0,500.0
554.0,488.0
552.0,525.0
554.0,458.0
510.0,473.0
478.0,496.0
481.0,525.0
474.0,510.0
475.0,502.0
503.0,485.0
486.0,499.0
492.0,515.0
503.0,489.0
489.0,511.0
506.0,508.0
558.0,524.0
551.0,548.0
537.0,542.0
559.0,510.0
