CH1,CH2
519.0,513.0
520.0,509.0
509.0,499.0
515.0,503.0
509.0,506.0
508.0,499.0
486.0,500.0
497.0,487.0
496.0,488.0
505.0,491.0
502.0,498.0
510.0,506.0
523.0,508.0
522.0,508.0
518.0,514.0
522.0,514.0
514.0,514.0
513.0,510.0
512.0,509.0
513.0,500.0
515.0,501.0
509.0,494.0
499.0,502.0
505.0,495.0
486.0,498.0
495.0,496.0
498.0,492.0
505.0,502.0
508.0,505.0
514.0,504.0
542.0,514.0
548.0,522.0
541.0,525.0
516.0,519.0
511.0,508.0
502.0,500.0
495.0,502.0
490.0,509.0
503.0,495.0
503.0,479.0
500.0,487.0
498.0,491.0
504.0,491.0
504.0,488.0
512.0,495.0
515.0,484.0
509.0,498.0
509.0,501.0
513.0,519.0
508.0,511.0
505.0,511.0
499.0,506.0
492.0,510.0
510.0,497.0
513.0,491.0
522.0,491.0
519.0,491.0
509.0,494.0
508.0,493.0
498.0,490.0
510.0,497.0
521.0,498.0
509.0,504.0
515.0,504.0
523.0,514.0
521.0,515.0
506.0,508.0
508.0,513.0
499.0,500.0
493.0,499.0
494.0,503.0
502.0,501.0
488.0,498.0
503.0,499.0
501.0,496.0
496.0,486.0
496.0,497.0
522.0,491.0
532.0,496.0
531.0,501.0
534.0,512.0
525.0,514.0
522.0,510.0
530.0,521.0
520.0,512.0
491.0,507.0
489.0,505.0
485.0,508.0
487.0,503.0
510.0,501.0
522.0,500.0
501.0,501.0
495.0,493.0
501.0,482.0
503.0,503.0
513.0,502.0
533.0,514.0
525.0,515.0
516.0,507.0
522.0,514.0
523.0,518.0
505.0,510.0
517.0,507.0
507.0,507.0
508.0,501.0
505.0,496.0
503.0,496.0
490.0,495.0
494.0,491.0
506.0,493.0
512.0,500.0
515.0,501.0
509.0,505.0
521.0,508.0
526.0,511.0
523.0,508.0
504.0,507.0
509.0,505.0
502.0,502.0
497.0,507.0
505.0,505.0
501.0,500.0
506.0,496.0
501.0,484.0
489.0,494.0
503.0,488.0
504.0,494.0
514.0,504.0
515.0,502.0
520.0,509.0
527.0,517.0
530.0,509.0
524.0,517.0
529.0,513.0
517.0,510.0
502.0,511.0
492.0,505.0
491.0,493.0
494.0,499.0
487.0,487.0
474.0,487.0
477.0,491.0
486.0,491.0
499.0,494.0
504.0,501.0
510.0,510.0
521.0,512.0
522.0,514.0
523.0,513.0
525.0,512.0
534.0,512.0
517.0,504.0
505.0,509.0
509.0,502.0
506.0,491.0
497.0,496.0
500.0,499.0
495.0,489.0
482.0,496.0
487.0,494.0
509.0,497.0
508.0,504.0
519.0,506.0
531.0,507.0
532.0,514.0
528.0,506.0
530.0,510.0
523.0,507.0
516.0,501.0
505.0,505.0
499.0,507.0
503.0,484.0
497.0,504.0
497.0,499.0
495.0,498.0
490.0,499.0
504.0,497.0
519.0,501.0
522.0,498.0
528.0,506.0
529.0,507.0
520.0,514.0
518.0,514.0
507.0,511.0
509.0,512.0
503.0,501.0
504.0,494.0
494.0,504.0
500.0,501.0
489.0,501.0
503.0,493.0
499.0,487.0
503.0,494.0
503.0,491.0
512.0,500.0
518.0,504.0
521.0,512.0
508.0,507.0
515.0,516.0
516.0,508.0
510.0,508.0
515.0,510.0
519.0,503.0
517.0,499.0
513.0,500.0
488.0,505.0
501.0,492.0
500.0,486.0
506.0,487.0
507.0,493.0
505.0,495.0
525.0,500.0
524.0,506.0
517.0,512.0
523.0,516.0
522.0,512.0
526.0,516.0
512.0,516.0
502.0,518.0
491.0,521.0
503.0,519.0
507.0,502.0
495.0,492.0
499.0,489.0
496.0,493.0
503.0,492.0
505.0,486.0
508.0,491.0
511.0,505.0
520.0,510.0
532.0,513.0
519.0,503.0
514.0,494.0
527.0,506.0
507.0,497.0
503.0,504.0
477.0,511.0
479.0,505.0
489.0,496.0
497.0,496.0
495.0,500.0
496.0,497.0
512.0,498.0
522.0,496.0
517.0,501.0
518.0,509.0
523.0,510.0
529.0,520.0
524.0,512.0
520.0,509.0
527.0,503.0
512.0,511.0
512.0,502.0
509.0,501.0
503.0,504.0
499.0,489.0
500.0,493.0
496.0,489.0
486.0,496.0
495.0,493.0
506.0,493.0
513.0,500.0
521.0,511.0
529.0,512.0
527.0,515.0
525.0,512.0
511.0,510.0
514.0,515.0
504.0,506.0
501.0,506.0
505.0,500.0
498.0,507.0
501.0,504.0
502.0,496.0
494.0,491.0
481.0,501.0
496.0,499.0
502.0,501.0
507.0,503.0
515.0,497.0
529.0,509.0
529.0,513.0
531.0,516.0
511.0,507.0
514.0,508.0
513.0,507.0
512.0,504.0
507.0,507.0
511.0,497.0
514.0,501.0
507.0,497.0
487.0,496.0
492.0,491.0
487.0,492.0
501.0,499.0
509.0,501.0
522.0,507.0
517.0,507.0
524.0,510.0
524.0,507.0
523.0,505.0
515.0,509.0
519.0,506.0
502.0,497.0
495.0,504.0
500.0,500.0
491.0,506.0
499.0,496.0
502.0,494.0
507.0,499.0
515.0,491.0
517.0,503.0
522.0,507.0
526.0,507.0
525.0,515.0
516.0,504.0
517.0,513.0
507.0,511.0
511.0,508.0
498.0,501.0
490.0,497.0
491.0,497.0
501.0,498.0
495.0,489.0
499.0,495.0
513.0,494.0
519.0,497.0
521.0,498.0
518.0,500.0
526.0,512.0
536.0,505.0
547.0,515.0
532.0,514.0
519.0,508.0
513.0,512.0
510.0,511.0
509.0,509.0
497.0,503.0
485.0,498.0
489.0,501.0
493.0,485.0
490.0,495.0
492.0,498.0
505.0,503.0
516.0,498.0
515.0,500.0
522.0,506.0
519.0,512.0
510.0,516.0
514.0,514.0
513.0,511.0
505.0,503.0
493.0,505.0
480.0,498.0
483.0,507.0
487.0,505.0
490.0,496.0
496.0,491.0
517.0,490.0
522.0,496.0
520.0,499.0
510.0,501.0
525.0,506.0
522.0,509.0
526.0,515.0
518.0,512.0
514.0,516.0
507.0,506.0
499.0,510.0
513.0,504.0
529.0,502.0
520.0,502.0
514.0,498.0
512.0,497.0
502.0,493.0
500.0,496.0
504.0,502.0
516.0,504.0
510.0,509.0
527.0,509.0
522.0,502.0
519.0,509.0
515.0,510.0
521.0,516.0
514.0,511.0
518.0,501.0
518.0,500.0
506.0,500.0
495.0,490.0
483.0,496.0
489.0,495.0
480.0,495.0
495.0,485.0
493.0,491.0
505.0,499.0
514.0,508.0
532.0,519.0
535.0,510.0
545.0,517.0
529.0,514.0
512.0,510.0
511.0,508.0
507.0,508.0
502.0,505.0
505.0,500.0
504.0,500.0
514.0,502.0
518.0,497.0
512.0,489.0
516.0,494.0
515.0,498.0
512.0,500.0
518.0,509.0
516.0,520.0
520.0,524.0
517.0,517.0
508.0,506.0
515.0,511.0
513.0,513.0
504.0,504.0
506.0,487.0
496.0,500.0
496.0,500.0
491.0,499.0
496.0,496.0
498.0,486.0
511.0,488.0
517.0,493.0
510.0,500.0
519.0,509.0
523.0,510.0
528.0,515.0
518.0,509.0
522.0,513.0
511.0,515.0
505.0,507.0
504.0,495.0
504.0,491.0
498.0,493.0
498.0,501.0
500.0,499.0
495.0,498.0
495.0,489.0
497.0,493.0
519.0,497.0
522.0,507.0
523.0,513.0
519.0,505.0
523.0,510.0
511.0,512.0
509.0,512.0
497.0,510.0
501.0,504.0
489.0,501.0
499.0,499.0
496.0,496.0
496.0,506.0
491.0,501.0
496.0,491.0
504.0,495.0
508.0,499.0
512.0,499.0
519.0,501.0
529.0,512.0
530.0,519.0
526.0,511.0
527.0,515.0
522.0,514.0
515.0,498.0
508.0,505.0
504.0,502.0
500.0,500.0
489.0,503.0
493.0,499.0
504.0,494.0
498.0,493.0
499.0,495.0
502.0,501.0
503.0,503.0
514.0,512.0
503.0,509.0
500.0,511.0
502.0,513.0
501.0,508.0
496.0,498.0
493.0,503.0
519.0,502.0
516.0,497.0
506.0,502.0
497.0,504.0
502.0,501.0
511.0,499.0
509.0,502.0
525.0,498.0
522.0,498.0
527.0,506.0
533.0,509.0
530.0,515.0
525.0,511.0
517.0,506.0
510.0,513.0
522.0,510.0
518.0,501.0
508.0,504.0
513.0,495.0
501.0,510.0
506.0,500.0
504.0,476.0
487.0,488.0
487.0,491.0
486.0,495.0
504.0,505.0
513.0,507.0
519.0,508.0
519.0,514.0
519.0,510.0
521.0,516.0
515.0,514.0
514.0,515.0
514.0,506.0
513.0,494.0
498.0,497.0
509.0,493.0
495.0,493.0
493.0,496.0
479.0,498.0
483.0,493.0
497.0,497.0
520.0,501.0
520.0,508.0
521.0,511.0
526.0,517.0
519.0,517.0
513.0,511.0
518.0,514.0
511.0,508.0
508.0,509.0
503.0,499.0
492.0,492.0
503.0,495.0
501.0,491.0
502.0,490.0
498.0,495.0
503.0,497.0
498.0,497.0
511.0,506.0
524.0,512.0
519.0,510.0
521.0,513.0
522.0,510.0
516.0,509.0
510.0,511.0
508.0,509.0
508.0,513.0
502.0,513.0
498.0,509.0
504.0,502.0
511.0,494.0
501.0,486.0
501.0,491.0
506.0,492.0
514.0,499.0
518.0,493.0
523.0,502.0
531.0,518.0
519.0,513.0
518.0,514.0
511.0,504.0
498.0,500.0
486.0,497.0
494.0,488.0
485.0,502.0
505.0,496.0
508.0,498.0
501.0,501.0
504.0,488.0
504.0,488.0
507.0,482.0
509.0,497.0
514.0,511.0
520.0,506.0
522.0,518.0
518.0,514.0
514.0,513.0
503.0,502.0
505.0,514.0
506.0,503.0
504.0,504.0
516.0,497.0
517.0,495.0
514.0,496.0
499.0,497.0
499.0,493.0
503.0,495.0
509.0,493.0
516.0,502.0
525.0,515.0
525.0,512.0
529.0,511.0
522.0,520.0
514.0,510.0
501.0,505.0
504.0,510.0
495.0,512.0
494.0,501.0
495.0,507.0
512.0,505.0
510.0,504.0
498.0,500.0
508.0,495.0
499.0,473.0
514.0,485.0
521.0,501.0
523.0,503.0
520.0,514.0
504.0,507.0
507.0,515.0
510.0,515.0
500.0,502.0
501.0,508.0
492.0,507.0
496.0,503.0
490.0,506.0
484.0,502.0
508.0,486.0
512.0,480.0
498.0,492.0
516.0,495.0
511.0,500.0
522.0,509.0
533.0,514.0
545.0,513.0
526.0,505.0
521.0,514.0
514.0,507.0
510.0,508.0
510.0,505.0
510.0,500.0
509.0,495.0
502.0,503.0
490.0,499.0
490.0,500.0
494.0,489.0
508.0,487.0
507.0,502.0
516.0,501.0
524.0,508.0
524.0,511.0
513.0,506.0
516.0,507.0
514.0,510.0
504.0,502.0
510.0,499.0
497.0,503.0
499.0,506.0
510.0,501.0
511.0,498.0
497.0,501.0
504.0,490.0
500.0,484.0
503.0,488.0
513.0,499.0
512.0,507.0
511.0,506.0
521.0,519.0
523.0,518.0
512.0,512.0
521.0,510.0
517.0,516.0
505.0,508.0
506.0,500.0
501.0,501.0
500.0,496.0
500.0,503.0
505.0,489.0
514.0,497.0
517.0,494.0
520.0,495.0
518.0,506.0
523.0,508.0
528.0,514.0
529.0,513.0
513.0,513.0
523.0,517.0
513.0,506.0
506.0,501.0
509.0,503.0
506.0,504.0
502.0,484.0
503.0,487.0
506.0,494.0
507.0,495.0
496.0,490.0
506.0,493.0
508.0,500.0
513.0,509.0
515.0,521.0
523.0,528.0
522.0,526.0
525.0,505.0
516.0,500.0
516.0,510.0
506.0,509.0
500.0,502.0
503.0,488.0
497.0,499.0
494.0,496.0
484.0,488.0
489.0,488.0
497.0,486.0
506.0,496.0
501.0,494.0
516.0,506.0
526.0,517.0
523.0,508.0
519.0,507.0
514.0,504.0
517.0,511.0
517.0,503.0
509.0,507.0
511.0,498.0
510.0,502.0
503.0,501.0
490.0,499.0
501.0,488.0
504.0,493.0
508.0,492.0
508.0,500.0
521.0,508.0
531.0,505.0
536.0,513.0
530.0,515.0
513.0,511.0
518.0,510.0
497.0,505.0
505.0,503.0
507.0,503.0
507.0,501.0
500.0,496.0
498.0,505.0
498.0,498.0
494.0,496.0
500.0,500.0
506.0,495.0
512.0,500.0
517.0,497.0
520.0,504.0
516.0,507.0
517.0,501.0
522.0,500.0
512.0,496.0
515.0,505.0
489.0,501.0
497.0,508.0
513.0,500.0
507.0,497.0
502.0,492.0
498.0,486.0
498.0,494.0
498.0,489.0
504.0,503.0
511.0,507.0
513.0,504.0
529.0,507.0
518.0,511.0
528.0,512.0
521.0,510.0
520.0,509.0
515.0,507.0
510.0,507.0
493.0,512.0
507.0,496.0
496.0,487.0
499.0,493.0
502.0,493.0
499.0,490.0
506.0,500.0
514.0,501.0
516.0,507.0
519.0,508.0
520.0,515.0
514.0,513.0
509.0,513.0
511.0,515.0
509.0,516.0
499.0,504.0
509.0,497.0
506.0,507.0
509.0,498.0
501.0,492.0
491.0,501.0
502.0,494.0
500.0,491.0
504.0,494.0
507.0,499.0
514.0,505.0
522.0,501.0
542.0,516.0
544.0,517.0
536.0,515.0
527.0,516.0
515.0,514.0
507.0,502.0
504.0,506.0
508.0,512.0
503.0,502.0
491.0,495.0
494.0,485.0
496.0,488.0
502.0,492.0
507.0,501.0
514.0,501.0
519.0,500.0
526.0,505.0
529.0,507.0
528.0,514.0
520.0,511.0
518.0,514.0
513.0,509.0
506.0,503.0
512.0,508.0
498.0,512.0
516.0,503.0
512.0,491.0
504.0,478.0
503.0,493.0
508.0,492.0
516.0,503.0
510.0,500.0
511.0,495.0
516.0,507.0
521.0,513.0
524.0,514.0
519.0,504.0
509.0,511.0
507.0,506.0
507.0,501.0
502.0,488.0
506.0,488.0
499.0,481.0
494.0,474.0
500.0,479.0
498.0,489.0
508.0,497.0
513.0,508.0
523.0,508.0
526.0,498.0
523.0,494.0
527.0,513.0
520.0,514.0
510.0,522.0
509.0,535.0
493.0,531.0
500.0,494.0
502.0,460.0
494.0,466.0
502.0,489.0
495.0,507.0
499.0,510.0
492.0,512.0
496.0,509.0
513.0,506.0
519.0,487.0
523.0,491.0
514.0,510.0
517.0,521.0
518.0,516.0
511.0,511.0
504.0,516.0
507.0,508.0
503.0,508.0
506.0,502.0
499.0,497.0
504.0,489.0
486.0,484.0
491.0,491.0
502.0,492.0
506.0,499.0
514.0,511.0
512.0,508.0
521.0,515.0
522.0,519.0
518.0,517.0
520.0,510.0
514.0,511.0
504.0,512.0
511.0,504.0
508.0,501.0
495.0,497.0
489.0,503.0
495.0,489.0
493.0,493.0
496.0,489.0
498.0,500.0
513.0,492.0
513.0,507.0
523.0,511.0
528.0,520.0
525.0,525.0
513.0,518.0
515.0,512.0
500.0,492.0
492.0,495.0
493.0,503.0
514.0,490.0
515.0,496.0
505.0,486.0
497.0,491.0
500.0,493.0
498.0,496.0
519.0,503.0
525.0,509.0
528.0,502.0
531.0,509.0
521.0,520.0
518.0,520.0
517.0,516.0
516.0,507.0
506.0,496.0
493.0,495.0
494.0,488.0
503.0,493.0
502.0,495.0
499.0,492.0
497.0,486.0
498.0,485.0
505.0,486.0
511.0,500.0
514.0,500.0
515.0,512.0
520.0,514.0
520.0,509.0
518.0,504.0
514.0,508.0
509.0,510.0
498.0,507.0
502.0,500.0
499.0,494.0
506.0,493.0
505.0,492.0
509.0,499.0
502.0,507.0
506.0,499.0
510.0,485.0
509.0,503.0
511.0,513.0
513.0,512.0
520.0,507.0
521.0,499.0
520.0,499.0
518.0,494.0
504.0,478.0
499.0,475.0
495.0,472.0
513.0,501.0
516.0,528.0
520.0,512.0
524.0,507.0
516.0,499.0
498.0,486.0
480.0,486.0
454.0,488.0
461.0,501.0
490.0,509.0
510.0,520.0
522.0,519.0
515.0,501.0
513.0,510.0
509.0,511.0
506.0,491.0
515.0,490.0
507.0,469.0
504.0,490.0
506.0,501.0
501.0,499.0
498.0,505.0
493.0,507.0
502.0,514.0
514.0,501.0
512.0,503.0
514.0,518.0
506.0,512.0
501.0,513.0
501.0,523.0
502.0,523.0
523.0,517.0
514.0,523.0
537.0,501.0
536.0,483.0
533.0,487.0
524.0,486.0
500.0,487.0
500.0,493.0
498.0,491.0
511.0,498.0
533.0,496.0
539.0,498.0
551.0,507.0
540.0,508.0
517.0,504.0
487.0,505.0
469.0,504.0
484.0,497.0
491.0,515.0
495.0,508.0
497.0,505.0
507.0,498.0
508.0,496.0
504.0,488.0
497.0,488.0
485.0,506.0
492.0,501.0
512.0,504.0
522.0,513.0
519.0,513.0
530.0,512.0
523.0,505.0
507.0,509.0
506.0,501.0
503.0,514.0
497.0,517.0
506.0,503.0
497.0,486.0
498.0,485.0
479.0,493.0
494.0,498.0
499.0,500.0
519.0,496.0
527.0,499.0
533.0,506.0
534.0,510.0
520.0,507.0
519.0,517.0
500.0,509.0
491.0,510.0
509.0,500.0
506.0,499.0
499.0,492.0
511.0,486.0
532.0,498.0
539.0,494.0
541.0,489.0
520.0,478.0
489.0,486.0
500.0,491.0
509.0,500.0
508.0,516.0
516.0,521.0
523.0,520.0
516.0,514.0
510.0,504.0
496.0,510.0
480.0,507.0
491.0,501.0
485.0,506.0
493.0,500.0
495.0,506.0
507.0,512.0
499.0,510.0
517.0,501.0
519.0,486.0
522.0,495.0
515.0,491.0
523.0,501.0
521.0,499.0
535.0,497.0
535.0,512.0
529.0,516.0
522.0,515.0
509.0,510.0
504.0,503.0
505.0,504.0
485.0,500.0
478.0,501.0
474.0,501.0
477.0,496.0
506.0,499.0
519.0,497.0
542.0,502.0
556.0,493.0
553.0,515.0
540.0,524.0
531.0,523.0
521.0,516.0
483.0,496.0
484.0,490.0
491.0,504.0
471.0,505.0
482.0,499.0
486.0,490.0
486.0,493.0
505.0,488.0
530.0,492.0
547.0,502.0
558.0,516.0
564.0,507.0
571.0,508.0
566.0,510.0
540.0,508.0
529.0,506.0
541.0,501.0
534.0,509.0
504.0,513.0
503.0,507.0
496.0,499.0
480.0,506.0
485.0,496.0
495.0,497.0
500.0,490.0
502.0,485.0
498.0,490.0
491.0,497.0
503.0,500.0
496.0,495.0
492.0,491.0
496.0,505.0
504.0,509.0
519.0,511.0
516.0,499.0
508.0,507.0
508.0,501.0
505.0,510.0
502.0,505.0
503.0,499.0
500.0,477.0
522.0,461.0
533.0,492.0
545.0,503.0
560.0,493.0
557.0,513.0
551.0,524.0
528.0,516.0
511.0,513.0
526.0,506.0
506.0,504.0
491.0,506.0
488.0,502.0
489.0,497.0
478.0,506.0
484.0,493.0
481.0,504.0
485.0,501.0
508.0,472.0
519.0,495.0
526.0,510.0
517.0,509.0
510.0,522.0
511.0,514.0
502.0,508.0
498.0,517.0
500.0,520.0
499.0,521.0
510.0,520.0
527.0,509.0
536.0,486.0
530.0,487.0
524.0,492.0
495.0,486.0
483.0,485.0
473.0,475.0
481.0,477.0
493.0,484.0
513.0,507.0
526.0,507.0
524.0,499.0
523.0,516.0
513.0,509.0
508.0,510.0
506.0,500.0
513.0,507.0
511.0,515.0
506.0,515.0
512.0,515.0
489.0,519.0
485.0,497.0
494.0,484.0
499.0,487.0
508.0,497.0
515.0,506.0
521.0,511.0
537.0,511.0
542.0,495.0
568.0,495.0
600.0,491.0
610.0,471.0
582.0,481.0
529.0,517.0
497.0,531.0
464.0,509.0
457.0,518.0
462.0,506.0
471.0,493.0
475.0,508.0
474.0,505.0
466.0,502.0
474.0,484.0
485.0,505.0
504.0,525.0
518.0,512.0
506.0,516.0
506.0,513.0
507.0,489.0
509.0,490.0
508.0,506.0
520.0,512.0
518.0,507.0
502.0,488.0
495.0,496.0
517.0,495.0
551.0,504.0
566.0,502.0
580.0,490.0
546.0,495.0
498.0,499.0
471.0,483.0
477.0,493.0
474.0,495.0
494.0,510.0
498.0,506.0
524.0,522.0
548.0,528.0
546.0,524.0
527.0,521.0
508.0,506.0
503.0,502.0
492.0,488.0
508.0,496.0
521.0,499.0
517.0,505.0
533.0,505.0
527.0,500.0
497.0,493.0
475.0,497.0
494.0,506.0
497.0,516.0
486.0,511.0
481.0,500.0
471.0,510.0
480.0,502.0
484.0,494.0
495.0,487.0
500.0,489.0
500.0,461.0
495.0,470.0
508.0,501.0
518.0,503.0
519.0,520.0
530.0,563.0
527.0,545.0
521.0,518.0
520.0,522.0
531.0,515.0
561.0,505.0
592.0,495.0
572.0,491.0
527.0,487.0
482.0,497.0
497.0,480.0
461.0,492.0
461.0,487.0
483.0,497.0
491.0,495.0
500.0,520.0
516.0,517.0
506.0,516.0
513.0,510.0
521.0,505.0
527.0,511.0
508.0,518.0
508.0,492.0
496.0,505.0
515.0,512.0
510.0,502.0
520.0,473.0
508.0,478.0
506.0,502.0
505.0,503.0
520.0,502.0
494.0,515.0
501.0,509.0
512.0,500.0
536.0,509.0
534.0,514.0
533.0,528.0
508.0,514.0
478.0,524.0
472.0,505.0
490.0,492.0
502.0,487.0
539.0,501.0
543.0,481.0
530.0,489.0
513.0,495.0
504.0,489.0
484.0,480.0
516.0,477.0
543.0,484.0
561.0,507.0
538.0,491.0
525.0,521.0
504.0,525.0
487.0,511.0
509.0,514.0
487.0,537.0
484.0,567.0
486.0,477.0
468.0,481.0
467.0,465.0
480.0,472.0
497.0,495.0
497.0,508.0
530.0,522.0
539.0,521.0
524.0,521.0
514.0,514.0
486.0,503.0
497.0,500.0
515.0,523.0
512.0,549.0
563.0,495.0
651.0,498.0
665.0,505.0
626.0,519.0
526.0,471.0
421.0,467.0
414.0,475.0
422.0,492.0
450.0,524.0
463.0,505.0
473.0,500.0
496.0,543.0
498.0,509.0
512.0,487.0
493.0,481.0
463.0,478.0
480.0,474.0
509.0,456.0
526.0,492.0
537.0,532.0
513.0,529.0
480.0,502.0
467.0,527.0
472.0,517.0
482.0,488.0
494.0,521.0
513.0,527.0
528.0,521.0
540.0,545.0
545.0,520.0
536.0,494.0
526.0,505.0
505.0,502.0
483.0,496.0
477.0,492.0
479.0,486.0
495.0,509.0
514.0,463.0
532.0,484.0
543.0,481.0
530.0,473.0
496.0,480.0
503.0,495.0
503.0,496.0
492.0,498.0
513.0,517.0
527.0,537.0
533.0,535.0
529.0,532.0
525.0,496.0
536.0,550.0
520.0,536.0
499.0,453.0
488.0,442.0
507.0,494.0
497.0,485.0
502.0,442.0
505.0,469.0
503.0,490.0
513.0,541.0
511.0,548.0
521.0,527.0
531.0,534.0
500.0,490.0
492.0,486.0
506.0,532.0
495.0,526.0
502.0,494.0
503.0,487.0
532.0,501.0
538.0,515.0
547.0,497.0
545.0,473.0
514.0,486.0
500.0,467.0
521.0,459.0
540.0,475.0
507.0,503.0
503.0,511.0
482.0,486.0
489.0,488.0
485.0,521.0
542.0,537.0
625.0,459.0
634.0,466.0
580.0,449.0
464.0,479.0
427.0,501.0
417.0,469.0
454.0,512.0
467.0,557.0
508.0,547.0
517.0,549.0
525.0,517.0
498.0,516.0
486.0,546.0
483.0,556.0
510.0,524.0
498.0,530.0
506.0,558.0
505.0,530.0
503.0,492.0
495.0,513.0
480.0,507.0
462.0,507.0
489.0,499.0
489.0,487.0
494.0,485.0
502.0,503.0
506.0,507.0
512.0,498.0
541.0,489.0
534.0,507.0
518.0,536.0
513.0,513.0
501.0,503.0
502.0,527.0
521.0,508.0
513.0,481.0
498.0,480.0
486.0,487.0
486.0,454.0
504.0,460.0
517.0,474.0
501.0,488.0
501.0,503.0
505.0,526.0
498.0,485.0
510.0,519.0
519.0,517.0
524.0,516.0
539.0,530.0
534.0,516.0
531.0,509.0
521.0,454.0
509.0,449.0
508.0,458.0
497.0,459.0
499.0,492.0
503.0,457.0
495.0,484.0
508.0,507.0
486.0,500.0
495.0,531.0
512.0,569.0
534.0,586.0
531.0,555.0
506.0,558.0
495.0,523.0
473.0,498.0
517.0,506.0
524.0,508.0
543.0,524.0
567.0,499.0
534.0,489.0
507.0,508.0
442.0,524.0
463.0,518.0
493.0,490.0
487.0,458.0
508.0,482.0
533.0,529.0
517.0,506.0
539.0,456.0
549.0,519.0
560.0,528.0
519.0,513.0
542.0,470.0
550.0,454.0
525.0,474.0
515.0,489.0
476.0,491.0
428.0,527.0
446.0,535.0
457.0,530.0
489.0,516.0
533.0,419.0
531.0,466.0
541.0,518.0
519.0,534.0
489.0,498.0
493.0,492.0
487.0,480.0
492.0,484.0
488.0,508.0
479.0,515.0
475.0,513.0
484.0,515.0
514.0,505.0
504.0,520.0
532.0,515.0
539.0,497.0
534.0,496.0
510.0,489.0
469.0,504.0
475.0,505.0
534.0,509.0
562.0,519.0
568.0,507.0
561.0,502.0
524.0,472.0
470.0,497.0
473.0,497.0
483.0,477.0
461.0,484.0
467.0,510.0
484.0,515.0
479.0,498.0
506.0,506.0
503.0,516.0
505.0,505.0
520.0,543.0
544.0,531.0
548.0,539.0
526.0,491.0
515.0,483.0
501.0,470.0
478.0,470.0
501.0,479.0
504.0,499.0
515.0,497.0
521.0,550.0
511.0,555.0
519.0,520.0
525.0,505.0
508.0,513.0
505.0,474.0
513.0,487.0
518.0,496.0
526.0,480.0
526.0,466.0
512.0,474.0
499.0,526.0
474.0,568.0
464.0,555.0
569.0,516.0
577.0,511.0
607.0,502.0
589.0,484.0
551.0,500.0
491.0,510.0
429.0,517.0
434.0,490.0
448.0,507.0
460.0,492.0
504.0,515.0
572.0,533.0
585.0,502.0
554.0,526.0
494.0,503.0
434.0,527.0
483.0,494.0
512.0,479.0
501.0,501.0
491.0,501.0
464.0,504.0
449.0,508.0
462.0,512.0
489.0,512.0
509.0,481.0
514.0,483.0
573.0,498.0
560.0,499.0
523.0,515.0
534.0,495.0
554.0,512.0
547.0,517.0
517.0,524.0
482.0,520.0
448.0,471.0
496.0,453.0
524.0,466.0
523.0,468.0
513.0,516.0
523.0,510.0
516.0,504.0
500.0,494.0
509.0,518.0
532.0,540.0
523.0,525.0
525.0,511.0
494.0,495.0
501.0,487.0
518.0,492.0
528.0,475.0
513.0,492.0
480.0,477.0
460.0,465.0
471.0,467.0
479.0,478.0
490.0,500.0
523.0,521.0
537.0,525.0
534.0,512.0
529.0,489.0
533.0,514.0
539.0,526.0
531.0,520.0
523.0,550.0
512.0,544.0
507.0,528.0
519.0,520.0
522.0,507.0
527.0,491.0
532.0,467.0
518.0,471.0
470.0,467.0
457.0,490.0
473.0,473.0
472.0,479.0
484.0,498.0
501.0,519.0
526.0,523.0
524.0,548.0
572.0,540.0
605.0,508.0
586.0,506.0
547.0,507.0
493.0,507.0
456.0,488.0
476.0,481.0
488.0,500.0
476.0,483.0
455.0,504.0
502.0,496.0
482.0,485.0
514.0,508.0
531.0,532.0
544.0,502.0
557.0,485.0
568.0,510.0
546.0,521.0
503.0,484.0
462.0,467.0
441.0,467.0
470.0,505.0
487.0,518.0
510.0,509.0
489.0,528.0
502.0,533.0
492.0,492.0
484.0,504.0
473.0,516.0
476.0,488.0
514.0,509.0
525.0,513.0
515.0,536.0
527.0,566.0
510.0,470.0
490.0,488.0
504.0,517.0
502.0,517.0
499.0,513.0
494.0,479.0
528.0,480.0
522.0,490.0
509.0,450.0
496.0,483.0
490.0,512.0
492.0,496.0
495.0,501.0
494.0,496.0
540.0,526.0
539.0,515.0
522.0,518.0
522.0,529.0
530.0,527.0
516.0,503.0
505.0,488.0
510.0,476.0
516.0,489.0
505.0,477.0
494.0,478.0
504.0,471.0
499.0,503.0
509.0,469.0
521.0,479.0
541.0,500.0
525.0,533.0
510.0,577.0
515.0,572.0
518.0,541.0
504.0,507.0
502.0,511.0
498.0,505.0
506.0,525.0
514.0,523.0
510.0,501.0
521.0,486.0
516.0,479.0
525.0,497.0
557.0,503.0
557.0,506.0
540.0,509.0
515.0,485.0
459.0,471.0
448.0,511.0
505.0,550.0
603.0,529.0
602.0,497.0
572.0,506.0
525.0,515.0
462.0,476.0
454.0,467.0
464.0,514.0
464.0,470.0
476.0,480.0
498.0,505.0
491.0,481.0
474.0,490.0
490.0,506.0
508.0,508.0
513.0,530.0
499.0,532.0
500.0,505.0
504.0,531.0
489.0,528.0
499.0,524.0
492.0,528.0
475.0,475.0
489.0,462.0
513.0,465.0
524.0,489.0
484.0,474.0
490.0,500.0
488.0,524.0
504.0,539.0
535.0,540.0
521.0,532.0
515.0,520.0
