CH1,CH2,CH3,CH4,CH5
500,503,499,506,527
503,506,505,505,524
502,506,505,503,525
508,511,514,500,518
510,510,515,498,521
512,508,516,498,523
514,506,516,502,522
519,507,519,509,506
522,507,521,513,494
529,508,524,522,490
534,510,528,531,497
530,508,523,532,503
525,506,517,534,504
517,499,512,527,515
511,499,505,523,505
507,499,500,516,509
498,502,499,509,522
500,505,502,504,527
501,507,504,502,523
506,509,506,503,522
516,511,511,500,517
513,509,512,497,518
515,508,515,498,515
517,506,517,500,510
519,505,519,507,508
522,508,523,517,498
527,509,526,526,494
530,510,528,531,497
523,507,526,535,501
514,504,515,532,506
511,503,511,528,505
502,497,500,517,517
497,499,496,511,528
499,502,498,506,528
496,505,500,503,527
499,506,502,499,524
505,509,506,498,518
509,510,511,499,514
511,508,512,498,509
513,507,514,498,507
519,505,517,502,502
520,505,518,509,509
524,511,522,520,513
529,510,526,528,497
528,509,524,532,498
525,509,521,535,496
517,507,513,531,504
514,504,511,528,510
501,499,500,517,522
494,502,496,509,528
497,502,498,505,526
500,506,502,503,523
502,507,504,501,517
506,510,509,501,520
507,509,512,498,518
507,506,511,497,515
513,507,516,501,519
518,507,519,509,514
523,507,521,514,508
525,507,524,518,500
531,510,526,531,487
529,508,523,534,494
525,508,520,533,503
518,504,514,530,516
509,498,502,521,534
504,498,504,514,531
498,502,498,509,526
497,503,498,503,520
502,505,501,501,515
504,507,504,496,517
509,509,508,497,513
513,512,510,497,512
513,508,513,499,511
516,507,519,501,508
521,508,520,509,504
521,508,523,517,505
529,510,528,525,506
527,510,526,533,503
528,510,525,534,503
524,509,516,532,501
518,504,511,529,501
504,498,500,519,516
496,498,496,511,523
497,501,496,508,527
500,508,500,503,530
504,509,503,502,525
508,511,508,502,515
510,509,511,499,513
519,507,511,497,505
514,506,514,501,503
514,507,516,505,509
516,506,519,512,514
524,508,524,518,513
535,514,526,528,511
531,508,524,531,513
529,508,522,535,509
523,509,515,532,519
520,507,510,528,520
499,497,499,518,520
498,500,496,510,505
497,501,496,506,505
500,506,503,506,513
503,509,506,504,512
508,510,510,500,513
509,508,512,497,523
507,508,513,497,528
508,509,514,498,526
516,505,518,504,503
521,505,523,511,493
532,510,525,525,493
531,511,529,532,492
524,509,524,533,496
516,504,520,532,492
513,503,519,531,489
511,498,505,521,511
504,499,500,516,515
496,501,498,509,530
496,502,499,505,530
500,506,503,505,523
501,507,505,502,518
509,511,513,504,507
514,509,515,503,504
512,506,512,498,511
513,505,514,498,512
520,506,523,506,507
525,508,523,514,509
530,511,527,524,505
529,509,527,532,502
528,510,526,536,499
520,505,518,531,508
517,505,514,530,511
508,499,504,522,519
502,498,499,513,526
500,503,500,508,532
498,505,500,502,533
499,506,503,499,529
499,508,506,498,520
507,509,511,503,509
509,507,513,498,510
511,506,511,498,516
518,506,517,502,513
522,506,520,509,510
526,510,522,517,500
536,511,527,528,497
538,510,528,531,490
529,508,522,533,487
525,509,516,535,497
519,504,512,533,507
505,496,497,513,522
499,497,494,506,539
498,501,499,505,544
495,509,504,504,537
498,509,506,503,520
507,511,513,501,510
510,509,513,499,513
513,507,513,500,495
515,507,515,500,496
518,507,518,505,508
521,508,521,511,514
529,509,524,521,506
530,508,527,529,498
532,510,525,535,499
526,508,520,537,506
519,505,516,531,514
511,503,509,525,510
498,498,500,519,514
494,499,497,509,519
496,502,497,502,521
496,506,500,500,525
501,506,502,497,523
506,508,508,498,518
507,508,512,497,517
513,507,512,497,516
520,505,515,500,516
525,504,520,513,515
527,509,523,517,513
527,508,525,527,489
530,510,528,533,492
522,508,524,535,495
520,503,517,532,496
514,502,515,527,507
502,495,503,519,521
499,498,501,510,525
496,500,497,506,526
499,505,500,503,527
500,506,502,500,517
505,508,506,501,517
516,511,513,500,507
513,510,513,496,517
510,506,514,496,518
512,506,517,502,519
518,504,517,508,500
524,507,523,518,497
532,512,528,529,500
530,508,525,531,501
526,508,521,533,502
515,504,515,530,508
504,501,509,527,514
494,497,503,515,529
486,499,495,512,524
488,501,497,503,525
487,504,501,502,524
501,507,505,501,519
529,515,508,502,519
523,511,514,499,523
520,510,516,498,520
517,509,518,505,517
518,509,522,506,510
523,509,523,514,504
522,510,528,524,494
520,508,526,529,497
517,506,522,532,495
523,507,521,535,505
520,504,518,535,501
506,501,508,530,505
508,502,500,519,515
509,503,499,513,525
508,508,498,508,527
512,507,506,511,526
509,507,505,506,525
517,510,510,506,518
515,509,513,500,516
514,507,514,498,515
515,504,513,496,510
523,510,517,499,504
522,507,520,509,503
528,509,525,523,498
534,511,527,530,499
531,509,523,533,501
525,505,515,529,509
513,505,511,527,515
504,501,500,518,524
503,497,495,511,525
496,500,493,506,518
491,501,498,504,525
492,505,505,501,522
501,507,505,501,507
506,510,507,501,507
505,508,512,498,512
509,508,515,501,521
529,508,516,502,515
531,508,525,508,512
530,508,523,518,503
528,509,524,525,494
529,510,525,532,495
524,508,524,535,496
517,506,520,533,509
511,506,512,527,520
501,497,503,517,529
498,499,493,515,534
496,501,496,505,521
501,506,500,504,516
506,508,503,503,520
510,511,510,503,521
510,511,512,500,519
513,510,509,497,517
515,506,516,499,506
511,509,516,506,500
515,506,523,511,499
524,509,522,521,496
529,510,524,530,493
523,507,521,533,497
528,509,519,536,505
513,504,513,531,519
502,501,506,524,530
495,497,498,517,521
491,498,494,507,521
492,502,496,505,527
492,509,503,505,519
510,511,507,504,516
522,512,509,505,513
519,515,511,499,514
517,508,513,496,520
519,507,515,499,522
525,508,521,510,513
528,510,523,518,507
529,510,527,530,493
535,513,530,540,485
528,509,519,538,490
522,503,517,534,500
517,504,512,530,511
507,498,501,520,522
498,496,495,511,527
496,499,495,504,526
499,504,497,505,525
503,508,504,504,521
505,507,505,498,521
509,510,509,504,520
510,509,512,500,517
508,510,511,500,514
509,507,511,505,509
511,505,514,513,506
516,508,523,522,501
517,509,523,530,498
528,509,520,541,498
531,509,518,546,508
523,506,510,541,512
525,506,508,535,511
518,500,496,520,508
511,500,494,513,516
507,510,498,507,520
510,510,504,513,516
507,508,502,504,514
505,507,507,495,519
507,507,502,488,522
510,509,510,493,518
514,509,518,497,514
516,510,521,503,513
516,506,524,508,511
524,508,523,521,504
530,509,528,532,499
527,507,524,537,496
533,508,523,540,487
525,504,518,535,497
520,502,511,526,503
503,497,499,511,531
498,497,494,499,544
500,502,493,495,540
506,509,497,494,534
507,510,501,494,527
506,513,506,498,515
502,513,507,497,517
491,505,508,498,518
486,506,511,499,516
500,506,513,505,519
510,505,518,518,518
531,510,526,535,493
548,513,533,551,485
545,514,532,554,483
532,505,520,548,494
519,501,514,535,509
509,495,501,527,528
506,499,499,523,533
500,500,502,509,538
499,501,498,503,537
497,505,501,511,524
498,504,506,508,515
507,509,511,509,516
509,508,511,505,513
509,504,511,506,503
511,502,513,511,502
523,505,523,518,497
522,506,521,526,493
520,508,522,533,496
532,508,526,542,497
526,510,520,542,506
515,508,509,540,517
504,502,505,537,513
497,497,496,524,524
499,497,491,515,530
495,500,492,506,531
489,503,493,499,527
493,506,500,498,515
501,511,505,498,506
499,511,507,498,504
506,509,509,498,512
520,507,516,503,513
520,506,517,511,508
525,505,515,517,507
539,508,519,528,503
536,512,526,538,499
538,514,522,540,497
532,512,524,542,501
539,507,511,538,495
528,505,506,542,502
515,499,488,531,520
507,500,487,521,529
507,501,486,513,530
509,504,490,507,531
508,509,494,499,526
513,508,500,503,522
511,510,503,502,522
507,510,507,503,520
509,509,508,507,511
510,509,516,521,500
509,511,523,531,493
516,510,523,542,490
519,509,527,551,483
530,510,512,550,487
520,504,503,542,494
506,504,493,536,504
500,504,481,521,513
467,502,476,516,524
450,503,472,503,538
452,509,467,496,540
460,503,471,496,531
482,507,475,500,532
508,515,493,512,525
528,517,503,519,519
552,515,505,522,509
542,517,509,521,505
535,515,517,523,509
540,513,521,531,499
569,519,539,548,483
570,518,537,549,486
547,508,527,546,501
528,503,524,533,518
517,500,528,529,510
495,492,516,519,520
481,494,516,518,525
482,499,522,521,524
486,499,503,508,524
511,505,512,511,518
530,506,519,516,517
522,505,523,524,514
515,507,525,527,509
518,505,520,524,504
535,504,520,527,496
525,501,526,536,492
530,507,527,549,501
532,504,528,557,495
536,505,525,575,491
527,504,526,567,491
519,503,526,561,508
518,505,528,556,513
496,500,512,546,522
502,505,510,530,519
507,504,505,512,517
496,502,492,506,519
498,500,489,502,539
509,507,508,502,529
516,506,528,506,520
507,507,526,508,516
507,506,514,502,519
515,510,529,502,517
511,508,522,509,523
512,510,526,523,507
531,512,522,533,483
532,507,516,537,495
520,502,515,548,515
507,501,513,565,515
518,508,515,564,507
505,503,508,558,512
491,501,512,544,516
486,500,500,520,521
481,510,501,528,521
467,500,490,520,547
473,500,493,525,533
479,505,506,537,521
473,509,512,552,516
493,510,515,566,506
560,514,525,569,497
569,518,537,576,490
560,515,539,572,493
543,508,536,557,485
528,501,525,556,471
525,499,521,554,489
477,499,502,544,508
408,492,483,527,529
387,490,487,514,560
477,508,495,525,542
501,517,511,553,515
495,509,507,543,525
492,503,500,516,534
521,510,497,489,515
554,514,499,499,511
549,516,510,499,530
563,523,516,518,522
557,518,500,537,506
527,514,493,531,497
517,513,497,560,490
468,498,486,592,485
451,489,463,558,502
460,499,474,593,501
498,505,489,603,483
476,489,462,585,512
452,490,461,557,514
515,500,467,542,491
514,498,488,525,497
456,497,497,510,507
443,500,506,508,538
458,501,523,525,556
442,509,527,523,524
426,503,525,530,511
442,499,528,550,491
447,504,534,537,478
549,511,539,542,448
657,515,545,563,427
673,518,550,587,457
636,528,562,608,514
612,529,564,630,532
580,521,556,660,513
555,511,535,621,519
535,501,528,566,540
527,499,515,545,547
524,507,520,601,538
502,512,534,606,558
511,515,528,588,540
499,504,513,539,549
512,509,516,496,553
513,507,528,451,543
529,510,535,447,543
527,515,538,507,543
528,520,539,540,496
538,518,535,549,486
539,509,529,553,489
538,506,530,558,488
503,493,504,540,511
473,493,493,571,536
482,507,514,564,529
452,496,506,574,521
416,493,495,578,518
419,503,497,553,493
386,497,508,557,481
369,493,507,537,481
373,492,517,526,491
419,496,509,463,522
595,507,517,512,520
683,521,543,556,493
600,521,576,575,499
550,522,585,581,505
555,517,564,556,509
525,510,549,525,529
509,503,547,533,521
521,504,545,532,510
498,489,521,540,523
487,490,513,535,526
446,493,504,520,533
388,486,496,494,549
325,483,497,517,549
340,498,514,572,521
365,492,502,544,540
401,482,487,504,552
410,483,488,528,539
530,511,514,559,508
574,513,510,560,503
529,511,518,581,492
639,524,537,594,467
683,531,552,598,457
604,514,539,597,473
534,502,519,585,497
508,502,515,556,516
524,492,488,500,537
533,497,503,496,527
544,500,521,518,530
469,492,517,566,536
433,505,509,571,525
428,511,517,560,511
408,507,535,600,500
419,522,551,544,494
458,526,565,554,484
503,519,569,535,475
431,505,557,559,495
420,506,545,527,507
443,501,537,471,522
450,504,549,461,512
507,512,565,487,489
509,513,564,575,509
503,490,519,539,555
549,496,509,487,574
649,518,520,503,535
616,516,533,528,525
531,508,519,522,535
492,502,511,521,530
463,502,514,505,542
494,513,524,512,505
532,506,520,510,497
567,505,517,507,503
570,511,529,503,490
592,514,533,504,477
642,522,543,506,473
620,523,536,518,484
606,522,538,537,495
567,509,511,555,532
551,512,513,581,519
503,482,473,506,522
470,478,460,518,529
492,497,477,515,523
503,501,517,522,528
490,503,533,498,524
487,507,538,527,508
444,494,517,509,527
430,495,509,496,534
430,493,492,505,540
455,506,538,530,518
444,495,545,545,535
479,503,542,544,522
566,508,541,538,495
602,512,533,546,475
600,519,531,583,452
557,512,528,597,469
552,505,523,571,493
519,500,505,575,524
490,506,507,557,539
481,510,493,543,514
485,512,484,560,512
478,508,472,533,507
511,511,498,512,476
525,514,537,521,466
501,509,538,500,508
525,505,529,454,529
510,502,552,484,531
542,511,563,498,519
519,519,561,522,500
469,513,572,566,472
413,494,567,572,481
426,500,548,531,496
488,495,529,537,498
571,500,521,517,494
554,497,494,455,527
471,484,461,463,545
433,498,496,481,538
453,518,513,504,529
486,534,537,488,532
495,521,528,476,549
566,509,506,495,529
565,495,491,509,514
552,498,508,574,503
511,494,533,575,515
535,500,550,564,503
522,511,555,540,491
513,516,583,547,484
478,512,556,500,508
454,503,531,499,523
533,504,528,521,505
541,503,520,480,535
516,496,501,450,539
576,509,519,505,522
531,504,516,487,524
506,499,503,501,535
469,504,510,498,539
481,508,519,486,531
484,515,523,474,508
486,521,523,448,502
542,519,530,486,491
528,505,523,496,498
485,496,492,535,518
429,492,463,542,508
390,493,473,592,498
366,493,487,546,511
364,495,512,544,528
498,517,562,599,513
622,518,562,603,520
640,516,537,534,532
605,517,533,487,533
564,516,536,470,529
553,510,546,448,524
470,498,538,445,538
411,496,539,462,501
428,515,567,505,494
419,513,549,483,532
511,509,519,482,535
650,527,539,546,479
687,526,548,578,463
604,524,534,564,471
545,522,526,588,473
508,501,502,548,489
481,493,498,567,514
544,503,511,560,501
533,505,497,507,524
530,511,477,470,538
468,520,459,527,535
401,517,426,417,546
387,503,415,499,538
461,514,439,518,472
567,503,468,482,448
633,488,479,460,470
596,501,525,481,485
594,515,564,454,510
550,518,608,478,540
531,507,620,530,559
544,509,598,540,530
537,509,574,523,517
536,508,553,518,509
533,507,557,528,511
496,481,532,516,536
460,460,496,484,553
416,477,484,454,550
388,490,487,463,564
409,495,487,463,560
479,501,501,481,537
518,516,523,453,535
566,542,580,493,485
571,531,599,502,483
518,507,574,497,511
523,508,551,548,521
528,510,557,585,509
554,514,554,581,505
530,512,558,560,484
548,501,556,562,493
558,508,538,520,518
524,512,520,519,519
472,508,486,511,537
449,494,466,523,548
445,479,483,539,544
504,513,501,527,521
549,504,495,470,548
520,499,502,447,528
475,507,522,484,507
401,511,513,522,521
408,506,491,474,502
479,511,488,466,470
527,521,488,529,431
570,515,479,559,424
615,506,488,586,437
587,503,501,574,478
547,499,533,581,529
453,484,544,536,591
409,487,523,432,613
354,487,523,430,614
368,493,532,437,581
484,514,545,425,502
557,518,511,439,476
524,515,515,447,491
604,522,541,485,487
648,533,564,588,505
613,538,587,596,494
545,531,576,579,470
511,523,550,501,497
484,507,541,481,512
477,492,542,498,520
523,488,525,499,513
564,501,516,537,492
567,504,488,514,502
559,512,476,518,519
510,480,459,485,553
479,477,467,483,552
492,500,505,514,533
505,517,534,514,509
492,517,560,504,528
526,522,565,480,511
504,518,562,453,530
478,498,543,490,529
464,504,533,517,507
499,504,540,499,520
557,512,549,506,493
518,512,553,530,477
524,522,536,541,465
519,504,487,517,474
499,487,467,546,487
463,508,478,631,468
482,528,509,663,466
587,532,525,639,469
600,524,535,564,502
551,509,535,423,543
506,510,523,392,559
490,500,505,395,565
466,505,498,413,568
479,503,489,438,552
447,490,484,422,548
475,498,479,419,538
556,508,475,438,519
570,516,469,436,496
584,518,468,482,478
586,510,478,520,468
573,495,478,519,466
562,502,517,631,445
525,510,529,615,459
499,499,547,566,501
483,487,545,552,525
477,503,563,511,534
543,524,544,428,541
538,519,520,435,564
515,513,502,470,541
527,508,497,464,524
525,495,508,458,525
537,502,535,478,495
514,501,562,492,493
524,507,582,514,487
523,515,564,569,498
529,508,546,571,513
513,510,551,541,530
500,516,547,513,522
465,515,535,543,508
430,498,476,566,523
418,495,474,574,543
460,491,454,524,560
521,493,472,493,541
564,520,513,502,503
528,523,525,517,511
467,500,506,474,556
424,490,507,466,568
506,502,528,485,508
581,517,554,498,528
605,532,584,546,502
551,532,576,645,460
423,494,536,620,490
369,497,504,632,479
350,504,486,557,502
366,518,499,568,511
448,509,503,504,521
572,517,529,441,526
542,495,515,390,564
499,485,516,442,570
544,502,549,489,540
657,517,566,447,497
655,515,559,473,501
599,520,563,489,530
581,512,544,472,532
564,502,525,459,530
549,504,525,484,520
541,505,530,495,519
515,507,547,514,526
485,496,551,524,517
552,508,555,517,471
534,511,564,528,450
494,510,554,548,446
465,514,534,528,462
469,515,519,527,498
494,509,499,508,532
516,506,487,498,524
576,502,485,517,537
470,485,478,551,531
487,500,510,573,501
492,503,508,493,488
510,505,491,471,482
562,519,501,476,467
543,509,495,503,465
487,502,484,482,510
389,499,500,502,510
313,503,505,496,559
353,488,448,440,554
459,501,459,480,487
559,529,474,499,479
571,504,418,431,496
641,502,407,442,484
643,510,442,475,497
598,511,471,558,540
544,501,502,615,552
535,518,528,540,530
548,515,550,512,533
557,515,558,531,518
559,530,575,557,494
573,542,593,551,489
535,506,536,463,521
505,484,502,492,516
516,507,539,534,525
521,517,548,533,543
514,506,555,541,544
525,515,543,532,519
511,498,493,538,512
494,496,456,501,516
501,504,460,502,508
491,494,459,518,496
493,496,484,537,493
517,507,514,520,490
513,505,505,486,513
502,502,512,482,561
519,517,559,460,552
511,508,552,462,540
498,499,517,471,513
501,501,534,483,504
506,493,552,502,503
542,531,605,599,457
571,537,606,619,464
539,526,583,600,488
516,506,552,559,529
508,509,554,537,513
514,508,552,582,490
540,508,535,544,500
498,494,534,477,549
464,486,524,512,548
494,507,517,539,529
488,510,513,506,522
474,503,523,465,554
497,496,517,441,547
519,507,515,472,522
467,498,509,501,522
412,491,501,476,524
431,496,526,515,518
443,505,553,515,554
444,504,560,505,543
526,512,554,480,525
548,519,545,539,526
470,502,524,535,532
402,487,505,500,522
361,483,491,489,495
337,469,461,479,521
436,485,463,481,529
577,512,491,470,494
704,533,495,481,469
640,540,497,500,476
614,539,505,486,480
608,538,524,498,504
564,521,537,543,517
519,512,526,524,500
481,490,527,518,509
477,500,539,550,510
465,511,544,563,506
511,516,551,582,499
612,517,538,531,493
552,499,518,499,492
472,490,503,478,484
393,487,489,518,515
355,483,460,519,544
544,510,496,533,504
655,538,523,533,504
659,519,513,503,528
598,509,497,481,512
546,504,487,479,524
573,502,474,488,510
554,499,455,440,520
562,505,455,482,480
554,527,478,544,465
527,511,446,532,521
533,513,460,610,536
561,533,543,596,486
553,513,525,492,515
521,480,494,444,549
487,472,527,480,549
469,486,527,483,533
487,509,562,495,512
500,519,568,510,510
499,514,535,498,523
520,526,527,476,504
516,512,519,504,495
515,505,508,532,506
516,503,500,516,516
516,493,499,502,509
505,490,509,499,518
514,514,526,527,502
554,532,534,554,472
560,529,531,592,459
538,524,526,555,462
529,511,507,516,489
486,494,500,456,540
504,507,536,501,547
517,508,526,485,572
488,504,523,454,575
472,505,533,458,555
449,508,559,484,513
426,504,553,517,500
434,501,528,514,489
543,516,541,485,494
604,520,546,509,478
577,514,532,607,508
579,518,535,583,501
525,498,512,520,521
507,488,514,556,498
498,498,523,520,507
482,503,523,518,516
478,504,539,527,537
488,494,534,544,540
454,486,519,548,545
394,485,507,499,554
421,487,503,484,527
526,517,522,498,512
525,508,524,507,529
536,490,511,495,528
499,496,501,483,513
464,510,521,490,496
481,513,521,514,485
561,517,522,558,481
624,530,548,589,463
578,532,552,589,463
563,525,540,536,506
563,505,506,496,544
549,501,498,534,594
539,494,497,547,554
520,494,498,522,511
479,494,504,471,496
479,503,513,471,477
511,509,496,463,488
512,510,500,455,505
518,519,516,490,508
492,513,508,466,526
453,505,499,455,531
453,505,501,468,522
493,516,502,470,503
513,512,509,474,489
528,514,547,509,480
471,506,555,508,505
501,503,544,542,513
511,494,531,563,537
585,503,530,550,533
610,509,534,555,514
540,498,518,544,534
499,501,505,535,532
513,518,492,527,525
516,513,469,500,496
510,506,457,498,479
548,519,476,495,511
534,503,481,492,507
557,513,493,491,507
571,520,508,524,490
565,513,500,545,515
528,486,459,512,533
535,493,481,508,525
545,508,523,560,488
525,499,488,523,488
521,501,505,487,493
502,504,520,516,490
464,483,523,506,515
455,489,538,511,519
463,505,550,514,546
492,513,552,524,555
551,518,545,506,543
541,517,525,514,509
520,505,503,523,514
509,505,475,500,526
515,506,466,469,499
531,509,468,451,490
545,515,505,503,482
545,521,519,533,481
556,531,570,593,463
550,522,587,652,465
531,514,608,618,502
496,505,572,518,570
479,506,558,495,564
467,493,535,506,555
434,486,519,520,535
422,493,527,539,528
456,500,520,530,513
460,495,496,506,545
483,498,505,488,547
507,511,506,457,535
541,507,510,466,525
610,520,533,488,488
565,514,531,471,491
540,515,538,508,497
543,519,543,524,501
504,507,534,563,507
456,503,548,601,498
436,500,531,562,503
458,485,500,512,519
492,489,503,491,519
581,512,509,479,507
544,509,503,498,530
518,507,507,516,525
469,508,511,519,529
417,504,510,522,526
447,508,514,509,510
585,519,526,488,487
530,516,531,471,507
544,510,524,480,516
584,511,529,517,502
575,514,521,524,500
553,519,520,515,488
528,513,512,504,493
487,502,506,474,507
434,493,503,468,529
501,499,500,477,510
567,487,493,494,524
509,491,504,535,559
518,506,527,593,542
488,488,496,559,583
539,504,523,557,547
530,510,521,540,503
498,504,503,503,477
506,513,517,511,456
552,524,526,515,489
529,507,506,494,503
523,499,508,488,470
540,505,530,528,461
514,501,522,560,498
523,521,511,604,484
522,536,502,603,465
523,519,477,540,503
519,512,466,502,531
514,505,470,477,523
502,506,484,492,522
502,507,492,512,543
496,501,497,499,550
502,508,522,474,557
518,525,532,483,500
521,520,534,498,474
513,509,546,509,504
508,503,542,488,537
533,512,545,469,515
527,500,519,490,522
533,510,530,541,491
543,521,545,556,479
541,517,552,562,480
543,515,551,555,484
529,510,536,559,504
517,494,498,522,512
515,496,477,476,507
497,490,463,459,523
492,495,488,524,525
484,508,508,560,549
502,523,527,542,546
515,513,526,501,529
512,498,519,488,524
517,502,517,484,535
531,506,534,487,534
522,497,534,495,534
523,512,541,496,542
530,520,553,539,506
537,520,555,564,471
523,511,554,552,489
528,514,536,539,496
527,508,524,532,507
503,497,502,516,538
491,502,505,527,537
486,499,499,525,536
496,505,496,527,535
493,504,502,547,526
494,500,506,513,520
504,507,507,460,517
501,503,516,415,519
496,503,527,430,508
464,499,529,481,517
429,494,531,537,524
524,516,534,560,499
552,521,547,567,479
570,504,542,549,482
547,496,529,536,498
522,497,531,531,500
471,490,504,530,504
434,487,489,520,527
480,498,500,516,533
501,506,502,512,532
506,506,501,504,531
542,512,504,501,531
537,523,512,502,527
534,523,519,500,534
537,512,515,498,513
502,503,513,499,519
498,504,518,501,512
513,501,521,518,483
568,501,522,527,472
564,516,541,552,474
537,507,538,552,476
551,516,536,547,469
510,503,517,547,503
490,502,509,542,529
490,502,507,532,536
467,496,497,515,544
479,503,495,497,543
501,511,493,497,538
499,505,504,499,530
519,520,508,474,491
500,514,517,484,491
515,515,515,484,507
567,514,518,509,496
551,509,540,524,498
543,509,544,527,508
557,511,529,530,491
560,515,531,538,487
541,507,528,534,483
537,507,525,547,471
525,504,522,552,488
517,491,504,541,501
501,480,486,539,515
509,483,484,506,534
522,495,506,504,541
515,505,509,510,540
507,521,515,505,538
501,515,520,504,535
490,500,535,501,546
502,505,534,473,525
513,496,498,486,483
542,486,498,514,470
538,493,512,533,480
531,505,500,530,501
537,520,521,545,505
538,517,523,561,506
523,519,505,540,504
521,524,492,523,520
504,516,478,522,528
509,513,470,521,524
500,502,466,511,538
496,485,462,507,537
499,477,459,497,540
501,483,487,498,528
506,489,504,513,521
516,505,522,527,517
518,523,528,537,509
522,534,561,545,500
528,529,551,530,493
531,520,553,531,488
538,521,576,554,490
529,520,565,566,499
526,508,545,560,515
527,510,546,556,517
514,511,519,537,526
505,513,498,528,525
494,501,494,531,539
503,520,499,527,546
508,524,511,522,530
511,515,513,514,527
506,507,498,516,528
506,504,501,514,524
517,508,516,525,508
517,503,523,525,488
519,506,531,526,499
524,509,540,540,505
532,515,544,544,489
539,513,548,549,487
536,508,542,561,482
527,506,542,572,500
515,498,533,572,520
510,493,522,547,516
503,495,510,536,518
501,492,507,531,517
500,490,507,526,520
498,489,506,522,519
504,495,507,518,519
503,508,516,518,511
501,509,517,517,516
522,521,524,520,512
518,522,530,525,510
522,518,532,531,502
526,514,536,540,498
523,510,535,550,490
539,512,534,558,489
510,507,530,559,498
483,504,523,556,513
490,502,517,553,516
497,497,506,537,517
512,497,501,531,527
502,498,502,526,531
510,502,504,522,532
498,503,505,518,536
469,500,506,513,545
521,505,512,516,518
508,504,513,513,511
541,510,522,520,506
543,507,528,527,505
549,506,535,533,502
561,510,544,547,490
574,512,549,555,481
566,509,545,560,480
557,508,522,559,496
532,498,495,550,517
502,495,509,543,514
480,488,500,537,524
465,490,497,528,543
458,488,498,524,540
488,491,498,515,526
503,503,499,516,526
498,501,501,510,517
491,500,505,516,522
501,500,517,521,520
534,502,525,513,505
554,503,526,526,500
540,508,543,534,500
547,521,542,546,494
548,523,532,548,489
546,513,563,548,490
534,502,558,553,490
527,506,546,552,513
512,503,516,536,537
506,519,502,524,531
503,500,483,527,519
504,479,477,520,525
507,481,489,518,512
504,451,486,511,511
512,458,491,512,509
499,478,528,520,535
512,526,557,509,522
520,535,536,502,487
528,540,516,518,495
540,543,512,517,496
533,528,503,532,489
534,512,513,544,511
530,499,510,556,512
523,496,504,556,511
517,496,496,545,525
501,492,491,527,543
498,491,495,532,531
495,504,495,530,537
502,512,516,525,534
504,510,504,519,531
501,507,485,497,529
505,516,482,482,520
515,511,499,486,517
523,524,515,487,510
531,514,538,515,508
527,514,546,549,509
530,517,545,554,506
532,526,552,566,511
538,520,549,563,493
535,508,533,548,487
531,504,515,525,487
521,507,520,540,494
499,502,502,536,506
512,509,485,518,470
505,510,505,514,512
507,505,502,500,533
496,502,508,500,555
502,509,515,513,547
507,508,517,515,514
511,506,515,513,508
516,503,520,517,507
517,507,522,522,518
518,504,520,515,548
524,507,531,533,507
535,510,534,546,501
544,516,532,551,506
548,519,529,550,516
532,504,517,540,517
506,495,505,531,498
490,488,496,518,495
490,484,497,519,498
491,488,498,514,511
491,495,520,516,521
501,501,523,513,525
529,509,520,505,513
537,528,526,511,514
530,517,510,511,527
533,506,489,503,521
542,509,512,522,513
542,510,521,534,483
538,514,527,548,482
536,511,527,546,488
531,510,525,543,508
524,508,519,540,521
509,503,510,539,520
503,497,500,530,534
497,494,492,524,511
494,497,495,516,493
501,504,504,519,476
503,500,505,515,492
502,499,514,518,514
504,501,512,516,529
513,501,509,506,533
514,499,505,508,540
517,506,503,515,523
524,515,525,525,504
528,518,523,535,483
551,516,531,545,476
557,509,526,545,485
545,497,524,543,487
533,495,523,543,472
518,495,508,543,495
499,483,482,525,509
494,479,480,514,505
504,499,495,511,501
511,514,520,516,490
501,508,509,514,533
503,497,506,522,568
507,511,504,513,547
503,520,492,501,545
504,510,490,494,549
512,507,524,512,523
523,503,546,531,503
531,505,553,546,502
538,505,546,550,492
518,503,540,549,498
507,516,541,528,525
523,523,529,535,519
529,500,528,530,506
511,499,482,524,518
504,499,463,521,520
504,502,482,517,540
501,511,507,519,543
495,514,519,515,544
501,497,509,507,515
509,487,501,505,496
516,473,504,506,499
517,474,507,508,518
518,487,511,522,521
523,511,528,532,524
524,514,550,544,507
526,521,551,552,490
528,525,535,547,490
529,520,519,537,485
519,504,477,529,477
521,523,505,542,467
517,519,509,547,463
513,514,527,545,473
508,517,557,545,497
507,512,513,525,528
513,508,470,493,517
509,508,500,498,512
504,505,497,492,509
509,500,498,495,498
529,511,512,513,464
536,522,522,515,501
534,518,528,525,506
533,522,531,530,546
526,511,528,534,558
521,500,522,535,533
531,503,517,523,533
522,502,519,537,544
504,496,505,539,544
494,498,503,528,561
488,502,497,524,575
497,499,483,519,535
508,492,498,505,507
519,488,500,496,480
524,485,500,502,463
519,470,493,499,456
510,475,497,496,489
516,517,517,509,507
518,525,526,520,527
519,514,521,537,524
536,528,522,541,514
548,545,528,548,487
534,518,527,546,528
517,507,532,537,534
512,504,524,537,508
496,498,506,526,522
495,503,499,519,536
498,506,493,510,528
497,508,501,505,531
496,505,504,501,509
501,507,505,510,477
514,496,515,510,472
514,495,521,508,519
515,509,538,513,536
516,509,529,516,517
520,504,536,526,506
541,540,562,537,510
545,533,536,541,517
536,518,563,554,505
526,505,538,560,518
