CH1,CH2,CH3,CH4,CH5
500,501,495,514,518
499,503,495,509,520
498,504,496,507,519
508,506,497,504,520
510,508,501,503,521
517,511,506,502,518
514,506,505,497,519
510,506,507,500,517
507,504,512,507,511
515,507,514,509,509
519,508,518,514,500
526,509,521,525,493
527,508,521,527,493
530,509,518,530,500
522,502,510,525,513
524,503,507,522,528
514,499,497,513,544
499,502,493,507,541
490,501,493,507,526
488,503,496,506,516
493,506,498,505,509
508,510,504,507,507
515,510,507,504,509
512,504,504,498,497
513,505,508,501,495
515,504,511,504,504
522,507,517,510,501
526,509,518,519,498
528,508,521,523,496
527,509,521,528,499
522,507,517,529,504
512,506,508,524,511
509,502,505,522,513
503,499,498,515,523
499,500,493,507,533
498,503,492,506,529
499,505,496,504,524
503,507,500,503,519
504,508,503,503,507
505,506,504,498,505
509,504,505,497,505
513,506,509,502,506
516,506,514,504,513
520,508,517,515,512
524,508,518,519,514
530,511,524,527,508
529,506,517,528,489
523,506,514,528,498
507,502,507,523,528
504,500,500,519,516
498,497,494,511,518
498,505,496,511,525
499,504,493,504,521
498,505,497,503,520
508,509,501,504,538
514,508,504,498,541
510,505,504,494,539
508,508,507,499,515
509,505,511,504,490
519,507,518,511,485
524,506,519,515,483
535,508,522,522,489
530,508,520,526,495
525,508,519,530,504
515,505,512,528,512
505,501,502,522,521
503,497,495,514,521
503,498,492,510,520
501,501,492,506,519
501,505,496,504,525
501,508,499,503,517
507,510,504,504,507
511,510,507,503,505
510,506,502,496,515
510,506,508,497,520
515,506,514,503,513
521,508,516,509,504
526,509,519,517,499
530,510,522,525,498
528,510,520,528,496
530,509,522,531,500
518,505,510,526,510
506,502,505,523,513
496,498,496,514,524
500,501,495,510,529
498,503,493,504,528
501,507,498,505,531
502,508,500,502,527
506,509,507,502,516
506,507,506,501,503
504,504,503,496,501
512,505,509,499,503
520,505,514,505,501
525,505,517,515,514
530,510,520,519,511
536,509,521,525,503
534,511,521,530,508
526,508,516,528,512
508,502,509,519,512
495,498,499,517,519
490,498,495,513,527
492,501,493,507,523
502,505,495,505,523
503,506,496,505,520
503,506,499,500,518
508,510,505,502,521
508,509,505,499,514
509,509,506,498,516
514,506,511,503,515
520,509,515,513,505
523,508,518,516,501
528,511,524,523,495
525,509,520,530,493
527,511,521,532,507
524,507,515,528,515
508,501,507,520,530
504,499,500,514,539
500,502,491,508,538
496,500,492,505,534
503,503,493,504,498
508,505,495,501,512
515,507,501,501,518
511,510,505,502,523
509,507,504,501,523
508,506,508,498,516
512,506,509,504,497
516,505,513,509,492
529,511,518,518,490
533,511,528,529,488
532,508,520,533,494
529,508,516,531,497
520,504,509,525,502
516,502,504,522,512
508,498,494,514,515
500,499,491,509,517
495,504,495,508,520
498,507,497,505,526
500,506,497,500,528
508,508,502,501,529
507,509,507,501,514
506,506,506,501,517
506,504,508,503,511
514,506,518,507,512
519,506,515,515,499
526,509,520,521,494
529,508,521,528,497
530,510,521,532,497
519,506,513,529,502
513,504,506,522,510
508,500,500,521,515
500,499,495,515,521
500,501,495,511,523
498,508,494,509,523
500,508,499,506,518
503,509,501,503,524
504,510,505,502,533
506,508,504,497,522
503,505,506,498,523
505,505,509,502,521
511,507,511,509,507
520,506,515,515,496
527,513,521,524,499
528,509,521,526,493
528,512,518,533,496
530,508,513,529,506
526,503,507,523,518
512,503,497,515,526
503,499,492,510,528
507,505,496,510,515
497,506,492,504,523
499,505,497,504,522
499,509,504,505,529
506,512,508,504,521
507,508,506,500,521
515,508,510,500,510
519,507,512,505,509
520,506,518,509,506
523,510,518,517,510
526,509,521,524,497
524,506,520,529,490
524,506,520,529,490
519,502,511,527,499
512,502,506,524,510
500,498,496,515,527
496,499,494,509,541
493,502,494,506,535
498,504,495,504,523
503,508,500,505,522
509,509,504,508,513
512,511,508,504,517
508,503,505,498,519
517,506,511,502,516
522,506,512,505,528
524,506,515,507,527
532,513,521,521,503
527,507,524,522,500
524,509,520,530,486
518,506,516,532,475
510,503,511,529,502
511,502,501,521,514
506,498,495,514,520
501,500,492,508,523
501,503,494,505,524
503,505,497,505,524
508,508,499,504,525
513,510,505,502,522
509,507,506,500,519
507,503,508,497,510
504,507,509,501,503
515,505,512,506,505
516,511,516,516,499
523,508,521,523,496
524,507,521,528,499
526,509,521,532,510
518,505,513,528,514
511,502,506,527,498
506,499,498,519,504
501,499,494,513,514
492,501,494,508,520
497,504,495,507,521
499,507,500,503,532
503,509,502,501,541
505,508,505,501,526
508,506,505,503,514
510,503,506,498,502
520,504,511,504,490
528,506,520,510,489
527,509,520,518,492
531,509,522,525,492
530,508,521,531,504
526,508,517,531,510
517,503,509,530,512
510,502,504,522,513
501,498,494,513,517
497,498,491,508,522
495,502,495,506,524
502,508,498,508,529
502,510,501,504,529
504,511,506,505,516
508,509,506,502,517
519,505,503,494,510
528,507,510,500,499
527,506,511,504,498
526,505,515,508,509
517,505,518,518,505
516,511,520,526,514
523,508,520,530,509
531,506,513,530,494
519,505,505,524,507
505,499,501,517,514
497,498,495,516,519
496,500,494,514,526
499,505,495,507,527
500,508,499,505,523
501,510,501,503,521
504,509,504,501,524
511,508,506,500,517
508,504,505,498,513
511,511,511,504,495
517,507,516,509,496
522,508,518,516,501
526,507,520,522,497
534,514,522,527,502
526,510,521,531,502
518,506,515,529,507
510,499,506,523,517
501,499,498,516,519
497,497,493,509,526
497,502,493,507,530
499,505,498,506,524
502,509,500,505,521
505,510,504,504,519
508,512,507,504,515
506,508,506,504,521
512,508,510,500,518
515,507,513,503,515
519,507,515,508,517
521,508,519,517,504
529,509,520,523,495
530,511,522,530,496
525,509,517,531,504
520,505,512,526,512
511,502,505,522,517
496,498,496,513,527
493,499,492,510,524
498,503,494,507,516
501,507,497,508,513
503,511,498,501,520
508,510,503,502,518
509,508,504,500,512
504,504,505,495,512
510,506,509,499,501
518,508,510,504,497
523,506,515,511,500
532,510,521,519,496
532,509,521,526,489
530,508,523,529,497
525,508,517,530,506
515,504,509,525,518
509,502,504,520,526
498,500,496,513,529
496,501,494,510,515
500,504,495,508,518
501,506,498,505,529
504,507,499,501,521
507,506,503,500,506
513,509,507,501,508
511,506,506,499,513
514,506,510,503,502
519,506,514,507,497
524,507,516,516,494
527,508,519,521,492
528,509,522,531,502
528,509,520,531,501
521,506,514,529,505
511,504,510,526,521
504,501,500,519,529
505,499,493,510,533
505,500,492,504,532
511,505,494,505,532
513,506,497,502,534
518,509,502,502,527
514,510,506,502,520
508,508,506,500,513
508,507,509,500,500
501,505,512,504,496
512,505,515,509,501
524,511,517,515,494
528,511,523,526,490
525,508,522,527,489
524,507,520,529,503
514,505,512,529,508
508,503,507,522,520
499,500,498,516,539
495,501,494,510,522
496,504,494,505,524
500,505,498,506,526
500,506,497,503,511
508,510,501,504,519
510,509,504,503,512
507,505,505,500,511
514,507,510,502,510
518,506,514,507,510
523,509,517,512,510
525,510,521,520,505
529,515,522,531,496
529,509,522,529,498
529,508,516,532,505
518,504,511,526,523
508,507,505,522,531
499,499,497,512,523
494,500,493,508,524
497,508,494,507,521
499,508,497,506,524
503,509,506,506,522
510,513,505,504,519
513,510,509,508,516
517,509,508,501,519
524,507,512,501,514
525,506,514,506,508
528,508,518,514,501
534,509,519,521,499
529,509,521,526,498
530,509,519,531,491
525,506,515,529,496
515,504,508,526,505
503,499,499,517,515
499,500,500,512,523
497,508,495,510,526
501,504,494,504,531
500,509,500,506,529
502,515,503,504,522
507,511,507,503,520
508,506,505,497,518
510,506,508,498,516
516,507,513,501,518
526,507,515,503,516
530,509,522,515,516
531,510,523,523,503
533,512,522,529,500
527,507,517,530,502
521,504,512,526,507
516,503,510,524,510
508,500,501,515,522
501,499,493,509,523
506,503,494,507,516
507,507,499,508,512
509,509,501,504,525
511,510,502,502,525
502,510,509,502,528
504,510,508,500,522
499,506,512,502,510
508,507,516,511,511
519,507,519,514,504
524,508,521,519,500
529,510,524,526,492
522,507,521,529,485
523,508,519,531,485
514,503,511,526,499
511,503,506,526,508
500,499,497,514,520
496,499,494,508,525
496,502,494,504,526
500,506,500,509,522
502,506,501,503,519
514,510,508,504,514
513,509,509,502,519
508,504,508,497,517
514,505,512,501,512
524,506,517,508,509
526,508,523,515,499
527,507,522,522,498
530,509,523,528,501
523,505,519,529,500
522,508,517,530,507
513,504,511,525,517
503,498,500,517,527
496,497,495,510,529
498,507,496,510,532
500,506,498,512,519
502,510,499,505,514
505,508,502,502,516
510,511,507,503,516
509,506,505,497,530
515,508,510,499,529
517,507,513,502,518
523,507,517,506,507
526,508,517,514,503
528,512,525,525,498
527,509,521,527,498
525,509,520,532,502
519,505,514,528,508
516,501,505,522,515
508,498,498,516,527
503,499,495,512,525
502,502,492,506,521
504,506,497,505,516
505,507,499,502,507
503,510,504,501,515
501,510,508,503,524
504,506,509,501,518
511,508,512,503,513
516,506,515,508,508
522,509,517,515,511
526,509,520,519,506
528,508,522,525,497
527,509,521,529,493
523,507,519,527,497
516,503,510,526,511
509,503,505,522,530
504,501,498,515,534
499,501,494,509,528
499,504,495,506,521
503,506,496,504,521
502,509,500,503,525
508,512,507,502,523
510,509,508,501,520
508,506,507,498,521
512,506,511,501,515
519,508,516,508,516
523,511,518,512,514
530,508,521,519,504
535,509,524,526,505
529,508,521,529,512
519,507,516,530,505
507,503,510,531,496
500,499,501,521,505
498,499,496,513,524
495,500,494,507,520
497,502,497,509,528
503,507,499,504,526
509,508,502,504,511
508,510,507,504,512
510,507,507,502,509
514,506,506,501,504
519,505,514,501,508
529,507,516,508,511
535,509,520,514,509
532,508,522,520,508
521,508,521,530,505
522,508,521,532,503
527,505,516,532,509
515,502,509,526,511
500,499,500,516,518
490,500,496,511,522
487,502,497,512,530
492,507,500,510,531
502,508,503,504,519
507,514,504,503,509
512,508,506,501,498
511,504,506,499,500
515,506,511,501,506
517,504,512,507,501
521,504,514,509,498
528,508,521,520,493
532,509,521,525,486
529,508,524,529,495
525,506,519,532,498
518,504,512,529,506
510,501,506,523,511
501,497,497,514,521
497,499,497,507,526
503,504,500,507,525
502,507,500,507,524
502,508,500,503,523
508,511,507,504,518
510,511,509,502,515
509,505,508,498,518
512,504,510,499,515
518,506,516,506,509
521,507,517,513,506
527,509,522,522,500
533,513,525,530,496
528,509,521,528,496
523,506,521,535,503
516,505,511,526,512
507,500,501,519,521
499,499,496,513,525
496,501,497,508,525
498,505,495,504,528
502,508,501,505,525
505,514,502,503,522
509,511,507,502,517
509,507,507,499,518
510,505,507,498,514
513,505,511,502,511
521,505,517,506,508
524,507,520,517,502
531,512,524,527,495
527,508,522,528,496
528,507,520,532,501
518,504,512,527,510
509,503,509,523,517
498,503,500,516,531
494,499,494,508,530
500,502,499,507,530
502,506,499,505,535
507,508,501,504,525
509,507,504,502,524
513,510,514,504,518
511,508,506,499,527
507,504,510,500,517
511,506,515,505,512
520,507,520,513,502
531,509,520,519,482
535,511,525,527,479
534,510,522,531,484
526,507,517,530,497
513,504,513,530,526
505,503,508,523,533
501,502,499,516,525
502,499,493,506,515
502,500,491,504,526
503,505,498,504,530
510,508,502,502,525
510,510,509,503,518
512,509,509,502,519
509,507,509,500,519
515,507,513,503,508
519,508,517,509,502
528,508,519,514,498
528,506,521,520,499
535,510,524,529,499
534,509,523,531,499
526,505,517,525,510
515,502,509,521,519
502,498,500,517,525
495,501,498,513,533
496,503,497,508,534
498,508,497,506,529
499,507,500,505,515
509,512,510,506,511
506,511,508,507,519
504,508,509,500,518
509,505,513,499,516
513,508,515,504,514
520,508,519,511,508
527,509,521,516,498
530,511,524,526,494
529,510,524,530,495
526,510,522,535,497
519,506,516,530,506
515,503,508,525,510
506,500,499,515,527
501,500,495,510,532
502,502,495,510,526
501,504,496,506,523
501,508,500,504,517
505,510,506,510,515
511,511,509,503,512
510,509,507,499,519
512,506,509,502,519
514,507,515,505,518
517,508,517,510,511
522,510,522,517,503
526,509,524,530,504
528,509,522,529,505
529,509,521,532,493
523,506,513,527,506
514,502,506,524,517
508,502,501,518,533
501,502,496,509,537
497,504,496,507,530
505,508,498,507,532
508,510,502,504,528
508,511,507,507,522
509,509,509,505,523
515,506,508,501,519
520,506,511,504,500
510,505,514,505,493
511,505,517,513,487
523,509,524,523,491
527,508,521,526,479
528,507,522,531,489
521,506,518,531,497
512,503,510,526,502
505,500,502,521,514
503,500,497,513,525
496,501,496,509,538
495,503,495,504,535
506,507,500,506,527
508,509,504,504,528
512,512,508,503,526
511,512,509,500,522
509,508,508,498,521
518,507,513,503,521
519,505,515,508,507
522,508,520,517,502
531,511,524,525,500
535,513,526,530,502
528,509,520,534,489
522,506,515,532,498
514,502,511,526,509
504,500,500,523,519
498,499,495,512,526
498,503,495,508,526
500,510,498,508,530
505,508,502,505,527
508,510,505,503,522
510,509,507,502,516
512,507,506,499,518
510,508,512,501,519
516,506,515,504,516
520,506,517,510,510
529,509,523,520,507
533,510,522,525,493
531,509,523,528,502
524,507,518,529,502
511,503,512,526,514
510,501,508,522,526
500,498,499,516,518
493,500,496,511,520
491,503,497,507,525
500,506,500,506,522
501,507,505,505,519
504,512,505,504,508
509,507,507,500,511
511,504,507,498,516
517,505,510,500,505
518,505,516,506,510
520,507,519,512,516
525,509,522,522,499
536,509,527,526,500
526,512,522,531,502
523,507,519,530,507
514,502,509,525,514
507,499,501,518,527
501,501,496,515,535
501,503,497,510,531
499,504,497,507,530
502,509,500,506,511
505,508,502,502,510
512,511,509,506,508
512,509,509,500,519
509,505,508,497,517
513,503,511,500,510
518,505,519,507,509
527,508,520,515,509
533,512,530,524,498
534,511,524,529,496
530,509,521,531,500
521,504,513,527,506
515,506,506,523,509
504,500,497,517,514
495,498,494,512,521
496,502,495,509,528
499,506,501,506,527
503,508,501,504,529
506,510,504,505,516
509,510,508,503,514
510,508,508,503,524
511,506,510,499,521
517,506,513,503,510
519,505,515,508,508
529,510,524,521,506
528,508,522,526,497
530,508,521,526,500
526,510,517,530,509
517,506,515,530,504
513,504,506,526,494
502,500,499,518,518
504,502,496,510,530
498,504,497,506,530
500,506,499,505,531
505,508,504,501,530
509,510,507,506,505
511,511,510,505,501
508,506,508,500,503
512,506,511,502,503
514,507,515,505,499
518,507,518,512,505
525,511,523,521,506
528,509,524,528,496
533,509,522,530,498
528,510,516,529,506
522,503,510,529,519
514,499,502,518,523
510,498,497,516,539
501,501,494,507,546
495,503,496,506,540
488,506,500,504,528
492,508,503,506,501
504,511,507,505,509
512,509,509,501,511
512,506,507,498,516
518,504,511,500,510
528,507,521,509,507
526,509,521,516,504
526,508,525,522,494
533,515,525,531,487
528,508,526,532,493
519,506,516,529,506
513,503,509,529,516
503,500,501,517,520
495,497,495,509,525
496,506,496,509,528
499,506,499,506,527
501,507,501,503,526
503,508,505,501,523
509,511,509,503,521
512,509,512,500,516
514,507,510,499,514
520,507,514,504,512
523,507,517,512,506
525,507,520,516,499
529,511,525,526,496
525,508,520,529,489
523,512,519,530,492
515,505,514,529,499
508,502,507,524,507
497,498,497,514,519
495,498,495,511,522
501,502,494,507,526
503,507,500,506,525
503,508,502,504,524
508,511,507,503,525
510,509,508,501,522
514,506,512,498,521
512,507,514,500,517
518,508,516,506,518
523,506,518,510,512
528,509,520,524,494
534,511,529,527,495
527,507,520,529,509
520,506,518,529,517
507,503,511,527,513
503,500,504,519,515
495,497,496,515,518
503,505,498,513,531
504,507,499,509,526
504,509,500,504,506
506,509,504,504,509
512,511,507,504,510
514,510,510,507,505
509,504,508,502,524
517,507,513,503,518
526,506,517,508,508
528,507,518,513,498
529,508,521,525,497
533,506,522,531,497
532,508,520,531,491
519,503,512,528,501
513,504,511,531,515
503,499,500,520,522
499,499,496,517,528
498,504,496,511,524
498,505,498,508,524
498,506,501,505,525
504,510,509,504,523
510,510,509,506,516
516,510,508,501,511
513,504,510,504,510
518,506,517,503,509
521,507,518,510,506
529,510,522,518,500
530,508,522,525,501
529,509,524,531,499
524,508,521,532,500
518,505,513,528,505
511,502,508,523,517
501,499,498,516,539
497,503,495,512,543
496,502,496,507,533
499,506,498,507,513
506,508,500,503,517
508,514,506,505,519
515,510,515,503,515
509,505,508,499,515
514,507,512,505,514
519,506,515,505,512
522,507,517,511,507
529,508,519,519,494
529,509,525,528,490
527,509,522,532,493
525,510,518,533,498
517,507,513,529,510
508,501,506,521,522
505,501,500,516,522
504,503,497,511,522
502,504,498,507,520
504,508,502,505,527
504,510,505,503,522
501,511,509,504,531
506,510,511,504,528
505,506,508,500,526
507,506,513,504,517
512,510,515,507,506
526,507,519,514,497
535,508,521,521,489
535,510,528,527,489
532,509,520,531,491
523,508,515,530,502
516,506,509,525,506
506,498,502,516,516
507,499,498,512,517
501,503,500,509,523
498,503,498,508,528
498,508,502,505,527
503,509,504,503,531
507,508,510,500,527
509,507,509,502,529
512,506,510,499,524
517,505,514,504,503
522,509,516,511,499
527,508,521,521,497
532,510,526,528,494
528,506,521,529,494
527,509,522,534,496
519,505,516,530,495
511,502,508,525,504
502,500,501,517,520
497,499,495,509,529
500,501,496,507,538
502,507,501,508,538
502,507,502,505,529
506,514,510,509,516
510,508,511,508,518
508,508,508,499,515
512,504,510,499,509
515,503,513,501,509
521,508,516,509,506
522,506,522,522,501
529,512,526,529,506
530,508,522,530,512
527,507,518,530,505
521,504,513,531,502
513,501,509,524,515
502,498,498,515,521
495,499,497,509,520
496,504,498,508,520
502,507,501,507,525
506,508,504,504,525
513,510,508,504,520
514,509,509,501,519
511,505,509,499,523
516,506,513,502,517
513,506,517,508,508
515,507,520,515,504
515,511,523,523,497
521,508,529,529,494
520,508,522,532,485
516,505,517,530,501
515,503,511,524,511
510,499,502,517,524
501,499,496,512,528
499,501,497,508,532
500,504,499,512,529
501,507,501,506,529
503,509,506,503,533
504,511,510,506,505
514,509,512,503,509
514,506,515,498,513
517,505,515,508,514
523,506,519,511,514
531,510,523,518,512
532,510,527,524,502
534,509,525,531,496
528,507,521,531,494
515,503,515,528,503
508,501,509,524,512
500,499,499,515,528
497,499,496,510,530
498,503,496,508,524
501,505,501,509,518
505,510,502,505,516
510,515,506,508,511
509,509,507,501,521
508,505,507,498,518
510,509,515,502,523
516,509,518,507,518
522,507,520,512,517
528,508,522,519,505
532,511,523,526,496
525,508,523,533,498
522,507,521,533,493
515,505,515,526,510
508,501,507,523,516
501,500,500,516,518
499,502,497,510,525
499,504,498,507,523
503,508,502,506,525
506,507,503,503,515
511,510,509,504,512
512,509,510,503,516
506,506,508,501,516
518,506,514,503,517
523,508,520,510,508
523,508,521,515,507
524,508,523,521,498
526,510,527,528,501
525,510,524,531,509
523,506,519,532,498
515,500,511,525,500
502,498,501,516,518
495,498,496,515,523
494,500,495,508,527
494,503,497,506,526
494,503,499,502,528
502,509,506,502,531
517,513,511,505,528
516,510,512,502,521
511,506,510,500,517
514,507,514,503,512
518,507,518,509,509
523,508,520,518,501
532,512,526,527,493
536,509,523,530,490
535,509,522,533,497
524,504,514,529,500
512,499,507,524,506
504,500,501,519,510
497,500,497,511,523
497,503,498,509,525
503,507,501,504,535
502,507,500,500,535
511,509,505,503,517
509,510,508,504,514
508,506,507,500,506
510,506,511,500,517
513,507,516,506,522
518,507,518,510,513
524,508,522,517,504
529,512,525,527,504
526,507,518,526,501
522,507,519,529,499
522,506,514,527,511
514,502,507,522,521
505,499,498,515,528
501,500,495,514,530
504,505,497,513,531
499,506,501,511,525
496,506,503,508,523
498,509,507,510,521
500,513,511,512,520
502,507,510,503,525
512,508,514,504,517
522,509,518,511,503
523,506,521,514,495
530,512,522,516,493
528,510,526,525,489
529,509,522,529,478
519,507,514,526,500
517,503,508,523,508
505,499,501,519,530
499,501,497,512,536
497,502,496,509,533
497,504,497,505,535
500,511,502,503,531
504,509,504,502,527
507,510,508,506,515
508,509,510,502,514
507,507,511,501,517
510,507,518,503,517
523,507,518,508,511
523,509,521,513,512
527,509,523,521,505
526,510,523,526,504
517,507,519,528,501
507,504,513,526,516
505,502,507,525,521
513,498,502,515,537
521,506,496,513,543
521,504,497,509,533
515,508,499,511,514
508,509,504,512,520
511,511,509,509,508
508,510,510,505,511
503,507,510,498,509
508,509,510,500,503
519,506,519,506,501
522,511,518,512,508
522,511,521,520,497
533,512,527,528,485
532,507,519,529,487
527,508,521,533,495
516,506,514,529,506
504,502,507,524,514
498,500,500,516,527
494,501,496,511,528
492,503,497,507,523
491,507,499,506,520
489,506,501,504,523
501,510,507,505,510
505,510,509,505,510
503,505,506,497,517
514,506,509,500,514
526,506,517,506,517
532,510,520,514,512
535,509,523,522,505
534,510,526,530,498
532,509,522,533,493
525,504,517,531,497
522,503,513,525,507
511,499,502,518,526
500,499,497,512,534
498,502,496,508,535
500,503,495,507,531
501,505,498,507,519
506,509,504,506,502
512,512,510,508,496
511,510,511,503,507
511,506,510,500,509
510,507,510,504,516
521,510,517,510,521
526,509,520,512,514
527,508,521,518,502
529,508,523,527,493
524,507,519,527,496
518,504,515,526,496
510,501,509,524,505
498,498,500,519,519
493,500,497,514,524
496,509,496,508,521
495,507,499,506,531
495,507,502,503,530
505,509,503,508,514
515,510,508,511,509
516,508,507,504,503
516,506,510,507,494
519,506,514,507,497
521,505,517,510,496
526,509,522,517,503
532,513,528,529,506
528,510,523,535,513
527,509,522,535,517
519,506,515,533,516
510,502,506,525,528
501,499,498,521,531
496,501,496,517,524
497,504,498,517,534
499,508,501,506,535
501,509,500,499,531
503,510,501,491,524
509,509,509,486,512
502,505,505,478,522
511,506,513,484,514
514,506,515,496,510
516,504,515,502,512
524,508,523,517,497
538,513,525,534,503
543,515,526,538,493
524,507,519,533,489
511,501,511,532,507
500,500,500,528,520
493,497,494,521,529
489,498,494,516,526
505,503,496,513,523
518,507,501,509,536
514,508,503,503,528
516,509,509,503,520
521,508,512,500,517
519,502,511,497,522
511,507,509,507,514
513,506,523,517,497
518,509,525,521,487
523,509,526,525,480
527,508,525,531,489
530,512,521,535,495
518,505,517,532,499
510,500,508,526,509
498,496,502,517,524
491,498,495,508,532
494,501,495,505,531
501,506,499,505,530
512,507,499,501,537
516,510,500,500,534
515,511,508,502,528
509,508,511,503,527
504,509,511,506,507
498,503,513,511,492
495,505,519,520,500
505,506,521,525,503
518,509,524,523,508
542,509,524,527,504
538,511,523,529,502
525,504,517,523,496
521,506,508,521,492
506,497,498,515,511
505,501,495,510,521
505,504,496,508,531
496,505,497,505,544
495,508,504,509,522
497,510,510,510,524
498,509,511,507,521
508,506,511,505,517
517,508,514,504,514
546,510,517,511,515
540,507,520,518,509
541,509,525,529,494
544,512,530,539,482
537,507,520,539,484
528,510,517,539,499
511,502,512,536,499
501,497,503,526,512
501,500,498,519,520
498,503,496,515,526
494,507,495,502,529
495,506,496,495,526
497,509,502,502,519
505,512,512,509,514
509,512,514,508,514
514,507,509,498,512
519,502,509,493,509
524,506,515,507,511
526,510,523,522,507
528,509,524,533,510
531,511,527,540,510
526,508,522,543,502
523,511,519,541,503
517,504,510,535,511
511,503,501,523,522
502,501,499,511,533
509,502,497,506,537
508,507,501,512,532
508,508,503,511,524
507,508,507,510,518
506,508,508,512,511
503,507,507,509,505
506,505,513,504,507
509,505,515,509,517
519,508,523,516,518
526,510,523,517,513
528,509,524,520,503
529,507,518,522,493
527,508,520,529,498
514,506,515,531,503
507,501,508,524,506
493,498,499,515,520
491,497,492,508,528
488,503,497,509,532
498,508,501,515,523
509,508,502,515,527
512,511,508,515,522
520,514,511,509,525
511,509,511,502,529
512,510,513,507,524
512,505,519,511,511
517,506,519,512,507
520,512,525,527,488
509,509,525,531,493
528,511,522,534,500
544,511,520,534,505
527,507,515,539,513
516,501,509,538,509
521,502,502,531,522
508,501,501,532,522
496,503,499,527,517
497,509,498,521,515
502,508,504,517,520
506,509,506,511,517
517,509,507,506,520
514,504,504,505,528
524,506,510,516,512
524,505,515,522,508
510,504,518,529,511
508,507,521,541,500
504,503,513,547,498
485,502,511,549,495
489,509,508,543,500
499,504,502,533,507
513,499,488,521,517
508,499,480,518,527
514,501,481,511,525
498,508,491,502,525
491,510,492,494,521
493,513,496,495,522
498,513,501,492,526
512,511,506,495,518
532,513,511,502,517
537,511,511,508,520
552,509,511,513,516
558,511,521,525,498
551,510,520,528,499
542,513,519,539,506
544,508,517,542,513
526,500,510,536,521
506,499,511,536,513
498,499,507,526,512
494,501,505,520,509
497,508,505,519,512
500,511,505,517,517
501,513,505,510,520
497,515,507,510,514
492,510,504,503,524
484,507,507,500,522
471,506,502,512,523
471,504,498,527,512
485,506,500,541,514
491,509,508,540,527
490,506,523,539,526
528,510,526,537,512
556,513,534,547,516
565,509,538,543,488
540,501,525,525,500
530,497,514,505,514
510,498,511,505,523
502,505,516,522,506
524,510,519,525,493
529,510,520,525,484
534,512,524,522,482
538,511,522,514,486
533,504,516,505,506
537,505,527,513,528
543,504,536,522,549
541,503,524,521,537
537,506,536,535,522
529,505,527,542,508
532,506,528,547,520
520,502,519,544,530
516,499,513,539,520
497,492,499,528,516
486,491,487,519,522
490,496,489,514,528
477,497,489,512,524
475,500,499,524,521
493,507,501,524,509
504,510,502,525,500
507,509,511,521,501
495,508,512,512,513
504,508,514,520,513
505,511,523,535,499
505,511,522,539,501
516,507,511,552,499
534,505,518,562,493
538,502,521,556,497
519,497,522,549,510
533,499,515,541,523
532,498,512,528,535
537,500,501,529,525
526,499,500,526,532
518,507,505,534,529
501,510,516,535,516
493,506,516,537,525
499,503,512,526,529
509,501,511,518,529
517,500,508,517,527
523,502,514,530,515
516,507,526,544,509
518,511,528,553,498
514,510,528,555,487
514,509,524,552,485
520,509,527,544,491
519,510,519,522,509
511,497,502,506,520
503,497,492,500,535
508,507,503,525,521
519,505,507,546,514
509,500,504,539,518
491,503,504,528,513
483,503,501,536,517
475,503,497,537,514
434,501,506,537,513
405,492,506,523,526
410,495,500,518,520
454,503,510,561,507
469,524,527,572,501
533,523,515,576,502
538,511,484,563,524
496,498,485,551,537
491,498,491,544,538
501,493,480,522,532
545,498,486,487,541
541,504,501,502,543
541,511,510,503,537
539,512,520,513,517
488,504,518,522,522
499,504,502,509,528
528,507,516,517,528
553,511,539,556,517
556,512,545,566,500
553,511,557,566,486
555,506,554,562,493
544,506,556,556,482
510,504,557,525,494
509,506,544,536,495
495,500,527,537,508
469,488,515,537,522
457,489,516,539,529
500,498,521,551,526
556,508,522,553,524
557,510,524,605,524
515,509,523,634,519
472,507,516,621,503
462,508,514,598,505
452,503,511,568,516
463,497,508,523,515
518,502,510,461,501
562,513,520,450,509
518,508,532,509,509
464,507,541,542,523
472,506,537,544,511
534,518,540,546,496
523,506,525,536,511
546,502,513,524,510
531,498,507,534,517
563,505,503,528,525
540,505,505,522,537
525,505,512,512,544
541,510,523,530,532
520,512,528,538,514
475,504,517,527,516
449,496,514,533,517
464,497,523,535,517
493,498,523,541,513
488,502,534,564,500
468,501,535,577,485
498,501,527,590,487
472,491,520,585,498
460,491,513,577,519
527,501,512,555,516
593,511,512,533,515
586,511,516,545,510
535,512,522,552,530
488,506,503,519,542
499,514,504,514,519
500,509,503,513,520
509,509,505,514,511
543,506,508,501,504
545,499,508,503,515
518,501,510,528,524
509,509,520,544,518
522,512,529,568,506
510,516,536,588,505
557,525,544,600,495
547,517,520,589,502
514,511,517,548,509
450,500,514,531,518
422,497,506,505,529
398,494,496,563,542
411,500,497,582,539
481,507,504,580,523
554,513,501,576,496
538,508,509,567,501
541,506,512,542,502
538,499,498,483,527
558,503,500,481,525
543,508,522,484,514
468,503,535,475,517
434,501,531,481,510
430,512,548,528,501
414,507,553,559,502
450,501,543,586,512
538,508,542,589,511
611,510,535,588,511
590,509,514,551,523
527,509,510,551,531
505,503,512,546,547
478,511,515,526,538
468,511,511,530,532
492,512,513,532,518
535,507,518,532,510
482,497,501,520,544
536,499,511,532,522
541,508,518,544,503
502,508,531,534,495
510,511,546,538,498
515,517,551,556,483
549,520,555,565,482
