CH1,CH2,CH3,CH4,CH5
483,511,501,507,519
493,511,506,505,523
500,510,509,503,522
518,509,510,500,518
519,510,514,503,511
517,508,517,505,506
520,506,518,506,507
525,506,522,511,514
528,507,526,520,500
532,508,526,529,497
532,508,525,534,498
529,505,516,530,503
519,500,509,524,517
515,504,509,530,521
503,499,501,517,521
497,503,498,512,523
495,505,498,509,517
498,508,502,508,511
505,510,507,506,511
511,512,515,504,519
505,508,510,497,535
517,509,516,501,528
512,509,516,502,528
517,505,520,507,516
520,504,521,514,508
525,507,526,525,496
518,506,524,529,500
515,505,522,536,505
506,502,515,530,497
498,501,511,525,515
490,498,501,519,525
500,500,497,518,520
519,505,499,514,526
521,508,506,513,513
511,508,504,514,515
509,511,510,506,525
519,512,512,504,516
518,510,514,501,525
516,510,519,505,519
517,504,518,502,519
516,503,519,505,515
521,505,524,515,496
526,508,528,526,486
525,504,525,528,493
532,507,523,534,500
526,505,511,526,501
529,503,511,525,509
512,499,501,515,521
502,500,498,509,528
498,501,496,503,528
501,508,501,506,523
499,509,501,502,520
501,511,509,504,519
499,507,510,500,519
503,508,515,507,518
504,509,518,506,515
513,508,517,512,509
522,505,523,517,506
533,507,528,522,504
542,510,531,532,509
537,506,525,528,506
537,506,520,529,497
525,501,510,525,492
518,500,509,526,502
506,500,498,517,518
500,502,497,510,539
494,505,498,507,551
497,510,507,505,549
500,517,506,506,531
510,513,512,506,509
513,510,512,502,503
516,510,516,506,503
516,507,517,507,506
519,506,521,511,504
522,506,522,516,510
528,510,524,529,506
527,507,526,530,498
528,507,524,535,496
519,502,514,530,501
512,500,508,525,513
503,497,498,518,518
499,499,496,513,526
497,505,499,510,532
493,506,499,505,528
495,508,499,502,524
501,512,507,503,519
504,512,511,503,521
512,511,509,500,511
512,507,514,504,494
515,506,517,507,512
519,505,519,512,508
528,510,526,521,505
530,508,524,526,503
531,508,525,531,507
524,506,519,531,503
516,501,511,529,496
516,503,507,528,502
506,501,500,518,527
499,502,495,510,533
495,504,495,506,534
508,514,500,508,530
504,512,504,504,529
501,514,510,506,523
501,511,511,503,510
501,508,511,502,501
512,507,514,504,508
516,510,517,509,514
515,505,520,515,508
520,506,523,523,501
528,507,525,529,488
527,506,520,529,503
530,507,518,532,505
525,504,514,528,506
516,503,504,523,516
507,500,496,515,519
501,502,495,510,525
499,506,497,507,525
502,510,500,506,518
503,511,504,505,516
506,512,509,506,513
508,508,509,502,511
510,509,513,505,507
513,506,514,505,509
519,507,518,511,509
524,507,521,518,505
529,507,523,526,496
531,508,523,533,488
526,505,518,531,493
518,503,513,529,508
509,503,509,527,523
504,499,500,520,529
497,500,493,512,535
490,499,490,502,550
491,506,495,504,535
502,511,501,510,523
512,515,507,508,523
515,514,510,505,522
512,512,506,500,528
509,509,513,505,517
503,506,516,511,495
510,506,519,516,494
516,507,521,522,492
526,508,523,533,496
547,507,522,530,501
533,505,516,530,507
523,501,508,525,518
520,499,505,523,525
503,498,498,518,543
501,502,494,507,542
492,506,495,505,536
484,509,499,507,531
477,510,503,506,520
468,512,504,507,507
465,511,507,508,509
470,506,509,504,514
510,508,510,505,509
529,505,512,508,504
529,504,514,514,502
546,511,521,525,492
534,508,523,528,489
516,505,522,530,489
510,507,519,528,494
495,500,509,520,511
498,502,497,517,524
522,505,493,512,520
556,509,496,514,511
537,511,499,510,516
515,509,499,505,523
511,510,503,505,524
520,514,513,507,523
519,511,510,502,528
517,510,513,502,515
528,509,518,505,501
531,507,518,515,502
531,512,519,521,511
531,506,521,530,494
531,507,521,541,484
530,507,518,539,490
519,503,511,542,503
504,502,505,534,518
510,502,498,524,520
497,502,494,518,524
492,505,493,511,534
488,508,495,501,535
491,511,499,493,543
502,513,507,497,534
510,515,514,506,535
510,508,508,494,518
518,507,512,490,518
525,505,515,504,501
531,505,518,515,482
534,509,523,521,478
538,511,526,532,481
533,505,521,536,490
531,506,519,539,509
525,503,514,532,512
520,503,507,529,514
506,499,494,519,524
497,501,494,511,528
500,504,499,512,535
496,510,500,509,542
494,509,502,505,542
501,513,508,506,541
503,509,503,505,523
505,507,504,502,499
515,508,511,508,482
520,505,513,510,495
522,504,513,515,503
524,504,519,524,506
531,507,520,536,505
533,508,521,537,512
526,505,519,538,515
516,502,512,531,533
512,503,502,527,523
503,500,490,519,514
501,503,494,516,500
495,507,496,513,503
489,510,502,511,497
496,512,504,506,502
499,510,507,505,506
497,505,509,504,514
501,507,510,505,506
505,506,514,506,511
509,506,517,513,505
511,505,516,518,505
521,506,512,518,502
533,507,524,528,500
525,505,524,532,503
527,503,518,531,516
525,502,514,529,511
518,503,505,519,515
511,507,489,514,508
504,508,487,505,518
495,506,488,495,541
502,509,493,500,529
510,517,494,504,527
514,516,505,514,513
508,510,503,519,513
510,508,504,521,502
508,512,511,523,497
522,508,515,523,495
530,504,516,524,494
536,510,525,524,496
534,505,522,521,491
528,507,525,526,500
500,505,496,527,520
490,503,468,530,524
478,500,470,520,532
453,497,470,507,539
456,502,472,499,538
493,511,478,498,524
509,515,487,503,514
518,518,493,507,518
508,513,492,499,529
533,506,490,493,541
541,507,498,504,535
538,504,508,516,536
529,506,522,526,516
533,510,531,541,476
525,510,532,548,467
517,510,531,553,482
518,508,518,544,508
516,503,496,531,528
507,503,490,527,539
482,503,485,521,531
499,511,488,513,531
512,512,490,514,528
481,507,493,511,535
474,509,495,511,537
471,509,503,513,543
447,504,504,518,539
453,500,512,514,501
482,501,525,516,477
492,502,529,521,485
545,502,532,526,495
582,509,538,540,490
588,513,538,546,488
576,513,533,551,490
548,503,520,543,499
530,496,506,533,510
522,494,499,526,503
521,497,493,514,503
517,503,492,516,511
519,502,492,524,503
516,506,497,527,501
517,510,501,524,508
517,513,507,528,526
510,507,506,525,509
509,503,508,524,508
529,504,511,524,513
535,506,511,522,498
541,507,512,526,486
540,506,512,537,488
535,505,508,540,504
530,505,504,549,506
523,500,496,549,515
522,505,500,547,513
505,500,479,534,519
492,502,478,531,520
489,505,482,524,529
498,507,481,523,534
490,508,490,525,540
499,512,495,530,514
513,513,499,522,511
518,512,504,523,507
521,507,489,521,499
518,503,477,519,515
520,506,472,524,507
531,510,496,542,493
542,515,505,556,500
537,507,492,551,504
533,507,471,543,508
518,499,471,535,514
509,498,471,524,519
502,501,471,531,515
498,504,460,527,518
495,507,440,522,519
500,510,453,521,504
512,512,469,529,494
514,510,480,524,509
507,506,472,525,537
512,511,477,529,545
515,513,479,530,548
520,514,479,531,536
524,514,506,536,526
537,507,499,546,496
533,503,485,556,458
522,502,474,554,450
522,498,465,561,474
511,499,460,569,490
497,503,454,560,537
495,508,452,559,536
495,506,453,545,525
498,514,461,536,526
496,514,464,537,519
492,514,444,546,512
485,512,463,549,492
481,504,464,539,515
482,502,453,531,509
490,504,455,531,491
510,508,475,538,484
515,505,480,526,499
513,504,482,522,508
573,511,495,532,501
576,514,500,555,497
535,515,504,574,518
511,517,496,580,517
520,512,444,559,518
501,504,448,527,543
485,498,437,499,558
489,499,453,484,549
467,500,466,475,533
465,512,505,512,533
481,518,510,538,517
520,510,501,537,506
537,508,509,554,489
558,508,514,562,489
542,502,530,575,517
528,502,525,577,530
508,497,516,571,513
480,497,517,571,522
485,501,510,554,511
467,495,501,549,516
436,488,491,548,546
465,488,486,549,540
466,494,477,533,532
454,508,479,540,498
451,506,487,548,522
464,511,491,545,511
503,514,492,535,488
490,503,482,522,493
462,497,481,527,496
494,497,490,543,501
559,508,508,551,510
550,508,497,558,500
562,512,503,567,498
565,514,510,575,497
566,508,501,571,500
524,502,489,549,509
484,503,483,527,511
438,496,475,531,514
417,495,474,552,524
417,492,469,547,565
492,507,468,531,562
591,522,476,528,531
611,524,486,537,513
553,519,489,539,502
511,510,479,533,493
484,503,487,540,479
422,492,483,541,514
407,491,479,526,523
417,499,486,555,516
467,502,487,580,524
555,514,492,584,510
695,521,494,566,487
626,504,474,537,515
571,517,492,543,503
532,508,476,517,514
501,502,454,519,530
468,500,450,502,523
468,503,456,494,516
485,508,480,545,503
470,505,470,552,525
554,513,465,569,532
619,525,469,585,514
607,528,490,622,504
569,526,492,628,493
535,512,472,559,478
525,510,468,488,476
531,508,474,480,492
544,508,485,508,503
542,505,495,556,505
494,494,484,547,525
449,493,460,518,538
452,499,462,514,539
465,499,462,543,535
469,501,456,526,539
476,503,453,516,528
536,503,469,506,515
555,516,492,491,508
529,524,544,508,496
507,517,567,612,505
497,508,546,610,513
478,503,531,577,504
486,499,529,537,508
508,505,524,488,501
509,504,525,517,513
508,498,520,557,518
533,501,525,567,511
500,501,528,570,514
459,493,501,555,544
454,497,498,542,547
455,504,496,526,546
482,504,484,524,532
506,506,484,513,523
505,509,480,519,504
496,502,484,524,517
429,492,492,519,518
321,489,518,528,524
250,482,512,520,535
294,487,509,525,535
319,489,511,523,531
405,496,518,535,522
680,530,534,527,491
742,534,533,525,499
631,514,522,547,531
601,507,506,551,533
596,500,498,541,526
579,496,496,535,500
552,509,512,547,501
542,514,505,527,502
555,514,506,535,460
528,504,506,538,506
502,501,520,577,514
498,499,514,580,514
437,496,514,560,498
388,479,495,505,516
397,486,493,472,513
438,497,509,481,511
481,503,520,516,534
545,519,539,554,510
550,515,536,572,504
457,506,539,560,531
370,489,530,541,554
390,487,500,513,527
463,507,499,535,535
493,523,497,520,526
521,518,504,506,506
596,508,496,514,498
532,506,492,519,504
470,502,491,497,481
482,501,497,526,507
574,509,515,528,499
648,520,521,525,501
646,529,521,525,509
647,533,526,519,470
595,527,525,561,452
511,496,501,585,476
437,488,477,549,499
348,486,496,533,509
323,490,487,493,555
389,502,495,467,545
433,508,497,493,545
493,518,491,519,520
594,523,482,510,498
668,540,513,569,471
601,528,520,550,484
560,512,519,502,508
600,507,533,502,501
546,496,516,505,514
538,498,517,525,516
565,516,531,555,485
572,515,522,562,487
605,516,496,511,495
603,520,513,516,497
579,516,532,546,497
543,499,504,553,529
502,496,488,502,543
460,493,489,479,529
446,488,467,436,524
438,490,460,421,523
456,496,471,476,509
521,500,480,526,502
552,510,496,578,510
544,527,525,565,520
545,524,560,554,514
543,510,566,500,525
506,492,575,510,520
466,495,576,589,499
420,491,562,611,495
396,483,527,539,537
359,481,493,471,552
357,476,477,484,546
471,495,473,499,533
376,479,438,450,597
424,499,487,476,559
586,526,566,537,501
636,542,603,508,504
594,528,583,510,524
571,531,578,546,499
572,525,580,537,491
554,506,570,517,508
525,500,563,543,513
506,499,560,565,499
507,496,567,557,479
522,498,560,547,483
538,512,555,531,489
601,527,574,481,505
581,511,550,494,538
514,508,531,492,535
424,494,507,469,542
383,491,498,487,536
392,496,504,525,489
408,490,489,514,500
444,489,470,488,534
434,499,487,472,550
381,518,532,504,528
317,505,539,526,523
290,493,539,514,520
415,491,527,529,497
670,513,533,571,457
690,506,522,543,479
679,529,531,549,464
585,531,543,557,477
517,504,524,542,497
518,501,517,536,521
570,504,510,479,508
529,490,486,447,519
516,488,481,461,532
508,507,498,467,513
586,531,501,448,499
606,528,516,517,486
546,516,508,547,511
547,526,488,555,490
566,514,456,515,494
586,522,467,552,483
566,509,439,598,490
575,510,460,592,482
547,513,492,519,515
517,502,521,483,540
508,520,574,524,520
501,513,565,485,550
530,498,565,489,534
483,483,537,493,538
515,488,509,484,539
529,491,513,486,527
535,511,515,459,510
518,512,532,441,497
518,519,516,434,510
498,513,483,487,515
479,504,443,464,550
510,495,454,500,529
533,479,455,522,517
528,493,489,535,505
527,506,530,463,505
533,495,535,468,497
556,519,555,513,465
547,528,580,526,483
514,501,549,483,524
483,495,523,469,540
404,489,523,484,556
367,484,531,501,544
308,478,526,546,586
356,485,521,523,574
425,505,524,488,562
540,516,557,511,539
566,524,580,553,505
603,530,601,543,480
594,518,599,558,487
585,523,608,552,492
504,502,597,515,499
451,504,598,560,478
379,484,529,574,507
249,466,478,512,564
281,492,506,530,538
412,522,520,508,496
469,518,525,454,485
550,508,503,455,515
752,526,535,483,494
766,528,566,560,492
631,509,558,554,511
558,495,538,465,544
542,503,531,420,557
525,500,516,435,561
503,491,491,462,556
497,492,514,500,553
527,512,530,540,499
547,519,540,591,451
579,505,508,549,453
602,522,523,537,441
591,527,540,575,432
538,504,539,556,440
465,495,520,488,508
427,501,507,463,543
450,502,511,445,541
469,496,494,388,554
510,491,489,451,550
450,481,488,470,576
442,486,486,429,586
550,518,517,443,523
589,541,533,440,457
557,530,519,452,445
543,516,506,476,459
562,527,509,514,482
536,501,526,588,518
521,487,505,538,517
508,475,491,501,530
516,475,486,520,528
487,479,499,528,506
524,499,497,538,491
522,500,486,560,505
520,510,466,545,514
537,531,488,542,495
527,528,500,518,515
488,519,510,461,526
453,493,514,473,513
480,491,473,487,525
526,498,453,483,532
574,521,485,521,509
567,522,499,521,469
543,505,499,505,480
525,504,522,518,535
522,512,557,507,551
519,518,605,511,533
536,517,589,500,517
539,509,569,503,553
522,496,538,449,548
496,490,505,443,544
481,505,523,544,580
487,510,533,596,550
457,509,532,568,495
432,505,508,493,494
439,501,485,436,516
486,503,487,391,522
500,498,479,462,513
488,503,515,503,504
492,510,553,520,490
440,497,568,541,507
445,509,580,556,507
638,536,567,513,451
682,537,593,529,432
588,514,550,486,478
491,496,516,565,475
458,499,485,527,508
429,502,475,517,551
427,494,470,516,534
614,527,513,508,523
532,518,503,413,557
407,507,492,398,605
435,511,516,406,574
477,523,537,435,543
493,500,535,509,534
608,511,547,525,514
625,506,554,527,501
556,506,556,547,507
555,507,554,518,502
553,503,559,520,474
519,514,531,527,505
493,498,517,582,505
474,493,523,584,507
416,500,519,528,496
420,503,503,479,497
482,498,490,475,511
558,507,501,505,515
575,515,498,532,514
547,502,484,505,520
550,508,492,451,506
505,503,504,413,497
486,513,514,374,536
405,498,501,402,552
405,483,503,438,562
421,487,513,525,550
512,494,522,572,507
656,530,525,545,437
605,523,520,569,431
514,481,483,509,447
524,475,474,474,504
526,504,493,457,531
526,528,490,477,510
530,518,481,499,516
537,522,487,506,527
568,522,495,514,478
542,507,479,479,499
538,497,473,494,505
510,489,482,511,521
481,504,530,527,540
517,521,566,527,570
507,521,583,550,520
495,508,548,537,517
544,488,522,556,528
553,491,502,533,506
562,511,484,535,478
543,514,495,527,473
519,509,492,508,499
504,517,487,483,523
477,514,460,490,520
487,513,462,501,516
506,502,448,501,493
510,507,473,476,505
530,504,502,478,500
498,478,492,465,505
485,480,490,469,534
538,497,522,537,494
556,523,549,580,487
574,528,513,545,506
552,526,524,509,536
531,515,535,476,559
539,516,533,511,557
545,518,551,499,552
540,521,580,531,517
507,503,540,564,505
487,503,514,567,496
460,511,532,626,480
428,508,525,579,474
394,509,521,510,493
385,515,519,461,517
504,516,515,446,523
516,508,526,441,515
510,503,523,477,520
502,492,492,463,539
481,488,462,401,543
543,504,494,487,519
555,522,498,537,536
511,512,505,529,514
420,487,505,481,504
423,490,518,483,518
376,488,523,489,500
482,495,516,481,499
635,526,554,484,472
627,521,555,497,495
593,520,557,508,593
498,516,542,520,630
427,514,534,518,586
424,512,513,503,513
472,506,495,534,471
468,493,494,532,499
541,497,511,497,491
551,513,537,480,461
523,502,551,494,432
526,509,554,515,432
494,499,519,486,494
582,492,488,478,505
634,509,492,489,490
651,516,494,497,495
573,508,499,509,538
530,511,516,514,580
474,500,496,522,585
472,506,505,518,553
463,502,509,520,540
486,503,511,507,513
541,505,505,472,500
537,484,511,497,501
573,494,483,508,472
607,524,489,507,462
594,526,506,513,487
585,525,534,541,477
559,525,552,531,475
537,515,521,540,500
516,506,493,557,512
513,500,461,521,520
494,500,445,526,514
479,498,455,516,541
457,482,453,481,552
465,498,463,438,548
488,500,475,444,566
490,521,523,493,535
517,527,542,513,482
525,526,520,496,503
520,510,493,474,542
511,492,488,463,571
514,496,497,486,532
507,510,496,491,531
490,502,519,535,511
475,485,539,560,486
468,486,542,561,493
452,506,535,543,502
545,515,510,505,489
595,531,520,442,490
541,518,525,447,504
510,509,521,484,508
517,517,518,508,493
551,514,514,490,492
555,518,510,519,494
532,521,515,536,520
504,516,521,515,536
497,508,509,521,538
513,504,533,527,501
508,503,540,539,482
519,512,521,553,490
524,515,514,542,471
539,505,495,554,509
505,502,473,535,521
437,497,473,529,528
373,484,461,510,549
374,480,475,485,543
474,481,448,479,551
453,492,467,474,569
446,507,511,486,550
391,497,520,461,540
349,510,539,503,518
376,501,541,529,517
487,506,568,584,483
642,526,590,578,491
691,534,573,526,485
729,531,556,553,457
679,521,553,563,454
621,503,525,528,488
589,502,515,512,495
597,514,533,398,463
575,509,550,492,458
520,494,529,465,504
473,493,503,440,542
513,511,500,486,533
490,501,491,507,520
495,507,496,485,516
537,525,520,488,512
487,516,539,492,534
467,503,535,505,561
490,501,503,528,549
508,503,495,550,525
531,513,502,549,475
528,516,489,566,467
555,522,468,545,477
599,523,454,472,466
563,515,460,459,480
544,503,474,461,500
500,496,473,488,523
487,492,464,491,544
470,490,490,547,570
493,501,509,564,552
511,508,514,516,530
475,505,516,482,539
458,502,538,502,520
466,506,557,542,517
520,514,548,540,504
555,507,528,508,520
554,500,511,495,503
532,483,511,513,499
504,486,521,485,543
510,494,508,504,511
542,518,509,509,498
557,523,532,538,478
529,522,541,593,517
509,518,515,496,537
520,504,486,443,528
533,512,483,418,499
537,530,500,465,481
512,520,460,469,511
463,498,450,513,545
405,487,476,523,566
398,492,503,495,576
440,489,500,482,571
499,493,479,449,548
534,514,489,448,490
580,523,505,491,467
588,517,500,524,464
593,526,529,582,464
603,524,528,595,479
552,506,526,591,508
524,501,530,525,529
482,495,527,504,554
463,496,528,537,539
457,499,540,540,519
431,493,526,512,528
490,511,540,515,488
480,511,546,525,499
496,518,567,560,506
516,522,546,518,530
532,502,527,494,538
519,497,514,484,503
507,499,498,482,507
513,514,505,514,508
493,509,495,506,500
531,511,487,483,493
493,497,494,480,514
421,501,510,508,515
466,499,505,508,504
572,513,534,545,508
608,524,552,551,474
600,514,545,541,464
545,505,546,524,513
523,512,536,521,512
505,517,517,499,549
495,505,509,502,518
468,495,505,506,517
452,499,513,518,522
528,497,522,528,494
613,521,540,539,455
588,520,548,577,467
527,511,533,528,509
455,503,512,464,541
344,489,498,445,555
354,488,506,466,565
414,494,486,468,555
516,490,456,465,510
618,505,467,476,480
649,517,489,515,486
566,508,508,544,475
535,500,496,589,487
523,506,511,575,509
510,500,486,503,534
524,501,471,504,532
541,516,481,517,517
528,515,464,514,547
523,516,462,529,517
518,505,465,518,487
534,502,486,493,498
604,529,499,497,482
576,527,511,485,520
543,517,532,528,571
508,506,534,558,562
493,495,513,557,534
497,501,495,546,519
470,501,481,528,524
463,505,477,458,501
468,505,499,472,500
477,514,509,462,506
519,510,512,496,508
554,517,540,551,474
536,508,548,613,452
549,519,548,612,436
558,518,540,560,463
565,515,509,447,486
525,492,500,390,528
495,486,522,383,578
489,493,519,397,547
540,498,507,472,517
556,524,533,560,478
520,518,504,590,491
512,516,514,584,508
486,508,529,544,527
503,516,537,495,540
518,523,544,496,542
524,508,536,506,552
513,504,540,500,574
514,510,564,528,499
505,506,550,500,476
487,496,536,525,477
489,504,538,527,510
547,514,531,529,494
582,525,526,562,484
561,521,527,591,486
510,518,533,572,535
477,493,495,538,564
487,493,498,496,537
494,497,503,480,535
520,509,530,496,532
485,509,532,492,529
441,504,524,486,535
425,501,517,488,524
427,513,515,491,534
451,510,490,494,532
496,509,504,537,512
567,507,505,533,491
596,514,525,522,465
564,502,526,498,454
513,492,512,492,495
559,499,516,507,497
517,496,526,519,548
480,503,519,540,549
441,497,497,509,548
456,504,496,484,546
457,507,502,487,533
446,491,483,505,526
492,495,497,514,521
531,508,506,508,514
572,529,534,514,500
619,532,552,507,467
552,506,518,497,481
550,513,518,500,485
554,506,528,533,494
530,501,531,527,480
497,493,530,503,512
491,496,520,511,532
496,506,512,492,540
480,512,509,497,505
540,506,495,527,492
575,505,471,510,525
530,498,463,495,540
507,499,473,529,536
513,518,485,510,503
537,517,494,505,471
538,517,514,509,461
521,508,513,487,486
514,513,521,467,508
520,512,527,471,489
541,514,485,473,492
522,494,451,480,523
539,508,484,525,539
546,518,512,561,536
546,512,519,608,515
527,497,514,566,495
521,499,530,538,488
504,503,527,514,503
494,507,531,507,550
501,512,553,547,554
498,510,541,555,551
476,502,545,569,550
487,512,548,506,533
510,518,538,458,512
519,512,529,449,500
539,526,510,501,495
539,522,469,494,516
525,517,460,462,525
512,519,455,465,520
542,523,466,482,487
529,509,470,497,520
540,516,491,533,497
527,508,521,554,504
495,492,539,587,492
483,480,528,517,496
488,490,530,512,500
508,504,553,532,493
490,510,565,522,540
490,510,566,510,512
507,519,550,511,515
488,514,538,502,536
454,504,528,509,503
417,488,499,518,520
433,495,506,513,542
482,497,509,512,535
584,514,518,508,463
663,520,523,530,450
588,513,522,564,477
524,497,505,553,506
501,491,497,522,512
471,489,480,502,533
429,491,477,501,557
417,499,482,529,561
494,511,503,552,529
608,511,525,538,494
591,518,530,508,507
542,509,542,458,529
547,512,553,487,495
543,507,542,502,516
530,503,530,505,520
520,509,533,519,488
501,504,532,543,490
498,500,514,536,517
550,508,520,527,525
606,517,524,534,519
543,504,514,516,522
524,507,517,497,510
489,494,508,475,510
483,495,512,480,532
487,505,520,495,524
502,509,520,500,527
516,514,519,487,530
500,505,512,516,524
453,496,506,510,539
462,510,507,488,508
463,503,499,487,496
485,495,499,508,511
563,502,515,525,514
570,503,520,520,516
558,509,518,525,492
556,505,522,525,502
535,494,503,524,513
518,504,503,536,500
489,505,508,531,499
479,496,496,528,508
439,499,498,526,503
419,504,498,523,510
466,521,496,497,504
444,507,488,477,555
538,523,515,513,543
595,539,543,529,506
579,532,535,526,505
579,509,527,483,531
558,505,528,486,529
557,505,527,489,482
566,502,521,507,448
563,505,524,533,469
568,513,524,551,482
550,503,516,539,496
532,510,511,537,513
504,504,506,525,545
496,502,507,513,545
491,499,499,507,525
502,508,505,485,519
508,512,506,492,498
517,511,479,497,492
500,501,485,512,520
504,500,478,492,512
516,506,489,513,497
521,518,531,524,495
535,517,519,531,510
533,505,517,524,519
531,498,526,537,510
529,490,521,548,500
542,503,519,533,504
537,499,521,523,508
523,494,518,525,519
516,490,497,510,519
498,488,483,510,520
487,504,486,481,519
490,519,495,475,524
494,524,483,483,529
510,523,473,504,514
522,525,506,532,500
522,516,541,559,485
508,500,558,568,491
508,493,544,536,510
518,496,541,502,513
523,497,535,486,521
528,503,548,508,527
527,512,550,520,528
533,521,544,528,516
526,512,529,521,503
518,509,516,523,505
506,508,508,528,518
493,505,505,517,533
488,500,500,514,538
495,500,510,503,537
496,501,516,503,528
502,503,521,506,503
514,506,522,509,498
513,508,518,506,510
512,513,519,502,527
529,514,514,499,512
536,512,513,497,497
543,508,521,513,494
540,509,521,522,517
535,511,537,533,517
530,509,535,537,527
517,505,531,543,529
509,502,510,534,529
495,503,488,518,532
480,501,459,502,524
492,509,479,504,520
503,511,487,505,516
505,513,495,504,511
510,514,509,506,508
504,508,518,505,498
510,507,526,514,500
513,506,526,514,500
515,505,522,515,504
526,508,529,523,495
529,507,533,534,491
526,505,528,542,503
520,507,529,556,515
515,508,523,527,508
512,505,513,524,513
499,496,499,515,536
505,497,497,517,528
487,494,497,514,531
492,501,498,505,535
517,509,498,497,523
525,512,509,504,511
515,517,517,506,517
512,517,515,500,507
507,514,520,505,508
515,513,522,508,516
527,512,520,522,519
541,511,529,530,509
545,509,526,524,492
540,506,528,540,490
535,505,533,541,504
525,502,508,528,518
512,500,504,522,546
512,504,502,520,556
510,509,501,511,527
506,508,499,507,513
502,510,499,506,515
504,508,502,506,492
510,514,512,508,499
521,514,514,506,492
527,511,515,507,483
527,511,520,510,484
527,509,525,520,484
529,507,527,524,489
542,514,527,525,505
531,506,528,533,515
542,506,524,533,517
538,507,516,527,523
525,503,510,526,518
517,498,506,525,524
513,502,501,515,522
506,502,499,517,530
489,501,495,523,527
500,510,503,520,502
509,509,519,518,488
516,511,527,515,507
519,506,525,507,508
517,504,491,476,495
519,502,482,487,495
519,502,501,516,508
527,510,498,518,496
539,514,510,543,469
534,508,506,546,490
526,502,512,535,525
527,490,509,524,535
526,483,501,523,545
513,476,497,512,551
506,480,484,503,561
484,477,486,496,546
483,497,504,503,547
499,525,506,482,536
504,537,517,500,500
507,519,525,496,510
511,511,503,501,499
514,515,520,512,497
517,512,520,517,501
519,508,524,526,497
527,506,518,528,496
532,512,518,537,493
534,526,522,548,486
530,525,529,552,490
522,515,521,546,509
522,505,516,535,513
509,505,506,535,522
496,505,503,526,533
494,507,499,519,528
500,509,503,520,521
506,510,502,504,517
511,511,512,500,506
512,507,519,506,508
506,508,520,514,518
514,508,520,518,514
523,515,529,521,506
525,507,533,524,503
532,511,529,533,496
537,509,537,547,495
534,507,529,549,500
529,505,523,537,505
523,503,520,538,509
512,498,495,521,531
501,499,488,504,540
495,501,494,505,545
494,506,498,495,536
498,510,507,498,529
502,512,512,505,520
512,513,520,513,509
516,512,524,524,512
513,507,521,529,506
519,504,518,515,490
526,505,524,518,485
528,506,528,524,495
527,507,530,533,509
531,505,529,542,513
527,505,527,555,515
528,504,518,530,503
521,504,514,531,505
504,497,502,526,522
498,501,498,518,542
495,507,495,516,553
501,507,502,512,529
500,512,506,512,507
508,511,510,516,498
509,515,513,513,498
515,509,516,513,480
517,504,515,511,497
524,506,524,517,510
529,504,523,520,511
534,506,529,530,515
538,507,529,535,490
539,504,532,538,508
532,505,526,543,505
518,499,517,534,473
518,503,516,536,473
514,504,511,535,489
502,505,502,527,529
495,507,504,523,533
495,507,501,519,526
498,506,499,506,548
515,513,509,505,531
514,511,523,499,525
508,505,534,503,515
514,508,543,508,528
521,510,547,518,518
526,507,540,527,508
530,502,510,535,506
534,505,519,542,493
530,504,508,538,505
527,504,498,533,507
525,501,499,526,526
515,498,496,514,546
502,499,490,510,536
487,500,493,512,536
498,507,501,514,523
496,509,515,515,526
502,511,524,518,522
508,513,524,517,513
507,511,527,514,514
506,508,527,511,527
509,504,529,514,512
521,505,530,520,495
530,505,530,524,489
536,509,534,533,486
537,504,527,549,489
533,502,524,557,501
525,499,517,556,498
524,501,512,550,512
513,501,502,532,535
503,498,511,520,518
502,498,499,500,510
503,505,501,481,525
509,518,511,499,522
513,516,517,504,495
510,512,527,499,484
504,511,544,514,510
508,508,532,512,518
512,503,513,510,538
519,502,523,521,526
522,506,517,517,515
525,502,525,519,513
527,504,534,536,502
523,507,536,546,509
528,507,528,536,524
517,504,523,532,544
501,497,508,516,540
492,499,513,507,528
493,505,524,512,527
495,505,515,509,522
496,509,513,506,527
501,513,521,509,533
505,511,514,495,527
508,513,521,498,507
512,511,534,507,510
511,504,535,512,483
524,502,534,512,476
543,510,530,534,497
550,509,539,552,494
547,506,538,549,498
535,505,528,546,498
525,501,522,540,493
518,499,511,533,489
506,495,496,513,490
501,498,496,504,501
498,508,513,500,529
496,509,528,508,530
499,508,528,508,502
506,513,534,511,509
508,509,521,504,512
514,505,494,501,535
520,508,509,506,557
523,507,519,519,542
519,506,528,526,523
527,506,531,525,502
529,505,529,523,504
527,505,526,534,503
526,504,523,529,501
526,502,520,529,493
506,499,510,519,530
495,500,504,507,536
491,504,497,502,513
496,507,499,502,501
505,509,503,502,511
517,512,509,504,509
519,508,515,498,526
517,505,518,494,521
521,505,533,513,507
531,505,534,512,496
536,505,535,524,504
540,504,538,530,510
539,502,529,528,511
532,502,524,517,520
529,506,524,523,523
523,497,514,522,514
512,496,512,526,505
494,498,509,519,521
495,500,507,505,531
495,503,512,506,533
498,507,513,503,526
505,511,507,498,518
513,515,522,512,509
524,518,524,521,480
514,512,527,514,495
507,501,512,504,493
513,496,504,487,467
516,500,529,504,492
523,509,551,533,532
529,507,546,541,512
531,500,533,537,506
529,498,525,533,500
523,495,509,523,504
514,484,493,515,508
503,482,491,522,521
