CH1,CH2,CH3,CH4,CH5
524,508,526,522,504
531,509,528,532,493
530,506,524,530,490
527,504,518,528,500
522,503,513,527,512
510,500,506,518,523
501,501,500,510,530
497,500,498,506,528
495,504,499,501,521
498,509,503,503,524
500,508,509,505,518
507,511,512,505,512
507,512,516,506,519
508,509,515,501,517
515,508,519,505,513
523,506,522,510,502
528,507,524,516,502
530,508,526,523,503
527,511,526,528,497
525,508,526,532,501
519,502,516,526,507
519,503,513,524,507
500,497,500,511,520
495,499,495,504,526
496,506,497,505,524
495,504,501,504,526
500,508,505,504,537
506,511,510,504,525
512,511,513,504,517
515,509,514,502,513
523,509,517,502,504
522,504,518,504,500
531,506,525,512,506
530,508,527,520,510
526,509,528,526,491
523,506,528,529,495
522,506,523,531,502
517,504,517,526,510
513,502,511,523,513
500,496,500,512,527
496,503,499,506,527
497,502,498,504,521
498,508,501,503,519
498,507,505,501,529
506,512,513,509,528
508,509,513,506,518
514,509,516,503,513
518,507,518,504,503
525,507,521,510,497
526,506,524,514,501
522,505,524,518,512
525,507,532,525,515
528,505,522,528,513
526,508,518,531,496
520,508,514,526,499
510,499,506,521,501
502,500,498,513,516
496,501,498,503,537
493,504,501,500,542
500,506,502,502,528
503,509,506,502,522
507,510,512,505,524
508,511,514,502,513
511,510,518,502,521
512,504,517,504,510
519,507,523,510,507
522,507,524,515,507
527,508,529,523,500
534,509,527,529,494
532,507,528,533,501
525,506,518,527,514
517,502,511,522,512
507,501,499,512,529
506,499,498,509,517
501,503,503,509,520
500,506,500,505,526
506,510,506,506,519
506,507,506,499,502
510,511,512,503,498
510,507,512,500,503
517,509,521,504,501
512,507,522,505,503
519,505,520,510,512
528,508,526,519,502
530,508,526,526,489
531,506,525,529,494
528,506,521,528,502
518,504,517,524,517
516,505,513,523,521
501,497,500,511,530
498,500,497,507,533
499,505,500,505,534
500,508,504,505,527
500,510,504,503,529
507,513,512,504,527
507,511,513,502,519
510,510,516,503,511
507,507,516,507,512
516,508,521,508,504
524,506,521,513,496
531,508,525,520,497
533,509,528,527,496
527,506,524,529,497
527,507,521,530,504
517,503,512,524,504
511,503,507,520,527
500,499,498,509,524
496,503,498,506,530
498,508,502,506,531
498,508,503,501,524
502,511,507,504,516
507,512,513,506,499
510,511,519,504,504
511,509,516,503,507
511,505,523,503,524
514,506,520,509,522
524,507,523,517,508
531,509,527,524,498
537,510,527,529,497
532,509,525,532,502
524,505,518,527,512
520,504,514,526,513
507,500,503,516,527
506,500,497,508,526
506,502,497,505,532
501,504,501,501,531
504,509,504,503,526
502,508,507,502,519
507,512,515,505,520
500,508,515,504,516
504,509,519,506,506
516,505,523,505,504
524,507,523,513,505
524,505,525,518,501
525,509,526,523,490
526,506,527,526,493
530,507,523,530,498
526,506,518,526,511
515,502,509,522,519
504,498,500,514,523
496,498,496,507,524
491,503,500,508,516
496,508,504,509,515
495,512,505,505,514
504,511,511,508,515
512,510,514,502,523
514,508,515,502,525
518,508,519,502,522
522,505,520,504,516
526,507,522,510,516
522,507,526,520,488
523,505,527,527,483
528,504,522,527,494
523,506,521,530,495
517,504,518,526,519
506,502,509,522,535
494,501,498,511,527
500,503,499,507,525
501,505,500,504,523
501,510,506,505,533
502,508,506,502,527
510,514,511,503,519
509,508,514,502,516
511,509,517,504,507
511,505,517,504,503
521,508,524,514,496
525,507,526,523,495
529,508,531,524,496
532,509,530,527,495
531,507,524,535,493
526,504,517,526,499
515,504,514,525,523
500,503,502,516,534
495,498,497,508,536
496,503,499,505,532
499,506,501,504,519
501,508,503,501,517
503,511,506,500,509
510,510,514,504,509
508,509,515,501,504
512,507,517,506,506
516,506,519,506,508
522,508,522,511,512
527,508,525,519,503
531,509,526,525,499
531,506,524,527,502
526,505,522,527,506
519,504,515,529,504
516,503,508,526,510
505,499,503,516,521
494,498,496,504,528
499,505,500,506,525
501,507,502,503,519
501,510,505,503,519
506,513,511,503,529
504,511,515,502,544
509,509,516,500,534
515,508,519,503,519
513,504,522,506,498
516,503,521,513,484
523,506,525,525,489
529,510,527,529,509
529,507,526,533,500
529,507,522,533,501
523,503,515,529,512
510,502,509,521,520
502,499,500,510,528
497,500,496,507,524
500,504,499,503,518
500,507,502,501,521
505,509,507,502,519
509,511,511,503,515
509,510,515,503,516
505,507,517,503,513
507,506,520,504,511
517,503,523,512,507
520,506,523,515,504
526,508,526,523,498
532,509,527,529,497
532,509,525,532,500
522,509,516,526,510
515,503,510,523,505
505,499,504,517,520
501,502,496,509,525
495,503,499,507,529
497,507,502,504,527
500,511,505,504,523
502,509,507,502,521
512,513,515,505,515
513,509,515,507,513
516,507,519,500,504
523,506,518,506,495
527,506,521,515,491
537,509,526,520,486
533,509,527,525,498
526,507,526,528,520
523,508,522,528,521
517,504,515,524,523
512,504,512,524,516
503,498,500,518,520
497,501,498,508,526
498,505,499,505,530
504,507,501,504,535
499,510,503,501,532
502,509,507,501,522
511,511,514,503,506
512,508,513,503,502
517,508,517,505,508
519,507,519,509,502
524,507,523,513,503
532,511,527,522,495
533,508,529,529,498
530,505,524,532,504
527,506,521,530,505
519,503,514,526,513
510,505,508,521,525
495,496,497,509,536
496,502,498,507,530
496,506,501,507,530
496,508,503,504,523
502,510,505,504,519
511,509,515,504,510
514,511,517,502,516
508,511,515,502,518
515,507,519,501,519
523,507,522,508,514
527,508,524,514,498
530,507,527,522,506
529,506,526,530,497
529,506,524,533,489
522,506,520,532,505
512,501,512,526,501
504,500,504,516,520
496,498,497,507,515
497,503,499,512,514
494,507,502,506,531
499,509,505,504,525
504,511,507,501,536
512,511,512,504,522
510,512,512,503,508
512,506,515,508,508
514,507,523,509,510
520,506,521,510,507
527,508,526,518,502
533,510,528,527,497
536,508,526,529,510
536,509,523,533,518
530,507,517,527,521
529,510,511,525,523
511,500,501,515,511
492,500,500,509,509
482,502,497,504,512
491,508,501,504,526
494,510,506,502,534
498,514,509,506,528
498,511,515,504,524
504,510,517,503,515
510,507,518,505,498
512,504,519,507,499
519,506,524,512,505
526,507,526,524,485
531,508,528,528,488
532,506,524,530,496
528,504,521,535,500
521,503,514,527,502
515,501,507,521,510
503,499,499,510,523
498,501,498,512,531
497,504,499,503,528
506,508,504,503,516
503,509,505,502,509
507,511,511,504,504
513,511,516,505,511
510,508,516,504,525
513,505,518,505,509
518,507,522,509,514
522,504,521,512,507
528,507,524,520,505
530,507,526,526,506
527,506,523,531,507
524,506,519,532,512
516,506,512,524,518
504,497,500,513,525
499,501,500,512,528
495,505,499,507,520
496,508,503,509,518
497,508,504,504,526
504,509,507,501,518
514,511,512,502,516
513,507,512,499,516
515,509,515,501,520
515,505,518,502,531
520,507,522,512,522
526,507,525,520,491
524,507,526,526,490
524,506,525,529,494
524,507,522,533,501
519,503,516,527,511
512,503,514,525,516
504,499,501,517,511
494,498,496,508,518
497,502,499,507,520
500,507,503,505,522
500,508,505,503,519
504,509,510,504,514
510,512,516,505,510
511,508,516,501,508
514,508,519,505,513
515,505,518,508,515
521,505,524,515,509
527,507,527,526,497
531,509,530,530,490
533,509,525,532,494
525,506,520,533,508
515,502,513,524,527
518,502,508,521,524
508,503,499,514,525
501,500,497,504,530
495,504,499,504,529
499,508,509,507,517
503,508,506,502,520
508,510,512,504,519
504,511,512,502,521
508,508,517,504,519
509,507,522,508,508
516,505,520,509,504
522,506,523,516,507
533,507,527,524,493
533,506,527,531,501
528,505,522,528,511
521,503,516,531,507
518,505,514,524,518
507,499,505,512,529
498,500,498,509,522
499,504,500,508,516
498,505,499,503,516
502,507,503,503,516
500,510,508,502,527
505,513,515,504,525
508,508,515,502,517
514,508,517,504,501
516,505,518,506,500
522,505,522,512,497
528,508,526,520,491
532,508,528,527,485
532,506,525,527,487
528,506,521,528,513
522,504,516,526,514
518,503,512,529,515
504,499,501,513,525
496,499,497,508,531
496,502,499,506,519
498,511,502,504,531
500,509,506,502,534
503,508,508,500,526
509,510,514,503,513
509,508,515,503,512
512,507,518,508,498
517,507,520,511,493
524,506,521,518,505
531,506,524,518,506
533,508,527,527,510
532,507,524,528,512
525,506,522,529,519
516,502,514,526,505
514,503,509,523,507
502,499,501,514,527
497,501,498,509,522
501,505,500,507,526
501,506,502,504,530
502,509,505,502,530
508,513,512,504,524
507,509,512,502,512
508,508,515,503,507
518,507,517,504,507
522,508,522,509,505
528,507,523,516,504
533,508,526,524,506
533,507,526,528,499
522,504,520,527,498
519,505,518,529,489
511,506,512,526,485
501,497,502,517,511
497,499,496,510,543
501,504,499,510,531
505,506,499,509,525
509,507,500,502,523
507,509,506,502,517
512,514,509,503,504
515,508,512,502,518
512,509,518,506,518
513,508,521,509,509
513,505,521,511,504
520,506,523,518,490
525,508,526,524,491
528,508,528,530,498
526,509,523,531,503
519,504,515,529,508
519,505,513,528,515
500,499,502,515,519
494,500,497,508,534
495,504,498,505,530
499,509,502,506,523
504,508,507,501,511
508,511,508,504,506
516,510,512,503,503
511,508,515,503,518
512,510,518,505,527
519,506,519,507,504
520,507,520,511,487
527,509,525,521,487
527,510,526,527,498
526,505,522,529,506
525,507,519,529,519
521,505,513,525,522
517,504,508,521,525
500,500,504,514,531
498,503,498,505,533
499,506,503,505,536
498,509,503,505,532
498,509,506,503,528
504,512,511,504,512
509,515,515,507,505
512,509,515,503,509
514,508,517,504,516
521,508,522,510,514
525,506,526,519,511
530,510,528,526,501
534,510,528,530,493
534,505,523,530,499
523,505,519,528,508
514,504,511,524,515
512,500,505,515,532
507,504,498,512,536
500,502,498,505,538
502,506,499,504,535
502,509,505,503,514
503,508,505,501,495
506,512,512,505,497
504,509,512,502,500
505,510,518,503,514
510,506,516,503,506
519,507,522,511,502
521,506,523,517,497
529,509,525,526,495
529,507,525,529,498
525,507,522,531,503
519,506,521,533,514
510,503,511,522,506
501,495,499,514,513
500,500,497,508,519
498,503,497,507,516
501,508,501,504,515
501,508,505,507,525
502,509,513,503,519
509,513,514,502,517
510,510,515,502,511
516,509,517,503,499
515,506,521,506,515
521,506,520,512,510
531,510,526,521,499
534,508,527,527,492
532,507,524,530,501
528,510,522,532,503
519,504,514,526,517
514,503,509,521,525
499,500,500,512,534
491,500,498,512,532
494,509,497,504,522
499,509,503,504,526
501,511,506,506,529
506,517,513,503,528
504,510,513,499,524
505,508,515,501,519
514,505,517,504,515
518,504,519,507,505
526,507,522,516,497
532,508,525,523,485
533,507,526,528,481
527,507,521,527,491
524,505,518,530,495
517,504,515,524,511
506,499,502,516,523
500,503,499,512,540
494,506,497,504,542
496,505,499,503,531
504,511,503,503,529
517,511,507,504,525
514,512,513,503,520
509,513,514,502,523
510,509,517,503,507
516,507,518,506,509
511,506,521,511,502
520,509,525,520,501
529,510,528,528,489
530,508,526,529,500
527,507,523,531,506
517,503,514,527,505
515,505,514,527,510
499,499,506,516,515
495,501,499,509,527
499,504,499,508,534
496,508,503,505,527
501,511,506,504,526
504,508,508,502,513
513,515,514,505,505
510,508,515,501,512
514,508,520,503,512
509,506,520,507,531
518,508,523,513,512
532,508,526,521,491
533,508,527,528,495
532,509,526,531,510
527,508,522,531,525
519,504,516,527,522
516,503,511,522,526
507,500,502,514,506
498,501,498,506,500
498,505,500,504,510
496,504,502,502,512
496,511,504,503,517
502,509,514,505,506
505,508,514,504,502
507,509,521,504,505
508,504,518,503,509
519,507,525,509,501
525,507,525,517,498
529,507,528,525,496
531,508,530,531,500
527,505,524,529,521
526,506,520,529,514
520,502,512,523,512
509,499,503,516,521
499,500,499,511,528
492,499,498,506,529
491,506,501,505,530
500,510,506,506,524
504,510,508,503,515
510,511,515,504,511
506,509,513,501,514
510,508,517,502,521
516,508,519,506,518
520,506,522,515,510
524,507,524,518,499
533,511,524,525,499
530,505,525,528,499
527,507,520,530,503
525,504,517,528,507
519,504,515,525,517
506,498,502,514,527
499,500,497,507,530
499,504,499,505,529
500,508,503,504,524
500,509,508,502,526
501,510,509,503,520
507,513,512,503,520
506,509,516,503,530
509,508,519,504,524
516,508,522,510,506
521,511,524,512,504
535,511,526,520,496
536,511,528,528,485
528,506,525,531,496
526,506,521,531,506
523,503,514,526,509
515,501,508,522,517
509,499,499,511,529
502,501,501,507,526
497,506,496,504,520
500,507,504,505,522
501,508,506,503,521
505,510,511,505,518
510,514,515,505,516
508,508,515,501,516
513,507,519,504,513
522,509,524,510,517
527,506,523,515,508
527,507,525,521,509
533,510,534,530,494
534,509,525,533,490
525,504,517,526,498
517,502,512,523,516
508,496,502,515,531
498,499,499,511,521
495,502,499,508,518
496,510,500,505,521
498,508,503,503,520
501,510,507,503,518
509,511,513,503,516
509,510,515,502,502
515,509,517,504,507
515,507,519,506,506
521,507,522,513,501
528,508,528,523,495
531,508,527,526,498
536,508,526,530,502
537,505,521,528,510
532,508,514,525,512
523,501,513,522,518
504,501,498,512,529
494,498,494,503,528
481,502,499,504,529
488,508,504,506,524
494,509,505,503,518
498,508,508,501,513
503,513,513,502,512
506,508,515,501,511
505,505,520,507,508
521,507,525,507,504
523,506,521,512,499
527,508,527,518,498
530,508,528,527,497
527,506,524,529,503
524,507,522,531,508
515,503,516,526,516
514,502,513,526,522
501,500,501,513,529
495,498,497,507,524
498,502,498,505,526
505,509,504,505,515
508,508,506,502,506
508,509,510,503,505
513,507,513,502,509
510,508,517,502,526
516,504,517,505,512
518,506,525,514,513
522,506,523,516,506
529,509,528,523,501
533,509,529,530,492
531,506,524,533,497
525,510,517,527,502
523,505,516,527,516
509,498,503,516,538
499,499,499,511,531
500,500,499,505,527
492,500,498,502,529
499,508,505,505,526
501,508,507,503,519
508,509,510,502,512
515,510,515,502,516
510,508,517,503,520
512,507,520,506,520
526,507,526,511,505
528,507,524,517,494
530,507,525,523,490
529,507,525,528,493
531,506,522,531,499
521,508,517,530,504
518,503,513,526,517
505,495,499,513,536
495,499,495,505,536
495,504,500,505,534
498,509,504,505,529
498,509,506,505,503
504,509,508,503,493
511,511,514,505,506
509,510,516,504,510
514,508,519,505,511
513,505,519,507,505
522,506,523,512,513
530,508,526,520,506
533,510,529,528,492
530,508,526,532,495
526,507,523,532,501
516,503,515,527,520
510,502,510,523,519
503,500,500,512,532
501,500,498,510,535
496,505,498,505,528
502,508,503,505,525
504,510,506,503,524
507,507,508,503,516
510,510,514,502,514
514,508,516,502,517
518,507,519,505,516
519,506,521,508,519
520,505,521,514,502
526,508,525,522,497
531,508,528,530,501
527,505,523,529,505
522,505,518,530,503
518,505,514,526,525
507,499,503,517,531
499,500,498,514,536
494,501,498,511,526
497,505,500,506,509
501,509,504,506,514
502,509,506,503,512
506,510,511,504,512
507,509,513,503,512
514,509,517,504,511
514,506,518,506,503
521,505,521,512,498
526,507,526,520,499
532,511,525,525,495
531,507,526,529,501
529,507,522,530,507
526,505,518,527,515
519,504,511,524,521
502,498,498,510,539
503,500,496,506,539
516,506,501,514,524
511,507,500,505,518
514,510,504,507,516
500,508,507,501,507
492,509,512,502,513
498,510,517,504,516
509,507,516,502,510
518,506,519,506,510
528,508,521,513,510
533,508,525,522,500
532,509,530,529,491
530,507,526,533,495
526,507,522,532,504
516,501,512,522,512
508,507,510,524,515
495,503,497,511,522
491,500,496,504,544
492,504,499,502,532
498,510,504,506,512
495,508,504,501,517
501,509,508,501,521
504,511,516,502,522
504,508,514,501,518
514,508,519,503,511
526,512,521,511,500
525,507,524,515,492
527,508,526,523,498
530,507,526,530,495
527,505,521,529,504
526,506,519,532,503
521,505,513,525,510
510,498,500,520,523
506,499,501,511,523
498,502,498,507,532
495,507,500,506,537
497,509,504,504,530
500,508,505,501,514
507,512,510,502,507
509,514,514,503,506
509,508,517,503,508
515,509,520,507,508
522,504,523,510,497
526,508,524,518,499
534,508,525,524,501
529,506,525,530,499
528,507,522,534,503
525,504,518,529,506
518,503,512,525,513
502,500,501,514,522
497,500,497,509,530
497,504,498,507,529
497,506,501,510,528
499,508,503,503,520
506,510,514,504,520
508,511,513,507,506
508,509,514,500,513
512,512,516,502,514
515,506,523,507,509
520,505,523,510,506
526,508,526,522,502
530,509,528,527,504
528,507,524,529,504
526,506,521,529,514
523,505,515,526,506
513,503,511,525,514
499,497,497,513,517
494,500,497,507,527
494,503,498,506,528
499,508,503,506,514
502,508,505,504,513
505,510,508,502,508
513,512,515,504,506
509,513,513,501,532
511,506,517,503,528
517,504,519,508,510
524,506,521,513,508
531,507,524,520,491
540,509,528,529,486
530,507,524,532,495
517,505,522,530,510
513,504,512,527,503
508,502,506,520,522
495,503,499,513,536
499,503,500,509,545
500,504,498,502,540
504,507,501,500,531
507,510,505,503,518
510,509,509,500,517
512,509,512,501,518
508,509,514,501,513
509,506,518,507,507
517,504,521,513,512
524,506,522,517,501
529,508,526,525,502
536,506,526,528,500
529,506,522,528,500
520,505,518,529,510
511,505,514,528,515
491,498,502,519,523
488,501,496,508,527
497,503,498,507,518
494,505,500,508,514
498,509,500,501,514
502,509,508,503,517
508,512,513,506,523
509,510,514,504,519
511,505,514,503,514
515,504,516,505,513
525,506,521,510,512
532,509,527,524,501
537,509,529,528,505
531,507,526,532,502
521,506,521,531,505
509,504,514,527,503
506,501,509,523,511
496,498,501,514,526
488,500,498,513,524
492,505,501,512,526
497,508,503,508,522
500,508,504,504,504
508,507,506,500,506
516,506,510,499,509
513,511,513,502,514
514,508,519,506,515
522,506,523,509,509
527,505,521,514,502
530,509,524,522,500
532,509,528,530,499
530,507,524,532,503
523,505,520,530,510
512,504,511,527,512
504,500,504,519,524
500,501,504,514,529
492,506,496,506,529
496,506,499,505,529
500,510,504,506,522
501,509,506,502,521
504,512,510,502,522
507,513,515,503,514
507,509,516,505,501
513,508,518,505,510
517,509,518,507,508
523,509,525,518,504
530,511,527,526,501
529,510,526,530,501
527,511,520,534,502
517,503,515,529,509
519,505,513,530,519
512,500,501,515,520
501,500,496,509,524
503,508,498,509,527
500,508,499,506,516
500,509,503,504,516
501,510,506,502,525
508,512,513,504,523
513,511,516,505,517
515,508,516,502,515
520,507,518,507,491
525,508,521,513,499
527,511,524,521,499
530,509,531,530,498
528,507,524,534,504
520,505,518,528,506
512,504,514,526,510
506,503,510,525,505
499,499,498,513,518
497,499,496,508,527
493,504,496,503,539
501,511,500,504,537
510,510,505,503,526
512,512,510,507,523
506,511,512,503,525
508,509,518,508,511
512,508,519,508,506
519,507,521,511,506
526,506,521,516,505
532,509,525,524,518
532,508,526,530,500
526,505,521,529,494
522,505,518,531,510
517,505,513,528,519
508,504,505,524,533
502,498,498,519,524
500,503,496,512,523
498,506,496,509,519
500,508,502,510,511
499,510,510,506,509
494,507,507,503,513
494,506,512,505,512
489,504,511,495,529
496,505,514,497,514
525,509,518,504,499
535,510,522,511,502
550,515,527,521,503
550,510,526,524,505
535,508,522,529,511
531,507,518,529,514
522,505,513,527,517
506,501,500,516,522
498,500,498,511,522
499,503,498,510,518
500,508,500,508,520
504,509,503,507,518
505,509,506,505,512
506,512,516,505,511
507,509,513,503,517
502,510,515,504,515
503,506,517,513,503
507,504,521,513,512
512,505,522,520,509
509,509,526,524,499
505,509,522,527,505
517,506,518,527,493
511,501,512,526,497
502,505,517,529,502
489,502,499,515,513
512,501,495,505,522
519,504,501,505,527
510,505,498,497,531
524,508,502,492,523
536,513,508,494,515
529,512,516,500,513
522,510,517,502,515
525,507,516,499,523
532,508,520,504,518
528,506,525,512,508
527,509,528,523,497
531,510,530,533,496
536,510,526,534,497
530,507,520,532,502
524,504,515,528,494
516,501,505,524,512
513,500,491,516,522
499,501,496,511,530
493,503,495,512,523
497,508,499,510,524
496,510,504,507,522
485,508,510,509,521
490,506,509,504,515
491,507,513,504,514
495,504,516,504,515
501,504,519,509,506
506,504,520,519,506
539,506,520,524,501
560,507,523,529,502
550,510,521,531,503
535,508,519,532,502
522,507,511,528,499
502,498,499,517,509
493,498,496,514,515
485,501,496,509,533
482,507,499,507,558
493,509,502,504,545
496,509,506,502,537
502,509,508,502,520
514,510,512,503,519
517,507,509,501,509
533,508,512,510,504
527,508,513,516,501
537,509,518,524,487
551,513,524,535,486
550,509,522,537,501
538,505,518,536,505
523,503,512,531,513
514,500,509,526,502
503,497,496,519,498
496,496,493,507,511
497,502,496,503,520
496,507,502,506,535
504,507,500,505,518
509,510,508,508,511
505,507,508,501,508
511,509,511,501,508
520,506,514,501,504
518,508,517,508,505
515,506,519,514,503
528,509,523,525,497
527,510,523,531,499
519,502,516,530,504
514,503,513,530,507
519,504,511,530,515
511,501,504,531,523
496,498,495,520,533
502,501,495,517,532
508,507,499,514,517
499,506,498,503,516
507,508,500,496,519
510,513,505,496,516
519,511,510,498,511
517,509,513,502,512
513,504,513,504,504
522,507,523,517,497
523,505,522,521,501
522,503,522,524,495
525,504,522,531,504
526,506,520,532,504
522,508,515,532,514
518,502,508,528,517
506,499,499,524,525
498,500,495,521,532
496,503,496,513,527
496,505,493,508,519
501,508,500,512,513
501,508,503,510,515
506,509,506,508,516
506,508,509,506,517
507,505,509,506,520
517,506,514,512,516
514,502,514,518,519
519,507,519,528,505
516,512,520,532,499
529,508,520,527,494
519,504,512,526,499
513,504,510,530,509
526,505,506,528,509
510,504,496,519,522
496,501,493,514,529
499,503,494,512,520
512,509,497,513,522
503,511,497,507,519
511,513,507,519,521
515,510,507,512,516
519,516,514,515,508
520,510,521,522,509
521,509,522,518,510
526,510,522,521,510
530,508,517,525,505
536,508,521,530,501
536,504,517,528,498
524,502,510,526,509
509,502,508,526,515
500,502,502,522,527
493,504,493,513,533
488,502,492,509,533
480,504,495,509,519
484,507,500,515,514
489,511,500,515,515
488,510,497,508,511
487,510,502,505,513
506,506,500,501,513
523,508,507,506,514
533,511,516,520,492
529,511,519,524,491
526,509,521,529,497
548,511,526,531,492
535,508,519,533,507
518,501,512,530,512
506,501,508,530,519
492,498,495,521,534
504,498,491,507,527
510,506,495,512,527
494,504,494,507,516
499,510,499,510,520
500,510,503,507,514
513,514,507,516,500
492,505,508,517,502
494,506,511,516,509
523,506,509,513,510
538,511,515,522,498
548,510,522,529,488
554,512,526,536,480
558,513,523,545,486
539,508,517,541,502
521,505,511,536,521
508,501,504,527,527
493,492,493,513,536
478,496,489,508,542
481,502,490,506,527
493,506,496,509,523
494,508,498,503,517
501,512,504,503,513
503,510,506,500,516
524,511,513,505,514
531,505,514,510,515
524,505,519,520,513
531,510,525,528,510
538,509,528,537,501
534,509,527,546,500
536,505,521,545,501
536,506,516,543,505
521,506,509,536,514
507,498,501,523,528
499,499,492,515,536
491,506,493,518,534
478,506,491,516,528
478,506,496,512,529
483,510,504,509,522
499,510,509,519,505
514,514,517,530,496
530,512,517,528,507
536,508,523,528,508
531,508,520,531,504
530,507,524,535,496
538,510,525,539,494
533,508,520,535,492
521,506,511,527,498
521,504,507,523,506
510,505,502,524,516
499,498,493,522,525
506,498,491,523,524
511,504,492,521,527
493,501,493,516,532
491,506,498,516,522
500,511,509,517,517
506,512,509,521,515
523,515,515,523,508
527,514,520,531,504
523,511,520,534,501
523,505,518,535,499
527,508,519,540,497
530,508,525,543,493
529,506,518,547,500
522,503,513,547,512
516,502,514,549,520
510,501,509,544,531
501,495,495,532,526
494,502,495,528,516
489,506,491,519,527
500,509,494,518,517
495,508,498,513,526
497,510,504,517,535
505,509,501,516,516
509,505,501,513,503
517,504,504,515,515
520,504,511,527,503
509,504,514,533,502
511,505,516,535,499
520,510,520,542,496
512,505,515,540,496
527,511,509,540,498
537,507,503,543,501
508,499,492,535,529
484,496,477,528,525
490,503,480,516,522
499,508,482,515,526
506,510,488,512,518
497,511,492,510,532
507,506,493,500,529
501,512,508,514,517
499,507,518,524,515
527,507,514,537,507
534,509,506,530,503
531,508,514,526,504
546,510,521,532,513
557,506,522,537,516
541,502,521,533,511
522,506,520,534,511
524,502,515,538,496
515,497,496,531,499
510,499,500,535,511
512,505,497,537,514
507,505,495,519,500
503,511,497,516,494
509,509,499,520,478
506,508,502,521,478
500,508,503,518,480
504,502,497,525,516
506,502,499,540,513
505,501,510,548,521
501,503,516,555,492
497,504,517,550,506
511,508,515,546,502
493,507,504,533,509
462,500,504,532,510
472,507,507,528,512
456,501,498,519,554
426,493,488,517,592
410,491,491,511,599
474,506,500,522,558
518,515,505,526,532
535,517,506,520,520
543,512,504,502,502
573,512,507,505,490
564,507,504,502,491
554,503,505,514,508
552,500,508,532,530
567,507,519,545,483
564,511,519,546,485
550,508,517,550,508
551,509,509,538,495
531,501,495,511,499
523,499,491,521,504
503,499,487,523,520
498,502,490,526,531
506,503,487,526,524
507,507,488,527,522
500,509,490,524,530
496,510,492,519,520
486,503,491,507,519
471,500,497,515,520
474,504,508,523,515
503,509,513,528,505
511,511,508,540,498
518,506,514,544,483
503,506,508,534,496
521,502,498,528,499
513,504,496,528,508
525,510,503,545,508
519,509,496,562,515
512,503,486,549,525
504,503,486,525,534
505,504,479,504,541
532,514,492,518,521
536,514,493,527,521
527,513,494,520,532
536,512,498,519,516
533,509,498,514,513
531,506,501,511,514
535,503,505,519,498
527,512,513,539,490
525,508,518,558,481
531,507,508,557,484
540,506,499,540,496
520,500,493,525,514
498,500,493,517,534
481,502,486,512,538
468,499,482,528,540
457,496,483,529,543
461,500,481,524,533
477,506,483,528,513
488,514,490,536,508
483,514,489,518,512
514,512,491,501,501
505,512,490,500,511
508,504,476,504,505
521,506,481,514,499
525,505,486,509,500
529,511,489,517,499
545,512,504,540,494
539,507,500,567,493
482,501,498,557,505
421,495,496,526,528
409,495,489,500,542
404,503,488,481,544
439,508,488,486,542
548,514,509,515,516
591,516,514,518,517
530,503,507,513,514
533,509,524,533,507
532,508,525,524,513
522,508,519,516,508
517,504,507,526,497
539,503,511,551,505
544,507,524,565,511
538,504,523,567,514
534,506,512,555,508
532,503,502,532,496
504,504,506,505,501
454,492,492,505,530
387,491,492,492,537
323,491,480,480,538
322,488,468,483,528
342,489,474,489,524
439,501,484,485,538
558,514,500,494,517
649,525,515,530,509
585,521,516,540,511
578,520,511,527,491
599,514,504,515,491
627,514,513,526,482
568,511,512,537,492
505,502,501,552,503
486,497,497,556,499
441,490,494,542,514
437,491,503,546,519
478,489,492,526,528
456,490,481,503,535
447,497,482,490,549
558,524,502,501,525
604,524,514,513,506
567,515,510,516,497
552,512,506,519,502
531,510,499,519,491
489,507,504,535,503
444,500,494,537,538
438,505,506,558,525
465,502,505,543,497
461,506,506,529,491
479,503,496,531,501
557,517,492,513,494
567,521,487,500,490
543,509,475,493,524
600,503,463,493,537
574,501,477,494,547
526,503,492,496,551
515,514,508,493,535
511,513,511,479,522
496,514,514,460,513
495,510,522,467,501
483,512,531,518,489
460,499,521,506,496
446,495,511,496,518
485,499,524,520,508
481,503,524,531,494
537,501,516,534,488
554,501,514,534,483
536,507,509,528,491
512,498,493,505,522
524,504,483,498,530
522,507,484,542,528
548,506,488,583,522
537,505,482,559,531
514,507,484,540,523
506,501,464,509,522
479,499,475,499,518
414,498,502,539,521
397,492,500,504,521
410,496,492,485,525
411,504,515,490,522
504,506,535,535,499
493,493,530,555,493
417,483,518,563,510
435,492,516,562,522
483,487,501,620,505
587,495,482,615,506
553,509,476,568,502
364,489,465,502,522
187,496,474,453,544
82,489,497,403,554
196,489,506,372,576
418,508,522,412,561
645,541,554,499,513
792,553,562,535,480
711,535,542,515,489
604,506,508,494,518
549,487,484,485,525
441,477,501,499,530
383,473,509,507,514
392,490,505,503,505
449,485,493,513,503
650,508,511,513,512
768,539,526,533,475
740,516,507,549,500
593,492,494,547,542
562,493,504,546,550
565,503,516,545,544
559,517,524,538,534
487,509,519,501,534
439,500,516,483,529
399,497,518,499,511
377,507,532,488,521
410,520,533,490,514
479,518,521,512,502
508,517,526,541,484
600,516,519,549,471
512,501,499,531,490
394,481,490,524,501
392,474,477,507,532
494,494,494,506,546
646,517,487,495,520
636,512,491,516,528
639,520,499,541,518
616,521,504,542,513
564,514,483,504,511
553,512,499,482,497
539,519,519,468,479
540,529,527,506,497
