CH1,CH2,CH3,CH4,CH5
497,498,495,508,531
501,508,499,509,506
509,509,499,514,510
500,507,498,506,521
500,511,509,506,526
505,511,506,506,518
509,508,505,503,514
510,507,510,504,515
522,507,517,510,508
519,508,517,518,506
519,508,521,523,507
529,508,522,528,496
520,506,520,528,494
520,507,519,530,504
506,506,511,527,507
508,501,504,521,497
505,501,498,513,516
497,501,496,510,513
501,505,497,505,520
499,508,501,504,529
499,509,501,501,524
516,512,506,504,510
519,511,508,504,497
502,505,505,493,525
495,506,511,499,522
498,505,515,505,507
506,505,518,509,511
523,509,522,515,507
540,510,528,523,501
539,508,521,524,505
555,507,517,526,506
537,502,511,522,512
519,497,503,519,519
507,497,497,513,529
502,503,499,511,524
502,506,500,514,522
503,507,501,507,525
506,509,503,506,523
509,509,506,507,515
512,510,509,505,516
512,507,509,503,520
516,506,514,507,512
522,510,516,512,506
526,507,525,521,500
530,509,523,524,502
531,508,524,528,505
531,508,521,530,503
524,507,514,527,512
513,500,507,521,513
505,499,499,517,521
500,502,495,511,528
498,504,496,509,527
495,509,498,507,527
498,506,498,504,521
501,510,506,506,518
508,511,506,508,511
508,508,506,510,515
513,508,510,507,509
515,507,515,508,508
525,507,517,512,507
537,509,521,521,500
534,508,523,524,512
528,504,519,526,504
520,505,517,529,501
511,503,513,528,502
509,500,508,523,507
495,497,497,514,520
495,501,494,510,522
496,504,494,509,525
500,507,498,508,522
503,511,500,510,524
508,515,505,509,520
508,507,506,505,514
510,507,507,503,516
515,506,510,505,512
517,506,514,509,496
522,507,517,514,498
526,509,521,521,500
530,509,524,529,499
526,507,520,532,503
522,506,516,532,512
519,503,508,527,513
510,499,499,522,504
502,500,495,514,517
497,501,491,511,515
496,507,494,511,519
498,506,493,504,519
508,509,500,503,518
505,512,503,505,517
507,511,506,505,514
523,509,509,506,509
521,507,512,507,511
522,509,517,513,521
527,510,521,517,514
531,510,521,524,494
532,507,523,528,486
531,509,519,530,481
522,504,515,532,502
512,504,506,520,521
501,499,500,514,524
497,502,494,509,523
495,507,494,507,523
496,510,493,505,516
500,512,497,502,520
501,510,499,499,521
495,508,499,496,526
501,504,499,491,528
506,506,505,495,527
507,505,516,505,513
513,506,517,512,510
533,513,527,526,499
541,514,530,537,494
532,509,527,541,489
514,505,521,544,492
490,501,512,544,502
476,497,501,534,516
478,496,495,525,525
482,500,493,520,535
504,505,494,516,538
533,514,499,508,533
563,515,501,501,530
546,515,507,504,525
533,512,510,503,519
526,506,507,493,522
510,504,512,493,513
516,505,515,505,505
527,508,518,511,499
532,509,523,521,499
532,508,524,531,496
529,507,522,537,497
525,504,513,536,507
521,500,507,526,498
512,499,501,519,498
503,499,501,514,492
492,500,494,506,511
489,503,498,502,536
493,510,498,504,538
491,506,501,505,523
492,509,504,508,522
493,509,506,504,526
493,506,504,505,523
496,503,508,505,522
515,507,513,511,517
526,510,517,519,506
551,512,521,527,484
548,510,523,530,481
542,508,519,532,492
530,510,514,532,506
518,503,509,527,519
506,500,504,520,529
500,500,496,515,532
499,502,493,511,522
502,507,496,509,514
505,510,500,509,519
505,510,504,509,523
508,512,508,509,522
512,511,508,508,528
525,508,508,504,523
536,508,512,509,513
544,507,518,515,503
536,508,522,521,502
533,507,523,529,499
521,507,521,534,494
509,504,519,537,483
509,503,511,536,487
506,501,505,527,496
498,501,498,521,514
495,504,492,516,523
492,503,492,512,521
495,509,496,510,520
497,511,498,509,520
499,512,501,510,516
513,513,503,504,510
514,509,505,500,512
513,508,504,501,512
513,505,507,505,509
507,505,509,509,513
502,501,513,515,515
508,508,521,527,504
519,508,520,536,495
508,508,518,539,498
519,504,512,537,506
529,505,498,529,506
529,503,491,519,513
509,504,490,515,525
506,504,484,509,525
509,507,492,510,524
514,511,499,511,522
517,512,505,513,516
516,510,507,510,519
514,508,499,505,526
516,504,504,506,508
522,505,507,515,508
532,510,518,526,496
532,510,519,531,500
520,507,514,533,500
511,509,520,542,498
500,505,507,532,507
480,500,493,526,509
463,499,483,511,518
470,501,474,494,521
498,509,480,489,514
495,503,482,492,521
490,503,484,499,529
506,511,490,498,530
534,519,494,505,515
508,518,498,508,522
498,520,503,521,512
512,518,504,523,503
516,515,511,520,488
540,518,518,532,490
565,506,518,536,514
573,501,517,542,519
558,502,527,537,507
542,503,534,538,507
532,502,531,537,489
509,498,510,521,511
499,500,500,512,521
499,503,505,509,526
495,506,500,504,523
484,507,497,503,527
486,510,505,503,528
490,511,512,503,523
493,512,512,500,521
490,506,519,505,507
518,508,533,511,506
524,506,540,521,499
521,505,524,529,497
538,510,517,519,502
536,503,518,519,508
526,501,519,527,520
526,503,514,533,513
496,500,504,539,505
476,493,490,529,524
474,495,489,523,518
472,499,488,518,508
474,503,495,514,532
525,513,509,518,524
535,517,525,519,522
519,512,522,510,526
539,510,522,506,525
540,508,525,515,517
543,511,530,521,500
537,516,535,536,505
543,510,536,541,495
555,508,530,548,479
540,506,525,545,479
522,502,517,537,496
529,502,507,528,497
520,500,507,529,517
505,498,501,524,522
499,502,503,524,512
494,506,506,515,530
489,505,497,508,515
466,503,487,506,495
464,503,492,508,505
482,505,499,511,512
470,501,499,504,521
470,500,498,508,519
499,503,506,520,499
540,506,510,526,502
570,516,525,553,483
556,514,519,564,480
526,509,512,555,492
492,502,509,543,504
469,494,490,534,518
468,494,481,523,536
494,501,485,530,527
512,502,486,531,525
510,507,497,521,535
557,525,488,524,530
580,525,493,516,523
537,516,510,514,526
516,512,498,513,545
518,512,492,510,524
525,505,508,509,505
533,511,522,518,508
528,507,530,525,518
534,507,533,545,516
543,511,536,567,474
531,512,541,563,489
523,505,526,558,494
534,505,517,556,507
516,506,522,547,513
498,503,497,538,518
481,501,480,525,523
460,499,474,521,518
463,502,476,506,524
457,506,470,513,518
444,509,478,524,505
433,497,477,516,513
448,498,476,513,508
437,497,487,540,496
436,495,487,545,513
523,512,496,541,503
627,521,506,551,487
589,509,510,542,505
561,509,532,545,518
553,506,525,539,529
541,499,519,536,525
546,508,526,543,527
525,509,531,539,528
485,510,533,539,518
462,511,539,552,514
445,509,530,554,517
441,507,522,544,507
436,502,514,517,534
487,508,502,507,522
555,513,534,509,483
544,509,548,532,478
533,507,553,557,488
532,503,543,539,525
546,507,530,528,523
548,514,531,549,506
540,507,524,550,503
527,505,505,559,506
502,495,498,555,532
474,492,493,542,553
465,497,489,538,547
484,501,495,534,543
474,503,496,539,549
470,506,508,551,557
495,512,523,556,516
575,508,519,548,491
547,501,508,534,499
551,506,515,529,496
514,511,532,551,504
507,515,539,587,498
486,509,531,576,506
463,501,528,589,505
506,504,524,581,507
534,506,514,533,488
513,497,491,524,504
544,499,484,517,532
529,505,488,523,522
467,505,483,528,521
437,511,486,513,521
401,507,490,512,528
407,511,497,569,536
431,514,503,576,529
525,512,495,566,516
540,504,487,565,510
500,505,498,561,494
540,512,525,554,474
496,507,530,510,495
469,498,530,505,493
486,493,516,530,491
524,498,511,511,471
451,484,490,484,512
357,475,487,500,539
310,472,476,512,569
403,490,478,508,560
584,523,489,526,525
595,528,507,544,521
656,531,494,539,501
615,530,500,549,497
531,520,496,554,509
518,512,495,536,500
534,512,493,523,498
529,515,499,518,494
526,519,513,540,480
546,512,523,579,473
527,505,534,604,502
535,497,528,610,505
496,488,508,605,530
503,502,505,558,526
478,495,507,515,525
433,494,487,481,548
414,481,474,485,553
392,476,476,517,540
393,476,485,515,545
375,487,492,533,553
338,471,484,565,547
335,458,478,551,531
400,477,495,547,512
396,498,504,522,527
505,506,511,502,514
573,521,516,507,499
478,527,537,545,491
317,518,544,561,506
264,501,537,559,518
277,488,522,576,525
375,503,528,556,525
500,511,521,559,520
772,528,502,528,490
756,533,514,497,493
654,524,512,488,510
548,501,506,529,536
498,502,506,544,533
556,520,523,534,508
605,519,529,565,499
564,507,524,561,504
587,517,520,529,501
620,519,521,517,489
634,535,550,571,475
663,535,568,583,459
591,513,541,543,487
514,499,512,528,519
437,490,500,516,534
282,481,486,497,543
87,463,471,485,576
105,481,475,492,568
230,492,483,496,546
472,506,488,502,539
745,543,529,515,486
832,548,548,531,465
683,516,531,525,491
653,507,525,529,510
668,519,516,509,492
707,515,507,535,479
699,518,516,578,450
645,527,526,592,445
610,522,524,599,485
581,526,543,628,479
580,520,549,641,486
558,502,537,570,505
520,492,501,491,531
499,493,481,459,542
491,494,485,485,555
463,499,487,481,541
437,504,489,474,534
428,503,487,447,560
519,516,513,480,512
518,514,557,563,493
570,499,554,559,502
543,486,548,525,495
512,493,549,493,490
489,489,542,483,502
485,487,556,536,511
503,508,569,561,514
503,528,540,512,522
517,525,531,493,520
491,513,515,490,529
451,500,507,514,540
490,498,491,492,549
512,496,473,479,546
534,493,476,498,520
529,502,472,492,507
508,511,484,478,506
525,513,507,461,501
504,508,518,446,511
421,501,525,510,504
332,497,532,518,519
295,498,531,513,524
315,503,551,508,548
584,523,588,555,507
716,525,583,589,464
612,508,556,532,503
532,502,545,491,493
440,481,528,517,514
449,487,519,532,514
418,495,511,559,515
480,516,516,572,536
535,505,524,541,516
559,512,530,539,489
539,519,544,537,489
549,502,541,475,514
505,495,543,437,529
461,494,548,447,528
561,508,546,484,495
587,520,557,512,472
548,529,554,512,499
594,530,547,534,500
543,528,560,561,506
545,519,546,551,484
502,507,543,513,492
505,504,540,461,509
569,513,539,445,514
543,509,524,504,519
533,501,495,576,553
470,498,456,560,572
426,491,441,527,541
323,493,465,541,538
264,480,476,548,542
271,467,462,501,580
506,476,476,462,561
659,518,549,494,530
676,532,577,491,510
667,541,609,491,483
635,550,609,492,477
598,532,571,450,474
534,514,568,453,469
469,501,577,541,489
367,476,553,562,521
383,474,519,523,511
463,479,505,488,513
546,498,519,457,491
619,523,553,475,450
622,512,550,474,485
532,502,549,515,533
538,511,542,502,576
566,529,552,476,550
534,524,548,447,557
572,519,552,489,532
534,512,535,535,526
485,495,519,499,521
456,484,476,448,539
452,493,460,436,527
447,496,456,467,498
380,488,454,527,520
380,493,473,522,558
571,517,520,561,524
649,518,542,580,500
591,508,540,539,499
479,502,545,492,524
473,504,541,498,505
508,507,545,486,504
496,505,559,491,501
545,512,557,564,488
496,512,546,647,513
498,510,539,593,491
545,499,532,566,509
581,513,530,530,509
524,519,557,492,494
448,503,576,447,517
440,503,568,386,532
515,500,565,456,552
555,508,560,456,535
565,509,535,533,530
547,531,567,589,493
504,519,557,556,495
488,502,558,517,513
485,504,552,457,530
443,496,540,414,554
410,487,519,395,587
490,488,532,420,560
569,511,551,455,511
572,506,551,497,500
598,510,535,505,483
606,507,531,529,476
552,502,528,529,492
539,515,524,523,509
539,515,521,516,516
525,508,510,509,518
502,500,499,501,489
424,502,517,512,492
348,498,501,516,509
319,482,492,489,525
396,507,534,437,513
542,507,537,380,535
596,511,545,475,531
635,528,573,541,501
635,526,566,561,495
576,530,565,498,482
565,527,571,518,470
575,526,576,583,473
533,506,575,574,491
508,501,540,518,496
549,511,531,501,500
553,501,514,518,517
514,493,487,524,536
434,493,482,491,550
396,490,496,551,545
364,489,497,532,568
386,487,490,482,567
508,510,518,487,527
618,534,552,489,491
612,518,536,448,485
550,514,536,501,489
458,515,537,509,490
390,505,550,487,522
366,498,552,468,541
452,507,532,427,590
632,524,546,476,518
603,501,529,485,517
564,496,517,501,496
573,497,516,525,499
538,495,516,526,512
514,496,533,607,518
556,498,552,540,499
558,506,561,526,493
505,508,538,518,532
476,508,530,526,530
450,522,525,510,527
393,501,501,461,538
518,523,513,409,494
544,532,526,402,471
549,519,525,416,476
542,523,560,523,463
544,513,563,554,465
620,506,561,528,490
588,506,538,487,516
573,511,533,559,518
526,508,522,616,512
492,502,504,584,519
394,484,495,506,550
374,484,525,517,529
482,491,510,523,513
509,491,512,532,560
497,483,486,475,547
406,485,493,469,527
327,481,482,459,536
395,487,465,370,562
491,495,485,477,577
602,520,522,550,522
627,526,532,539,473
532,520,543,494,492
507,513,505,541,501
717,540,510,528,470
695,535,531,491,460
597,528,502,442,499
526,505,477,423,542
518,478,466,426,542
564,488,489,503,505
583,492,514,515,516
533,490,507,436,541
469,471,496,435,546
436,492,534,479,534
486,515,581,508,510
545,502,533,518,498
574,520,539,518,520
578,523,528,520,499
566,498,507,505,476
561,512,521,531,462
541,523,514,517,463
534,524,505,494,478
488,517,508,482,505
439,514,525,475,538
395,513,580,520,544
366,508,575,543,562
379,506,530,529,586
359,525,499,550,559
393,510,457,582,522
564,506,495,574,485
701,516,545,592,463
631,504,580,534,469
546,497,576,444,510
534,497,573,442,525
498,507,596,523,527
469,513,607,496,505
427,496,594,475,497
405,494,573,491,523
576,525,575,513,482
605,541,569,513,465
441,507,540,615,523
312,505,539,642,573
275,480,503,539,614
392,482,502,484,586
530,514,514,421,558
652,538,520,420,504
679,536,546,480,475
648,525,557,458,464
585,508,558,406,494
561,511,583,481,507
562,509,586,533,499
565,505,540,499,516
465,494,518,537,515
470,501,522,584,499
512,508,522,572,495
571,496,516,519,515
641,507,512,504,534
589,513,514,488,553
517,505,510,478,552
485,508,517,474,551
506,504,510,467,551
487,500,507,478,542
481,503,511,492,510
395,493,510,506,499
378,498,528,511,511
468,515,536,517,511
485,498,516,521,501
552,512,519,559,483
481,502,511,608,489
415,496,522,610,498
466,504,528,588,479
549,518,535,488,446
450,512,526,468,493
513,513,521,457,495
687,526,519,467,481
690,527,508,513,476
597,509,503,468,496
614,518,488,395,495
595,515,490,396,499
543,493,484,430,527
529,508,488,509,500
511,510,490,516,504
473,496,481,520,535
474,504,494,525,523
494,513,501,541,516
518,501,473,545,525
569,512,482,486,526
525,500,498,478,517
492,500,509,490,530
498,502,521,543,523
502,504,530,505,526
552,502,521,502,519
528,502,528,487,543
490,507,538,524,552
460,505,533,525,547
455,501,496,523,541
501,486,497,489,519
566,479,490,510,504
551,495,491,531,507
514,503,481,504,499
491,484,477,556,493
475,493,490,596,513
504,514,487,585,509
540,521,515,530,521
588,530,546,458,523
562,518,554,476,518
506,507,572,511,505
452,497,581,428,527
447,511,595,472,513
429,519,578,453,515
472,510,564,540,492
504,510,532,545,496
479,503,519,545,495
401,481,523,514,492
372,496,551,535,500
210,460,506,482,593
290,481,510,487,555
607,512,478,457,508
728,534,476,492,495
736,529,488,540,476
641,541,500,620,473
557,530,532,635,467
550,508,539,553,506
605,514,561,490,494
598,519,581,501,506
563,507,557,387,572
499,490,548,442,594
473,503,546,430,581
480,515,553,447,557
428,520,556,463,549
508,522,551,473,530
531,507,551,503,517
568,511,555,515,494
626,519,553,564,483
577,520,560,564,483
532,505,544,605,471
387,492,546,603,483
238,479,535,554,498
124,461,492,490,553
148,458,461,430,632
544,496,466,458,557
870,529,474,463,481
750,530,483,509,457
614,521,500,520,471
563,514,527,527,491
570,520,522,519,498
575,515,496,470,491
538,505,478,459,534
519,508,475,478,501
483,498,473,439,505
536,489,480,502,475
586,523,548,560,451
468,509,533,586,508
487,499,524,558,515
584,514,535,573,476
596,509,502,561,509
583,492,445,544,538
538,497,459,561,525
483,489,459,538,539
490,505,481,523,537
554,531,523,475,541
540,524,542,429,516
519,509,561,426,519
508,512,557,471,507
475,499,537,530,510
480,503,552,530,521
493,502,544,545,495
484,515,539,509,495
554,531,521,502,468
597,533,535,538,478
552,526,580,586,480
533,529,578,588,501
517,507,522,521,539
501,497,483,462,553
501,495,455,439,524
525,497,442,424,493
536,511,462,434,498
549,522,497,492,490
544,516,512,501,482
511,518,577,548,492
461,489,547,475,541
438,486,537,439,548
423,478,556,454,552
502,491,568,487,528
458,503,573,551,534
434,490,562,568,539
489,487,528,542,509
398,494,508,528,540
392,491,514,546,512
442,487,485,536,506
500,515,472,547,495
469,513,496,549,503
440,511,474,460,543
543,516,452,409,540
548,521,467,481,544
525,519,500,541,520
545,503,516,532,514
550,507,538,475,531
648,503,530,522,532
589,497,543,510,520
485,493,558,533,519
459,482,534,506,516
551,500,543,525,497
560,508,542,535,452
466,500,537,535,456
386,478,509,524,546
410,495,491,518,589
488,513,494,509,555
547,517,502,521,532
555,518,517,537,527
584,520,540,540,501
574,521,549,519,493
616,532,562,519,486
581,519,561,508,491
541,512,555,489,516
518,507,547,499,511
528,518,551,505,490
536,522,546,527,497
530,511,535,561,513
548,496,526,561,493
500,486,525,573,475
448,478,505,531,498
463,477,487,430,541
526,492,479,461,525
592,525,500,501,500
587,547,523,539,484
533,523,515,513,512
534,525,509,497,526
520,515,495,505,524
497,510,504,541,513
478,506,506,518,503
466,502,504,465,500
469,497,502,403,505
571,520,518,478,480
578,529,547,543,477
542,521,537,540,478
528,509,489,515,499
517,502,456,515,492
505,499,436,512,505
475,491,423,504,516
464,492,447,516,514
564,506,490,555,490
534,500,501,542,524
534,511,533,510,536
537,527,536,457,531
517,517,517,454,551
505,515,501,462,547
531,528,510,440,515
539,517,515,461,471
568,518,528,462,457
543,521,532,499,478
521,515,512,583,502
478,499,481,671,513
492,500,460,648,518
519,496,480,615,527
492,483,485,592,526
504,485,524,529,533
497,491,549,460,536
498,485,542,430,553
492,482,568,484,538
455,479,564,403,555
449,500,561,410,543
461,507,531,463,525
555,529,523,532,498
542,533,524,519,485
519,519,521,535,485
497,507,527,521,491
465,501,527,531,492
467,503,540,556,503
532,515,566,565,520
521,523,571,526,512
485,508,561,587,492
406,498,541,528,519
394,497,524,536,521
435,502,509,521,524
520,507,507,505,518
563,508,497,467,570
521,510,470,475,574
609,513,474,511,531
511,492,492,492,548
446,492,521,465,539
542,516,558,510,498
480,516,583,561,506
465,503,551,540,496
551,498,527,524,498
536,501,538,510,496
571,503,529,498,505
661,512,517,486,504
607,506,511,508,534
562,502,498,513,517
569,502,507,530,523
540,508,524,529,545
484,498,511,486,550
456,501,497,469,546
442,505,515,504,548
444,502,502,510,522
476,496,482,480,493
462,498,497,488,491
434,509,514,506,497
439,503,489,488,490
486,507,509,558,443
507,504,520,619,438
476,494,518,639,457
620,522,506,607,450
687,528,500,588,473
616,516,465,498,530
556,515,461,448,544
558,493,444,449,539
538,491,456,454,541
522,505,492,469,537
531,517,509,464,553
528,512,540,486,542
512,508,542,488,540
512,514,530,483,529
496,510,498,495,505
459,508,504,490,519
471,507,507,514,507
500,515,509,525,484
578,515,541,535,456
649,532,593,605,443
578,510,546,555,481
520,494,520,551,530
505,499,508,549,561
528,512,497,488,516
526,516,455,404,530
521,518,450,409,536
510,510,456,481,528
513,504,454,471,525
486,499,458,521,554
499,506,451,518,512
508,519,501,520,454
532,531,569,559,437
557,531,580,514,439
549,509,591,505,485
517,495,606,588,521
520,501,602,550,540
520,494,586,501,564
505,484,577,527,554
505,486,539,514,538
490,482,502,507,549
489,499,506,509,551
489,503,500,511,559
478,509,495,501,547
449,504,512,528,536
440,502,505,550,529
459,522,518,496,520
532,516,511,488,515
547,510,511,502,503
508,493,513,509,511
471,486,529,529,496
410,487,544,549,476
495,504,549,545,454
455,501,527,491,500
347,469,481,480,564
527,495,492,533,530
437,489,488,548,551
481,502,489,520,530
631,527,526,508,462
664,533,538,521,474
571,527,544,563,503
562,525,542,494,503
584,534,551,446,487
554,527,534,416,499
539,519,511,421,505
538,527,525,506,483
526,510,538,556,487
427,497,543,612,537
359,491,536,535,575
345,480,513,503,558
469,497,506,492,511
779,522,522,506,469
644,509,498,490,519
609,504,486,522,496
550,493,478,537,522
525,506,488,528,516
489,504,512,526,499
495,505,511,499,473
534,503,506,517,476
512,500,497,545,507
502,505,500,515,526
494,512,523,527,533
500,511,521,549,538
463,507,513,538,575
458,510,527,527,541
413,507,517,520,542
507,520,514,500,517
573,516,511,528,495
577,509,498,512,497
559,506,472,512,502
521,487,444,502,532
517,498,471,497,521
493,498,491,507,535
469,484,506,506,525
509,498,532,478,533
485,511,538,465,537
418,499,511,462,558
475,505,503,495,480
522,514,490,497,455
507,502,496,484,481
618,523,518,542,458
626,545,546,603,447
622,546,547,606,451
578,516,504,574,510
566,505,484,526,516
519,483,467,511,536
516,499,497,500,533
508,500,518,487,535
506,487,506,492,546
493,495,526,490,547
494,496,521,472,543
502,503,541,454,537
507,515,553,454,533
532,516,553,470,504
530,518,563,490,490
540,515,554,537,492
508,500,508,559,502
486,513,489,549,491
485,519,492,582,459
474,523,516,554,457
511,533,529,482,466
562,518,545,597,464
537,499,547,582,463
509,488,528,569,511
516,496,533,539,554
520,501,543,528,588
489,496,522,486,629
501,504,517,504,597
506,504,521,466,560
522,506,525,446,522
531,507,512,431,524
517,501,518,461,523
496,492,505,471,512
496,496,518,483,477
525,508,534,504,467
523,515,543,519,484
496,500,539,512,509
468,493,541,519,498
443,495,543,530,516
427,493,527,541,525
429,485,486,544,535
408,487,493,514,562
369,484,490,499,576
408,496,494,501,544
425,493,489,504,550
587,525,511,522,510
646,541,513,527,486
521,524,503,505,525
491,516,507,501,543
589,521,515,498,518
625,527,520,501,500
621,523,539,551,476
603,522,551,552,462
561,511,536,525,492
515,499,544,552,507
459,496,537,529,516
406,488,523,534,514
356,487,506,532,531
440,503,515,526,516
466,503,507,509,527
552,517,511,513,519
625,527,508,519,495
651,520,512,518,485
603,513,505,517,489
561,507,493,506,506
550,498,483,523,494
552,502,489,537,499
558,506,495,554,469
544,499,494,522,457
537,494,504,491,516
562,514,515,515,501
533,508,518,511,470
505,512,528,537,524
488,508,513,513,543
463,505,492,478,554
471,514,477,493,554
511,517,500,510,522
560,520,492,484,511
559,519,489,482,521
533,511,488,489,526
518,508,486,512,528
521,516,491,514,516
531,509,516,489,484
521,497,529,495,473
530,500,534,524,483
517,496,534,543,502
520,510,541,574,507
534,516,521,594,500
531,506,497,573,505
518,498,501,534,508
515,498,490,477,510
502,495,464,441,524
505,508,481,501,523
489,502,468,451,561
491,508,505,491,557
503,506,528,537,532
505,504,535,491,545
506,496,567,522,519
513,494,575,520,524
509,495,584,537,528
510,504,609,551,509
532,518,604,559,501
539,521,562,552,504
538,520,561,534,498
527,508,558,511,506
503,491,522,522,526
503,493,502,503,510
497,494,501,498,508
506,496,499,501,503
491,492,474,492,525
490,494,472,487,525
492,524,494,517,532
496,543,536,528,520
488,526,525,519,498
449,505,509,525,514
427,499,513,494,531
470,502,523,517,530
494,506,526,529,527
537,515,535,541,512
587,523,552,556,478
512,509,538,544,507
460,497,523,553,501
466,500,513,520,519
543,504,517,490,524
565,506,509,488,514
600,512,508,511,511
560,515,504,512,529
537,513,500,506,525
515,508,495,502,532
521,509,507,502,538
513,509,515,497,550
510,512,518,483,546
525,510,524,491,537
527,503,524,509,481
515,503,531,535,439
524,510,538,555,461
553,510,535,555,470
558,508,529,543,476
540,508,525,540,515
544,506,518,536,516
532,496,503,515,522
506,496,499,505,529
482,496,491,503,521
479,504,497,504,521
459,503,500,499,550
475,504,503,503,530
496,510,512,508,508
505,507,505,505,506
562,513,524,512,481
565,512,527,516,485
533,504,521,516,516
560,516,527,525,484
551,512,538,543,507
549,512,535,533,529
548,514,529,530,519
527,506,522,528,536
494,496,511,523,538
465,490,501,511,541
448,495,491,509,522
450,495,495,505,520
518,518,509,513,511
546,526,513,511,494
524,516,510,511,498
533,512,513,510,502
518,508,511,504,507
517,509,515,512,498
528,511,523,520,495
536,514,530,526,493
547,515,525,533,489
546,514,534,539,501
537,508,532,527,505
528,506,523,530,498
518,506,517,526,506
499,500,503,518,533
499,502,491,516,531
503,505,508,531,523
497,504,521,535,525
500,499,514,526,521
506,490,497,514,506
506,495,509,499,508
509,498,521,496,518
503,497,528,504,538
516,496,525,506,521
532,512,532,506,507
531,502,516,513,512
530,491,487,517,507
527,498,485,518,508
525,504,486,526,501
520,517,510,554,502
516,505,516,554,507
495,479,478,528,528
493,475,471,512,544
492,498,499,527,531
499,517,511,533,529
503,518,521,516,520
505,535,539,550,522
511,536,540,550,519
521,538,532,547,508
509,525,522,548,517
523,521,528,546,505
532,509,519,544,505
533,509,517,540,505
536,508,527,550,505
535,505,520,548,515
529,506,511,540,522
521,504,508,533,518
514,502,495,537,519
500,494,497,541,522
497,494,495,540,515
501,497,496,536,503
502,498,495,536,510
491,502,506,521,536
499,504,509,530,525
505,510,519,530,519
512,517,530,534,517
524,519,533,533,502
530,512,532,534,496
533,508,534,542,491
538,510,539,553,488
541,512,541,560,492
536,510,544,561,499
523,508,531,554,514
521,512,529,554,539
508,504,517,544,545
503,502,507,535,534
501,503,505,532,512
507,508,507,542,507
503,510,503,539,517
505,511,506,530,510
511,511,512,533,493
508,512,520,537,509
510,510,517,534,515
514,505,518,534,511
530,506,524,542,518
534,509,533,551,520
533,508,535,557,497
541,508,532,557,488
535,508,533,561,499
529,510,528,558,505
522,506,522,554,508
503,501,509,547,524
493,501,504,538,543
496,505,505,537,535
497,513,511,540,536
498,506,503,530,516
526,508,509,533,489
530,511,514,532,502
524,508,516,532,492
538,510,522,534,488
539,509,525,536,487
529,505,527,538,495
526,504,528,544,509
527,508,535,552,515
519,507,533,554,524
529,510,531,558,523
525,506,525,551,513
500,496,513,543,512
501,497,506,543,504
514,498,502,540,494
523,501,502,539,497
520,506,511,535,511
508,510,505,528,528
516,512,510,524,512
519,512,515,511,525
518,513,514,513,506
526,506,518,520,491
532,508,525,529,492
530,506,527,537,531
538,512,552,557,518
536,513,554,556,509
538,513,549,557,492
523,502,531,549,514
521,495,509,535,504
509,492,482,518,515
503,495,497,523,516
507,494,502,534,505
506,496,501,525,509
508,500,504,522,514
507,489,494,517,538
514,485,491,517,512
517,491,494,514,510
516,497,484,508,531
515,498,472,489,509
515,506,515,516,522
523,513,541,544,524
533,516,544,539,527
533,501,534,552,515
533,500,524,567,510
524,501,515,556,507
518,504,511,549,506
509,499,504,542,525
504,496,501,541,539
497,498,499,520,532
503,511,505,493,538
503,513,516,501,540
507,520,526,516,510
511,525,523,532,487
508,529,513,535,468
518,530,554,549,464
522,519,549,547,466
530,509,525,532,510
536,514,529,517,529
537,515,542,527,542
531,511,524,527,543
523,507,517,529,530
513,502,521,526,516
507,501,522,519,522
503,501,520,512,535
497,501,512,504,532
504,504,505,514,540
510,511,516,527,546
509,512,517,514,536
508,508,501,496,523
509,504,515,513,508
509,504,529,523,479
521,508,548,528,466
529,511,560,530,475
533,510,560,524,489
528,509,560,538,501
541,510,540,534,519
537,509,518,541,516
527,502,530,549,499
524,502,534,540,497
508,499,532,535,510
502,504,526,537,502
495,499,500,534,535
494,505,499,533,519
496,504,511,525,526
509,510,517,521,505
517,512,525,520,512
516,513,527,513,529
518,507,521,507,526
518,501,511,497,538
526,501,525,502,529
535,507,535,521,494
546,509,537,532,485
549,505,535,537,487
535,504,534,538,482
524,504,530,532,501
518,499,525,526,524
503,491,510,521,535
499,496,509,521,531
501,501,511,521,535
495,503,511,518,526
493,504,511,517,522
504,519,519,515,520
515,512,519,504,506
519,512,520,502,508
523,507,513,496,516
521,500,515,500,516
526,502,527,515,518
529,503,535,528,514
526,495,533,519,504
521,489,531,531,500
526,493,533,546,500
519,498,529,538,504
506,496,523,527,513
496,496,513,517,523
499,507,513,515,520
508,523,517,516,505
517,511,515,518,492
509,473,499,509,508
510,476,500,506,531
510,487,508,501,529
505,490,517,496,554
513,514,543,496,535
527,557,568,509,487
531,543,550,516,494
537,519,530,522,494
540,516,522,540,474
545,522,528,555,474
531,511,524,543,495
516,495,515,536,491
500,497,482,513,508
497,505,522,518,543
497,502,520,515,579
499,504,494,505,580
507,512,495,499,555
504,506,492,502,519
516,513,508,510,491
517,506,533,514,489
518,492,529,508,510
518,488,529,495,531
522,496,528,515,534
525,492,497,523,515
530,516,532,548,507
528,522,532,545,498
519,509,532,536,496
518,506,525,524,508
513,518,529,513,512
498,509,513,499,510
498,501,507,497,524
499,503,497,495,545
506,504,501,515,564
511,497,505,519,549
513,490,511,524,530
504,490,506,511,513
511,498,513,506,506
520,501,524,507,495
523,489,530,499,491
526,485,536,491,506
528,508,554,504,515
532,500,554,512,489
530,491,518,513,465
527,506,528,516,478
