CH1,CH2,CH3,CH4,CH5
508,502,509,500,536
507,503,513,502,538
511,505,517,502,534
515,506,517,497,525
512,505,518,500,527
508,507,520,503,522
506,501,523,510,511
517,508,519,512,502
520,506,520,522,495
526,508,521,532,490
528,511,518,524,490
522,509,515,529,491
513,506,509,524,496
504,501,506,522,502
496,501,497,509,522
484,498,500,501,532
483,499,504,502,540
486,500,510,499,546
496,505,515,500,538
495,505,514,501,533
500,503,514,498,526
515,506,525,502,528
515,505,519,504,526
517,506,515,509,518
514,501,517,516,512
511,505,520,527,505
513,507,519,532,499
516,507,518,537,494
513,508,512,528,490
505,505,505,525,490
498,497,499,516,486
492,493,494,509,499
488,500,498,504,523
503,506,506,501,536
519,511,513,499,541
528,508,512,500,536
525,506,515,502,537
520,502,513,500,521
521,502,514,502,512
526,504,516,505,498
534,504,516,508,486
537,504,518,518,485
524,504,516,528,479
519,507,514,528,478
519,508,515,534,475
505,504,504,525,489
494,501,505,522,516
492,495,494,513,517
510,500,496,506,514
520,503,497,500,524
536,509,506,502,537
531,513,514,502,529
525,508,516,500,525
524,506,512,501,526
527,506,512,500,525
527,505,515,502,524
520,501,514,508,513
505,506,514,514,511
502,508,517,522,505
501,506,517,528,500
494,504,515,529,506
497,506,513,532,509
486,498,503,522,520
489,496,501,522,520
517,497,495,509,517
538,503,497,507,519
532,505,501,501,522
525,507,509,501,520
529,507,512,504,510
525,507,512,503,524
524,507,513,501,517
522,505,514,499,518
524,504,513,508,504
531,507,513,508,495
530,506,514,520,502
535,509,515,525,488
533,512,516,532,485
538,514,516,535,478
526,506,507,527,492
527,506,506,522,501
518,499,498,521,507
509,497,490,507,531
503,500,497,503,545
501,505,504,498,546
498,507,505,500,551
500,507,510,500,543
498,506,512,500,546
499,504,510,499,532
503,506,512,502,512
506,503,512,502,505
515,504,513,510,496
522,505,513,514,484
530,509,513,527,481
523,507,515,534,506
524,510,515,531,498
523,503,502,526,499
516,501,501,526,503
503,494,491,513,514
503,496,489,506,523
510,501,495,503,524
509,503,502,500,524
509,506,509,502,524
511,506,513,504,524
511,503,509,501,519
510,504,508,499,515
505,502,508,500,522
509,507,511,505,527
515,506,513,512,511
520,508,512,520,493
520,509,513,527,487
519,508,510,531,492
520,510,511,536,500
514,506,501,527,509
520,506,500,518,502
511,496,491,511,509
507,496,488,502,523
504,500,494,502,527
504,507,501,498,524
494,502,508,497,532
497,508,508,500,535
489,505,507,500,526
490,504,508,503,517
499,502,508,503,521
514,504,507,504,498
518,505,508,516,494
526,506,513,524,491
530,510,513,532,473
525,512,511,531,461
521,510,502,529,468
515,504,499,526,485
502,501,494,520,501
484,498,487,508,515
477,499,490,504,506
476,501,496,502,520
482,505,503,505,516
491,505,506,503,511
508,507,510,501,516
516,507,504,501,554
534,508,509,502,550
523,507,505,501,577
525,507,510,509,549
524,505,505,513,520
535,507,515,523,512
542,509,510,526,504
543,510,506,528,483
534,506,498,524,486
523,504,496,521,485
506,496,486,512,514
487,496,488,506,540
483,501,492,503,556
487,506,501,500,555
491,506,506,502,551
496,504,506,502,527
500,501,506,499,511
515,501,504,499,506
532,503,507,504,511
545,504,508,504,501
543,505,505,512,503
535,505,514,522,498
533,508,509,528,494
528,507,508,530,502
521,509,506,530,506
502,501,501,525,509
507,500,495,522,506
511,498,485,511,488
507,499,489,502,508
506,502,493,499,522
498,502,500,500,528
505,507,504,499,535
509,506,505,501,525
500,498,502,497,517
497,502,506,498,522
513,504,507,499,519
517,503,504,505,517
515,502,505,513,529
523,509,510,519,505
529,514,509,531,477
541,516,510,529,475
532,509,503,528,496
525,504,498,524,508
521,503,494,518,542
512,499,487,509,548
509,500,486,498,538
515,503,494,502,523
520,508,503,502,516
513,503,503,498,512
507,501,504,501,508
513,501,504,502,509
516,506,512,505,503
509,501,506,505,522
509,504,507,508,548
511,506,509,517,528
516,510,514,526,507
522,512,510,532,501
524,511,508,531,495
517,504,498,523,499
515,502,495,520,502
512,495,485,512,505
509,496,486,504,504
507,499,489,502,510
509,504,499,499,515
509,505,503,500,514
507,504,504,501,524
510,503,501,497,538
509,502,504,497,542
514,510,507,502,541
508,504,507,510,537
512,506,508,513,533
509,505,506,518,520
505,507,503,523,509
505,508,501,527,496
510,508,504,530,489
504,503,497,525,495
509,501,494,521,498
503,493,484,509,527
510,496,484,505,528
515,501,492,503,526
512,501,499,504,522
512,502,499,498,523
520,504,505,504,499
523,506,503,499,489
522,505,504,500,503
520,505,507,505,502
518,505,505,508,505
515,503,503,512,487
517,507,507,525,495
520,513,509,533,486
520,512,510,536,479
507,506,500,528,488
500,499,492,518,521
501,493,488,519,532
488,496,486,509,541
479,499,488,500,578
482,501,493,499,559
482,504,500,493,549
495,500,500,496,544
513,499,498,491,522
526,503,501,494,519
545,507,509,503,509
537,500,506,502,516
538,505,503,507,493
526,508,503,512,491
517,508,509,520,482
513,510,508,532,490
519,513,507,536,489
498,502,492,526,525
508,502,493,522,509
519,495,486,515,519
522,499,487,509,529
516,501,490,506,534
512,505,497,498,545
510,504,504,502,552
508,506,506,502,540
504,501,500,501,525
514,500,502,499,512
523,503,503,500,503
520,505,505,508,491
523,505,507,510,479
525,506,507,520,483
532,507,509,527,483
529,507,505,530,490
526,512,506,533,503
515,507,499,524,513
508,502,499,524,518
502,496,491,512,525
495,496,490,506,530
499,502,492,502,532
502,507,502,500,518
506,502,498,498,518
513,506,510,504,514
509,505,505,502,520
507,507,510,503,517
501,504,509,502,517
507,504,509,506,507
526,505,506,512,503
535,503,506,522,492
532,503,507,529,492
530,508,505,532,489
524,506,501,529,496
514,503,497,523,501
508,501,494,522,509
495,496,490,508,523
490,495,490,507,532
498,500,497,500,533
507,506,505,498,530
511,506,508,498,524
518,508,509,505,525
508,503,507,497,529
509,506,508,503,522
501,497,507,502,522
502,501,508,510,510
505,504,509,516,509
523,508,512,526,501
524,512,511,530,501
516,509,512,535,508
506,506,508,529,516
505,501,499,525,519
495,497,492,519,533
494,497,491,512,525
494,497,493,503,520
494,499,497,498,510
494,497,506,501,514
501,502,510,499,518
499,502,506,497,531
518,507,511,502,519
524,508,514,503,515
520,503,510,503,518
534,501,512,517,519
539,508,512,520,505
534,508,513,526,497
532,512,509,529,486
528,510,509,531,470
500,500,499,522,488
493,501,498,525,476
494,493,487,514,490
503,494,492,509,507
497,498,495,502,526
491,500,502,498,550
527,509,511,504,542
535,509,513,504,532
528,508,512,500,534
519,504,508,496,549
511,502,509,504,508
523,507,512,509,499
528,507,513,521,479
527,509,515,528,499
516,508,512,530,523
520,510,512,531,508
513,507,505,528,488
514,501,499,523,487
512,502,496,519,491
506,496,491,511,505
500,494,493,509,529
500,502,497,497,563
499,501,502,492,555
510,506,506,500,516
516,506,512,500,518
514,502,507,496,532
519,502,512,503,522
516,503,514,505,518
517,503,512,511,502
523,505,510,517,481
526,507,512,526,484
524,509,513,531,497
520,507,511,530,490
513,505,503,525,503
512,504,502,524,491
502,495,495,519,503
498,496,493,510,513
496,498,498,502,538
500,504,505,503,536
506,507,513,505,532
503,503,514,501,527
497,503,512,501,533
497,499,512,502,528
497,499,509,500,528
499,499,507,502,520
519,504,511,513,501
533,509,513,520,491
540,511,513,529,484
534,509,513,531,490
530,512,513,529,495
520,503,501,522,506
516,501,501,525,506
502,496,492,509,522
497,497,490,503,535
504,501,497,499,538
508,506,504,500,539
508,502,511,501,536
510,504,514,505,527
505,500,514,502,524
510,504,516,501,515
514,502,514,502,511
514,502,513,506,510
515,502,513,510,507
518,504,515,522,500
520,511,515,530,491
521,509,513,533,490
518,508,510,527,492
509,502,508,526,494
506,497,496,520,502
501,497,494,512,518
494,501,497,506,537
498,505,505,502,544
503,508,513,501,537
507,506,511,499,531
512,506,515,501,522
510,501,512,500,520
510,503,513,500,520
511,503,512,502,520
516,504,513,508,512
519,505,516,517,503
523,506,513,522,490
525,508,515,530,484
526,508,513,534,482
517,504,503,525,490
511,501,502,524,498
499,496,496,516,509
495,495,493,508,523
496,499,496,501,537
503,506,503,500,535
508,507,513,504,539
502,509,516,504,542
502,506,516,501,536
498,504,512,500,539
505,505,515,503,520
512,504,516,505,514
508,504,517,513,520
520,509,519,521,513
533,508,515,528,489
531,505,512,535,489
533,509,511,529,485
524,502,503,525,484
520,501,502,522,506
497,494,490,513,523
497,495,494,506,537
501,505,505,503,556
505,508,510,505,512
504,502,512,503,510
516,508,511,503,502
514,503,512,503,484
518,504,518,509,474
514,502,517,508,515
513,505,516,506,530
513,506,516,511,526
512,507,517,523,506
511,506,515,527,494
509,507,512,531,493
521,505,510,532,486
508,500,500,526,498
506,501,502,522,491
498,497,496,512,507
492,497,498,508,524
507,504,505,504,520
515,507,512,500,529
524,506,513,500,533
525,507,517,504,521
513,499,511,499,515
512,505,515,501,509
508,505,515,501,523
512,506,515,510,532
510,503,518,518,495
525,508,515,523,489
540,510,516,531,487
537,513,512,531,486
521,503,507,527,500
511,504,503,524,513
500,497,495,515,519
491,496,495,513,514
493,497,497,505,527
494,506,507,503,536
503,507,512,499,539
513,504,515,501,533
517,506,518,499,534
504,503,515,496,538
510,507,518,502,532
513,505,515,505,514
515,502,516,514,492
522,505,516,518,490
530,509,517,528,483
523,506,514,531,490
526,509,515,534,486
511,502,506,526,499
511,504,502,523,500
502,498,499,512,516
496,500,498,507,528
499,500,502,503,531
502,506,509,499,534
503,506,514,499,529
507,505,516,503,522
507,504,518,502,522
508,504,518,504,522
515,505,521,506,518
516,499,514,507,508
520,503,515,511,502
523,508,517,516,498
524,508,519,528,492
529,509,516,530,488
520,507,514,531,495
512,502,503,525,503
512,502,502,519,501
502,498,495,511,522
497,499,497,504,533
496,503,504,502,539
500,506,511,500,540
502,505,515,498,534
506,506,518,503,527
506,503,514,500,523
507,506,517,501,516
510,502,516,505,508
519,502,514,509,498
522,501,513,517,499
526,506,515,526,488
527,508,513,529,496
522,508,514,532,501
519,506,508,528,507
515,507,505,526,511
502,498,496,516,522
496,497,495,511,527
501,501,500,502,523
507,504,504,499,522
510,508,515,503,518
510,505,513,502,520
510,506,514,501,528
506,501,511,499,530
513,507,517,501,520
511,505,514,505,521
515,507,515,512,517
518,509,517,518,511
522,508,517,523,500
514,510,515,527,498
510,510,515,530,487
508,505,505,525,474
514,504,503,525,492
503,497,494,513,520
506,497,495,504,524
509,502,498,502,528
506,503,506,502,521
512,507,512,503,520
514,508,517,502,519
514,504,515,499,520
516,504,515,497,524
513,505,514,502,518
507,504,514,509,516
508,506,516,514,496
518,505,518,526,493
518,510,517,532,484
519,511,515,529,485
518,509,511,529,511
514,504,501,522,516
520,500,503,523,495
503,496,495,511,517
498,495,493,502,525
501,504,500,500,516
505,507,511,505,521
501,504,512,501,523
503,505,514,502,522
498,501,514,498,518
501,505,516,502,513
520,505,519,504,501
532,509,517,509,494
529,506,516,513,498
527,506,515,527,490
530,509,519,532,481
530,510,515,534,477
522,507,508,527,498
517,503,505,526,498
509,492,496,518,504
500,496,492,507,514
503,501,502,503,527
503,504,506,498,533
508,508,516,499,535
514,507,516,500,532
512,506,517,498,525
508,503,513,500,518
509,507,517,501,517
507,502,515,504,515
517,506,516,510,504
522,506,517,520,495
524,509,519,529,489
523,510,518,533,489
521,509,513,532,495
512,502,504,524,500
515,504,504,524,500
499,495,495,514,514
499,501,498,506,523
498,503,507,505,528
502,504,506,500,530
511,507,512,500,529
513,507,518,503,521
508,507,516,502,521
510,506,518,505,522
507,505,519,503,522
508,501,515,507,515
515,505,517,513,502
521,507,518,518,495
525,507,517,530,491
528,511,516,530,490
522,509,511,530,492
513,503,503,523,501
510,502,502,523,505
499,497,497,510,520
497,501,499,505,530
500,504,507,502,535
502,508,513,499,533
504,507,517,501,530
507,505,516,503,525
508,504,516,498,522
508,502,516,502,522
513,506,518,502,516
512,502,516,509,511
517,504,516,515,501
522,506,516,523,495
523,512,523,531,494
523,511,521,533,495
513,507,511,528,505
504,504,508,525,505
498,499,491,514,514
495,497,495,506,518
496,500,500,505,523
504,502,506,500,528
509,505,512,500,531
510,505,512,500,526
516,507,516,501,518
511,505,516,497,517
513,506,520,503,511
513,504,522,504,507
517,504,526,513,504
519,508,528,519,504
525,507,524,527,502
523,509,503,528,501
525,507,505,531,495
515,502,502,523,495
515,501,501,520,491
507,497,495,513,508
499,496,494,505,523
501,500,498,500,530
506,504,508,500,536
510,507,515,500,533
510,505,520,503,515
508,503,513,498,513
509,506,516,499,525
510,507,516,503,526
507,503,512,507,513
513,505,515,513,494
516,507,519,526,493
521,509,518,531,494
516,510,517,532,503
516,510,516,533,504
512,507,506,525,509
505,499,499,520,518
502,500,495,510,510
498,496,498,505,507
504,502,505,503,513
507,505,514,502,513
513,503,511,500,516
511,505,516,502,535
513,503,515,498,536
515,507,516,499,533
516,506,516,502,529
520,507,518,510,514
520,507,518,516,496
521,508,520,525,483
525,511,519,530,486
524,509,516,534,489
521,505,510,529,466
513,502,504,523,487
510,498,495,514,502
499,496,497,509,512
499,500,502,502,516
500,502,509,499,530
507,506,513,500,532
507,502,516,499,537
511,505,518,503,519
510,502,516,501,523
511,504,519,504,518
512,503,518,504,514
513,504,519,512,499
517,506,519,519,493
524,508,519,527,484
523,509,518,534,486
528,511,517,533,489
519,505,508,528,505
517,504,506,524,506
504,496,497,517,516
502,498,494,505,523
504,501,503,502,529
505,505,511,498,533
509,509,517,501,529
508,506,520,504,524
506,504,517,502,526
505,504,516,500,530
508,504,520,503,530
509,503,518,508,524
516,503,517,512,508
523,508,519,521,501
531,511,520,529,489
525,508,515,531,489
522,510,516,531,487
509,503,505,526,497
509,502,505,521,500
498,498,497,512,519
496,500,496,504,528
500,502,506,502,530
501,507,514,498,531
508,506,517,500,527
508,507,520,500,522
508,502,517,498,522
507,505,519,501,518
513,508,519,503,517
513,503,517,508,510
517,505,518,515,504
522,507,517,524,496
526,508,519,531,490
524,511,518,534,488
519,506,511,529,496
511,503,507,526,502
503,499,499,519,512
498,499,499,508,520
498,502,503,506,527
501,504,509,501,529
506,509,515,495,532
509,506,518,500,532
513,507,518,502,522
508,504,516,499,523
511,504,518,499,515
507,505,517,504,516
513,505,518,509,515
516,508,519,518,506
521,509,520,527,493
522,512,518,533,489
523,512,516,533,491
513,503,507,524,503
509,501,503,521,511
501,497,498,514,529
496,499,498,504,534
502,504,504,502,534
507,502,508,502,525
512,506,513,499,523
514,505,516,502,518
515,504,516,501,513
511,504,517,498,513
514,505,518,503,513
512,505,517,507,510
514,505,519,510,505
522,506,519,520,502
525,506,517,528,496
529,512,515,531,488
528,507,513,531,484
514,499,503,524,490
511,501,500,520,508
496,494,497,512,521
493,498,499,501,536
503,505,506,503,530
508,507,513,503,530
511,505,516,502,528
513,508,518,502,518
509,504,517,503,510
510,506,519,502,510
508,504,520,505,505
513,502,518,510,496
515,505,522,516,486
522,507,519,522,479
526,512,520,531,480
523,511,518,534,485
517,507,511,527,504
508,504,505,523,512
507,499,499,518,510
501,498,495,509,521
498,501,502,505,527
498,504,508,499,530
503,507,517,499,534
508,506,519,502,526
513,508,520,503,525
508,506,516,499,525
507,505,519,501,524
516,504,517,503,527
522,507,519,508,520
522,506,518,518,516
527,512,521,528,503
524,509,518,531,477
525,510,516,531,475
517,506,509,527,480
516,502,508,524,494
508,496,497,511,511
504,498,497,505,519
498,501,502,502,532
502,501,509,501,528
506,504,514,500,522
510,506,518,503,525
508,506,519,503,521
506,505,519,500,523
511,506,520,506,520
505,503,521,507,519
505,503,517,512,508
515,507,517,522,498
524,509,519,530,489
520,508,518,532,489
528,506,515,533,488
522,504,506,524,501
515,503,507,523,509
503,496,495,511,518
502,499,499,504,528
501,503,504,503,538
505,506,512,501,538
508,505,514,500,528
508,506,518,501,522
507,504,517,498,522
507,504,514,498,518
510,504,518,500,510
506,505,519,507,506
503,504,522,516,510
508,505,519,524,508
504,506,520,533,506
514,510,518,532,503
525,508,511,525,495
511,502,503,521,492
524,502,500,518,499
522,503,498,510,515
514,504,502,506,525
508,503,505,500,533
511,508,517,502,530
512,509,517,503,523
516,508,520,501,514
515,505,517,498,518
515,505,518,503,517
515,505,516,502,516
517,505,516,509,512
516,504,515,517,516
524,509,522,526,490
522,512,520,532,485
524,512,517,535,493
519,504,509,526,494
523,505,507,527,499
506,499,498,514,508
503,498,496,507,516
501,500,502,502,530
502,503,512,507,541
506,505,516,499,546
506,504,516,501,534
509,504,519,503,523
504,503,517,497,519
508,506,519,503,510
511,504,520,505,505
517,505,518,510,498
520,506,517,518,497
523,506,519,533,472
523,507,514,532,482
528,510,517,533,490
513,503,509,527,495
513,502,508,527,487
503,497,496,515,504
503,500,498,508,517
501,502,506,503,536
505,506,513,499,552
508,506,516,500,533
512,507,522,502,521
509,505,518,500,522
508,504,519,503,522
504,501,519,506,519
513,505,516,506,510
517,505,516,512,501
526,508,521,525,491
527,509,519,530,486
527,510,518,532,487
521,507,512,527,489
512,501,505,523,497
504,500,505,521,512
496,498,497,510,522
493,501,504,507,527
492,502,507,501,531
503,507,515,498,526
506,508,517,502,522
510,506,517,503,519
511,505,518,500,519
511,504,519,503,512
510,503,522,505,516
510,501,517,510,508
517,505,518,514,498
525,508,521,526,485
525,509,519,529,493
523,510,521,533,503
519,506,510,528,499
512,501,506,525,501
502,496,498,512,509
501,498,500,507,524
498,499,503,502,529
503,502,510,505,532
505,506,520,502,529
506,506,519,503,524
512,507,520,504,520
506,503,517,498,525
511,506,519,502,523
511,504,518,505,518
515,504,518,512,506
520,507,519,519,499
524,510,520,528,489
523,507,517,531,490
524,510,515,530,490
514,504,504,524,501
508,505,506,521,504
498,495,496,511,522
492,497,499,501,531
497,504,505,502,532
505,505,513,500,531
510,506,517,497,527
518,506,519,502,518
510,503,517,500,521
514,503,516,501,519
518,504,518,500,513
515,505,518,507,512
515,503,518,514,501
517,506,520,524,493
521,508,519,528,482
523,509,518,532,484
522,505,512,529,488
513,503,506,525,500
506,501,503,519,510
499,499,494,508,521
499,501,501,504,525
502,507,509,502,532
504,508,515,500,533
508,507,517,498,531
511,508,519,502,534
507,504,517,497,536
507,506,520,502,527
505,504,516,503,517
505,502,518,510,500
516,505,518,519,488
527,511,520,528,480
527,509,520,534,490
523,509,518,533,492
516,504,508,522,509
515,504,505,525,507
505,497,497,516,499
500,494,496,505,533
494,496,502,501,548
500,503,507,498,529
511,509,516,500,524
518,507,519,503,524
522,510,518,501,529
514,504,516,495,532
514,504,514,499,526
509,502,516,500,513
518,506,516,512,494
519,508,516,521,481
524,509,519,530,474
529,512,521,534,477
518,507,515,533,483
504,500,505,524,497
507,502,506,524,497
498,499,501,512,519
493,500,500,503,531
497,503,506,504,534
503,506,511,499,532
508,506,516,502,523
514,510,520,506,505
507,504,516,502,514
507,508,519,503,525
511,507,520,506,523
506,502,518,508,514
515,505,515,511,505
530,509,521,525,495
533,511,519,531,484
532,511,518,533,482
523,506,512,530,486
514,502,506,525,492
512,501,503,522,503
500,493,499,511,521
500,501,502,504,538
503,504,506,500,538
506,507,512,500,534
507,506,518,502,528
513,505,519,504,522
506,503,516,498,524
511,506,518,503,524
509,507,517,504,519
510,503,515,508,511
513,507,518,514,505
525,506,520,523,490
526,512,521,531,488
525,508,517,532,489
519,504,511,528,498
508,501,505,523,504
503,497,497,516,518
501,497,498,508,525
500,502,503,504,527
502,504,508,499,529
506,507,512,500,529
507,503,517,502,522
509,505,517,500,524
505,501,513,497,529
512,505,517,502,521
515,502,515,505,515
518,505,516,511,508
522,506,521,521,496
525,506,519,527,488
520,509,519,533,496
522,509,515,534,487
514,502,505,524,497
513,500,505,523,500
499,499,497,512,521
499,499,500,504,527
500,503,504,499,531
505,507,512,501,531
508,506,516,500,526
510,507,518,500,526
510,505,517,500,527
511,505,517,500,523
514,505,517,497,517
513,505,517,507,509
515,505,519,514,496
524,508,519,524,486
523,506,519,531,488
525,509,517,531,485
520,506,513,529,494
512,499,502,522,501
513,501,502,520,503
503,499,499,511,520
496,499,503,506,528
499,502,510,502,536
504,510,514,500,539
505,507,517,498,541
508,507,518,501,536
502,505,514,498,532
503,506,519,501,517
502,503,517,505,511
509,504,515,511,493
516,504,519,516,487
523,511,519,527,484
525,509,518,531,482
527,509,517,533,481
520,503,507,526,492
513,501,505,521,498
504,497,498,514,508
499,495,498,510,518
500,498,503,504,522
501,504,509,499,529
508,507,515,500,532
511,502,517,502,529
513,507,519,500,530
509,503,512,498,524
512,503,518,500,514
514,502,518,506,514
517,505,518,511,512
520,507,518,519,503
524,506,519,529,492
523,508,518,532,491
527,508,516,533,486
517,502,506,522,493
514,503,504,522,500
501,497,501,515,518
493,496,498,505,533
498,500,502,501,530
502,505,508,499,534
510,505,514,501,524
513,505,517,503,514
512,503,514,499,513
509,504,516,500,509
509,506,520,500,513
509,505,520,508,512
513,503,517,512,505
523,509,521,521,499
527,510,517,528,494
527,515,519,534,494
524,508,515,531,487
514,500,505,526,485
513,501,500,521,489
501,495,496,509,505
500,498,499,502,520
503,505,506,500,536
505,506,515,500,533
508,505,517,501,521
511,506,519,502,526
509,504,512,498,534
512,505,515,499,530
510,502,515,501,521
514,506,520,509,493
518,505,518,514,503
520,508,518,523,500
518,508,516,531,502
525,510,519,534,487
515,506,509,526,497
508,504,505,524,504
504,499,495,515,516
500,498,496,506,525
502,500,502,504,527
502,504,510,503,531
506,506,514,500,533
506,504,517,498,532
504,507,518,503,528
501,501,517,505,519
503,503,519,506,510
508,503,516,506,510
517,504,517,515,498
526,509,520,517,490
529,508,520,528,486
530,510,518,533,485
529,508,515,533,486
515,503,507,526,503
512,500,504,520,500
503,497,494,511,514
498,498,496,506,524
497,498,502,500,527
499,504,513,505,531
504,506,515,500,537
508,507,519,502,524
507,504,517,500,525
508,504,516,501,533
516,506,518,502,526
516,505,516,507,516
519,505,517,513,504
524,505,517,524,494
527,508,517,529,484
529,509,516,532,487
525,511,515,531,491
513,502,505,523,503
509,501,503,522,505
498,495,497,511,517
495,501,501,504,529
496,504,505,500,535
502,510,513,502,539
504,505,518,502,535
509,511,520,501,527
512,506,517,502,525
512,506,518,501,523
510,503,518,502,517
515,504,519,512,508
522,506,519,520,501
524,510,517,523,495
527,511,519,530,487
526,509,517,535,490
520,506,512,528,497
514,501,504,524,504
506,498,499,514,508
500,495,499,511,521
499,502,506,503,531
501,505,509,501,534
506,507,516,501,534
509,506,516,501,530
511,507,518,502,526
507,501,514,499,523
511,505,518,502,521
508,504,520,506,515
512,503,519,512,510
517,506,518,520,500
526,509,518,525,483
526,511,517,532,481
521,509,516,534,486
512,505,511,528,500
508,502,505,524,501
501,497,496,512,514
498,496,498,507,522
501,502,504,503,524
506,507,511,501,528
509,507,516,502,523
515,508,520,503,520
507,504,518,503,522
504,501,515,500,525
507,505,518,501,520
512,506,520,508,511
519,509,517,515,509
521,509,520,521,491
522,510,516,530,479
519,509,515,531,483
518,508,511,530,487
518,503,503,520,502
513,503,503,521,510
500,499,497,510,525
497,498,501,506,530
503,502,504,503,532
508,504,513,501,533
509,503,514,499,526
510,506,516,502,523
508,504,517,498,517
509,506,517,502,522
506,503,517,503,521
509,505,517,510,514
514,505,518,516,507
522,512,520,526,492
527,508,517,529,488
528,513,515,532,491
514,505,509,525,490
514,505,505,524,498
501,498,497,518,510
497,498,495,505,513
502,502,500,504,526
502,504,507,500,545
505,509,516,499,536
506,506,511,498,535
511,508,516,501,526
509,504,515,499,522
514,506,517,501,517
515,504,513,503,507
517,505,522,513,508
525,508,519,522,489
526,506,515,528,482
527,513,516,532,482
523,510,517,533,487
522,506,508,525,496
514,504,505,524,500
505,499,498,511,512
502,500,495,507,523
501,502,506,503,531
501,504,510,503,533
506,505,515,503,531
507,505,518,506,525
509,505,517,504,525
509,504,512,499,522
511,508,516,503,515
508,505,517,507,510
511,506,515,513,508
518,509,517,522,496
525,510,518,529,492
522,511,517,532,494
518,508,514,535,499
512,502,506,525,503
514,505,506,521,505
501,499,497,512,520
498,498,499,504,520
501,503,502,501,523
500,504,511,500,535
505,505,516,502,533
505,506,516,505,526
510,508,515,501,525
512,506,518,502,522
507,503,519,504,513
513,502,513,507,501
517,504,515,517,496
527,509,516,526,482
526,509,519,531,483
526,510,515,532,491
521,507,513,530,495
509,501,505,526,501
506,497,495,513,507
502,498,495,507,526
503,499,500,504,528
505,500,506,501,537
508,506,510,499,540
507,505,513,502,535
505,502,515,503,523
504,503,516,500,515
510,507,518,503,515
508,507,517,507,507
517,503,516,509,499
519,506,518,522,489
525,505,519,530,488
525,510,515,529,491
527,512,516,533,486
517,505,507,525,496
511,502,504,524,500
500,497,496,512,514
495,496,498,506,524
498,498,502,504,522
499,505,509,502,530
503,507,515,501,531
505,507,519,503,528
506,503,517,501,527
505,504,513,499,529
512,503,515,501,516
512,504,515,506,511
514,503,517,513,503
527,507,519,524,493
528,509,515,528,485
528,512,518,531,483
525,508,514,530,487
511,503,504,524,498
510,501,503,518,501
501,496,497,513,518
497,499,496,503,529
497,502,503,498,533
501,506,509,499,535
506,505,514,500,529
515,506,517,504,522
509,505,516,503,522
509,508,517,503,518
509,504,514,502,512
513,505,518,511,508
515,505,517,516,505
517,507,519,523,504
523,509,518,534,506
519,511,519,532,504
518,505,512,527,495
514,502,506,522,493
507,499,501,515,505
502,498,501,511,517
502,498,500,503,517
503,503,508,501,526
509,507,515,502,526
510,506,515,500,516
512,506,518,501,511
508,502,516,506,511
510,505,520,501,506
509,504,519,501,510
509,502,517,511,506
515,506,519,515,502
519,506,519,525,496
519,511,520,530,491
520,509,517,535,488
516,504,506,523,496
518,503,504,522,501
509,499,497,513,518
502,500,498,506,537
497,504,505,504,541
500,506,511,503,523
504,506,516,500,520
504,508,519,502,523
503,507,518,500,527
501,503,514,500,521
507,507,518,503,514
507,504,519,508,509
507,504,518,514,500
523,509,521,521,491
534,510,520,530,485
528,507,516,530,484
526,508,515,528,487
517,502,507,521,500
519,506,504,522,507
508,499,501,511,523
507,501,501,505,531
503,504,506,500,535
507,506,512,500,532
509,504,515,501,519
514,503,517,503,520
511,502,517,500,526
509,503,515,501,528
512,504,520,505,528
510,506,518,508,516
514,505,519,514,503
516,508,518,519,475
520,513,518,530,474
523,513,519,535,478
520,508,511,527,489
514,502,504,521,497
517,500,500,519,503
507,499,499,512,519
500,500,508,506,531
501,503,506,502,535
504,506,513,500,531
509,504,517,503,518
510,506,519,501,516
506,503,516,499,516
510,505,520,503,511
512,502,516,502,510
517,505,516,509,503
517,506,518,519,494
527,511,520,529,486
525,509,521,532,487
526,511,514,533,486
516,503,507,527,496
510,502,502,522,500
504,499,501,514,511
499,499,500,508,524
496,498,502,503,532
501,505,509,498,533
504,507,513,500,533
509,508,514,502,524
509,504,517,502,521
505,505,512,498,523
508,504,515,502,516
514,503,517,506,509
515,502,516,513,500
521,506,519,519,495
528,509,519,529,489
525,505,516,532,497
520,509,516,530,491
509,502,507,527,502
511,505,505,521,503
498,499,499,506,520
491,497,500,507,527
493,500,505,505,532
498,505,515,506,531
501,504,515,508,529
509,504,516,499,526
511,507,516,499,534
510,504,516,502,532
509,506,519,505,525
513,503,516,511,512
521,506,514,515,500
525,508,518,525,491
524,507,519,533,488
527,512,516,533,479
522,508,515,531,485
511,502,505,524,499
504,498,499,518,517
503,498,497,504,523
499,501,498,502,529
499,503,505,499,539
502,506,515,503,538
509,507,517,502,524
514,507,519,506,521
508,506,517,502,514
511,505,519,504,512
505,499,517,509,515
511,504,519,510,507
519,507,514,512,500
529,509,519,524,492
528,512,519,530,488
527,512,514,532,486
518,503,509,527,495
511,502,502,522,504
501,497,497,510,515
496,498,498,505,526
494,501,503,499,534
498,506,507,500,538
500,505,515,499,536
504,505,520,505,528
509,508,521,501,522
508,505,517,498,519
504,507,516,500,518
508,504,513,503,516
515,507,519,513,504
521,508,520,518,491
529,508,518,528,476
530,510,516,530,483
528,512,514,531,490
519,503,505,524,500
510,501,502,523,506
