CH1,CH2,CH3,CH4,CH5
497,495,500,498,526
502,500,506,501,529
505,499,509,502,521
508,502,516,509,525
513,505,520,509,521
519,508,520,514,516
528,510,527,523,515
532,517,528,527,505
536,521,533,532,508
534,520,528,530,507
530,519,523,528,508
524,514,518,524,505
511,510,511,519,519
492,498,502,507,539
490,495,495,501,518
488,494,497,504,507
492,495,497,498,503
500,493,498,498,515
502,499,506,500,514
506,501,512,505,520
510,506,514,512,522
514,503,519,512,528
521,513,524,519,523
525,513,528,526,511
531,515,527,526,499
535,521,532,533,498
532,524,529,532,498
530,518,522,528,498
525,513,516,522,505
507,503,503,508,522
498,496,499,502,531
493,495,498,499,525
495,495,499,497,519
499,494,499,496,519
499,496,501,503,520
501,499,513,509,519
500,500,516,514,517
509,505,522,515,532
513,506,516,511,535
522,510,518,508,521
524,516,526,513,532
532,520,527,526,503
539,521,525,535,500
534,521,523,534,502
523,515,516,529,510
519,512,511,527,478
499,498,497,509,481
492,494,490,485,496
493,494,494,491,531
497,495,499,500,528
495,494,499,498,533
490,493,502,496,546
504,500,516,508,507
507,502,516,507,493
513,509,525,513,507
518,506,523,517,505
524,508,524,523,497
535,517,530,530,495
538,520,530,531,490
535,520,529,534,496
530,520,527,533,483
525,515,519,528,483
514,507,511,518,511
497,503,504,508,541
492,496,496,498,530
494,495,497,497,504
496,492,497,497,497
497,493,505,499,501
501,497,507,502,508
507,502,518,509,527
511,502,513,506,525
515,504,518,512,519
525,510,524,518,512
530,516,526,525,509
536,516,530,529,501
540,520,531,533,497
535,519,531,531,502
527,520,525,527,509
521,513,518,523,508
507,503,505,511,520
496,498,498,502,535
492,496,496,502,537
489,495,497,497,533
490,495,501,497,530
493,494,501,499,523
503,502,507,504,505
508,502,513,506,508
516,505,517,508,513
518,504,518,512,505
522,510,524,519,502
528,517,528,526,504
532,520,531,531,503
538,520,530,533,506
541,520,528,531,513
534,517,520,525,517
526,515,514,519,516
508,499,500,505,527
500,495,494,502,527
498,496,497,500,509
491,495,502,498,509
487,495,500,498,513
495,499,507,502,522
506,506,511,504,511
510,501,513,506,502
508,504,519,513,501
515,507,523,517,498
524,511,529,524,513
526,518,529,527,520
534,521,531,532,500
536,520,529,532,502
530,521,527,531,505
523,515,520,526,511
512,510,512,517,510
500,499,503,507,528
492,495,496,499,526
493,494,501,500,528
494,496,499,499,523
495,496,503,500,523
500,499,506,504,522
508,505,516,509,523
509,502,515,507,522
512,505,520,512,526
516,509,525,519,513
521,513,526,523,499
535,519,532,533,493
537,520,531,534,482
532,519,526,533,497
527,520,521,524,517
527,513,517,524,499
509,504,505,512,510
497,495,495,500,523
494,496,495,498,514
496,500,499,500,516
494,495,498,496,510
498,496,503,500,505
502,498,508,504,506
504,500,512,506,517
509,502,515,509,516
520,505,519,519,510
526,510,523,520,504
532,515,532,530,493
533,522,531,530,504
532,523,527,530,508
530,519,526,531,508
520,515,519,525,511
515,512,514,520,508
498,500,498,505,513
495,501,494,499,520
494,496,497,499,523
494,496,498,496,516
492,494,497,495,524
504,496,503,502,527
508,502,512,504,520
514,502,516,508,519
516,505,522,514,520
520,508,522,516,521
527,512,520,520,520
539,518,528,526,527
542,522,531,532,511
536,521,529,531,509
530,518,525,532,492
520,515,520,527,500
510,509,512,519,519
488,496,499,505,532
486,495,495,501,520
486,495,496,499,521
489,496,498,500,507
491,499,505,505,508
497,498,509,508,514
502,499,513,511,505
508,501,515,515,497
519,505,523,521,496
522,508,521,517,494
526,513,525,511,503
529,518,530,521,515
533,523,534,532,516
532,521,529,531,501
533,516,524,528,485
520,512,515,521,493
505,505,500,508,535
493,497,495,502,537
492,494,494,497,522
496,495,495,497,517
501,495,498,496,516
502,496,502,497,519
501,498,507,501,510
509,501,511,506,504
512,504,516,508,512
516,504,519,513,513
524,507,523,518,506
531,514,527,525,500
537,519,532,532,499
541,520,532,536,498
532,524,528,531,501
526,517,522,528,508
518,512,515,521,514
501,502,502,508,528
492,497,497,500,530
490,494,495,496,528
494,496,499,497,529
497,496,502,498,528
500,496,504,500,516
506,497,509,503,513
511,505,517,510,513
516,507,518,508,509
516,505,524,515,506
524,511,525,521,503
529,516,530,527,499
533,520,532,532,495
534,519,528,530,495
530,518,523,528,498
526,515,519,524,508
517,510,512,517,516
500,500,501,504,526
496,496,496,498,526
495,495,496,495,528
498,497,500,497,530
498,499,506,497,532
504,499,507,501,526
508,498,510,503,521
512,504,515,509,497
514,507,523,511,507
519,508,525,519,505
527,514,528,523,502
533,517,531,528,499
538,520,534,533,497
531,518,527,530,504
527,517,522,527,507
521,514,517,522,507
509,505,506,512,520
491,500,497,501,524
491,496,497,499,524
494,496,499,499,523
498,494,502,499,523
499,497,504,499,527
504,500,509,503,522
515,501,516,510,522
517,502,516,509,507
525,505,524,517,505
527,510,525,520,500
531,514,529,524,510
540,520,533,527,516
534,521,530,530,513
527,520,528,532,502
521,517,521,528,498
514,512,516,522,506
496,500,501,508,519
485,497,497,500,529
483,496,499,499,524
487,496,499,498,514
492,496,501,497,526
495,497,506,498,528
505,502,512,504,519
510,502,513,506,514
515,502,515,510,511
522,508,522,517,514
527,510,524,520,513
538,518,531,529,513
540,521,532,533,509
542,519,534,532,501
533,518,525,530,506
523,514,518,523,509
511,509,510,518,512
490,500,502,507,514
484,497,496,501,508
492,494,496,497,518
491,494,498,497,515
494,493,500,498,509
506,498,508,503,517
510,501,510,505,521
514,503,514,509,519
516,507,517,515,518
523,507,523,521,505
524,509,523,523,489
532,514,528,525,496
539,520,534,534,485
533,519,530,530,497
525,520,525,524,501
518,513,518,520,511
500,501,497,507,523
499,499,495,503,524
495,501,493,498,525
494,495,494,497,536
497,496,500,498,528
501,496,501,496,524
507,501,510,504,519
508,502,513,505,521
509,498,513,505,509
521,505,519,513,504
524,509,523,519,501
527,512,528,524,502
532,519,531,530,500
534,522,532,534,499
534,521,528,532,501
522,517,522,528,501
514,511,515,521,506
501,502,501,512,519
492,495,494,500,521
493,497,497,500,530
494,497,498,499,528
495,494,500,497,524
498,496,504,499,521
505,499,510,503,512
511,501,514,508,506
510,502,518,511,514
519,508,523,516,516
524,512,525,521,516
535,518,530,526,514
534,522,532,531,501
531,519,528,533,497
527,518,524,529,502
520,515,519,525,502
517,512,514,520,510
496,501,500,504,533
492,497,497,499,537
494,495,498,499,531
494,494,497,496,522
496,495,500,498,512
502,499,506,502,508
507,502,512,505,514
506,502,517,508,517
511,502,518,512,513
524,508,524,519,508
527,513,524,522,502
533,518,529,530,501
533,519,534,536,512
526,521,525,533,513
524,518,522,531,507
524,515,517,525,503
510,506,506,513,519
499,497,498,506,534
495,496,495,500,525
491,491,493,495,524
496,495,498,498,524
502,495,502,500,500
509,502,511,507,502
511,501,511,505,506
516,502,514,507,498
521,505,518,515,492
523,509,523,521,504
528,514,529,529,485
528,517,528,531,484
537,520,533,533,487
535,522,529,534,492
524,517,523,527,515
516,513,516,521,520
495,503,500,505,546
494,494,493,498,531
491,494,494,497,527
492,494,498,497,528
492,495,505,503,518
498,496,505,501,517
505,499,509,504,510
507,504,511,505,518
514,502,517,511,507
521,507,522,516,507
525,511,522,518,506
532,516,529,528,503
531,521,534,530,523
532,520,529,531,507
528,518,524,530,502
523,513,521,524,507
518,513,514,520,510
501,500,500,506,521
497,497,497,500,534
495,497,495,497,533
494,493,498,496,532
493,494,501,497,534
503,501,507,503,532
506,501,513,505,522
511,502,514,507,515
519,504,518,512,511
518,507,523,517,499
518,510,526,523,500
521,515,530,529,497
528,520,529,532,492
527,518,526,529,495
527,519,522,528,492
525,513,515,523,495
511,505,504,512,516
497,498,497,503,523
491,495,495,497,529
494,493,496,497,528
500,498,501,502,526
501,496,501,497,522
511,500,509,503,516
513,498,509,500,524
514,505,514,504,528
518,505,519,512,521
519,509,523,519,515
521,514,528,526,505
531,519,530,530,499
533,521,532,538,500
530,520,526,531,504
524,515,519,524,507
516,513,515,521,511
499,502,504,509,521
492,496,494,498,531
490,496,496,497,532
490,496,498,497,536
493,496,500,498,532
498,496,505,501,527
503,500,510,506,514
510,501,512,507,498
515,503,516,512,494
518,505,519,515,496
523,510,523,520,510
529,515,528,527,505
533,520,530,530,504
533,518,527,528,509
533,519,527,529,508
522,514,520,523,499
519,512,517,518,513
499,499,500,503,527
492,493,490,498,532
491,493,492,496,539
494,495,497,500,516
496,495,498,498,515
501,497,504,501,516
507,499,508,503,514
514,503,514,507,518
517,501,515,509,514
525,509,523,516,517
526,510,524,522,510
531,516,528,529,511
534,522,533,535,505
526,519,527,531,506
520,517,522,528,515
521,514,518,522,529
505,506,506,510,531
498,499,501,503,527
496,494,494,501,523
492,493,495,499,499
494,495,497,500,502
499,497,505,504,508
506,499,509,506,505
506,500,511,505,510
509,502,515,508,510
514,507,521,517,511
520,508,522,519,509
528,514,528,527,509
535,519,531,531,498
539,522,535,536,495
539,521,526,531,483
535,517,519,527,476
520,513,514,522,504
496,499,499,507,541
492,496,495,500,532
496,496,497,501,519
495,499,499,498,541
494,495,499,496,539
495,496,503,500,507
501,498,510,506,505
506,501,513,507,516
509,505,518,511,515
516,508,523,516,521
520,510,524,520,514
527,515,528,527,506
534,521,532,533,503
531,519,528,532,505
528,519,525,530,508
522,514,518,523,514
517,508,512,518,515
499,499,497,504,523
491,496,494,499,524
495,496,495,497,524
502,494,498,501,526
500,496,501,497,520
503,497,504,500,514
510,499,509,504,509
513,501,513,507,512
517,502,517,512,511
521,508,522,517,506
521,510,523,520,505
529,516,527,527,499
540,521,532,534,500
532,520,527,532,501
529,517,520,525,504
522,513,515,521,510
507,505,504,511,524
501,498,500,505,531
492,495,494,498,527
493,495,496,497,525
494,499,499,497,521
497,495,501,499,519
506,497,506,502,515
505,500,511,506,517
508,500,513,507,516
518,505,519,514,515
524,510,523,521,514
531,514,527,525,508
537,519,531,531,506
539,521,529,533,504
534,519,525,532,509
527,517,520,527,514
522,514,515,521,520
505,506,501,508,531
495,496,492,500,529
494,497,494,499,520
494,495,496,497,513
496,495,500,499,511
501,495,502,499,509
506,499,509,503,511
512,501,513,506,514
514,502,514,505,525
518,506,521,515,526
522,512,525,523,511
530,516,525,527,497
538,520,530,533,491
533,519,528,533,495
528,519,525,532,500
520,512,516,523,505
516,511,512,520,507
500,500,498,507,517
494,496,495,501,521
492,495,494,497,516
496,497,499,498,519
496,495,500,497,519
500,497,505,500,521
503,499,509,504,525
506,502,518,508,524
509,503,516,510,520
519,508,524,518,513
525,512,527,524,510
530,517,530,529,495
535,520,531,532,491
530,520,527,530,500
530,519,524,528,504
524,516,518,524,512
508,504,503,512,525
498,500,497,503,530
493,494,493,500,507
488,494,496,497,514
492,494,498,496,519
497,496,503,497,524
502,498,507,500,512
506,505,513,507,506
509,506,517,508,518
518,504,519,510,515
527,510,524,518,508
529,518,526,524,493
536,520,530,530,474
540,521,534,535,484
532,519,529,530,502
529,517,524,526,510
518,512,518,522,537
501,499,497,504,526
499,498,497,503,526
493,493,493,497,528
494,494,497,495,536
495,494,499,495,540
501,496,507,498,537
505,498,513,507,515
515,501,513,507,505
513,503,517,509,510
518,504,519,512,509
523,513,521,518,511
528,514,528,529,503
529,521,529,533,502
530,519,528,533,507
526,519,527,532,500
521,513,516,523,501
518,511,513,520,511
498,498,497,504,526
488,494,497,498,530
487,496,492,495,531
493,496,498,497,525
499,495,501,503,509
500,496,504,501,513
507,501,511,504,514
510,502,514,506,519
511,502,515,507,522
515,509,521,515,518
523,511,524,524,499
533,518,531,532,494
534,520,531,533,495
530,518,526,530,501
528,517,522,528,503
523,513,515,520,501
509,505,505,511,527
499,497,496,503,515
498,496,495,503,505
492,495,495,499,521
494,496,499,500,523
495,495,499,496,523
505,501,508,502,520
506,501,512,505,514
514,501,514,506,510
519,506,521,514,515
524,509,524,518,505
527,515,527,525,504
532,516,529,530,499
536,520,530,533,504
531,519,525,530,501
524,519,518,525,503
525,514,516,522,514
503,500,499,506,522
494,496,496,502,521
492,498,493,497,519
502,497,499,499,513
501,493,497,495,518
504,497,504,500,523
508,501,510,504,523
506,503,515,505,536
503,506,512,507,528
507,506,522,515,524
513,511,526,521,519
528,516,533,527,502
534,520,531,533,492
537,518,527,533,491
535,519,525,531,499
525,518,523,529,508
517,510,512,520,510
500,500,500,506,530
494,496,496,501,538
494,495,495,498,518
497,495,498,498,512
498,498,499,495,515
505,499,507,500,514
511,501,511,502,510
511,499,512,504,511
516,505,519,511,515
517,507,522,515,509
521,512,525,523,506
530,518,530,528,501
534,521,531,532,502
529,520,527,529,507
523,519,523,529,508
517,516,519,525,511
506,504,503,511,521
497,498,499,505,523
492,497,496,498,525
493,495,497,496,526
495,495,501,499,515
495,494,502,498,514
504,503,511,507,516
510,503,513,506,509
514,501,513,505,521
517,506,520,512,522
522,509,524,519,510
526,514,526,525,507
532,522,533,531,507
535,522,532,534,510
528,520,526,532,507
525,518,523,529,512
519,512,515,522,514
505,502,503,510,521
496,495,494,498,524
495,498,498,498,527
494,494,496,496,525
496,494,499,497,524
500,497,503,503,513
505,499,510,507,509
505,502,514,508,508
509,504,516,511,511
516,507,521,516,517
522,510,523,521,504
529,516,528,527,500
535,519,530,530,500
534,520,529,532,505
529,519,525,530,506
521,515,520,528,491
515,511,514,526,491
498,500,499,509,518
495,496,495,501,526
494,500,495,501,520
496,497,502,500,522
498,495,502,497,520
503,498,508,500,516
503,500,514,504,517
508,501,512,506,511
515,504,514,511,512
523,511,520,517,500
530,512,524,524,496
537,516,529,530,489
539,521,532,534,506
530,519,527,531,515
529,519,524,529,507
523,514,516,523,511
504,505,505,512,547
495,500,498,505,541
491,496,494,500,528
493,495,497,499,522
500,496,500,501,518
494,496,503,501,519
499,497,507,502,518
503,501,513,508,513
506,501,515,509,514
512,504,518,514,512
519,509,523,522,506
528,515,528,527,510
533,520,531,530,506
535,523,529,533,498
532,518,525,530,502
527,517,520,525,508
523,516,517,521,514
503,501,500,506,528
492,497,496,501,535
489,496,496,500,530
488,494,497,497,530
491,494,500,498,529
496,497,505,504,523
496,500,511,505,524
506,501,514,508,526
509,508,518,510,523
520,506,519,514,507
527,510,524,521,498
530,516,526,529,489
537,519,531,533,492
536,520,531,535,504
531,522,528,528,505
524,513,517,522,514
518,513,513,518,523
502,499,500,505,533
494,496,496,500,538
489,495,497,497,539
492,495,499,498,532
496,495,501,498,522
502,496,505,500,516
509,504,514,509,518
512,501,513,505,507
515,506,518,511,507
522,508,524,518,507
524,511,525,521,511
529,515,528,527,505
534,519,531,530,497
530,518,526,530,498
527,516,521,529,497
520,514,516,525,502
507,508,505,512,517
497,499,499,506,529
494,496,496,500,538
490,494,495,496,540
494,493,499,496,541
495,496,502,497,537
500,498,507,502,516
504,503,510,508,500
510,502,514,511,501
516,504,517,514,502
526,510,523,520,501
530,514,526,526,490
534,519,529,531,487
535,524,529,534,491
532,520,526,532,507
529,517,524,528,512
517,515,513,522,507
504,503,502,510,526
497,496,495,500,523
503,496,496,499,524
498,495,497,499,508
499,498,500,496,524
498,495,502,498,519
509,499,509,505,510
507,505,516,508,517
508,505,520,513,510
517,506,520,516,504
522,508,521,521,503
527,518,527,528,498
534,519,531,534,501
534,520,528,533,499
530,520,525,532,506
524,516,519,528,512
516,514,515,524,520
501,501,499,506,534
497,499,497,501,544
494,497,498,501,542
497,496,499,500,519
499,497,502,501,510
499,495,504,501,484
505,500,512,507,484
517,501,514,507,489
522,504,518,509,510
517,507,521,513,532
523,511,524,520,525
531,516,529,527,527
535,522,532,534,522
533,518,524,532,512
528,518,521,527,503
522,518,515,521,513
506,504,505,513,519
493,503,498,506,521
485,500,499,502,517
481,493,496,498,522
487,495,499,497,528
489,497,499,498,528
497,499,506,506,531
506,500,513,507,516
509,502,513,508,507
517,505,519,514,509
522,510,522,520,509
524,513,525,524,501
534,519,535,530,500
535,521,533,533,495
530,519,527,530,495
527,517,523,528,502
518,512,517,523,507
501,501,499,507,524
494,497,493,499,537
491,498,493,496,529
492,495,497,498,530
498,496,502,504,517
498,496,503,499,520
508,500,507,504,517
510,502,514,507,515
512,505,515,510,509
517,505,520,517,509
521,508,524,521,511
526,514,529,527,511
532,518,530,530,502
534,520,531,531,502
531,522,527,533,503
525,515,516,524,505
517,513,515,522,513
501,497,500,504,522
492,496,496,501,529
489,500,500,500,523
493,495,499,499,519
496,496,502,499,522
497,496,505,501,519
505,500,510,505,513
508,502,514,508,514
515,504,518,513,514
519,508,521,517,508
529,512,525,527,509
536,517,529,533,504
535,520,530,534,499
532,517,525,531,501
526,515,521,528,503
521,513,516,523,510
514,506,506,515,518
496,498,497,505,525
495,496,499,505,527
494,494,497,498,526
495,495,499,498,523
498,495,502,499,520
499,497,506,501,518
509,502,513,507,517
508,501,515,508,513
517,504,519,513,513
521,508,523,519,508
525,514,531,529,509
533,516,529,530,501
533,520,530,533,500
530,518,525,530,504
526,517,521,527,508
518,512,514,521,509
503,502,502,510,524
492,495,494,501,525
495,496,496,500,526
492,496,496,499,525
494,494,498,497,521
498,495,504,499,520
504,498,509,503,516
507,500,514,504,517
513,504,519,511,516
519,505,520,514,513
526,511,525,521,511
532,517,531,528,507
535,521,532,533,508
532,520,529,534,507
529,518,524,530,510
524,517,520,526,511
516,511,514,520,504
500,499,499,506,509
499,499,498,502,522
496,495,497,497,537
495,494,498,497,558
493,498,501,495,556
502,495,503,497,532
509,499,510,505,515
507,499,511,506,520
514,506,520,507,525
519,508,522,516,499
530,510,524,521,487
536,516,530,531,461
536,514,529,533,421
531,519,528,534,452
524,518,524,531,497
514,516,518,528,528
505,505,506,513,536
496,499,497,503,534
495,496,500,500,539
503,495,496,499,532
500,493,499,499,524
505,496,503,500,531
506,495,504,501,524
503,500,512,508,515
501,502,515,509,511
505,502,518,513,504
526,510,524,521,507
533,516,528,527,508
536,519,529,530,509
535,519,528,531,513
530,518,524,530,508
523,515,518,529,511
515,513,514,523,511
499,503,497,510,517
495,497,495,502,521
492,497,493,497,520
495,497,500,502,524
494,496,501,503,513
502,497,505,501,514
511,501,512,507,512
508,501,513,509,512
513,502,520,509,516
517,506,522,517,514
523,508,522,519,505
529,512,526,525,502
535,518,529,531,502
536,520,529,531,505
531,517,521,528,507
524,514,517,525,508
519,511,514,522,517
497,499,498,506,529
491,496,495,502,524
491,494,495,499,518
495,495,499,500,518
499,494,499,498,514
511,497,506,503,513
509,498,510,503,511
512,500,513,506,511
518,503,520,514,522
518,505,520,516,519
522,511,523,520,515
527,520,529,527,506
533,521,533,531,503
531,520,529,528,507
527,518,525,526,509
523,515,516,523,511
513,506,502,516,518
499,498,492,505,528
493,496,490,498,529
494,496,494,498,533
495,495,497,499,526
496,494,501,501,513
502,495,505,501,514
508,502,516,506,524
510,502,517,509,521
517,505,521,513,523
527,510,525,518,517
530,513,526,528,489
534,517,527,530,488
539,521,531,535,497
533,519,523,531,499
525,519,521,528,502
518,513,516,524,501
502,502,501,511,517
495,497,496,504,523
489,495,496,502,519
491,496,499,501,534
493,494,500,498,530
497,496,504,501,523
503,499,510,504,514
508,501,515,508,518
510,503,517,510,517
515,505,520,516,510
522,509,524,521,512
531,517,529,527,512
533,519,530,531,512
534,520,529,533,505
529,518,523,532,501
524,516,518,529,510
520,510,511,520,507
500,503,499,511,524
494,495,495,503,521
496,494,498,504,523
493,494,499,499,512
492,492,503,499,507
497,496,506,502,522
504,500,513,506,520
506,499,513,507,516
512,503,518,512,518
520,507,523,518,517
528,512,526,523,510
532,517,529,529,500
536,519,530,533,493
535,520,527,533,498
530,519,525,535,506
524,514,516,526,512
513,507,507,516,527
496,498,498,505,542
495,495,496,500,536
494,494,497,497,545
494,494,500,498,536
498,495,503,501,516
500,495,504,499,509
506,498,512,506,505
505,501,516,509,500
511,503,519,515,483
520,509,525,521,480
528,513,528,527,489
531,520,529,529,513
536,521,535,534,517
535,520,527,532,522
529,517,521,527,513
524,511,514,524,506
508,502,502,509,525
498,497,497,503,522
498,495,497,502,507
496,495,501,502,504
494,493,503,499,517
499,496,504,500,522
503,498,510,502,519
510,501,515,505,527
509,503,518,508,527
516,505,521,514,517
520,509,523,520,509
528,516,529,527,506
532,519,531,531,507
534,521,528,531,503
532,518,523,529,492
526,519,522,529,507
519,510,513,519,508
504,501,504,512,527
497,494,494,502,531
492,495,497,498,531
493,496,501,500,529
493,494,501,499,520
500,497,507,503,517
504,499,512,507,509
510,501,514,508,504
517,502,518,513,508
520,507,522,515,507
527,512,526,522,506
529,517,531,528,502
535,520,531,530,504
535,519,531,530,504
525,518,522,529,510
522,517,519,525,513
512,508,506,514,512
500,498,497,503,513
492,500,499,505,525
493,493,496,497,520
491,494,499,496,520
495,495,504,498,518
502,497,509,501,518
504,500,514,504,517
509,501,515,506,514
515,504,520,513,515
522,509,525,520,507
526,513,527,525,508
529,519,531,532,504
533,521,532,535,497
533,520,527,534,496
527,518,522,529,502
520,512,515,522,505
505,502,503,512,523
491,494,495,499,539
490,496,501,503,530
491,494,499,498,536
491,495,506,500,530
498,498,507,501,521
500,498,510,503,513
507,500,513,504,514
512,503,516,506,520
517,505,521,512,525
524,507,529,519,522
535,514,531,524,514
539,525,535,529,513
539,521,527,530,514
537,519,519,526,513
525,515,516,524,504
510,512,512,523,495
494,500,499,508,515
488,498,497,502,520
489,494,497,500,517
491,496,500,499,515
493,497,501,502,513
497,494,505,501,512
507,499,512,505,514
513,501,515,507,516
516,507,518,510,514
520,506,521,516,509
527,512,525,522,509
531,514,528,525,505
530,519,533,533,504
533,520,529,533,502
531,518,522,528,509
521,517,517,525,513
510,507,507,515,528
498,497,500,507,542
488,495,497,497,547
489,495,500,503,524
495,493,500,498,508
502,496,504,499,518
506,498,509,503,510
508,500,514,507,504
510,500,515,509,511
515,504,519,515,521
523,509,524,519,504
528,514,527,526,498
534,518,530,531,506
536,521,530,535,508
531,519,525,537,510
523,514,517,527,501
518,514,515,523,498
502,503,501,509,510
498,497,499,501,532
495,495,493,496,526
500,495,499,499,526
497,495,501,499,521
500,497,506,503,515
503,497,508,503,499
504,500,513,506,500
511,503,518,509,508
516,506,522,515,514
524,509,523,522,505
534,515,530,531,507
539,519,530,531,508
533,519,527,531,508
528,517,523,530,505
524,517,520,528,511
518,511,512,521,493
501,499,498,505,508
496,496,495,501,510
495,493,495,499,506
494,494,499,498,521
494,494,501,501,552
501,497,508,503,536
504,499,511,504,525
509,503,514,507,527
513,506,517,511,525
519,507,522,517,521
526,512,526,524,517
533,516,527,529,504
537,519,528,531,495
531,519,524,530,501
524,515,519,527,497
522,515,516,525,501
513,508,508,516,513
499,500,498,506,521
493,495,495,498,522
493,493,494,495,529
493,493,500,498,523
492,495,504,502,526
494,495,507,501,520
502,501,516,508,517
509,501,517,509,515
518,501,517,511,512
522,513,523,517,515
528,513,528,527,521
532,517,529,528,514
535,524,527,531,508
532,523,524,529,512
523,515,519,525,516
518,514,516,523,508
508,503,502,510,525
495,497,496,502,527
499,497,497,498,531
495,495,498,498,528
495,493,499,497,522
497,496,506,502,518
498,498,506,500,516
508,500,515,507,509
516,502,520,510,510
519,506,521,515,506
525,514,525,519,509
532,514,529,526,499
541,520,531,533,498
533,520,528,529,509
524,518,524,530,517
516,516,520,530,521
512,511,513,522,503
496,499,499,508,497
490,496,495,502,509
488,498,494,497,531
489,494,496,501,526
494,495,502,500,524
499,494,506,500,522
508,500,515,506,517
511,501,519,509,517
513,502,519,512,513
520,506,519,516,508
524,511,522,522,507
532,519,526,527,499
535,521,530,533,496
539,520,525,532,499
529,516,519,528,504
524,517,517,525,508
513,509,508,515,520
499,500,498,504,527
493,496,496,498,524
493,491,496,496,530
496,495,500,500,525
497,495,503,499,519
502,499,509,504,522
506,500,512,506,518
511,500,514,508,517
515,505,521,514,520
522,512,522,518,519
529,512,529,523,518
532,516,527,527,502
533,518,528,532,502
532,519,525,532,497
523,518,519,526,491
525,514,516,524,498
504,503,503,512,505
497,496,497,503,513
495,492,494,497,514
494,494,502,502,535
496,495,501,496,538
499,496,506,499,533
498,497,509,501,539
498,502,516,507,518
508,503,519,512,494
519,507,523,517,495
527,511,526,522,495
533,520,528,530,487
535,518,529,530,502
537,519,527,531,502
532,518,525,532,502
526,517,521,530,493
524,513,515,524,488
500,503,502,510,518
491,496,496,503,526
491,494,496,499,524
493,497,499,498,531
496,494,501,498,533
497,494,506,500,523
503,498,510,502,514
509,504,516,508,517
513,502,520,510,519
521,508,523,515,517
525,512,524,519,521
532,516,530,526,519
535,521,532,531,510
532,520,528,532,490
524,516,520,526,501
517,516,518,527,508
512,507,509,515,511
497,497,497,503,521
492,495,498,500,525
494,494,498,498,527
495,495,501,498,525
500,494,505,499,526
503,496,507,502,517
509,499,512,504,513
512,499,514,505,510
522,503,523,515,508
524,510,522,517,499
529,511,525,522,501
531,517,529,528,499
533,519,529,530,504
526,518,524,529,502
526,517,521,528,508
530,515,517,524,514
510,503,502,509,530
500,498,497,505,540
494,496,496,499,530
489,494,498,498,527
499,496,503,500,525
499,495,504,499,514
498,498,508,502,508
499,498,510,506,506
505,501,518,515,514
513,503,519,513,513
520,509,525,521,504
529,515,529,528,495
531,519,529,530,499
535,521,529,533,502
529,519,525,530,508
518,513,520,528,515
515,513,517,524,513
500,501,503,509,527
495,496,496,502,536
493,496,494,499,543
494,495,497,497,542
497,494,499,498,535
499,496,505,502,518
503,499,510,506,505
508,500,514,511,489
514,503,519,515,499
518,506,521,517,503
525,511,524,522,506
532,516,529,529,503
534,520,533,538,503
535,519,527,532,506
527,517,521,527,513
523,514,516,525,510
512,507,507,518,517
496,497,496,506,519
493,495,495,501,513
493,494,501,502,511
495,496,503,504,510
503,495,503,501,518
502,497,506,502,522
506,498,510,504,519
509,501,515,508,517
515,504,519,513,515
521,510,523,519,507
527,512,525,523,506
534,519,531,533,515
536,521,529,532,524
535,520,525,531,543
525,517,523,531,532
515,513,515,523,513
497,505,501,507,525
489,500,494,498,525
488,497,497,499,531
491,497,501,499,531
490,492,498,497,515
502,497,506,507,508
509,498,507,506,494
510,499,507,507,480
516,497,512,507,506
521,505,519,514,508
525,508,524,521,520
524,512,527,527,507
529,516,528,532,491
537,518,526,536,495
533,517,521,527,503
528,515,517,524,511
524,515,513,520,516
507,502,500,508,529
500,497,496,503,529
496,496,496,502,522
501,496,500,500,522
492,494,501,497,512
494,495,504,501,504
500,497,509,505,507
505,500,513,508,506
515,503,520,514,507
519,507,522,517,508
526,510,524,519,515
529,514,527,525,510
531,520,530,532,497
531,523,526,531,501
525,514,519,526,512
521,514,516,523,515
510,506,506,514,515
500,501,498,505,530
491,495,495,500,533
487,493,496,496,524
490,495,502,498,517
495,492,503,500,519
500,496,508,503,519
507,498,511,505,511
510,502,516,507,522
512,502,517,510,514
524,510,524,521,506
526,514,526,525,503
534,518,533,532,499
537,521,530,534,494
531,519,525,532,500
523,514,521,529,508
519,516,512,522,506
506,504,502,512,526
495,496,494,501,527
491,496,495,499,523
494,495,499,500,521
496,495,500,500,518
502,497,506,503,516
509,499,509,504,517
510,501,513,508,515
512,502,516,509,518
518,505,520,513,518
523,509,524,520,516
531,515,528,526,510
535,519,530,531,513
532,521,533,537,504
527,520,527,531,504
522,514,518,525,503
520,512,513,521,509
505,501,501,509,522
494,494,492,502,525
493,495,495,498,524
493,494,499,500,520
494,497,500,498,522
498,497,507,500,523
506,498,510,504,513
508,500,515,507,518
516,504,520,513,519
523,506,524,517,511
529,511,524,520,512
534,516,528,527,496
543,521,535,534,497
533,523,526,531,511
521,515,519,526,510
516,515,517,525,509
513,509,511,516,520
498,501,501,504,536
494,495,497,499,534
489,493,497,497,527
496,495,498,499,521
501,495,499,498,517
500,495,503,502,510
504,499,511,506,503
511,501,515,509,502
516,504,516,512,504
522,507,521,518,501
525,512,524,523,504
527,515,526,527,504
535,520,529,533,495
535,520,525,533,494
525,514,518,528,506
519,514,516,525,507
504,503,502,511,517
495,499,494,502,520
