CH1,CH2,CH3,CH4,CH5
501,500,505,499,511
500,498,511,501,522
503,500,516,507,514
507,502,518,510,510
510,503,524,507,513
514,503,522,500,524
520,504,524,508,526
521,508,523,513,523
526,513,526,522,515
535,520,530,533,494
533,513,517,532,504
532,515,515,527,507
517,515,513,525,506
508,506,503,515,519
502,502,499,506,527
494,498,497,503,522
498,500,503,502,518
500,500,507,503,511
500,498,510,503,517
504,502,517,506,509
508,502,521,507,506
510,503,521,508,508
508,501,521,509,512
520,507,525,516,510
526,510,525,521,511
531,515,526,526,512
545,518,526,532,511
542,520,521,530,507
532,515,513,526,510
521,510,508,523,519
504,503,497,518,533
496,500,497,506,535
494,498,500,501,530
488,496,501,500,523
496,498,505,500,512
500,499,511,503,506
515,504,519,510,500
510,504,521,507,503
509,503,521,507,508
513,504,521,512,504
518,508,524,520,506
527,512,526,526,506
531,516,525,528,508
534,518,523,530,509
535,520,520,532,502
525,514,511,520,513
519,511,504,527,519
502,501,495,508,526
492,500,497,507,526
492,497,500,506,527
489,497,502,502,524
498,496,505,504,525
498,502,514,503,517
509,505,519,510,508
507,502,518,503,510
508,502,520,509,509
519,506,525,514,512
522,508,523,518,510
531,513,524,524,510
534,519,525,530,510
534,519,521,530,506
532,516,516,527,512
521,513,508,525,524
512,507,503,514,529
500,503,496,507,537
490,498,495,505,522
492,498,500,501,517
493,500,509,502,518
495,499,508,500,516
505,502,515,505,509
506,505,520,506,509
507,505,525,509,496
520,503,522,509,502
526,507,523,518,508
531,514,524,520,502
536,516,526,529,493
535,518,525,529,499
534,520,521,532,510
525,517,519,527,526
517,510,508,516,531
502,503,497,510,538
497,498,494,504,534
496,498,497,508,501
493,497,500,501,497
500,499,507,501,509
507,500,510,503,514
508,503,517,504,516
512,502,517,506,504
514,502,521,508,500
516,503,522,509,504
522,506,522,515,510
525,513,526,522,518
530,517,527,527,519
529,518,522,530,508
527,513,522,532,506
524,512,512,527,512
516,511,507,521,511
502,501,497,512,521
497,500,497,506,525
496,498,498,502,526
497,500,506,502,527
498,498,508,502,513
500,500,514,505,509
508,502,518,505,507
510,502,519,505,507
512,503,521,510,514
515,504,522,511,514
521,505,520,515,505
530,512,526,526,500
538,516,528,532,504
533,516,521,531,511
530,516,516,529,516
520,513,515,523,520
512,510,505,518,526
499,500,495,510,525
494,499,498,505,529
492,497,500,501,523
497,499,506,501,514
502,500,512,501,513
514,503,517,504,513
512,502,520,506,514
515,502,520,504,518
516,503,522,510,520
522,507,525,518,509
519,508,522,519,502
533,516,526,527,491
535,519,526,534,489
534,518,521,532,495
526,515,514,529,506
519,513,511,522,521
501,504,499,513,525
491,502,495,505,533
489,498,498,502,528
490,498,503,501,521
499,501,508,503,510
501,499,518,504,508
502,501,517,506,501
507,501,520,506,506
514,503,520,506,508
517,505,523,510,507
523,507,524,517,507
527,516,527,523,512
531,514,526,532,511
532,519,522,537,506
534,519,520,534,503
527,516,518,529,509
520,511,509,522,518
503,502,498,508,531
493,498,497,501,534
495,500,504,501,527
497,499,505,499,520
498,498,508,503,517
504,502,517,506,515
508,503,519,506,514
509,500,520,505,520
511,502,519,506,502
519,505,525,514,500
525,507,524,517,508
532,516,528,521,504
535,519,528,528,505
535,517,522,531,519
533,518,520,530,518
521,514,512,523,531
513,508,505,516,534
500,500,497,506,541
495,501,498,500,537
490,497,499,499,517
499,498,506,498,509
503,500,510,502,511
511,503,519,504,508
508,504,522,505,514
505,504,519,504,511
508,503,522,509,507
510,506,524,521,505
523,509,524,523,494
530,515,526,530,498
535,520,527,532,508
530,517,520,532,506
522,514,515,529,517
512,513,504,524,516
505,505,499,517,523
498,499,495,506,511
495,498,498,506,515
494,499,507,501,526
498,499,506,501,516
504,499,511,500,513
510,503,519,500,512
509,503,522,511,508
513,501,522,513,496
518,504,524,513,502
522,510,525,517,500
534,512,526,523,498
536,515,525,528,508
538,518,525,532,503
533,518,521,532,518
522,514,513,525,531
517,512,512,523,521
502,502,498,511,540
495,499,496,503,544
495,499,499,502,530
495,500,504,504,499
500,499,508,503,499
505,505,514,505,499
507,502,518,507,505
508,501,518,504,513
512,503,521,510,519
513,504,522,515,520
515,505,521,519,514
519,511,525,525,501
527,517,528,532,497
524,518,520,531,504
518,515,516,530,507
503,507,510,524,522
514,512,507,522,521
509,505,495,507,529
492,499,496,504,535
486,499,499,507,529
484,499,505,500,537
501,501,509,498,510
514,502,515,504,509
518,502,516,500,506
519,504,520,506,500
524,506,520,515,502
526,508,526,515,505
527,508,522,520,503
526,513,523,525,507
527,516,519,529,504
524,513,518,531,511
513,514,513,527,521
503,512,508,521,523
490,506,500,512,527
499,502,497,504,531
499,500,497,502,525
493,500,501,503,523
496,500,510,501,515
509,502,513,504,513
526,503,519,506,512
522,504,521,506,511
518,504,520,506,512
515,504,521,517,507
520,508,522,521,505
522,512,522,519,511
528,516,526,533,511
531,517,523,530,510
529,519,521,530,520
527,516,514,527,526
539,514,509,528,522
518,505,499,511,522
502,499,496,504,524
487,497,498,499,526
486,497,503,501,519
487,497,507,501,515
499,503,510,503,511
512,502,511,504,510
512,502,514,508,515
500,500,512,506,518
514,504,499,514,514
518,510,480,517,506
515,518,479,523,502
513,523,477,525,510
507,517,472,529,517
504,520,470,523,520
515,522,468,522,519
525,517,466,518,516
512,499,461,505,533
509,493,472,494,539
524,494,497,494,537
517,496,514,497,517
515,500,520,497,515
520,502,532,502,507
517,507,535,507,499
522,509,538,512,500
520,517,546,516,505
521,518,546,522,502
522,520,541,526,505
523,523,537,531,511
523,523,533,535,513
518,513,524,530,512
536,510,517,525,495
536,508,518,524,493
522,502,516,512,515
512,496,520,506,533
505,496,528,506,541
508,498,533,504,527
504,496,533,504,496
504,496,537,504,508
513,499,540,509,497
521,499,539,509,498
520,501,543,513,501
519,500,540,515,499
523,506,542,522,499
535,511,539,527,500
532,511,533,532,509
535,514,532,531,509
530,516,529,530,517
520,513,521,526,519
512,510,514,523,526
498,497,507,510,538
491,497,505,504,535
497,502,504,503,527
501,498,510,503,513
503,499,515,503,511
504,498,520,505,512
512,505,523,508,513
509,503,523,505,508
509,504,522,509,496
514,505,525,515,499
522,510,525,523,510
532,516,527,525,505
540,518,529,533,501
535,518,523,533,505
532,519,519,533,508
522,513,514,526,513
512,510,506,521,518
500,502,495,511,528
491,500,495,504,522
492,500,499,503,522
492,503,507,503,521
491,496,510,501,511
490,504,514,505,509
503,503,517,506,521
503,504,518,507,524
508,502,521,509,511
505,503,518,513,509
515,513,527,521,505
543,515,528,527,495
532,513,525,530,505
530,517,521,530,512
514,515,514,528,519
500,513,506,522,526
497,506,499,517,530
510,502,496,509,527
497,498,496,501,529
494,498,500,500,522
492,501,510,503,509
476,499,512,500,517
478,502,518,506,510
476,499,513,505,517
471,497,508,502,520
483,503,503,511,517
511,509,513,515,501
554,518,518,524,490
561,523,517,532,488
559,527,514,536,487
547,525,511,539,498
517,517,501,530,521
506,512,501,522,522
494,500,493,507,539
492,493,496,505,545
504,499,497,501,525
525,499,492,501,513
514,498,491,502,515
505,499,480,502,504
506,501,461,502,513
503,510,459,501,519
514,511,454,506,517
508,513,454,509,511
515,510,454,510,509
522,512,462,511,511
512,505,472,516,520
502,507,482,516,520
498,507,500,520,533
507,513,519,525,533
516,521,534,523,507
500,514,542,518,517
491,513,545,505,532
513,517,544,505,529
526,510,540,504,516
509,510,536,506,515
514,510,518,507,510
527,518,510,510,503
536,510,494,509,481
509,507,479,506,484
487,510,474,513,489
497,524,461,510,501
500,530,420,513,510
505,535,374,520,517
521,536,364,519,522
524,526,355,516,514
560,518,361,512,537
560,504,367,503,537
523,473,379,484,539
498,451,407,469,552
486,458,502,475,545
498,477,613,500,522
506,491,660,510,528
508,496,661,514,516
513,498,663,521,498
525,505,669,522,487
534,510,678,531,472
534,509,674,538,465
534,512,657,545,468
540,516,655,552,467
553,516,641,560,478
569,523,623,554,467
551,516,596,545,474
532,513,588,539,496
512,504,563,524,541
506,500,552,514,550
499,496,544,508,527
501,497,541,505,526
499,497,539,503,530
503,500,536,508,520
510,504,533,510,517
509,500,527,507,518
510,502,524,509,516
519,501,527,514,515
529,514,527,519,513
533,518,529,527,493
536,520,523,532,478
539,522,523,534,473
538,522,522,536,470
526,509,505,526,471
523,508,503,521,476
500,501,496,512,531
487,495,498,498,558
487,498,504,496,534
491,499,499,500,536
489,501,511,502,533
495,500,513,504,514
496,504,513,507,512
504,508,521,516,502
513,509,522,519,506
510,508,511,515,512
516,512,509,519,526
539,520,524,529,513
545,520,525,534,503
539,522,523,534,507
529,520,523,532,533
513,512,514,524,545
496,504,488,513,554
474,491,478,496,552
474,493,487,494,557
477,499,498,497,546
481,502,503,499,544
481,504,502,497,533
488,501,506,495,515
497,498,505,501,508
496,497,505,502,503
496,504,510,505,496
501,507,521,522,485
520,514,531,528,496
531,515,522,522,515
544,516,516,529,529
533,512,516,526,525
533,512,498,520,516
544,513,487,523,511
523,506,471,511,523
503,500,468,506,531
499,502,457,503,522
494,501,431,497,525
492,498,407,492,531
498,498,396,489,516
515,499,400,492,500
515,494,410,497,492
522,490,424,496,493
522,498,435,500,496
515,506,445,503,525
514,514,457,513,517
515,522,481,521,504
496,514,495,529,506
478,512,507,524,529
466,505,515,518,533
463,510,526,518,532
482,510,518,514,522
518,505,531,515,520
524,496,548,514,529
530,492,562,512,524
516,495,564,499,533
510,505,580,508,509
506,507,599,517,486
507,507,594,514,495
509,508,576,516,502
513,512,563,525,480
512,506,546,524,475
545,509,529,524,479
557,519,511,529,504
559,520,497,532,511
542,511,480,529,528
527,512,487,523,524
518,508,494,520,526
478,497,450,502,539
463,505,443,490,540
446,515,440,496,517
439,511,403,494,505
436,504,394,485,493
443,495,420,490,495
465,491,488,497,529
474,490,525,500,546
508,488,560,505,572
535,505,616,524,543
542,515,636,535,515
511,522,650,552,504
529,523,648,551,500
524,530,640,551,509
489,522,613,543,517
465,513,593,536,519
458,497,559,524,526
492,500,538,521,500
494,501,533,514,477
509,500,528,508,462
506,501,530,507,525
455,490,512,495,561
478,495,512,489,540
519,498,508,495,536
538,504,511,506,510
565,508,510,508,511
583,504,513,517,511
572,508,503,520,507
567,508,513,526,500
552,519,529,538,486
537,526,528,545,485
539,521,512,534,495
527,515,503,522,531
496,498,496,507,544
511,502,502,510,510
541,505,508,510,491
562,509,512,504,475
550,510,492,503,497
531,506,480,505,516
524,505,479,501,527
509,503,475,493,525
497,501,480,499,539
496,500,502,510,549
495,510,530,517,553
495,510,521,515,531
513,520,532,521,518
546,525,529,531,521
548,525,518,526,532
545,521,504,528,524
558,515,495,521,495
532,499,481,503,532
513,497,481,502,539
514,499,484,495,517
516,507,500,505,493
518,502,489,504,483
512,489,506,498,481
517,495,532,501,494
514,503,522,507,496
520,514,542,512,502
522,521,541,510,525
530,523,499,515,538
546,528,470,520,518
536,517,446,518,533
524,510,418,511,549
517,512,427,514,543
512,506,448,516,522
498,484,466,508,511
489,474,524,514,493
496,494,556,513,473
501,503,552,509,473
497,495,557,500,497
491,490,570,501,510
499,504,565,502,520
509,515,537,510,533
509,514,514,514,532
517,510,505,519,517
520,506,495,523,517
525,507,482,530,509
526,506,471,533,506
531,513,473,534,520
530,516,461,528,535
521,513,461,525,537
506,515,483,527,543
496,508,487,499,544
487,492,484,497,544
482,489,521,499,534
490,494,547,505,519
504,503,570,514,509
511,514,565,522,499
515,523,551,524,492
517,525,550,521,505
508,517,538,514,500
498,506,530,512,484
495,496,537,514,470
500,514,563,529,436
497,525,566,537,466
482,519,555,534,483
502,522,564,538,467
522,519,535,533,507
515,512,509,521,550
476,497,485,503,598
475,495,489,497,527
484,486,484,497,498
491,493,517,505,481
492,498,547,505,506
515,504,559,517,526
523,504,556,514,512
545,506,556,515,525
530,508,557,517,529
523,511,559,525,555
520,511,549,528,560
532,512,539,526,494
536,515,538,532,497
509,515,531,532,504
480,508,517,529,499
466,505,500,525,510
464,498,476,508,539
433,501,472,498,561
456,495,474,501,542
452,493,467,499,503
516,502,473,507,489
515,500,464,489,491
487,502,480,491,519
524,513,505,501,506
533,511,513,507,510
525,503,506,501,519
527,507,511,514,518
530,511,529,527,522
570,517,541,536,540
591,526,544,534,520
571,521,528,537,524
555,513,483,531,544
540,510,457,523,523
523,502,428,503,528
512,497,420,494,536
519,508,438,498,525
520,499,448,496,509
518,489,443,495,510
518,493,464,497,528
512,496,488,500,542
513,494,486,498,543
516,504,508,502,534
526,519,538,515,516
539,518,533,520,510
537,515,529,520,508
538,499,530,520,517
528,503,509,523,522
528,522,496,534,487
521,522,491,526,489
522,520,478,521,502
494,498,477,509,507
481,500,469,500,513
474,505,480,500,507
489,509,507,506,516
502,515,537,503,520
520,509,581,515,500
519,498,577,514,507
520,509,604,518,498
525,508,618,527,500
527,507,594,529,505
530,510,586,531,520
534,511,591,539,511
532,514,583,546,507
533,522,543,539,510
531,520,509,532,515
518,515,499,533,516
502,512,489,528,523
490,497,474,515,532
510,494,496,509,508
502,497,515,504,498
499,498,525,498,502
501,500,538,499,507
504,500,520,497,494
511,509,538,502,478
509,507,533,503,522
507,503,525,504,548
517,513,536,514,538
529,517,534,522,522
535,515,537,530,513
532,512,539,534,512
531,511,530,532,501
528,517,524,528,492
523,517,529,531,487
499,503,514,521,499
496,496,507,511,504
502,500,503,504,520
498,499,504,505,522
502,502,517,503,553
503,504,529,508,542
494,497,518,506,551
498,500,521,504,517
492,503,519,512,510
495,503,526,519,507
493,503,525,518,510
496,510,526,529,498
497,513,523,530,485
523,517,521,537,488
503,513,513,531,513
462,507,504,523,542
488,508,501,521,539
491,498,490,510,569
458,497,489,499,557
460,494,489,491,557
535,504,501,496,529
571,506,505,509,496
546,506,514,513,483
530,499,512,503,485
529,502,495,503,483
560,509,485,515,459
555,517,483,517,478
545,514,475,514,467
535,511,470,525,481
539,517,480,520,520
525,506,482,517,583
527,504,496,516,563
521,507,515,522,528
502,510,529,514,543
497,508,522,509,544
499,507,516,510,520
522,510,512,503,486
535,509,512,503,461
511,506,525,507,485
513,511,518,507,503
507,501,499,499,531
493,498,486,500,524
501,507,484,513,520
507,511,481,518,501
529,518,464,518,510
541,517,464,521,528
556,524,498,532,517
547,526,515,534,513
524,494,494,517,522
513,488,471,508,523
501,492,436,499,525
500,502,428,494,541
507,510,436,495,541
498,506,455,490,535
496,495,478,484,533
497,487,536,490,523
506,493,576,508,517
511,502,575,510,521
517,504,591,518,510
529,511,613,531,496
531,513,594,532,493
543,527,606,544,488
542,529,605,546,497
532,523,573,539,510
531,529,571,545,513
523,517,550,535,513
519,511,534,525,517
501,506,527,513,521
494,502,531,510,519
492,499,530,509,520
493,496,525,505,518
503,495,514,504,515
505,508,508,511,506
503,502,481,500,506
505,499,467,497,517
514,507,478,507,510
519,509,465,510,510
527,502,469,511,506
535,509,488,524,497
542,513,512,532,504
537,504,503,530,503
522,499,506,525,503
510,507,521,523,491
491,506,539,520,495
475,502,544,513,515
484,505,551,513,523
500,504,563,517,498
494,504,562,517,487
508,503,544,513,509
519,505,548,513,505
495,504,545,510,512
496,509,540,512,499
500,504,535,506,513
496,507,536,514,540
509,512,532,517,522
549,518,535,522,521
554,520,529,532,494
537,520,521,532,515
521,510,510,526,501
518,509,506,521,522
497,503,494,504,528
486,501,496,504,516
487,500,501,504,522
495,503,505,503,533
515,501,508,504,537
484,498,512,499,539
458,495,517,504,528
459,501,524,504,512
458,502,524,507,514
472,507,527,512,537
508,506,518,513,537
626,521,524,528,479
610,519,523,528,490
577,522,518,531,509
561,525,502,530,491
537,515,482,521,511
525,508,474,511,513
513,500,462,503,518
507,496,454,499,516
499,497,462,492,541
492,500,472,493,570
486,500,484,491,560
507,509,505,500,520
530,512,521,505,500
520,504,520,503,505
522,497,529,517,463
526,504,526,520,478
528,502,517,518,486
534,515,525,527,493
546,524,526,536,518
533,521,511,527,535
531,526,522,524,537
527,520,518,522,529
517,510,514,515,510
501,488,510,504,509
499,494,514,504,521
497,498,522,497,521
498,498,523,497,513
502,501,515,495,502
514,516,521,509,506
515,519,519,514,510
512,516,507,504,530
515,510,502,503,524
518,500,495,506,522
523,502,502,517,508
532,509,509,528,504
537,517,492,532,505
535,515,476,536,507
522,506,475,524,519
510,491,473,516,521
499,494,491,508,524
492,497,504,501,520
493,501,506,499,516
495,508,512,496,524
497,510,533,505,514
502,504,525,509,505
502,494,518,506,508
505,497,544,509,506
510,498,555,510,505
516,498,553,519,508
530,511,569,530,508
528,512,557,531,492
538,523,557,538,489
536,520,561,547,501
534,520,548,539,494
519,512,531,529,494
516,506,520,523,497
500,500,509,510,515
496,499,506,505,513
492,502,507,504,539
492,503,512,501,538
487,501,520,506,535
497,507,533,504,520
502,507,534,505,522
497,506,526,504,523
504,505,526,508,521
531,511,525,516,518
521,510,517,520,528
525,513,512,521,536
537,517,513,526,489
538,520,515,536,445
516,515,509,529,482
505,511,498,520,497
489,505,499,511,541
483,500,506,503,549
476,494,501,499,533
501,498,506,502,520
499,499,512,503,540
486,498,517,498,536
502,503,522,503,516
531,505,527,505,511
530,506,526,510,513
540,508,526,511,511
532,510,527,516,510
537,514,529,521,506
530,521,532,532,505
528,518,531,539,487
521,516,520,538,490
525,512,513,527,496
515,508,505,520,502
505,501,496,511,494
498,501,497,502,528
496,498,497,497,530
503,499,501,498,515
504,500,508,495,517
508,502,515,502,512
519,506,522,507,512
531,505,523,508,505
536,505,521,509,469
539,506,524,513,472
535,512,524,525,476
537,513,527,530,497
536,520,529,532,514
528,516,523,529,576
520,512,515,517,580
524,513,506,519,539
533,518,510,523,530
502,498,501,502,544
488,493,499,497,542
491,495,497,500,534
497,500,499,507,527
497,501,510,504,526
509,502,508,499,515
515,505,508,501,503
516,504,509,505,511
514,501,506,510,512
524,503,511,510,501
526,504,512,514,496
530,508,516,524,489
533,516,505,527,499
531,525,487,525,507
531,529,481,528,514
519,528,484,527,521
506,510,478,512,537
490,488,471,505,539
484,483,483,496,534
489,492,509,499,526
503,504,525,502,516
500,502,523,495,518
504,501,525,494,510
515,503,520,492,507
513,510,519,502,494
515,507,512,502,504
519,504,509,500,510
522,496,504,504,510
532,506,522,531,498
535,514,549,553,496
530,513,528,541,511
523,519,519,527,526
517,518,522,524,532
505,501,519,516,552
495,492,518,507,534
488,494,512,502,521
488,494,514,498,524
493,496,521,496,519
497,501,531,501,515
507,511,556,514,511
510,509,551,521,492
516,507,543,523,470
519,503,541,518,495
526,514,542,522,495
533,516,543,532,486
539,520,542,538,490
534,523,539,537,509
527,518,529,533,518
519,512,513,523,538
512,510,501,516,527
492,502,492,505,531
494,499,491,500,530
492,499,495,498,528
497,500,499,500,532
495,501,512,500,531
505,502,524,506,522
509,503,532,507,503
509,501,527,511,496
512,503,534,512,491
523,506,530,519,468
525,506,527,529,466
535,515,530,530,479
542,519,531,537,470
539,520,526,534,482
534,518,519,531,508
521,517,518,526,519
506,506,504,515,559
491,498,495,503,552
495,498,498,502,537
494,499,504,501,538
491,498,507,498,553
495,499,511,499,537
504,501,516,500,527
506,501,520,503,523
512,502,520,507,523
516,500,521,512,514
529,506,525,517,511
523,507,526,529,510
539,515,525,530,512
538,518,524,530,510
533,520,523,535,520
520,514,516,531,532
518,512,507,522,525
504,502,497,504,520
500,501,493,499,512
506,499,498,497,513
499,497,500,495,517
497,500,507,501,513
497,501,512,503,512
504,506,517,505,505
514,505,521,506,502
515,502,520,507,503
520,504,523,512,514
531,508,525,519,513
537,518,532,530,501
541,517,529,530,497
538,520,529,534,512
529,517,522,529,510
523,513,510,521,494
516,512,509,517,521
496,503,501,504,541
491,498,493,506,535
494,500,504,504,530
500,500,508,504,499
506,499,507,507,489
509,495,505,493,521
512,496,513,482,517
513,494,520,490,504
517,493,522,518,492
527,490,520,524,481
537,495,515,533,476
536,507,514,530,474
539,524,524,535,473
532,524,522,535,505
519,516,509,518,528
513,523,501,507,558
506,520,497,508,543
497,512,506,511,531
499,502,508,505,522
500,504,507,502,516
498,503,500,498,514
501,505,508,506,516
511,506,518,509,488
506,500,516,508,516
507,486,527,516,506
510,481,528,520,495
521,490,550,528,495
524,496,556,527,511
527,498,549,521,514
527,506,528,514,539
526,522,518,518,537
526,533,483,509,530
525,523,494,516,527
513,507,475,512,532
502,500,475,515,533
497,502,504,515,520
505,501,507,501,517
505,503,508,503,513
504,497,517,504,509
511,498,518,505,515
506,495,522,506,523
514,500,530,504,520
516,503,543,510,525
519,507,553,515,516
533,510,561,525,517
538,526,562,521,505
544,528,535,522,507
538,521,489,517,501
523,503,473,512,500
514,506,488,521,507
503,520,497,521,523
495,513,485,514,530
496,508,488,525,529
495,510,499,527,521
494,510,516,510,505
494,508,545,503,513
498,509,550,501,524
498,509,541,490,538
504,508,527,491,532
504,503,465,492,527
513,513,500,509,529
527,518,531,539,518
538,521,543,555,521
532,517,534,549,521
525,515,529,544,518
521,512,497,512,518
511,510,494,505,537
505,501,488,492,513
504,497,485,489,496
507,496,499,490,485
514,499,513,506,465
517,500,519,520,474
521,501,521,507,494
520,500,523,510,512
518,508,527,511,523
520,504,527,511,546
521,507,527,512,549
523,510,525,528,498
535,516,533,530,516
534,518,530,535,517
536,516,522,536,493
535,515,517,532,493
517,508,509,520,496
492,506,498,507,516
485,496,503,504,515
489,496,501,502,523
486,496,503,500,530
488,496,508,499,530
496,498,515,504,524
503,501,519,509,507
509,503,521,506,516
524,503,521,507,521
539,508,528,514,531
546,510,529,519,531
550,520,533,531,521
546,520,534,531,518
530,515,523,532,491
529,516,519,532,488
520,509,513,527,468
518,508,510,524,471
498,500,494,506,503
490,497,495,502,527
490,496,498,501,526
488,498,504,499,524
494,499,509,500,503
497,501,517,502,520
503,502,520,504,518
506,502,521,505,503
512,502,526,507,497
516,506,526,513,501
521,507,524,519,485
534,512,525,526,481
541,517,526,533,482
543,517,522,532,484
530,516,515,528,497
519,514,513,526,516
506,506,504,517,523
496,499,497,507,530
497,500,499,505,526
495,497,499,501,521
503,503,509,502,522
499,501,514,502,519
510,503,521,504,515
504,500,518,503,521
512,504,518,504,523
520,502,521,510,512
525,508,523,515,509
526,512,524,521,510
533,517,528,528,512
536,519,526,531,519
532,516,523,535,522
523,516,520,530,540
516,518,517,524,541
505,505,502,512,538
500,498,496,507,539
493,498,500,502,575
503,499,495,496,520
518,498,497,491,485
515,501,504,503,499
512,501,515,514,495
510,499,515,515,491
518,502,519,522,471
515,502,516,518,471
509,503,517,509,515
524,512,525,523,506
532,516,525,531,486
533,517,522,530,499
531,518,518,524,507
521,515,512,514,513
511,512,506,506,514
499,499,494,495,529
493,499,494,508,533
499,502,504,501,523
500,503,512,501,527
495,503,516,499,533
502,503,521,502,517
496,503,519,505,506
501,502,515,502,509
516,504,517,505,489
519,502,512,506,496
517,500,509,508,521
529,511,554,523,503
535,516,563,534,504
541,521,546,544,494
540,518,528,533,503
523,510,471,516,525
513,505,484,517,522
507,502,490,515,511
496,496,501,506,528
490,494,503,496,531
499,497,509,498,513
499,497,509,500,522
507,499,515,497,503
504,500,516,505,484
506,499,516,524,492
516,503,520,520,495
529,511,524,521,480
535,515,526,526,484
539,517,527,532,479
540,518,526,532,491
536,518,519,530,509
522,515,514,525,554
514,517,509,522,542
500,504,495,514,542
494,500,495,502,540
487,499,498,500,538
493,500,503,500,528
499,499,507,496,509
506,500,513,501,508
506,500,515,504,497
511,501,517,509,488
512,501,519,508,491
515,499,524,511,501
522,510,522,516,498
530,512,524,522,495
538,517,527,529,501
538,516,522,530,507
538,517,519,531,510
530,513,511,526,516
524,509,510,523,522
510,504,496,508,533
497,499,498,500,533
490,496,497,497,522
485,497,504,501,511
496,499,507,500,505
498,499,509,507,517
503,501,515,503,528
511,506,519,504,514
514,503,527,508,501
517,507,523,515,501
523,505,520,521,501
534,513,527,525,484
550,519,529,531,501
548,518,522,530,528
525,516,515,527,543
513,512,510,518,514
506,505,509,516,520
492,501,498,505,528
486,499,500,503,520
491,502,502,501,514
500,500,509,503,508
500,497,511,501,501
501,500,513,505,505
504,502,522,509,524
509,502,521,506,517
511,501,521,507,519
520,510,528,514,517
525,511,526,520,506
533,514,525,525,501
541,519,526,532,508
534,515,517,532,509
528,512,517,526,503
519,511,507,521,508
513,502,497,511,515
501,497,493,502,519
502,498,498,499,525
500,498,501,499,519
506,500,509,500,516
506,499,511,502,495
507,501,517,505,491
510,501,521,506,496
514,503,523,511,511
515,510,524,509,523
522,509,526,516,518
522,514,529,523,511
523,517,528,527,520
524,519,526,532,520
526,519,521,531,519
520,516,516,529,521
515,511,512,522,528
505,504,497,509,543
500,496,494,502,553
511,497,495,504,522
512,496,506,499,501
509,498,508,498,479
515,499,517,501,471
514,501,519,503,486
503,501,516,503,517
501,502,516,506,502
513,505,522,517,495
524,510,524,521,498
525,515,528,526,505
535,519,528,531,514
538,516,519,528,521
527,517,519,531,521
518,514,510,527,529
511,508,507,516,523
503,499,497,507,531
498,498,496,496,527
494,495,502,500,531
490,497,505,496,538
490,495,508,500,495
501,497,513,502,487
506,502,519,508,509
510,502,520,505,514
520,506,523,509,508
524,507,528,513,498
527,511,527,522,487
531,510,525,528,481
537,521,529,534,488
536,518,519,531,506
527,520,515,527,528
515,514,504,524,539
503,509,498,511,532
493,501,497,503,530
496,502,501,501,525
495,501,504,502,525
498,503,509,505,522
495,499,513,504,508
503,503,519,506,504
511,503,522,506,503
511,502,520,505,515
521,503,516,505,505
525,507,521,513,501
530,514,528,525,485
537,514,521,530,492
546,519,523,533,493
538,518,518,531,499
527,512,509,525,498
519,511,506,520,518
503,501,494,509,524
499,499,494,505,522
496,497,496,503,508
495,502,507,502,516
497,497,507,501,513
504,501,516,503,516
510,501,517,505,505
510,503,520,507,495
514,502,520,507,508
514,504,522,513,513
521,508,523,520,502
525,510,524,524,508
534,517,526,529,523
529,516,519,526,527
527,517,516,528,523
518,512,509,524,515
514,510,502,517,511
500,501,492,508,526
497,498,496,503,528
497,497,499,500,518
499,497,506,501,507
505,498,509,504,511
505,500,515,503,512
514,501,519,504,518
514,504,519,504,516
515,502,522,510,521
522,506,525,518,512
526,509,524,520,515
531,514,526,528,502
528,517,524,536,492
526,514,517,530,507
526,515,512,529,491
512,508,504,520,500
512,502,497,511,511
495,498,494,504,523
496,498,498,505,519
496,497,501,500,523
501,498,506,501,515
504,497,510,498,511
508,500,519,502,503
506,501,521,505,499
510,498,523,505,500
515,504,521,509,504
521,506,523,515,502
528,512,525,522,508
533,520,527,526,517
534,517,522,530,513
528,518,516,534,510
527,513,510,525,513
516,510,506,521,524
500,505,502,511,537
493,502,500,504,538
494,499,497,504,533
495,499,503,505,530
501,498,508,504,518
501,499,513,502,509
507,501,518,505,501
514,500,518,505,493
516,503,522,508,503
521,504,523,512,505
527,508,525,518,519
533,513,526,525,515
537,517,526,531,507
531,515,519,532,506
528,519,516,530,511
515,511,507,523,515
519,510,506,520,513
499,502,494,513,521
499,497,498,504,519
492,495,499,500,516
497,500,505,501,503
503,500,511,503,505
505,501,516,504,510
507,503,520,505,505
508,504,523,508,510
513,502,521,510,512
521,507,525,515,518
518,510,524,519,532
525,513,523,524,510
533,518,525,531,506
530,520,526,534,485
523,513,512,530,493
516,506,511,527,500
511,505,502,514,520
503,498,494,506,521
498,497,497,503,521
496,493,502,500,520
500,502,506,499,515
501,499,511,504,512
510,502,518,504,496
513,501,519,506,487
519,503,521,508,491
521,502,522,510,489
527,507,524,519,492
524,513,526,522,539
529,518,527,529,533
530,520,526,528,523
525,517,515,534,520
524,514,511,533,511
518,510,505,520,517
504,502,497,512,525
499,497,489,504,507
498,500,499,502,522
499,494,506,499,520
499,499,508,499,517
500,500,513,502,510
505,503,521,506,509
500,499,517,505,508
512,502,522,507,512
517,503,524,516,517
522,507,522,516,520
532,518,530,527,514
537,517,524,529,513
535,515,519,533,517
529,518,515,533,513
522,513,509,527,505
515,507,504,522,507
