CH1,CH2,CH3,CH4,CH5
533,520,530,534,512
531,520,526,533,513
520,514,517,527,519
514,508,511,519,514
499,501,499,507,520
492,498,497,500,513
493,497,503,498,521
496,496,501,498,518
498,501,505,502,519
508,501,504,499,509
508,502,507,505,508
509,506,513,510,507
513,504,518,510,520
517,506,520,515,512
522,515,527,524,509
532,519,530,531,500
533,520,536,535,524
531,519,526,531,512
525,514,519,525,508
518,511,515,522,512
505,504,507,511,526
497,498,497,503,516
495,497,496,500,520
495,494,494,498,518
501,497,499,498,517
501,498,501,501,516
509,502,510,503,512
507,499,513,504,509
509,504,515,506,515
513,504,520,511,532
522,509,525,518,532
522,513,526,522,521
530,517,534,535,493
531,519,528,531,499
531,521,526,531,509
526,517,519,528,511
519,511,510,522,510
503,502,500,508,526
491,495,493,500,523
492,496,497,500,516
501,497,499,500,515
499,497,503,500,524
503,503,507,501,509
509,502,513,505,505
512,504,514,507,504
514,503,516,509,501
518,507,521,515,502
523,510,522,518,505
530,515,526,526,500
533,518,527,532,500
530,519,526,532,506
531,518,521,532,505
520,512,517,525,514
516,511,516,519,518
500,497,501,504,527
495,496,497,500,519
498,497,499,499,516
500,497,500,497,505
502,498,503,499,513
508,501,511,503,522
509,503,512,501,537
510,503,516,503,545
512,504,520,508,543
519,507,524,514,533
521,512,525,523,501
527,513,526,528,469
533,517,533,535,478
528,517,527,532,485
522,515,523,530,493
516,513,517,526,502
504,506,509,512,517
496,503,504,507,530
492,498,497,499,532
493,502,498,497,514
497,502,503,497,512
499,498,503,496,511
504,502,511,504,511
506,503,514,505,501
514,503,516,507,497
520,505,520,512,497
530,510,525,519,501
534,514,528,525,510
534,517,530,529,510
536,518,528,531,508
534,519,525,530,514
524,514,519,525,519
512,511,514,522,508
502,504,503,510,517
496,500,497,507,517
494,496,496,498,511
496,501,503,497,518
501,497,501,496,531
500,498,504,493,542
505,501,511,496,535
510,503,514,509,518
514,504,517,511,492
518,508,522,515,510
524,509,524,520,512
528,517,530,529,515
531,518,531,532,510
529,517,527,532,504
527,517,524,531,502
518,514,518,526,509
513,510,513,520,513
500,502,500,506,524
498,497,496,498,525
494,497,496,498,519
495,498,500,498,514
500,499,503,499,514
503,500,509,504,507
507,500,512,504,516
510,504,516,509,516
513,505,518,509,510
519,508,523,516,500
527,509,524,520,499
530,513,529,526,499
536,519,531,534,489
536,521,529,535,494
527,518,522,527,528
515,512,516,520,545
508,506,507,512,535
497,501,501,501,530
493,496,496,498,518
497,497,497,497,510
505,498,500,497,509
503,496,501,494,509
507,499,506,503,513
505,506,520,508,513
506,504,517,510,515
514,503,519,509,514
521,508,524,516,509
526,515,529,524,505
531,519,531,530,502
532,522,530,536,504
530,519,526,532,505
526,517,522,524,506
518,512,516,522,512
501,504,501,506,527
492,496,496,501,534
493,498,498,499,538
496,498,499,495,525
499,499,503,497,526
503,503,512,500,522
506,501,513,507,525
507,501,515,507,507
513,503,517,511,497
518,505,518,509,490
523,508,522,513,507
529,514,528,522,519
534,520,531,531,523
532,517,525,533,516
530,518,523,537,498
524,513,517,531,488
515,513,512,521,512
498,499,499,504,534
494,497,496,499,536
488,497,496,497,523
496,500,499,498,515
499,496,499,496,511
506,502,510,500,501
511,502,512,503,502
512,501,515,507,505
517,506,520,512,509
521,506,522,516,493
529,510,524,521,492
532,515,528,527,510
535,516,529,531,506
532,518,528,533,511
527,517,523,531,520
514,510,514,521,517
509,504,505,517,521
501,499,497,504,520
500,499,500,499,522
499,497,497,496,528
500,498,499,494,531
498,498,501,494,530
506,502,511,503,523
506,503,514,505,518
509,504,515,508,510
517,506,522,515,509
523,509,527,521,505
532,515,527,528,492
535,516,530,529,504
529,515,526,531,511
527,516,524,529,507
517,514,520,527,505
513,511,515,519,524
501,499,499,507,529
493,496,494,503,534
494,497,497,499,531
494,497,502,500,516
499,497,501,498,504
504,498,505,499,508
507,502,509,507,507
509,504,518,505,501
513,504,519,509,507
519,505,521,515,506
524,510,525,521,507
533,515,529,527,506
537,521,533,534,501
533,518,528,533,503
530,520,528,530,510
521,514,519,525,517
518,511,514,522,515
500,501,501,508,525
492,497,495,500,527
493,497,497,499,520
495,497,499,497,516
500,499,503,500,516
505,502,509,504,506
510,501,512,505,509
511,503,514,505,512
518,505,520,512,506
520,507,522,514,502
525,511,524,522,508
530,519,528,532,509
533,518,530,533,502
531,517,525,531,503
528,517,521,530,504
517,513,516,525,513
509,505,506,515,517
498,500,498,504,523
492,495,495,498,519
496,497,498,498,522
494,496,498,497,514
499,499,504,498,514
509,504,511,503,510
514,505,515,507,506
515,504,516,509,508
517,506,519,512,522
520,508,523,516,526
525,513,527,522,519
532,522,535,530,515
535,521,532,536,495
531,521,527,532,498
526,518,524,526,512
520,510,515,519,523
506,502,503,507,542
496,495,495,500,520
493,496,497,501,519
495,495,500,503,507
500,497,500,501,492
500,499,506,505,504
508,503,513,505,525
509,503,513,502,525
515,505,518,508,526
521,508,520,515,524
525,510,521,520,517
532,516,525,525,515
531,517,526,526,506
525,517,530,531,495
528,519,533,531,489
517,514,524,523,503
512,511,515,520,512
495,500,497,506,520
492,496,495,500,521
490,495,493,497,520
495,497,499,497,530
504,498,502,497,524
505,501,507,503,516
508,502,511,503,509
511,504,515,506,513
515,506,518,515,517
517,506,524,516,516
521,511,525,523,506
530,516,530,530,505
535,519,533,534,509
531,519,528,534,512
528,517,524,531,515
518,511,515,524,515
507,509,509,516,516
494,498,496,503,528
495,498,495,498,531
495,495,494,497,515
498,496,498,497,512
502,498,505,499,516
510,508,514,503,508
510,503,516,505,508
512,502,516,506,506
507,504,520,512,511
519,509,524,516,517
526,514,529,525,508
534,518,533,533,485
534,518,529,531,496
533,518,526,532,504
522,516,520,527,523
513,513,516,521,530
500,501,502,513,518
495,500,500,502,499
493,496,497,499,509
494,496,499,497,506
504,498,501,497,502
503,499,506,499,521
507,501,509,499,531
509,503,514,503,522
510,503,516,505,516
517,510,521,511,514
523,510,522,518,507
531,516,529,524,514
535,519,532,529,514
537,518,533,537,515
532,519,526,536,512
521,513,516,525,510
519,514,515,523,513
505,502,501,508,531
495,497,498,499,537
496,494,494,497,531
500,499,499,499,524
499,498,501,499,509
503,500,506,502,503
505,502,512,506,497
511,505,517,509,498
515,504,517,509,507
518,508,523,516,512
520,512,525,526,516
528,515,529,527,514
533,521,536,539,498
530,516,525,533,490
527,517,523,533,500
519,512,515,524,505
512,507,508,517,516
498,498,497,502,524
493,497,496,497,526
492,496,497,498,521
499,498,501,499,518
500,498,501,498,519
507,501,507,501,516
510,503,513,505,519
508,502,515,505,516
519,505,519,511,512
527,510,524,519,501
530,512,525,523,502
533,518,530,530,496
533,523,535,540,493
530,520,527,533,504
524,514,519,527,507
516,512,516,523,507
505,501,502,510,521
492,498,497,502,530
493,494,499,502,523
496,497,498,497,518
500,497,501,498,513
504,504,505,500,506
510,505,516,504,510
508,504,516,504,518
508,504,519,509,508
516,506,523,515,513
520,513,522,520,513
528,515,523,524,514
537,519,525,529,515
540,520,526,532,522
532,519,521,533,515
524,513,517,530,517
517,509,516,523,519
500,500,505,506,521
494,496,498,499,514
498,496,496,495,505
498,497,495,495,509
498,497,499,496,511
505,500,506,501,523
508,502,511,504,521
513,503,515,506,516
513,504,518,510,510
519,508,522,517,495
526,514,529,525,476
530,516,529,529,488
534,518,530,532,496
526,517,524,530,518
525,517,520,528,518
522,514,515,523,511
513,508,505,515,512
500,498,495,503,522
496,496,496,501,528
498,496,498,497,518
500,498,502,501,514
501,499,506,503,512
506,502,509,508,507
509,502,512,503,513
510,505,513,503,512
515,504,518,509,517
517,508,524,517,513
526,516,530,527,511
532,518,530,528,504
532,518,527,533,500
533,522,526,533,505
526,514,518,525,505
516,510,514,521,514
501,501,502,513,525
496,498,497,506,530
495,495,494,496,537
496,495,496,495,530
498,498,502,498,524
495,499,507,496,524
505,502,513,504,505
507,502,516,508,504
511,503,516,507,507
518,506,521,515,500
528,511,526,519,512
533,515,529,526,510
536,517,531,531,490
532,521,533,543,494
529,519,528,537,503
517,515,520,528,511
514,512,514,519,521
501,499,497,505,531
495,496,494,499,532
493,496,496,498,527
493,497,499,498,513
496,496,502,501,503
499,500,507,502,504
503,505,511,504,506
510,503,514,505,508
511,508,521,513,506
519,508,522,516,503
527,513,527,522,503
533,517,530,528,500
541,518,531,531,501
533,518,526,529,523
527,517,524,530,524
516,515,519,524,524
508,504,514,518,525
495,499,501,505,523
493,497,497,501,530
487,495,495,498,530
483,495,499,495,528
491,497,502,497,517
497,501,510,504,512
493,501,513,505,507
493,500,514,506,507
496,504,518,510,516
505,507,523,514,515
536,514,524,521,510
545,521,530,530,514
535,517,527,531,514
529,518,524,533,521
523,518,521,530,528
530,513,516,525,504
534,500,510,516,503
518,501,500,504,513
509,499,498,498,515
508,498,503,499,522
509,498,501,496,511
507,498,505,498,500
518,504,514,505,497
513,503,516,506,499
519,504,519,510,498
522,506,523,515,502
529,510,526,521,505
530,515,530,526,508
533,519,533,530,512
531,518,528,530,511
529,518,526,529,508
518,515,517,523,519
512,509,509,519,523
490,498,494,507,537
479,492,486,498,538
477,497,488,496,533
476,496,492,498,518
475,495,495,499,513
469,497,494,499,508
479,501,497,503,509
476,500,496,502,512
488,500,505,507,513
516,504,507,514,508
534,515,519,522,508
537,517,521,526,499
505,514,520,531,504
495,515,508,535,520
501,523,497,531,523
484,521,485,528,533
472,514,474,511,533
454,504,456,497,525
474,507,451,495,521
548,511,454,500,505
571,509,457,499,498
543,499,460,497,508
528,493,470,493,519
516,491,486,494,516
519,498,506,503,523
540,505,523,506,524
555,513,534,513,510
559,519,547,523,498
548,521,551,523,494
542,527,556,532,493
531,533,550,534,494
523,533,539,531,497
526,534,528,526,502
523,524,510,512,519
502,513,494,504,534
494,505,487,496,546
508,502,483,491,530
505,499,503,496,484
507,493,507,493,509
508,493,520,498,508
513,495,533,503,507
516,501,549,505,528
529,505,560,515,522
528,511,566,529,507
524,509,562,529,513
530,509,565,541,516
529,511,556,537,500
526,512,548,538,490
525,509,535,532,499
537,506,519,527,505
521,498,506,512,522
511,494,501,509,523
512,493,496,509,514
509,491,500,501,511
508,490,505,501,508
510,491,512,501,502
514,496,521,507,491
515,496,528,507,495
520,501,536,510,495
525,507,546,517,500
526,509,550,527,487
533,516,557,535,481
539,521,566,545,496
534,521,558,540,491
531,521,555,541,488
523,514,536,531,492
510,509,522,523,510
495,500,509,509,559
489,499,506,497,560
488,498,503,494,544
494,503,503,498,518
494,503,504,501,505
504,508,508,509,506
502,505,512,506,531
501,503,509,509,532
509,506,516,512,499
526,508,515,518,480
522,510,519,521,487
523,511,520,530,490
537,518,533,544,490
530,518,539,544,498
518,516,533,543,530
512,508,514,523,532
508,495,504,509,526
490,496,494,494,533
474,494,489,492,553
464,494,493,487,592
467,502,493,492,546
471,505,477,498,509
471,508,474,506,516
475,509,469,500,519
501,511,455,503,506
515,514,446,500,502
519,527,437,512,501
515,533,430,523,501
530,535,429,532,501
509,525,419,523,516
497,520,426,516,521
499,515,436,513,531
487,500,438,505,542
467,479,446,489,555
465,480,464,483,552
511,487,502,489,536
517,493,535,497,527
492,498,552,499,521
474,497,548,501,521
484,501,541,505,514
485,505,527,503,517
483,509,516,505,508
494,527,492,510,500
524,547,437,517,493
540,562,414,524,492
542,568,407,538,502
541,545,372,529,506
513,515,349,517,503
487,505,377,512,506
462,487,399,501,516
446,466,402,479,544
469,478,449,480,531
476,483,466,484,537
520,506,457,494,545
577,531,433,503,550
620,547,466,524,514
568,538,476,525,514
554,538,488,527,507
538,521,480,518,474
532,513,516,508,481
532,499,567,504,502
543,492,636,518,503
545,494,697,531,501
559,511,708,550,477
553,504,713,557,501
541,496,691,549,508
539,500,670,535,499
523,497,656,527,524
513,493,660,526,533
510,488,644,523,536
512,490,630,519,521
511,485,624,518,493
516,487,628,522,474
514,494,629,525,495
530,498,624,526,499
534,501,616,531,507
532,506,606,530,505
536,512,601,532,502
540,518,595,540,477
540,519,583,541,459
534,514,556,537,455
521,509,536,526,496
512,507,534,521,526
497,498,518,504,531
487,494,505,499,554
490,490,497,497,581
497,492,500,505,570
496,495,504,502,543
508,497,496,499,513
512,505,498,505,501
516,502,489,509,496
512,502,487,507,477
526,508,497,521,474
530,508,503,523,463
534,513,522,525,462
533,519,536,532,522
532,521,530,535,541
527,519,524,537,536
519,517,515,529,557
504,505,490,515,571
495,497,480,502,547
496,496,479,494,518
500,497,479,498,506
502,500,489,505,512
501,503,497,507,506
512,517,503,507,490
506,509,488,509,507
507,508,487,501,488
493,499,492,495,466
498,499,477,506,504
524,519,491,513,519
527,521,480,517,558
525,520,472,521,564
517,514,478,521,540
509,510,485,524,546
494,499,478,514,567
477,490,460,495,578
482,494,456,487,549
491,500,466,489,539
502,508,478,499,499
510,513,475,520,450
517,503,465,526,447
524,505,465,509,464
512,500,464,508,477
499,490,475,501,490
497,488,492,496,578
503,499,514,510,568
514,514,530,524,534
525,519,565,544,515
525,526,561,552,502
516,517,530,541,519
499,513,488,526,549
469,506,432,502,584
466,503,412,497,557
474,497,406,498,519
427,491,404,491,515
416,490,417,488,524
419,482,448,484,507
455,492,489,494,483
492,502,524,512,506
484,515,563,508,547
512,514,604,514,519
571,528,616,525,491
575,535,600,528,491
560,526,592,535,500
538,518,589,535,500
522,518,594,537,525
544,525,596,542,534
568,529,594,539,531
549,517,575,534,507
530,495,549,517,511
526,499,545,510,518
533,503,546,513,502
522,500,535,508,486
503,501,534,513,516
499,498,518,509,542
509,501,518,506,509
510,503,522,508,506
516,506,520,512,546
524,511,521,521,531
526,509,515,522,519
542,510,513,525,531
555,526,522,531,523
546,526,508,529,513
535,524,482,523,512
530,517,462,523,509
513,494,398,502,523
490,487,387,484,587
482,488,417,488,558
480,495,442,492,549
489,501,438,487,525
496,493,433,483,515
499,501,488,501,514
503,495,511,505,509
498,488,510,515,526
501,499,538,524,521
524,515,545,524,463
553,525,572,542,431
570,527,603,545,421
571,528,614,551,402
557,522,604,549,407
543,522,583,543,461
517,514,565,528,563
510,507,554,515,575
509,502,553,508,550
502,503,540,507,544
500,500,520,501,519
498,500,515,497,470
492,499,518,506,477
495,502,511,506,499
502,504,514,507,511
515,503,517,512,519
524,508,525,512,592
523,508,523,516,572
523,521,531,532,554
515,517,526,534,546
516,517,520,538,518
522,520,513,530,492
515,513,493,518,528
523,518,489,515,519
514,507,480,502,531
516,500,472,496,506
511,497,489,492,490
510,488,488,491,477
506,484,463,490,476
512,498,488,500,484
513,507,519,501,533
504,509,515,506,577
509,509,521,510,550
523,509,511,517,513
529,519,515,539,492
537,520,519,534,475
541,521,520,534,489
536,511,511,535,492
528,501,512,533,466
527,512,522,524,480
510,504,522,512,495
498,502,515,506,499
490,501,511,503,501
483,510,538,508,515
477,515,545,514,536
474,501,529,496,553
480,502,517,497,547
477,502,501,504,541
515,502,488,499,575
517,504,483,505,587
529,510,481,519,538
533,515,474,520,527
529,509,471,524,511
524,513,469,528,500
525,516,491,533,498
529,519,489,526,515
546,518,476,521,517
519,504,464,506,523
489,502,484,502,506
457,507,470,498,510
456,512,473,503,501
458,525,478,504,501
457,523,438,495,530
482,508,393,491,523
496,508,374,486,545
539,508,397,498,562
568,500,418,502,551
537,494,480,504,526
534,495,560,521,500
525,509,615,540,485
520,515,639,543,476
506,514,672,547,463
491,513,666,547,503
484,513,660,543,532
490,500,634,531,528
529,499,607,524,497
517,494,578,511,513
507,484,557,507,509
491,482,553,503,520
493,492,549,507,509
518,498,542,502,496
537,503,544,503,492
530,501,548,515,496
544,508,546,517,515
536,518,564,530,499
559,524,567,540,495
554,527,564,543,501
539,524,547,538,525
521,517,532,531,537
527,514,523,524,563
524,504,508,511,556
512,493,493,491,574
498,489,494,491,532
493,497,499,504,504
496,498,488,500,487
505,500,494,497,469
531,505,495,509,502
534,504,492,506,529
532,510,507,511,513
526,507,522,522,549
514,507,525,528,552
525,511,528,536,492
530,518,533,527,501
523,519,530,522,521
539,525,533,531,513
535,523,520,528,506
528,514,510,529,471
499,493,482,505,486
489,492,479,495,540
480,499,483,497,524
478,500,479,502,468
472,499,471,506,484
486,508,463,491,486
493,511,471,496,506
518,507,472,505,490
528,502,486,507,477
534,509,518,513,490
523,509,514,511,489
525,510,524,517,451
528,516,530,531,453
538,529,533,544,481
539,521,521,541,524
535,516,507,524,536
525,510,486,519,546
506,504,466,500,578
503,497,468,481,572
499,489,473,476,564
488,481,473,474,580
495,498,524,486,553
506,511,584,510,517
513,504,549,507,493
518,504,531,516,483
505,498,515,523,513
519,513,540,535,526
530,524,550,545,539
537,528,552,545,539
535,527,535,537,505
528,523,472,522,514
520,509,445,505,526
512,512,445,507,533
504,509,441,509,545
496,499,456,511,530
494,489,464,502,549
492,488,497,507,541
491,497,538,506,524
489,495,541,493,537
504,507,545,496,514
513,507,533,508,498
516,506,526,506,489
519,511,534,522,486
531,512,534,532,498
537,506,533,519,508
529,516,551,530,536
539,523,554,540,477
534,518,525,530,527
518,508,521,524,548
496,496,492,511,556
494,488,484,500,517
501,503,527,505,516
498,499,528,501,513
494,497,516,502,514
494,507,514,498,514
493,511,520,506,508
497,513,529,510,503
495,505,529,512,507
504,497,529,513,513
504,500,540,510,520
506,515,566,527,506
514,520,574,536,496
503,521,579,545,496
486,522,568,545,504
475,519,526,527,494
477,503,488,521,504
477,506,476,519,506
461,497,457,504,530
468,489,453,489,530
493,483,453,484,522
488,487,456,488,518
532,508,466,502,496
538,506,449,504,500
553,505,460,504,500
552,503,469,503,477
540,505,483,509,487
573,515,525,517,486
585,513,548,519,509
559,512,569,527,473
549,520,596,541,448
548,525,614,547,467
539,524,598,543,469
515,512,574,528,519
494,508,556,523,521
493,508,545,512,508
496,501,533,507,494
476,496,529,502,539
467,496,523,496,553
492,499,522,499,554
509,506,527,503,558
532,509,526,507,535
536,510,519,501,524
532,508,523,514,542
543,506,518,521,522
546,515,522,522,494
553,523,526,528,520
544,522,516,530,545
536,520,516,536,539
531,513,515,519,502
531,514,515,523,531
511,507,504,510,548
503,497,503,507,529
503,497,507,509,470
498,493,502,498,463
498,498,501,499,521
492,499,503,496,569
491,502,501,489,531
493,499,491,494,543
518,502,498,504,545
529,506,507,516,516
533,513,488,516,507
535,515,476,525,493
539,517,485,531,487
537,513,477,527,504
528,502,465,521,526
516,497,483,514,525
513,508,502,514,529
493,497,498,505,528
485,486,521,502,537
489,490,527,500,523
496,498,523,508,516
507,506,521,506,513
512,507,497,503,499
508,513,520,507,505
518,518,503,499,500
521,517,496,496,506
515,503,493,494,505
517,504,495,506,515
533,514,519,534,500
532,513,530,550,499
527,519,544,537,519
529,518,542,535,517
513,510,520,530,514
509,507,517,526,519
500,501,501,511,517
495,493,481,500,517
494,488,481,492,536
496,489,480,492,526
498,490,491,497,509
505,499,506,505,506
509,504,514,506,515
509,506,528,508,510
515,506,543,513,513
521,509,551,533,518
518,510,547,530,528
532,519,557,533,480
535,525,562,539,493
531,520,544,542,507
526,514,524,531,510
518,513,509,521,516
499,501,482,510,523
489,498,489,503,519
486,497,492,495,518
490,495,506,495,512
496,502,534,499,510
498,501,522,499,501
523,509,535,509,470
518,509,544,515,486
516,510,538,517,490
511,507,531,518,474
511,512,539,525,478
501,518,548,529,543
506,513,541,527,546
517,516,545,531,528
526,526,555,544,514
533,516,540,533,519
526,509,523,523,510
520,499,506,505,514
495,496,503,504,493
465,496,507,499,502
456,496,507,497,489
447,495,504,496,508
450,496,511,500,524
453,500,517,505,533
483,506,522,506,563
527,506,521,506,554
582,512,525,516,493
585,515,529,526,517
582,519,531,532,521
574,520,531,526,503
554,524,525,533,526
545,527,514,531,549
537,516,505,519,545
516,507,492,511,517
517,498,486,501,518
504,495,485,497,504
492,498,487,495,509
494,499,490,494,499
498,500,479,502,470
507,500,485,507,456
512,509,498,505,499
527,505,490,503,534
538,499,495,505,526
529,498,504,513,572
534,511,527,522,553
548,521,551,531,485
549,522,555,540,497
537,514,539,533,522
531,515,528,531,534
518,509,511,522,528
501,501,503,516,535
494,499,508,521,547
502,499,498,488,541
496,496,502,485,520
499,498,490,491,500
499,498,480,497,494
507,506,478,498,493
515,512,480,500,495
516,506,481,504,514
510,496,489,506,525
523,505,521,517,525
525,508,533,527,513
531,514,546,528,507
532,520,561,537,520
532,520,560,540,507
525,518,550,530,510
523,516,540,522,510
506,502,517,509,517
493,496,504,496,525
499,497,488,489,508
497,493,471,483,507
488,489,483,487,546
489,494,497,493,560
493,502,509,506,523
506,509,518,521,511
511,510,529,530,511
516,510,544,536,506
533,515,556,530,506
538,521,544,520,508
534,526,542,512,507
534,526,528,517,502
531,525,537,533,503
522,517,533,533,511
506,504,515,525,519
491,493,500,516,527
488,492,503,510,531
490,495,508,502,523
492,496,508,501,523
499,493,513,495,514
507,502,529,499,504
514,502,530,505,506
508,501,527,510,514
512,504,528,518,523
524,513,536,522,510
531,513,533,529,497
533,513,532,531,496
534,522,537,540,501
529,516,526,531,501
525,517,521,526,504
520,517,521,523,502
502,502,507,510,523
493,497,498,501,533
488,496,497,498,522
483,493,496,499,515
494,496,503,498,526
498,498,503,494,521
499,500,510,500,502
501,503,515,505,505
509,504,518,508,513
505,505,522,514,499
525,510,527,523,495
544,514,530,529,472
545,520,534,535,475
535,518,533,540,499
541,521,528,534,524
525,516,520,522,549
513,510,515,521,544
500,501,499,508,513
497,497,498,504,511
493,495,497,501,502
495,498,498,497,518
488,496,501,495,547
495,499,506,494,561
503,502,511,500,545
503,501,512,500,547
511,505,518,506,540
516,506,520,513,504
531,511,526,523,505
538,514,528,522,496
538,519,533,536,496
535,519,531,537,512
524,514,526,534,510
522,511,515,524,502
517,506,507,516,518
500,499,496,500,515
496,498,503,499,513
499,498,501,499,510
499,497,503,497,500
503,501,508,498,488
507,500,506,502,487
511,502,510,507,487
511,501,514,509,507
513,505,516,511,545
520,508,520,520,507
527,513,521,522,500
534,517,525,517,495
532,518,527,529,505
535,517,528,526,499
529,519,529,522,504
520,511,520,514,509
506,501,504,508,516
496,497,497,521,530
493,496,496,507,540
491,494,487,492,520
492,497,490,498,508
501,499,501,503,501
506,503,505,503,518
508,504,511,508,504
504,500,515,509,519
511,501,519,512,516
522,510,531,521,529
526,517,542,540,511
534,518,541,543,507
543,521,530,528,505
536,518,524,533,510
523,514,511,519,518
516,512,507,512,523
501,502,494,497,532
491,496,493,496,518
496,500,502,499,491
500,497,504,497,482
505,498,515,506,491
505,498,513,510,509
509,502,520,515,525
511,502,525,515,528
515,505,545,528,534
520,507,545,527,510
526,512,539,521,506
532,515,532,522,500
535,520,505,510,511
531,517,527,521,536
528,514,524,518,522
525,512,521,517,513
508,504,509,512,528
494,497,494,505,537
493,496,484,500,536
496,497,493,497,522
498,499,500,498,508
494,500,507,498,515
499,499,507,497,516
508,503,509,500,514
512,506,514,504,514
517,510,520,508,513
524,512,524,515,510
529,513,525,518,507
532,518,531,527,505
536,520,535,532,505
536,519,531,534,510
525,517,527,530,519
514,509,521,529,521
501,503,504,517,527
492,498,498,505,532
490,498,497,500,522
496,496,497,501,521
496,497,500,506,519
502,499,509,509,512
507,501,514,517,517
508,503,515,503,513
516,505,522,504,509
520,507,527,514,514
524,509,530,519,509
534,514,532,526,497
545,519,535,533,495
539,517,529,533,495
532,513,525,529,502
525,514,520,521,507
514,508,516,512,521
495,499,498,494,544
493,496,494,482,531
495,497,503,493,526
495,498,501,509,534
495,498,505,512,538
500,502,512,505,538
507,508,515,503,531
509,505,520,511,528
515,508,526,518,521
514,510,528,522,521
526,512,530,527,500
533,517,530,537,486
541,520,533,537,496
534,520,532,538,506
525,516,525,527,510
518,509,517,519,509
512,512,513,516,506
497,500,501,507,513
493,494,496,496,506
498,494,497,494,503
505,495,497,494,513
503,497,503,492,528
505,498,507,502,511
519,504,518,504,494
519,502,516,506,507
516,499,517,507,544
521,508,530,522,542
524,517,530,525,531
537,524,536,531,533
540,520,527,533,531
528,521,516,534,532
518,514,513,533,526
504,510,510,527,511
496,501,502,518,473
497,494,495,509,465
503,496,501,511,455
503,495,507,498,454
499,497,517,496,496
495,494,506,491,531
502,497,494,474,528
503,499,509,496,510
511,500,515,519,507
521,504,527,526,501
533,509,526,530,494
538,516,524,533,494
534,510,531,534,496
531,513,539,523,511
528,517,539,519,503
513,518,522,522,525
504,512,520,518,541
498,502,500,495,547
494,500,495,505,532
501,495,490,506,518
503,502,503,499,506
502,497,506,497,508
506,497,506,499,504
510,503,516,508,513
506,504,521,508,513
511,504,523,513,512
519,508,526,521,496
527,511,531,528,494
535,515,531,529,488
540,518,533,533,494
530,516,528,533,498
531,516,525,531,478
530,513,519,526,489
516,508,511,520,518
499,499,504,511,518
497,499,504,508,527
498,496,498,502,563
497,496,501,500,564
505,498,508,504,510
516,500,505,500,505
520,501,509,492,500
523,504,514,495,504
523,505,521,507,521
518,509,528,517,535
511,512,531,523,529
521,518,539,531,511
529,522,542,533,523
535,522,532,528,529
521,516,522,522,531
515,511,515,518,531
501,502,503,507,545
494,501,499,503,537
491,495,496,497,525
490,495,495,495,516
497,497,486,493,494
502,492,495,500,489
511,499,505,506,513
517,502,510,509,503
515,506,521,512,509
522,506,522,515,522
532,510,528,522,509
533,517,533,530,490
536,518,533,533,490
534,519,532,534,475
522,512,522,528,463
513,510,516,527,482
515,511,510,522,516
494,497,498,507,530
484,493,493,500,540
491,497,498,500,534
491,498,502,501,531
494,497,503,500,526
504,498,508,502,508
508,501,514,504,490
512,504,519,506,495
514,503,519,506,508
524,505,514,506,529
536,508,521,521,526
548,516,525,532,508
551,518,531,535,475
541,517,525,530,488
536,516,523,533,506
526,512,515,533,508
519,510,512,532,512
489,497,497,515,516
481,498,492,501,510
489,500,497,488,497
488,495,498,487,511
497,497,503,494,517
497,496,503,496,514
505,502,504,500,525
511,503,504,503,513
514,505,510,506,504
521,508,511,512,495
531,511,518,519,478
534,516,535,524,492
532,518,546,531,534
530,519,537,533,522
524,516,528,528,511
514,513,522,520,518
501,501,502,526,526
492,498,495,514,538
494,498,494,506,525
499,497,494,502,507
502,497,496,499,514
502,497,503,497,518
511,499,510,498,497
512,500,515,505,529
520,504,521,508,524
518,506,523,512,522
524,509,526,520,517
523,513,530,525,506
525,516,531,530,497
532,519,532,538,508
532,523,530,546,522
519,515,522,536,537
514,512,515,527,526
492,502,500,506,540
485,494,495,487,514
495,493,492,488,491
496,494,495,494,499
503,497,500,495,500
510,499,504,497,510
512,501,509,499,517
512,502,514,503,508
513,504,516,511,481
518,507,522,516,492
530,512,525,525,496
545,516,529,527,492
555,520,538,536,500
550,519,531,532,499
537,515,526,532,507
529,512,514,524,504
521,509,503,514,517
488,499,496,503,528
473,495,492,501,513
483,495,494,500,510
495,495,496,499,506
498,496,499,497,507
501,500,506,499,518
503,501,512,506,502
504,501,514,508,508
506,504,518,511,529
518,508,522,518,507
521,511,524,522,497
524,515,529,528,502
538,519,531,533,502
529,518,526,531,509
525,516,521,528,510
514,512,515,523,506
505,503,501,511,509
496,498,497,504,513
494,499,496,502,507
493,495,495,497,514
497,497,500,499,527
500,496,501,503,519
508,501,509,504,510
512,504,514,506,517
513,504,516,508,520
514,507,521,513,518
520,510,528,520,518
531,517,527,528,508
536,516,529,530,498
541,518,528,533,493
534,515,521,528,506
528,513,517,524,519
520,515,513,523,521
497,499,498,506,534
486,495,494,498,534
493,501,504,501,516
501,497,501,499,504
502,499,507,497,502
507,498,507,500,500
508,499,508,502,499
504,500,508,502,498
511,503,513,512,500
520,506,520,515,511
526,510,524,519,522
532,514,527,525,521
533,518,530,530,539
531,518,526,533,519
530,519,526,530,511
521,512,514,521,504
512,506,507,515,499
497,497,496,502,512
495,495,494,495,524
496,496,496,501,523
501,499,498,500,515
502,499,502,495,525
504,500,506,495,522
510,503,512,505,487
508,502,514,505,494
508,504,519,514,512
518,506,523,520,517
