CH1,CH2,CH3,CH4,CH5
592,521,530,528,548
583,528,533,534,521
572,526,528,538,505
544,519,531,544,511
524,513,510,521,478
519,513,499,516,504
502,506,453,508,519
480,501,434,503,567
482,496,435,487,556
482,488,441,506,520
487,477,448,478,498
510,487,475,486,494
503,494,498,496,491
522,501,528,501,531
547,503,539,512,535
551,510,545,524,519
556,519,544,527,490
550,524,531,527,481
551,521,508,536,486
546,529,499,539,452
540,523,493,535,470
529,516,485,527,486
519,512,474,512,504
501,497,469,493,519
490,495,483,486,547
495,505,512,482,540
492,497,509,491,540
497,505,518,506,539
500,508,504,512,529
496,497,488,517,526
505,507,517,525,496
522,510,502,502,511
532,513,500,496,526
530,506,533,510,525
533,511,544,534,535
535,514,541,532,512
539,518,549,535,502
522,518,549,533,503
516,506,548,519,504
499,496,533,505,508
496,501,540,497,522
498,503,538,489,518
503,505,535,494,522
500,496,505,492,521
505,503,508,520,511
503,496,506,517,517
503,497,502,509,530
504,501,505,520,512
519,506,513,525,502
528,509,498,527,506
535,518,476,527,505
537,527,492,535,502
535,521,502,531,502
529,508,491,522,505
508,495,512,535,496
504,496,531,523,495
491,493,535,515,509
507,503,543,503,474
505,509,545,511,469
504,506,551,512,476
505,507,544,513,498
500,502,542,510,542
510,495,542,506,496
510,501,538,504,513
522,508,545,517,496
527,520,559,529,496
535,520,561,536,504
535,519,552,537,496
533,522,547,538,522
526,520,539,535,514
507,514,529,533,543
496,508,522,528,568
480,501,512,510,560
458,492,498,492,554
456,491,496,495,543
467,492,498,499,559
476,494,501,491,528
445,491,503,497,515
443,497,510,502,525
453,499,510,501,536
486,507,514,510,472
519,514,521,517,461
579,519,525,526,457
576,522,525,530,439
567,519,526,537,412
550,518,524,539,429
548,520,520,540,515
528,506,504,535,559
528,496,506,507,554
559,509,500,498,545
556,509,498,503,594
536,505,497,500,594
519,498,497,498,586
519,496,488,489,544
521,502,501,501,531
522,500,503,500,488
521,500,508,504,490
522,501,518,519,502
522,502,519,513,522
531,510,514,511,540
535,520,517,523,503
546,525,520,535,494
553,528,530,539,497
542,524,520,533,500
517,505,503,515,517
505,499,488,505,521
500,499,479,503,511
495,496,468,498,503
491,498,453,497,520
492,504,440,497,520
500,509,447,500,538
517,517,446,495,525
512,501,454,492,554
492,479,466,493,549
505,490,495,509,505
511,495,539,515,504
521,517,556,526,508
538,533,553,534,499
537,528,544,540,493
527,521,537,541,485
522,515,525,517,499
509,499,520,520,518
495,497,542,514,522
490,498,568,516,505
491,496,562,515,504
496,501,545,508,504
502,504,529,511,509
502,500,535,514,517
504,500,535,515,514
506,500,534,513,511
509,502,529,511,514
511,503,523,513,523
519,510,527,529,506
528,515,537,542,512
538,520,531,521,500
537,521,533,523,492
541,524,538,524,486
529,520,540,525,487
518,515,528,525,468
500,504,515,512,502
492,498,506,497,513
492,499,510,495,542
486,496,511,491,556
487,496,510,489,539
496,500,505,494,519
505,500,507,518,510
506,499,510,514,509
516,505,517,516,512
521,510,524,518,523
524,513,531,523,509
533,519,535,531,504
535,522,537,538,491
536,523,534,539,496
535,520,523,531,504
522,514,516,523,515
505,505,504,514,527
482,494,499,530,532
494,503,499,491,520
495,497,491,486,531
493,495,497,492,515
501,498,503,499,515
515,504,514,503,514
512,504,517,505,531
505,499,513,503,528
517,504,518,512,498
520,509,524,519,505
523,513,530,533,507
525,513,529,541,502
535,522,535,531,486
540,524,529,525,502
531,518,524,530,508
519,511,514,521,512
499,500,492,512,523
494,498,497,500,530
494,497,495,500,516
488,495,500,507,520
492,497,506,506,525
496,497,505,499,543
501,500,511,500,522
512,501,514,506,469
514,503,521,513,490
517,510,528,517,504
524,513,527,515,508
532,518,532,527,501
535,525,531,538,508
534,521,529,537,508
538,523,528,535,516
520,518,522,528,517
501,506,504,517,541
495,498,492,509,539
501,497,478,491,528
494,496,485,486,549
490,497,495,488,551
491,497,503,495,530
498,497,528,511,501
505,498,532,520,511
515,497,527,530,493
521,497,520,527,476
517,496,507,518,497
529,499,507,520,508
543,514,514,515,499
541,515,519,533,500
540,522,523,539,493
530,514,514,537,491
517,503,510,518,496
507,508,503,482,521
496,502,510,483,519
498,489,494,501,515
498,489,499,502,533
494,488,504,498,542
491,488,502,495,534
499,486,512,509,511
507,479,511,506,508
509,492,521,511,527
526,502,529,518,523
528,497,506,522,518
531,500,555,535,517
531,515,587,541,528
532,526,597,553,524
530,532,587,552,517
524,515,508,520,520
513,507,449,507,526
502,512,491,515,523
503,508,490,515,526
486,501,508,514,526
491,500,516,517,513
499,501,501,510,510
501,507,495,507,512
509,517,500,498,508
510,514,510,502,499
507,509,514,501,485
530,514,518,517,490
535,516,526,516,471
537,519,530,526,471
540,521,530,531,479
547,525,531,541,482
538,524,526,537,492
529,516,516,528,509
520,515,514,519,503
505,503,500,509,509
503,498,497,503,504
502,496,497,497,503
499,495,502,499,517
496,496,503,501,541
500,500,512,494,548
502,502,517,500,529
499,500,516,504,535
505,502,521,511,524
517,507,526,515,518
518,508,529,521,526
524,520,535,529,516
532,523,536,533,494
531,525,534,546,495
530,520,521,532,509
526,514,514,512,497
501,502,505,510,522
498,501,501,504,524
502,499,502,505,538
497,497,502,506,539
502,500,507,497,533
496,499,510,495,533
497,500,514,497,539
500,501,519,504,544
500,497,515,503,529
527,508,523,519,492
533,508,525,522,480
529,514,530,526,480
532,515,535,533,484
537,520,535,537,488
543,524,528,529,507
531,520,518,515,500
523,511,516,517,507
510,502,502,521,511
506,497,495,513,518
505,494,493,502,530
504,496,496,514,530
491,493,495,514,536
502,499,501,501,509
509,496,505,509,505
510,499,508,491,519
505,500,516,494,533
508,507,532,514,545
519,515,533,524,511
533,518,539,534,497
550,522,541,544,485
547,517,531,534,483
534,518,529,530,473
529,514,522,526,446
517,507,513,518,480
503,497,498,510,507
496,494,494,501,513
488,493,494,493,531
486,493,499,492,535
490,493,505,494,536
493,497,511,491,540
496,503,519,499,548
501,503,518,513,543
508,506,527,520,527
517,509,529,524,531
522,511,527,525,519
536,519,530,532,500
541,519,532,537,469
543,520,528,538,462
544,516,520,533,483
538,514,515,526,495
523,504,502,513,527
511,497,497,498,557
505,492,500,495,550
502,496,502,490,512
508,500,505,493,500
508,495,505,502,498
511,499,511,510,495
513,501,516,518,490
501,500,516,522,491
491,504,529,527,485
494,508,532,531,498
514,515,534,520,511
529,517,535,521,509
530,519,528,528,502
529,520,535,538,498
523,517,517,533,514
517,511,511,521,521
491,499,487,489,522
486,495,493,497,524
494,497,495,501,536
493,497,502,500,542
495,496,504,497,541
503,501,511,502,523
506,501,513,502,508
511,496,511,504,507
516,500,518,511,501
519,505,522,510,492
522,512,528,519,502
526,519,535,531,519
527,517,535,535,524
533,515,526,521,491
534,517,521,539,495
528,525,521,540,495
526,515,512,522,499
521,501,501,506,515
518,498,497,499,534
516,495,493,494,512
513,498,496,495,481
506,492,494,493,472
505,486,499,499,491
504,483,531,510,504
500,488,541,519,512
507,499,548,526,549
516,500,539,526,525
518,502,489,514,523
537,518,512,515,523
540,532,529,530,528
547,528,524,533,518
546,522,517,529,509
533,514,510,521,507
515,506,500,510,513
508,504,495,500,518
488,494,491,497,505
485,494,495,493,501
487,496,500,495,502
482,496,504,496,495
489,499,508,501,506
499,502,509,501,525
506,505,512,500,552
518,509,521,513,528
522,506,519,523,494
522,511,528,532,516
524,515,534,535,496
531,522,534,541,490
526,520,529,537,483
524,517,521,533,482
512,516,513,524,492
506,503,496,509,494
495,498,487,498,537
492,496,485,492,567
499,496,487,493,536
499,494,493,496,515
504,496,506,498,521
506,500,521,504,516
507,499,518,504,512
510,502,521,511,505
521,507,524,517,479
528,509,524,522,477
540,514,527,528,483
544,521,533,536,489
543,520,528,534,496
533,518,525,532,496
526,516,516,528,500
518,508,509,515,519
497,498,498,503,535
486,494,494,495,534
490,494,497,495,536
498,497,501,493,549
506,499,505,494,550
512,501,512,499,544
510,500,511,502,519
509,502,512,502,503
514,503,518,509,506
514,508,522,516,494
522,515,529,525,506
527,520,532,533,510
531,522,532,538,500
537,520,530,538,494
534,517,520,530,488
526,512,513,523,491
515,504,503,512,515
497,498,495,501,530
495,493,497,498,550
499,497,497,492,553
503,498,500,493,532
501,498,504,496,504
513,499,508,501,490
520,502,511,503,484
509,501,514,505,498
507,505,520,513,495
510,511,524,523,505
519,516,529,526,497
526,521,534,533,492
525,520,530,532,518
530,519,524,530,509
530,518,517,528,511
523,510,509,522,534
505,501,500,505,539
493,494,494,500,524
495,494,494,498,502
496,495,498,496,510
503,496,501,496,492
509,498,507,502,476
505,499,510,506,502
506,502,514,506,527
513,503,518,508,520
523,508,523,518,512
528,512,527,525,493
534,518,532,532,487
536,520,532,535,487
541,521,530,536,480
531,518,524,531,502
511,516,517,523,545
500,508,511,514,544
493,495,497,501,547
495,494,496,495,538
499,497,497,495,528
500,496,499,494,532
503,497,504,497,520
504,504,512,502,503
504,502,515,503,523
504,505,522,502,534
509,503,522,513,501
521,510,526,521,499
524,512,525,521,496
535,518,530,531,491
538,524,531,539,494
533,519,526,534,499
528,518,519,533,488
524,512,512,524,498
513,502,499,507,515
503,499,495,503,508
495,496,494,499,510
496,497,497,497,520
497,495,499,495,533
498,498,507,501,538
503,501,513,504,520
509,503,513,500,510
514,503,514,505,499
516,505,521,514,495
524,512,527,522,503
525,517,531,528,508
530,520,530,530,513
529,522,528,530,537
532,523,528,531,535
528,516,519,525,518
518,508,508,516,519
498,497,496,504,520
505,497,495,504,507
499,496,496,500,514
494,491,503,500,521
498,495,502,497,519
505,498,506,499,512
512,506,513,504,504
514,500,519,511,502
521,502,520,512,514
525,509,524,518,511
533,513,527,525,491
531,516,528,528,481
538,521,532,536,475
538,521,525,534,483
526,516,520,527,497
516,516,518,525,508
497,502,502,518,538
486,496,495,505,532
492,494,493,499,523
494,492,496,503,525
496,495,502,497,514
503,498,506,499,515
505,501,511,502,512
507,501,514,504,511
506,500,514,504,511
512,505,520,512,511
521,509,524,519,495
530,515,526,524,494
536,523,532,537,489
537,520,531,537,476
530,520,527,534,512
524,517,519,528,521
520,514,516,523,526
507,502,502,508,539
493,497,497,500,544
496,496,497,499,522
488,494,498,494,514
495,497,504,502,513
499,499,509,503,508
502,500,512,500,523
508,500,513,500,515
510,502,516,511,508
515,507,525,518,507
519,508,523,520,498
535,514,528,527,501
537,520,532,534,527
533,517,528,533,523
529,518,526,535,503
523,514,518,530,489
515,511,518,526,496
502,499,500,511,502
492,493,490,501,521
496,500,501,499,529
496,496,500,494,526
500,496,503,495,524
507,499,507,500,517
507,501,513,503,523
508,503,517,508,512
508,503,519,510,510
522,508,522,513,513
532,510,523,519,494
539,514,527,528,503
546,520,532,535,508
538,521,529,535,509
524,517,522,530,512
516,515,518,526,513
508,506,508,515,518
502,499,498,504,519
497,495,496,499,513
495,494,496,498,496
500,501,504,502,487
501,496,505,501,487
506,502,512,499,508
512,505,519,504,519
512,504,517,506,534
512,505,520,510,523
523,512,526,519,524
533,515,528,524,518
537,519,531,531,500
542,524,532,538,485
542,524,529,535,500
534,518,522,531,514
526,511,514,524,525
502,501,500,509,527
496,496,495,502,513
497,497,498,502,506
492,494,498,496,499
498,496,502,497,518
489,498,509,499,493
493,500,514,504,490
501,501,511,509,501
506,502,516,506,509
514,506,521,512,511
519,509,526,518,524
527,514,535,527,522
528,516,534,530,502
528,515,522,530,512
532,521,523,532,505
528,515,520,525,537
519,510,513,519,533
507,503,501,507,536
494,497,497,500,523
491,494,496,497,496
490,492,498,494,508
496,495,501,496,514
504,500,510,500,517
505,499,512,503,506
508,503,516,507,506
516,506,520,509,513
526,509,523,516,519
527,518,526,521,517
531,519,527,527,520
538,522,533,534,504
537,522,529,536,492
530,517,522,529,510
519,512,516,527,479
511,503,504,515,487
502,500,499,501,505
501,497,497,500,501
494,496,500,500,501
494,495,503,500,504
499,496,502,500,493
505,500,510,500,514
507,501,514,503,519
508,501,514,503,530
517,506,520,512,522
526,512,527,520,521
533,516,530,527,524
535,518,531,529,524
538,521,533,530,515
534,521,528,534,490
526,517,521,530,495
516,512,515,524,499
498,499,499,510,515
497,495,495,501,523
494,495,496,498,523
501,496,499,493,525
499,494,499,492,524
505,495,509,500,522
507,499,515,504,522
506,505,516,504,513
514,504,521,513,512
521,507,523,514,514
525,510,525,519,522
529,517,531,528,513
530,518,531,532,487
528,519,527,530,496
528,515,525,532,489
527,515,519,527,502
514,509,512,520,511
498,498,498,505,520
494,494,497,500,521
490,493,494,495,522
499,497,502,496,519
503,497,505,496,523
507,499,509,499,523
507,500,512,501,523
508,503,518,510,529
510,504,521,509,531
513,508,524,515,512
517,512,526,518,516
531,518,531,529,504
534,519,536,533,501
538,521,531,538,499
537,519,524,532,484
526,513,517,529,508
513,504,504,511,521
501,497,496,500,523
494,497,501,501,521
485,495,498,497,517
489,496,502,497,518
496,495,504,495,520
504,501,512,504,518
511,501,516,501,514
512,504,520,506,505
516,505,522,511,508
523,509,522,516,502
528,515,529,524,509
533,520,531,532,504
535,520,530,533,503
532,521,526,532,513
526,519,524,529,519
521,513,516,522,508
501,499,500,507,505
495,495,495,502,498
495,495,496,500,499
495,493,496,500,505
498,495,501,497,513
503,503,513,502,522
503,502,515,505,529
504,501,515,503,519
507,502,517,505,527
513,511,524,511,541
519,506,522,521,524
532,514,525,525,497
539,523,530,535,497
536,522,531,534,492
534,520,525,533,482
522,515,517,527,499
516,511,512,523,517
495,497,497,505,530
491,496,496,500,535
492,494,497,495,532
498,495,500,495,526
503,497,503,495,533
507,499,507,496,531
510,502,512,500,521
511,503,515,506,510
514,500,518,509,522
521,509,524,517,523
528,512,526,522,515
533,518,531,530,485
538,520,530,532,490
534,521,528,533,498
527,517,521,526,511
520,515,520,525,504
504,506,506,516,524
492,498,498,504,527
488,497,498,499,532
494,496,499,496,517
495,494,499,492,516
502,497,507,497,511
512,503,513,502,489
507,500,513,503,499
515,500,515,506,503
520,504,520,511,508
525,510,528,518,500
527,514,528,525,501
534,518,531,531,498
533,521,530,533,502
530,523,531,537,514
521,515,519,527,512
514,513,517,526,506
501,501,503,508,528
493,498,498,501,533
490,494,497,497,520
489,495,500,498,515
485,491,500,496,514
501,500,510,505,512
508,501,512,509,508
512,503,516,506,508
515,503,516,515,503
518,505,521,513,517
523,508,525,519,506
530,515,528,526,499
536,521,531,533,501
535,520,528,534,507
533,519,525,533,515
521,515,519,528,522
516,510,512,519,519
500,498,498,504,525
492,494,496,499,534
493,495,498,493,524
494,494,497,496,507
499,498,504,496,514
509,500,511,502,508
510,503,516,505,515
510,502,517,506,523
513,503,518,507,510
525,509,525,517,502
529,512,526,522,517
535,517,529,529,504
541,520,531,533,505
539,521,528,532,509
526,515,519,524,514
521,513,516,522,511
505,501,502,508,525
494,496,497,505,514
493,495,496,501,519
495,495,501,496,534
497,496,500,496,528
499,496,504,497,521
505,500,512,506,503
507,502,515,508,514
510,503,517,509,516
518,504,520,512,512
523,508,523,518,501
530,516,531,528,500
532,523,533,537,509
531,518,528,532,523
527,519,526,532,530
520,514,518,526,515
520,514,519,526,493
502,499,500,512,488
494,493,491,504,497
497,493,495,499,493
497,496,499,497,507
494,494,500,495,513
505,499,508,501,514
504,502,514,503,517
510,505,517,502,523
515,509,523,509,527
518,510,524,514,520
524,510,524,521,513
530,516,528,529,493
537,521,533,534,505
534,521,529,535,503
533,519,525,533,498
524,513,520,530,512
518,508,508,522,511
503,498,497,505,521
498,498,494,502,533
494,492,493,500,531
497,499,505,497,524
494,495,503,498,517
503,502,512,501,504
506,500,512,503,511
502,501,514,506,502
505,503,521,516,498
517,509,524,519,497
525,513,528,526,492
531,519,532,534,495
530,520,531,533,520
530,520,532,536,506
523,516,521,525,518
515,515,517,525,521
503,504,505,512,531
490,498,497,502,520
493,495,496,498,516
494,497,495,494,525
502,494,501,495,537
506,499,506,498,535
514,501,511,505,512
516,504,516,508,496
518,503,516,507,501
519,504,518,509,508
525,509,525,520,500
529,516,529,528,489
534,517,529,532,491
535,520,529,535,498
535,523,526,533,498
528,519,523,531,498
522,509,514,524,499
506,499,498,511,505
495,492,499,501,516
494,494,496,497,522
492,495,499,498,518
493,495,501,496,521
501,499,509,500,522
503,500,513,509,531
505,501,514,503,524
509,504,519,508,523
518,509,520,513,507
524,510,524,520,510
529,516,528,528,504
534,519,529,533,495
533,519,528,533,501
531,520,525,532,508
520,515,518,526,512
516,509,511,517,519
498,498,499,505,519
495,498,500,500,514
492,492,495,501,509
493,493,498,495,518
496,495,503,494,529
502,504,515,501,523
504,501,514,502,534
511,502,516,505,526
510,503,518,510,524
522,511,525,524,521
527,514,526,529,505
533,521,530,532,501
536,521,530,533,514
534,521,527,533,527
530,516,520,528,526
523,517,516,524,520
508,502,502,513,489
500,497,496,506,481
497,495,495,501,506
495,493,498,495,514
496,495,501,494,538
494,497,504,499,526
504,499,512,505,507
508,502,515,511,509
509,502,517,510,518
515,510,523,520,509
517,508,524,516,511
526,515,529,525,495
534,520,532,533,488
534,521,529,536,494
537,520,525,534,494
524,515,519,529,503
516,512,512,522,507
504,500,499,507,523
492,495,494,499,530
492,496,498,498,528
495,498,499,500,520
500,496,503,498,519
503,499,508,500,515
507,501,512,501,510
508,501,514,503,503
517,505,519,510,505
521,507,522,517,504
529,513,527,524,496
534,517,530,530,493
544,521,531,534,509
535,525,532,535,518
529,517,522,530,499
519,514,516,524,511
508,508,508,517,520
495,499,498,506,531
494,495,495,500,526
494,496,498,500,511
497,494,499,495,516
502,496,503,495,526
510,500,509,500,523
515,500,513,501,530
519,504,517,505,532
524,508,522,512,531
526,509,524,516,513
525,514,526,524,506
536,518,529,530,496
533,521,534,537,496
519,521,527,536,490
515,521,523,529,498
516,512,515,524,504
502,501,502,511,519
494,496,496,502,526
492,495,498,500,525
491,497,502,495,518
497,496,501,501,518
497,496,504,498,512
505,499,511,504,506
506,501,515,506,504
512,502,516,506,509
518,506,523,513,514
521,507,522,521,508
525,513,527,527,506
530,518,531,532,507
533,519,531,535,512
530,521,526,533,516
524,516,517,527,518
517,512,515,526,511
501,499,499,508,517
494,493,494,499,512
494,494,495,497,512
501,497,502,498,514
497,495,502,495,513
504,499,507,502,513
509,501,513,505,516
511,501,515,505,516
517,504,518,510,512
521,509,525,520,505
529,512,527,525,495
533,518,531,531,492
530,520,530,533,507
528,519,528,533,504
528,519,525,533,494
524,513,516,526,503
513,507,508,516,520
504,498,497,504,535
502,497,498,501,533
493,493,497,495,523
503,497,502,497,522
498,492,499,497,526
508,498,507,499,517
518,502,514,504,517
514,502,517,506,515
518,508,520,511,514
518,510,526,520,513
521,514,528,524,514
529,518,530,531,512
534,519,529,533,518
530,524,532,538,523
521,515,520,528,517
517,512,515,524,502
510,502,502,511,493
501,498,496,501,512
494,496,496,497,517
496,496,499,496,526
498,497,503,495,534
499,498,506,496,532
506,503,514,501,521
507,501,514,505,500
514,503,517,508,502
522,507,523,518,499
523,509,525,524,486
527,512,527,529,490
531,517,529,533,501
533,518,527,532,508
532,518,524,531,501
523,515,518,524,515
520,512,514,521,525
502,500,500,507,534
494,497,499,501,531
488,492,494,498,519
496,494,500,497,514
494,495,502,494,525
505,498,508,498,515
506,500,514,503,512
512,502,519,508,499
515,508,525,511,503
521,507,523,514,500
527,510,526,521,506
534,517,530,528,504
536,520,530,532,508
533,518,526,531,512
527,517,523,531,507
521,514,518,528,492
509,505,506,515,513
500,499,499,504,525
493,495,497,498,527
493,495,498,496,530
500,497,502,496,527
496,495,504,499,519
503,495,510,501,499
509,499,516,510,498
515,502,518,512,498
516,504,520,514,490
526,512,527,524,485
528,515,529,525,514
530,516,529,527,524
536,518,528,528,516
530,521,531,534,539
526,518,523,529,532
517,515,518,525,532
497,501,500,510,518
490,498,499,502,520
496,496,496,501,519
498,495,498,498,519
499,497,502,496,516
505,498,506,499,510
511,500,510,503,493
509,503,517,506,500
511,499,517,512,504
512,504,520,515,514
524,511,527,524,502
529,516,533,529,498
534,520,531,533,494
540,519,528,535,494
535,520,526,534,516
524,517,525,528,512
518,510,514,523,502
502,498,498,507,515
496,496,496,500,527
493,494,495,494,535
495,497,497,496,527
500,498,506,501,520
505,499,509,502,511
508,498,512,510,511
511,500,516,505,512
513,507,523,511,514
519,508,528,517,512
523,513,527,524,514
529,517,530,530,510
534,520,532,534,507
534,521,529,535,508
530,519,524,532,504
522,513,517,526,508
511,506,507,516,523
498,497,498,506,523
500,496,498,499,520
494,495,498,497,519
494,495,500,496,509
498,497,504,497,512
508,501,512,502,519
509,501,513,504,521
512,503,517,507,518
515,505,520,512,508
518,508,525,518,502
534,516,530,528,496
539,520,532,533,500
536,521,530,534,501
526,519,525,532,502
520,517,521,530,501
515,512,513,523,495
498,502,501,510,502
500,496,495,503,503
495,496,499,501,500
493,496,499,498,516
494,497,503,497,533
495,497,506,498,536
500,501,515,501,517
506,504,516,508,521
509,503,518,509,519
523,509,523,516,512
524,511,524,520,511
531,517,529,528,507
538,524,536,538,505
536,519,527,533,503
528,518,522,534,506
521,514,518,527,514
516,513,513,522,521
500,499,497,506,518
494,496,495,502,507
493,494,495,496,513
497,495,498,495,522
496,495,502,495,526
503,498,507,498,520
512,505,513,502,514
513,507,521,505,519
519,504,519,508,527
521,507,522,517,516
526,512,525,524,506
533,515,526,528,511
534,520,531,533,518
529,519,527,533,509
525,518,524,530,523
523,514,517,523,539
502,502,504,510,537
491,494,494,502,512
491,493,493,499,498
499,496,498,497,520
501,494,500,495,526
495,495,503,500,505
497,498,509,504,494
514,503,516,510,488
512,503,518,510,500
518,505,521,515,511
524,512,526,522,514
530,514,529,527,510
534,519,532,533,504
534,522,534,538,497
529,517,522,529,504
526,520,522,529,514
520,514,517,522,503
503,501,503,510,527
492,495,495,499,535
489,491,498,501,533
489,494,499,494,532
491,493,500,493,534
498,497,505,500,507
508,500,512,504,493
512,503,516,507,508
517,505,518,508,505
524,509,527,518,508
530,515,529,524,509
536,519,534,533,498
538,518,530,532,485
534,520,527,533,501
531,519,524,532,505
519,511,515,527,516
507,508,511,521,517
492,499,499,506,515
491,495,495,496,523
494,495,498,497,523
494,497,500,495,521
497,498,504,495,521
499,496,506,500,530
506,505,518,504,517
510,501,515,506,500
516,506,523,512,500
520,507,524,517,508
524,515,527,523,510
529,518,530,529,514
534,521,535,537,502
534,519,526,533,486
530,518,521,530,490
523,515,517,524,495
506,504,503,512,528
497,498,495,505,540
495,495,495,498,525
495,495,498,497,530
500,497,502,497,533
502,496,505,498,530
505,500,512,503,517
513,501,513,503,512
514,504,517,507,495
520,504,518,512,492
524,506,524,520,494
527,515,528,526,512
532,517,528,529,511
538,522,530,534,512
531,518,525,531,513
525,516,519,527,510
520,513,515,525,502
502,501,501,509,515
496,498,498,500,523
493,495,497,497,520
494,500,499,497,516
494,496,502,496,519
500,497,505,497,519
508,502,514,504,513
510,502,514,505,517
514,503,516,508,512
522,509,523,517,507
529,512,525,523,504
533,517,528,528,506
533,520,530,534,495
530,519,527,533,497
527,517,523,530,505
521,515,518,526,511
518,509,511,520,517
500,499,497,509,527
496,494,496,499,522
498,493,495,496,523
497,496,502,498,526
498,493,500,501,521
502,498,507,505,514
504,505,515,503,507
504,503,517,507,510
512,504,520,511,511
517,509,524,517,508
523,512,525,523,502
530,515,529,529,502
534,520,530,534,501
531,520,530,537,505
527,516,519,532,506
520,514,515,525,510
506,501,502,511,519
496,497,500,503,525
493,495,496,499,525
494,495,498,496,525
496,492,498,496,522
504,498,506,499,519
503,500,509,502,515
508,501,511,504,518
509,507,517,509,514
514,511,522,515,520
522,512,526,520,526
528,518,531,527,521
531,520,531,531,515
533,520,529,534,503
534,518,523,533,495
528,516,519,530,501
518,513,514,527,511
500,504,504,512,544
496,497,495,498,540
496,494,494,494,525
501,496,498,497,506
502,495,499,495,483
503,497,504,497,496
505,499,510,504,475
512,504,519,509,478
518,506,520,513,508
523,509,523,517,522
529,513,526,520,527
534,516,527,526,518
538,519,529,533,507
532,517,524,533,509
528,516,521,533,510
520,514,515,531,508
519,510,512,521,506
505,503,505,509,511
496,495,495,498,523
496,495,497,495,528
495,492,498,491,532
498,496,499,500,519
503,499,508,500,512
508,502,514,504,502
511,503,517,504,517
513,506,521,511,515
521,510,524,518,514
524,513,526,522,516
529,517,529,529,504
533,521,532,539,486
534,518,526,536,465
530,517,522,531,487
524,512,515,521,511
509,502,502,514,516
494,497,497,503,515
491,495,496,498,520
494,495,498,496,518
495,496,502,498,519
500,496,505,498,528
504,501,513,502,520
506,500,514,503,522
515,503,516,507,517
521,511,520,519,514
527,514,529,522,517
540,517,529,527,511
541,520,531,532,511
533,518,530,534,515
521,517,524,532,516
519,516,520,528,520
519,512,513,519,514
499,501,500,505,530
489,494,493,497,531
496,497,498,498,527
496,495,499,496,518
495,495,502,498,518
501,502,508,501,509
508,501,513,504,507
509,501,515,505,508
512,506,520,508,507
521,509,525,518,511
528,513,527,523,503
532,518,531,528,503
534,520,532,533,503
534,518,527,532,506
526,516,522,527,515
521,515,519,522,522
516,508,510,514,529
497,500,497,504,535
492,493,495,496,535
495,494,498,499,520
496,494,501,496,518
501,496,506,498,510
501,496,508,498,508
506,499,512,502,507
508,500,515,506,501
514,503,519,509,509
522,508,525,519,504
527,513,528,525,500
535,516,530,530,496
534,520,531,533,501
531,519,527,533,505
526,514,522,529,506
522,515,519,526,510
505,503,504,511,523
496,498,498,502,529
492,492,497,496,529
495,496,498,495,522
496,496,502,497,518
501,498,505,501,520
507,501,513,503,512
509,506,517,506,507
511,503,518,509,509
518,510,525,515,513
526,510,525,520,509
530,515,530,526,511
536,519,530,529,508
537,519,529,532,507
533,517,524,529,510
518,513,517,524,511
518,512,514,520,511
501,500,500,506,525
497,496,495,498,520
494,495,497,497,516
495,495,500,496,515
499,495,502,494,521
504,498,507,496,522
505,501,512,500,525
510,502,516,504,528
509,503,517,508,517
518,510,520,515,516
524,511,525,523,506
537,518,532,532,494
533,519,531,535,502
533,519,527,534,503
525,517,523,534,473
521,516,519,532,482
512,508,509,520,500
495,499,498,501,534
489,496,496,495,541
490,495,496,496,510
493,497,502,496,514
493,497,504,498,529
496,497,507,500,520
505,499,512,505,499
511,503,516,509,490
518,505,518,514,492
532,511,525,522,488
533,515,528,526,491
537,518,530,530,488
541,521,530,533,492
540,521,524,530,499
537,519,522,530,512
520,514,516,523,539
506,502,502,510,546
494,496,496,501,545
490,495,496,498,560
490,494,498,493,555
493,495,503,498,526
494,496,505,498,520
502,498,509,506,518
509,502,514,510,504
514,504,518,509,501
515,506,522,515,507
522,511,527,522,503
532,513,527,527,488
536,523,530,537,490
536,523,530,538,503
530,516,522,531,496
527,517,518,527,501
524,512,513,523,494
508,500,499,508,518
494,499,496,501,522
492,493,495,498,511
501,496,499,498,513
499,496,503,499,514
504,499,508,502,521
509,502,512,505,521
513,503,513,506,521
517,504,518,510,518
522,508,522,515,507
522,511,524,522,500
531,516,529,530,496
532,519,530,536,500
529,519,527,534,511
522,520,522,529,523
518,516,516,522,525
506,506,507,516,534
497,499,500,508,518
491,498,498,501,523
494,495,495,499,522
497,495,499,495,517
500,495,503,497,515
501,499,510,498,509
509,501,513,503,511
512,503,517,509,506
514,506,518,512,514
521,507,522,517,510
525,513,527,526,504
530,518,530,532,498
534,520,529,535,497
532,519,526,533,500
526,515,519,529,498
519,513,516,524,515
500,502,503,510,532
492,498,499,505,533
493,496,497,498,531
493,498,499,496,529
496,495,501,497,522
502,497,505,498,512
508,500,513,501,513
509,502,515,508,516
514,504,518,509,508
518,507,522,515,513
527,509,524,521,510
532,517,530,529,505
536,520,532,534,504
534,520,528,534,503
533,517,523,530,506
529,516,519,526,512
518,513,512,520,511
502,500,500,508,524
497,497,497,502,528
493,494,496,502,526
497,500,502,502,520
495,495,501,492,524
502,503,508,499,513
511,502,514,506,503
510,502,516,509,504
521,505,520,512,508
525,507,522,515,511
