CH1,CH2,CH3,CH4,CH5
509,501,515,507,513
517,506,521,513,517
523,509,524,518,509
529,514,529,525,502
533,520,533,533,496
537,521,532,536,500
534,520,527,534,508
520,512,517,526,504
518,512,514,528,512
507,501,500,508,525
495,496,491,497,531
498,495,495,497,525
496,497,499,497,520
496,495,501,495,527
500,495,506,500,527
503,498,510,501,513
506,503,512,509,507
513,503,519,511,505
520,508,523,517,508
525,512,527,523,505
532,516,531,530,501
535,519,532,535,500
532,521,531,536,503
525,521,527,536,513
520,511,514,522,504
513,507,507,516,514
501,500,501,508,516
494,495,494,501,522
491,495,498,496,527
495,496,500,498,526
496,496,502,499,516
506,501,507,502,504
502,497,508,502,515
507,503,516,508,525
515,509,522,514,523
523,513,527,515,517
530,511,526,521,503
535,518,532,531,490
535,520,533,536,481
533,521,531,533,486
523,515,521,529,502
517,511,515,523,512
502,504,506,512,538
493,497,497,502,536
490,495,495,499,533
496,497,501,502,534
499,496,499,497,520
501,499,505,501,505
507,499,508,502,499
505,499,510,502,525
512,504,516,507,527
519,507,522,515,516
525,511,526,523,512
531,515,528,528,501
533,519,531,533,482
533,523,528,538,476
533,521,528,537,484
518,513,518,527,511
513,510,514,523,521
497,500,500,508,531
485,497,496,500,545
494,498,497,498,540
499,497,498,499,505
496,496,500,496,514
501,499,506,502,518
505,499,508,500,519
513,501,512,504,514
521,504,517,510,509
521,507,522,517,507
525,508,523,523,504
530,520,531,529,504
538,519,531,535,496
535,521,530,538,499
527,518,524,534,504
511,511,514,524,512
503,507,508,518,522
494,503,500,510,538
493,497,496,500,534
497,498,498,499,526
500,499,501,497,531
506,497,501,502,506
513,500,508,506,512
508,499,509,503,512
514,502,513,506,510
519,509,522,512,515
529,510,525,518,513
531,514,527,524,511
535,516,530,529,503
533,519,530,535,495
531,523,532,541,494
529,516,519,529,507
520,512,515,525,508
505,503,503,514,521
495,497,496,508,526
491,495,493,497,526
491,495,496,497,515
489,496,498,497,513
495,498,505,501,512
502,500,509,504,513
500,499,510,503,527
504,502,515,506,522
512,507,524,514,519
537,510,525,521,506
544,514,530,529,496
542,518,531,533,492
539,517,530,536,490
536,522,529,540,490
522,513,518,532,503
519,512,515,525,516
507,501,500,513,529
501,498,496,502,530
494,497,496,498,535
492,496,497,496,539
496,497,500,494,532
505,501,509,501,521
504,499,508,498,530
502,500,511,502,534
511,503,517,508,533
524,509,524,518,521
529,511,526,522,511
529,515,528,531,496
541,521,533,541,490
536,522,531,538,496
530,518,524,533,500
520,512,516,527,510
515,509,509,519,517
499,500,499,506,526
494,498,496,502,529
490,497,500,499,526
494,497,499,498,517
498,499,504,502,515
502,500,508,500,521
501,495,509,502,519
508,503,516,506,525
518,506,521,512,518
524,509,523,517,510
527,512,524,523,502
534,517,531,534,488
541,519,535,539,478
537,522,529,538,484
530,517,522,532,500
519,516,515,525,512
500,500,499,510,528
493,499,497,504,533
495,498,496,499,534
495,496,495,496,531
500,498,498,497,527
502,497,503,500,512
505,500,507,506,507
505,498,508,509,508
513,506,517,511,506
515,509,523,514,505
524,511,525,522,506
529,517,530,528,505
533,517,532,532,504
535,522,532,536,512
531,520,528,534,517
523,516,521,528,530
518,514,516,522,531
499,501,500,508,541
491,496,495,502,538
491,496,495,497,531
494,497,497,496,525
499,498,502,497,524
502,499,505,498,525
501,500,509,501,522
505,499,511,504,484
513,507,519,510,498
519,507,522,515,501
525,514,524,524,505
533,516,530,529,501
537,520,532,535,497
535,523,531,538,500
529,518,526,533,499
519,512,514,526,512
512,509,509,519,517
496,499,499,507,531
489,498,498,503,523
492,496,494,498,511
496,497,500,496,512
497,496,500,494,512
503,498,506,503,509
503,500,510,503,518
512,502,514,503,522
515,504,518,509,522
519,509,525,517,516
523,512,527,524,520
528,520,534,533,520
537,520,530,533,504
536,522,529,535,502
525,517,521,528,512
523,514,517,525,511
505,506,507,513,515
499,499,498,505,520
492,496,497,500,521
489,496,497,497,520
497,497,500,498,519
505,501,506,500,516
507,499,509,501,515
506,498,509,500,519
512,504,516,506,516
517,506,521,512,511
525,510,526,521,507
528,514,529,527,497
537,519,533,533,493
539,521,532,537,496
538,521,528,535,497
522,512,517,525,506
515,511,515,523,522
501,503,507,510,538
496,499,497,503,536
496,498,497,501,522
504,498,499,500,512
507,494,498,500,513
508,505,512,502,508
510,499,509,502,510
507,502,513,505,520
510,503,516,508,519
517,505,520,516,512
521,509,525,521,510
534,517,529,532,507
530,517,530,534,504
531,520,532,539,511
532,520,526,535,503
518,513,515,525,512
513,510,511,521,516
498,501,499,505,529
493,498,495,500,527
491,494,495,498,525
498,495,497,496,516
504,497,502,499,520
508,500,508,501,516
505,500,511,503,520
509,501,514,506,512
519,505,520,511,508
525,511,524,521,505
529,513,529,526,506
536,516,530,531,496
544,519,531,538,492
538,520,529,535,489
533,515,525,531,491
523,512,515,525,514
508,502,503,511,531
497,497,497,502,550
494,497,498,499,553
487,495,497,495,538
489,494,499,495,532
497,496,505,498,512
505,503,514,509,490
501,497,509,501,507
505,502,516,507,504
513,506,521,513,502
522,513,525,518,507
527,515,530,526,498
534,519,535,536,502
533,524,534,535,502
532,521,530,536,507
520,515,520,527,512
515,513,517,524,517
500,501,502,510,534
490,496,496,502,536
491,497,497,498,535
492,496,499,497,529
492,499,504,498,518
504,499,506,501,505
506,500,511,506,497
504,497,509,507,493
517,504,520,512,509
522,506,526,518,519
529,511,526,521,504
531,513,526,525,496
538,520,532,534,506
534,520,529,534,510
530,520,530,535,503
517,511,515,523,505
514,509,511,520,505
501,500,502,511,521
493,500,499,504,526
493,499,500,502,524
494,497,499,497,520
496,496,501,496,517
506,501,509,501,519
504,499,510,500,526
510,502,514,504,517
514,503,517,510,513
519,508,523,518,509
529,512,528,527,511
534,517,530,532,502
540,521,534,537,491
542,522,534,541,497
527,517,521,531,506
516,510,514,522,526
501,504,505,512,541
493,502,500,508,529
488,495,495,498,516
486,493,495,495,519
490,493,498,494,519
497,498,505,501,511
504,500,507,506,507
509,500,511,503,513
510,501,514,506,504
516,506,520,512,511
524,510,529,523,506
531,514,532,529,495
538,519,532,533,500
540,522,533,536,506
535,519,527,533,506
522,513,519,526,511
517,512,514,525,516
500,502,502,510,528
496,497,497,502,529
490,494,496,498,523
493,496,498,497,518
496,497,502,498,516
500,500,506,501,512
502,503,512,503,518
510,499,512,505,513
511,504,518,511,525
519,504,520,515,511
523,512,525,522,515
533,516,530,527,505
541,521,534,533,505
540,521,534,539,498
535,518,525,535,487
522,513,517,528,498
518,511,512,521,506
503,500,500,509,525
494,497,492,499,535
495,495,500,502,554
492,496,496,497,546
496,495,501,498,533
498,498,506,498,517
509,500,510,501,511
508,500,512,504,509
515,504,520,510,507
521,509,523,517,497
533,514,528,525,497
533,518,531,531,496
535,520,533,536,497
537,522,530,537,501
523,516,521,528,515
515,510,513,521,522
506,504,505,514,524
497,501,502,508,527
495,496,497,501,501
497,496,497,498,498
502,495,499,496,499
502,497,504,499,501
505,502,512,504,529
505,496,508,503,529
511,501,512,510,517
516,505,520,513,510
522,508,524,519,510
529,514,528,526,506
536,519,532,534,505
538,521,532,537,505
536,520,528,535,506
525,517,518,526,528
513,511,515,523,529
502,503,504,512,523
496,499,498,503,510
497,496,498,500,519
495,500,503,498,528
495,496,501,497,526
502,500,507,499,514
505,501,509,499,533
503,499,511,499,545
511,507,521,509,513
512,504,519,513,496
519,510,526,523,492
528,518,530,531,492
537,520,532,535,491
535,521,530,537,496
528,519,526,533,500
518,515,517,529,514
514,512,514,522,510
499,501,500,508,520
493,494,495,500,527
494,497,497,498,523
495,498,498,494,523
506,497,501,496,516
505,502,509,500,515
503,500,510,503,512
507,503,514,505,513
511,503,520,514,513
517,508,523,518,508
524,513,527,524,507
530,518,531,531,502
535,522,533,537,500
541,522,530,536,503
529,517,520,527,504
519,512,514,523,510
509,503,504,514,527
498,499,497,504,534
497,500,499,498,532
496,496,498,498,526
497,495,500,500,517
500,498,505,500,507
511,501,509,501,508
504,502,515,508,516
510,502,514,503,512
519,506,520,513,515
525,509,523,518,503
531,519,530,528,489
542,518,536,537,488
535,519,531,537,491
530,519,528,535,497
521,514,519,526,515
513,515,518,523,508
502,502,501,509,531
494,495,494,500,545
491,499,494,497,546
493,496,498,497,535
495,496,500,497,525
497,498,505,502,519
499,500,510,498,512
505,500,512,504,511
510,501,515,508,510
518,508,524,517,508
521,513,529,525,506
527,514,528,528,500
539,520,532,533,493
537,521,531,536,500
526,520,530,535,506
514,511,515,523,516
512,510,514,522,517
501,500,500,507,526
493,497,494,502,516
489,497,496,494,519
488,500,499,498,524
487,496,500,495,534
494,500,507,499,524
504,499,509,501,522
503,500,512,504,506
525,503,518,511,492
536,512,527,520,500
544,517,527,525,502
541,517,530,531,497
541,520,532,537,498
538,521,530,536,502
531,517,522,530,505
521,510,513,522,524
511,503,503,513,528
499,500,498,504,535
496,497,496,500,526
493,492,492,492,529
502,495,498,494,536
497,495,503,498,510
493,499,510,503,504
496,500,512,502,517
496,498,513,504,511
505,503,519,513,509
516,509,523,517,507
532,516,528,524,502
551,522,532,530,498
555,524,535,539,492
548,524,531,537,501
526,514,519,525,528
514,510,514,522,527
501,500,501,508,533
489,497,496,502,531
488,496,497,501,520
493,497,500,500,515
498,495,501,497,513
499,498,505,501,515
503,500,510,503,515
506,499,510,502,514
525,507,519,510,505
522,508,521,514,503
525,510,524,521,507
534,517,529,528,507
545,522,533,534,505
540,520,529,534,510
534,520,525,533,510
519,511,516,525,516
518,516,520,524,518
500,501,501,507,527
493,497,496,500,522
495,497,498,499,519
496,498,501,498,526
499,496,501,496,525
502,500,509,501,526
502,500,510,501,531
499,498,511,502,529
504,500,516,507,515
510,505,523,517,487
515,509,524,522,499
524,515,529,530,504
518,519,532,532,513
510,520,528,531,521
518,521,524,529,504
520,515,516,526,496
498,509,505,518,514
483,501,495,505,528
490,498,493,501,526
501,500,499,497,527
494,500,503,501,527
502,496,503,497,522
516,501,510,502,513
520,501,512,502,515
518,501,514,504,512
521,505,518,512,510
524,512,527,521,519
530,512,524,522,525
541,514,526,532,505
550,519,527,536,501
547,521,528,538,503
526,520,523,528,514
511,508,512,523,508
498,502,503,511,512
494,497,497,503,520
491,499,500,501,523
493,499,499,500,524
497,494,494,497,527
511,499,504,502,519
516,501,511,501,518
506,501,508,499,524
517,503,510,506,504
524,509,513,515,495
526,509,511,520,490
525,512,522,528,498
527,516,525,536,496
521,521,523,536,503
516,518,517,528,527
523,513,510,521,528
538,514,516,521,516
520,502,506,509,528
501,496,502,504,519
500,497,506,505,490
488,493,505,501,515
493,498,510,499,526
499,500,520,503,521
499,498,521,505,521
501,499,519,502,521
531,509,527,511,512
544,510,533,520,512
538,513,534,522,515
537,516,534,529,495
545,523,540,537,492
544,524,540,538,497
536,522,529,533,500
525,517,517,526,513
514,512,512,520,522
500,502,502,506,528
490,498,498,503,521
497,497,500,502,522
501,497,502,500,510
500,498,504,497,520
508,503,510,503,509
504,503,513,503,509
507,507,518,508,512
513,506,522,512,538
519,509,520,518,529
523,510,524,525,511
527,516,531,540,501
529,519,528,536,502
538,522,530,532,506
522,514,521,530,512
514,510,512,522,507
498,499,501,513,520
501,495,495,503,527
503,496,495,500,525
499,495,498,498,521
499,493,500,502,520
504,499,505,503,521
508,501,512,501,513
507,501,512,503,504
507,498,517,510,513
512,508,523,513,515
515,509,522,522,507
518,513,525,528,501
523,516,522,535,497
522,519,524,539,520
514,522,517,538,523
517,512,503,523,521
514,514,506,523,509
513,505,494,510,525
503,497,482,505,532
497,497,481,498,522
480,494,483,499,525
472,495,484,496,527
490,501,493,493,518
481,502,501,498,531
479,500,505,499,538
482,504,507,511,538
517,506,516,519,520
546,512,513,518,522
553,515,528,529,509
550,517,541,543,469
552,519,543,541,473
546,520,538,531,489
532,515,533,528,495
518,506,521,521,508
504,497,511,512,517
501,496,511,505,523
502,498,512,501,502
508,498,515,500,507
497,496,511,499,519
502,498,515,503,507
492,495,510,502,508
497,502,516,508,502
503,506,520,513,499
507,512,526,520,524
512,521,532,528,529
522,522,525,531,502
531,520,522,534,496
553,525,525,533,500
548,523,507,528,513
531,519,492,521,513
520,508,475,507,535
509,500,468,500,541
502,497,469,495,530
496,493,466,491,531
493,496,465,493,527
489,502,475,500,519
488,504,491,502,512
483,501,493,503,515
467,501,504,508,517
451,500,509,511,531
452,504,511,517,539
452,507,522,528,524
521,518,537,539,504
523,514,538,540,471
511,512,533,537,474
521,513,526,527,497
543,514,522,524,508
511,501,513,506,527
519,499,510,497,530
500,499,501,489,542
494,504,498,499,526
498,512,509,505,523
492,516,515,506,506
506,520,509,506,496
536,515,507,512,503
551,518,511,514,500
548,509,505,515,509
551,500,508,522,517
576,509,509,528,521
575,515,514,540,519
559,514,515,540,521
543,514,514,524,518
534,509,518,524,516
532,506,517,517,525
524,499,517,510,533
512,495,521,508,521
506,492,512,499,517
507,495,515,500,508
508,499,524,499,504
515,507,526,505,505
510,509,526,506,510
511,514,527,513,504
520,516,520,514,512
529,514,516,520,521
531,512,517,526,502
536,516,533,536,492
537,517,544,546,507
544,518,542,542,506
537,507,534,527,494
522,506,529,523,500
499,494,507,509,513
484,487,498,500,534
488,495,508,503,534
492,499,510,503,520
500,500,510,504,526
495,502,516,508,528
499,501,512,500,526
510,502,494,500,521
518,511,488,505,516
521,513,482,507,503
523,515,485,515,496
532,522,486,525,496
538,526,494,524,488
541,528,489,525,493
531,524,498,527,503
520,518,516,528,501
514,520,535,526,492
499,508,539,516,497
492,495,517,504,504
496,494,517,507,481
496,496,517,501,492
501,503,497,495,528
500,508,462,501,510
500,504,436,497,521
503,507,433,502,516
510,502,425,505,504
509,503,433,507,513
505,498,444,510,539
530,494,471,505,534
537,505,526,523,527
537,513,566,542,528
532,512,570,538,492
509,491,535,525,489
508,494,533,512,481
498,498,571,521,460
501,502,584,521,465
494,500,576,510,484
502,502,573,504,560
519,511,579,503,599
534,510,560,504,516
523,507,552,505,498
514,505,539,506,534
508,499,527,513,558
514,505,538,524,547
526,521,524,532,523
525,529,473,531,520
507,526,428,535,529
511,541,396,530,528
496,538,316,506,535
486,522,254,503,517
465,493,243,488,518
465,486,261,477,543
485,480,329,465,547
513,496,407,483,539
507,484,470,479,537
498,484,543,483,527
492,489,616,499,542
499,497,692,514,569
502,509,743,538,533
508,515,750,542,500
512,514,733,545,498
520,514,702,547,492
556,521,675,550,475
553,523,654,554,487
557,520,637,552,506
532,507,599,533,507
518,508,574,531,511
501,502,559,525,525
516,506,563,518,526
520,507,570,510,514
518,500,545,505,504
513,498,516,502,510
516,496,500,500,491
523,501,499,503,473
520,495,490,502,475
522,492,486,506,473
528,492,496,513,469
529,500,498,520,495
538,512,509,522,538
532,515,549,530,545
518,517,562,531,534
510,506,548,533,510
528,514,533,530,488
528,518,519,531,472
512,509,522,519,461
499,509,509,508,517
488,506,514,490,556
484,494,497,487,581
490,489,486,491,566
497,499,479,495,545
503,508,458,485,525
505,509,455,498,503
514,515,457,516,460
520,512,457,526,442
520,508,459,520,428
527,510,467,518,430
525,523,522,533,480
519,525,567,547,514
502,515,551,538,520
513,510,550,535,511
517,512,555,526,503
486,496,533,510,571
476,494,532,506,600
470,495,527,503,575
457,491,522,501,557
458,488,512,492,577
475,492,516,496,533
512,498,514,502,485
533,501,517,515,474
546,509,526,514,448
523,513,531,525,448
493,516,534,531,514
452,517,536,533,590
412,504,519,526,555
433,511,521,532,464
446,508,514,529,475
463,510,513,524,493
492,501,497,515,462
512,505,491,509,442
547,510,490,503,515
535,504,491,495,612
525,491,489,503,561
530,500,500,488,519
526,508,502,493,588
510,506,498,490,619
485,508,515,501,580
500,507,514,510,556
502,506,520,521,552
513,512,510,537,541
534,516,507,527,524
570,527,505,537,529
599,533,502,528,469
593,523,488,523,449
582,515,490,522,426
556,507,483,513,416
541,501,470,515,447
519,492,460,490,560
499,489,461,479,645
486,486,458,486,615
503,492,463,493,540
518,495,483,500,579
514,494,489,487,520
518,498,464,483,519
526,523,456,503,525
538,552,469,525,508
546,550,448,530,481
539,534,446,533,485
510,494,424,509,527
488,471,447,491,530
503,502,462,505,496
506,515,477,516,490
500,500,485,515,510
504,497,499,514,522
523,494,502,503,529
539,498,525,497,521
525,499,551,499,530
513,494,545,498,495
521,496,576,511,487
516,499,611,514,530
519,507,620,521,537
525,510,602,530,500
535,528,594,546,509
539,525,570,537,503
539,527,561,543,503
538,527,558,546,499
527,508,538,535,493
533,510,547,532,495
510,507,551,522,506
504,509,539,512,516
490,507,489,506,517
493,508,404,497,504
504,506,360,490,500
503,498,391,493,508
497,479,383,485,509
505,492,373,483,518
511,514,419,490,523
516,526,468,503,492
528,539,551,527,487
534,522,567,533,470
535,516,590,534,464
541,523,636,546,482
535,513,632,547,502
516,508,618,534,555
509,507,618,528,563
491,495,590,520,547
493,499,590,515,520
491,488,581,508,501
495,494,576,511,503
502,498,573,512,515
497,498,562,508,531
482,493,551,507,543
484,498,553,513,537
498,503,551,518,501
499,506,548,513,507
487,500,540,521,523
498,511,542,535,520
524,520,543,544,528
535,520,532,538,504
543,513,527,537,472
559,511,517,528,418
543,508,505,518,436
524,504,499,514,470
495,497,493,499,539
455,491,490,488,598
430,488,490,488,615
435,494,499,497,547
418,494,500,496,514
428,488,500,498,492
460,496,509,507,475
504,502,517,515,490
522,503,516,520,475
550,512,522,534,467
587,521,526,536,459
622,531,533,541,490
547,521,522,540,594
517,517,518,523,605
510,511,507,515,570
503,508,488,507,527
496,497,471,500,495
485,488,478,496,485
503,492,475,493,495
502,501,486,484,537
512,508,498,500,542
515,499,500,515,568
532,503,504,498,541
543,504,493,497,528
551,513,473,506,518
562,517,483,519,514
559,530,491,525,503
556,529,497,530,517
546,512,494,524,508
543,510,489,515,515
531,505,492,511,522
516,499,499,521,522
499,500,508,517,534
501,510,520,517,517
502,509,515,512,539
502,511,480,493,536
505,517,467,489,521
508,520,460,494,521
511,522,453,497,524
510,490,417,487,536
512,477,391,479,545
517,488,432,502,521
528,506,478,517,504
535,514,489,528,481
533,512,481,533,482
535,516,478,537,492
533,525,519,538,488
526,524,568,538,500
503,505,557,519,522
492,498,574,510,537
497,497,595,518,523
492,490,569,514,515
487,494,577,505,507
499,493,571,504,510
509,505,566,511,521
506,505,543,514,515
507,502,532,515,505
513,509,525,516,489
523,520,548,527,483
529,518,536,533,489
532,521,536,540,503
534,513,542,530,501
525,508,543,529,501
525,517,561,535,484
524,520,570,538,476
510,509,556,527,504
502,506,536,510,520
501,505,527,506,535
496,501,526,504,547
496,497,522,501,524
504,501,528,502,501
501,499,533,507,514
506,495,522,504,529
521,511,531,514,513
517,509,530,515,551
515,511,531,519,568
525,516,536,529,512
518,520,539,535,501
498,519,531,534,512
495,520,530,536,518
499,514,522,533,484
502,510,517,534,473
481,501,499,524,513
513,503,492,491,513
530,501,494,498,516
506,497,497,500,524
483,495,495,491,583
469,492,497,491,609
473,491,493,492,541
486,496,498,501,518
521,504,512,506,516
538,509,519,519,515
543,511,522,527,485
534,511,520,538,482
540,522,530,545,441
539,522,514,536,454
533,507,492,523,474
521,507,496,522,472
502,503,485,514,538
474,495,484,500,593
471,494,490,495,572
496,501,478,494,521
490,508,468,493,541
480,509,447,489,549
500,513,447,494,523
496,494,443,491,502
526,476,445,486,500
541,478,463,494,512
532,511,513,524,486
525,524,531,535,498
520,524,530,535,513
522,527,544,541,528
530,533,570,541,575
528,510,533,520,593
554,501,528,520,543
537,496,523,514,533
526,509,536,503,516
523,503,538,505,511
515,499,539,508,495
511,503,542,506,503
512,511,535,509,491
520,505,510,507,480
518,503,484,503,506
533,510,489,513,514
533,507,487,517,508
529,507,510,518,509
527,507,508,516,554
534,513,524,519,516
528,518,532,531,509
534,525,544,544,508
523,520,543,531,516
523,516,529,529,521
509,502,499,505,531
497,502,494,496,537
490,493,505,502,538
490,489,523,501,531
488,489,521,502,515
504,496,507,508,515
511,506,515,506,519
500,495,512,506,527
512,501,521,508,514
515,508,520,514,504
532,516,533,526,500
528,517,537,532,502
540,520,537,535,496
540,526,546,541,496
529,515,540,536,504
516,508,528,524,523
498,510,520,524,534
505,509,520,502,517
496,500,519,506,515
493,498,513,503,512
495,503,520,504,502
503,501,525,501,508
504,501,528,502,522
496,495,527,516,549
501,501,529,506,500
520,506,532,506,491
529,510,539,521,531
538,517,544,533,477
543,520,544,541,450
537,519,539,541,478
525,524,537,548,518
513,515,523,529,523
512,512,516,523,508
500,504,505,514,547
480,495,498,506,555
463,490,496,499,555
453,489,488,493,523
472,493,494,493,499
475,496,501,495,509
474,499,506,500,520
472,497,505,494,552
524,500,500,496,563
573,509,506,511,520
570,510,508,517,500
561,515,512,525,495
557,522,519,534,478
547,517,506,535,472
548,517,509,535,440
538,509,491,526,443
527,504,497,518,445
508,495,497,510,478
505,497,495,498,525
503,499,494,493,601
488,497,502,492,618
485,492,495,495,572
500,501,492,492,530
510,504,489,494,524
504,505,491,494,535
518,515,506,508,527
523,521,516,517,539
515,517,513,520,530
500,504,514,519,526
505,521,519,529,503
520,527,519,534,484
524,518,512,534,486
520,511,518,527,488
520,505,517,517,501
522,496,504,510,508
490,493,499,497,565
479,496,504,500,554
477,494,504,500,542
494,497,480,493,529
508,505,488,501,544
509,494,488,496,545
522,505,517,498,532
534,507,528,510,516
539,511,560,523,505
546,517,568,527,495
552,524,562,545,491
554,521,564,553,487
544,521,561,548,510
533,517,541,532,519
524,516,531,525,516
507,505,524,521,532
501,499,518,502,527
503,494,524,498,513
498,496,533,502,511
495,494,530,498,522
496,499,515,497,530
507,501,510,501,512
511,501,514,506,512
517,505,521,512,513
521,506,520,516,509
526,510,528,525,502
529,514,531,534,498
537,517,537,536,498
534,518,540,535,504
530,518,536,537,504
517,514,524,529,518
522,515,518,522,513
503,500,500,512,523
490,493,489,504,525
484,487,490,508,530
484,489,498,496,521
493,496,504,498,530
499,504,509,497,535
507,503,510,501,512
508,504,522,510,500
512,505,526,510,517
527,512,530,516,483
528,513,531,524,470
534,518,539,535,464
541,526,536,539,459
539,523,534,540,479
528,520,525,531,513
521,514,518,522,534
509,509,510,513,523
500,502,502,513,505
497,498,500,501,494
492,494,496,497,489
494,494,498,495,511
500,497,503,500,487
501,499,509,502,524
501,497,509,497,555
499,498,512,503,542
514,506,521,512,532
514,513,524,518,572
524,513,528,523,566
526,515,531,529,518
533,521,533,534,505
535,522,528,533,500
528,519,522,534,502
518,510,510,516,503
506,502,504,510,504
492,495,495,501,507
485,497,502,502,528
484,494,499,497,570
487,495,495,492,557
509,500,501,492,553
509,500,513,511,520
497,497,513,514,525
507,498,515,497,516
518,505,519,509,520
529,509,524,513,525
538,518,532,528,513
537,523,534,532,498
533,520,529,535,492
530,521,529,541,505
521,515,516,521,499
514,509,515,518,501
504,499,496,501,527
497,500,491,497,554
500,501,503,500,548
507,499,501,497,543
499,496,500,502,521
504,499,504,508,473
514,503,508,510,483
513,498,508,506,481
519,501,515,507,492
527,505,519,504,503
528,506,524,512,495
533,512,532,520,495
534,516,536,529,502
537,519,539,530,501
536,523,536,529,512
524,518,526,519,513
512,511,514,505,522
499,497,496,501,527
489,493,487,497,529
495,492,484,484,531
493,492,494,493,536
497,496,504,507,520
504,496,500,519,509
503,500,503,506,513
504,502,515,494,524
519,507,511,501,498
528,515,517,514,497
531,516,523,526,504
533,517,531,538,506
529,516,526,540,501
534,519,545,543,504
520,516,540,545,516
516,510,523,530,519
510,502,505,505,517
498,496,500,496,525
495,497,494,493,529
499,498,503,496,519
500,493,506,504,514
498,494,505,506,501
509,499,514,504,499
503,496,514,502,501
511,498,519,510,505
516,509,525,515,509
525,515,534,524,512
532,521,539,535,506
535,519,536,534,513
533,519,533,535,515
532,521,531,535,513
523,516,521,528,520
515,510,514,522,524
500,499,501,508,533
491,493,501,503,537
491,489,506,506,531
492,487,505,505,525
493,493,507,506,522
500,501,514,511,515
502,497,496,489,514
502,496,506,494,516
508,513,524,504,496
518,510,526,514,481
529,511,529,521,480
531,515,532,534,491
539,520,533,537,521
531,521,534,536,505
525,517,529,539,517
526,514,516,514,517
520,508,506,511,505
504,499,498,502,522
498,498,497,498,523
499,499,500,497,523
495,498,502,495,552
494,497,503,494,557
497,500,512,502,541
499,506,519,505,537
501,502,516,500,527
518,508,524,509,518
522,513,529,519,518
533,514,530,524,506
542,520,535,533,508
538,522,536,538,515
532,525,538,539,514
522,517,528,531,516
517,512,521,526,519
502,503,509,510,532
493,495,500,500,523
491,492,491,490,513
503,493,497,495,494
510,498,498,500,484
509,495,500,497,481
511,497,507,505,466
511,498,509,506,511
515,503,517,511,509
525,503,520,513,480
528,508,523,520,511
529,510,526,523,526
532,517,534,538,534
531,518,531,542,522
528,515,529,544,525
517,517,525,541,536
512,510,514,525,511
496,500,499,499,527
492,496,494,485,521
501,497,498,489,520
502,500,505,494,538
502,499,508,489,552
503,499,515,504,562
508,502,517,495,561
497,504,513,495,558
498,504,517,509,534
515,507,509,518,496
540,512,514,526,429
555,517,519,533,419
551,519,520,538,444
544,521,521,534,471
533,517,523,529,495
523,508,520,521,504
514,503,517,514,506
511,497,500,498,499
502,493,494,495,505
490,488,491,494,504
509,495,492,493,508
502,496,492,493,524
496,498,497,495,532
499,500,517,506,524
500,500,539,523,519
511,501,540,531,515
522,509,543,533,509
524,511,547,539,504
527,508,512,517,501
534,508,531,535,493
535,513,536,542,495
525,510,513,532,509
516,499,497,521,518
504,499,496,520,537
497,502,500,507,547
494,502,498,502,543
495,503,505,495,524
502,496,527,493,506
509,494,531,499,491
508,493,530,504,488
503,484,525,503,484
502,487,495,501,490
509,492,501,506,489
520,496,516,511,500
529,506,530,521,499
534,522,537,542,495
534,537,532,540,494
531,541,530,541,517
514,523,524,531,552
507,512,513,521,537
500,504,497,502,536
492,501,490,494,541
495,502,490,497,529
494,503,492,498,528
494,507,498,499,524
496,509,508,504,519
497,509,514,506,526
503,509,515,508,537
509,509,520,511,547
514,514,526,522,549
526,514,525,521,524
530,516,527,527,517
531,520,527,529,493
550,524,526,535,468
542,523,522,531,485
524,514,515,524,508
510,508,511,519,524
505,503,501,508,522
504,503,501,505,530
500,502,500,500,525
508,502,501,499,507
515,499,504,500,495
519,500,510,504,487
515,499,514,509,487
509,498,514,507,508
529,505,520,515,507
539,508,520,515,490
537,509,523,518,498
539,517,531,534,500
531,518,528,532,506
529,520,527,538,481
514,513,518,530,479
508,507,511,521,508
490,499,501,509,544
481,497,496,503,535
488,497,495,498,530
489,501,501,494,526
492,497,500,494,518
494,498,505,499,517
502,502,515,505,502
503,500,514,505,500
506,501,516,506,497
511,501,519,517,500
521,506,522,518,509
526,514,529,528,510
536,519,534,536,511
539,520,534,539,508
531,510,525,534,523
519,496,513,528,512
521,496,513,519,527
508,485,499,505,542
498,487,490,497,530
503,495,490,497,502
511,504,498,495,486
520,511,507,496,493
524,482,505,496,499
519,477,504,499,509
508,484,505,499,517
503,486,510,505,528
510,493,513,506,531
528,532,527,519,516
543,551,545,534,499
537,533,540,535,498
531,525,535,538,503
517,521,528,534,513
502,510,517,526,517
498,501,507,516,521
488,491,495,505,522
489,492,497,505,525
491,492,496,497,516
495,497,500,494,515
497,503,500,491,523
503,507,509,496,520
502,506,512,502,521
501,509,512,506,524
512,513,523,511,522
521,513,526,518,513
530,517,534,527,500
532,520,537,536,487
537,523,533,536,486
537,524,531,537,502
534,521,525,530,519
523,515,510,517,527
510,506,499,506,542
498,503,499,496,544
489,495,499,490,557
490,492,496,494,553
500,494,496,500,547
501,499,503,503,530
505,503,510,504,509
498,501,512,506,511
510,505,517,507,496
523,507,523,513,475
524,507,522,516,448
531,514,528,527,446
541,522,535,532,480
540,521,532,535,485
535,521,530,534,506
522,516,521,525,554
512,511,514,519,552
501,502,500,508,528
497,501,497,506,509
485,495,496,500,505
484,496,500,497,517
480,500,505,500,517
