CH1,CH2,CH3,CH4,CH5
772,524,512,514,484
650,516,516,492,461
511,493,502,504,583
371,484,498,503,589
403,499,508,531,515
591,531,511,539,469
685,536,510,540,444
551,517,511,539,610
408,506,505,537,625
341,495,489,533,593
392,489,480,535,590
490,485,483,510,521
578,494,491,500,426
480,496,504,484,526
406,501,513,501,450
355,482,505,493,459
605,524,515,489,447
624,530,519,498,473
609,509,511,500,447
473,494,506,506,452
495,509,517,528,437
540,508,513,529,522
621,515,509,530,530
617,508,501,526,535
599,509,502,523,513
553,497,487,519,490
551,494,478,506,488
531,502,491,511,503
496,499,496,507,488
424,500,505,502,540
438,500,507,487,536
448,508,510,484,558
523,527,523,500,637
616,514,516,505,598
587,509,512,507,442
524,500,503,494,475
519,499,505,511,473
522,499,510,525,485
605,515,515,540,455
456,512,515,543,454
462,514,512,543,462
394,493,498,529,463
365,488,491,521,403
498,493,490,522,430
554,493,496,514,616
537,500,495,495,741
542,511,504,497,699
534,508,515,510,542
509,491,507,510,394
498,492,506,498,409
501,511,516,485,518
465,502,515,498,580
399,497,509,509,562
413,502,511,516,582
536,509,514,527,510
599,518,519,543,517
571,515,523,582,550
632,547,525,510,544
546,509,505,516,492
513,481,483,517,428
484,476,477,516,356
467,473,482,490,552
510,493,495,488,594
613,510,507,494,548
506,500,508,505,490
344,494,513,511,546
385,510,521,521,540
556,519,517,503,458
699,523,515,487,434
728,525,516,488,468
602,504,509,499,521
523,504,515,519,505
489,506,519,538,491
541,508,515,542,475
539,508,505,519,468
513,506,506,532,460
477,507,502,526,543
373,506,508,522,647
314,500,510,517,644
483,506,506,498,475
604,515,516,502,464
569,498,508,496,435
529,492,502,486,469
557,500,509,496,554
559,503,514,491,585
488,492,512,502,534
449,480,500,501,500
488,505,515,519,456
416,499,521,530,479
421,503,510,534,520
421,502,504,534,529
508,504,496,518,476
621,505,498,525,434
645,507,499,521,486
629,508,495,510,548
511,500,503,503,592
457,495,514,504,502
424,500,519,506,473
423,495,516,502,525
569,516,520,504,519
623,522,518,498,464
591,512,514,497,447
524,497,511,497,507
459,492,508,506,551
359,495,518,538,638
563,522,525,545,574
622,520,514,536,453
598,523,508,525,438
471,506,506,534,584
452,506,504,546,590
550,520,507,508,484
565,517,507,489,476
456,485,498,490,493
457,486,502,493,533
469,491,510,493,487
557,504,517,505,464
633,507,518,500,496
541,501,513,497,573
455,493,512,496,577
467,498,514,505,554
493,511,523,519,484
605,530,527,534,446
571,526,523,544,478
493,521,526,546,549
443,507,519,546,542
467,501,508,537,495
504,490,492,533,490
494,490,488,502,495
489,499,496,486,419
485,497,505,479,502
478,502,514,493,523
526,503,515,496,620
580,512,514,491,557
547,509,526,517,501
510,508,525,496,509
482,504,520,496,507
532,516,526,520,516
607,521,527,532,433
533,516,523,538,415
523,519,522,526,428
532,512,519,532,477
446,504,513,532,593
392,496,511,534,524
344,473,487,511,566
496,492,490,499,481
526,493,494,494,481
492,492,501,494,525
594,511,517,503,546
625,511,515,494,539
585,514,524,491,561
550,513,524,497,581
479,501,521,504,601
446,497,517,509,483
417,501,516,522,570
471,496,521,550,607
538,510,523,568,504
567,528,525,527,338
542,524,523,514,430
504,510,512,517,534
531,506,502,512,436
553,504,497,505,464
544,492,498,498,505
502,493,504,491,517
473,503,519,497,555
537,510,523,501,513
563,509,515,494,535
551,500,511,495,624
435,482,511,502,645
341,479,507,482,619
246,473,505,487,565
552,521,521,530,478
771,541,526,538,413
591,522,523,530,410
543,519,527,541,401
552,508,514,529,423
611,508,503,521,437
543,498,498,513,469
526,497,497,515,518
526,494,501,532,533
533,500,508,486,537
479,501,515,483,546
486,507,524,501,524
513,508,524,498,540
538,507,522,506,527
468,496,518,502,569
460,509,522,506,522
513,523,533,526,558
499,528,538,539,587
405,502,522,533,554
398,489,502,519,471
502,506,506,517,390
598,509,507,529,420
576,507,504,519,480
530,489,491,508,482
537,495,493,501,459
527,497,501,493,478
509,497,509,494,533
543,506,516,502,545
537,501,520,508,521
516,498,524,512,498
461,494,516,499,612
446,501,515,502,574
517,513,521,511,490
480,508,519,507,497
387,504,518,512,533
548,518,518,526,493
629,524,522,537,485
521,513,521,539,481
489,510,514,538,463
547,493,499,517,495
557,493,492,502,552
530,495,494,501,568
521,494,500,499,536
516,502,517,515,520
513,504,515,498,517
488,502,515,498,517
413,496,520,501,557
454,512,523,494,580
466,511,522,497,534
559,520,524,523,498
525,517,520,507,468
490,512,518,525,452
490,517,520,532,461
457,510,520,534,442
440,505,517,539,469
587,520,517,534,512
624,508,500,529,557
590,495,492,507,539
452,481,493,490,540
411,484,506,512,521
458,497,508,510,556
568,508,507,489,512
558,507,518,491,479
570,511,520,489,526
551,506,517,496,558
520,504,520,493,559
478,505,523,511,536
522,520,525,531,393
546,521,526,547,414
496,508,518,532,503
509,502,509,524,511
549,514,509,525,494
535,507,504,525,491
497,495,496,523,501
482,489,495,514,513
538,506,503,493,528
529,508,513,495,570
520,508,519,507,600
503,499,520,521,508
470,501,524,501,478
462,506,517,484,498
493,512,529,512,512
599,519,519,500,526
576,511,515,499,515
522,495,514,538,551
488,504,514,512,537
524,511,514,521,445
556,514,515,528,458
564,504,510,536,434
542,497,500,518,462
512,493,490,509,498
493,495,497,500,531
508,505,514,503,586
490,504,516,501,566
487,500,514,494,507
496,511,526,505,522
470,506,527,511,532
456,499,518,496,547
505,503,512,497,528
552,505,519,522,524
563,508,521,507,548
507,513,524,520,628
514,512,517,529,537
551,516,513,536,489
560,508,504,537,401
561,511,504,532,393
506,503,500,526,419
466,490,487,494,528
461,487,491,498,596
506,497,500,497,559
526,510,517,504,509
534,519,528,512,466
511,513,527,508,513
468,503,524,494,581
499,498,513,502,513
492,501,517,500,508
520,500,514,511,505
528,501,514,516,495
547,508,518,531,506
515,507,516,536,510
462,505,515,535,479
434,501,502,519,478
435,498,497,526,493
552,501,495,526,518
500,496,499,521,546
507,507,505,503,477
470,497,507,495,496
510,504,517,486,549
530,509,520,498,521
617,526,525,508,494
583,509,516,502,512
524,502,515,493,549
494,503,520,504,522
489,502,519,513,513
510,512,521,523,488
450,507,516,526,490
508,516,519,537,460
541,526,521,540,468
501,514,517,534,525
499,504,506,518,558
445,486,500,519,560
512,508,508,514,515
515,497,502,496,522
516,490,503,492,532
547,501,511,495,526
485,497,518,499,493
478,498,516,498,516
496,500,514,499,525
509,499,516,510,522
598,513,518,501,491
613,517,523,517,496
573,518,527,533,532
538,512,520,524,528
532,509,512,532,487
533,512,508,533,455
498,500,507,531,473
482,490,499,539,489
529,500,495,503,457
534,500,497,496,541
548,507,506,494,544
489,503,516,497,578
501,505,518,493,574
474,500,519,506,602
488,504,519,494,493
449,493,520,512,501
496,507,519,525,488
550,513,523,515,474
551,515,523,502,466
555,528,526,531,444
523,521,522,531,451
519,509,516,531,471
532,507,508,516,491
526,498,501,519,536
530,493,494,514,518
509,492,495,508,524
496,495,499,500,542
489,498,508,496,544
497,506,519,499,552
485,514,527,510,577
505,522,529,512,574
510,501,517,495,536
494,494,515,504,504
494,499,514,498,488
513,500,510,507,514
513,504,514,516,478
563,513,514,530,483
562,516,516,528,482
565,518,513,528,463
537,508,508,529,463
493,494,502,532,482
470,491,495,522,539
526,508,499,501,548
515,505,509,500,542
511,501,512,502,530
503,507,518,507,543
497,506,518,493,532
490,508,521,504,517
489,504,517,495,515
477,503,525,509,528
491,505,526,516,537
504,515,527,537,494
485,517,524,531,517
511,510,519,543,492
552,508,509,511,453
576,513,507,517,443
570,510,508,520,482
508,496,494,507,512
429,490,493,502,537
461,497,504,504,532
503,498,507,506,484
563,506,510,501,469
497,500,516,498,601
502,510,525,506,529
526,503,520,501,507
522,500,519,503,525
508,503,515,499,525
545,515,524,511,523
523,516,522,519,476
532,517,521,530,448
548,515,518,532,490
576,510,513,535,517
514,501,509,530,541
501,504,507,526,484
468,496,495,513,502
490,492,491,501,528
473,493,499,500,532
539,509,510,491,523
522,505,516,489,540
498,506,517,497,493
518,504,518,500,502
493,501,517,496,544
511,506,520,501,520
524,508,515,506,464
558,505,513,514,473
521,504,518,523,474
522,512,523,530,488
498,518,526,539,535
489,514,520,539,498
508,513,514,533,489
531,501,505,529,510
499,491,491,513,543
514,494,495,501,543
511,494,502,496,539
524,500,513,492,565
531,499,514,498,495
535,505,517,496,510
523,505,518,497,549
513,512,523,500,514
502,510,528,511,500
473,505,522,513,497
512,513,525,516,506
526,514,525,519,560
563,514,521,529,502
518,506,514,530,473
509,502,510,535,507
511,494,501,517,521
516,494,497,519,476
501,493,495,513,471
474,491,501,525,536
459,486,499,528,562
532,514,515,467,476
533,508,523,495,467
523,509,525,508,514
509,510,520,503,548
528,505,515,492,482
524,511,522,504,477
517,511,521,506,504
521,514,518,508,528
546,515,522,529,526
533,505,514,535,478
506,506,518,539,452
522,506,509,533,474
517,505,504,526,509
509,498,493,512,532
492,495,494,503,532
488,495,501,502,549
492,500,514,506,536
502,514,523,503,534
498,509,519,501,531
507,505,520,504,541
513,503,516,503,560
507,506,517,492,512
525,505,522,502,494
542,507,518,508,511
532,509,520,524,494
522,509,523,539,471
522,509,516,534,450
536,514,514,530,523
541,510,510,528,582
529,503,501,524,594
492,489,489,510,512
480,490,492,507,436
501,500,506,502,477
494,501,514,502,531
499,508,519,496,514
523,510,522,496,521
516,504,520,498,537
506,509,523,499,535
500,504,519,500,534
514,505,519,507,503
511,506,521,514,493
516,508,517,522,488
541,513,517,532,483
532,513,516,531,481
524,510,513,533,483
518,502,505,528,493
511,502,498,521,499
494,496,496,512,517
490,497,500,501,530
496,504,510,502,536
502,506,517,500,542
494,505,521,498,543
505,504,521,499,530
513,509,523,501,537
517,513,523,503,542
506,509,523,505,538
499,505,520,509,505
506,504,516,516,483
514,505,517,526,457
513,508,514,531,491
531,513,515,534,484
523,507,508,529,478
508,503,504,528,495
485,491,490,517,523
509,493,493,500,539
529,501,501,501,537
524,502,510,501,537
510,505,520,499,543
511,510,524,501,537
536,514,526,500,539
517,507,523,500,540
507,503,521,499,537
491,505,521,509,500
490,501,519,511,474
526,509,522,521,469
562,509,516,527,471
568,507,515,526,492
548,507,512,527,483
532,504,509,527,491
505,498,502,525,495
497,493,493,511,519
508,495,496,505,536
508,503,506,501,543
514,506,514,500,531
500,509,519,499,521
503,505,521,498,529
502,509,524,501,535
501,509,524,498,521
505,507,521,501,523
521,505,520,506,513
519,503,518,518,509
526,510,520,520,501
526,513,521,528,494
524,511,515,530,489
527,511,515,528,480
518,506,509,527,490
513,501,502,523,500
504,496,495,507,523
499,498,499,501,532
500,498,508,498,537
504,504,519,498,538
503,504,522,501,533
516,509,523,500,522
520,511,524,494,522
507,504,522,499,524
504,506,525,502,524
509,508,525,506,514
506,507,525,518,501
516,502,520,532,486
545,515,517,526,481
538,517,520,526,482
527,511,514,530,490
517,506,510,527,500
505,496,501,518,506
500,497,499,507,521
504,500,504,500,532
501,503,513,500,542
508,510,523,494,551
510,505,520,495,553
513,509,525,502,524
509,505,522,503,509
511,503,522,500,518
511,505,522,505,517
516,506,521,512,510
526,510,523,518,501
526,508,521,533,482
526,511,518,532,479
531,514,520,536,482
522,506,512,529,489
516,507,507,527,497
501,498,496,516,514
496,496,497,506,526
496,499,506,502,530
500,502,516,501,545
507,506,518,502,538
509,505,524,508,530
512,507,525,509,529
508,506,523,506,528
509,507,519,501,533
514,506,519,507,523
519,508,524,515,516
526,511,523,519,494
530,511,518,523,470
522,510,515,524,475
519,504,506,524,489
520,504,492,503,496
515,503,498,507,499
505,499,502,515,508
503,500,505,518,514
499,505,510,506,527
503,506,519,503,537
504,504,519,501,541
515,506,523,501,536
514,508,523,499,542
510,506,523,496,534
511,503,516,500,511
520,505,521,512,492
520,508,521,516,488
532,511,522,531,472
533,511,519,533,472
530,508,517,535,484
527,509,510,532,484
520,505,509,528,493
509,498,496,519,510
500,494,496,507,521
501,499,505,503,533
504,500,512,497,531
508,508,520,497,529
513,509,522,499,525
513,505,524,503,521
511,505,524,497,521
509,502,519,500,525
510,501,521,504,513
519,505,520,512,511
521,508,522,520,491
528,511,521,527,484
530,513,518,531,482
531,513,516,533,481
524,509,512,530,487
519,506,507,526,494
504,498,498,516,512
496,496,500,510,524
501,501,509,501,531
503,504,516,502,537
511,504,523,499,534
511,505,521,499,531
516,504,526,500,519
520,508,522,499,519
519,507,523,498,516
519,507,521,504,511
510,503,520,511,500
516,509,523,523,485
517,511,516,528,482
526,512,519,532,486
536,508,517,533,490
533,506,510,524,494
521,502,502,521,506
504,497,499,509,519
497,498,503,505,528
501,502,510,500,536
507,504,521,498,535
509,506,526,498,535
517,510,527,500,525
513,506,530,499,527
515,510,526,500,524
513,506,522,500,520
514,503,525,508,513
521,509,525,517,504
529,509,525,527,491
529,512,526,533,484
528,513,527,535,483
524,507,516,532,488
519,504,512,529,493
507,499,503,519,508
500,496,501,509,521
500,498,511,503,533
505,503,517,495,541
507,505,525,497,539
512,506,525,493,531
520,508,530,494,525
516,510,531,499,523
516,507,525,493,523
522,507,521,496,514
523,505,518,515,505
522,505,518,526,496
532,510,522,529,486
534,510,519,529,486
532,512,520,532,481
523,506,513,526,489
516,503,512,524,497
504,495,510,512,515
503,494,507,508,519
503,499,508,498,528
501,503,520,501,540
507,506,526,497,533
509,507,528,499,530
513,507,531,499,522
512,504,531,501,527
510,505,532,501,524
515,504,531,510,511
519,504,531,518,505
529,510,530,525,492
532,511,527,536,488
529,511,523,541,486
529,513,525,540,487
522,505,517,536,493
515,504,514,528,500
503,498,505,512,519
500,498,506,494,528
502,503,515,496,535
505,504,527,504,536
511,505,529,502,527
513,506,529,505,526
515,506,533,507,520
513,506,529,503,520
513,505,529,503,516
517,505,529,506,509
523,505,525,516,500
529,510,526,525,486
530,512,526,531,482
526,512,524,534,484
522,508,520,533,489
517,505,514,525,492
511,500,504,518,505
502,497,505,511,519
500,500,510,502,528
502,502,516,500,534
508,507,525,496,534
509,506,526,499,529
514,508,531,500,524
513,503,527,500,523
512,506,530,501,521
516,504,527,503,513
519,508,527,510,505
522,508,522,518,496
527,509,527,530,485
532,513,522,529,483
532,513,522,535,485
527,509,517,529,488
518,505,512,524,496
506,496,502,515,506
499,499,505,502,523
502,504,511,502,529
505,505,519,497,534
508,508,524,499,530
513,507,526,500,525
513,507,527,501,522
513,508,524,500,520
512,506,525,498,519
513,504,527,504,513
521,508,528,516,502
526,508,527,522,493
528,510,525,530,485
528,511,522,535,484
529,515,522,536,486
522,507,514,530,489
514,504,511,524,498
502,498,501,511,515
502,497,506,504,527
502,503,514,501,531
506,506,520,498,534
509,506,523,499,530
513,507,528,500,523
513,507,529,500,523
514,508,529,500,517
513,508,526,500,517
512,506,528,507,508
520,510,528,515,502
526,510,527,525,491
529,510,527,532,486
526,511,526,535,486
525,510,521,533,489
519,508,516,526,495
510,503,509,517,505
502,502,507,511,520
500,501,512,505,528
500,504,519,499,533
507,509,523,498,530
514,508,529,497,528
512,505,530,499,526
515,510,532,499,523
508,505,530,498,522
515,508,531,505,516
515,508,531,512,504
521,511,530,518,498
526,514,531,526,488
526,513,530,530,484
529,514,526,534,486
522,510,520,529,491
515,506,518,528,499
506,497,505,513,512
499,499,509,507,523
500,502,511,501,529
501,504,522,501,536
509,509,531,498,532
508,506,531,502,528
515,510,533,499,522
510,508,534,500,522
512,507,532,500,519
514,505,529,505,516
518,510,533,513,503
522,509,532,522,496
529,512,532,532,487
528,511,532,534,485
526,516,530,536,487
517,507,523,531,495
512,504,519,526,501
502,499,510,514,516
499,499,512,505,527
502,502,520,500,532
505,505,524,498,538
509,506,529,499,529
512,508,535,503,523
510,509,534,501,519
511,511,535,502,517
512,509,532,501,517
514,510,534,509,513
515,508,532,514,503
526,513,535,520,491
528,514,530,529,486
523,512,530,535,491
524,512,527,532,490
517,507,522,525,496
508,501,515,520,507
498,498,511,517,522
498,501,515,505,531
504,505,520,500,535
508,509,529,499,532
509,505,531,502,529
514,509,534,500,521
510,509,533,501,521
509,507,534,499,519
512,506,532,504,518
516,508,532,507,508
521,509,532,517,503
525,512,531,526,491
526,512,533,536,490
526,514,531,535,489
523,507,522,528,492
518,509,521,522,495
504,500,509,513,513
498,497,509,507,528
499,499,515,502,531
502,505,523,497,534
508,511,528,499,529
512,509,530,499,528
507,506,533,504,525
510,508,531,499,520
514,508,530,500,519
510,505,530,503,514
518,508,526,511,505
524,513,531,522,494
531,512,528,530,481
530,512,527,534,491
525,514,530,536,485
513,508,519,530,498
514,507,516,525,502
503,500,508,513,516
497,499,509,503,528
500,503,512,499,530
503,509,523,498,532
507,507,525,495,531
510,507,529,500,522
513,508,530,501,521
509,506,528,507,521
512,506,528,499,516
512,507,530,508,511
516,506,527,511,500
521,509,528,522,490
525,511,528,532,487
525,514,525,534,487
523,512,521,532,489
517,506,517,529,495
506,502,511,521,506
497,496,503,511,521
496,498,506,507,532
504,504,516,496,532
506,507,528,497,533
509,505,521,497,528
513,508,527,500,523
510,505,527,501,522
510,506,525,498,520
510,505,526,504,516
512,507,526,510,503
518,509,526,519,498
526,513,527,529,489
529,509,525,534,483
528,511,523,534,486
521,508,517,532,489
512,504,511,527,500
502,497,500,515,515
499,500,503,508,523
502,501,508,501,531
500,504,512,496,535
510,508,523,500,531
508,504,520,499,529
511,508,526,501,523
509,505,522,500,518
506,504,523,503,520
514,508,523,506,511
518,506,522,513,503
517,507,525,520,497
526,510,523,529,487
523,510,523,532,489
516,507,523,540,487
521,506,513,526,495
516,505,508,523,499
499,495,500,512,516
497,500,501,507,526
499,503,507,500,532
507,505,515,498,533
508,507,516,497,530
512,507,523,500,524
511,508,521,500,518
509,507,525,501,518
509,506,519,505,519
513,507,519,504,507
517,506,520,512,507
523,509,518,523,492
527,510,519,532,482
529,510,519,533,485
527,509,516,534,486
517,503,509,527,497
509,500,504,525,503
499,499,503,514,518
499,501,503,506,528
501,502,508,495,531
504,506,516,496,535
506,506,517,494,530
509,505,518,502,526
513,508,523,510,522
508,502,522,512,518
507,497,520,519,518
510,503,520,506,508
516,503,518,506,500
523,504,521,514,488
527,506,519,527,485
526,507,518,533,485
518,497,507,528,491
512,501,503,525,498
503,502,490,513,509
496,503,495,505,522
498,504,501,499,531
502,497,505,494,532
506,492,514,492,533
509,489,511,489,527
507,489,516,492,525
510,493,514,498,523
506,503,513,501,523
511,508,516,506,513
518,526,525,519,504
521,524,532,523,493
523,513,526,535,486
528,515,522,533,487
524,513,518,535,485
520,511,510,529,494
514,507,505,526,498
503,500,501,512,514
499,499,499,501,524
499,503,509,496,533
499,505,521,493,538
505,508,523,490,533
512,511,525,493,524
514,508,520,515,522
510,504,511,511,521
507,506,520,504,521
511,509,521,509,511
517,508,519,514,501
520,512,520,526,494
521,508,522,534,487
521,508,515,536,489
523,510,517,535,489
517,504,503,529,497
511,500,499,522,502
498,493,494,512,519
496,501,500,503,530
501,509,508,496,534
508,510,517,497,536
508,507,514,496,530
510,510,522,498,524
511,505,521,498,521
511,504,523,500,519
507,505,517,491,519
510,508,519,509,512
517,509,519,521,500
525,513,516,528,487
526,512,516,533,484
526,514,515,534,484
521,511,507,533,494
515,507,503,526,496
504,500,497,518,510
502,500,496,507,521
497,498,498,498,532
500,506,509,497,537
506,506,518,502,538
508,505,514,495,532
512,508,524,499,528
508,506,521,498,527
511,505,520,499,522
509,505,519,505,518
515,507,518,510,507
516,506,517,516,500
523,508,514,529,488
524,509,514,534,487
524,511,514,535,486
520,505,505,533,493
515,505,499,526,498
499,497,491,513,517
496,498,497,504,524
497,500,504,501,532
502,505,512,498,538
506,507,521,495,536
509,507,520,497,530
509,505,521,499,526
511,504,520,500,525
507,502,519,501,522
512,505,519,507,512
512,504,517,510,502
520,508,517,523,494
523,510,518,531,485
523,509,512,532,486
525,509,509,535,487
517,506,502,529,491
510,502,497,520,498
500,496,490,512,521
497,500,497,505,527
500,505,505,501,535
500,508,517,497,538
504,504,519,498,535
508,507,522,501,527
510,505,522,500,525
509,505,520,497,524
508,504,521,502,521
515,505,519,510,509
520,504,516,516,498
524,509,515,526,487
524,511,516,533,482
522,510,511,533,484
521,508,502,531,485
513,504,501,531,492
504,497,492,517,504
499,495,490,508,520
497,501,500,503,530
501,502,509,500,536
504,506,519,498,536
507,505,519,496,531
510,507,521,501,528
509,504,518,501,526
510,505,520,500,521
506,501,517,500,517
515,505,518,512,507
522,508,516,519,494
526,509,514,531,484
525,511,512,535,478
525,512,508,536,480
516,505,506,531,490
512,505,498,524,497
502,497,492,514,513
497,496,494,508,524
499,498,502,505,535
503,502,511,497,535
505,505,521,498,539
506,504,521,494,529
513,507,523,499,527
508,506,520,499,523
508,505,519,500,522
511,504,516,503,514
515,502,513,513,503
522,507,515,524,492
526,507,512,533,480
524,510,510,537,481
522,510,508,534,483
515,506,500,530,494
512,503,496,525,499
501,497,493,511,518
497,498,495,507,531
498,502,507,502,535
502,508,517,497,538
506,505,517,496,534
514,509,522,498,530
511,508,522,499,525
508,505,522,501,523
510,506,519,503,521
516,507,520,510,510
516,508,515,516,500
521,509,513,526,491
524,509,511,533,485
524,510,507,536,487
519,508,504,535,488
511,504,500,528,498
498,496,495,522,505
499,497,494,512,522
502,501,494,499,532
504,505,508,496,536
504,507,521,498,539
507,506,518,496,533
511,508,522,501,528
509,504,520,502,532
510,508,522,496,524
511,507,518,503,516
516,507,518,508,509
519,506,518,522,496
522,508,514,533,486
525,512,514,533,484
521,509,509,539,489
518,506,504,528,486
512,502,499,527,497
501,494,491,515,512
500,494,494,508,525
500,502,502,501,534
503,505,511,493,536
509,509,522,496,534
511,505,521,506,530
509,507,522,500,526
508,505,523,498,523
508,502,520,501,521
511,503,519,507,514
516,506,517,509,506
522,509,517,521,492
525,513,515,528,482
525,511,513,535,483
526,511,510,534,485
516,506,500,528,489
510,503,498,524,501
498,495,491,513,519
496,499,496,507,530
497,502,507,503,535
504,506,516,496,536
504,504,522,498,536
511,505,521,501,525
509,503,521,500,527
509,507,522,501,523
509,503,517,501,518
511,504,518,509,510
516,506,517,517,502
521,508,517,522,490
520,508,514,532,482
523,511,511,535,485
520,507,509,535,488
516,506,504,528,494
507,500,495,520,506
498,495,494,508,518
498,498,501,502,530
500,503,507,500,535
503,507,520,496,537
507,506,518,498,532
511,508,522,498,527
509,507,518,498,526
508,505,522,501,523
511,505,516,503,517
515,508,518,510,505
518,502,515,519,498
523,509,516,526,484
524,510,515,532,482
525,513,512,536,480
519,505,507,532,488
514,505,501,527,494
503,495,493,517,506
499,497,496,508,522
499,498,500,502,533
500,503,512,499,539
506,507,519,496,535
509,506,520,498,530
507,503,520,500,529
511,507,521,503,525
510,506,516,497,521
509,503,517,504,514
512,502,517,515,504
521,508,517,522,492
522,509,516,529,487
527,510,513,535,483
523,511,511,538,483
515,504,503,529,490
512,505,502,527,495
501,497,494,514,514
500,499,498,507,527
499,501,505,501,534
501,501,513,498,539
505,506,518,498,534
508,506,520,500,529
511,507,519,498,527
512,504,518,496,524
508,504,520,503,522
506,503,519,508,512
517,505,516,510,498
523,513,517,525,488
524,509,515,533,481
521,508,513,533,484
521,511,507,533,486
516,503,503,523,495
508,499,498,519,505
496,494,493,509,518
498,498,499,502,531
497,500,508,498,538
507,506,517,499,537
509,507,518,494,533
510,506,520,499,527
511,508,521,501,525
510,505,521,498,523
510,504,520,502,520
518,506,519,510,508
520,505,518,515,497
524,510,517,530,490
527,509,515,533,485
527,511,514,537,483
517,505,506,530,491
517,505,503,529,496
503,496,495,515,512
498,495,494,506,523
500,498,502,502,534
503,503,509,499,538
507,504,516,499,535
507,502,519,500,529
510,505,519,499,527
511,505,518,499,526
508,503,517,500,523
508,502,517,504,516
514,506,516,513,505
521,510,518,522,491
526,510,516,530,484
524,511,514,535,484
520,512,513,536,484
517,506,506,528,490
510,503,500,527,498
497,495,493,513,520
499,499,495,503,526
500,500,502,498,534
502,504,511,496,537
504,505,517,497,533
505,503,520,499,526
513,507,519,499,526
510,505,519,498,521
510,504,517,502,518
512,506,516,508,510
516,508,517,516,503
523,508,513,525,490
525,510,514,530,484
524,509,510,533,484
522,506,508,535,487
514,502,502,529,495
506,500,497,522,504
500,496,496,512,518
498,498,495,503,529
500,502,507,499,535
501,504,516,500,534
505,504,517,504,535
511,506,519,493,524
510,505,526,498,524
510,505,517,502,522
511,505,518,496,516
517,506,518,506,506
518,506,517,520,495
522,509,516,530,486
524,511,514,533,483
524,513,511,535,482
520,508,507,531,489
514,504,500,526,497
502,498,491,515,513
496,496,494,508,524
495,500,501,501,532
502,502,509,496,535
504,506,519,498,536
509,505,517,498,530
512,503,517,499,527
509,508,521,500,522
510,505,518,500,522
510,504,517,503,513
514,505,516,510,504
519,508,520,522,493
523,508,516,531,485
523,506,514,533,486
522,510,510,536,482
514,506,506,529,492
515,503,501,524,497
501,497,493,513,515
496,497,495,504,527
498,499,504,499,534
503,505,511,498,536
505,501,516,495,533
510,510,521,500,526
509,506,521,498,522
512,504,520,502,524
509,505,521,502,518
511,505,519,506,510
516,505,517,514,502
519,506,518,525,492
524,509,513,531,481
521,509,514,535,483
521,507,509,534,487
513,502,505,527,492
510,500,499,522,500
505,497,495,509,515
498,498,497,502,529
498,502,506,500,536
504,505,514,498,537
505,503,515,498,532
510,504,521,500,526
511,504,517,499,526
509,505,520,499,522
510,506,518,503,515
513,505,518,508,508
516,506,515,518,498
522,509,520,528,488
525,510,518,535,483
524,513,515,537,483
518,506,509,533,489
514,505,505,526,496
502,495,494,518,509
499,495,491,506,522
498,498,500,505,531
503,503,510,499,534
504,507,519,499,533
508,505,518,498,527
511,507,522,499,524
509,506,520,497,525
510,506,519,498,527
509,504,518,500,514
512,504,519,511,506
515,506,520,524,491
528,508,515,528,482
526,508,515,531,483
524,510,512,533,485
516,506,503,531,492
512,503,502,525,498
501,495,492,514,520
497,497,498,505,529
500,500,504,499,534
503,501,510,498,543
507,505,517,498,533
506,503,519,500,529
510,504,521,503,524
508,504,517,500,525
514,508,520,500,517
513,505,518,507,511
515,500,515,515,503
523,508,517,526,493
527,510,516,528,486
525,510,516,531,483
518,505,513,533,485
515,505,507,528,495
514,502,497,521,502
500,495,495,508,518
494,496,499,502,531
501,502,505,498,536
505,504,515,500,539
505,504,518,499,531
510,509,521,500,527
512,504,517,500,524
512,504,520,500,519
509,501,516,502,523
511,503,519,509,510
515,507,518,518,500
524,513,518,528,488
526,512,517,530,485
525,511,516,535,483
520,506,506,532,496
516,504,504,529,495
506,495,493,517,509
499,495,495,509,522
496,498,501,500,533
501,504,512,499,537
504,505,517,500,537
507,505,512,497,530
510,507,520,500,525
509,505,516,499,523
510,506,520,501,521
511,504,516,504,516
512,505,517,509,506
519,508,518,521,496
523,509,519,530,486
524,510,516,535,483
524,513,514,536,484
517,504,504,530,495
513,501,504,527,497
502,496,494,512,515
499,496,495,506,526
499,498,500,500,535
502,506,512,495,538
505,503,515,498,536
513,508,521,502,525
510,504,520,504,527
508,506,520,500,521
509,503,520,502,520
510,504,518,510,514
516,507,518,507,504
523,510,515,520,490
525,509,516,530,484
524,511,514,533,485
521,509,512,534,486
514,504,505,528,495
511,499,500,524,498
499,498,496,511,519
497,496,498,504,528
499,501,503,498,536
502,508,516,501,541
506,505,513,495,534
512,509,516,497,527
508,508,518,500,527
511,506,520,498,523
509,504,514,499,518
511,503,518,509,511
515,507,518,520,501
522,509,516,527,489
525,510,516,533,487
524,510,515,536,486
519,505,507,532,489
514,505,505,526,497
504,497,495,518,508
498,495,494,510,524
498,501,501,503,532
502,503,509,498,536
505,509,517,499,535
507,502,516,498,530
511,508,522,501,528
508,506,520,499,526
510,507,516,499,519
507,503,517,506,518
511,504,519,512,506
517,506,519,518,496
527,511,515,526,485
526,512,511,530,485
523,511,513,531,484
518,510,507,531,492
515,504,502,526,499
502,492,493,518,511
496,496,491,503,526
502,499,502,500,533
502,505,511,497,536
