CH1,CH2,CH3,CH4
513.0,488.0,500.0,529.0
512.0,483.0,500.0,529.0
504.0,474.0,502.0,529.0
497.0,474.0,507.0,522.0
494.0,489.0,512.0,516.0
500.0,489.0,520.0,510.0
508.0,500.0,521.0,505.0
513.0,516.0,525.0,503.0
517.0,524.0,526.0,500.0
517.0,526.0,525.0,499.0
513.0,530.0,519.0,499.0
512.0,527.0,516.0,500.0
508.0,534.0,513.0,507.0
510.0,520.0,509.0,513.0
524.0,510.0,506.0,518.0
532.0,504.0,502.0,520.0
524.0,494.0,500.0,525.0
514.0,478.0,500.0,531.0
509.0,480.0,503.0,531.0
496.0,477.0,502.0,530.0
494.0,489.0,506.0,521.0
498.0,501.0,518.0,516.0
502.0,512.0,520.0,506.0
511.0,512.0,523.0,506.0
517.0,527.0,524.0,501.0
514.0,536.0,522.0,496.0
518.0,533.0,521.0,498.0
514.0,525.0,517.0,498.0
511.0,517.0,514.0,501.0
517.0,506.0,510.0,505.0
527.0,509.0,506.0,510.0
527.0,507.0,502.0,518.0
528.0,473.0,498.0,527.0
522.0,479.0,495.0,525.0
518.0,477.0,497.0,528.0
517.0,479.0,499.0,527.0
498.0,497.0,503.0,520.0
490.0,495.0,508.0,519.0
488.0,497.0,513.0,513.0
498.0,520.0,520.0,509.0
507.0,530.0,523.0,502.0
510.0,532.0,526.0,502.0
507.0,530.0,527.0,501.0
513.0,528.0,526.0,500.0
508.0,520.0,520.0,502.0
508.0,503.0,515.0,504.0
513.0,495.0,511.0,506.0
518.0,504.0,508.0,514.0
523.0,497.0,505.0,522.0
522.0,499.0,498.0,524.0
512.0,504.0,498.0,529.0
510.0,493.0,499.0,532.0
500.0,476.0,500.0,533.0
494.0,483.0,505.0,527.0
497.0,492.0,511.0,519.0
502.0,503.0,516.0,509.0
509.0,514.0,524.0,503.0
513.0,515.0,527.0,500.0
511.0,520.0,525.0,498.0
513.0,521.0,524.0,498.0
516.0,526.0,522.0,499.0
512.0,524.0,513.0,499.0
516.0,523.0,508.0,501.0
521.0,515.0,505.0,504.0
524.0,510.0,500.0,508.0
521.0,505.0,498.0,520.0
524.0,495.0,496.0,529.0
515.0,481.0,498.0,526.0
514.0,484.0,500.0,525.0
501.0,478.0,500.0,527.0
495.0,479.0,508.0,523.0
500.0,487.0,516.0,520.0
501.0,506.0,523.0,514.0
504.0,509.0,531.0,507.0
509.0,522.0,522.0,502.0
511.0,529.0,524.0,499.0
510.0,524.0,520.0,490.0
508.0,518.0,518.0,496.0
511.0,515.0,512.0,499.0
518.0,514.0,511.0,505.0
523.0,517.0,507.0,511.0
526.0,506.0,501.0,522.0
521.0,502.0,503.0,523.0
513.0,498.0,499.0,527.0
510.0,486.0,498.0,528.0
506.0,489.0,500.0,530.0
495.0,473.0,507.0,525.0
501.0,481.0,512.0,521.0
500.0,495.0,522.0,515.0
506.0,509.0,527.0,510.0
507.0,517.0,524.0,504.0
514.0,523.0,524.0,500.0
509.0,523.0,522.0,497.0
517.0,522.0,523.0,498.0
516.0,512.0,517.0,500.0
517.0,523.0,515.0,502.0
518.0,520.0,509.0,505.0
524.0,514.0,503.0,517.0
526.0,512.0,498.0,513.0
526.0,504.0,499.0,525.0
512.0,486.0,496.0,526.0
505.0,477.0,496.0,525.0
496.0,469.0,499.0,526.0
495.0,473.0,504.0,526.0
496.0,487.0,510.0,515.0
501.0,512.0,513.0,509.0
509.0,522.0,521.0,505.0
512.0,522.0,526.0,504.0
513.0,524.0,531.0,505.0
516.0,528.0,531.0,502.0
523.0,540.0,523.0,499.0
518.0,534.0,509.0,499.0
516.0,528.0,510.0,501.0
512.0,520.0,503.0,508.0
514.0,483.0,502.0,512.0
517.0,474.0,496.0,519.0
515.0,485.0,498.0,525.0
506.0,478.0,499.0,527.0
511.0,487.0,499.0,529.0
499.0,474.0,503.0,526.0
498.0,477.0,512.0,521.0
502.0,485.0,516.0,515.0
506.0,503.0,516.0,505.0
508.0,509.0,519.0,498.0
507.0,525.0,522.0,497.0
503.0,531.0,523.0,499.0
507.0,532.0,523.0,500.0
505.0,523.0,526.0,502.0
509.0,510.0,512.0,502.0
512.0,515.0,510.0,509.0
517.0,518.0,508.0,515.0
526.0,504.0,502.0,517.0
527.0,490.0,501.0,524.0
524.0,476.0,497.0,531.0
514.0,472.0,499.0,530.0
510.0,476.0,502.0,533.0
497.0,468.0,512.0,526.0
496.0,464.0,503.0,520.0
498.0,486.0,512.0,515.0
508.0,511.0,521.0,510.0
505.0,535.0,524.0,508.0
512.0,538.0,530.0,507.0
509.0,530.0,530.0,501.0
515.0,538.0,519.0,495.0
516.0,525.0,518.0,495.0
510.0,537.0,510.0,503.0
514.0,523.0,505.0,506.0
515.0,513.0,504.0,514.0
522.0,504.0,500.0,518.0
525.0,494.0,498.0,524.0
513.0,474.0,498.0,528.0
511.0,473.0,499.0,528.0
505.0,475.0,500.0,528.0
498.0,482.0,506.0,523.0
502.0,492.0,510.0,519.0
501.0,511.0,515.0,511.0
509.0,519.0,519.0,511.0
509.0,529.0,524.0,505.0
510.0,529.0,525.0,507.0
514.0,524.0,523.0,501.0
516.0,524.0,520.0,496.0
509.0,520.0,515.0,502.0
512.0,515.0,510.0,504.0
512.0,504.0,508.0,511.0
518.0,500.0,505.0,516.0
523.0,489.0,502.0,526.0
525.0,502.0,499.0,532.0
511.0,497.0,498.0,533.0
514.0,489.0,499.0,531.0
500.0,475.0,504.0,525.0
499.0,467.0,510.0,518.0
497.0,488.0,512.0,518.0
508.0,509.0,517.0,508.0
512.0,526.0,523.0,506.0
515.0,528.0,521.0,504.0
511.0,520.0,523.0,500.0
515.0,524.0,523.0,500.0
509.0,519.0,524.0,504.0
512.0,515.0,523.0,508.0
515.0,511.0,514.0,513.0
516.0,512.0,507.0,516.0
524.0,505.0,502.0,519.0
527.0,499.0,499.0,519.0
521.0,491.0,497.0,525.0
516.0,488.0,495.0,524.0
512.0,481.0,497.0,524.0
497.0,478.0,504.0,520.0
495.0,485.0,512.0,516.0
497.0,504.0,512.0,510.0
505.0,512.0,514.0,509.0
508.0,517.0,521.0,502.0
511.0,525.0,523.0,500.0
506.0,524.0,522.0,499.0
512.0,529.0,518.0,500.0
509.0,521.0,517.0,501.0
509.0,521.0,511.0,510.0
513.0,515.0,510.0,511.0
520.0,506.0,512.0,517.0
530.0,487.0,503.0,524.0
532.0,477.0,502.0,528.0
527.0,467.0,502.0,529.0
530.0,479.0,495.0,527.0
524.0,482.0,499.0,524.0
510.0,503.0,505.0,520.0
497.0,518.0,510.0,515.0
486.0,503.0,520.0,510.0
489.0,503.0,519.0,505.0
501.0,514.0,522.0,500.0
502.0,515.0,524.0,498.0
501.0,515.0,522.0,498.0
508.0,519.0,521.0,498.0
507.0,523.0,517.0,503.0
513.0,520.0,516.0,510.0
516.0,530.0,514.0,516.0
522.0,504.0,509.0,520.0
521.0,495.0,505.0,524.0
523.0,494.0,503.0,528.0
507.0,484.0,499.0,530.0
510.0,483.0,498.0,531.0
496.0,474.0,501.0,526.0
495.0,477.0,508.0,518.0
496.0,491.0,514.0,512.0
503.0,507.0,519.0,509.0
507.0,519.0,523.0,503.0
516.0,531.0,525.0,503.0
508.0,523.0,529.0,503.0
514.0,524.0,524.0,503.0
514.0,524.0,520.0,498.0
509.0,521.0,512.0,499.0
516.0,515.0,505.0,504.0
523.0,507.0,505.0,510.0
525.0,501.0,500.0,524.0
519.0,481.0,496.0,525.0
513.0,470.0,499.0,527.0
507.0,469.0,504.0,529.0
506.0,476.0,502.0,533.0
495.0,473.0,507.0,528.0
499.0,487.0,510.0,519.0
504.0,494.0,517.0,511.0
509.0,508.0,520.0,504.0
508.0,520.0,522.0,498.0
515.0,526.0,522.0,499.0
510.0,518.0,521.0,497.0
514.0,523.0,520.0,498.0
513.0,531.0,513.0,504.0
514.0,539.0,512.0,503.0
516.0,523.0,507.0,510.0
515.0,499.0,506.0,516.0
521.0,500.0,503.0,521.0
523.0,497.0,502.0,523.0
514.0,485.0,496.0,526.0
508.0,482.0,499.0,527.0
499.0,472.0,503.0,524.0
496.0,470.0,509.0,519.0
499.0,488.0,508.0,515.0
503.0,502.0,519.0,509.0
508.0,517.0,517.0,503.0
514.0,527.0,520.0,496.0
516.0,529.0,521.0,495.0
512.0,523.0,518.0,495.0
515.0,523.0,518.0,499.0
506.0,516.0,516.0,500.0
517.0,515.0,513.0,508.0
522.0,522.0,513.0,515.0
521.0,522.0,512.0,518.0
522.0,506.0,498.0,525.0
525.0,492.0,499.0,527.0
509.0,479.0,497.0,528.0
513.0,481.0,503.0,526.0
500.0,473.0,501.0,524.0
498.0,479.0,509.0,520.0
502.0,496.0,515.0,510.0
507.0,508.0,518.0,506.0
510.0,513.0,520.0,500.0
517.0,521.0,523.0,498.0
514.0,528.0,521.0,502.0
517.0,541.0,525.0,500.0
513.0,536.0,520.0,499.0
511.0,521.0,514.0,500.0
516.0,518.0,507.0,507.0
517.0,509.0,509.0,516.0
524.0,509.0,505.0,520.0
523.0,494.0,502.0,523.0
513.0,483.0,501.0,526.0
509.0,479.0,499.0,525.0
508.0,478.0,499.0,525.0
497.0,467.0,504.0,521.0
493.0,484.0,511.0,514.0
494.0,498.0,515.0,514.0
506.0,510.0,525.0,506.0
511.0,518.0,525.0,504.0
517.0,523.0,522.0,502.0
510.0,517.0,522.0,497.0
514.0,528.0,519.0,499.0
513.0,528.0,517.0,499.0
516.0,530.0,513.0,504.0
521.0,524.0,509.0,509.0
525.0,515.0,510.0,514.0
526.0,491.0,501.0,522.0
526.0,481.0,498.0,524.0
512.0,479.0,501.0,528.0
510.0,475.0,498.0,526.0
501.0,468.0,504.0,526.0
497.0,475.0,506.0,520.0
500.0,492.0,514.0,516.0
502.0,498.0,518.0,509.0
509.0,513.0,522.0,504.0
515.0,519.0,525.0,503.0
518.0,527.0,524.0,500.0
514.0,529.0,521.0,499.0
518.0,527.0,519.0,501.0
516.0,511.0,516.0,500.0
520.0,512.0,510.0,505.0
520.0,507.0,509.0,510.0
527.0,498.0,505.0,519.0
523.0,486.0,503.0,524.0
525.0,486.0,503.0,527.0
513.0,472.0,499.0,527.0
509.0,470.0,505.0,529.0
500.0,469.0,506.0,523.0
497.0,472.0,514.0,520.0
496.0,481.0,515.0,515.0
504.0,523.0,516.0,510.0
508.0,536.0,522.0,505.0
518.0,544.0,521.0,502.0
513.0,548.0,520.0,500.0
513.0,535.0,525.0,498.0
512.0,527.0,521.0,502.0
507.0,535.0,524.0,506.0
512.0,528.0,516.0,513.0
516.0,521.0,507.0,514.0
524.0,509.0,502.0,518.0
523.0,488.0,500.0,524.0
517.0,481.0,496.0,528.0
509.0,477.0,498.0,525.0
505.0,472.0,499.0,524.0
500.0,468.0,499.0,521.0
504.0,475.0,510.0,513.0
508.0,487.0,515.0,508.0
513.0,505.0,522.0,504.0
517.0,530.0,527.0,503.0
521.0,541.0,528.0,505.0
502.0,528.0,524.0,501.0
501.0,528.0,520.0,500.0
503.0,520.0,514.0,501.0
511.0,517.0,508.0,507.0
514.0,515.0,507.0,505.0
516.0,508.0,502.0,509.0
525.0,505.0,500.0,518.0
523.0,501.0,496.0,525.0
514.0,484.0,497.0,524.0
516.0,485.0,500.0,524.0
499.0,469.0,501.0,521.0
495.0,475.0,508.0,516.0
497.0,483.0,512.0,509.0
501.0,493.0,517.0,503.0
501.0,514.0,518.0,503.0
512.0,522.0,524.0,497.0
515.0,524.0,522.0,496.0
512.0,520.0,522.0,497.0
518.0,526.0,521.0,499.0
511.0,517.0,521.0,502.0
513.0,514.0,512.0,508.0
518.0,511.0,510.0,517.0
520.0,496.0,505.0,522.0
516.0,490.0,500.0,521.0
520.0,490.0,502.0,526.0
513.0,485.0,498.0,524.0
510.0,482.0,500.0,524.0
494.0,477.0,503.0,524.0
489.0,488.0,511.0,518.0
496.0,495.0,517.0,510.0
504.0,498.0,517.0,504.0
507.0,508.0,523.0,499.0
514.0,521.0,521.0,495.0
511.0,521.0,523.0,497.0
512.0,520.0,519.0,496.0
511.0,521.0,519.0,496.0
509.0,513.0,514.0,503.0
514.0,508.0,516.0,508.0
521.0,500.0,508.0,512.0
526.0,505.0,504.0,520.0
524.0,499.0,503.0,525.0
517.0,484.0,497.0,528.0
507.0,477.0,499.0,528.0
510.0,485.0,502.0,526.0
498.0,482.0,508.0,524.0
502.0,499.0,518.0,518.0
511.0,509.0,521.0,512.0
512.0,498.0,526.0,509.0
514.0,512.0,528.0,505.0
514.0,521.0,525.0,503.0
509.0,527.0,521.0,499.0
512.0,529.0,518.0,498.0
505.0,522.0,514.0,498.0
509.0,520.0,512.0,504.0
510.0,518.0,512.0,509.0
515.0,512.0,506.0,515.0
521.0,499.0,502.0,520.0
521.0,502.0,500.0,526.0
517.0,491.0,500.0,526.0
512.0,492.0,504.0,526.0
501.0,481.0,498.0,526.0
497.0,483.0,508.0,520.0
496.0,492.0,513.0,514.0
499.0,501.0,516.0,508.0
509.0,509.0,516.0,503.0
512.0,522.0,522.0,498.0
517.0,524.0,526.0,499.0
508.0,522.0,522.0,499.0
513.0,521.0,520.0,495.0
511.0,514.0,517.0,501.0
511.0,511.0,513.0,506.0
517.0,512.0,509.0,512.0
520.0,508.0,508.0,521.0
520.0,498.0,502.0,525.0
520.0,496.0,502.0,528.0
511.0,482.0,500.0,525.0
507.0,490.0,501.0,527.0
499.0,481.0,509.0,524.0
499.0,491.0,511.0,521.0
505.0,511.0,518.0,515.0
505.0,493.0,521.0,507.0
511.0,502.0,525.0,503.0
515.0,522.0,524.0,500.0
515.0,519.0,523.0,501.0
512.0,520.0,524.0,502.0
504.0,510.0,519.0,499.0
504.0,494.0,513.0,503.0
512.0,492.0,507.0,508.0
517.0,498.0,507.0,513.0
518.0,493.0,502.0,517.0
524.0,495.0,497.0,521.0
519.0,519.0,494.0,523.0
509.0,496.0,495.0,522.0
505.0,485.0,496.0,522.0
499.0,483.0,506.0,517.0
500.0,486.0,510.0,513.0
504.0,498.0,516.0,511.0
510.0,503.0,524.0,505.0
516.0,513.0,519.0,497.0
519.0,526.0,520.0,499.0
514.0,525.0,527.0,501.0
513.0,534.0,531.0,505.0
508.0,516.0,518.0,506.0
508.0,515.0,517.0,508.0
517.0,512.0,512.0,510.0
517.0,512.0,505.0,514.0
523.0,516.0,499.0,519.0
523.0,503.0,499.0,522.0
515.0,497.0,498.0,524.0
508.0,486.0,500.0,525.0
497.0,469.0,497.0,520.0
494.0,483.0,505.0,514.0
500.0,498.0,508.0,508.0
501.0,505.0,515.0,511.0
506.0,504.0,522.0,503.0
511.0,516.0,519.0,496.0
514.0,522.0,523.0,495.0
508.0,521.0,517.0,496.0
512.0,532.0,516.0,497.0
511.0,529.0,514.0,499.0
510.0,520.0,511.0,505.0
520.0,516.0,506.0,512.0
522.0,503.0,503.0,521.0
522.0,493.0,499.0,526.0
522.0,491.0,500.0,527.0
510.0,484.0,500.0,532.0
512.0,486.0,502.0,529.0
500.0,479.0,506.0,526.0
495.0,485.0,512.0,517.0
500.0,491.0,518.0,513.0
500.0,493.0,520.0,507.0
505.0,511.0,522.0,505.0
519.0,533.0,522.0,498.0
515.0,521.0,522.0,503.0
515.0,521.0,522.0,500.0
515.0,519.0,517.0,501.0
513.0,514.0,514.0,499.0
522.0,513.0,503.0,503.0
525.0,513.0,504.0,509.0
527.0,510.0,500.0,521.0
525.0,490.0,502.0,529.0
515.0,488.0,499.0,527.0
503.0,485.0,497.0,527.0
507.0,481.0,501.0,525.0
496.0,470.0,513.0,526.0
490.0,481.0,514.0,520.0
490.0,498.0,519.0,516.0
502.0,516.0,524.0,509.0
511.0,519.0,525.0,504.0
512.0,526.0,523.0,501.0
507.0,520.0,521.0,502.0
514.0,521.0,523.0,496.0
505.0,515.0,514.0,498.0
514.0,519.0,512.0,502.0
518.0,516.0,503.0,511.0
522.0,514.0,505.0,513.0
522.0,496.0,501.0,522.0
523.0,491.0,499.0,522.0
511.0,481.0,498.0,524.0
507.0,470.0,497.0,529.0
495.0,470.0,500.0,525.0
496.0,488.0,505.0,517.0
498.0,497.0,509.0,514.0
500.0,502.0,518.0,508.0
510.0,510.0,521.0,504.0
516.0,513.0,523.0,501.0
517.0,515.0,522.0,498.0
509.0,514.0,522.0,499.0
514.0,531.0,519.0,499.0
515.0,523.0,519.0,503.0
518.0,521.0,510.0,509.0
518.0,521.0,510.0,513.0
520.0,518.0,505.0,520.0
521.0,508.0,501.0,523.0
520.0,499.0,501.0,528.0
509.0,483.0,498.0,526.0
509.0,487.0,501.0,528.0
497.0,476.0,505.0,525.0
497.0,481.0,506.0,518.0
501.0,499.0,516.0,513.0
507.0,511.0,521.0,508.0
515.0,527.0,524.0,505.0
518.0,537.0,522.0,502.0
513.0,534.0,522.0,501.0
510.0,532.0,523.0,499.0
504.0,505.0,522.0,499.0
510.0,512.0,515.0,504.0
516.0,511.0,510.0,510.0
519.0,501.0,505.0,513.0
522.0,490.0,504.0,521.0
523.0,481.0,499.0,525.0
517.0,475.0,499.0,529.0
509.0,471.0,500.0,524.0
506.0,477.0,504.0,527.0
498.0,474.0,511.0,523.0
502.0,491.0,516.0,518.0
503.0,500.0,525.0,512.0
509.0,512.0,522.0,507.0
511.0,525.0,522.0,500.0
518.0,536.0,519.0,496.0
512.0,527.0,519.0,497.0
514.0,528.0,519.0,496.0
508.0,521.0,515.0,506.0
511.0,518.0,514.0,506.0
515.0,512.0,509.0,512.0
521.0,504.0,505.0,515.0
518.0,502.0,501.0,522.0
525.0,496.0,497.0,525.0
515.0,479.0,498.0,525.0
507.0,472.0,498.0,527.0
497.0,468.0,504.0,525.0
492.0,477.0,509.0,522.0
497.0,489.0,516.0,514.0
504.0,501.0,518.0,513.0
507.0,512.0,522.0,503.0
512.0,520.0,523.0,503.0
516.0,523.0,524.0,503.0
503.0,519.0,524.0,503.0
512.0,526.0,522.0,503.0
511.0,519.0,518.0,501.0
510.0,512.0,513.0,504.0
518.0,514.0,508.0,511.0
521.0,521.0,503.0,516.0
525.0,510.0,498.0,523.0
523.0,498.0,495.0,519.0
512.0,484.0,496.0,528.0
506.0,488.0,499.0,526.0
499.0,483.0,503.0,520.0
500.0,499.0,509.0,515.0
503.0,506.0,514.0,512.0
508.0,499.0,522.0,504.0
510.0,507.0,521.0,504.0
515.0,518.0,526.0,499.0
505.0,522.0,522.0,498.0
510.0,528.0,522.0,500.0
517.0,525.0,518.0,499.0
516.0,513.0,518.0,501.0
517.0,505.0,510.0,509.0
520.0,504.0,505.0,512.0
519.0,502.0,502.0,522.0
522.0,496.0,499.0,529.0
519.0,491.0,498.0,527.0
506.0,478.0,498.0,526.0
502.0,475.0,502.0,525.0
498.0,475.0,506.0,522.0
501.0,487.0,511.0,514.0
502.0,503.0,515.0,508.0
508.0,513.0,521.0,506.0
510.0,522.0,523.0,502.0
517.0,528.0,524.0,501.0
510.0,523.0,521.0,497.0
512.0,524.0,522.0,500.0
512.0,518.0,517.0,501.0
513.0,512.0,514.0,509.0
519.0,517.0,511.0,512.0
524.0,509.0,504.0,515.0
527.0,495.0,500.0,523.0
529.0,490.0,499.0,524.0
520.0,476.0,503.0,528.0
517.0,475.0,501.0,527.0
500.0,460.0,506.0,527.0
498.0,461.0,510.0,521.0
498.0,467.0,515.0,517.0
498.0,489.0,521.0,512.0
504.0,534.0,526.0,506.0
512.0,551.0,529.0,506.0
514.0,565.0,528.0,507.0
509.0,558.0,529.0,500.0
505.0,513.0,519.0,501.0
500.0,508.0,514.0,497.0
510.0,532.0,514.0,501.0
514.0,517.0,500.0,506.0
520.0,504.0,498.0,514.0
521.0,493.0,499.0,519.0
525.0,488.0,496.0,520.0
508.0,470.0,498.0,527.0
503.0,470.0,497.0,525.0
492.0,469.0,503.0,521.0
493.0,487.0,508.0,514.0
499.0,509.0,513.0,510.0
501.0,516.0,518.0,504.0
507.0,520.0,523.0,502.0
516.0,527.0,524.0,501.0
511.0,525.0,524.0,499.0
516.0,530.0,524.0,498.0
514.0,520.0,517.0,500.0
517.0,518.0,513.0,504.0
516.0,518.0,511.0,506.0
524.0,506.0,505.0,515.0
520.0,496.0,503.0,524.0
523.0,491.0,500.0,528.0
518.0,488.0,498.0,528.0
510.0,483.0,500.0,529.0
500.0,488.0,500.0,532.0
498.0,488.0,506.0,523.0
500.0,488.0,516.0,512.0
501.0,497.0,516.0,512.0
506.0,506.0,520.0,511.0
515.0,516.0,521.0,503.0
514.0,523.0,526.0,498.0
510.0,515.0,521.0,502.0
514.0,524.0,522.0,508.0
512.0,517.0,524.0,507.0
508.0,511.0,515.0,510.0
513.0,516.0,511.0,511.0
518.0,518.0,508.0,523.0
522.0,508.0,502.0,529.0
524.0,503.0,501.0,531.0
513.0,485.0,499.0,526.0
506.0,479.0,504.0,526.0
498.0,472.0,513.0,529.0
499.0,479.0,520.0,524.0
502.0,492.0,523.0,516.0
510.0,506.0,518.0,514.0
514.0,516.0,523.0,500.0
520.0,534.0,514.0,494.0
520.0,533.0,514.0,490.0
509.0,523.0,514.0,489.0
506.0,526.0,516.0,494.0
508.0,524.0,512.0,499.0
515.0,519.0,510.0,509.0
524.0,515.0,505.0,514.0
525.0,507.0,499.0,515.0
523.0,498.0,496.0,520.0
521.0,483.0,494.0,522.0
509.0,471.0,495.0,524.0
506.0,479.0,499.0,521.0
495.0,471.0,502.0,519.0
493.0,481.0,505.0,518.0
498.0,496.0,515.0,511.0
506.0,509.0,519.0,504.0
510.0,518.0,519.0,502.0
521.0,533.0,523.0,500.0
517.0,528.0,523.0,497.0
509.0,519.0,524.0,501.0
510.0,512.0,521.0,500.0
513.0,508.0,514.0,506.0
518.0,507.0,513.0,511.0
518.0,511.0,504.0,519.0
522.0,509.0,506.0,527.0
521.0,498.0,504.0,533.0
520.0,490.0,501.0,533.0
509.0,473.0,500.0,530.0
501.0,465.0,503.0,527.0
495.0,466.0,512.0,524.0
498.0,482.0,515.0,516.0
500.0,501.0,522.0,514.0
510.0,523.0,525.0,508.0
511.0,528.0,523.0,501.0
511.0,535.0,519.0,493.0
506.0,527.0,517.0,492.0
512.0,523.0,518.0,495.0
510.0,512.0,511.0,505.0
513.0,510.0,508.0,504.0
515.0,511.0,504.0,512.0
518.0,511.0,502.0,515.0
526.0,506.0,501.0,520.0
525.0,496.0,498.0,525.0
515.0,484.0,497.0,525.0
503.0,484.0,498.0,528.0
495.0,480.0,505.0,525.0
495.0,485.0,507.0,518.0
498.0,495.0,514.0,512.0
504.0,504.0,519.0,508.0
507.0,515.0,522.0,503.0
510.0,523.0,523.0,499.0
516.0,522.0,522.0,497.0
515.0,518.0,523.0,499.0
517.0,518.0,519.0,499.0
515.0,510.0,512.0,504.0
521.0,509.0,512.0,509.0
527.0,513.0,512.0,516.0
528.0,516.0,503.0,520.0
523.0,518.0,501.0,526.0
513.0,484.0,500.0,525.0
500.0,474.0,497.0,529.0
502.0,476.0,501.0,528.0
487.0,482.0,506.0,524.0
494.0,491.0,509.0,521.0
496.0,500.0,517.0,513.0
503.0,509.0,522.0,507.0
508.0,515.0,522.0,503.0
515.0,519.0,524.0,501.0
517.0,527.0,525.0,501.0
512.0,523.0,516.0,498.0
511.0,523.0,516.0,505.0
517.0,520.0,514.0,505.0
516.0,514.0,513.0,511.0
510.0,509.0,506.0,515.0
512.0,503.0,503.0,521.0
505.0,484.0,501.0,526.0
500.0,478.0,499.0,529.0
482.0,467.0,509.0,527.0
476.0,467.0,502.0,529.0
477.0,469.0,505.0,519.0
497.0,490.0,510.0,519.0
509.0,505.0,518.0,511.0
518.0,513.0,521.0,503.0
532.0,539.0,523.0,500.0
538.0,549.0,523.0,499.0
516.0,530.0,518.0,498.0
512.0,528.0,518.0,499.0
520.0,517.0,514.0,506.0
528.0,513.0,513.0,507.0
521.0,516.0,510.0,513.0
530.0,505.0,506.0,518.0
526.0,494.0,501.0,524.0
525.0,488.0,499.0,527.0
516.0,476.0,500.0,529.0
508.0,477.0,500.0,527.0
502.0,470.0,502.0,526.0
503.0,480.0,509.0,518.0
503.0,494.0,514.0,512.0
509.0,504.0,516.0,506.0
512.0,517.0,520.0,502.0
515.0,530.0,521.0,500.0
514.0,533.0,523.0,499.0
510.0,524.0,520.0,499.0
513.0,523.0,517.0,501.0
511.0,521.0,514.0,504.0
512.0,514.0,511.0,508.0
522.0,510.0,506.0,514.0
528.0,504.0,503.0,521.0
529.0,503.0,501.0,525.0
524.0,499.0,501.0,528.0
512.0,480.0,500.0,532.0
509.0,480.0,501.0,528.0
499.0,471.0,503.0,523.0
495.0,473.0,510.0,519.0
503.0,490.0,515.0,513.0
509.0,519.0,519.0,505.0
509.0,524.0,522.0,504.0
517.0,526.0,521.0,501.0
514.0,531.0,528.0,499.0
507.0,519.0,522.0,498.0
507.0,512.0,516.0,500.0
512.0,512.0,519.0,505.0
517.0,518.0,511.0,507.0
519.0,515.0,507.0,516.0
525.0,507.0,502.0,524.0
525.0,504.0,499.0,520.0
517.0,488.0,497.0,524.0
506.0,468.0,499.0,524.0
499.0,473.0,502.0,526.0
497.0,474.0,508.0,524.0
498.0,484.0,512.0,522.0
497.0,496.0,519.0,506.0
504.0,503.0,524.0,503.0
504.0,519.0,521.0,501.0
507.0,528.0,521.0,501.0
507.0,527.0,522.0,497.0
508.0,520.0,521.0,500.0
511.0,514.0,516.0,501.0
513.0,509.0,513.0,502.0
521.0,514.0,509.0,509.0
523.0,514.0,504.0,516.0
524.0,501.0,508.0,525.0
524.0,499.0,497.0,527.0
517.0,485.0,505.0,527.0
504.0,471.0,503.0,527.0
502.0,470.0,500.0,521.0
501.0,478.0,508.0,520.0
498.0,492.0,512.0,513.0
504.0,503.0,520.0,508.0
509.0,508.0,523.0,504.0
514.0,521.0,521.0,497.0
513.0,524.0,522.0,502.0
510.0,526.0,523.0,503.0
507.0,526.0,519.0,503.0
509.0,515.0,518.0,508.0
513.0,516.0,514.0,510.0
518.0,511.0,506.0,514.0
524.0,505.0,501.0,518.0
519.0,496.0,498.0,525.0
520.0,488.0,498.0,525.0
510.0,480.0,496.0,526.0
506.0,476.0,496.0,525.0
499.0,473.0,504.0,521.0
499.0,482.0,511.0,514.0
498.0,495.0,519.0,510.0
507.0,514.0,519.0,503.0
515.0,529.0,523.0,503.0
518.0,538.0,523.0,498.0
513.0,529.0,521.0,497.0
509.0,515.0,521.0,495.0
513.0,515.0,512.0,498.0
514.0,513.0,515.0,502.0
515.0,513.0,513.0,510.0
517.0,515.0,503.0,515.0
525.0,513.0,499.0,520.0
527.0,511.0,501.0,524.0
518.0,492.0,501.0,528.0
501.0,473.0,504.0,530.0
493.0,467.0,505.0,529.0
495.0,482.0,509.0,529.0
499.0,486.0,515.0,522.0
502.0,499.0,522.0,513.0
506.0,505.0,528.0,510.0
514.0,513.0,524.0,502.0
517.0,527.0,526.0,496.0
512.0,524.0,519.0,492.0
511.0,521.0,515.0,493.0
509.0,515.0,509.0,499.0
505.0,517.0,506.0,502.0
506.0,518.0,511.0,509.0
505.0,511.0,503.0,517.0
500.0,497.0,501.0,520.0
496.0,478.0,496.0,525.0
492.0,476.0,485.0,516.0
486.0,475.0,495.0,521.0
480.0,471.0,505.0,522.0
497.0,487.0,514.0,518.0
522.0,507.0,521.0,509.0
529.0,525.0,513.0,496.0
523.0,535.0,517.0,499.0
527.0,552.0,524.0,503.0
527.0,561.0,526.0,498.0
520.0,527.0,523.0,496.0
519.0,519.0,518.0,500.0
514.0,505.0,517.0,505.0
518.0,498.0,514.0,506.0
529.0,505.0,495.0,511.0
530.0,501.0,501.0,519.0
515.0,503.0,502.0,525.0
515.0,492.0,497.0,529.0
500.0,467.0,493.0,532.0
508.0,474.0,498.0,525.0
492.0,472.0,503.0,521.0
483.0,477.0,510.0,520.0
491.0,488.0,518.0,507.0
499.0,504.0,520.0,505.0
494.0,506.0,521.0,498.0
