CH1,CH2,CH3,CH4
492.0,476.0,504.0,515.0
496.0,493.0,507.0,513.0
504.0,510.0,519.0,510.0
507.0,507.0,521.0,508.0
515.0,550.0,522.0,509.0
519.0,550.0,521.0,502.0
513.0,555.0,518.0,497.0
509.0,551.0,519.0,494.0
510.0,524.0,514.0,501.0
511.0,517.0,513.0,506.0
517.0,520.0,510.0,510.0
523.0,513.0,504.0,513.0
525.0,511.0,503.0,516.0
524.0,502.0,503.0,523.0
516.0,482.0,504.0,527.0
506.0,477.0,505.0,528.0
499.0,480.0,507.0,525.0
496.0,485.0,510.0,517.0
499.0,508.0,514.0,509.0
503.0,517.0,516.0,503.0
505.0,505.0,519.0,501.0
516.0,540.0,520.0,498.0
520.0,559.0,517.0,497.0
513.0,543.0,515.0,495.0
512.0,523.0,516.0,496.0
506.0,467.0,514.0,502.0
510.0,490.0,510.0,507.0
517.0,494.0,508.0,510.0
524.0,507.0,504.0,516.0
521.0,493.0,505.0,519.0
517.0,474.0,500.0,519.0
509.0,474.0,502.0,522.0
503.0,469.0,502.0,521.0
497.0,472.0,504.0,520.0
495.0,484.0,509.0,515.0
496.0,505.0,511.0,510.0
504.0,510.0,517.0,507.0
506.0,511.0,522.0,503.0
516.0,528.0,522.0,498.0
511.0,532.0,522.0,498.0
510.0,528.0,520.0,499.0
510.0,517.0,517.0,499.0
515.0,510.0,514.0,503.0
519.0,506.0,511.0,505.0
520.0,510.0,504.0,510.0
523.0,509.0,500.0,517.0
523.0,500.0,503.0,523.0
518.0,494.0,502.0,527.0
507.0,486.0,506.0,526.0
499.0,488.0,506.0,527.0
495.0,486.0,513.0,524.0
498.0,490.0,517.0,519.0
498.0,493.0,519.0,514.0
506.0,503.0,519.0,509.0
515.0,510.0,517.0,506.0
524.0,527.0,520.0,498.0
521.0,522.0,532.0,496.0
513.0,520.0,514.0,492.0
512.0,507.0,510.0,495.0
513.0,474.0,509.0,502.0
513.0,509.0,508.0,508.0
520.0,508.0,502.0,514.0
524.0,503.0,507.0,518.0
531.0,497.0,504.0,527.0
519.0,475.0,498.0,525.0
500.0,466.0,503.0,521.0
488.0,469.0,502.0,519.0
491.0,497.0,503.0,519.0
494.0,515.0,509.0,510.0
505.0,509.0,515.0,505.0
509.0,517.0,517.0,502.0
517.0,519.0,520.0,500.0
514.0,534.0,518.0,503.0
511.0,532.0,521.0,502.0
510.0,541.0,520.0,503.0
511.0,524.0,515.0,506.0
512.0,518.0,516.0,511.0
519.0,514.0,513.0,518.0
523.0,503.0,514.0,523.0
523.0,504.0,512.0,526.0
526.0,499.0,503.0,530.0
522.0,485.0,500.0,525.0
509.0,478.0,499.0,527.0
499.0,483.0,502.0,519.0
498.0,491.0,504.0,512.0
505.0,490.0,512.0,507.0
511.0,501.0,516.0,504.0
508.0,495.0,515.0,501.0
507.0,498.0,520.0,499.0
506.0,531.0,521.0,499.0
504.0,531.0,520.0,501.0
501.0,550.0,515.0,508.0
510.0,530.0,513.0,509.0
516.0,520.0,512.0,510.0
530.0,521.0,508.0,512.0
529.0,522.0,504.0,522.0
521.0,504.0,507.0,523.0
518.0,491.0,501.0,523.0
510.0,470.0,501.0,524.0
503.0,473.0,500.0,522.0
500.0,472.0,506.0,519.0
499.0,469.0,510.0,516.0
506.0,487.0,514.0,509.0
510.0,503.0,520.0,506.0
515.0,517.0,525.0,503.0
519.0,535.0,524.0,502.0
512.0,533.0,524.0,502.0
509.0,522.0,522.0,500.0
511.0,522.0,521.0,503.0
512.0,516.0,516.0,505.0
518.0,517.0,506.0,506.0
524.0,509.0,507.0,514.0
524.0,500.0,503.0,518.0
522.0,489.0,502.0,524.0
517.0,484.0,499.0,528.0
508.0,480.0,501.0,522.0
494.0,474.0,504.0,520.0
496.0,490.0,509.0,516.0
504.0,498.0,514.0,511.0
510.0,506.0,522.0,510.0
513.0,505.0,521.0,506.0
511.0,510.0,520.0,502.0
514.0,519.0,521.0,498.0
507.0,517.0,520.0,499.0
508.0,514.0,521.0,501.0
515.0,519.0,516.0,505.0
518.0,519.0,513.0,510.0
522.0,513.0,508.0,512.0
527.0,509.0,502.0,511.0
525.0,485.0,502.0,520.0
518.0,466.0,500.0,525.0
511.0,467.0,500.0,526.0
504.0,467.0,499.0,524.0
501.0,485.0,503.0,521.0
505.0,507.0,509.0,518.0
513.0,523.0,515.0,514.0
514.0,513.0,520.0,507.0
505.0,492.0,525.0,505.0
504.0,520.0,525.0,506.0
504.0,555.0,522.0,501.0
502.0,546.0,519.0,501.0
509.0,537.0,517.0,503.0
509.0,528.0,519.0,506.0
500.0,489.0,515.0,512.0
513.0,496.0,514.0,517.0
516.0,492.0,506.0,525.0
520.0,486.0,502.0,526.0
516.0,478.0,497.0,524.0
508.0,477.0,495.0,523.0
495.0,481.0,498.0,524.0
496.0,479.0,504.0,516.0
498.0,485.0,509.0,512.0
501.0,493.0,515.0,510.0
510.0,505.0,521.0,510.0
510.0,538.0,523.0,503.0
519.0,532.0,519.0,500.0
516.0,522.0,519.0,498.0
509.0,518.0,517.0,505.0
511.0,515.0,515.0,502.0
513.0,519.0,511.0,507.0
516.0,516.0,508.0,508.0
525.0,514.0,508.0,517.0
526.0,509.0,505.0,524.0
527.0,494.0,504.0,525.0
515.0,484.0,502.0,526.0
503.0,469.0,500.0,523.0
497.0,470.0,504.0,520.0
498.0,472.0,507.0,518.0
499.0,486.0,513.0,512.0
508.0,513.0,517.0,505.0
510.0,526.0,520.0,502.0
511.0,533.0,520.0,500.0
517.0,534.0,522.0,499.0
511.0,531.0,519.0,498.0
510.0,524.0,516.0,497.0
510.0,505.0,511.0,506.0
516.0,508.0,509.0,507.0
526.0,519.0,506.0,511.0
535.0,521.0,505.0,520.0
529.0,503.0,503.0,524.0
522.0,493.0,504.0,527.0
513.0,489.0,501.0,523.0
501.0,482.0,500.0,525.0
494.0,471.0,504.0,519.0
497.0,478.0,506.0,516.0
501.0,490.0,513.0,508.0
511.0,510.0,517.0,506.0
508.0,516.0,519.0,501.0
517.0,524.0,521.0,502.0
514.0,524.0,520.0,502.0
505.0,522.0,521.0,500.0
502.0,512.0,517.0,503.0
504.0,496.0,519.0,508.0
511.0,497.0,510.0,513.0
521.0,487.0,509.0,516.0
527.0,488.0,509.0,525.0
524.0,499.0,509.0,529.0
523.0,516.0,510.0,532.0
516.0,496.0,511.0,533.0
508.0,477.0,505.0,531.0
495.0,470.0,503.0,520.0
504.0,482.0,504.0,507.0
505.0,499.0,511.0,507.0
516.0,517.0,516.0,506.0
519.0,520.0,521.0,503.0
517.0,523.0,521.0,500.0
505.0,519.0,520.0,504.0
502.0,503.0,520.0,501.0
505.0,498.0,517.0,504.0
516.0,493.0,510.0,506.0
529.0,506.0,504.0,508.0
537.0,518.0,501.0,518.0
537.0,515.0,501.0,520.0
540.0,504.0,504.0,525.0
524.0,475.0,503.0,529.0
502.0,481.0,505.0,528.0
468.0,465.0,507.0,526.0
470.0,460.0,511.0,522.0
491.0,517.0,514.0,512.0
498.0,516.0,517.0,508.0
504.0,521.0,522.0,506.0
512.0,546.0,525.0,503.0
519.0,545.0,524.0,503.0
515.0,538.0,519.0,499.0
514.0,529.0,512.0,504.0
515.0,522.0,508.0,503.0
517.0,515.0,507.0,507.0
522.0,514.0,505.0,513.0
523.0,518.0,503.0,516.0
521.0,505.0,504.0,522.0
522.0,501.0,501.0,523.0
516.0,490.0,499.0,518.0
503.0,482.0,500.0,522.0
493.0,481.0,503.0,522.0
492.0,493.0,509.0,517.0
500.0,499.0,513.0,511.0
506.0,509.0,519.0,508.0
510.0,516.0,520.0,503.0
520.0,527.0,522.0,502.0
518.0,531.0,520.0,500.0
512.0,523.0,519.0,502.0
510.0,526.0,517.0,503.0
513.0,517.0,513.0,505.0
514.0,510.0,518.0,514.0
517.0,510.0,508.0,516.0
522.0,507.0,505.0,520.0
521.0,497.0,498.0,522.0
520.0,487.0,498.0,524.0
511.0,481.0,500.0,526.0
501.0,472.0,501.0,526.0
497.0,471.0,505.0,521.0
496.0,483.0,513.0,517.0
501.0,498.0,517.0,514.0
502.0,517.0,520.0,506.0
511.0,527.0,519.0,504.0
519.0,527.0,520.0,502.0
510.0,524.0,521.0,501.0
505.0,511.0,518.0,502.0
510.0,512.0,515.0,506.0
516.0,515.0,513.0,508.0
519.0,520.0,509.0,512.0
524.0,515.0,503.0,518.0
526.0,506.0,508.0,522.0
526.0,503.0,508.0,527.0
520.0,497.0,503.0,529.0
510.0,485.0,503.0,526.0
499.0,473.0,504.0,523.0
494.0,469.0,506.0,519.0
502.0,488.0,509.0,511.0
508.0,510.0,512.0,511.0
513.0,515.0,519.0,503.0
517.0,523.0,517.0,501.0
519.0,531.0,519.0,499.0
511.0,508.0,515.0,502.0
510.0,513.0,518.0,502.0
516.0,518.0,515.0,504.0
522.0,513.0,510.0,509.0
527.0,512.0,509.0,515.0
531.0,495.0,506.0,520.0
529.0,486.0,505.0,523.0
530.0,477.0,504.0,526.0
512.0,461.0,502.0,524.0
504.0,461.0,500.0,529.0
489.0,464.0,505.0,520.0
494.0,488.0,508.0,517.0
502.0,512.0,519.0,509.0
520.0,539.0,519.0,508.0
515.0,509.0,519.0,504.0
508.0,495.0,524.0,504.0
501.0,517.0,518.0,498.0
495.0,540.0,519.0,498.0
504.0,537.0,520.0,501.0
508.0,525.0,516.0,503.0
515.0,521.0,513.0,508.0
520.0,515.0,510.0,513.0
520.0,504.0,507.0,520.0
524.0,499.0,504.0,528.0
520.0,487.0,505.0,528.0
510.0,480.0,502.0,525.0
494.0,476.0,504.0,526.0
497.0,477.0,508.0,519.0
502.0,500.0,511.0,514.0
503.0,510.0,514.0,508.0
513.0,518.0,521.0,506.0
512.0,528.0,520.0,507.0
517.0,522.0,528.0,506.0
513.0,522.0,527.0,502.0
506.0,518.0,524.0,500.0
503.0,520.0,517.0,502.0
510.0,515.0,512.0,508.0
514.0,513.0,507.0,515.0
525.0,511.0,508.0,515.0
527.0,503.0,509.0,526.0
521.0,501.0,507.0,532.0
519.0,491.0,514.0,530.0
509.0,481.0,507.0,526.0
497.0,471.0,505.0,524.0
494.0,471.0,507.0,519.0
497.0,475.0,510.0,509.0
504.0,489.0,510.0,506.0
511.0,505.0,515.0,497.0
519.0,525.0,516.0,496.0
519.0,538.0,519.0,496.0
520.0,540.0,518.0,498.0
506.0,536.0,517.0,499.0
512.0,528.0,510.0,502.0
513.0,517.0,509.0,508.0
514.0,508.0,505.0,516.0
520.0,492.0,501.0,516.0
523.0,491.0,507.0,522.0
527.0,495.0,500.0,523.0
518.0,486.0,505.0,523.0
508.0,476.0,508.0,524.0
500.0,480.0,507.0,523.0
497.0,490.0,509.0,519.0
499.0,500.0,512.0,514.0
509.0,510.0,513.0,503.0
512.0,533.0,521.0,503.0
521.0,534.0,525.0,501.0
517.0,512.0,519.0,496.0
511.0,507.0,524.0,502.0
510.0,504.0,514.0,504.0
511.0,519.0,512.0,501.0
519.0,527.0,507.0,509.0
523.0,528.0,506.0,514.0
526.0,514.0,503.0,522.0
527.0,485.0,503.0,520.0
519.0,451.0,499.0,523.0
516.0,466.0,500.0,525.0
501.0,480.0,501.0,525.0
491.0,497.0,510.0,523.0
489.0,494.0,517.0,520.0
499.0,492.0,522.0,514.0
504.0,503.0,523.0,509.0
507.0,516.0,520.0,502.0
514.0,524.0,522.0,498.0
515.0,532.0,514.0,494.0
508.0,528.0,516.0,498.0
511.0,530.0,514.0,500.0
514.0,521.0,515.0,502.0
514.0,514.0,516.0,515.0
522.0,511.0,511.0,515.0
525.0,503.0,508.0,522.0
526.0,493.0,503.0,529.0
521.0,481.0,504.0,525.0
515.0,480.0,501.0,528.0
501.0,464.0,508.0,521.0
500.0,472.0,504.0,515.0
503.0,496.0,506.0,508.0
503.0,490.0,515.0,503.0
503.0,511.0,516.0,498.0
516.0,521.0,520.0,496.0
517.0,525.0,519.0,497.0
516.0,528.0,517.0,497.0
505.0,513.0,515.0,498.0
504.0,520.0,515.0,500.0
512.0,530.0,512.0,505.0
521.0,522.0,509.0,512.0
526.0,521.0,508.0,519.0
525.0,523.0,506.0,523.0
514.0,455.0,499.0,526.0
515.0,478.0,502.0,528.0
508.0,483.0,508.0,524.0
502.0,478.0,506.0,523.0
496.0,473.0,512.0,520.0
493.0,507.0,516.0,514.0
499.0,517.0,522.0,508.0
509.0,518.0,527.0,506.0
516.0,530.0,527.0,503.0
519.0,528.0,524.0,501.0
517.0,526.0,523.0,501.0
522.0,517.0,514.0,502.0
518.0,494.0,512.0,503.0
521.0,511.0,504.0,504.0
528.0,499.0,503.0,510.0
530.0,503.0,502.0,517.0
524.0,488.0,503.0,521.0
512.0,498.0,501.0,522.0
501.0,501.0,501.0,522.0
488.0,479.0,501.0,522.0
490.0,490.0,506.0,517.0
492.0,501.0,508.0,514.0
498.0,507.0,513.0,506.0
499.0,515.0,517.0,504.0
510.0,534.0,515.0,503.0
518.0,538.0,519.0,502.0
514.0,535.0,518.0,498.0
512.0,526.0,520.0,498.0
507.0,487.0,519.0,504.0
509.0,496.0,513.0,505.0
511.0,503.0,510.0,510.0
521.0,505.0,508.0,517.0
525.0,513.0,501.0,518.0
527.0,516.0,501.0,522.0
519.0,500.0,501.0,526.0
510.0,493.0,501.0,526.0
495.0,470.0,505.0,524.0
496.0,465.0,507.0,520.0
500.0,474.0,514.0,514.0
499.0,480.0,518.0,513.0
505.0,496.0,521.0,508.0
509.0,528.0,524.0,504.0
510.0,544.0,524.0,503.0
511.0,531.0,520.0,502.0
505.0,527.0,519.0,500.0
505.0,510.0,517.0,504.0
513.0,498.0,508.0,508.0
520.0,503.0,513.0,513.0
527.0,515.0,511.0,523.0
526.0,516.0,506.0,528.0
525.0,503.0,504.0,528.0
513.0,489.0,504.0,524.0
507.0,477.0,506.0,524.0
492.0,480.0,509.0,522.0
497.0,481.0,514.0,515.0
504.0,497.0,513.0,505.0
515.0,511.0,518.0,505.0
513.0,505.0,521.0,500.0
520.0,518.0,516.0,495.0
522.0,514.0,516.0,497.0
515.0,509.0,514.0,494.0
515.0,521.0,518.0,497.0
513.0,534.0,515.0,503.0
510.0,524.0,509.0,505.0
521.0,513.0,509.0,511.0
521.0,507.0,503.0,520.0
519.0,491.0,502.0,525.0
515.0,479.0,499.0,525.0
515.0,468.0,502.0,524.0
505.0,457.0,501.0,524.0
499.0,459.0,505.0,519.0
504.0,488.0,511.0,513.0
506.0,520.0,514.0,514.0
508.0,541.0,522.0,509.0
509.0,544.0,526.0,508.0
521.0,544.0,528.0,505.0
511.0,520.0,532.0,508.0
505.0,524.0,527.0,511.0
507.0,528.0,524.0,511.0
513.0,531.0,517.0,507.0
512.0,525.0,504.0,504.0
517.0,520.0,503.0,512.0
523.0,500.0,503.0,518.0
516.0,475.0,505.0,523.0
512.0,475.0,505.0,526.0
506.0,471.0,503.0,522.0
494.0,476.0,503.0,520.0
495.0,480.0,506.0,517.0
494.0,487.0,510.0,515.0
504.0,498.0,515.0,507.0
509.0,505.0,518.0,502.0
510.0,516.0,523.0,499.0
516.0,525.0,520.0,496.0
516.0,536.0,519.0,498.0
510.0,524.0,517.0,495.0
510.0,512.0,513.0,501.0
516.0,512.0,510.0,506.0
522.0,513.0,509.0,511.0
525.0,516.0,506.0,517.0
521.0,509.0,507.0,520.0
517.0,501.0,504.0,526.0
507.0,492.0,503.0,525.0
495.0,477.0,503.0,524.0
488.0,471.0,506.0,519.0
491.0,482.0,507.0,514.0
493.0,496.0,517.0,512.0
502.0,520.0,515.0,506.0
501.0,499.0,521.0,504.0
509.0,522.0,522.0,500.0
509.0,529.0,519.0,504.0
509.0,523.0,521.0,497.0
507.0,522.0,518.0,501.0
513.0,512.0,515.0,502.0
520.0,506.0,512.0,505.0
528.0,496.0,508.0,515.0
523.0,502.0,506.0,521.0
523.0,481.0,503.0,520.0
517.0,471.0,502.0,524.0
507.0,478.0,502.0,522.0
498.0,494.0,504.0,523.0
497.0,494.0,509.0,523.0
498.0,487.0,514.0,516.0
498.0,483.0,515.0,514.0
514.0,520.0,527.0,509.0
515.0,525.0,523.0,506.0
524.0,527.0,521.0,503.0
517.0,538.0,523.0,499.0
508.0,534.0,522.0,501.0
501.0,531.0,518.0,503.0
507.0,531.0,515.0,500.0
513.0,523.0,508.0,507.0
524.0,510.0,507.0,513.0
525.0,496.0,502.0,520.0
526.0,488.0,501.0,525.0
519.0,485.0,500.0,523.0
511.0,480.0,502.0,521.0
491.0,470.0,502.0,520.0
489.0,491.0,508.0,517.0
491.0,498.0,514.0,511.0
497.0,499.0,516.0,507.0
504.0,506.0,522.0,507.0
512.0,521.0,523.0,506.0
518.0,525.0,524.0,501.0
514.0,515.0,517.0,496.0
508.0,509.0,516.0,497.0
506.0,504.0,512.0,501.0
511.0,505.0,514.0,506.0
514.0,528.0,509.0,508.0
520.0,523.0,501.0,513.0
520.0,508.0,504.0,525.0
525.0,499.0,504.0,527.0
516.0,490.0,506.0,527.0
504.0,467.0,506.0,527.0
494.0,461.0,508.0,523.0
494.0,466.0,514.0,516.0
496.0,478.0,518.0,518.0
509.0,504.0,522.0,509.0
515.0,549.0,522.0,504.0
518.0,550.0,519.0,505.0
514.0,548.0,518.0,497.0
512.0,542.0,516.0,500.0
510.0,527.0,513.0,499.0
515.0,520.0,512.0,502.0
522.0,518.0,510.0,507.0
529.0,513.0,509.0,510.0
527.0,491.0,503.0,517.0
521.0,482.0,501.0,521.0
514.0,494.0,502.0,522.0
493.0,488.0,502.0,522.0
491.0,478.0,504.0,521.0
489.0,480.0,507.0,518.0
490.0,489.0,510.0,516.0
495.0,494.0,515.0,512.0
503.0,507.0,518.0,505.0
507.0,519.0,522.0,503.0
515.0,529.0,523.0,499.0
515.0,528.0,524.0,501.0
513.0,525.0,513.0,498.0
511.0,526.0,513.0,503.0
512.0,516.0,513.0,506.0
510.0,512.0,510.0,509.0
517.0,506.0,507.0,512.0
512.0,500.0,507.0,520.0
512.0,492.0,503.0,523.0
510.0,495.0,500.0,521.0
505.0,490.0,498.0,522.0
495.0,482.0,502.0,519.0
499.0,497.0,505.0,520.0
496.0,500.0,510.0,513.0
502.0,517.0,516.0,508.0
509.0,514.0,517.0,506.0
505.0,484.0,521.0,504.0
510.0,515.0,522.0,498.0
510.0,518.0,526.0,499.0
505.0,506.0,522.0,501.0
504.0,495.0,514.0,505.0
508.0,508.0,516.0,509.0
516.0,495.0,510.0,510.0
520.0,495.0,506.0,519.0
519.0,493.0,506.0,526.0
522.0,496.0,507.0,528.0
515.0,502.0,513.0,529.0
511.0,494.0,509.0,528.0
499.0,489.0,511.0,526.0
497.0,494.0,509.0,520.0
496.0,501.0,511.0,510.0
505.0,516.0,516.0,505.0
507.0,514.0,527.0,502.0
513.0,531.0,520.0,501.0
510.0,518.0,519.0,501.0
513.0,515.0,521.0,502.0
507.0,517.0,523.0,506.0
513.0,508.0,517.0,504.0
509.0,504.0,512.0,505.0
518.0,508.0,500.0,504.0
523.0,512.0,505.0,512.0
519.0,506.0,499.0,515.0
519.0,496.0,497.0,522.0
515.0,489.0,497.0,521.0
506.0,480.0,499.0,522.0
496.0,468.0,509.0,519.0
494.0,496.0,507.0,516.0
498.0,510.0,514.0,514.0
505.0,513.0,520.0,506.0
507.0,520.0,520.0,504.0
506.0,515.0,523.0,497.0
506.0,513.0,521.0,500.0
509.0,503.0,522.0,498.0
509.0,504.0,515.0,499.0
511.0,509.0,514.0,504.0
520.0,519.0,510.0,512.0
527.0,507.0,508.0,515.0
523.0,501.0,505.0,522.0
522.0,509.0,504.0,524.0
521.0,502.0,504.0,526.0
507.0,471.0,506.0,528.0
492.0,466.0,505.0,527.0
496.0,477.0,511.0,520.0
499.0,500.0,514.0,521.0
506.0,519.0,519.0,511.0
507.0,528.0,521.0,506.0
503.0,505.0,521.0,502.0
508.0,520.0,519.0,496.0
515.0,530.0,520.0,498.0
502.0,524.0,519.0,500.0
507.0,520.0,513.0,501.0
511.0,535.0,510.0,507.0
519.0,532.0,509.0,509.0
520.0,517.0,505.0,516.0
516.0,496.0,504.0,521.0
523.0,490.0,500.0,525.0
515.0,479.0,500.0,525.0
505.0,475.0,502.0,525.0
500.0,471.0,507.0,521.0
504.0,476.0,509.0,515.0
510.0,492.0,512.0,514.0
518.0,502.0,518.0,511.0
524.0,516.0,522.0,505.0
525.0,532.0,527.0,506.0
516.0,528.0,526.0,507.0
496.0,543.0,526.0,508.0
493.0,531.0,522.0,504.0
500.0,515.0,514.0,504.0
505.0,510.0,508.0,503.0
513.0,511.0,508.0,506.0
518.0,505.0,504.0,511.0
519.0,499.0,499.0,518.0
518.0,494.0,499.0,522.0
508.0,492.0,499.0,520.0
501.0,476.0,500.0,522.0
499.0,466.0,502.0,518.0
495.0,466.0,510.0,516.0
495.0,466.0,517.0,508.0
507.0,494.0,515.0,506.0
510.0,524.0,521.0,503.0
514.0,556.0,523.0,503.0
515.0,549.0,522.0,502.0
513.0,529.0,524.0,505.0
510.0,523.0,517.0,505.0
513.0,517.0,513.0,508.0
517.0,509.0,510.0,510.0
527.0,504.0,506.0,512.0
528.0,503.0,503.0,518.0
524.0,487.0,502.0,522.0
517.0,481.0,501.0,526.0
514.0,483.0,503.0,526.0
498.0,474.0,508.0,525.0
496.0,483.0,510.0,522.0
500.0,494.0,511.0,515.0
494.0,513.0,519.0,507.0
501.0,522.0,520.0,505.0
508.0,524.0,521.0,505.0
511.0,522.0,517.0,502.0
513.0,524.0,516.0,500.0
506.0,526.0,517.0,502.0
506.0,528.0,520.0,503.0
514.0,528.0,511.0,505.0
519.0,526.0,511.0,514.0
524.0,518.0,507.0,523.0
524.0,502.0,508.0,528.0
516.0,480.0,508.0,528.0
511.0,476.0,503.0,526.0
506.0,467.0,499.0,522.0
493.0,472.0,504.0,516.0
497.0,487.0,511.0,514.0
498.0,500.0,518.0,515.0
505.0,515.0,517.0,507.0
508.0,514.0,515.0,503.0
515.0,517.0,519.0,498.0
519.0,533.0,519.0,498.0
516.0,528.0,519.0,498.0
509.0,524.0,519.0,500.0
511.0,512.0,516.0,502.0
512.0,506.0,509.0,505.0
520.0,516.0,504.0,513.0
525.0,513.0,502.0,514.0
525.0,507.0,498.0,519.0
523.0,496.0,502.0,521.0
516.0,482.0,500.0,523.0
504.0,472.0,500.0,525.0
492.0,463.0,504.0,519.0
493.0,464.0,510.0,515.0
501.0,477.0,515.0,508.0
506.0,490.0,517.0,505.0
507.0,505.0,522.0,503.0
515.0,532.0,524.0,501.0
520.0,551.0,522.0,498.0
510.0,556.0,523.0,498.0
522.0,565.0,518.0,508.0
515.0,530.0,518.0,508.0
510.0,470.0,515.0,512.0
514.0,494.0,508.0,516.0
519.0,498.0,504.0,516.0
525.0,493.0,498.0,522.0
513.0,488.0,501.0,525.0
508.0,489.0,504.0,524.0
501.0,469.0,506.0,523.0
496.0,484.0,508.0,520.0
499.0,489.0,511.0,512.0
502.0,497.0,513.0,510.0
508.0,507.0,521.0,503.0
512.0,523.0,523.0,501.0
518.0,530.0,524.0,501.0
517.0,522.0,524.0,504.0
511.0,526.0,519.0,503.0
512.0,523.0,515.0,503.0
512.0,507.0,512.0,505.0
515.0,513.0,511.0,510.0
523.0,506.0,506.0,517.0
518.0,500.0,505.0,522.0
521.0,489.0,504.0,526.0
510.0,476.0,504.0,525.0
501.0,475.0,502.0,521.0
489.0,469.0,500.0,517.0
490.0,481.0,507.0,517.0
500.0,495.0,511.0,508.0
510.0,497.0,518.0,506.0
509.0,497.0,518.0,504.0
518.0,515.0,521.0,502.0
515.0,531.0,521.0,500.0
514.0,543.0,521.0,498.0
507.0,532.0,516.0,501.0
507.0,527.0,515.0,505.0
515.0,518.0,511.0,507.0
523.0,513.0,509.0,511.0
522.0,499.0,507.0,518.0
522.0,494.0,504.0,524.0
522.0,485.0,504.0,525.0
516.0,483.0,505.0,525.0
508.0,483.0,505.0,525.0
502.0,477.0,505.0,524.0
500.0,492.0,510.0,516.0
496.0,517.0,515.0,509.0
499.0,535.0,521.0,506.0
503.0,538.0,520.0,504.0
517.0,540.0,526.0,504.0
517.0,532.0,522.0,500.0
513.0,525.0,518.0,502.0
507.0,499.0,513.0,498.0
507.0,495.0,513.0,501.0
515.0,499.0,511.0,508.0
518.0,500.0,511.0,516.0
520.0,506.0,511.0,522.0
527.0,507.0,504.0,525.0
518.0,499.0,504.0,521.0
513.0,496.0,508.0,526.0
498.0,473.0,504.0,527.0
494.0,473.0,508.0,521.0
498.0,482.0,519.0,516.0
499.0,496.0,521.0,507.0
506.0,516.0,518.0,506.0
505.0,525.0,521.0,506.0
514.0,536.0,523.0,501.0
516.0,528.0,519.0,497.0
513.0,532.0,517.0,498.0
511.0,530.0,515.0,505.0
517.0,522.0,517.0,511.0
524.0,518.0,510.0,515.0
526.0,504.0,505.0,513.0
526.0,493.0,501.0,514.0
516.0,489.0,498.0,522.0
511.0,488.0,500.0,518.0
508.0,484.0,503.0,523.0
498.0,484.0,504.0,521.0
498.0,490.0,507.0,514.0
501.0,492.0,515.0,510.0
500.0,495.0,516.0,504.0
498.0,487.0,522.0,502.0
509.0,513.0,518.0,499.0
513.0,523.0,519.0,496.0
512.0,511.0,516.0,498.0
511.0,505.0,517.0,497.0
512.0,508.0,514.0,501.0
515.0,511.0,512.0,506.0
520.0,527.0,510.0,510.0
523.0,520.0,508.0,514.0
520.0,507.0,504.0,520.0
521.0,507.0,499.0,522.0
511.0,502.0,502.0,525.0
496.0,492.0,505.0,524.0
493.0,490.0,508.0,521.0
494.0,465.0,513.0,519.0
501.0,485.0,517.0,512.0
504.0,505.0,523.0,506.0
510.0,509.0,528.0,502.0
517.0,527.0,520.0,500.0
515.0,520.0,520.0,496.0
506.0,519.0,520.0,499.0
505.0,502.0,518.0,499.0
514.0,512.0,514.0,504.0
522.0,525.0,509.0,504.0
524.0,513.0,503.0,514.0
528.0,508.0,504.0,521.0
524.0,498.0,504.0,527.0
518.0,490.0,506.0,526.0
508.0,485.0,506.0,524.0
496.0,480.0,507.0,524.0
493.0,486.0,514.0,522.0
501.0,499.0,509.0,514.0
506.0,508.0,518.0,509.0
514.0,517.0,522.0,506.0
518.0,522.0,519.0,498.0
517.0,524.0,518.0,494.0
509.0,522.0,518.0,495.0
507.0,529.0,515.0,496.0
507.0,518.0,515.0,503.0
507.0,508.0,517.0,508.0
514.0,504.0,514.0,512.0
516.0,480.0,506.0,514.0
520.0,476.0,501.0,519.0
521.0,483.0,498.0,518.0
520.0,471.0,501.0,519.0
506.0,472.0,502.0,520.0
493.0,475.0,505.0,520.0
497.0,503.0,511.0,516.0
500.0,506.0,512.0,511.0
503.0,520.0,517.0,503.0
508.0,525.0,519.0,502.0
514.0,529.0,522.0,499.0
519.0,528.0,519.0,498.0
514.0,529.0,520.0,496.0
506.0,528.0,518.0,498.0
510.0,516.0,512.0,497.0
512.0,513.0,510.0,504.0
518.0,506.0,507.0,509.0
521.0,500.0,508.0,515.0
520.0,485.0,507.0,522.0
523.0,485.0,507.0,527.0
520.0,481.0,508.0,523.0
508.0,478.0,504.0,523.0
503.0,485.0,509.0,525.0
500.0,504.0,515.0,522.0
501.0,525.0,519.0,515.0
501.0,528.0,523.0,507.0
508.0,527.0,522.0,502.0
521.0,545.0,520.0,496.0
518.0,529.0,517.0,493.0
509.0,523.0,514.0,493.0
506.0,510.0,516.0,499.0
506.0,498.0,514.0,501.0
509.0,506.0,513.0,508.0
519.0,506.0,508.0,513.0
527.0,500.0,504.0,516.0
528.0,500.0,504.0,524.0
528.0,487.0,504.0,523.0
516.0,484.0,502.0,522.0
501.0,472.0,505.0,520.0
489.0,472.0,508.0,515.0
492.0,496.0,509.0,512.0
501.0,500.0,514.0,506.0
503.0,507.0,522.0,502.0
507.0,512.0,519.0,495.0
516.0,516.0,519.0,500.0
514.0,522.0,519.0,494.0
