CH1,CH2,CH3,CH4
491.0,489.0,508.0,529.0
490.0,485.0,511.0,523.0
491.0,491.0,510.0,515.0
499.0,503.0,508.0,509.0
505.0,515.0,509.0,508.0
514.0,524.0,516.0,506.0
517.0,528.0,514.0,503.0
521.0,546.0,519.0,499.0
520.0,536.0,524.0,498.0
512.0,514.0,516.0,501.0
507.0,523.0,513.0,504.0
513.0,531.0,509.0,508.0
525.0,530.0,505.0,517.0
527.0,496.0,501.0,517.0
519.0,451.0,501.0,524.0
518.0,476.0,505.0,526.0
495.0,477.0,507.0,530.0
499.0,482.0,509.0,535.0
487.0,471.0,520.0,531.0
489.0,475.0,520.0,531.0
494.0,483.0,524.0,522.0
498.0,497.0,530.0,514.0
503.0,505.0,533.0,514.0
510.0,518.0,528.0,506.0
510.0,518.0,522.0,501.0
520.0,521.0,513.0,496.0
514.0,516.0,505.0,500.0
517.0,532.0,500.0,499.0
515.0,571.0,509.0,504.0
524.0,568.0,507.0,515.0
520.0,498.0,509.0,519.0
518.0,474.0,509.0,522.0
517.0,461.0,505.0,524.0
509.0,453.0,500.0,521.0
506.0,439.0,499.0,521.0
491.0,441.0,502.0,516.0
496.0,482.0,506.0,507.0
507.0,492.0,511.0,506.0
506.0,489.0,512.0,500.0
511.0,506.0,521.0,503.0
519.0,525.0,524.0,503.0
504.0,545.0,523.0,501.0
506.0,573.0,522.0,504.0
506.0,548.0,520.0,509.0
513.0,529.0,514.0,507.0
520.0,520.0,507.0,510.0
528.0,513.0,508.0,514.0
523.0,490.0,504.0,521.0
524.0,479.0,506.0,526.0
517.0,476.0,502.0,526.0
510.0,486.0,502.0,527.0
505.0,472.0,500.0,524.0
498.0,498.0,507.0,522.0
495.0,502.0,511.0,517.0
501.0,514.0,518.0,514.0
501.0,507.0,520.0,508.0
517.0,524.0,521.0,508.0
519.0,534.0,525.0,504.0
512.0,527.0,523.0,503.0
508.0,516.0,521.0,500.0
507.0,514.0,523.0,503.0
516.0,528.0,520.0,502.0
524.0,521.0,507.0,511.0
519.0,517.0,502.0,517.0
523.0,504.0,502.0,522.0
517.0,502.0,503.0,523.0
502.0,488.0,503.0,529.0
505.0,489.0,507.0,527.0
494.0,476.0,508.0,524.0
490.0,481.0,512.0,519.0
495.0,483.0,515.0,513.0
509.0,495.0,525.0,511.0
513.0,498.0,523.0,502.0
521.0,510.0,520.0,500.0
518.0,520.0,521.0,500.0
516.0,526.0,522.0,503.0
510.0,539.0,516.0,504.0
502.0,524.0,513.0,504.0
509.0,507.0,512.0,508.0
521.0,512.0,512.0,514.0
515.0,504.0,513.0,525.0
518.0,497.0,511.0,530.0
516.0,492.0,509.0,530.0
515.0,483.0,512.0,529.0
508.0,475.0,511.0,527.0
502.0,474.0,509.0,519.0
504.0,485.0,507.0,509.0
507.0,503.0,513.0,505.0
512.0,530.0,519.0,504.0
503.0,511.0,521.0,503.0
521.0,528.0,524.0,505.0
509.0,509.0,526.0,500.0
511.0,496.0,519.0,496.0
499.0,508.0,518.0,499.0
507.0,525.0,507.0,498.0
514.0,526.0,503.0,503.0
521.0,514.0,505.0,516.0
520.0,504.0,505.0,521.0
523.0,491.0,499.0,521.0
509.0,473.0,498.0,525.0
508.0,481.0,501.0,527.0
502.0,469.0,509.0,526.0
501.0,487.0,511.0,523.0
504.0,487.0,516.0,513.0
506.0,493.0,517.0,505.0
506.0,515.0,520.0,506.0
518.0,530.0,524.0,499.0
520.0,518.0,523.0,498.0
502.0,517.0,521.0,503.0
500.0,489.0,521.0,500.0
501.0,527.0,523.0,509.0
505.0,505.0,526.0,521.0
511.0,519.0,523.0,519.0
527.0,525.0,506.0,525.0
527.0,511.0,506.0,529.0
530.0,502.0,504.0,536.0
516.0,478.0,501.0,531.0
509.0,469.0,502.0,526.0
494.0,470.0,509.0,525.0
496.0,496.0,513.0,518.0
496.0,517.0,517.0,513.0
503.0,530.0,524.0,507.0
506.0,522.0,522.0,503.0
517.0,523.0,518.0,499.0
512.0,513.0,517.0,495.0
514.0,518.0,514.0,493.0
508.0,514.0,513.0,498.0
511.0,510.0,509.0,506.0
513.0,505.0,513.0,512.0
525.0,507.0,512.0,517.0
529.0,503.0,507.0,525.0
534.0,507.0,514.0,529.0
521.0,495.0,513.0,533.0
508.0,475.0,512.0,531.0
489.0,465.0,505.0,528.0
491.0,475.0,514.0,526.0
492.0,485.0,521.0,523.0
492.0,495.0,514.0,511.0
494.0,509.0,515.0,502.0
510.0,527.0,519.0,500.0
524.0,533.0,518.0,493.0
515.0,531.0,521.0,492.0
517.0,536.0,518.0,495.0
497.0,520.0,514.0,499.0
506.0,514.0,512.0,505.0
516.0,523.0,508.0,507.0
523.0,515.0,509.0,518.0
528.0,517.0,504.0,524.0
525.0,505.0,502.0,524.0
508.0,486.0,502.0,522.0
506.0,481.0,500.0,525.0
492.0,442.0,508.0,523.0
498.0,470.0,517.0,522.0
494.0,496.0,518.0,513.0
503.0,498.0,520.0,508.0
508.0,519.0,518.0,502.0
518.0,520.0,521.0,500.0
516.0,518.0,519.0,497.0
516.0,530.0,520.0,498.0
519.0,528.0,519.0,499.0
524.0,511.0,513.0,503.0
522.0,506.0,513.0,509.0
533.0,507.0,511.0,515.0
536.0,505.0,509.0,524.0
527.0,495.0,508.0,530.0
513.0,510.0,507.0,533.0
491.0,506.0,507.0,532.0
502.0,488.0,504.0,530.0
500.0,478.0,506.0,525.0
500.0,474.0,512.0,517.0
505.0,461.0,518.0,512.0
502.0,454.0,520.0,507.0
501.0,475.0,519.0,500.0
514.0,525.0,521.0,498.0
516.0,555.0,521.0,501.0
515.0,577.0,524.0,498.0
517.0,549.0,519.0,502.0
513.0,516.0,517.0,508.0
512.0,484.0,515.0,513.0
522.0,516.0,509.0,520.0
520.0,501.0,507.0,525.0
521.0,491.0,504.0,529.0
515.0,478.0,502.0,527.0
500.0,477.0,506.0,528.0
501.0,492.0,509.0,531.0
494.0,506.0,514.0,523.0
492.0,507.0,517.0,520.0
495.0,502.0,518.0,508.0
502.0,514.0,520.0,504.0
510.0,527.0,522.0,498.0
522.0,553.0,522.0,497.0
514.0,533.0,520.0,495.0
512.0,537.0,520.0,499.0
499.0,490.0,516.0,502.0
507.0,506.0,515.0,509.0
517.0,502.0,516.0,513.0
523.0,497.0,512.0,519.0
520.0,493.0,508.0,526.0
520.0,483.0,506.0,529.0
508.0,475.0,507.0,530.0
509.0,484.0,501.0,528.0
497.0,479.0,506.0,524.0
503.0,481.0,507.0,515.0
503.0,483.0,512.0,508.0
501.0,486.0,518.0,505.0
504.0,533.0,523.0,504.0
511.0,553.0,525.0,505.0
514.0,548.0,523.0,502.0
508.0,548.0,522.0,500.0
513.0,526.0,517.0,496.0
503.0,481.0,516.0,501.0
508.0,493.0,516.0,509.0
520.0,491.0,508.0,514.0
531.0,492.0,503.0,522.0
527.0,490.0,501.0,525.0
521.0,500.0,501.0,527.0
507.0,479.0,503.0,529.0
510.0,481.0,504.0,531.0
495.0,469.0,513.0,521.0
494.0,487.0,516.0,521.0
497.0,503.0,523.0,513.0
501.0,514.0,523.0,509.0
507.0,522.0,526.0,500.0
514.0,524.0,525.0,500.0
511.0,520.0,526.0,501.0
510.0,518.0,520.0,499.0
505.0,513.0,519.0,502.0
507.0,512.0,512.0,504.0
520.0,523.0,512.0,510.0
523.0,508.0,513.0,515.0
523.0,493.0,510.0,521.0
529.0,501.0,501.0,525.0
519.0,485.0,497.0,527.0
505.0,470.0,499.0,528.0
501.0,468.0,504.0,529.0
498.0,478.0,503.0,520.0
493.0,482.0,512.0,513.0
505.0,501.0,519.0,508.0
514.0,519.0,524.0,505.0
512.0,515.0,528.0,506.0
522.0,538.0,528.0,502.0
512.0,506.0,525.0,499.0
521.0,521.0,517.0,499.0
516.0,539.0,515.0,497.0
510.0,521.0,511.0,505.0
503.0,514.0,506.0,506.0
519.0,508.0,503.0,516.0
526.0,495.0,505.0,522.0
523.0,497.0,503.0,525.0
513.0,499.0,502.0,531.0
507.0,491.0,505.0,531.0
490.0,465.0,505.0,522.0
497.0,483.0,509.0,520.0
503.0,496.0,517.0,517.0
506.0,506.0,522.0,511.0
518.0,516.0,524.0,509.0
522.0,530.0,527.0,504.0
521.0,526.0,524.0,498.0
511.0,515.0,521.0,495.0
502.0,517.0,519.0,500.0
501.0,508.0,515.0,503.0
514.0,501.0,512.0,509.0
524.0,505.0,507.0,518.0
524.0,501.0,504.0,524.0
521.0,497.0,501.0,527.0
520.0,493.0,503.0,529.0
507.0,482.0,499.0,531.0
501.0,492.0,503.0,527.0
488.0,481.0,511.0,521.0
496.0,482.0,514.0,518.0
503.0,498.0,516.0,511.0
517.0,533.0,521.0,510.0
518.0,528.0,521.0,504.0
518.0,528.0,523.0,500.0
508.0,530.0,523.0,498.0
504.0,542.0,521.0,500.0
509.0,528.0,517.0,501.0
518.0,522.0,516.0,504.0
517.0,523.0,512.0,513.0
524.0,518.0,508.0,516.0
530.0,498.0,502.0,522.0
522.0,474.0,501.0,525.0
511.0,476.0,502.0,528.0
507.0,473.0,501.0,528.0
498.0,460.0,505.0,525.0
497.0,477.0,510.0,521.0
505.0,499.0,516.0,514.0
511.0,501.0,521.0,509.0
508.0,511.0,524.0,507.0
503.0,514.0,523.0,503.0
510.0,509.0,521.0,500.0
510.0,523.0,524.0,496.0
520.0,533.0,522.0,498.0
519.0,518.0,518.0,504.0
520.0,524.0,514.0,511.0
527.0,530.0,514.0,514.0
533.0,533.0,506.0,521.0
521.0,516.0,505.0,526.0
519.0,458.0,506.0,531.0
510.0,465.0,502.0,530.0
501.0,483.0,501.0,524.0
488.0,490.0,506.0,521.0
493.0,508.0,509.0,515.0
494.0,508.0,514.0,511.0
500.0,533.0,524.0,508.0
504.0,513.0,523.0,509.0
510.0,500.0,525.0,504.0
515.0,518.0,520.0,500.0
513.0,516.0,521.0,498.0
519.0,514.0,517.0,503.0
516.0,495.0,518.0,507.0
525.0,506.0,513.0,510.0
525.0,529.0,509.0,514.0
521.0,532.0,512.0,520.0
514.0,525.0,504.0,523.0
513.0,520.0,502.0,526.0
506.0,497.0,503.0,522.0
500.0,464.0,501.0,526.0
494.0,458.0,505.0,523.0
495.0,473.0,509.0,516.0
499.0,490.0,515.0,512.0
505.0,511.0,517.0,502.0
516.0,522.0,520.0,502.0
520.0,530.0,526.0,499.0
512.0,523.0,521.0,503.0
511.0,526.0,523.0,503.0
507.0,515.0,517.0,503.0
513.0,513.0,513.0,509.0
512.0,508.0,512.0,514.0
520.0,510.0,507.0,517.0
524.0,497.0,503.0,522.0
523.0,493.0,501.0,529.0
514.0,485.0,498.0,525.0
507.0,471.0,503.0,528.0
498.0,463.0,507.0,529.0
495.0,466.0,510.0,523.0
493.0,473.0,518.0,515.0
501.0,504.0,519.0,511.0
510.0,508.0,525.0,508.0
516.0,523.0,524.0,500.0
519.0,528.0,522.0,497.0
515.0,524.0,524.0,501.0
518.0,524.0,521.0,501.0
514.0,521.0,522.0,503.0
517.0,517.0,506.0,507.0
524.0,515.0,507.0,515.0
522.0,503.0,505.0,515.0
520.0,504.0,502.0,519.0
523.0,505.0,500.0,518.0
517.0,486.0,494.0,522.0
507.0,490.0,501.0,524.0
499.0,468.0,503.0,519.0
498.0,477.0,506.0,514.0
499.0,502.0,507.0,506.0
505.0,506.0,517.0,503.0
507.0,516.0,520.0,501.0
515.0,514.0,521.0,500.0
513.0,509.0,524.0,503.0
510.0,529.0,527.0,503.0
510.0,532.0,530.0,504.0
513.0,509.0,514.0,510.0
518.0,516.0,514.0,510.0
528.0,509.0,515.0,517.0
532.0,482.0,512.0,525.0
525.0,489.0,507.0,527.0
519.0,480.0,505.0,529.0
502.0,464.0,501.0,529.0
502.0,474.0,500.0,521.0
500.0,486.0,503.0,514.0
506.0,500.0,502.0,502.0
511.0,519.0,512.0,500.0
515.0,517.0,514.0,499.0
512.0,532.0,517.0,503.0
508.0,533.0,517.0,500.0
507.0,503.0,518.0,497.0
505.0,494.0,519.0,497.0
514.0,514.0,519.0,502.0
512.0,513.0,518.0,506.0
519.0,509.0,503.0,509.0
529.0,528.0,506.0,517.0
523.0,514.0,504.0,526.0
524.0,491.0,503.0,529.0
507.0,472.0,503.0,529.0
502.0,482.0,501.0,527.0
504.0,492.0,507.0,527.0
501.0,493.0,514.0,521.0
510.0,515.0,516.0,514.0
511.0,511.0,519.0,509.0
516.0,494.0,517.0,504.0
514.0,509.0,522.0,499.0
511.0,504.0,521.0,500.0
512.0,519.0,523.0,499.0
506.0,528.0,517.0,501.0
500.0,536.0,517.0,505.0
505.0,530.0,509.0,505.0
518.0,531.0,506.0,514.0
524.0,526.0,507.0,520.0
525.0,503.0,505.0,525.0
520.0,495.0,505.0,527.0
513.0,494.0,503.0,526.0
512.0,478.0,502.0,527.0
508.0,471.0,506.0,521.0
503.0,471.0,506.0,517.0
499.0,486.0,517.0,510.0
520.0,508.0,520.0,501.0
515.0,527.0,521.0,504.0
521.0,523.0,523.0,505.0
518.0,535.0,520.0,499.0
510.0,524.0,518.0,503.0
506.0,521.0,517.0,502.0
502.0,536.0,513.0,509.0
512.0,527.0,509.0,512.0
518.0,505.0,509.0,517.0
519.0,499.0,512.0,526.0
515.0,478.0,508.0,531.0
512.0,486.0,509.0,530.0
506.0,483.0,508.0,529.0
500.0,466.0,502.0,527.0
502.0,467.0,508.0,524.0
496.0,491.0,514.0,518.0
499.0,505.0,521.0,514.0
512.0,517.0,527.0,511.0
519.0,522.0,532.0,512.0
518.0,526.0,528.0,510.0
512.0,521.0,521.0,499.0
506.0,513.0,515.0,497.0
503.0,516.0,507.0,501.0
509.0,522.0,508.0,501.0
516.0,518.0,505.0,509.0
521.0,511.0,501.0,519.0
521.0,500.0,500.0,522.0
524.0,502.0,502.0,522.0
517.0,493.0,498.0,522.0
508.0,485.0,500.0,522.0
496.0,474.0,500.0,521.0
499.0,473.0,500.0,513.0
497.0,479.0,508.0,509.0
500.0,497.0,516.0,504.0
507.0,510.0,520.0,499.0
517.0,528.0,522.0,500.0
516.0,529.0,523.0,499.0
505.0,516.0,520.0,496.0
510.0,515.0,518.0,500.0
510.0,520.0,513.0,505.0
518.0,513.0,510.0,507.0
522.0,510.0,510.0,512.0
522.0,503.0,508.0,519.0
522.0,493.0,506.0,525.0
516.0,491.0,501.0,527.0
517.0,489.0,501.0,526.0
506.0,483.0,503.0,524.0
506.0,492.0,509.0,521.0
495.0,474.0,512.0,515.0
497.0,465.0,517.0,510.0
507.0,504.0,519.0,502.0
515.0,523.0,518.0,499.0
517.0,532.0,520.0,500.0
517.0,522.0,521.0,503.0
513.0,511.0,525.0,501.0
511.0,510.0,517.0,503.0
510.0,507.0,519.0,504.0
515.0,518.0,514.0,511.0
520.0,519.0,511.0,519.0
525.0,518.0,504.0,522.0
530.0,504.0,502.0,525.0
518.0,474.0,500.0,522.0
502.0,448.0,499.0,524.0
497.0,457.0,503.0,521.0
497.0,481.0,506.0,517.0
498.0,496.0,511.0,508.0
504.0,509.0,513.0,506.0
511.0,525.0,517.0,504.0
514.0,516.0,521.0,500.0
514.0,510.0,521.0,498.0
513.0,521.0,518.0,498.0
510.0,521.0,520.0,499.0
514.0,522.0,523.0,503.0
519.0,531.0,513.0,507.0
520.0,526.0,508.0,510.0
530.0,505.0,505.0,516.0
529.0,471.0,505.0,525.0
522.0,476.0,506.0,528.0
512.0,474.0,503.0,529.0
501.0,457.0,503.0,529.0
487.0,489.0,511.0,524.0
499.0,490.0,509.0,521.0
508.0,494.0,516.0,514.0
509.0,510.0,517.0,508.0
511.0,518.0,522.0,501.0
511.0,542.0,520.0,498.0
510.0,552.0,521.0,496.0
509.0,546.0,522.0,497.0
508.0,538.0,513.0,497.0
513.0,525.0,510.0,498.0
512.0,514.0,505.0,505.0
519.0,507.0,508.0,513.0
525.0,505.0,504.0,518.0
526.0,500.0,501.0,525.0
519.0,495.0,502.0,528.0
517.0,489.0,500.0,526.0
502.0,484.0,500.0,525.0
495.0,486.0,506.0,522.0
493.0,496.0,512.0,518.0
500.0,506.0,519.0,514.0
514.0,521.0,521.0,507.0
512.0,512.0,523.0,505.0
518.0,502.0,525.0,501.0
521.0,512.0,524.0,499.0
509.0,500.0,520.0,503.0
507.0,516.0,517.0,499.0
513.0,514.0,511.0,503.0
508.0,514.0,511.0,507.0
514.0,522.0,505.0,515.0
515.0,515.0,503.0,520.0
511.0,499.0,501.0,526.0
514.0,487.0,501.0,527.0
510.0,471.0,505.0,524.0
504.0,459.0,504.0,524.0
509.0,472.0,507.0,521.0
514.0,481.0,515.0,512.0
525.0,498.0,516.0,507.0
525.0,508.0,520.0,504.0
509.0,524.0,522.0,504.0
504.0,548.0,521.0,498.0
505.0,540.0,520.0,498.0
506.0,538.0,523.0,500.0
510.0,536.0,518.0,505.0
513.0,535.0,516.0,512.0
519.0,528.0,515.0,519.0
522.0,490.0,510.0,521.0
524.0,490.0,505.0,527.0
524.0,498.0,502.0,527.0
514.0,487.0,504.0,526.0
503.0,480.0,503.0,527.0
494.0,484.0,508.0,525.0
497.0,493.0,513.0,518.0
501.0,501.0,520.0,511.0
508.0,496.0,520.0,505.0
504.0,499.0,518.0,502.0
515.0,512.0,519.0,491.0
515.0,519.0,519.0,493.0
510.0,518.0,516.0,496.0
504.0,511.0,516.0,498.0
508.0,519.0,510.0,501.0
516.0,511.0,511.0,509.0
518.0,507.0,508.0,515.0
523.0,501.0,510.0,525.0
522.0,498.0,512.0,533.0
522.0,491.0,510.0,536.0
514.0,480.0,505.0,533.0
503.0,474.0,498.0,524.0
499.0,482.0,502.0,518.0
500.0,486.0,504.0,512.0
500.0,492.0,513.0,506.0
504.0,506.0,518.0,499.0
508.0,517.0,519.0,498.0
515.0,516.0,519.0,498.0
516.0,526.0,516.0,496.0
514.0,520.0,513.0,495.0
511.0,521.0,509.0,498.0
512.0,531.0,516.0,499.0
519.0,530.0,514.0,513.0
525.0,513.0,509.0,520.0
520.0,482.0,509.0,524.0
525.0,481.0,504.0,525.0
520.0,480.0,501.0,524.0
506.0,472.0,499.0,527.0
497.0,465.0,506.0,525.0
492.0,492.0,507.0,520.0
491.0,488.0,513.0,519.0
499.0,492.0,517.0,511.0
508.0,508.0,518.0,508.0
516.0,518.0,521.0,502.0
514.0,520.0,526.0,497.0
515.0,501.0,523.0,494.0
511.0,491.0,519.0,496.0
513.0,492.0,510.0,499.0
515.0,515.0,513.0,508.0
527.0,514.0,503.0,510.0
533.0,530.0,496.0,514.0
527.0,523.0,498.0,522.0
516.0,517.0,499.0,523.0
506.0,500.0,498.0,527.0
504.0,497.0,500.0,527.0
499.0,495.0,504.0,523.0
500.0,503.0,513.0,516.0
505.0,514.0,515.0,518.0
499.0,493.0,517.0,506.0
508.0,512.0,524.0,505.0
520.0,526.0,521.0,502.0
522.0,537.0,523.0,501.0
509.0,529.0,524.0,500.0
508.0,521.0,520.0,500.0
510.0,526.0,515.0,506.0
510.0,499.0,510.0,511.0
518.0,493.0,506.0,514.0
523.0,494.0,503.0,520.0
516.0,493.0,501.0,526.0
521.0,485.0,503.0,527.0
517.0,511.0,504.0,530.0
504.0,479.0,506.0,528.0
498.0,464.0,505.0,527.0
494.0,478.0,516.0,517.0
492.0,493.0,515.0,510.0
500.0,518.0,517.0,504.0
513.0,555.0,519.0,501.0
528.0,558.0,519.0,499.0
520.0,481.0,521.0,498.0
518.0,494.0,522.0,505.0
505.0,520.0,517.0,504.0
510.0,501.0,519.0,514.0
514.0,514.0,517.0,515.0
519.0,525.0,514.0,524.0
518.0,513.0,509.0,528.0
522.0,502.0,503.0,528.0
517.0,490.0,498.0,528.0
511.0,493.0,496.0,528.0
501.0,490.0,499.0,524.0
499.0,490.0,507.0,519.0
505.0,491.0,510.0,508.0
510.0,495.0,512.0,505.0
520.0,514.0,518.0,496.0
523.0,525.0,518.0,494.0
524.0,523.0,518.0,493.0
518.0,520.0,516.0,494.0
501.0,518.0,515.0,497.0
498.0,511.0,515.0,501.0
508.0,495.0,513.0,506.0
519.0,491.0,510.0,514.0
524.0,499.0,504.0,520.0
525.0,503.0,501.0,527.0
523.0,504.0,507.0,536.0
518.0,492.0,503.0,535.0
506.0,465.0,505.0,534.0
495.0,466.0,513.0,529.0
499.0,484.0,517.0,527.0
496.0,503.0,523.0,518.0
495.0,530.0,532.0,514.0
502.0,537.0,534.0,506.0
512.0,536.0,528.0,501.0
513.0,535.0,520.0,494.0
507.0,529.0,515.0,491.0
508.0,524.0,505.0,489.0
511.0,524.0,498.0,491.0
518.0,520.0,500.0,498.0
518.0,519.0,498.0,505.0
520.0,507.0,497.0,515.0
524.0,493.0,498.0,519.0
518.0,486.0,497.0,523.0
509.0,481.0,496.0,524.0
502.0,481.0,498.0,524.0
499.0,483.0,509.0,519.0
507.0,495.0,509.0,514.0
512.0,502.0,515.0,507.0
516.0,491.0,519.0,505.0
520.0,515.0,522.0,501.0
522.0,526.0,524.0,503.0
510.0,526.0,520.0,495.0
493.0,519.0,525.0,499.0
500.0,517.0,516.0,503.0
512.0,515.0,512.0,506.0
513.0,500.0,508.0,513.0
522.0,501.0,505.0,517.0
517.0,499.0,503.0,523.0
522.0,494.0,503.0,523.0
515.0,491.0,500.0,527.0
509.0,481.0,504.0,527.0
496.0,466.0,505.0,525.0
501.0,483.0,511.0,522.0
500.0,471.0,515.0,517.0
501.0,483.0,519.0,511.0
505.0,499.0,521.0,504.0
513.0,517.0,524.0,502.0
517.0,541.0,522.0,500.0
515.0,553.0,520.0,500.0
503.0,534.0,518.0,500.0
506.0,517.0,513.0,505.0
513.0,515.0,511.0,508.0
518.0,505.0,507.0,513.0
521.0,508.0,503.0,520.0
518.0,495.0,504.0,523.0
518.0,488.0,505.0,529.0
511.0,483.0,500.0,530.0
502.0,472.0,498.0,526.0
493.0,477.0,502.0,524.0
496.0,493.0,510.0,523.0
501.0,495.0,518.0,512.0
504.0,501.0,521.0,505.0
509.0,507.0,521.0,504.0
512.0,518.0,523.0,502.0
514.0,530.0,522.0,500.0
515.0,536.0,516.0,501.0
515.0,527.0,516.0,498.0
517.0,517.0,511.0,503.0
516.0,503.0,510.0,509.0
523.0,501.0,508.0,517.0
521.0,499.0,504.0,521.0
522.0,508.0,502.0,528.0
517.0,499.0,502.0,527.0
503.0,490.0,503.0,529.0
495.0,474.0,503.0,527.0
495.0,483.0,512.0,524.0
500.0,494.0,512.0,517.0
505.0,503.0,519.0,511.0
510.0,520.0,522.0,506.0
509.0,499.0,519.0,499.0
514.0,517.0,525.0,503.0
518.0,526.0,524.0,504.0
517.0,531.0,515.0,499.0
514.0,533.0,514.0,506.0
523.0,525.0,514.0,510.0
525.0,517.0,512.0,513.0
530.0,509.0,510.0,520.0
523.0,492.0,506.0,526.0
527.0,485.0,503.0,529.0
521.0,491.0,501.0,527.0
503.0,455.0,501.0,530.0
492.0,448.0,504.0,525.0
494.0,478.0,502.0,517.0
499.0,495.0,513.0,512.0
507.0,513.0,515.0,505.0
512.0,526.0,517.0,499.0
522.0,554.0,524.0,501.0
513.0,525.0,523.0,501.0
512.0,528.0,522.0,501.0
509.0,519.0,523.0,501.0
514.0,519.0,513.0,505.0
514.0,518.0,509.0,509.0
516.0,508.0,503.0,512.0
519.0,502.0,498.0,513.0
521.0,493.0,499.0,520.0
516.0,484.0,500.0,525.0
513.0,479.0,502.0,529.0
507.0,468.0,503.0,527.0
497.0,462.0,508.0,526.0
500.0,456.0,513.0,519.0
505.0,478.0,517.0,513.0
505.0,505.0,516.0,506.0
505.0,508.0,521.0,502.0
514.0,537.0,521.0,497.0
514.0,567.0,520.0,497.0
515.0,542.0,518.0,498.0
506.0,522.0,515.0,500.0
511.0,513.0,513.0,508.0
520.0,509.0,509.0,510.0
523.0,507.0,503.0,513.0
528.0,497.0,498.0,515.0
535.0,489.0,497.0,527.0
532.0,486.0,495.0,522.0
519.0,485.0,501.0,527.0
503.0,473.0,505.0,525.0
504.0,478.0,505.0,522.0
500.0,492.0,513.0,519.0
487.0,513.0,519.0,512.0
489.0,516.0,523.0,505.0
504.0,528.0,523.0,502.0
507.0,547.0,524.0,499.0
507.0,534.0,521.0,499.0
511.0,534.0,520.0,500.0
514.0,523.0,513.0,500.0
516.0,501.0,508.0,508.0
516.0,498.0,504.0,508.0
521.0,499.0,507.0,519.0
527.0,499.0,506.0,525.0
530.0,508.0,510.0,530.0
518.0,485.0,505.0,527.0
502.0,478.0,499.0,524.0
486.0,476.0,502.0,517.0
486.0,478.0,507.0,514.0
495.0,497.0,513.0,507.0
504.0,508.0,515.0,507.0
510.0,522.0,516.0,504.0
515.0,533.0,518.0,496.0
512.0,527.0,518.0,496.0
515.0,523.0,520.0,498.0
512.0,516.0,513.0,503.0
513.0,513.0,515.0,508.0
518.0,515.0,511.0,511.0
517.0,505.0,509.0,513.0
520.0,509.0,500.0,520.0
523.0,496.0,499.0,525.0
523.0,493.0,498.0,524.0
513.0,487.0,501.0,530.0
505.0,473.0,505.0,530.0
500.0,475.0,509.0,526.0
497.0,487.0,517.0,519.0
498.0,493.0,523.0,514.0
508.0,501.0,523.0,507.0
510.0,509.0,520.0,499.0
516.0,520.0,517.0,498.0
514.0,526.0,516.0,498.0
513.0,532.0,519.0,497.0
504.0,532.0,515.0,500.0
510.0,517.0,513.0,503.0
515.0,511.0,510.0,507.0
520.0,504.0,508.0,518.0
523.0,493.0,501.0,520.0
518.0,491.0,498.0,522.0
517.0,484.0,493.0,523.0
513.0,473.0,500.0,525.0
499.0,477.0,501.0,524.0
495.0,489.0,509.0,520.0
498.0,499.0,515.0,513.0
504.0,523.0,521.0,511.0
510.0,533.0,521.0,505.0
511.0,523.0,518.0,499.0
518.0,528.0,520.0,494.0
514.0,532.0,517.0,496.0
513.0,522.0,516.0,499.0
509.0,513.0,515.0,498.0
510.0,498.0,513.0,509.0
516.0,478.0,511.0,514.0
518.0,492.0,508.0,520.0
521.0,486.0,501.0,529.0
522.0,481.0,503.0,527.0
515.0,475.0,501.0,527.0
504.0,451.0,500.0,530.0
493.0,455.0,502.0,524.0
491.0,484.0,509.0,517.0
497.0,489.0,514.0,511.0
504.0,494.0,521.0,508.0
511.0,506.0,522.0,504.0
514.0,513.0,526.0,502.0
518.0,528.0,519.0,497.0
511.0,544.0,518.0,495.0
510.0,537.0,515.0,500.0
513.0,524.0,514.0,511.0
517.0,517.0,515.0,509.0
522.0,510.0,511.0,515.0
524.0,504.0,501.0,517.0
526.0,496.0,497.0,525.0
522.0,489.0,501.0,526.0
511.0,484.0,502.0,528.0
499.0,479.0,503.0,529.0
503.0,485.0,510.0,524.0
507.0,489.0,513.0,521.0
509.0,488.0,521.0,510.0
509.0,492.0,523.0,505.0
504.0,488.0,522.0,503.0
512.0,508.0,520.0,498.0
513.0,522.0,520.0,497.0
514.0,543.0,516.0,498.0
514.0,533.0,511.0,500.0
518.0,526.0,505.0,503.0
519.0,523.0,507.0,509.0
517.0,514.0,506.0,511.0
522.0,516.0,507.0,524.0
526.0,506.0,505.0,529.0
519.0,490.0,506.0,530.0
512.0,488.0,502.0,528.0
500.0,476.0,504.0,523.0
498.0,484.0,505.0,517.0
496.0,488.0,513.0,512.0
502.0,499.0,516.0,507.0
508.0,520.0,515.0,500.0
515.0,521.0,517.0,498.0
520.0,534.0,519.0,498.0
518.0,529.0,525.0,498.0
510.0,518.0,518.0,501.0
514.0,519.0,519.0,508.0
510.0,513.0,513.0,509.0
513.0,502.0,506.0,514.0
518.0,503.0,503.0,518.0
515.0,496.0,503.0,526.0
527.0,495.0,497.0,527.0
518.0,488.0,495.0,527.0
510.0,482.0,504.0,529.0
496.0,472.0,508.0,523.0
495.0,484.0,520.0,521.0
500.0,491.0,523.0,511.0
503.0,509.0,519.0,503.0
507.0,522.0,516.0,495.0
513.0,543.0,513.0,494.0
518.0,557.0,510.0,495.0
