CH1,CH2,CH3,CH4
506.0,531.0,521.0,499.0
510.0,533.0,522.0,496.0
508.0,525.0,521.0,498.0
508.0,519.0,515.0,501.0
511.0,516.0,513.0,507.0
516.0,510.0,512.0,516.0
521.0,502.0,505.0,521.0
522.0,494.0,501.0,525.0
520.0,488.0,499.0,525.0
517.0,497.0,498.0,526.0
507.0,494.0,500.0,525.0
494.0,488.0,503.0,521.0
493.0,494.0,512.0,516.0
499.0,475.0,516.0,512.0
508.0,487.0,520.0,506.0
511.0,498.0,524.0,503.0
517.0,510.0,523.0,504.0
522.0,527.0,527.0,501.0
520.0,528.0,526.0,502.0
518.0,505.0,522.0,502.0
514.0,494.0,516.0,505.0
509.0,494.0,510.0,509.0
505.0,511.0,503.0,507.0
519.0,507.0,502.0,515.0
519.0,489.0,500.0,522.0
519.0,489.0,498.0,528.0
513.0,484.0,499.0,528.0
503.0,495.0,506.0,527.0
502.0,511.0,507.0,524.0
494.0,503.0,514.0,516.0
494.0,513.0,519.0,511.0
512.0,527.0,519.0,509.0
513.0,533.0,525.0,508.0
517.0,546.0,525.0,502.0
517.0,537.0,527.0,498.0
505.0,508.0,520.0,497.0
506.0,526.0,513.0,497.0
511.0,527.0,510.0,498.0
513.0,503.0,506.0,505.0
520.0,504.0,506.0,513.0
528.0,505.0,500.0,520.0
516.0,483.0,495.0,525.0
518.0,472.0,499.0,527.0
509.0,480.0,500.0,528.0
496.0,476.0,501.0,528.0
502.0,486.0,512.0,524.0
508.0,493.0,518.0,516.0
511.0,494.0,523.0,511.0
509.0,517.0,524.0,504.0
513.0,520.0,530.0,502.0
523.0,524.0,534.0,500.0
519.0,526.0,526.0,500.0
509.0,521.0,522.0,498.0
505.0,516.0,515.0,502.0
514.0,516.0,509.0,505.0
517.0,527.0,503.0,512.0
514.0,515.0,503.0,520.0
520.0,511.0,500.0,531.0
518.0,508.0,498.0,527.0
518.0,508.0,499.0,529.0
513.0,495.0,497.0,528.0
491.0,441.0,503.0,523.0
491.0,478.0,511.0,516.0
494.0,484.0,515.0,508.0
506.0,504.0,518.0,507.0
511.0,512.0,524.0,502.0
511.0,513.0,525.0,497.0
515.0,521.0,517.0,496.0
513.0,534.0,518.0,498.0
514.0,522.0,515.0,499.0
510.0,518.0,508.0,501.0
513.0,514.0,509.0,514.0
520.0,511.0,506.0,515.0
521.0,502.0,504.0,518.0
515.0,491.0,501.0,529.0
516.0,503.0,495.0,529.0
511.0,498.0,500.0,528.0
500.0,480.0,503.0,531.0
496.0,472.0,505.0,526.0
495.0,458.0,511.0,519.0
498.0,481.0,517.0,511.0
509.0,519.0,521.0,507.0
508.0,534.0,523.0,504.0
515.0,548.0,527.0,503.0
513.0,541.0,522.0,500.0
514.0,531.0,522.0,500.0
516.0,532.0,516.0,504.0
511.0,513.0,515.0,508.0
513.0,497.0,509.0,516.0
522.0,503.0,510.0,519.0
520.0,494.0,503.0,525.0
520.0,483.0,505.0,526.0
518.0,488.0,500.0,524.0
510.0,488.0,496.0,530.0
498.0,478.0,500.0,524.0
503.0,478.0,505.0,519.0
503.0,484.0,511.0,511.0
503.0,501.0,517.0,507.0
507.0,527.0,521.0,503.0
510.0,519.0,524.0,501.0
513.0,526.0,522.0,497.0
513.0,529.0,520.0,496.0
512.0,522.0,523.0,498.0
512.0,514.0,520.0,505.0
514.0,514.0,518.0,510.0
514.0,509.0,511.0,515.0
518.0,506.0,504.0,519.0
519.0,499.0,497.0,523.0
515.0,490.0,496.0,526.0
520.0,484.0,502.0,528.0
511.0,478.0,498.0,528.0
500.0,465.0,504.0,526.0
501.0,473.0,508.0,518.0
504.0,491.0,512.0,512.0
511.0,505.0,518.0,504.0
510.0,520.0,524.0,502.0
510.0,529.0,521.0,500.0
513.0,526.0,523.0,497.0
518.0,524.0,522.0,498.0
512.0,520.0,520.0,501.0
512.0,519.0,515.0,506.0
507.0,522.0,511.0,511.0
516.0,516.0,510.0,513.0
524.0,502.0,504.0,521.0
522.0,489.0,503.0,528.0
516.0,472.0,499.0,529.0
512.0,461.0,501.0,529.0
501.0,449.0,506.0,530.0
490.0,453.0,508.0,525.0
495.0,493.0,511.0,517.0
496.0,539.0,516.0,516.0
509.0,563.0,520.0,508.0
513.0,546.0,523.0,503.0
511.0,530.0,525.0,501.0
508.0,525.0,526.0,498.0
512.0,524.0,526.0,503.0
510.0,525.0,518.0,505.0
514.0,522.0,516.0,506.0
517.0,514.0,509.0,512.0
524.0,509.0,503.0,516.0
530.0,507.0,502.0,522.0
522.0,497.0,501.0,528.0
520.0,492.0,500.0,531.0
514.0,486.0,500.0,532.0
494.0,474.0,504.0,526.0
498.0,480.0,503.0,522.0
499.0,503.0,514.0,513.0
506.0,502.0,519.0,507.0
507.0,509.0,520.0,501.0
506.0,508.0,517.0,501.0
514.0,521.0,520.0,497.0
514.0,527.0,520.0,498.0
506.0,531.0,518.0,500.0
512.0,529.0,512.0,504.0
517.0,522.0,514.0,509.0
520.0,509.0,510.0,516.0
521.0,498.0,506.0,523.0
523.0,489.0,501.0,526.0
518.0,465.0,499.0,529.0
519.0,478.0,497.0,527.0
512.0,478.0,502.0,526.0
498.0,474.0,505.0,525.0
496.0,479.0,507.0,515.0
504.0,499.0,513.0,514.0
505.0,521.0,517.0,506.0
507.0,524.0,523.0,503.0
515.0,523.0,526.0,498.0
513.0,504.0,523.0,498.0
514.0,517.0,520.0,498.0
508.0,520.0,513.0,500.0
513.0,515.0,514.0,501.0
513.0,554.0,510.0,508.0
516.0,507.0,507.0,516.0
518.0,478.0,500.0,526.0
518.0,478.0,501.0,527.0
516.0,468.0,499.0,525.0
514.0,468.0,499.0,529.0
505.0,490.0,500.0,527.0
497.0,500.0,505.0,521.0
497.0,504.0,511.0,515.0
501.0,503.0,520.0,512.0
508.0,500.0,518.0,505.0
513.0,516.0,522.0,502.0
514.0,523.0,524.0,498.0
522.0,527.0,523.0,500.0
527.0,528.0,522.0,500.0
520.0,523.0,519.0,501.0
515.0,513.0,516.0,507.0
515.0,519.0,508.0,510.0
507.0,515.0,507.0,517.0
512.0,494.0,501.0,522.0
509.0,486.0,499.0,532.0
509.0,469.0,500.0,530.0
505.0,474.0,501.0,528.0
505.0,489.0,503.0,525.0
499.0,482.0,509.0,520.0
505.0,492.0,512.0,512.0
511.0,526.0,519.0,508.0
520.0,516.0,522.0,503.0
516.0,521.0,524.0,501.0
512.0,532.0,521.0,494.0
511.0,534.0,523.0,498.0
501.0,541.0,520.0,499.0
508.0,538.0,515.0,501.0
523.0,524.0,516.0,508.0
528.0,512.0,508.0,511.0
519.0,500.0,505.0,517.0
512.0,492.0,500.0,526.0
512.0,490.0,499.0,527.0
513.0,484.0,499.0,530.0
514.0,486.0,503.0,530.0
499.0,476.0,510.0,525.0
496.0,484.0,513.0,518.0
498.0,499.0,517.0,512.0
506.0,512.0,521.0,505.0
506.0,522.0,519.0,500.0
510.0,523.0,523.0,498.0
513.0,517.0,524.0,498.0
517.0,532.0,521.0,497.0
509.0,532.0,516.0,499.0
513.0,525.0,515.0,504.0
518.0,529.0,510.0,512.0
526.0,511.0,503.0,520.0
521.0,499.0,506.0,527.0
521.0,490.0,506.0,532.0
516.0,478.0,511.0,537.0
512.0,484.0,515.0,533.0
504.0,475.0,513.0,531.0
499.0,479.0,517.0,523.0
503.0,488.0,513.0,512.0
508.0,506.0,512.0,499.0
508.0,517.0,514.0,497.0
514.0,523.0,517.0,491.0
515.0,521.0,514.0,491.0
514.0,506.0,516.0,489.0
514.0,521.0,513.0,488.0
509.0,523.0,507.0,497.0
508.0,513.0,508.0,501.0
517.0,501.0,506.0,508.0
522.0,499.0,505.0,520.0
522.0,495.0,498.0,526.0
516.0,491.0,498.0,525.0
510.0,490.0,501.0,527.0
501.0,481.0,504.0,528.0
492.0,466.0,505.0,525.0
493.0,475.0,514.0,515.0
494.0,491.0,514.0,509.0
506.0,518.0,518.0,502.0
515.0,538.0,517.0,499.0
516.0,548.0,519.0,494.0
519.0,541.0,518.0,489.0
522.0,530.0,518.0,492.0
510.0,507.0,519.0,496.0
509.0,514.0,519.0,499.0
511.0,519.0,511.0,504.0
519.0,507.0,507.0,508.0
521.0,505.0,503.0,517.0
518.0,497.0,499.0,527.0
511.0,479.0,499.0,526.0
515.0,487.0,499.0,525.0
504.0,480.0,502.0,528.0
492.0,468.0,504.0,524.0
494.0,479.0,510.0,515.0
497.0,488.0,519.0,511.0
499.0,501.0,524.0,507.0
506.0,522.0,522.0,503.0
509.0,518.0,524.0,499.0
511.0,522.0,521.0,497.0
512.0,523.0,519.0,496.0
512.0,522.0,516.0,495.0
512.0,512.0,513.0,502.0
515.0,504.0,509.0,506.0
521.0,507.0,505.0,511.0
523.0,503.0,500.0,520.0
522.0,503.0,500.0,521.0
516.0,495.0,498.0,528.0
515.0,490.0,498.0,527.0
504.0,478.0,501.0,526.0
495.0,479.0,508.0,520.0
501.0,488.0,511.0,518.0
505.0,494.0,518.0,507.0
510.0,505.0,519.0,505.0
517.0,520.0,523.0,499.0
514.0,518.0,522.0,499.0
513.0,505.0,520.0,498.0
505.0,535.0,520.0,496.0
507.0,536.0,516.0,501.0
511.0,518.0,512.0,504.0
515.0,511.0,509.0,512.0
522.0,516.0,507.0,517.0
518.0,510.0,505.0,526.0
520.0,490.0,503.0,532.0
516.0,492.0,505.0,530.0
512.0,485.0,511.0,534.0
495.0,472.0,508.0,533.0
493.0,485.0,512.0,524.0
498.0,494.0,511.0,511.0
502.0,500.0,513.0,502.0
508.0,519.0,519.0,494.0
514.0,530.0,520.0,495.0
510.0,531.0,523.0,494.0
517.0,533.0,520.0,494.0
517.0,528.0,516.0,493.0
514.0,513.0,516.0,499.0
514.0,504.0,511.0,506.0
512.0,507.0,507.0,510.0
516.0,522.0,503.0,518.0
521.0,496.0,502.0,528.0
514.0,476.0,501.0,530.0
513.0,479.0,500.0,529.0
511.0,478.0,501.0,527.0
493.0,470.0,504.0,521.0
495.0,487.0,506.0,519.0
498.0,491.0,515.0,511.0
506.0,498.0,517.0,506.0
513.0,515.0,521.0,502.0
518.0,525.0,521.0,500.0
518.0,539.0,524.0,498.0
518.0,546.0,520.0,497.0
515.0,536.0,517.0,501.0
513.0,523.0,515.0,507.0
513.0,520.0,513.0,516.0
513.0,486.0,509.0,518.0
522.0,478.0,508.0,528.0
528.0,480.0,499.0,531.0
519.0,479.0,499.0,531.0
523.0,500.0,498.0,530.0
508.0,490.0,500.0,526.0
498.0,496.0,502.0,521.0
497.0,502.0,510.0,513.0
505.0,507.0,515.0,511.0
509.0,521.0,517.0,500.0
514.0,496.0,515.0,499.0
498.0,509.0,522.0,498.0
511.0,542.0,522.0,497.0
515.0,522.0,524.0,497.0
506.0,510.0,517.0,502.0
512.0,496.0,513.0,507.0
523.0,500.0,506.0,510.0
528.0,501.0,507.0,519.0
532.0,505.0,503.0,525.0
523.0,486.0,499.0,533.0
521.0,477.0,498.0,531.0
511.0,481.0,494.0,528.0
491.0,472.0,499.0,520.0
502.0,475.0,504.0,517.0
500.0,488.0,508.0,513.0
503.0,512.0,515.0,503.0
503.0,531.0,517.0,500.0
500.0,551.0,521.0,499.0
497.0,530.0,522.0,499.0
507.0,523.0,520.0,496.0
511.0,522.0,517.0,498.0
511.0,519.0,517.0,503.0
513.0,511.0,513.0,514.0
518.0,513.0,508.0,513.0
522.0,506.0,504.0,522.0
520.0,490.0,501.0,527.0
515.0,480.0,504.0,531.0
508.0,477.0,505.0,532.0
507.0,478.0,502.0,534.0
495.0,478.0,506.0,527.0
494.0,491.0,511.0,521.0
501.0,505.0,516.0,512.0
508.0,514.0,517.0,505.0
508.0,520.0,517.0,499.0
518.0,524.0,520.0,497.0
511.0,529.0,519.0,497.0
517.0,527.0,519.0,494.0
507.0,519.0,516.0,497.0
509.0,514.0,519.0,503.0
508.0,517.0,518.0,512.0
520.0,510.0,511.0,516.0
520.0,502.0,501.0,520.0
527.0,495.0,501.0,527.0
509.0,481.0,499.0,533.0
513.0,473.0,499.0,529.0
502.0,472.0,499.0,525.0
497.0,469.0,506.0,518.0
500.0,488.0,513.0,515.0
499.0,509.0,516.0,510.0
505.0,520.0,518.0,500.0
510.0,526.0,521.0,497.0
510.0,515.0,518.0,492.0
515.0,522.0,513.0,494.0
517.0,524.0,515.0,493.0
515.0,521.0,519.0,500.0
515.0,513.0,512.0,502.0
523.0,515.0,510.0,507.0
521.0,512.0,507.0,519.0
517.0,494.0,501.0,523.0
512.0,488.0,498.0,525.0
510.0,484.0,499.0,527.0
512.0,485.0,498.0,529.0
496.0,477.0,503.0,530.0
495.0,478.0,511.0,523.0
503.0,488.0,511.0,519.0
507.0,504.0,521.0,508.0
508.0,506.0,522.0,500.0
510.0,523.0,523.0,497.0
507.0,523.0,521.0,495.0
514.0,507.0,519.0,498.0
516.0,515.0,518.0,496.0
515.0,509.0,513.0,502.0
515.0,504.0,516.0,505.0
517.0,534.0,508.0,512.0
516.0,484.0,508.0,522.0
519.0,495.0,501.0,526.0
513.0,500.0,499.0,529.0
511.0,485.0,497.0,526.0
507.0,473.0,496.0,528.0
495.0,468.0,504.0,521.0
497.0,486.0,506.0,516.0
503.0,508.0,517.0,510.0
503.0,516.0,523.0,506.0
509.0,508.0,527.0,501.0
511.0,513.0,525.0,498.0
511.0,526.0,523.0,497.0
515.0,535.0,522.0,496.0
518.0,529.0,517.0,498.0
523.0,527.0,512.0,509.0
522.0,531.0,510.0,506.0
520.0,523.0,504.0,516.0
523.0,506.0,504.0,522.0
530.0,492.0,500.0,526.0
514.0,452.0,495.0,526.0
506.0,461.0,501.0,525.0
491.0,472.0,503.0,527.0
496.0,476.0,505.0,521.0
498.0,508.0,514.0,518.0
503.0,510.0,518.0,508.0
507.0,502.0,520.0,504.0
509.0,523.0,524.0,501.0
515.0,558.0,523.0,496.0
519.0,546.0,520.0,498.0
517.0,557.0,521.0,496.0
512.0,549.0,519.0,500.0
520.0,533.0,514.0,504.0
523.0,533.0,508.0,514.0
517.0,448.0,505.0,514.0
520.0,450.0,503.0,523.0
523.0,469.0,501.0,526.0
512.0,478.0,502.0,529.0
503.0,508.0,500.0,534.0
493.0,515.0,503.0,524.0
494.0,497.0,509.0,520.0
499.0,500.0,516.0,515.0
500.0,499.0,520.0,507.0
499.0,507.0,523.0,502.0
503.0,512.0,524.0,498.0
503.0,509.0,520.0,495.0
509.0,528.0,520.0,494.0
509.0,525.0,520.0,498.0
510.0,525.0,518.0,504.0
513.0,523.0,516.0,510.0
521.0,522.0,510.0,518.0
523.0,511.0,503.0,522.0
522.0,501.0,503.0,525.0
515.0,491.0,500.0,531.0
514.0,490.0,495.0,530.0
508.0,486.0,498.0,527.0
501.0,479.0,501.0,518.0
499.0,484.0,509.0,513.0
504.0,496.0,511.0,505.0
511.0,507.0,519.0,502.0
510.0,512.0,523.0,499.0
512.0,524.0,525.0,498.0
512.0,534.0,522.0,494.0
511.0,530.0,521.0,495.0
511.0,522.0,518.0,497.0
516.0,519.0,513.0,505.0
516.0,515.0,510.0,509.0
523.0,510.0,507.0,516.0
524.0,503.0,506.0,524.0
521.0,496.0,505.0,530.0
514.0,483.0,501.0,529.0
512.0,482.0,498.0,524.0
504.0,476.0,498.0,526.0
496.0,477.0,502.0,522.0
499.0,484.0,509.0,515.0
508.0,499.0,515.0,504.0
514.0,510.0,523.0,502.0
514.0,508.0,523.0,498.0
514.0,513.0,521.0,499.0
508.0,520.0,527.0,493.0
510.0,526.0,521.0,500.0
508.0,536.0,515.0,498.0
517.0,555.0,509.0,504.0
519.0,537.0,507.0,508.0
516.0,492.0,503.0,513.0
520.0,493.0,498.0,522.0
514.0,486.0,499.0,525.0
506.0,486.0,498.0,528.0
506.0,479.0,498.0,529.0
497.0,468.0,507.0,529.0
492.0,474.0,510.0,523.0
500.0,491.0,516.0,517.0
506.0,507.0,527.0,512.0
506.0,514.0,528.0,505.0
511.0,519.0,527.0,498.0
508.0,514.0,523.0,494.0
516.0,523.0,522.0,492.0
513.0,530.0,519.0,494.0
508.0,520.0,514.0,498.0
513.0,512.0,509.0,504.0
528.0,512.0,504.0,511.0
526.0,503.0,502.0,517.0
536.0,482.0,499.0,523.0
535.0,474.0,499.0,527.0
524.0,480.0,499.0,527.0
517.0,485.0,499.0,525.0
506.0,476.0,502.0,519.0
497.0,489.0,511.0,516.0
488.0,507.0,514.0,514.0
493.0,525.0,517.0,506.0
502.0,530.0,520.0,500.0
508.0,538.0,521.0,498.0
504.0,535.0,522.0,498.0
506.0,531.0,518.0,496.0
499.0,499.0,523.0,502.0
501.0,504.0,520.0,505.0
512.0,515.0,513.0,508.0
520.0,518.0,509.0,516.0
520.0,500.0,504.0,520.0
521.0,487.0,499.0,520.0
509.0,485.0,494.0,525.0
513.0,485.0,497.0,523.0
503.0,472.0,499.0,522.0
502.0,486.0,506.0,519.0
504.0,503.0,511.0,513.0
504.0,503.0,517.0,508.0
514.0,513.0,519.0,503.0
510.0,523.0,522.0,497.0
505.0,506.0,519.0,498.0
505.0,521.0,520.0,501.0
511.0,523.0,520.0,496.0
504.0,514.0,518.0,504.0
509.0,513.0,516.0,507.0
513.0,520.0,510.0,512.0
519.0,516.0,503.0,516.0
522.0,498.0,499.0,521.0
525.0,486.0,497.0,525.0
518.0,477.0,497.0,529.0
521.0,479.0,499.0,526.0
501.0,483.0,501.0,522.0
501.0,486.0,507.0,515.0
505.0,500.0,512.0,512.0
506.0,524.0,519.0,510.0
501.0,527.0,519.0,506.0
502.0,518.0,522.0,499.0
502.0,514.0,522.0,499.0
505.0,518.0,519.0,498.0
509.0,519.0,517.0,499.0
521.0,511.0,514.0,505.0
527.0,510.0,510.0,507.0
521.0,511.0,506.0,514.0
523.0,508.0,503.0,525.0
524.0,498.0,505.0,527.0
510.0,487.0,503.0,530.0
506.0,481.0,502.0,530.0
511.0,480.0,504.0,529.0
505.0,478.0,507.0,524.0
505.0,481.0,511.0,516.0
513.0,493.0,519.0,511.0
512.0,509.0,522.0,508.0
511.0,515.0,525.0,503.0
513.0,523.0,522.0,501.0
513.0,526.0,521.0,496.0
517.0,529.0,519.0,495.0
515.0,522.0,514.0,498.0
509.0,514.0,511.0,502.0
514.0,508.0,508.0,505.0
514.0,508.0,506.0,512.0
515.0,504.0,502.0,520.0
517.0,490.0,500.0,524.0
507.0,480.0,498.0,525.0
510.0,478.0,498.0,528.0
516.0,476.0,501.0,526.0
511.0,483.0,503.0,519.0
509.0,490.0,511.0,515.0
508.0,498.0,517.0,505.0
516.0,513.0,523.0,504.0
515.0,520.0,523.0,499.0
516.0,521.0,523.0,499.0
518.0,525.0,521.0,497.0
517.0,525.0,519.0,497.0
509.0,513.0,516.0,500.0
512.0,511.0,512.0,504.0
519.0,508.0,508.0,511.0
521.0,508.0,506.0,519.0
524.0,494.0,505.0,525.0
521.0,490.0,501.0,527.0
514.0,482.0,498.0,533.0
513.0,484.0,501.0,526.0
501.0,482.0,502.0,525.0
499.0,490.0,505.0,519.0
500.0,488.0,514.0,516.0
506.0,496.0,527.0,509.0
512.0,499.0,524.0,505.0
516.0,510.0,519.0,499.0
508.0,500.0,519.0,499.0
508.0,516.0,522.0,502.0
511.0,522.0,518.0,501.0
508.0,515.0,516.0,507.0
509.0,506.0,514.0,511.0
519.0,508.0,509.0,519.0
529.0,512.0,510.0,528.0
524.0,510.0,508.0,528.0
518.0,496.0,504.0,529.0
511.0,487.0,501.0,526.0
510.0,488.0,504.0,528.0
495.0,482.0,505.0,522.0
501.0,489.0,501.0,508.0
506.0,505.0,508.0,506.0
511.0,502.0,513.0,501.0
516.0,512.0,516.0,495.0
520.0,513.0,516.0,492.0
506.0,511.0,516.0,490.0
514.0,521.0,515.0,493.0
518.0,527.0,512.0,497.0
517.0,529.0,509.0,501.0
515.0,507.0,508.0,506.0
522.0,514.0,504.0,514.0
518.0,500.0,501.0,520.0
523.0,506.0,502.0,528.0
508.0,496.0,497.0,526.0
508.0,473.0,501.0,529.0
498.0,457.0,508.0,529.0
495.0,473.0,506.0,521.0
497.0,487.0,513.0,518.0
499.0,499.0,520.0,511.0
501.0,516.0,522.0,503.0
503.0,524.0,518.0,500.0
508.0,525.0,523.0,499.0
511.0,523.0,522.0,497.0
511.0,521.0,521.0,501.0
505.0,517.0,517.0,504.0
512.0,513.0,511.0,507.0
513.0,516.0,508.0,513.0
519.0,509.0,504.0,523.0
522.0,504.0,501.0,522.0
523.0,491.0,500.0,524.0
508.0,475.0,499.0,525.0
510.0,477.0,499.0,522.0
497.0,472.0,501.0,520.0
496.0,487.0,504.0,515.0
497.0,504.0,508.0,507.0
497.0,504.0,515.0,502.0
506.0,506.0,517.0,498.0
512.0,505.0,520.0,496.0
510.0,500.0,522.0,494.0
511.0,524.0,518.0,496.0
516.0,522.0,518.0,496.0
511.0,533.0,515.0,502.0
521.0,524.0,510.0,510.0
527.0,521.0,508.0,517.0
527.0,523.0,505.0,520.0
523.0,509.0,500.0,527.0
522.0,492.0,500.0,528.0
517.0,480.0,503.0,529.0
511.0,471.0,506.0,533.0
499.0,483.0,509.0,522.0
497.0,496.0,513.0,517.0
501.0,498.0,510.0,508.0
506.0,507.0,517.0,500.0
511.0,521.0,518.0,497.0
515.0,531.0,520.0,493.0
511.0,529.0,518.0,494.0
514.0,530.0,522.0,497.0
512.0,519.0,513.0,498.0
512.0,514.0,511.0,502.0
521.0,501.0,508.0,508.0
522.0,496.0,504.0,514.0
526.0,499.0,502.0,522.0
524.0,494.0,502.0,524.0
516.0,479.0,503.0,528.0
515.0,491.0,500.0,528.0
505.0,478.0,503.0,525.0
500.0,477.0,508.0,520.0
501.0,496.0,514.0,514.0
501.0,503.0,517.0,507.0
506.0,498.0,522.0,502.0
510.0,500.0,524.0,501.0
515.0,506.0,519.0,498.0
512.0,527.0,524.0,497.0
512.0,536.0,520.0,497.0
507.0,551.0,516.0,499.0
506.0,521.0,511.0,504.0
519.0,504.0,511.0,510.0
525.0,495.0,501.0,519.0
525.0,477.0,503.0,522.0
524.0,475.0,498.0,528.0
509.0,478.0,500.0,528.0
505.0,483.0,501.0,531.0
494.0,491.0,507.0,525.0
493.0,503.0,511.0,516.0
494.0,506.0,517.0,510.0
501.0,506.0,518.0,507.0
506.0,513.0,521.0,501.0
517.0,527.0,523.0,499.0
509.0,525.0,521.0,495.0
518.0,536.0,518.0,493.0
522.0,530.0,516.0,497.0
521.0,524.0,515.0,499.0
525.0,527.0,509.0,504.0
527.0,508.0,506.0,516.0
520.0,499.0,506.0,520.0
510.0,501.0,504.0,521.0
509.0,492.0,504.0,524.0
507.0,483.0,505.0,531.0
503.0,478.0,507.0,523.0
493.0,468.0,505.0,520.0
493.0,479.0,509.0,516.0
497.0,494.0,517.0,510.0
507.0,508.0,519.0,500.0
514.0,517.0,520.0,500.0
513.0,533.0,523.0,500.0
511.0,538.0,523.0,496.0
519.0,543.0,522.0,500.0
510.0,533.0,522.0,503.0
514.0,527.0,520.0,508.0
513.0,479.0,514.0,516.0
522.0,497.0,507.0,519.0
522.0,490.0,502.0,520.0
523.0,487.0,498.0,526.0
515.0,478.0,498.0,525.0
512.0,477.0,495.0,527.0
499.0,467.0,498.0,523.0
493.0,473.0,499.0,518.0
492.0,484.0,511.0,514.0
501.0,492.0,516.0,508.0
510.0,506.0,521.0,502.0
513.0,520.0,530.0,500.0
518.0,531.0,526.0,499.0
516.0,521.0,525.0,499.0
512.0,527.0,524.0,498.0
507.0,526.0,522.0,506.0
512.0,516.0,515.0,506.0
517.0,518.0,510.0,508.0
518.0,499.0,504.0,518.0
523.0,497.0,500.0,523.0
522.0,488.0,494.0,523.0
508.0,470.0,492.0,519.0
516.0,477.0,493.0,524.0
503.0,462.0,499.0,523.0
501.0,468.0,505.0,522.0
496.0,488.0,512.0,508.0
509.0,516.0,518.0,504.0
510.0,533.0,520.0,505.0
511.0,532.0,523.0,499.0
514.0,529.0,522.0,496.0
513.0,530.0,522.0,500.0
513.0,528.0,520.0,501.0
514.0,525.0,517.0,503.0
515.0,520.0,515.0,508.0
519.0,507.0,509.0,514.0
520.0,518.0,502.0,514.0
516.0,486.0,499.0,526.0
509.0,485.0,498.0,526.0
511.0,496.0,502.0,527.0
509.0,492.0,502.0,524.0
501.0,482.0,506.0,521.0
501.0,476.0,508.0,512.0
505.0,486.0,516.0,507.0
509.0,501.0,521.0,501.0
510.0,516.0,523.0,499.0
512.0,533.0,522.0,496.0
502.0,530.0,521.0,491.0
507.0,529.0,517.0,493.0
507.0,523.0,513.0,495.0
515.0,513.0,510.0,499.0
514.0,513.0,510.0,505.0
523.0,509.0,503.0,514.0
524.0,502.0,500.0,523.0
523.0,491.0,495.0,523.0
514.0,480.0,494.0,529.0
513.0,480.0,496.0,527.0
501.0,480.0,501.0,524.0
497.0,483.0,505.0,515.0
495.0,486.0,511.0,511.0
499.0,495.0,515.0,507.0
507.0,510.0,520.0,502.0
514.0,526.0,524.0,498.0
509.0,534.0,518.0,500.0
514.0,523.0,521.0,498.0
516.0,513.0,518.0,498.0
513.0,493.0,517.0,500.0
514.0,498.0,512.0,506.0
516.0,510.0,510.0,513.0
521.0,509.0,507.0,519.0
522.0,514.0,504.0,529.0
525.0,515.0,497.0,525.0
511.0,495.0,497.0,527.0
508.0,471.0,500.0,527.0
495.0,466.0,504.0,522.0
497.0,471.0,510.0,517.0
500.0,498.0,516.0,512.0
507.0,510.0,517.0,504.0
511.0,522.0,520.0,500.0
521.0,536.0,518.0,499.0
511.0,535.0,522.0,498.0
516.0,528.0,522.0,497.0
508.0,525.0,517.0,501.0
509.0,521.0,515.0,503.0
510.0,506.0,508.0,511.0
514.0,511.0,505.0,513.0
519.0,503.0,501.0,520.0
521.0,495.0,499.0,525.0
520.0,489.0,500.0,529.0
509.0,493.0,505.0,529.0
505.0,489.0,506.0,527.0
496.0,479.0,508.0,523.0
507.0,482.0,512.0,518.0
517.0,485.0,518.0,509.0
526.0,494.0,520.0,503.0
525.0,497.0,520.0,502.0
525.0,500.0,526.0,495.0
519.0,502.0,521.0,497.0
507.0,526.0,516.0,499.0
486.0,543.0,516.0,498.0
499.0,520.0,514.0,501.0
507.0,519.0,503.0,508.0
513.0,518.0,501.0,511.0
520.0,507.0,501.0,524.0
521.0,508.0,499.0,525.0
511.0,491.0,499.0,529.0
504.0,488.0,501.0,528.0
496.0,477.0,501.0,530.0
493.0,482.0,506.0,520.0
493.0,488.0,513.0,515.0
500.0,497.0,515.0,507.0
506.0,506.0,521.0,501.0
512.0,508.0,518.0,498.0
513.0,519.0,519.0,498.0
513.0,524.0,520.0,493.0
513.0,525.0,518.0,493.0
512.0,516.0,514.0,500.0
511.0,509.0,513.0,507.0
516.0,517.0,506.0,517.0
522.0,517.0,506.0,519.0
529.0,520.0,504.0,525.0
527.0,502.0,502.0,530.0
509.0,481.0,504.0,532.0
505.0,472.0,505.0,537.0
497.0,468.0,503.0,530.0
498.0,484.0,510.0,523.0
499.0,493.0,516.0,517.0
508.0,509.0,522.0,510.0
515.0,516.0,526.0,505.0
521.0,523.0,530.0,503.0
520.0,526.0,527.0,492.0
521.0,522.0,520.0,490.0
516.0,506.0,515.0,490.0
510.0,519.0,512.0,497.0
505.0,504.0,506.0,503.0
504.0,502.0,499.0,510.0
517.0,521.0,498.0,515.0
519.0,504.0,492.0,520.0
512.0,496.0,497.0,522.0
507.0,487.0,495.0,521.0
503.0,484.0,499.0,523.0
492.0,480.0,503.0,518.0
498.0,493.0,507.0,513.0
499.0,503.0,515.0,509.0
506.0,516.0,518.0,501.0
512.0,530.0,521.0,497.0
517.0,532.0,522.0,496.0
512.0,527.0,520.0,496.0
517.0,524.0,519.0,497.0
515.0,524.0,515.0,498.0
515.0,516.0,512.0,503.0
521.0,513.0,508.0,506.0
523.0,508.0,506.0,513.0
517.0,495.0,502.0,520.0
