CH1,CH2,CH3,CH4
492.0,480.0,517.0,526.0
495.0,476.0,522.0,523.0
497.0,489.0,520.0,512.0
503.0,503.0,515.0,504.0
511.0,521.0,513.0,501.0
520.0,556.0,516.0,498.0
519.0,557.0,519.0,502.0
517.0,543.0,526.0,498.0
508.0,511.0,522.0,504.0
507.0,505.0,514.0,503.0
515.0,508.0,509.0,506.0
517.0,505.0,503.0,510.0
521.0,494.0,504.0,518.0
521.0,490.0,503.0,524.0
524.0,488.0,500.0,523.0
519.0,483.0,496.0,523.0
508.0,473.0,500.0,523.0
498.0,475.0,502.0,518.0
499.0,482.0,507.0,510.0
498.0,491.0,514.0,506.0
505.0,513.0,517.0,502.0
507.0,528.0,523.0,501.0
514.0,529.0,523.0,500.0
512.0,529.0,522.0,499.0
512.0,526.0,525.0,503.0
509.0,519.0,519.0,505.0
511.0,514.0,515.0,507.0
517.0,506.0,505.0,508.0
518.0,505.0,504.0,514.0
520.0,504.0,499.0,523.0
521.0,493.0,499.0,522.0
516.0,490.0,502.0,523.0
510.0,479.0,503.0,521.0
495.0,467.0,509.0,525.0
496.0,477.0,510.0,518.0
495.0,493.0,508.0,512.0
497.0,498.0,515.0,508.0
507.0,510.0,520.0,503.0
514.0,519.0,522.0,502.0
519.0,524.0,521.0,499.0
519.0,540.0,522.0,498.0
516.0,538.0,519.0,500.0
508.0,523.0,520.0,504.0
514.0,524.0,515.0,508.0
517.0,513.0,510.0,516.0
519.0,510.0,503.0,518.0
519.0,497.0,502.0,522.0
521.0,474.0,497.0,524.0
513.0,485.0,497.0,521.0
508.0,480.0,499.0,520.0
497.0,467.0,504.0,515.0
494.0,479.0,508.0,512.0
497.0,487.0,518.0,511.0
504.0,503.0,522.0,506.0
513.0,526.0,525.0,504.0
516.0,538.0,528.0,500.0
521.0,545.0,522.0,501.0
518.0,523.0,518.0,496.0
513.0,514.0,515.0,498.0
512.0,506.0,513.0,501.0
514.0,499.0,510.0,505.0
515.0,489.0,506.0,514.0
520.0,485.0,500.0,519.0
516.0,480.0,499.0,517.0
522.0,481.0,499.0,523.0
510.0,490.0,501.0,524.0
506.0,494.0,500.0,522.0
496.0,496.0,508.0,520.0
495.0,499.0,518.0,514.0
500.0,509.0,516.0,510.0
505.0,519.0,522.0,504.0
510.0,518.0,522.0,503.0
518.0,528.0,526.0,499.0
514.0,531.0,523.0,498.0
512.0,530.0,525.0,496.0
507.0,527.0,516.0,497.0
513.0,521.0,515.0,507.0
513.0,521.0,508.0,509.0
522.0,510.0,503.0,516.0
522.0,508.0,501.0,518.0
525.0,500.0,499.0,527.0
517.0,498.0,499.0,524.0
512.0,482.0,502.0,524.0
499.0,472.0,505.0,526.0
492.0,487.0,513.0,521.0
495.0,476.0,517.0,519.0
499.0,501.0,522.0,513.0
508.0,521.0,523.0,509.0
513.0,524.0,526.0,503.0
514.0,517.0,524.0,500.0
514.0,522.0,521.0,498.0
510.0,521.0,513.0,493.0
509.0,512.0,518.0,497.0
516.0,515.0,503.0,501.0
525.0,520.0,503.0,504.0
527.0,499.0,500.0,512.0
526.0,506.0,499.0,517.0
524.0,492.0,496.0,519.0
513.0,475.0,495.0,523.0
499.0,477.0,496.0,525.0
493.0,473.0,502.0,519.0
494.0,480.0,508.0,517.0
497.0,491.0,513.0,514.0
504.0,507.0,521.0,509.0
509.0,514.0,526.0,503.0
511.0,519.0,528.0,505.0
510.0,527.0,526.0,502.0
513.0,537.0,521.0,502.0
515.0,530.0,518.0,502.0
513.0,516.0,508.0,502.0
509.0,509.0,507.0,506.0
517.0,509.0,505.0,512.0
527.0,505.0,504.0,516.0
520.0,489.0,504.0,519.0
519.0,488.0,499.0,519.0
512.0,491.0,501.0,521.0
505.0,486.0,498.0,524.0
496.0,481.0,505.0,518.0
499.0,483.0,511.0,513.0
500.0,486.0,514.0,513.0
503.0,501.0,519.0,504.0
509.0,514.0,520.0,500.0
518.0,523.0,522.0,499.0
521.0,532.0,520.0,499.0
518.0,539.0,519.0,500.0
507.0,499.0,516.0,503.0
515.0,505.0,513.0,508.0
520.0,515.0,508.0,511.0
522.0,519.0,506.0,514.0
519.0,504.0,501.0,524.0
514.0,495.0,501.0,523.0
516.0,496.0,499.0,518.0
513.0,495.0,499.0,524.0
502.0,491.0,499.0,522.0
501.0,488.0,507.0,518.0
504.0,484.0,511.0,514.0
504.0,503.0,519.0,510.0
513.0,525.0,520.0,508.0
513.0,532.0,521.0,503.0
515.0,530.0,522.0,501.0
509.0,532.0,521.0,498.0
501.0,526.0,520.0,497.0
506.0,515.0,515.0,503.0
510.0,512.0,513.0,506.0
519.0,508.0,510.0,510.0
525.0,508.0,505.0,514.0
525.0,499.0,501.0,521.0
519.0,498.0,499.0,524.0
515.0,492.0,497.0,526.0
500.0,470.0,501.0,523.0
483.0,462.0,504.0,522.0
486.0,482.0,506.0,516.0
494.0,493.0,507.0,508.0
503.0,507.0,521.0,507.0
511.0,536.0,523.0,504.0
515.0,533.0,524.0,500.0
513.0,518.0,523.0,500.0
514.0,521.0,520.0,504.0
507.0,514.0,519.0,505.0
505.0,516.0,516.0,506.0
518.0,531.0,510.0,511.0
525.0,523.0,506.0,513.0
533.0,515.0,502.0,518.0
526.0,508.0,503.0,523.0
519.0,479.0,499.0,527.0
504.0,462.0,498.0,524.0
497.0,479.0,499.0,525.0
490.0,487.0,508.0,521.0
492.0,491.0,514.0,516.0
495.0,498.0,515.0,510.0
504.0,506.0,521.0,504.0
511.0,512.0,525.0,504.0
515.0,520.0,526.0,500.0
517.0,524.0,525.0,501.0
517.0,528.0,522.0,500.0
510.0,519.0,519.0,500.0
512.0,514.0,513.0,505.0
519.0,516.0,512.0,505.0
524.0,511.0,507.0,510.0
523.0,500.0,499.0,518.0
523.0,496.0,499.0,521.0
513.0,490.0,495.0,522.0
511.0,482.0,492.0,518.0
497.0,474.0,495.0,518.0
492.0,478.0,504.0,515.0
497.0,488.0,509.0,513.0
502.0,502.0,518.0,507.0
504.0,508.0,523.0,505.0
510.0,512.0,529.0,504.0
517.0,522.0,527.0,502.0
511.0,520.0,518.0,498.0
510.0,521.0,518.0,498.0
508.0,521.0,513.0,502.0
515.0,521.0,511.0,503.0
521.0,516.0,510.0,510.0
521.0,512.0,511.0,515.0
525.0,501.0,505.0,521.0
525.0,492.0,505.0,521.0
512.0,482.0,500.0,522.0
507.0,485.0,497.0,517.0
492.0,474.0,496.0,516.0
490.0,480.0,507.0,516.0
492.0,492.0,510.0,509.0
500.0,504.0,516.0,506.0
504.0,514.0,522.0,505.0
515.0,520.0,523.0,503.0
516.0,527.0,526.0,501.0
518.0,525.0,527.0,506.0
513.0,516.0,522.0,502.0
515.0,512.0,513.0,500.0
514.0,512.0,509.0,505.0
518.0,517.0,507.0,508.0
518.0,522.0,504.0,522.0
516.0,504.0,502.0,524.0
513.0,484.0,498.0,524.0
505.0,481.0,499.0,519.0
500.0,467.0,504.0,519.0
491.0,459.0,504.0,518.0
496.0,470.0,505.0,514.0
502.0,497.0,514.0,510.0
511.0,527.0,517.0,508.0
514.0,556.0,523.0,501.0
518.0,551.0,522.0,499.0
513.0,533.0,521.0,496.0
508.0,527.0,524.0,496.0
501.0,517.0,515.0,499.0
505.0,512.0,510.0,504.0
515.0,505.0,507.0,506.0
523.0,501.0,506.0,514.0
522.0,499.0,502.0,517.0
524.0,497.0,501.0,522.0
519.0,494.0,500.0,525.0
514.0,482.0,499.0,523.0
498.0,474.0,503.0,523.0
496.0,494.0,508.0,518.0
495.0,506.0,511.0,515.0
505.0,513.0,516.0,509.0
509.0,529.0,523.0,503.0
512.0,532.0,524.0,502.0
520.0,546.0,524.0,502.0
516.0,535.0,523.0,501.0
511.0,521.0,523.0,500.0
504.0,483.0,517.0,505.0
510.0,502.0,512.0,506.0
519.0,507.0,505.0,509.0
524.0,500.0,505.0,517.0
518.0,494.0,500.0,518.0
519.0,481.0,500.0,524.0
513.0,464.0,499.0,523.0
510.0,464.0,501.0,521.0
495.0,464.0,508.0,517.0
495.0,478.0,506.0,514.0
499.0,512.0,511.0,510.0
503.0,522.0,521.0,507.0
504.0,520.0,522.0,504.0
514.0,526.0,519.0,500.0
512.0,531.0,525.0,498.0
514.0,525.0,525.0,498.0
512.0,527.0,520.0,500.0
516.0,521.0,516.0,505.0
517.0,516.0,514.0,509.0
516.0,511.0,508.0,514.0
522.0,510.0,504.0,518.0
520.0,500.0,500.0,520.0
518.0,497.0,500.0,521.0
510.0,488.0,501.0,524.0
507.0,483.0,499.0,526.0
496.0,481.0,507.0,521.0
501.0,486.0,511.0,520.0
505.0,496.0,517.0,512.0
514.0,520.0,520.0,510.0
510.0,514.0,525.0,501.0
515.0,521.0,523.0,497.0
514.0,526.0,520.0,498.0
513.0,532.0,523.0,501.0
505.0,536.0,520.0,502.0
510.0,528.0,516.0,508.0
514.0,519.0,511.0,507.0
518.0,511.0,506.0,512.0
522.0,491.0,505.0,520.0
525.0,486.0,505.0,524.0
517.0,481.0,498.0,523.0
505.0,478.0,501.0,523.0
496.0,469.0,502.0,523.0
495.0,471.0,503.0,514.0
500.0,481.0,507.0,511.0
507.0,494.0,515.0,508.0
514.0,506.0,520.0,507.0
515.0,513.0,524.0,501.0
521.0,520.0,524.0,503.0
511.0,530.0,524.0,501.0
508.0,533.0,526.0,498.0
506.0,522.0,516.0,503.0
508.0,526.0,512.0,501.0
510.0,523.0,508.0,508.0
514.0,516.0,504.0,515.0
519.0,498.0,501.0,521.0
518.0,492.0,498.0,524.0
518.0,488.0,498.0,524.0
510.0,484.0,502.0,525.0
504.0,477.0,503.0,522.0
497.0,479.0,508.0,518.0
502.0,497.0,513.0,515.0
502.0,516.0,521.0,508.0
496.0,526.0,523.0,506.0
511.0,536.0,529.0,503.0
516.0,521.0,525.0,500.0
506.0,501.0,522.0,501.0
506.0,510.0,516.0,499.0
508.0,509.0,514.0,507.0
512.0,505.0,511.0,510.0
524.0,502.0,508.0,513.0
523.0,491.0,505.0,520.0
519.0,487.0,505.0,525.0
520.0,493.0,504.0,524.0
514.0,480.0,505.0,527.0
505.0,482.0,504.0,525.0
497.0,487.0,507.0,517.0
497.0,508.0,506.0,512.0
501.0,514.0,512.0,506.0
511.0,523.0,515.0,502.0
509.0,521.0,520.0,498.0
512.0,519.0,521.0,499.0
511.0,531.0,520.0,497.0
514.0,535.0,518.0,499.0
510.0,522.0,516.0,501.0
511.0,501.0,515.0,504.0
513.0,506.0,507.0,505.0
522.0,504.0,503.0,511.0
522.0,491.0,507.0,516.0
523.0,479.0,495.0,519.0
520.0,471.0,499.0,521.0
514.0,487.0,498.0,526.0
499.0,482.0,501.0,522.0
497.0,493.0,505.0,517.0
503.0,512.0,511.0,513.0
498.0,504.0,522.0,508.0
498.0,508.0,528.0,507.0
499.0,523.0,529.0,502.0
511.0,523.0,516.0,496.0
509.0,515.0,517.0,498.0
512.0,521.0,518.0,496.0
510.0,514.0,512.0,502.0
516.0,512.0,514.0,509.0
523.0,507.0,512.0,515.0
524.0,507.0,510.0,519.0
523.0,493.0,504.0,525.0
523.0,492.0,502.0,526.0
519.0,495.0,499.0,523.0
513.0,494.0,498.0,521.0
495.0,473.0,503.0,520.0
490.0,480.0,506.0,513.0
494.0,496.0,508.0,508.0
504.0,508.0,520.0,505.0
506.0,522.0,522.0,503.0
514.0,526.0,523.0,502.0
516.0,529.0,522.0,500.0
514.0,533.0,523.0,501.0
512.0,534.0,521.0,498.0
513.0,526.0,512.0,503.0
512.0,515.0,508.0,507.0
520.0,515.0,505.0,511.0
525.0,506.0,504.0,518.0
521.0,480.0,501.0,522.0
516.0,482.0,502.0,525.0
511.0,478.0,503.0,523.0
505.0,476.0,503.0,525.0
495.0,481.0,506.0,521.0
496.0,488.0,510.0,518.0
499.0,497.0,516.0,514.0
503.0,508.0,522.0,511.0
508.0,518.0,522.0,510.0
513.0,523.0,524.0,505.0
516.0,526.0,522.0,504.0
512.0,530.0,526.0,502.0
509.0,519.0,526.0,506.0
510.0,516.0,519.0,509.0
515.0,510.0,512.0,513.0
521.0,502.0,508.0,517.0
524.0,494.0,501.0,519.0
518.0,497.0,496.0,519.0
516.0,494.0,497.0,522.0
514.0,485.0,498.0,525.0
497.0,472.0,499.0,526.0
498.0,466.0,509.0,521.0
503.0,474.0,515.0,515.0
503.0,482.0,513.0,508.0
504.0,496.0,518.0,502.0
508.0,509.0,519.0,502.0
516.0,527.0,519.0,498.0
511.0,543.0,514.0,496.0
511.0,535.0,518.0,500.0
507.0,531.0,514.0,501.0
511.0,528.0,513.0,506.0
516.0,521.0,509.0,509.0
521.0,514.0,505.0,516.0
520.0,504.0,503.0,521.0
517.0,500.0,499.0,522.0
514.0,490.0,496.0,522.0
516.0,475.0,499.0,526.0
506.0,465.0,504.0,523.0
509.0,472.0,508.0,521.0
514.0,481.0,512.0,515.0
508.0,499.0,518.0,509.0
505.0,508.0,523.0,501.0
504.0,528.0,522.0,502.0
509.0,534.0,523.0,502.0
504.0,528.0,522.0,498.0
508.0,517.0,523.0,501.0
505.0,497.0,512.0,500.0
509.0,503.0,506.0,505.0
514.0,515.0,508.0,512.0
519.0,521.0,506.0,518.0
520.0,521.0,500.0,524.0
524.0,504.0,499.0,525.0
516.0,485.0,497.0,521.0
507.0,476.0,500.0,520.0
498.0,484.0,502.0,518.0
506.0,494.0,508.0,515.0
501.0,512.0,514.0,512.0
508.0,527.0,518.0,506.0
511.0,534.0,524.0,506.0
511.0,498.0,525.0,502.0
510.0,505.0,524.0,502.0
516.0,518.0,520.0,503.0
512.0,512.0,517.0,503.0
513.0,513.0,515.0,507.0
518.0,507.0,511.0,511.0
516.0,510.0,505.0,517.0
521.0,506.0,503.0,521.0
517.0,491.0,502.0,523.0
513.0,483.0,499.0,523.0
511.0,479.0,499.0,527.0
502.0,482.0,499.0,524.0
499.0,482.0,504.0,519.0
496.0,488.0,509.0,515.0
500.0,503.0,517.0,511.0
505.0,510.0,521.0,507.0
509.0,514.0,522.0,502.0
516.0,522.0,519.0,501.0
514.0,522.0,521.0,499.0
515.0,534.0,519.0,498.0
513.0,529.0,518.0,504.0
518.0,513.0,507.0,506.0
525.0,507.0,508.0,507.0
534.0,497.0,503.0,517.0
530.0,489.0,502.0,520.0
528.0,482.0,501.0,525.0
514.0,484.0,498.0,523.0
505.0,485.0,500.0,524.0
488.0,487.0,503.0,526.0
487.0,486.0,506.0,518.0
492.0,499.0,514.0,513.0
502.0,509.0,518.0,509.0
508.0,516.0,519.0,506.0
508.0,522.0,524.0,503.0
511.0,527.0,524.0,501.0
512.0,529.0,520.0,500.0
509.0,526.0,519.0,500.0
508.0,521.0,516.0,506.0
510.0,516.0,512.0,512.0
520.0,512.0,507.0,514.0
521.0,509.0,504.0,520.0
521.0,491.0,503.0,523.0
520.0,483.0,504.0,525.0
514.0,483.0,501.0,523.0
509.0,485.0,500.0,526.0
496.0,482.0,504.0,527.0
494.0,487.0,508.0,519.0
500.0,497.0,514.0,515.0
504.0,510.0,519.0,507.0
503.0,521.0,523.0,504.0
512.0,529.0,527.0,500.0
512.0,522.0,521.0,500.0
512.0,525.0,522.0,501.0
509.0,519.0,519.0,503.0
513.0,514.0,512.0,506.0
516.0,514.0,509.0,511.0
526.0,507.0,502.0,511.0
526.0,498.0,500.0,518.0
522.0,492.0,500.0,520.0
516.0,487.0,497.0,521.0
511.0,482.0,497.0,521.0
496.0,475.0,498.0,521.0
491.0,479.0,506.0,520.0
492.0,487.0,511.0,515.0
495.0,500.0,516.0,508.0
502.0,513.0,522.0,507.0
503.0,512.0,532.0,504.0
505.0,522.0,524.0,497.0
519.0,528.0,519.0,499.0
524.0,527.0,519.0,502.0
519.0,517.0,512.0,505.0
515.0,522.0,514.0,511.0
518.0,522.0,513.0,514.0
518.0,515.0,510.0,518.0
518.0,513.0,503.0,522.0
520.0,500.0,502.0,525.0
512.0,473.0,502.0,525.0
509.0,479.0,497.0,523.0
498.0,468.0,500.0,518.0
501.0,467.0,506.0,514.0
503.0,488.0,512.0,511.0
502.0,509.0,516.0,506.0
500.0,515.0,520.0,504.0
509.0,526.0,521.0,501.0
508.0,534.0,522.0,498.0
508.0,530.0,521.0,498.0
496.0,521.0,518.0,500.0
503.0,511.0,514.0,497.0
526.0,513.0,510.0,507.0
537.0,506.0,506.0,513.0
533.0,497.0,507.0,512.0
531.0,481.0,501.0,519.0
522.0,474.0,499.0,521.0
516.0,471.0,497.0,523.0
514.0,477.0,501.0,523.0
502.0,478.0,504.0,520.0
500.0,491.0,510.0,514.0
503.0,504.0,513.0,511.0
512.0,525.0,518.0,507.0
511.0,521.0,525.0,503.0
520.0,523.0,525.0,502.0
518.0,533.0,522.0,500.0
517.0,528.0,522.0,500.0
512.0,520.0,517.0,500.0
516.0,518.0,518.0,506.0
515.0,513.0,511.0,509.0
521.0,510.0,504.0,513.0
526.0,504.0,503.0,519.0
521.0,490.0,501.0,523.0
518.0,488.0,498.0,520.0
512.0,477.0,498.0,523.0
502.0,471.0,504.0,525.0
496.0,477.0,503.0,520.0
498.0,488.0,511.0,516.0
505.0,505.0,520.0,510.0
507.0,514.0,519.0,507.0
510.0,528.0,525.0,503.0
516.0,531.0,524.0,502.0
513.0,529.0,523.0,497.0
513.0,529.0,519.0,501.0
505.0,517.0,517.0,502.0
512.0,526.0,513.0,506.0
517.0,523.0,509.0,509.0
520.0,510.0,504.0,515.0
521.0,504.0,502.0,520.0
525.0,496.0,498.0,523.0
518.0,479.0,498.0,521.0
515.0,478.0,496.0,526.0
495.0,469.0,501.0,519.0
495.0,481.0,511.0,517.0
497.0,490.0,515.0,513.0
504.0,500.0,516.0,508.0
506.0,512.0,519.0,505.0
511.0,522.0,523.0,502.0
517.0,534.0,524.0,499.0
516.0,536.0,524.0,500.0
507.0,525.0,520.0,499.0
511.0,520.0,517.0,506.0
515.0,517.0,510.0,505.0
517.0,512.0,506.0,507.0
523.0,510.0,504.0,515.0
520.0,499.0,501.0,524.0
521.0,489.0,501.0,523.0
513.0,490.0,499.0,527.0
509.0,484.0,502.0,525.0
495.0,479.0,505.0,520.0
497.0,488.0,509.0,515.0
499.0,489.0,514.0,512.0
505.0,504.0,521.0,505.0
508.0,512.0,521.0,502.0
512.0,518.0,524.0,499.0
514.0,522.0,522.0,499.0
512.0,525.0,520.0,495.0
513.0,530.0,521.0,499.0
512.0,529.0,517.0,503.0
515.0,522.0,510.0,506.0
521.0,510.0,505.0,515.0
519.0,499.0,504.0,523.0
519.0,491.0,501.0,522.0
514.0,487.0,496.0,519.0
507.0,473.0,499.0,518.0
495.0,472.0,504.0,522.0
492.0,476.0,508.0,518.0
493.0,480.0,513.0,513.0
496.0,495.0,517.0,509.0
507.0,514.0,522.0,505.0
509.0,520.0,524.0,503.0
514.0,530.0,522.0,502.0
515.0,535.0,518.0,501.0
515.0,530.0,520.0,498.0
514.0,522.0,516.0,496.0
513.0,518.0,514.0,505.0
515.0,508.0,507.0,515.0
516.0,501.0,511.0,519.0
520.0,494.0,494.0,519.0
518.0,491.0,495.0,522.0
519.0,483.0,504.0,520.0
511.0,486.0,499.0,524.0
504.0,476.0,501.0,521.0
499.0,482.0,506.0,523.0
495.0,486.0,513.0,511.0
496.0,498.0,520.0,505.0
506.0,503.0,525.0,504.0
514.0,510.0,529.0,504.0
513.0,526.0,527.0,500.0
503.0,527.0,511.0,499.0
499.0,525.0,520.0,499.0
495.0,512.0,518.0,504.0
496.0,509.0,514.0,507.0
504.0,514.0,506.0,511.0
514.0,527.0,503.0,514.0
524.0,511.0,503.0,522.0
524.0,494.0,501.0,522.0
513.0,482.0,494.0,527.0
511.0,485.0,502.0,522.0
496.0,480.0,504.0,518.0
491.0,483.0,510.0,512.0
488.0,492.0,515.0,508.0
501.0,502.0,520.0,509.0
506.0,515.0,523.0,516.0
513.0,534.0,521.0,507.0
528.0,538.0,522.0,492.0
531.0,538.0,522.0,496.0
520.0,530.0,520.0,501.0
512.0,520.0,516.0,503.0
514.0,514.0,509.0,508.0
515.0,504.0,507.0,512.0
514.0,504.0,503.0,517.0
518.0,490.0,503.0,521.0
528.0,489.0,501.0,524.0
524.0,486.0,500.0,520.0
520.0,481.0,501.0,525.0
507.0,484.0,505.0,518.0
506.0,489.0,511.0,514.0
503.0,501.0,519.0,508.0
511.0,514.0,525.0,507.0
512.0,513.0,523.0,502.0
518.0,518.0,523.0,500.0
519.0,526.0,520.0,500.0
517.0,529.0,518.0,504.0
513.0,521.0,517.0,503.0
510.0,517.0,516.0,505.0
515.0,511.0,508.0,510.0
516.0,507.0,506.0,515.0
524.0,503.0,503.0,520.0
526.0,496.0,499.0,527.0
517.0,486.0,498.0,526.0
514.0,484.0,499.0,524.0
497.0,473.0,503.0,523.0
496.0,475.0,507.0,521.0
495.0,480.0,515.0,513.0
499.0,496.0,520.0,509.0
510.0,519.0,523.0,505.0
515.0,527.0,523.0,503.0
518.0,529.0,522.0,500.0
511.0,525.0,528.0,500.0
511.0,523.0,515.0,499.0
505.0,513.0,514.0,501.0
512.0,513.0,515.0,508.0
519.0,515.0,511.0,513.0
527.0,505.0,504.0,518.0
521.0,498.0,498.0,519.0
522.0,490.0,494.0,522.0
512.0,485.0,499.0,521.0
509.0,483.0,498.0,521.0
494.0,478.0,503.0,525.0
496.0,487.0,507.0,518.0
498.0,494.0,512.0,512.0
502.0,504.0,521.0,510.0
505.0,516.0,521.0,505.0
510.0,525.0,520.0,496.0
509.0,533.0,523.0,502.0
510.0,529.0,525.0,501.0
506.0,523.0,517.0,502.0
506.0,512.0,515.0,507.0
510.0,511.0,514.0,513.0
516.0,507.0,511.0,516.0
517.0,502.0,502.0,517.0
512.0,492.0,499.0,515.0
514.0,488.0,498.0,523.0
516.0,489.0,499.0,524.0
506.0,475.0,503.0,526.0
498.0,476.0,503.0,520.0
499.0,485.0,511.0,515.0
506.0,501.0,517.0,508.0
511.0,508.0,522.0,504.0
511.0,519.0,525.0,501.0
517.0,526.0,524.0,500.0
512.0,525.0,523.0,499.0
514.0,522.0,525.0,500.0
511.0,517.0,505.0,504.0
508.0,519.0,517.0,507.0
512.0,519.0,519.0,510.0
518.0,507.0,502.0,509.0
519.0,511.0,495.0,520.0
516.0,499.0,498.0,520.0
508.0,485.0,497.0,523.0
504.0,475.0,502.0,523.0
496.0,471.0,499.0,517.0
511.0,483.0,508.0,518.0
502.0,486.0,515.0,515.0
511.0,514.0,519.0,513.0
507.0,518.0,515.0,501.0
507.0,521.0,526.0,500.0
508.0,525.0,519.0,491.0
509.0,521.0,523.0,497.0
505.0,526.0,524.0,501.0
520.0,521.0,515.0,509.0
517.0,517.0,509.0,506.0
522.0,511.0,508.0,511.0
520.0,506.0,505.0,519.0
517.0,497.0,500.0,525.0
522.0,491.0,504.0,540.0
518.0,483.0,495.0,527.0
507.0,478.0,500.0,517.0
492.0,476.0,503.0,515.0
492.0,485.0,498.0,516.0
498.0,494.0,514.0,514.0
505.0,510.0,525.0,508.0
503.0,514.0,529.0,508.0
504.0,525.0,522.0,522.0
512.0,531.0,517.0,507.0
512.0,530.0,519.0,484.0
509.0,519.0,521.0,494.0
509.0,508.0,515.0,504.0
518.0,506.0,510.0,506.0
526.0,508.0,516.0,514.0
530.0,509.0,506.0,518.0
522.0,505.0,500.0,519.0
523.0,491.0,499.0,522.0
515.0,483.0,502.0,527.0
506.0,468.0,504.0,524.0
501.0,478.0,499.0,517.0
499.0,486.0,509.0,516.0
504.0,497.0,518.0,506.0
510.0,511.0,534.0,511.0
510.0,523.0,527.0,519.0
513.0,532.0,512.0,510.0
515.0,529.0,514.0,491.0
515.0,532.0,523.0,480.0
508.0,527.0,525.0,503.0
508.0,521.0,521.0,510.0
519.0,510.0,507.0,507.0
518.0,511.0,507.0,519.0
521.0,493.0,504.0,527.0
515.0,476.0,498.0,525.0
506.0,477.0,496.0,529.0
507.0,474.0,499.0,515.0
493.0,469.0,504.0,517.0
498.0,480.0,511.0,519.0
496.0,487.0,514.0,511.0
499.0,500.0,518.0,509.0
505.0,512.0,523.0,505.0
507.0,524.0,525.0,501.0
517.0,525.0,528.0,499.0
518.0,525.0,528.0,505.0
513.0,522.0,525.0,514.0
510.0,513.0,516.0,507.0
510.0,511.0,508.0,501.0
521.0,514.0,509.0,509.0
523.0,508.0,506.0,515.0
518.0,498.0,498.0,517.0
526.0,497.0,501.0,521.0
518.0,484.0,501.0,524.0
516.0,477.0,502.0,525.0
495.0,476.0,506.0,523.0
495.0,481.0,511.0,525.0
497.0,492.0,511.0,512.0
503.0,503.0,518.0,493.0
507.0,519.0,522.0,504.0
513.0,526.0,526.0,506.0
516.0,529.0,526.0,498.0
517.0,533.0,509.0,493.0
507.0,529.0,521.0,502.0
507.0,514.0,519.0,507.0
505.0,512.0,517.0,511.0
514.0,502.0,510.0,513.0
514.0,497.0,501.0,519.0
511.0,492.0,490.0,521.0
509.0,486.0,495.0,527.0
514.0,488.0,501.0,528.0
509.0,483.0,505.0,520.0
497.0,486.0,514.0,527.0
510.0,494.0,491.0,518.0
508.0,499.0,512.0,509.0
507.0,510.0,518.0,511.0
514.0,521.0,520.0,504.0
518.0,525.0,543.0,514.0
514.0,524.0,526.0,488.0
513.0,522.0,501.0,492.0
514.0,517.0,525.0,510.0
516.0,514.0,512.0,495.0
517.0,514.0,508.0,516.0
520.0,513.0,502.0,520.0
523.0,500.0,493.0,547.0
516.0,486.0,499.0,567.0
511.0,483.0,501.0,536.0
503.0,486.0,507.0,502.0
492.0,473.0,494.0,507.0
491.0,481.0,489.0,505.0
493.0,497.0,519.0,513.0
501.0,506.0,531.0,527.0
510.0,516.0,520.0,509.0
520.0,522.0,524.0,510.0
522.0,524.0,531.0,497.0
517.0,522.0,526.0,498.0
515.0,521.0,522.0,486.0
510.0,524.0,518.0,496.0
512.0,519.0,522.0,515.0
519.0,516.0,514.0,512.0
519.0,500.0,489.0,511.0
519.0,497.0,506.0,536.0
515.0,494.0,488.0,537.0
520.0,488.0,506.0,533.0
513.0,483.0,503.0,519.0
494.0,476.0,506.0,514.0
495.0,484.0,508.0,519.0
492.0,493.0,514.0,519.0
496.0,504.0,523.0,526.0
501.0,512.0,526.0,502.0
504.0,515.0,523.0,491.0
512.0,526.0,529.0,502.0
525.0,529.0,520.0,497.0
523.0,521.0,522.0,497.0
516.0,519.0,517.0,494.0
519.0,518.0,500.0,500.0
527.0,512.0,506.0,511.0
529.0,516.0,503.0,520.0
525.0,503.0,489.0,523.0
521.0,503.0,488.0,523.0
519.0,488.0,501.0,517.0
509.0,480.0,489.0,509.0
498.0,472.0,508.0,525.0
501.0,483.0,517.0,516.0
500.0,496.0,522.0,507.0
505.0,514.0,508.0,507.0
506.0,512.0,526.0,501.0
512.0,525.0,528.0,480.0
511.0,540.0,527.0,493.0
514.0,539.0,535.0,508.0
510.0,540.0,499.0,484.0
519.0,534.0,531.0,506.0
522.0,528.0,506.0,507.0
519.0,476.0,499.0,513.0
518.0,471.0,511.0,516.0
517.0,481.0,499.0,530.0
504.0,482.0,501.0,529.0
505.0,479.0,508.0,524.0
494.0,467.0,501.0,516.0
497.0,468.0,493.0,500.0
500.0,481.0,515.0,510.0
502.0,493.0,523.0,520.0
507.0,511.0,534.0,515.0
506.0,523.0,519.0,479.0
514.0,532.0,498.0,507.0
513.0,553.0,532.0,526.0
511.0,540.0,542.0,545.0
505.0,517.0,516.0,504.0
517.0,509.0,510.0,497.0
527.0,508.0,508.0,501.0
528.0,506.0,517.0,509.0
527.0,503.0,506.0,547.0
524.0,496.0,502.0,535.0
506.0,458.0,502.0,525.0
502.0,481.0,475.0,477.0
494.0,487.0,481.0,491.0
493.0,483.0,502.0,519.0
493.0,486.0,546.0,554.0
500.0,501.0,494.0,497.0
510.0,508.0,509.0,556.0
516.0,523.0,551.0,497.0
518.0,531.0,511.0,466.0
