CH1,CH2,CH3,CH4
499.0,499.0,516.0,510.0
510.0,512.0,523.0,508.0
510.0,532.0,523.0,508.0
514.0,545.0,525.0,510.0
512.0,531.0,525.0,507.0
513.0,526.0,527.0,506.0
510.0,511.0,521.0,504.0
515.0,510.0,518.0,505.0
519.0,516.0,514.0,508.0
522.0,514.0,508.0,514.0
524.0,516.0,506.0,515.0
522.0,507.0,502.0,519.0
515.0,501.0,496.0,521.0
510.0,487.0,498.0,521.0
497.0,461.0,502.0,517.0
492.0,467.0,504.0,518.0
492.0,483.0,511.0,511.0
495.0,490.0,516.0,506.0
502.0,502.0,520.0,507.0
511.0,507.0,521.0,504.0
519.0,520.0,523.0,497.0
519.0,523.0,523.0,497.0
510.0,537.0,521.0,494.0
512.0,539.0,516.0,503.0
516.0,527.0,518.0,511.0
519.0,520.0,515.0,516.0
521.0,512.0,507.0,518.0
523.0,501.0,503.0,521.0
522.0,501.0,499.0,521.0
521.0,489.0,502.0,524.0
507.0,476.0,500.0,527.0
494.0,469.0,506.0,524.0
494.0,476.0,511.0,518.0
497.0,478.0,516.0,516.0
504.0,495.0,527.0,505.0
512.0,513.0,524.0,508.0
518.0,518.0,523.0,502.0
519.0,537.0,519.0,499.0
520.0,539.0,519.0,497.0
510.0,523.0,515.0,498.0
508.0,523.0,510.0,500.0
509.0,511.0,507.0,508.0
517.0,507.0,499.0,506.0
522.0,503.0,502.0,513.0
523.0,505.0,500.0,522.0
522.0,500.0,502.0,524.0
506.0,491.0,503.0,523.0
502.0,491.0,505.0,524.0
496.0,489.0,506.0,518.0
493.0,493.0,512.0,515.0
494.0,503.0,513.0,505.0
501.0,509.0,516.0,500.0
511.0,516.0,518.0,499.0
517.0,529.0,515.0,494.0
513.0,529.0,521.0,495.0
508.0,526.0,518.0,496.0
514.0,522.0,517.0,498.0
509.0,513.0,516.0,506.0
514.0,527.0,514.0,512.0
521.0,524.0,510.0,514.0
525.0,510.0,505.0,520.0
528.0,496.0,504.0,520.0
520.0,482.0,497.0,523.0
508.0,482.0,494.0,518.0
497.0,474.0,497.0,517.0
493.0,476.0,502.0,514.0
494.0,488.0,508.0,512.0
498.0,508.0,514.0,506.0
508.0,513.0,518.0,502.0
520.0,522.0,521.0,500.0
518.0,525.0,520.0,499.0
514.0,524.0,525.0,499.0
510.0,520.0,518.0,498.0
507.0,517.0,515.0,501.0
513.0,510.0,516.0,504.0
517.0,520.0,507.0,508.0
523.0,514.0,506.0,513.0
526.0,502.0,502.0,518.0
524.0,492.0,500.0,518.0
520.0,488.0,498.0,523.0
511.0,502.0,501.0,525.0
497.0,486.0,507.0,523.0
492.0,476.0,508.0,520.0
494.0,492.0,515.0,515.0
506.0,501.0,518.0,509.0
507.0,509.0,520.0,505.0
515.0,522.0,521.0,502.0
514.0,536.0,525.0,500.0
518.0,536.0,524.0,498.0
510.0,526.0,517.0,500.0
511.0,532.0,515.0,502.0
521.0,526.0,513.0,507.0
519.0,522.0,509.0,512.0
520.0,499.0,503.0,514.0
517.0,484.0,500.0,519.0
513.0,462.0,500.0,522.0
514.0,466.0,499.0,524.0
508.0,476.0,499.0,524.0
505.0,476.0,506.0,520.0
499.0,488.0,511.0,515.0
499.0,504.0,517.0,513.0
504.0,512.0,522.0,507.0
506.0,520.0,525.0,505.0
514.0,524.0,523.0,502.0
521.0,524.0,524.0,500.0
512.0,521.0,522.0,506.0
511.0,519.0,520.0,501.0
512.0,518.0,517.0,506.0
511.0,509.0,512.0,508.0
520.0,512.0,509.0,512.0
526.0,508.0,503.0,517.0
525.0,500.0,500.0,522.0
524.0,487.0,500.0,522.0
513.0,484.0,501.0,525.0
498.0,477.0,511.0,521.0
496.0,478.0,506.0,517.0
494.0,490.0,511.0,516.0
500.0,501.0,519.0,511.0
507.0,514.0,520.0,504.0
510.0,523.0,525.0,503.0
518.0,527.0,524.0,503.0
521.0,533.0,523.0,501.0
509.0,521.0,522.0,500.0
510.0,515.0,517.0,509.0
516.0,514.0,513.0,507.0
516.0,516.0,511.0,510.0
524.0,512.0,506.0,514.0
524.0,504.0,500.0,514.0
525.0,501.0,497.0,519.0
515.0,484.0,508.0,528.0
507.0,482.0,499.0,528.0
493.0,476.0,501.0,521.0
498.0,486.0,512.0,518.0
498.0,499.0,514.0,513.0
507.0,509.0,522.0,509.0
506.0,512.0,521.0,507.0
513.0,523.0,520.0,502.0
516.0,527.0,526.0,500.0
516.0,523.0,520.0,501.0
508.0,520.0,521.0,499.0
515.0,521.0,516.0,502.0
519.0,513.0,512.0,508.0
523.0,515.0,508.0,511.0
524.0,509.0,504.0,515.0
521.0,495.0,501.0,522.0
523.0,494.0,501.0,525.0
514.0,484.0,500.0,523.0
503.0,483.0,502.0,524.0
495.0,476.0,505.0,521.0
499.0,483.0,511.0,516.0
502.0,492.0,517.0,512.0
510.0,508.0,522.0,506.0
513.0,516.0,523.0,506.0
518.0,526.0,525.0,503.0
517.0,532.0,524.0,502.0
519.0,531.0,521.0,501.0
511.0,534.0,524.0,503.0
518.0,523.0,515.0,505.0
520.0,520.0,512.0,509.0
523.0,506.0,506.0,514.0
523.0,503.0,502.0,516.0
528.0,495.0,501.0,522.0
521.0,484.0,498.0,522.0
514.0,479.0,501.0,523.0
503.0,464.0,503.0,522.0
495.0,475.0,505.0,519.0
500.0,490.0,514.0,511.0
500.0,503.0,519.0,506.0
506.0,515.0,521.0,508.0
511.0,524.0,525.0,506.0
516.0,531.0,522.0,502.0
512.0,526.0,524.0,499.0
504.0,514.0,519.0,503.0
501.0,519.0,518.0,503.0
508.0,513.0,510.0,506.0
518.0,521.0,510.0,510.0
518.0,516.0,507.0,517.0
519.0,501.0,505.0,520.0
513.0,492.0,500.0,522.0
505.0,494.0,500.0,524.0
492.0,484.0,499.0,523.0
467.0,475.0,505.0,520.0
468.0,479.0,510.0,515.0
479.0,490.0,515.0,513.0
490.0,497.0,519.0,508.0
506.0,509.0,520.0,508.0
510.0,516.0,525.0,504.0
518.0,523.0,522.0,499.0
531.0,540.0,522.0,500.0
539.0,547.0,519.0,501.0
533.0,528.0,515.0,504.0
524.0,523.0,511.0,508.0
530.0,520.0,508.0,512.0
533.0,512.0,502.0,516.0
534.0,491.0,502.0,523.0
535.0,475.0,499.0,523.0
522.0,460.0,500.0,523.0
510.0,478.0,501.0,523.0
506.0,499.0,505.0,525.0
506.0,513.0,510.0,515.0
500.0,497.0,516.0,513.0
505.0,503.0,520.0,508.0
509.0,528.0,523.0,505.0
516.0,539.0,526.0,503.0
514.0,528.0,523.0,502.0
512.0,527.0,528.0,501.0
508.0,521.0,517.0,501.0
517.0,523.0,511.0,500.0
523.0,512.0,513.0,509.0
529.0,507.0,508.0,519.0
526.0,503.0,505.0,522.0
525.0,490.0,501.0,524.0
518.0,482.0,500.0,524.0
509.0,479.0,503.0,524.0
498.0,472.0,503.0,522.0
495.0,481.0,507.0,518.0
495.0,489.0,517.0,510.0
502.0,501.0,520.0,508.0
510.0,513.0,521.0,510.0
512.0,521.0,521.0,506.0
516.0,525.0,520.0,497.0
514.0,528.0,519.0,496.0
511.0,523.0,517.0,496.0
507.0,517.0,514.0,501.0
513.0,517.0,510.0,503.0
518.0,513.0,511.0,508.0
521.0,515.0,507.0,514.0
522.0,499.0,503.0,518.0
521.0,494.0,502.0,521.0
517.0,486.0,494.0,521.0
510.0,482.0,501.0,524.0
494.0,478.0,505.0,523.0
495.0,485.0,508.0,519.0
498.0,490.0,515.0,519.0
503.0,501.0,528.0,511.0
509.0,515.0,523.0,506.0
516.0,525.0,523.0,504.0
515.0,529.0,524.0,504.0
511.0,526.0,527.0,504.0
510.0,517.0,524.0,503.0
509.0,518.0,518.0,502.0
514.0,514.0,513.0,511.0
521.0,506.0,510.0,514.0
520.0,494.0,504.0,518.0
518.0,489.0,500.0,520.0
519.0,499.0,496.0,517.0
516.0,492.0,496.0,518.0
502.0,479.0,497.0,520.0
493.0,479.0,502.0,521.0
499.0,489.0,506.0,514.0
499.0,500.0,518.0,508.0
504.0,511.0,520.0,506.0
508.0,521.0,524.0,503.0
516.0,535.0,524.0,501.0
513.0,534.0,525.0,498.0
512.0,529.0,523.0,499.0
508.0,519.0,518.0,502.0
513.0,518.0,515.0,505.0
517.0,514.0,510.0,513.0
521.0,507.0,503.0,514.0
516.0,501.0,505.0,519.0
518.0,492.0,501.0,523.0
512.0,487.0,501.0,524.0
511.0,485.0,500.0,524.0
500.0,482.0,501.0,522.0
495.0,485.0,508.0,518.0
495.0,495.0,514.0,513.0
497.0,503.0,519.0,509.0
497.0,510.0,522.0,508.0
497.0,514.0,525.0,503.0
506.0,530.0,526.0,504.0
500.0,530.0,523.0,501.0
495.0,525.0,521.0,502.0
493.0,520.0,517.0,511.0
497.0,513.0,515.0,507.0
519.0,511.0,507.0,511.0
533.0,508.0,506.0,516.0
531.0,497.0,501.0,523.0
524.0,488.0,503.0,522.0
513.0,482.0,502.0,522.0
506.0,482.0,497.0,523.0
495.0,483.0,503.0,521.0
490.0,494.0,509.0,518.0
495.0,505.0,515.0,512.0
505.0,513.0,520.0,508.0
514.0,522.0,523.0,506.0
530.0,538.0,524.0,500.0
530.0,527.0,525.0,505.0
524.0,520.0,521.0,503.0
519.0,519.0,520.0,500.0
517.0,520.0,516.0,505.0
519.0,511.0,510.0,507.0
528.0,511.0,509.0,513.0
532.0,507.0,503.0,513.0
526.0,501.0,503.0,521.0
526.0,490.0,501.0,526.0
525.0,488.0,500.0,524.0
510.0,480.0,505.0,523.0
502.0,490.0,505.0,524.0
504.0,489.0,514.0,516.0
502.0,504.0,519.0,514.0
507.0,512.0,522.0,507.0
510.0,514.0,524.0,504.0
510.0,521.0,524.0,504.0
509.0,531.0,523.0,499.0
510.0,530.0,520.0,502.0
503.0,520.0,518.0,502.0
508.0,517.0,515.0,505.0
514.0,521.0,512.0,507.0
514.0,509.0,505.0,513.0
529.0,501.0,504.0,518.0
528.0,499.0,499.0,521.0
516.0,492.0,499.0,525.0
509.0,484.0,502.0,522.0
503.0,475.0,504.0,521.0
500.0,478.0,509.0,518.0
507.0,495.0,515.0,514.0
508.0,509.0,520.0,513.0
508.0,518.0,524.0,513.0
515.0,527.0,523.0,500.0
519.0,534.0,523.0,499.0
517.0,529.0,525.0,503.0
514.0,525.0,521.0,501.0
508.0,518.0,515.0,504.0
515.0,515.0,511.0,504.0
519.0,512.0,513.0,511.0
517.0,510.0,503.0,517.0
518.0,499.0,506.0,528.0
519.0,489.0,502.0,523.0
512.0,484.0,500.0,529.0
503.0,480.0,501.0,526.0
499.0,475.0,506.0,523.0
493.0,480.0,510.0,518.0
497.0,492.0,514.0,515.0
503.0,516.0,521.0,509.0
504.0,518.0,520.0,501.0
511.0,527.0,525.0,504.0
516.0,529.0,526.0,503.0
519.0,522.0,524.0,502.0
514.0,508.0,521.0,508.0
517.0,516.0,517.0,508.0
518.0,517.0,511.0,509.0
526.0,515.0,507.0,516.0
526.0,509.0,504.0,521.0
522.0,497.0,501.0,523.0
518.0,490.0,500.0,523.0
509.0,482.0,500.0,520.0
499.0,472.0,498.0,527.0
496.0,479.0,504.0,521.0
496.0,495.0,510.0,514.0
498.0,501.0,514.0,508.0
508.0,510.0,518.0,507.0
511.0,519.0,523.0,506.0
518.0,524.0,523.0,504.0
514.0,526.0,528.0,505.0
508.0,532.0,526.0,503.0
504.0,524.0,520.0,507.0
504.0,528.0,514.0,506.0
509.0,517.0,507.0,512.0
510.0,508.0,507.0,510.0
509.0,500.0,501.0,523.0
508.0,495.0,497.0,522.0
509.0,486.0,500.0,523.0
518.0,491.0,503.0,526.0
500.0,479.0,504.0,521.0
495.0,483.0,506.0,519.0
496.0,496.0,513.0,513.0
495.0,505.0,519.0,511.0
508.0,509.0,523.0,504.0
510.0,517.0,528.0,510.0
518.0,524.0,525.0,511.0
522.0,526.0,525.0,508.0
517.0,526.0,529.0,514.0
512.0,524.0,520.0,517.0
513.0,523.0,512.0,508.0
528.0,524.0,504.0,504.0
529.0,511.0,504.0,512.0
518.0,498.0,505.0,525.0
517.0,489.0,502.0,524.0
511.0,482.0,494.0,522.0
509.0,487.0,491.0,511.0
494.0,479.0,502.0,523.0
494.0,479.0,510.0,516.0
498.0,488.0,513.0,500.0
496.0,500.0,513.0,499.0
491.0,509.0,519.0,498.0
498.0,522.0,522.0,500.0
507.0,533.0,522.0,501.0
508.0,534.0,525.0,500.0
496.0,520.0,519.0,502.0
502.0,519.0,518.0,511.0
521.0,522.0,510.0,512.0
542.0,517.0,505.0,503.0
533.0,499.0,498.0,515.0
530.0,504.0,499.0,526.0
524.0,485.0,497.0,525.0
517.0,477.0,503.0,527.0
516.0,467.0,496.0,522.0
506.0,472.0,505.0,522.0
500.0,480.0,520.0,535.0
501.0,495.0,515.0,513.0
508.0,514.0,516.0,498.0
504.0,522.0,522.0,493.0
502.0,528.0,527.0,495.0
514.0,531.0,524.0,509.0
520.0,528.0,529.0,514.0
504.0,516.0,528.0,507.0
507.0,510.0,510.0,501.0
504.0,508.0,508.0,509.0
509.0,498.0,503.0,513.0
516.0,490.0,497.0,518.0
506.0,480.0,499.0,521.0
495.0,475.0,498.0,524.0
511.0,484.0,501.0,525.0
504.0,475.0,508.0,532.0
501.0,489.0,512.0,524.0
498.0,502.0,511.0,512.0
503.0,504.0,513.0,511.0
515.0,510.0,524.0,510.0
529.0,520.0,520.0,508.0
524.0,521.0,521.0,496.0
516.0,523.0,521.0,499.0
513.0,525.0,519.0,506.0
513.0,521.0,523.0,497.0
519.0,513.0,511.0,502.0
529.0,509.0,508.0,508.0
530.0,507.0,506.0,516.0
523.0,496.0,503.0,523.0
523.0,487.0,498.0,521.0
516.0,483.0,498.0,519.0
510.0,479.0,498.0,521.0
494.0,476.0,503.0,520.0
498.0,483.0,502.0,513.0
502.0,490.0,509.0,511.0
507.0,505.0,522.0,506.0
506.0,507.0,525.0,504.0
518.0,525.0,526.0,501.0
517.0,528.0,524.0,499.0
515.0,527.0,523.0,498.0
512.0,514.0,518.0,501.0
512.0,514.0,519.0,506.0
515.0,512.0,506.0,505.0
520.0,508.0,506.0,517.0
521.0,503.0,497.0,512.0
522.0,497.0,503.0,520.0
519.0,488.0,499.0,525.0
508.0,475.0,497.0,520.0
498.0,464.0,501.0,522.0
488.0,473.0,506.0,518.0
490.0,479.0,512.0,515.0
494.0,491.0,519.0,511.0
499.0,510.0,521.0,507.0
505.0,516.0,525.0,503.0
513.0,526.0,529.0,500.0
524.0,525.0,520.0,499.0
522.0,528.0,509.0,499.0
509.0,514.0,522.0,501.0
507.0,510.0,515.0,509.0
515.0,507.0,509.0,508.0
518.0,503.0,503.0,517.0
515.0,495.0,501.0,513.0
514.0,488.0,505.0,518.0
506.0,479.0,495.0,520.0
506.0,472.0,498.0,532.0
488.0,464.0,496.0,521.0
499.0,479.0,507.0,526.0
498.0,490.0,513.0,516.0
505.0,498.0,519.0,510.0
520.0,507.0,522.0,501.0
524.0,514.0,519.0,492.0
527.0,518.0,527.0,501.0
521.0,534.0,516.0,503.0
517.0,535.0,522.0,501.0
518.0,516.0,523.0,503.0
515.0,518.0,510.0,506.0
518.0,511.0,504.0,507.0
523.0,496.0,509.0,519.0
518.0,484.0,502.0,520.0
517.0,483.0,496.0,515.0
508.0,481.0,502.0,541.0
502.0,477.0,504.0,535.0
489.0,477.0,506.0,516.0
488.0,484.0,501.0,501.0
490.0,487.0,520.0,525.0
500.0,498.0,519.0,510.0
516.0,510.0,522.0,498.0
519.0,509.0,520.0,502.0
520.0,515.0,526.0,504.0
523.0,521.0,529.0,518.0
519.0,514.0,516.0,501.0
513.0,509.0,509.0,491.0
515.0,507.0,510.0,501.0
518.0,514.0,514.0,514.0
518.0,511.0,494.0,513.0
516.0,507.0,497.0,523.0
516.0,497.0,496.0,520.0
509.0,480.0,509.0,531.0
495.0,467.0,507.0,528.0
493.0,479.0,506.0,521.0
490.0,489.0,509.0,514.0
502.0,507.0,516.0,514.0
522.0,515.0,521.0,502.0
530.0,530.0,530.0,501.0
528.0,510.0,528.0,517.0
517.0,508.0,515.0,529.0
517.0,518.0,527.0,537.0
507.0,503.0,525.0,518.0
511.0,506.0,515.0,498.0
512.0,512.0,510.0,504.0
519.0,502.0,490.0,499.0
526.0,488.0,502.0,535.0
519.0,481.0,505.0,523.0
510.0,476.0,503.0,512.0
507.0,473.0,502.0,516.0
493.0,470.0,495.0,513.0
490.0,474.0,502.0,511.0
494.0,487.0,515.0,515.0
500.0,497.0,522.0,510.0
506.0,508.0,528.0,516.0
513.0,515.0,523.0,518.0
512.0,522.0,524.0,511.0
519.0,528.0,531.0,500.0
522.0,519.0,515.0,492.0
511.0,507.0,514.0,497.0
515.0,503.0,506.0,507.0
521.0,489.0,514.0,510.0
526.0,492.0,512.0,517.0
523.0,481.0,495.0,517.0
518.0,474.0,497.0,518.0
510.0,475.0,500.0,524.0
511.0,475.0,506.0,530.0
497.0,470.0,512.0,540.0
496.0,482.0,500.0,517.0
498.0,490.0,500.0,497.0
508.0,504.0,522.0,521.0
506.0,514.0,534.0,528.0
520.0,528.0,528.0,526.0
513.0,532.0,519.0,477.0
508.0,525.0,511.0,482.0
505.0,514.0,522.0,500.0
507.0,501.0,520.0,504.0
506.0,500.0,517.0,504.0
505.0,500.0,509.0,510.0
524.0,500.0,504.0,531.0
526.0,493.0,498.0,519.0
520.0,479.0,492.0,509.0
513.0,471.0,500.0,513.0
499.0,463.0,500.0,514.0
497.0,474.0,508.0,515.0
496.0,487.0,511.0,508.0
500.0,496.0,512.0,512.0
519.0,507.0,514.0,505.0
518.0,516.0,525.0,504.0
518.0,526.0,530.0,509.0
525.0,537.0,521.0,511.0
525.0,530.0,517.0,480.0
515.0,518.0,512.0,512.0
521.0,512.0,513.0,501.0
517.0,495.0,516.0,495.0
520.0,490.0,510.0,512.0
513.0,487.0,497.0,503.0
508.0,481.0,493.0,510.0
505.0,473.0,503.0,517.0
501.0,473.0,481.0,527.0
487.0,471.0,515.0,532.0
492.0,475.0,514.0,511.0
495.0,484.0,505.0,494.0
505.0,500.0,521.0,494.0
507.0,515.0,514.0,502.0
508.0,521.0,528.0,500.0
511.0,526.0,527.0,530.0
510.0,524.0,516.0,543.0
509.0,520.0,505.0,498.0
514.0,516.0,514.0,519.0
525.0,512.0,520.0,481.0
536.0,503.0,500.0,500.0
532.0,497.0,488.0,503.0
522.0,485.0,509.0,503.0
520.0,477.0,508.0,518.0
512.0,474.0,506.0,516.0
508.0,468.0,497.0,521.0
496.0,462.0,508.0,537.0
495.0,466.0,509.0,530.0
499.0,482.0,516.0,550.0
507.0,502.0,502.0,465.0
506.0,518.0,537.0,484.0
513.0,535.0,527.0,482.0
511.0,535.0,532.0,504.0
509.0,520.0,516.0,490.0
505.0,501.0,525.0,500.0
510.0,496.0,531.0,511.0
511.0,500.0,503.0,534.0
520.0,498.0,496.0,536.0
519.0,494.0,501.0,540.0
514.0,488.0,511.0,526.0
509.0,476.0,487.0,510.0
504.0,472.0,478.0,532.0
497.0,476.0,514.0,491.0
501.0,483.0,518.0,513.0
522.0,501.0,517.0,515.0
521.0,518.0,543.0,501.0
513.0,528.0,514.0,491.0
509.0,520.0,526.0,530.0
517.0,533.0,524.0,521.0
515.0,537.0,537.0,497.0
506.0,510.0,533.0,482.0
502.0,515.0,522.0,505.0
517.0,518.0,525.0,541.0
525.0,508.0,513.0,498.0
524.0,498.0,489.0,490.0
516.0,489.0,473.0,516.0
519.0,482.0,502.0,550.0
520.0,491.0,492.0,513.0
515.0,476.0,517.0,506.0
500.0,465.0,503.0,502.0
495.0,469.0,519.0,522.0
505.0,485.0,516.0,505.0
506.0,504.0,510.0,493.0
506.0,520.0,535.0,508.0
508.0,526.0,517.0,502.0
518.0,531.0,519.0,496.0
519.0,526.0,510.0,541.0
516.0,520.0,531.0,519.0
510.0,514.0,546.0,490.0
519.0,506.0,513.0,496.0
511.0,506.0,505.0,502.0
513.0,500.0,512.0,541.0
511.0,499.0,511.0,520.0
513.0,494.0,492.0,530.0
507.0,482.0,498.0,507.0
498.0,472.0,524.0,545.0
500.0,476.0,492.0,535.0
507.0,481.0,491.0,499.0
510.0,499.0,520.0,501.0
515.0,512.0,527.0,473.0
518.0,512.0,498.0,429.0
515.0,527.0,508.0,463.0
516.0,534.0,528.0,547.0
517.0,533.0,523.0,555.0
511.0,520.0,487.0,492.0
515.0,521.0,553.0,499.0
517.0,518.0,531.0,498.0
523.0,512.0,488.0,492.0
523.0,509.0,492.0,487.0
518.0,501.0,496.0,471.0
523.0,499.0,507.0,534.0
517.0,484.0,492.0,542.0
499.0,473.0,499.0,516.0
492.0,472.0,514.0,518.0
495.0,487.0,523.0,516.0
509.0,509.0,535.0,522.0
515.0,519.0,513.0,483.0
517.0,527.0,518.0,498.0
511.0,517.0,517.0,506.0
494.0,506.0,507.0,545.0
488.0,512.0,534.0,473.0
484.0,514.0,524.0,455.0
483.0,491.0,520.0,508.0
487.0,486.0,515.0,527.0
501.0,506.0,504.0,505.0
537.0,507.0,538.0,527.0
553.0,499.0,475.0,490.0
532.0,490.0,481.0,560.0
526.0,496.0,524.0,554.0
511.0,492.0,527.0,494.0
510.0,501.0,514.0,513.0
506.0,507.0,530.0,500.0
514.0,516.0,533.0,510.0
513.0,522.0,542.0,508.0
511.0,522.0,558.0,495.0
512.0,528.0,559.0,500.0
519.0,528.0,545.0,483.0
517.0,528.0,498.0,478.0
513.0,513.0,482.0,497.0
515.0,506.0,517.0,523.0
525.0,508.0,509.0,510.0
520.0,500.0,465.0,494.0
512.0,489.0,493.0,536.0
512.0,489.0,512.0,521.0
511.0,489.0,499.0,518.0
512.0,495.0,494.0,533.0
504.0,493.0,516.0,532.0
506.0,500.0,521.0,509.0
504.0,521.0,546.0,509.0
508.0,540.0,569.0,502.0
517.0,562.0,536.0,519.0
521.0,571.0,524.0,521.0
519.0,548.0,510.0,484.0
511.0,491.0,497.0,493.0
514.0,501.0,487.0,494.0
513.0,499.0,505.0,485.0
506.0,487.0,503.0,508.0
511.0,484.0,544.0,509.0
519.0,521.0,594.0,496.0
522.0,515.0,549.0,516.0
514.0,494.0,441.0,550.0
498.0,468.0,490.0,524.0
491.0,462.0,459.0,497.0
489.0,489.0,461.0,583.0
484.0,502.0,515.0,542.0
497.0,511.0,537.0,474.0
500.0,533.0,537.0,504.0
513.0,526.0,573.0,537.0
526.0,542.0,564.0,516.0
522.0,542.0,497.0,489.0
517.0,535.0,589.0,484.0
512.0,526.0,587.0,523.0
511.0,508.0,490.0,529.0
514.0,498.0,476.0,509.0
515.0,504.0,494.0,495.0
521.0,490.0,469.0,511.0
522.0,488.0,481.0,522.0
505.0,489.0,469.0,531.0
498.0,489.0,477.0,579.0
488.0,487.0,515.0,538.0
488.0,488.0,500.0,507.0
489.0,509.0,560.0,500.0
504.0,524.0,515.0,504.0
516.0,526.0,505.0,503.0
536.0,529.0,506.0,477.0
529.0,538.0,549.0,563.0
524.0,540.0,530.0,517.0
504.0,534.0,552.0,510.0
505.0,532.0,536.0,507.0
511.0,526.0,542.0,495.0
518.0,507.0,555.0,511.0
512.0,487.0,496.0,524.0
521.0,499.0,457.0,500.0
516.0,497.0,532.0,545.0
515.0,498.0,494.0,486.0
507.0,492.0,523.0,520.0
497.0,486.0,474.0,531.0
500.0,497.0,575.0,542.0
504.0,513.0,547.0,505.0
516.0,525.0,512.0,480.0
526.0,526.0,508.0,500.0
523.0,532.0,530.0,486.0
523.0,528.0,514.0,497.0
512.0,520.0,481.0,452.0
498.0,514.0,503.0,534.0
502.0,524.0,547.0,517.0
513.0,537.0,489.0,493.0
514.0,538.0,520.0,526.0
509.0,503.0,460.0,448.0
507.0,471.0,479.0,546.0
532.0,493.0,550.0,533.0
535.0,526.0,505.0,557.0
512.0,512.0,495.0,555.0
499.0,498.0,567.0,504.0
497.0,493.0,567.0,535.0
500.0,499.0,460.0,515.0
505.0,498.0,601.0,521.0
507.0,506.0,544.0,526.0
510.0,523.0,532.0,449.0
511.0,528.0,552.0,505.0
506.0,519.0,525.0,513.0
503.0,507.0,499.0,565.0
506.0,505.0,515.0,496.0
519.0,502.0,503.0,525.0
521.0,507.0,566.0,567.0
526.0,503.0,420.0,517.0
517.0,492.0,596.0,539.0
516.0,474.0,528.0,533.0
513.0,461.0,493.0,481.0
502.0,460.0,549.0,582.0
499.0,488.0,559.0,513.0
499.0,491.0,467.0,541.0
506.0,523.0,508.0,517.0
510.0,561.0,550.0,496.0
495.0,561.0,559.0,503.0
490.0,554.0,484.0,519.0
503.0,560.0,447.0,500.0
501.0,548.0,544.0,379.0
503.0,504.0,603.0,510.0
495.0,459.0,553.0,482.0
509.0,465.0,561.0,531.0
542.0,491.0,489.0,548.0
544.0,500.0,444.0,500.0
527.0,498.0,453.0,540.0
509.0,491.0,526.0,553.0
490.0,486.0,528.0,575.0
486.0,504.0,546.0,468.0
491.0,524.0,531.0,542.0
489.0,491.0,540.0,553.0
490.0,490.0,492.0,493.0
497.0,506.0,513.0,515.0
527.0,546.0,537.0,533.0
527.0,547.0,514.0,507.0
511.0,538.0,525.0,511.0
506.0,526.0,551.0,526.0
517.0,530.0,597.0,521.0
538.0,524.0,495.0,530.0
544.0,505.0,508.0,524.0
533.0,480.0,540.0,517.0
526.0,479.0,450.0,503.0
520.0,478.0,476.0,492.0
514.0,460.0,430.0,525.0
497.0,472.0,545.0,553.0
491.0,491.0,535.0,525.0
497.0,494.0,523.0,517.0
502.0,482.0,513.0,527.0
501.0,502.0,504.0,496.0
507.0,519.0,552.0,536.0
517.0,522.0,530.0,478.0
518.0,539.0,495.0,493.0
510.0,531.0,504.0,540.0
506.0,534.0,543.0,485.0
505.0,518.0,520.0,493.0
509.0,506.0,498.0,515.0
524.0,509.0,476.0,534.0
519.0,496.0,567.0,512.0
523.0,490.0,471.0,518.0
527.0,490.0,407.0,431.0
520.0,477.0,556.0,504.0
499.0,483.0,540.0,510.0
501.0,498.0,480.0,518.0
500.0,499.0,537.0,530.0
499.0,516.0,529.0,591.0
521.0,554.0,555.0,530.0
519.0,572.0,563.0,445.0
523.0,583.0,453.0,507.0
523.0,579.0,511.0,474.0
511.0,555.0,502.0,495.0
503.0,520.0,547.0,466.0
503.0,490.0,531.0,490.0
514.0,485.0,492.0,494.0
516.0,462.0,530.0,584.0
510.0,455.0,485.0,570.0
494.0,480.0,540.0,566.0
489.0,488.0,626.0,469.0
471.0,482.0,640.0,536.0
457.0,488.0,453.0,588.0
460.0,502.0,406.0,474.0
468.0,508.0,478.0,466.0
499.0,544.0,600.0,531.0
552.0,556.0,580.0,585.0
542.0,525.0,528.0,492.0
534.0,513.0,564.0,500.0
550.0,525.0,543.0,505.0
545.0,526.0,437.0,521.0
538.0,508.0,493.0,482.0
538.0,489.0,546.0,508.0
532.0,504.0,559.0,518.0
530.0,487.0,524.0,531.0
521.0,460.0,448.0,486.0
516.0,499.0,475.0,528.0
517.0,514.0,468.0,554.0
498.0,497.0,595.0,501.0
472.0,484.0,571.0,470.0
467.0,501.0,561.0,558.0
479.0,512.0,490.0,440.0
477.0,483.0,464.0,375.0
490.0,498.0,508.0,485.0
495.0,529.0,701.0,633.0
486.0,527.0,572.0,577.0
496.0,531.0,498.0,503.0
501.0,517.0,401.0,500.0
512.0,506.0,571.0,584.0
521.0,503.0,555.0,533.0
524.0,511.0,543.0,470.0
537.0,504.0,738.0,528.0
545.0,503.0,597.0,589.0
533.0,487.0,455.0,429.0
520.0,441.0,248.0,496.0
505.0,453.0,564.0,580.0
510.0,491.0,590.0,553.0
505.0,487.0,425.0,434.0
520.0,501.0,397.0,458.0
521.0,516.0,505.0,474.0
530.0,557.0,509.0,570.0
527.0,544.0,536.0,590.0
525.0,533.0,572.0,550.0
514.0,511.0,561.0,522.0
515.0,515.0,451.0,493.0
