CH1,CH2,CH3,CH4
493.0,468.0,506.0,517.0
495.0,483.0,511.0,515.0
500.0,498.0,520.0,510.0
506.0,511.0,520.0,508.0
510.0,517.0,521.0,502.0
516.0,523.0,521.0,500.0
518.0,524.0,519.0,497.0
516.0,520.0,520.0,496.0
514.0,510.0,517.0,499.0
517.0,508.0,514.0,504.0
517.0,501.0,506.0,506.0
515.0,514.0,503.0,515.0
514.0,501.0,502.0,518.0
516.0,491.0,496.0,522.0
512.0,486.0,500.0,525.0
505.0,481.0,502.0,525.0
493.0,478.0,502.0,520.0
495.0,481.0,508.0,520.0
499.0,490.0,517.0,518.0
507.0,506.0,520.0,512.0
511.0,516.0,521.0,507.0
514.0,525.0,525.0,501.0
516.0,530.0,523.0,502.0
510.0,531.0,520.0,498.0
503.0,518.0,520.0,499.0
509.0,513.0,516.0,509.0
514.0,509.0,512.0,507.0
519.0,505.0,509.0,510.0
526.0,502.0,499.0,512.0
528.0,497.0,501.0,519.0
521.0,495.0,503.0,522.0
513.0,492.0,498.0,524.0
501.0,481.0,500.0,521.0
491.0,461.0,506.0,520.0
491.0,475.0,513.0,516.0
499.0,479.0,516.0,513.0
512.0,512.0,523.0,511.0
512.0,526.0,530.0,509.0
518.0,536.0,522.0,501.0
516.0,543.0,515.0,501.0
518.0,534.0,519.0,502.0
511.0,527.0,516.0,503.0
508.0,521.0,515.0,506.0
514.0,511.0,513.0,510.0
521.0,519.0,509.0,516.0
520.0,505.0,503.0,523.0
519.0,504.0,504.0,525.0
516.0,502.0,504.0,523.0
510.0,468.0,501.0,521.0
496.0,466.0,501.0,519.0
495.0,480.0,504.0,516.0
497.0,486.0,508.0,517.0
502.0,494.0,521.0,512.0
507.0,499.0,519.0,510.0
508.0,507.0,523.0,505.0
515.0,518.0,521.0,505.0
513.0,526.0,521.0,500.0
517.0,533.0,518.0,499.0
517.0,528.0,517.0,500.0
517.0,527.0,516.0,505.0
518.0,516.0,510.0,514.0
521.0,506.0,514.0,517.0
519.0,504.0,506.0,522.0
523.0,489.0,502.0,522.0
515.0,464.0,499.0,523.0
514.0,461.0,498.0,522.0
499.0,455.0,503.0,520.0
501.0,473.0,506.0,516.0
517.0,480.0,512.0,512.0
522.0,499.0,515.0,509.0
520.0,506.0,518.0,503.0
523.0,517.0,521.0,503.0
518.0,528.0,521.0,504.0
504.0,548.0,523.0,502.0
482.0,558.0,522.0,505.0
492.0,547.0,522.0,508.0
503.0,537.0,518.0,508.0
512.0,526.0,509.0,505.0
520.0,515.0,501.0,511.0
520.0,506.0,497.0,519.0
522.0,501.0,497.0,521.0
513.0,499.0,497.0,521.0
506.0,491.0,500.0,523.0
496.0,477.0,503.0,519.0
493.0,475.0,510.0,515.0
496.0,490.0,514.0,510.0
499.0,506.0,520.0,508.0
506.0,509.0,521.0,504.0
515.0,522.0,523.0,501.0
512.0,531.0,520.0,506.0
513.0,530.0,520.0,503.0
508.0,527.0,519.0,501.0
512.0,524.0,517.0,511.0
518.0,511.0,516.0,508.0
522.0,507.0,511.0,514.0
529.0,500.0,503.0,517.0
525.0,499.0,505.0,522.0
521.0,491.0,505.0,524.0
515.0,483.0,504.0,527.0
502.0,466.0,503.0,525.0
489.0,453.0,509.0,519.0
494.0,464.0,516.0,514.0
504.0,497.0,514.0,508.0
506.0,505.0,518.0,505.0
515.0,522.0,523.0,501.0
518.0,531.0,523.0,500.0
520.0,528.0,520.0,501.0
513.0,528.0,520.0,503.0
510.0,522.0,517.0,502.0
508.0,514.0,512.0,506.0
513.0,515.0,511.0,514.0
519.0,509.0,502.0,517.0
521.0,500.0,500.0,520.0
520.0,493.0,499.0,521.0
514.0,489.0,495.0,519.0
510.0,483.0,501.0,520.0
494.0,475.0,505.0,520.0
495.0,478.0,509.0,516.0
496.0,489.0,512.0,512.0
503.0,506.0,519.0,506.0
508.0,514.0,520.0,506.0
512.0,529.0,522.0,503.0
518.0,535.0,518.0,499.0
516.0,523.0,517.0,499.0
510.0,522.0,516.0,500.0
508.0,513.0,514.0,504.0
514.0,510.0,514.0,512.0
524.0,504.0,513.0,517.0
526.0,494.0,505.0,517.0
522.0,483.0,501.0,521.0
520.0,473.0,500.0,523.0
515.0,472.0,502.0,524.0
510.0,480.0,506.0,522.0
499.0,478.0,506.0,521.0
497.0,490.0,512.0,511.0
499.0,497.0,512.0,508.0
509.0,504.0,520.0,510.0
509.0,512.0,520.0,499.0
518.0,521.0,525.0,500.0
512.0,517.0,521.0,502.0
514.0,530.0,521.0,503.0
505.0,521.0,517.0,504.0
508.0,514.0,512.0,505.0
513.0,511.0,509.0,511.0
521.0,515.0,505.0,518.0
522.0,512.0,505.0,521.0
523.0,510.0,504.0,522.0
517.0,499.0,499.0,525.0
512.0,485.0,499.0,522.0
499.0,473.0,498.0,521.0
496.0,477.0,502.0,514.0
499.0,495.0,516.0,511.0
506.0,508.0,519.0,518.0
515.0,514.0,522.0,513.0
520.0,522.0,524.0,502.0
526.0,530.0,526.0,500.0
525.0,516.0,526.0,499.0
521.0,516.0,523.0,501.0
513.0,508.0,512.0,505.0
504.0,502.0,514.0,507.0
506.0,506.0,509.0,509.0
514.0,509.0,505.0,517.0
519.0,503.0,501.0,518.0
521.0,501.0,495.0,526.0
511.0,488.0,503.0,526.0
509.0,477.0,503.0,523.0
493.0,472.0,507.0,523.0
490.0,494.0,515.0,524.0
497.0,512.0,510.0,511.0
504.0,519.0,513.0,501.0
510.0,521.0,522.0,513.0
520.0,522.0,521.0,508.0
517.0,516.0,521.0,496.0
511.0,505.0,522.0,502.0
509.0,512.0,521.0,503.0
508.0,511.0,521.0,511.0
506.0,515.0,521.0,512.0
512.0,514.0,513.0,514.0
521.0,505.0,504.0,517.0
520.0,488.0,500.0,519.0
515.0,483.0,499.0,522.0
511.0,482.0,499.0,522.0
505.0,471.0,503.0,527.0
497.0,467.0,503.0,517.0
498.0,488.0,508.0,516.0
505.0,497.0,512.0,511.0
512.0,509.0,516.0,502.0
521.0,528.0,522.0,501.0
523.0,510.0,525.0,501.0
518.0,508.0,517.0,494.0
513.0,528.0,518.0,497.0
502.0,533.0,516.0,507.0
501.0,516.0,516.0,502.0
513.0,509.0,511.0,508.0
521.0,503.0,519.0,516.0
522.0,511.0,517.0,523.0
520.0,501.0,508.0,521.0
516.0,489.0,499.0,521.0
513.0,486.0,494.0,517.0
500.0,468.0,497.0,516.0
497.0,467.0,502.0,512.0
494.0,471.0,510.0,509.0
499.0,487.0,516.0,505.0
504.0,512.0,519.0,503.0
509.0,527.0,518.0,502.0
516.0,539.0,522.0,499.0
514.0,536.0,522.0,502.0
511.0,525.0,517.0,499.0
507.0,514.0,516.0,503.0
508.0,507.0,512.0,506.0
515.0,506.0,506.0,509.0
521.0,507.0,506.0,515.0
523.0,508.0,505.0,520.0
527.0,510.0,503.0,521.0
518.0,488.0,503.0,523.0
511.0,478.0,499.0,518.0
501.0,469.0,502.0,518.0
499.0,476.0,509.0,513.0
510.0,491.0,515.0,510.0
515.0,514.0,515.0,505.0
519.0,521.0,520.0,505.0
524.0,528.0,522.0,506.0
522.0,526.0,525.0,501.0
517.0,527.0,524.0,500.0
513.0,518.0,522.0,501.0
521.0,499.0,514.0,500.0
525.0,491.0,513.0,502.0
524.0,501.0,509.0,504.0
519.0,503.0,501.0,513.0
518.0,503.0,500.0,517.0
516.0,510.0,501.0,519.0
495.0,509.0,499.0,521.0
487.0,482.0,502.0,520.0
487.0,477.0,508.0,520.0
489.0,487.0,514.0,513.0
497.0,502.0,517.0,510.0
508.0,519.0,519.0,505.0
508.0,522.0,524.0,502.0
515.0,527.0,521.0,500.0
513.0,527.0,522.0,499.0
511.0,529.0,522.0,502.0
508.0,520.0,519.0,499.0
512.0,512.0,515.0,503.0
518.0,510.0,513.0,513.0
523.0,507.0,505.0,516.0
525.0,498.0,503.0,518.0
519.0,489.0,498.0,519.0
516.0,486.0,499.0,521.0
514.0,486.0,499.0,525.0
498.0,471.0,502.0,521.0
501.0,477.0,509.0,517.0
500.0,490.0,513.0,512.0
506.0,502.0,518.0,510.0
509.0,508.0,524.0,504.0
509.0,510.0,522.0,503.0
512.0,519.0,521.0,500.0
511.0,530.0,520.0,503.0
510.0,529.0,523.0,507.0
503.0,527.0,517.0,506.0
514.0,527.0,512.0,506.0
521.0,522.0,511.0,509.0
524.0,503.0,503.0,516.0
521.0,490.0,501.0,522.0
519.0,490.0,499.0,525.0
514.0,481.0,501.0,525.0
513.0,477.0,505.0,523.0
500.0,473.0,503.0,519.0
497.0,495.0,509.0,514.0
499.0,511.0,515.0,512.0
507.0,519.0,526.0,510.0
510.0,516.0,528.0,509.0
510.0,491.0,529.0,505.0
514.0,504.0,527.0,504.0
510.0,533.0,524.0,502.0
510.0,545.0,517.0,505.0
515.0,542.0,514.0,512.0
520.0,532.0,513.0,510.0
519.0,497.0,503.0,508.0
515.0,470.0,503.0,512.0
515.0,482.0,505.0,520.0
519.0,476.0,505.0,523.0
512.0,472.0,502.0,526.0
503.0,462.0,497.0,520.0
497.0,464.0,500.0,513.0
500.0,480.0,505.0,506.0
503.0,512.0,508.0,503.0
509.0,524.0,518.0,497.0
512.0,524.0,520.0,499.0
517.0,533.0,519.0,499.0
515.0,531.0,520.0,496.0
512.0,525.0,518.0,500.0
506.0,519.0,517.0,503.0
513.0,515.0,515.0,507.0
516.0,512.0,512.0,511.0
518.0,500.0,506.0,513.0
522.0,486.0,505.0,518.0
523.0,479.0,500.0,526.0
525.0,468.0,501.0,523.0
518.0,482.0,501.0,518.0
500.0,483.0,505.0,523.0
498.0,492.0,511.0,519.0
501.0,507.0,514.0,517.0
506.0,518.0,520.0,514.0
509.0,530.0,523.0,505.0
504.0,531.0,523.0,502.0
511.0,511.0,518.0,499.0
514.0,503.0,519.0,499.0
521.0,522.0,520.0,499.0
519.0,512.0,517.0,502.0
519.0,510.0,511.0,508.0
530.0,521.0,511.0,512.0
521.0,511.0,511.0,518.0
515.0,501.0,502.0,521.0
514.0,500.0,501.0,522.0
511.0,496.0,499.0,513.0
510.0,481.0,501.0,520.0
498.0,471.0,508.0,518.0
487.0,480.0,509.0,511.0
490.0,493.0,512.0,510.0
501.0,521.0,519.0,506.0
509.0,535.0,522.0,501.0
514.0,536.0,521.0,499.0
519.0,537.0,529.0,501.0
513.0,521.0,524.0,500.0
512.0,506.0,512.0,500.0
514.0,513.0,509.0,501.0
515.0,511.0,509.0,504.0
519.0,509.0,511.0,506.0
520.0,509.0,500.0,515.0
520.0,495.0,502.0,519.0
515.0,490.0,502.0,524.0
512.0,484.0,508.0,524.0
510.0,476.0,506.0,524.0
505.0,472.0,511.0,519.0
506.0,486.0,515.0,513.0
507.0,493.0,520.0,507.0
511.0,494.0,519.0,506.0
504.0,517.0,519.0,497.0
502.0,536.0,519.0,496.0
510.0,527.0,516.0,499.0
507.0,526.0,512.0,497.0
504.0,512.0,514.0,499.0
508.0,519.0,515.0,502.0
515.0,520.0,511.0,509.0
519.0,504.0,514.0,517.0
517.0,507.0,510.0,523.0
515.0,501.0,499.0,520.0
512.0,484.0,501.0,527.0
508.0,476.0,502.0,530.0
495.0,468.0,503.0,518.0
496.0,477.0,504.0,510.0
499.0,493.0,510.0,505.0
503.0,506.0,515.0,502.0
507.0,513.0,520.0,502.0
510.0,517.0,522.0,502.0
513.0,523.0,522.0,495.0
512.0,525.0,522.0,496.0
511.0,516.0,519.0,496.0
508.0,500.0,515.0,500.0
511.0,496.0,513.0,502.0
514.0,506.0,508.0,509.0
520.0,499.0,503.0,512.0
519.0,500.0,501.0,519.0
516.0,499.0,501.0,522.0
509.0,486.0,502.0,522.0
509.0,479.0,506.0,524.0
505.0,477.0,507.0,523.0
498.0,486.0,517.0,516.0
502.0,499.0,521.0,505.0
507.0,524.0,522.0,501.0
506.0,534.0,524.0,506.0
507.0,529.0,520.0,505.0
509.0,525.0,520.0,497.0
512.0,525.0,518.0,497.0
511.0,520.0,521.0,500.0
512.0,510.0,515.0,505.0
515.0,508.0,511.0,509.0
521.0,508.0,511.0,511.0
525.0,497.0,505.0,516.0
519.0,492.0,502.0,520.0
515.0,485.0,501.0,526.0
511.0,489.0,505.0,527.0
501.0,489.0,511.0,529.0
495.0,509.0,512.0,523.0
496.0,508.0,516.0,517.0
495.0,484.0,518.0,508.0
504.0,491.0,519.0,502.0
508.0,500.0,521.0,499.0
519.0,512.0,521.0,499.0
517.0,521.0,518.0,498.0
516.0,526.0,518.0,496.0
513.0,520.0,516.0,500.0
521.0,525.0,512.0,505.0
522.0,523.0,510.0,508.0
528.0,507.0,506.0,511.0
525.0,494.0,501.0,518.0
518.0,490.0,499.0,526.0
511.0,481.0,499.0,523.0
509.0,476.0,503.0,521.0
500.0,465.0,507.0,520.0
502.0,472.0,508.0,518.0
505.0,485.0,517.0,513.0
507.0,502.0,521.0,507.0
505.0,517.0,521.0,504.0
509.0,537.0,522.0,503.0
513.0,537.0,522.0,500.0
508.0,512.0,523.0,500.0
509.0,520.0,518.0,503.0
510.0,514.0,519.0,505.0
512.0,501.0,519.0,512.0
519.0,502.0,510.0,514.0
519.0,505.0,508.0,515.0
521.0,499.0,506.0,520.0
520.0,491.0,500.0,518.0
517.0,482.0,498.0,516.0
514.0,491.0,497.0,523.0
502.0,481.0,502.0,519.0
506.0,487.0,511.0,513.0
502.0,504.0,516.0,509.0
505.0,518.0,518.0,507.0
507.0,521.0,518.0,505.0
520.0,526.0,525.0,500.0
514.0,529.0,522.0,504.0
503.0,523.0,525.0,507.0
506.0,519.0,525.0,506.0
510.0,516.0,522.0,509.0
513.0,509.0,514.0,515.0
514.0,505.0,507.0,514.0
520.0,502.0,504.0,514.0
515.0,488.0,499.0,519.0
517.0,484.0,498.0,521.0
512.0,473.0,504.0,522.0
503.0,464.0,503.0,524.0
494.0,480.0,505.0,515.0
497.0,488.0,506.0,507.0
501.0,506.0,512.0,502.0
507.0,524.0,516.0,500.0
507.0,529.0,524.0,506.0
512.0,522.0,527.0,500.0
506.0,525.0,518.0,495.0
511.0,530.0,514.0,490.0
508.0,528.0,513.0,497.0
509.0,520.0,510.0,501.0
511.0,514.0,509.0,506.0
523.0,505.0,499.0,506.0
526.0,495.0,502.0,513.0
533.0,494.0,497.0,520.0
532.0,491.0,500.0,515.0
531.0,481.0,498.0,518.0
512.0,477.0,502.0,519.0
494.0,477.0,509.0,517.0
472.0,483.0,514.0,511.0
488.0,502.0,519.0,508.0
501.0,512.0,521.0,506.0
504.0,508.0,522.0,504.0
503.0,528.0,521.0,499.0
508.0,540.0,521.0,498.0
508.0,527.0,517.0,497.0
509.0,517.0,513.0,503.0
513.0,512.0,512.0,507.0
529.0,510.0,511.0,511.0
528.0,511.0,511.0,519.0
523.0,504.0,503.0,523.0
517.0,493.0,509.0,527.0
512.0,490.0,506.0,527.0
503.0,488.0,502.0,524.0
486.0,474.0,504.0,520.0
491.0,480.0,513.0,513.0
489.0,485.0,519.0,509.0
503.0,489.0,523.0,505.0
506.0,507.0,519.0,502.0
506.0,512.0,522.0,500.0
509.0,520.0,521.0,498.0
513.0,531.0,521.0,500.0
508.0,542.0,516.0,500.0
514.0,531.0,509.0,498.0
518.0,521.0,510.0,506.0
521.0,511.0,508.0,513.0
524.0,502.0,501.0,516.0
519.0,493.0,508.0,519.0
512.0,492.0,504.0,526.0
515.0,489.0,500.0,523.0
501.0,478.0,502.0,520.0
496.0,484.0,509.0,518.0
496.0,492.0,514.0,513.0
499.0,483.0,516.0,508.0
507.0,507.0,519.0,506.0
510.0,528.0,523.0,502.0
517.0,533.0,524.0,502.0
516.0,531.0,521.0,500.0
516.0,532.0,519.0,501.0
513.0,522.0,518.0,504.0
515.0,517.0,513.0,505.0
519.0,513.0,509.0,509.0
518.0,506.0,506.0,514.0
521.0,496.0,504.0,520.0
519.0,488.0,500.0,527.0
515.0,487.0,501.0,523.0
511.0,487.0,504.0,527.0
495.0,482.0,505.0,521.0
497.0,484.0,512.0,518.0
500.0,492.0,514.0,513.0
502.0,500.0,518.0,512.0
510.0,511.0,524.0,500.0
515.0,516.0,522.0,503.0
519.0,517.0,520.0,506.0
517.0,512.0,523.0,498.0
507.0,508.0,518.0,502.0
505.0,516.0,513.0,505.0
511.0,518.0,515.0,509.0
520.0,522.0,509.0,511.0
522.0,512.0,506.0,517.0
517.0,501.0,503.0,526.0
513.0,489.0,500.0,521.0
507.0,483.0,504.0,526.0
504.0,474.0,508.0,527.0
495.0,472.0,501.0,518.0
497.0,487.0,510.0,513.0
500.0,506.0,518.0,515.0
507.0,515.0,516.0,509.0
510.0,525.0,522.0,508.0
512.0,529.0,524.0,503.0
515.0,534.0,522.0,501.0
514.0,532.0,523.0,503.0
508.0,523.0,523.0,505.0
514.0,522.0,527.0,509.0
523.0,514.0,508.0,509.0
523.0,498.0,502.0,512.0
527.0,496.0,497.0,516.0
522.0,493.0,498.0,520.0
514.0,495.0,498.0,524.0
509.0,491.0,499.0,527.0
506.0,486.0,504.0,525.0
499.0,482.0,509.0,523.0
497.0,486.0,511.0,515.0
499.0,489.0,516.0,507.0
502.0,486.0,518.0,505.0
504.0,527.0,521.0,500.0
511.0,530.0,525.0,501.0
516.0,531.0,528.0,505.0
512.0,528.0,524.0,504.0
507.0,517.0,517.0,509.0
514.0,507.0,510.0,506.0
520.0,517.0,507.0,507.0
527.0,513.0,503.0,511.0
523.0,499.0,496.0,516.0
520.0,499.0,500.0,517.0
514.0,487.0,499.0,522.0
500.0,476.0,502.0,523.0
493.0,471.0,503.0,523.0
494.0,475.0,509.0,519.0
500.0,478.0,514.0,517.0
506.0,489.0,523.0,508.0
509.0,505.0,524.0,505.0
511.0,514.0,520.0,500.0
519.0,532.0,519.0,496.0
514.0,537.0,522.0,493.0
508.0,539.0,514.0,495.0
504.0,532.0,510.0,499.0
507.0,519.0,507.0,500.0
515.0,510.0,508.0,508.0
524.0,502.0,505.0,514.0
518.0,492.0,503.0,520.0
519.0,492.0,497.0,519.0
506.0,480.0,495.0,522.0
506.0,475.0,503.0,518.0
495.0,474.0,505.0,518.0
497.0,481.0,509.0,516.0
501.0,499.0,517.0,509.0
504.0,520.0,518.0,503.0
510.0,520.0,522.0,504.0
512.0,535.0,521.0,501.0
515.0,544.0,521.0,499.0
518.0,538.0,520.0,500.0
511.0,527.0,521.0,501.0
513.0,521.0,510.0,505.0
518.0,500.0,511.0,508.0
522.0,498.0,507.0,515.0
523.0,494.0,503.0,518.0
519.0,490.0,503.0,524.0
517.0,480.0,500.0,528.0
515.0,478.0,502.0,524.0
497.0,469.0,501.0,521.0
497.0,479.0,507.0,518.0
499.0,495.0,518.0,516.0
509.0,505.0,518.0,512.0
510.0,514.0,524.0,509.0
513.0,524.0,523.0,505.0
516.0,528.0,524.0,503.0
516.0,528.0,524.0,499.0
518.0,527.0,519.0,495.0
509.0,522.0,516.0,501.0
513.0,516.0,511.0,507.0
518.0,514.0,508.0,514.0
522.0,509.0,507.0,523.0
520.0,499.0,506.0,525.0
516.0,490.0,501.0,520.0
515.0,486.0,501.0,521.0
510.0,480.0,501.0,522.0
494.0,480.0,503.0,519.0
500.0,484.0,514.0,514.0
501.0,494.0,515.0,513.0
506.0,509.0,516.0,507.0
509.0,517.0,520.0,506.0
511.0,523.0,520.0,502.0
510.0,529.0,520.0,500.0
516.0,529.0,523.0,500.0
511.0,525.0,518.0,502.0
511.0,519.0,515.0,504.0
512.0,510.0,514.0,508.0
516.0,503.0,508.0,512.0
520.0,498.0,500.0,515.0
517.0,492.0,496.0,521.0
519.0,487.0,498.0,520.0
510.0,483.0,501.0,523.0
504.0,483.0,505.0,524.0
494.0,482.0,507.0,521.0
496.0,493.0,510.0,510.0
502.0,501.0,513.0,509.0
504.0,510.0,520.0,508.0
506.0,513.0,522.0,505.0
512.0,522.0,523.0,502.0
524.0,534.0,521.0,500.0
524.0,531.0,518.0,501.0
514.0,515.0,517.0,504.0
513.0,518.0,513.0,506.0
513.0,514.0,508.0,508.0
515.0,499.0,508.0,515.0
515.0,488.0,503.0,519.0
506.0,472.0,501.0,527.0
505.0,475.0,500.0,524.0
498.0,486.0,500.0,524.0
487.0,479.0,504.0,523.0
487.0,484.0,508.0,520.0
499.0,498.0,516.0,518.0
523.0,506.0,518.0,510.0
521.0,513.0,522.0,508.0
519.0,523.0,526.0,503.0
522.0,538.0,526.0,498.0
529.0,537.0,519.0,501.0
522.0,531.0,519.0,500.0
516.0,531.0,516.0,503.0
517.0,528.0,512.0,503.0
524.0,523.0,508.0,511.0
527.0,503.0,505.0,514.0
526.0,491.0,501.0,519.0
526.0,487.0,504.0,525.0
526.0,486.0,497.0,519.0
512.0,481.0,502.0,519.0
498.0,476.0,504.0,522.0
495.0,484.0,511.0,518.0
499.0,495.0,513.0,512.0
504.0,510.0,519.0,512.0
506.0,509.0,523.0,504.0
510.0,521.0,522.0,504.0
518.0,527.0,522.0,501.0
518.0,530.0,521.0,501.0
511.0,530.0,517.0,497.0
508.0,513.0,513.0,504.0
513.0,516.0,512.0,510.0
521.0,515.0,512.0,515.0
522.0,506.0,504.0,518.0
518.0,494.0,503.0,521.0
510.0,485.0,501.0,522.0
507.0,483.0,502.0,524.0
502.0,478.0,503.0,521.0
493.0,480.0,506.0,524.0
493.0,483.0,514.0,515.0
500.0,495.0,518.0,511.0
517.0,506.0,525.0,506.0
513.0,515.0,524.0,505.0
511.0,506.0,523.0,504.0
517.0,519.0,523.0,502.0
515.0,533.0,521.0,502.0
512.0,523.0,518.0,505.0
518.0,521.0,513.0,502.0
520.0,519.0,507.0,508.0
522.0,516.0,506.0,514.0
521.0,507.0,505.0,522.0
522.0,500.0,501.0,524.0
520.0,499.0,504.0,524.0
514.0,487.0,505.0,526.0
497.0,474.0,507.0,524.0
497.0,476.0,509.0,521.0
494.0,463.0,506.0,510.0
502.0,500.0,515.0,508.0
507.0,523.0,518.0,502.0
513.0,524.0,521.0,504.0
514.0,523.0,522.0,501.0
509.0,520.0,522.0,505.0
514.0,522.0,522.0,504.0
513.0,514.0,521.0,508.0
514.0,512.0,515.0,508.0
518.0,515.0,514.0,510.0
524.0,512.0,511.0,518.0
521.0,495.0,505.0,521.0
513.0,488.0,503.0,521.0
513.0,488.0,500.0,520.0
506.0,476.0,497.0,518.0
496.0,475.0,501.0,517.0
495.0,486.0,507.0,509.0
501.0,499.0,511.0,509.0
503.0,512.0,519.0,504.0
508.0,516.0,525.0,503.0
513.0,524.0,523.0,497.0
510.0,524.0,521.0,497.0
507.0,522.0,516.0,498.0
507.0,520.0,513.0,500.0
514.0,520.0,512.0,503.0
520.0,515.0,509.0,505.0
526.0,513.0,503.0,515.0
528.0,506.0,505.0,515.0
523.0,491.0,501.0,521.0
516.0,486.0,501.0,524.0
510.0,476.0,502.0,524.0
502.0,475.0,504.0,522.0
497.0,483.0,508.0,519.0
498.0,483.0,516.0,517.0
503.0,495.0,518.0,511.0
509.0,502.0,523.0,505.0
507.0,517.0,520.0,503.0
512.0,517.0,523.0,501.0
515.0,528.0,527.0,500.0
511.0,526.0,527.0,501.0
503.0,526.0,522.0,512.0
508.0,519.0,520.0,517.0
510.0,508.0,513.0,509.0
515.0,497.0,515.0,515.0
520.0,488.0,509.0,520.0
517.0,482.0,502.0,521.0
512.0,473.0,498.0,519.0
517.0,479.0,496.0,514.0
507.0,475.0,500.0,513.0
499.0,478.0,507.0,512.0
491.0,489.0,509.0,507.0
490.0,502.0,520.0,504.0
491.0,516.0,519.0,500.0
501.0,520.0,521.0,502.0
501.0,523.0,519.0,502.0
503.0,524.0,517.0,498.0
502.0,529.0,516.0,491.0
507.0,524.0,519.0,500.0
505.0,516.0,514.0,500.0
518.0,518.0,510.0,509.0
526.0,515.0,504.0,516.0
520.0,504.0,501.0,515.0
517.0,486.0,498.0,519.0
514.0,483.0,500.0,521.0
506.0,482.0,500.0,521.0
496.0,478.0,503.0,518.0
500.0,482.0,511.0,514.0
496.0,489.0,515.0,512.0
495.0,506.0,520.0,508.0
497.0,518.0,522.0,502.0
492.0,522.0,523.0,503.0
507.0,525.0,520.0,501.0
507.0,524.0,523.0,499.0
505.0,521.0,515.0,498.0
508.0,513.0,518.0,503.0
527.0,513.0,513.0,510.0
546.0,512.0,510.0,516.0
542.0,502.0,507.0,520.0
521.0,491.0,500.0,521.0
507.0,483.0,497.0,524.0
504.0,482.0,501.0,524.0
501.0,481.0,507.0,520.0
504.0,484.0,510.0,517.0
502.0,497.0,512.0,513.0
511.0,511.0,517.0,515.0
525.0,527.0,520.0,505.0
531.0,524.0,526.0,503.0
527.0,515.0,523.0,500.0
527.0,516.0,522.0,498.0
520.0,515.0,521.0,501.0
517.0,512.0,516.0,501.0
518.0,513.0,516.0,504.0
523.0,508.0,511.0,510.0
526.0,499.0,504.0,515.0
525.0,492.0,503.0,516.0
522.0,483.0,502.0,520.0
516.0,483.0,500.0,521.0
510.0,477.0,502.0,525.0
498.0,473.0,504.0,521.0
498.0,488.0,511.0,519.0
493.0,497.0,514.0,515.0
499.0,506.0,520.0,509.0
501.0,518.0,522.0,506.0
498.0,518.0,523.0,500.0
498.0,519.0,522.0,498.0
515.0,533.0,525.0,499.0
518.0,532.0,519.0,502.0
514.0,523.0,515.0,509.0
515.0,518.0,514.0,509.0
527.0,513.0,510.0,510.0
528.0,515.0,505.0,514.0
522.0,497.0,506.0,525.0
516.0,486.0,496.0,520.0
524.0,485.0,499.0,522.0
519.0,485.0,506.0,523.0
502.0,474.0,508.0,520.0
499.0,480.0,508.0,518.0
501.0,497.0,518.0,513.0
509.0,510.0,520.0,506.0
507.0,518.0,522.0,504.0
512.0,520.0,524.0,501.0
514.0,524.0,523.0,504.0
517.0,530.0,521.0,503.0
513.0,520.0,517.0,501.0
509.0,515.0,512.0,503.0
516.0,511.0,510.0,507.0
519.0,508.0,508.0,514.0
522.0,502.0,504.0,519.0
521.0,487.0,500.0,524.0
515.0,486.0,498.0,527.0
515.0,496.0,500.0,522.0
504.0,481.0,506.0,524.0
493.0,478.0,512.0,519.0
499.0,485.0,507.0,516.0
500.0,495.0,515.0,517.0
504.0,509.0,519.0,504.0
510.0,518.0,524.0,504.0
512.0,522.0,522.0,501.0
514.0,529.0,525.0,504.0
516.0,527.0,522.0,506.0
510.0,516.0,519.0,506.0
514.0,512.0,517.0,515.0
516.0,509.0,510.0,509.0
518.0,511.0,498.0,505.0
524.0,508.0,505.0,519.0
524.0,501.0,502.0,525.0
520.0,499.0,500.0,527.0
516.0,501.0,498.0,526.0
495.0,479.0,503.0,525.0
494.0,465.0,514.0,525.0
489.0,466.0,519.0,518.0
501.0,491.0,528.0,514.0
502.0,507.0,529.0,503.0
508.0,512.0,527.0,496.0
510.0,517.0,522.0,494.0
511.0,523.0,515.0,488.0
506.0,524.0,510.0,490.0
510.0,522.0,511.0,505.0
512.0,511.0,505.0,506.0
515.0,503.0,506.0,505.0
519.0,497.0,502.0,518.0
518.0,491.0,500.0,520.0
512.0,485.0,495.0,520.0
512.0,486.0,499.0,521.0
510.0,485.0,499.0,523.0
494.0,479.0,499.0,516.0
499.0,486.0,506.0,509.0
502.0,506.0,518.0,512.0
511.0,521.0,521.0,511.0
512.0,527.0,527.0,511.0
517.0,529.0,524.0,501.0
518.0,536.0,513.0,493.0
516.0,518.0,523.0,505.0
505.0,502.0,524.0,518.0
506.0,505.0,505.0,505.0
509.0,506.0,505.0,499.0
518.0,504.0,511.0,508.0
518.0,502.0,508.0,521.0
512.0,491.0,504.0,526.0
502.0,483.0,502.0,524.0
509.0,487.0,497.0,524.0
493.0,472.0,499.0,521.0
493.0,473.0,506.0,513.0
494.0,482.0,516.0,513.0
499.0,497.0,515.0,505.0
518.0,505.0,522.0,506.0
522.0,513.0,523.0,504.0
516.0,526.0,525.0,499.0
520.0,540.0,521.0,499.0
509.0,531.0,519.0,500.0
