CH1,CH2,CH3,CH4
500.0,472.0,502.0,519.0
498.0,479.0,504.0,516.0
498.0,483.0,509.0,511.0
503.0,492.0,516.0,508.0
508.0,504.0,522.0,504.0
513.0,505.0,525.0,499.0
520.0,516.0,526.0,504.0
517.0,527.0,524.0,499.0
518.0,529.0,521.0,499.0
508.0,522.0,518.0,501.0
501.0,515.0,513.0,505.0
513.0,518.0,507.0,509.0
522.0,510.0,507.0,512.0
520.0,503.0,502.0,520.0
519.0,496.0,499.0,527.0
516.0,493.0,499.0,525.0
511.0,490.0,500.0,527.0
496.0,480.0,505.0,522.0
499.0,496.0,509.0,521.0
502.0,517.0,514.0,515.0
504.0,521.0,524.0,508.0
508.0,532.0,528.0,508.0
510.0,526.0,526.0,506.0
512.0,502.0,523.0,501.0
514.0,527.0,522.0,494.0
513.0,522.0,515.0,495.0
513.0,513.0,515.0,502.0
514.0,508.0,514.0,509.0
516.0,509.0,511.0,514.0
520.0,503.0,511.0,524.0
514.0,498.0,505.0,527.0
523.0,484.0,507.0,529.0
514.0,481.0,501.0,531.0
514.0,478.0,502.0,531.0
498.0,476.0,508.0,522.0
495.0,484.0,507.0,515.0
495.0,499.0,515.0,508.0
505.0,517.0,519.0,502.0
504.0,527.0,523.0,495.0
510.0,533.0,523.0,494.0
512.0,533.0,522.0,495.0
513.0,529.0,520.0,493.0
509.0,521.0,516.0,497.0
514.0,512.0,513.0,503.0
515.0,507.0,510.0,507.0
521.0,509.0,512.0,513.0
523.0,497.0,505.0,521.0
519.0,488.0,505.0,527.0
520.0,481.0,499.0,528.0
509.0,472.0,497.0,524.0
498.0,494.0,497.0,521.0
496.0,498.0,502.0,516.0
497.0,496.0,508.0,512.0
501.0,494.0,514.0,506.0
508.0,515.0,519.0,505.0
510.0,536.0,524.0,496.0
519.0,547.0,524.0,498.0
515.0,532.0,521.0,496.0
507.0,499.0,520.0,495.0
502.0,505.0,517.0,502.0
511.0,507.0,514.0,504.0
518.0,505.0,510.0,512.0
523.0,503.0,503.0,515.0
526.0,491.0,498.0,523.0
530.0,496.0,499.0,523.0
526.0,490.0,497.0,525.0
517.0,481.0,497.0,524.0
503.0,466.0,501.0,523.0
504.0,476.0,509.0,518.0
504.0,479.0,513.0,517.0
512.0,500.0,520.0,510.0
508.0,529.0,522.0,503.0
503.0,528.0,527.0,504.0
504.0,530.0,524.0,498.0
499.0,526.0,521.0,502.0
500.0,523.0,519.0,498.0
507.0,520.0,514.0,501.0
514.0,520.0,511.0,506.0
519.0,519.0,507.0,511.0
522.0,504.0,501.0,523.0
517.0,498.0,504.0,523.0
519.0,493.0,497.0,524.0
511.0,483.0,499.0,526.0
504.0,473.0,500.0,528.0
494.0,479.0,507.0,521.0
492.0,482.0,513.0,518.0
494.0,491.0,521.0,514.0
502.0,506.0,521.0,509.0
509.0,520.0,525.0,506.0
513.0,526.0,523.0,501.0
513.0,528.0,520.0,497.0
516.0,526.0,517.0,496.0
508.0,523.0,515.0,501.0
515.0,522.0,509.0,508.0
516.0,515.0,510.0,512.0
521.0,510.0,508.0,524.0
523.0,508.0,507.0,522.0
518.0,490.0,510.0,531.0
518.0,487.0,506.0,529.0
516.0,485.0,498.0,525.0
501.0,476.0,497.0,519.0
499.0,480.0,504.0,513.0
503.0,497.0,507.0,511.0
504.0,511.0,514.0,506.0
512.0,521.0,520.0,502.0
514.0,525.0,520.0,503.0
513.0,516.0,523.0,500.0
508.0,522.0,524.0,500.0
510.0,524.0,526.0,503.0
508.0,515.0,526.0,510.0
506.0,509.0,520.0,512.0
517.0,510.0,510.0,513.0
523.0,512.0,506.0,518.0
523.0,502.0,502.0,523.0
523.0,494.0,501.0,526.0
518.0,482.0,502.0,528.0
508.0,475.0,505.0,531.0
491.0,467.0,504.0,524.0
492.0,476.0,506.0,513.0
496.0,494.0,508.0,508.0
502.0,503.0,517.0,505.0
504.0,517.0,520.0,506.0
508.0,520.0,521.0,497.0
513.0,521.0,519.0,494.0
516.0,513.0,516.0,492.0
516.0,507.0,509.0,494.0
517.0,508.0,520.0,498.0
519.0,523.0,508.0,501.0
528.0,504.0,499.0,508.0
526.0,499.0,500.0,514.0
528.0,483.0,497.0,522.0
526.0,482.0,497.0,527.0
515.0,482.0,497.0,530.0
506.0,492.0,495.0,526.0
500.0,488.0,502.0,522.0
502.0,489.0,507.0,517.0
499.0,499.0,515.0,511.0
501.0,521.0,521.0,506.0
506.0,535.0,523.0,501.0
510.0,544.0,523.0,502.0
506.0,545.0,526.0,498.0
510.0,535.0,521.0,500.0
507.0,519.0,517.0,500.0
510.0,512.0,509.0,504.0
517.0,509.0,509.0,510.0
522.0,509.0,501.0,515.0
519.0,503.0,505.0,524.0
519.0,502.0,501.0,527.0
519.0,489.0,502.0,531.0
509.0,490.0,503.0,530.0
500.0,469.0,504.0,530.0
497.0,469.0,508.0,518.0
496.0,486.0,513.0,511.0
499.0,489.0,511.0,502.0
510.0,506.0,518.0,501.0
513.0,537.0,520.0,499.0
514.0,545.0,524.0,496.0
517.0,542.0,521.0,496.0
516.0,539.0,518.0,497.0
504.0,514.0,516.0,500.0
511.0,513.0,512.0,504.0
515.0,511.0,509.0,513.0
520.0,502.0,503.0,518.0
517.0,495.0,501.0,524.0
516.0,479.0,499.0,526.0
513.0,477.0,500.0,523.0
512.0,485.0,500.0,524.0
503.0,489.0,502.0,523.0
493.0,498.0,508.0,519.0
499.0,514.0,515.0,515.0
502.0,501.0,525.0,510.0
503.0,500.0,528.0,508.0
508.0,524.0,528.0,504.0
512.0,528.0,525.0,505.0
513.0,531.0,527.0,507.0
511.0,521.0,522.0,509.0
509.0,518.0,518.0,506.0
513.0,506.0,510.0,504.0
522.0,505.0,504.0,509.0
524.0,491.0,501.0,516.0
522.0,494.0,498.0,521.0
520.0,508.0,499.0,526.0
517.0,497.0,499.0,524.0
510.0,492.0,499.0,529.0
495.0,482.0,504.0,525.0
495.0,479.0,513.0,520.0
498.0,491.0,522.0,516.0
507.0,505.0,522.0,509.0
513.0,513.0,526.0,507.0
514.0,524.0,524.0,501.0
517.0,529.0,522.0,497.0
518.0,525.0,521.0,500.0
520.0,514.0,517.0,498.0
513.0,508.0,513.0,504.0
517.0,510.0,509.0,508.0
522.0,508.0,511.0,514.0
524.0,510.0,499.0,522.0
513.0,507.0,501.0,526.0
516.0,494.0,499.0,525.0
511.0,487.0,500.0,526.0
500.0,473.0,502.0,525.0
498.0,481.0,507.0,519.0
494.0,480.0,515.0,516.0
497.0,488.0,518.0,513.0
507.0,517.0,524.0,507.0
509.0,528.0,526.0,504.0
513.0,538.0,522.0,503.0
509.0,530.0,521.0,498.0
508.0,527.0,519.0,502.0
505.0,514.0,517.0,506.0
508.0,511.0,518.0,507.0
515.0,510.0,516.0,513.0
525.0,509.0,513.0,516.0
525.0,498.0,504.0,524.0
520.0,491.0,500.0,527.0
517.0,489.0,499.0,528.0
511.0,479.0,502.0,530.0
498.0,473.0,507.0,527.0
495.0,478.0,510.0,523.0
497.0,493.0,513.0,511.0
504.0,501.0,517.0,505.0
508.0,514.0,518.0,500.0
509.0,522.0,518.0,496.0
516.0,529.0,515.0,495.0
516.0,525.0,519.0,495.0
515.0,517.0,516.0,500.0
512.0,515.0,515.0,502.0
513.0,509.0,511.0,503.0
518.0,499.0,508.0,515.0
521.0,490.0,501.0,519.0
512.0,487.0,498.0,521.0
518.0,495.0,496.0,521.0
510.0,485.0,496.0,524.0
507.0,477.0,502.0,521.0
494.0,479.0,503.0,519.0
496.0,488.0,509.0,516.0
497.0,505.0,514.0,507.0
506.0,518.0,522.0,503.0
509.0,526.0,522.0,501.0
513.0,525.0,527.0,499.0
520.0,526.0,522.0,500.0
514.0,528.0,521.0,498.0
510.0,521.0,516.0,503.0
511.0,516.0,512.0,503.0
517.0,510.0,508.0,507.0
520.0,498.0,504.0,517.0
518.0,499.0,502.0,520.0
521.0,502.0,498.0,525.0
519.0,492.0,498.0,527.0
513.0,493.0,497.0,528.0
497.0,480.0,502.0,525.0
497.0,485.0,508.0,521.0
499.0,492.0,511.0,518.0
499.0,496.0,519.0,510.0
503.0,506.0,522.0,506.0
504.0,514.0,528.0,502.0
515.0,521.0,525.0,503.0
517.0,522.0,522.0,503.0
510.0,523.0,524.0,498.0
508.0,513.0,518.0,504.0
511.0,512.0,518.0,510.0
519.0,518.0,510.0,514.0
523.0,510.0,508.0,518.0
527.0,496.0,502.0,524.0
525.0,481.0,499.0,527.0
522.0,486.0,501.0,527.0
515.0,482.0,498.0,526.0
495.0,486.0,501.0,522.0
492.0,507.0,507.0,518.0
495.0,511.0,514.0,511.0
501.0,513.0,520.0,504.0
507.0,506.0,523.0,502.0
507.0,515.0,522.0,498.0
517.0,525.0,520.0,501.0
504.0,511.0,522.0,497.0
488.0,501.0,518.0,494.0
483.0,503.0,515.0,502.0
493.0,509.0,510.0,504.0
515.0,504.0,508.0,514.0
525.0,503.0,504.0,519.0
522.0,497.0,496.0,523.0
528.0,493.0,501.0,524.0
534.0,498.0,498.0,527.0
525.0,495.0,500.0,524.0
506.0,483.0,505.0,520.0
503.0,480.0,511.0,518.0
500.0,494.0,518.0,510.0
508.0,507.0,519.0,505.0
514.0,519.0,527.0,504.0
516.0,535.0,525.0,500.0
521.0,542.0,526.0,501.0
518.0,535.0,523.0,498.0
515.0,525.0,521.0,501.0
518.0,516.0,519.0,507.0
522.0,516.0,512.0,513.0
526.0,518.0,506.0,515.0
525.0,494.0,503.0,518.0
524.0,486.0,498.0,524.0
519.0,479.0,497.0,524.0
509.0,476.0,497.0,524.0
499.0,465.0,500.0,525.0
497.0,471.0,507.0,518.0
496.0,477.0,514.0,513.0
498.0,489.0,518.0,509.0
506.0,506.0,521.0,505.0
510.0,526.0,523.0,501.0
511.0,540.0,524.0,500.0
514.0,537.0,524.0,498.0
514.0,545.0,520.0,500.0
514.0,529.0,518.0,501.0
513.0,521.0,512.0,506.0
523.0,521.0,507.0,513.0
520.0,511.0,504.0,515.0
525.0,500.0,499.0,524.0
530.0,488.0,499.0,523.0
522.0,478.0,495.0,525.0
513.0,481.0,498.0,527.0
488.0,469.0,507.0,523.0
484.0,481.0,511.0,519.0
484.0,493.0,516.0,511.0
494.0,511.0,524.0,509.0
502.0,517.0,529.0,509.0
505.0,515.0,529.0,506.0
511.0,533.0,525.0,505.0
519.0,538.0,523.0,502.0
510.0,532.0,519.0,500.0
512.0,526.0,515.0,501.0
511.0,513.0,514.0,502.0
519.0,504.0,501.0,508.0
526.0,505.0,500.0,513.0
531.0,495.0,498.0,518.0
531.0,491.0,499.0,524.0
520.0,489.0,498.0,524.0
517.0,483.0,500.0,523.0
496.0,474.0,504.0,517.0
497.0,486.0,508.0,515.0
495.0,499.0,515.0,508.0
499.0,510.0,517.0,502.0
503.0,517.0,522.0,500.0
510.0,521.0,522.0,499.0
514.0,526.0,521.0,496.0
511.0,519.0,523.0,496.0
509.0,510.0,517.0,497.0
514.0,502.0,514.0,504.0
523.0,515.0,511.0,507.0
528.0,506.0,506.0,513.0
525.0,498.0,499.0,522.0
521.0,489.0,500.0,522.0
518.0,482.0,501.0,529.0
515.0,475.0,503.0,529.0
498.0,475.0,506.0,528.0
497.0,482.0,516.0,527.0
499.0,492.0,526.0,518.0
502.0,498.0,522.0,508.0
508.0,512.0,521.0,500.0
510.0,521.0,519.0,496.0
515.0,526.0,520.0,498.0
511.0,533.0,518.0,497.0
514.0,530.0,516.0,496.0
510.0,512.0,515.0,498.0
511.0,504.0,512.0,504.0
521.0,512.0,505.0,509.0
525.0,503.0,503.0,514.0
525.0,494.0,501.0,518.0
514.0,484.0,499.0,522.0
510.0,476.0,497.0,525.0
508.0,476.0,497.0,526.0
492.0,474.0,505.0,522.0
491.0,495.0,513.0,523.0
497.0,508.0,517.0,520.0
504.0,515.0,520.0,506.0
505.0,514.0,527.0,501.0
504.0,522.0,527.0,500.0
508.0,530.0,525.0,498.0
511.0,540.0,524.0,497.0
507.0,521.0,520.0,500.0
506.0,518.0,515.0,504.0
509.0,511.0,514.0,505.0
517.0,510.0,507.0,509.0
529.0,506.0,503.0,520.0
522.0,502.0,505.0,523.0
511.0,490.0,498.0,526.0
495.0,467.0,494.0,525.0
482.0,465.0,502.0,525.0
480.0,463.0,500.0,517.0
485.0,478.0,504.0,508.0
487.0,496.0,516.0,507.0
497.0,507.0,522.0,509.0
507.0,521.0,523.0,506.0
532.0,528.0,525.0,501.0
533.0,532.0,522.0,499.0
529.0,536.0,521.0,501.0
527.0,531.0,518.0,499.0
532.0,524.0,513.0,509.0
531.0,527.0,508.0,510.0
532.0,506.0,506.0,513.0
533.0,499.0,501.0,520.0
527.0,490.0,497.0,528.0
522.0,490.0,499.0,526.0
518.0,490.0,500.0,528.0
503.0,480.0,504.0,525.0
498.0,479.0,506.0,519.0
493.0,483.0,514.0,515.0
495.0,489.0,521.0,510.0
496.0,510.0,523.0,504.0
489.0,516.0,525.0,501.0
487.0,522.0,523.0,497.0
496.0,527.0,521.0,498.0
500.0,523.0,519.0,501.0
498.0,513.0,515.0,499.0
514.0,517.0,511.0,503.0
538.0,513.0,509.0,513.0
546.0,504.0,507.0,518.0
541.0,494.0,501.0,522.0
540.0,481.0,498.0,522.0
526.0,475.0,497.0,526.0
518.0,477.0,501.0,527.0
500.0,475.0,499.0,519.0
503.0,485.0,506.0,516.0
503.0,495.0,515.0,513.0
507.0,508.0,522.0,514.0
513.0,517.0,524.0,508.0
511.0,530.0,522.0,505.0
513.0,529.0,524.0,504.0
513.0,528.0,524.0,503.0
517.0,526.0,525.0,507.0
512.0,522.0,529.0,514.0
515.0,511.0,526.0,514.0
525.0,508.0,520.0,515.0
525.0,501.0,507.0,516.0
520.0,494.0,495.0,515.0
515.0,486.0,489.0,520.0
509.0,485.0,495.0,521.0
507.0,481.0,499.0,517.0
494.0,481.0,500.0,514.0
494.0,484.0,506.0,516.0
498.0,499.0,511.0,508.0
515.0,513.0,518.0,502.0
515.0,524.0,522.0,501.0
513.0,526.0,522.0,497.0
517.0,529.0,518.0,496.0
514.0,528.0,518.0,495.0
507.0,516.0,517.0,501.0
513.0,517.0,516.0,505.0
515.0,514.0,511.0,511.0
520.0,511.0,505.0,513.0
519.0,497.0,500.0,520.0
520.0,492.0,497.0,522.0
516.0,481.0,495.0,528.0
509.0,469.0,500.0,528.0
496.0,465.0,503.0,524.0
489.0,476.0,511.0,522.0
491.0,486.0,515.0,516.0
499.0,503.0,518.0,509.0
507.0,513.0,521.0,507.0
507.0,515.0,523.0,499.0
515.0,521.0,518.0,504.0
510.0,523.0,521.0,497.0
512.0,528.0,518.0,498.0
507.0,520.0,516.0,503.0
524.0,520.0,508.0,505.0
528.0,515.0,511.0,512.0
526.0,502.0,506.0,522.0
525.0,494.0,503.0,525.0
518.0,490.0,505.0,532.0
517.0,483.0,509.0,537.0
505.0,476.0,504.0,535.0
493.0,470.0,503.0,528.0
494.0,483.0,512.0,516.0
496.0,484.0,513.0,498.0
501.0,502.0,517.0,499.0
505.0,514.0,514.0,494.0
506.0,521.0,517.0,492.0
507.0,533.0,520.0,492.0
513.0,531.0,522.0,494.0
509.0,524.0,515.0,493.0
514.0,522.0,509.0,498.0
512.0,511.0,508.0,501.0
512.0,502.0,504.0,510.0
514.0,492.0,502.0,516.0
517.0,495.0,497.0,528.0
503.0,494.0,497.0,532.0
505.0,490.0,496.0,525.0
508.0,488.0,495.0,517.0
501.0,474.0,505.0,519.0
494.0,468.0,511.0,531.0
505.0,491.0,513.0,527.0
505.0,508.0,510.0,509.0
507.0,518.0,518.0,500.0
502.0,529.0,529.0,494.0
491.0,531.0,528.0,493.0
499.0,528.0,524.0,500.0
504.0,524.0,522.0,517.0
494.0,507.0,516.0,537.0
513.0,510.0,515.0,529.0
528.0,506.0,504.0,510.0
539.0,503.0,500.0,511.0
541.0,501.0,495.0,510.0
524.0,492.0,499.0,521.0
519.0,488.0,504.0,528.0
509.0,477.0,500.0,522.0
506.0,477.0,508.0,515.0
513.0,491.0,522.0,515.0
501.0,498.0,522.0,509.0
506.0,492.0,518.0,505.0
505.0,505.0,523.0,503.0
510.0,518.0,524.0,494.0
506.0,526.0,531.0,487.0
516.0,535.0,529.0,498.0
515.0,522.0,517.0,495.0
519.0,517.0,511.0,495.0
533.0,509.0,509.0,501.0
540.0,513.0,503.0,519.0
544.0,503.0,503.0,523.0
529.0,495.0,501.0,527.0
525.0,490.0,497.0,524.0
519.0,480.0,500.0,527.0
499.0,459.0,507.0,529.0
497.0,472.0,502.0,508.0
507.0,492.0,512.0,505.0
506.0,511.0,526.0,511.0
513.0,520.0,523.0,512.0
506.0,519.0,526.0,508.0
511.0,524.0,524.0,500.0
515.0,527.0,522.0,499.0
510.0,525.0,521.0,505.0
513.0,520.0,516.0,510.0
518.0,516.0,513.0,511.0
522.0,509.0,504.0,518.0
523.0,499.0,505.0,522.0
521.0,495.0,501.0,524.0
511.0,487.0,500.0,526.0
505.0,482.0,497.0,525.0
505.0,473.0,500.0,524.0
493.0,471.0,506.0,523.0
495.0,483.0,510.0,520.0
500.0,499.0,516.0,509.0
506.0,514.0,519.0,506.0
505.0,520.0,522.0,502.0
512.0,526.0,524.0,500.0
513.0,529.0,524.0,503.0
513.0,528.0,523.0,502.0
512.0,518.0,518.0,504.0
515.0,514.0,513.0,508.0
512.0,512.0,513.0,513.0
519.0,511.0,510.0,523.0
524.0,503.0,502.0,525.0
523.0,492.0,501.0,523.0
513.0,484.0,499.0,526.0
512.0,485.0,501.0,528.0
497.0,474.0,503.0,528.0
498.0,480.0,507.0,520.0
500.0,489.0,512.0,510.0
502.0,498.0,518.0,509.0
509.0,504.0,521.0,506.0
509.0,515.0,524.0,500.0
506.0,526.0,520.0,498.0
510.0,529.0,521.0,498.0
506.0,531.0,518.0,495.0
504.0,521.0,515.0,502.0
509.0,518.0,512.0,503.0
520.0,519.0,507.0,510.0
529.0,515.0,502.0,513.0
527.0,508.0,501.0,522.0
519.0,497.0,498.0,524.0
515.0,491.0,501.0,529.0
509.0,475.0,493.0,525.0
495.0,459.0,502.0,524.0
495.0,473.0,513.0,521.0
497.0,492.0,515.0,514.0
500.0,506.0,522.0,507.0
507.0,518.0,514.0,501.0
513.0,521.0,523.0,501.0
510.0,529.0,525.0,500.0
513.0,530.0,526.0,501.0
510.0,513.0,523.0,506.0
511.0,511.0,517.0,503.0
515.0,504.0,514.0,508.0
521.0,506.0,506.0,514.0
529.0,506.0,502.0,516.0
521.0,491.0,495.0,516.0
513.0,484.0,491.0,517.0
510.0,483.0,494.0,519.0
502.0,468.0,497.0,529.0
491.0,472.0,504.0,525.0
496.0,482.0,510.0,519.0
498.0,496.0,514.0,510.0
504.0,512.0,520.0,504.0
507.0,524.0,521.0,502.0
506.0,526.0,529.0,504.0
510.0,519.0,530.0,502.0
507.0,522.0,529.0,501.0
500.0,521.0,517.0,508.0
503.0,514.0,518.0,511.0
494.0,508.0,503.0,511.0
492.0,496.0,501.0,507.0
503.0,493.0,499.0,513.0
498.0,480.0,493.0,512.0
502.0,477.0,496.0,523.0
517.0,485.0,498.0,524.0
501.0,471.0,502.0,529.0
509.0,480.0,508.0,523.0
502.0,492.0,509.0,508.0
513.0,505.0,516.0,502.0
524.0,514.0,521.0,507.0
526.0,522.0,525.0,502.0
530.0,527.0,523.0,505.0
531.0,539.0,519.0,518.0
530.0,530.0,512.0,499.0
521.0,516.0,513.0,501.0
521.0,509.0,525.0,506.0
522.0,502.0,516.0,528.0
532.0,500.0,506.0,521.0
528.0,501.0,491.0,501.0
526.0,492.0,480.0,504.0
523.0,489.0,505.0,536.0
516.0,486.0,506.0,528.0
502.0,471.0,503.0,528.0
496.0,486.0,513.0,517.0
501.0,501.0,518.0,508.0
504.0,513.0,522.0,506.0
510.0,519.0,525.0,513.0
514.0,514.0,527.0,505.0
512.0,530.0,523.0,484.0
510.0,534.0,521.0,481.0
507.0,530.0,527.0,507.0
502.0,509.0,521.0,512.0
502.0,500.0,516.0,510.0
516.0,517.0,507.0,514.0
525.0,510.0,503.0,518.0
532.0,498.0,500.0,523.0
522.0,488.0,494.0,526.0
512.0,483.0,493.0,526.0
508.0,460.0,501.0,527.0
494.0,461.0,504.0,520.0
491.0,479.0,504.0,512.0
499.0,490.0,525.0,516.0
503.0,497.0,524.0,512.0
507.0,511.0,523.0,500.0
505.0,522.0,526.0,495.0
515.0,529.0,524.0,497.0
521.0,529.0,525.0,501.0
511.0,520.0,526.0,505.0
513.0,513.0,503.0,505.0
517.0,507.0,496.0,516.0
520.0,506.0,508.0,517.0
525.0,499.0,511.0,512.0
525.0,492.0,503.0,524.0
519.0,487.0,494.0,525.0
511.0,484.0,498.0,527.0
499.0,469.0,501.0,524.0
491.0,476.0,506.0,517.0
498.0,484.0,512.0,513.0
499.0,497.0,520.0,506.0
505.0,509.0,524.0,507.0
510.0,516.0,526.0,507.0
506.0,521.0,524.0,501.0
511.0,525.0,526.0,499.0
508.0,524.0,523.0,499.0
505.0,518.0,515.0,501.0
512.0,510.0,512.0,505.0
514.0,510.0,506.0,507.0
524.0,509.0,504.0,519.0
526.0,499.0,504.0,529.0
520.0,487.0,501.0,527.0
517.0,481.0,498.0,527.0
512.0,483.0,497.0,522.0
496.0,475.0,499.0,520.0
496.0,477.0,503.0,512.0
498.0,479.0,514.0,509.0
503.0,491.0,522.0,515.0
504.0,502.0,527.0,513.0
510.0,511.0,514.0,494.0
511.0,521.0,522.0,497.0
508.0,530.0,524.0,500.0
510.0,526.0,521.0,500.0
510.0,518.0,515.0,500.0
520.0,516.0,512.0,503.0
522.0,518.0,514.0,511.0
518.0,498.0,506.0,511.0
518.0,495.0,501.0,522.0
515.0,477.0,493.0,524.0
509.0,482.0,491.0,523.0
501.0,477.0,493.0,522.0
494.0,473.0,506.0,521.0
498.0,484.0,505.0,524.0
497.0,496.0,514.0,514.0
505.0,510.0,516.0,500.0
511.0,516.0,524.0,506.0
517.0,513.0,533.0,502.0
516.0,526.0,530.0,498.0
516.0,528.0,522.0,501.0
515.0,525.0,518.0,501.0
518.0,517.0,515.0,502.0
519.0,521.0,509.0,508.0
523.0,516.0,498.0,511.0
527.0,503.0,498.0,529.0
522.0,494.0,500.0,524.0
512.0,474.0,499.0,520.0
508.0,469.0,499.0,526.0
497.0,469.0,497.0,533.0
498.0,472.0,501.0,525.0
493.0,486.0,511.0,515.0
497.0,503.0,513.0,511.0
514.0,519.0,517.0,503.0
515.0,525.0,530.0,493.0
511.0,522.0,526.0,510.0
512.0,525.0,528.0,509.0
507.0,518.0,523.0,499.0
504.0,507.0,518.0,495.0
503.0,514.0,517.0,517.0
512.0,520.0,514.0,539.0
514.0,501.0,502.0,549.0
520.0,489.0,477.0,500.0
521.0,487.0,499.0,496.0
518.0,480.0,506.0,521.0
503.0,475.0,505.0,532.0
490.0,476.0,499.0,527.0
503.0,495.0,504.0,539.0
517.0,509.0,511.0,499.0
517.0,512.0,523.0,490.0
517.0,514.0,525.0,486.0
520.0,524.0,519.0,503.0
519.0,536.0,519.0,504.0
514.0,542.0,517.0,503.0
508.0,523.0,525.0,492.0
507.0,520.0,521.0,487.0
507.0,503.0,513.0,501.0
515.0,489.0,511.0,508.0
529.0,493.0,501.0,520.0
530.0,497.0,500.0,516.0
523.0,481.0,499.0,522.0
520.0,482.0,494.0,537.0
509.0,477.0,499.0,541.0
493.0,478.0,501.0,534.0
496.0,492.0,509.0,498.0
500.0,500.0,521.0,515.0
508.0,511.0,514.0,485.0
511.0,524.0,526.0,489.0
517.0,526.0,529.0,500.0
514.0,513.0,532.0,503.0
515.0,522.0,518.0,489.0
505.0,518.0,516.0,501.0
510.0,517.0,520.0,517.0
513.0,508.0,516.0,503.0
517.0,506.0,508.0,512.0
513.0,501.0,500.0,527.0
514.0,490.0,501.0,528.0
509.0,480.0,501.0,522.0
506.0,480.0,500.0,522.0
495.0,476.0,499.0,518.0
501.0,487.0,503.0,513.0
502.0,498.0,507.0,514.0
505.0,507.0,517.0,505.0
508.0,519.0,523.0,493.0
514.0,530.0,521.0,499.0
509.0,526.0,521.0,498.0
513.0,532.0,529.0,493.0
511.0,525.0,522.0,500.0
506.0,511.0,514.0,496.0
509.0,508.0,514.0,505.0
519.0,514.0,507.0,509.0
522.0,507.0,502.0,512.0
515.0,493.0,502.0,525.0
515.0,486.0,495.0,513.0
510.0,482.0,498.0,534.0
507.0,481.0,506.0,569.0
493.0,479.0,498.0,541.0
497.0,486.0,497.0,505.0
506.0,498.0,524.0,508.0
506.0,510.0,521.0,505.0
508.0,518.0,521.0,501.0
506.0,514.0,532.0,511.0
504.0,510.0,537.0,511.0
508.0,522.0,527.0,483.0
507.0,516.0,528.0,515.0
508.0,516.0,521.0,512.0
513.0,509.0,517.0,501.0
522.0,500.0,511.0,504.0
524.0,504.0,508.0,540.0
522.0,502.0,492.0,512.0
509.0,485.0,478.0,500.0
505.0,484.0,494.0,533.0
500.0,481.0,501.0,523.0
497.0,479.0,493.0,528.0
496.0,485.0,503.0,520.0
497.0,486.0,520.0,500.0
504.0,508.0,527.0,519.0
507.0,523.0,540.0,504.0
509.0,526.0,528.0,492.0
518.0,532.0,524.0,500.0
526.0,532.0,519.0,494.0
512.0,529.0,516.0,483.0
518.0,523.0,514.0,492.0
519.0,518.0,511.0,518.0
524.0,518.0,494.0,516.0
530.0,511.0,492.0,537.0
525.0,504.0,513.0,536.0
518.0,500.0,494.0,531.0
515.0,491.0,500.0,527.0
500.0,474.0,505.0,532.0
494.0,479.0,514.0,510.0
496.0,487.0,513.0,526.0
494.0,487.0,523.0,512.0
502.0,497.0,524.0,516.0
508.0,512.0,528.0,499.0
507.0,517.0,529.0,483.0
508.0,528.0,521.0,481.0
514.0,523.0,513.0,483.0
506.0,510.0,519.0,503.0
513.0,512.0,505.0,500.0
519.0,519.0,510.0,511.0
530.0,510.0,508.0,512.0
522.0,496.0,493.0,521.0
519.0,484.0,489.0,539.0
519.0,485.0,504.0,520.0
512.0,485.0,498.0,518.0
498.0,482.0,501.0,530.0
496.0,492.0,505.0,531.0
496.0,510.0,505.0,539.0
499.0,519.0,528.0,484.0
503.0,523.0,523.0,487.0
499.0,509.0,523.0,493.0
498.0,521.0,523.0,496.0
508.0,513.0,526.0,489.0
512.0,515.0,527.0,503.0
513.0,513.0,518.0,502.0
516.0,513.0,518.0,508.0
517.0,514.0,503.0,514.0
530.0,495.0,500.0,540.0
533.0,488.0,489.0,516.0
518.0,484.0,493.0,552.0
513.0,489.0,490.0,504.0
505.0,472.0,499.0,532.0
500.0,469.0,506.0,529.0
497.0,495.0,507.0,508.0
509.0,506.0,520.0,515.0
517.0,516.0,527.0,491.0
519.0,525.0,526.0,470.0
518.0,523.0,531.0,494.0
519.0,524.0,530.0,507.0
509.0,527.0,528.0,504.0
506.0,522.0,519.0,515.0
513.0,525.0,503.0,499.0
511.0,517.0,514.0,524.0
517.0,513.0,511.0,498.0
522.0,502.0,492.0,510.0
525.0,493.0,499.0,575.0
524.0,480.0,499.0,548.0
519.0,497.0,503.0,511.0
500.0,485.0,494.0,521.0
498.0,478.0,504.0,513.0
499.0,494.0,522.0,526.0
502.0,512.0,519.0,517.0
505.0,527.0,522.0,488.0
510.0,537.0,537.0,503.0
509.0,537.0,532.0,503.0
516.0,550.0,506.0,473.0
516.0,531.0,514.0,494.0
510.0,514.0,517.0,492.0
517.0,503.0,526.0,521.0
524.0,504.0,511.0,517.0
525.0,498.0,519.0,521.0
522.0,492.0,472.0,486.0
516.0,491.0,480.0,558.0
510.0,479.0,505.0,561.0
507.0,478.0,514.0,539.0
487.0,471.0,525.0,520.0
492.0,480.0,511.0,532.0
494.0,492.0,506.0,515.0
502.0,510.0,517.0,478.0
507.0,520.0,526.0,470.0
511.0,530.0,523.0,502.0
507.0,529.0,532.0,513.0
