CH1,CH2,CH3,CH4
512.0,495.0,503.0,509.0
524.0,484.0,502.0,512.0
524.0,486.0,501.0,518.0
522.0,497.0,500.0,523.0
510.0,537.0,495.0,524.0
502.0,531.0,497.0,518.0
503.0,519.0,501.0,518.0
512.0,513.0,509.0,517.0
518.0,496.0,522.0,514.0
520.0,493.0,534.0,511.0
519.0,484.0,533.0,506.0
518.0,478.0,539.0,510.0
511.0,483.0,531.0,513.0
501.0,518.0,521.0,512.0
496.0,514.0,517.0,510.0
497.0,516.0,512.0,511.0
508.0,515.0,504.0,508.0
518.0,506.0,503.0,511.0
518.0,513.0,505.0,515.0
515.0,517.0,500.0,519.0
511.0,520.0,496.0,520.0
502.0,498.0,499.0,517.0
503.0,498.0,499.0,514.0
508.0,514.0,502.0,515.0
512.0,494.0,514.0,516.0
523.0,464.0,526.0,518.0
521.0,475.0,534.0,517.0
519.0,481.0,547.0,516.0
518.0,492.0,537.0,510.0
506.0,526.0,522.0,511.0
501.0,535.0,516.0,508.0
493.0,538.0,513.0,508.0
499.0,527.0,515.0,507.0
511.0,507.0,496.0,508.0
520.0,487.0,503.0,509.0
520.0,488.0,497.0,509.0
521.0,502.0,492.0,514.0
512.0,514.0,494.0,515.0
497.0,535.0,495.0,522.0
502.0,535.0,500.0,517.0
516.0,517.0,510.0,513.0
518.0,494.0,519.0,513.0
526.0,478.0,527.0,509.0
520.0,482.0,533.0,507.0
519.0,490.0,532.0,506.0
511.0,504.0,528.0,506.0
490.0,532.0,520.0,508.0
490.0,528.0,519.0,508.0
494.0,521.0,517.0,510.0
503.0,513.0,507.0,510.0
515.0,498.0,500.0,512.0
518.0,499.0,501.0,514.0
517.0,502.0,498.0,516.0
517.0,493.0,496.0,519.0
500.0,535.0,493.0,520.0
499.0,526.0,496.0,521.0
500.0,523.0,501.0,519.0
510.0,498.0,510.0,518.0
527.0,481.0,522.0,516.0
529.0,476.0,534.0,512.0
525.0,475.0,535.0,508.0
518.0,493.0,528.0,506.0
512.0,503.0,524.0,506.0
499.0,508.0,518.0,507.0
497.0,504.0,513.0,509.0
496.0,506.0,515.0,512.0
507.0,505.0,508.0,515.0
514.0,490.0,507.0,512.0
518.0,493.0,504.0,516.0
522.0,502.0,496.0,520.0
516.0,506.0,495.0,521.0
506.0,530.0,494.0,523.0
506.0,534.0,500.0,523.0
504.0,547.0,509.0,520.0
511.0,514.0,521.0,519.0
524.0,493.0,537.0,517.0
522.0,494.0,543.0,515.0
510.0,500.0,536.0,511.0
512.0,500.0,531.0,507.0
495.0,521.0,519.0,501.0
495.0,506.0,511.0,497.0
518.0,446.0,510.0,500.0
516.0,478.0,506.0,505.0
516.0,495.0,505.0,510.0
521.0,515.0,502.0,512.0
518.0,516.0,500.0,516.0
515.0,516.0,499.0,518.0
513.0,520.0,497.0,521.0
504.0,529.0,496.0,520.0
508.0,520.0,503.0,519.0
511.0,510.0,508.0,519.0
521.0,494.0,518.0,517.0
532.0,479.0,533.0,519.0
525.0,479.0,540.0,516.0
520.0,488.0,537.0,509.0
511.0,498.0,528.0,509.0
493.0,523.0,521.0,506.0
496.0,524.0,514.0,505.0
491.0,531.0,510.0,505.0
504.0,507.0,503.0,507.0
514.0,482.0,501.0,516.0
517.0,473.0,503.0,514.0
517.0,471.0,497.0,518.0
518.0,476.0,498.0,522.0
509.0,519.0,499.0,521.0
505.0,538.0,503.0,523.0
500.0,545.0,508.0,521.0
510.0,524.0,514.0,522.0
521.0,494.0,525.0,514.0
525.0,492.0,531.0,508.0
519.0,499.0,532.0,505.0
514.0,506.0,528.0,505.0
503.0,524.0,525.0,507.0
507.0,490.0,519.0,506.0
506.0,495.0,517.0,509.0
502.0,505.0,511.0,506.0
506.0,505.0,504.0,506.0
515.0,489.0,498.0,513.0
517.0,495.0,497.0,511.0
516.0,503.0,496.0,515.0
511.0,509.0,499.0,522.0
500.0,524.0,501.0,524.0
501.0,521.0,506.0,520.0
506.0,498.0,518.0,519.0
518.0,489.0,513.0,517.0
523.0,484.0,523.0,512.0
522.0,484.0,528.0,506.0
520.0,482.0,538.0,510.0
515.0,496.0,531.0,515.0
504.0,517.0,522.0,508.0
502.0,520.0,518.0,505.0
499.0,521.0,512.0,503.0
502.0,515.0,504.0,506.0
512.0,504.0,505.0,511.0
518.0,494.0,501.0,514.0
516.0,493.0,498.0,518.0
517.0,503.0,497.0,518.0
516.0,516.0,497.0,520.0
507.0,523.0,498.0,519.0
510.0,516.0,506.0,514.0
509.0,514.0,504.0,516.0
516.0,504.0,518.0,513.0
522.0,489.0,527.0,509.0
524.0,491.0,532.0,509.0
519.0,483.0,537.0,509.0
517.0,485.0,529.0,508.0
504.0,507.0,522.0,506.0
495.0,516.0,517.0,504.0
492.0,519.0,509.0,508.0
505.0,512.0,503.0,505.0
516.0,497.0,505.0,514.0
519.0,496.0,502.0,516.0
519.0,504.0,498.0,519.0
519.0,506.0,499.0,525.0
509.0,524.0,497.0,520.0
510.0,521.0,498.0,519.0
505.0,517.0,512.0,519.0
504.0,509.0,523.0,519.0
518.0,493.0,520.0,514.0
526.0,483.0,523.0,510.0
525.0,484.0,532.0,507.0
518.0,484.0,531.0,507.0
507.0,490.0,525.0,510.0
498.0,506.0,517.0,508.0
497.0,509.0,514.0,508.0
499.0,522.0,513.0,510.0
501.0,522.0,505.0,513.0
517.0,510.0,500.0,515.0
520.0,505.0,499.0,519.0
518.0,503.0,501.0,521.0
513.0,502.0,498.0,524.0
501.0,505.0,501.0,522.0
500.0,502.0,507.0,517.0
498.0,504.0,507.0,517.0
507.0,484.0,517.0,517.0
516.0,473.0,523.0,511.0
521.0,488.0,531.0,510.0
525.0,510.0,533.0,507.0
524.0,519.0,529.0,509.0
507.0,524.0,523.0,509.0
497.0,525.0,518.0,509.0
499.0,521.0,516.0,511.0
502.0,529.0,510.0,512.0
512.0,510.0,506.0,514.0
522.0,504.0,505.0,518.0
518.0,497.0,501.0,520.0
514.0,513.0,498.0,520.0
508.0,538.0,494.0,521.0
502.0,538.0,497.0,521.0
504.0,530.0,503.0,521.0
511.0,505.0,511.0,518.0
517.0,494.0,524.0,516.0
528.0,478.0,529.0,515.0
523.0,477.0,537.0,512.0
517.0,485.0,528.0,508.0
511.0,504.0,525.0,505.0
497.0,514.0,517.0,506.0
495.0,519.0,513.0,504.0
492.0,520.0,509.0,507.0
508.0,503.0,507.0,511.0
516.0,493.0,504.0,517.0
517.0,489.0,501.0,519.0
515.0,499.0,501.0,522.0
510.0,507.0,500.0,523.0
498.0,532.0,494.0,522.0
497.0,531.0,496.0,518.0
495.0,531.0,501.0,516.0
505.0,515.0,511.0,517.0
520.0,495.0,524.0,510.0
525.0,489.0,539.0,514.0
526.0,496.0,546.0,512.0
523.0,495.0,532.0,507.0
508.0,517.0,521.0,504.0
498.0,527.0,519.0,508.0
505.0,506.0,516.0,507.0
506.0,504.0,513.0,508.0
508.0,506.0,507.0,510.0
515.0,491.0,507.0,514.0
516.0,497.0,502.0,516.0
514.0,501.0,500.0,518.0
513.0,505.0,498.0,520.0
498.0,529.0,496.0,520.0
497.0,528.0,500.0,517.0
504.0,517.0,503.0,516.0
514.0,501.0,512.0,508.0
526.0,479.0,525.0,509.0
527.0,477.0,528.0,510.0
524.0,479.0,530.0,503.0
518.0,484.0,530.0,504.0
504.0,513.0,529.0,505.0
494.0,519.0,518.0,506.0
494.0,521.0,513.0,512.0
503.0,507.0,512.0,510.0
511.0,502.0,502.0,510.0
524.0,495.0,498.0,513.0
521.0,500.0,502.0,519.0
514.0,505.0,501.0,521.0
507.0,523.0,502.0,523.0
502.0,533.0,498.0,520.0
503.0,529.0,505.0,517.0
509.0,520.0,510.0,518.0
520.0,497.0,522.0,515.0
527.0,470.0,533.0,511.0
527.0,480.0,536.0,510.0
524.0,485.0,536.0,510.0
516.0,496.0,530.0,508.0
500.0,526.0,519.0,510.0
492.0,531.0,514.0,508.0
491.0,536.0,509.0,508.0
504.0,509.0,512.0,512.0
511.0,495.0,515.0,517.0
516.0,496.0,507.0,521.0
518.0,501.0,501.0,517.0
518.0,506.0,497.0,516.0
498.0,527.0,496.0,515.0
499.0,528.0,499.0,516.0
510.0,507.0,510.0,517.0
518.0,499.0,516.0,515.0
526.0,480.0,525.0,513.0
529.0,476.0,530.0,508.0
523.0,482.0,535.0,511.0
519.0,488.0,534.0,508.0
507.0,507.0,528.0,507.0
500.0,523.0,521.0,508.0
497.0,522.0,516.0,508.0
498.0,516.0,510.0,509.0
505.0,505.0,513.0,512.0
519.0,492.0,508.0,513.0
516.0,499.0,504.0,519.0
518.0,505.0,501.0,519.0
512.0,513.0,501.0,524.0
502.0,523.0,501.0,523.0
506.0,515.0,504.0,521.0
508.0,510.0,505.0,521.0
513.0,501.0,517.0,511.0
526.0,478.0,523.0,513.0
523.0,478.0,530.0,511.0
520.0,480.0,532.0,508.0
515.0,491.0,533.0,505.0
501.0,511.0,528.0,508.0
496.0,524.0,517.0,508.0
489.0,532.0,508.0,508.0
495.0,524.0,507.0,512.0
506.0,504.0,506.0,517.0
517.0,496.0,509.0,516.0
518.0,497.0,509.0,519.0
519.0,504.0,508.0,519.0
508.0,516.0,499.0,519.0
502.0,527.0,499.0,518.0
500.0,537.0,503.0,519.0
510.0,514.0,510.0,519.0
521.0,497.0,524.0,519.0
531.0,472.0,528.0,515.0
528.0,472.0,533.0,511.0
525.0,478.0,537.0,511.0
512.0,494.0,538.0,510.0
500.0,514.0,529.0,508.0
500.0,520.0,515.0,505.0
502.0,520.0,507.0,503.0
506.0,510.0,503.0,505.0
512.0,493.0,508.0,509.0
509.0,497.0,500.0,513.0
506.0,500.0,500.0,517.0
506.0,504.0,493.0,521.0
503.0,521.0,491.0,521.0
498.0,533.0,497.0,519.0
504.0,525.0,506.0,519.0
513.0,492.0,519.0,522.0
525.0,477.0,541.0,517.0
530.0,467.0,548.0,512.0
529.0,474.0,539.0,506.0
527.0,484.0,527.0,503.0
509.0,510.0,525.0,502.0
497.0,520.0,521.0,509.0
501.0,515.0,519.0,508.0
503.0,516.0,508.0,511.0
509.0,510.0,507.0,510.0
522.0,494.0,508.0,516.0
518.0,498.0,503.0,516.0
520.0,506.0,498.0,512.0
510.0,527.0,499.0,519.0
501.0,544.0,494.0,521.0
496.0,539.0,502.0,519.0
496.0,521.0,510.0,519.0
514.0,500.0,521.0,510.0
528.0,478.0,530.0,513.0
525.0,482.0,532.0,510.0
524.0,488.0,537.0,510.0
525.0,492.0,534.0,508.0
517.0,514.0,524.0,506.0
515.0,520.0,520.0,504.0
512.0,519.0,510.0,506.0
511.0,512.0,511.0,512.0
511.0,503.0,515.0,514.0
517.0,496.0,504.0,520.0
512.0,505.0,503.0,516.0
500.0,506.0,500.0,522.0
495.0,520.0,496.0,524.0
501.0,509.0,506.0,519.0
503.0,513.0,503.0,516.0
508.0,507.0,509.0,516.0
516.0,496.0,523.0,512.0
523.0,476.0,531.0,509.0
518.0,483.0,535.0,507.0
516.0,490.0,539.0,510.0
507.0,505.0,529.0,507.0
493.0,525.0,522.0,506.0
497.0,512.0,519.0,509.0
500.0,514.0,520.0,511.0
502.0,507.0,503.0,508.0
514.0,491.0,505.0,513.0
514.0,492.0,504.0,517.0
517.0,500.0,501.0,519.0
518.0,501.0,496.0,524.0
509.0,519.0,496.0,522.0
505.0,517.0,506.0,520.0
512.0,506.0,507.0,516.0
518.0,490.0,515.0,521.0
528.0,493.0,519.0,511.0
527.0,485.0,532.0,509.0
522.0,481.0,543.0,510.0
515.0,483.0,536.0,505.0
504.0,501.0,526.0,507.0
493.0,517.0,525.0,503.0
490.0,515.0,519.0,510.0
501.0,510.0,516.0,512.0
505.0,508.0,507.0,515.0
515.0,499.0,507.0,517.0
517.0,499.0,498.0,516.0
515.0,504.0,499.0,519.0
510.0,511.0,502.0,523.0
500.0,530.0,499.0,521.0
504.0,521.0,506.0,518.0
501.0,523.0,514.0,521.0
515.0,505.0,515.0,514.0
525.0,475.0,525.0,513.0
526.0,476.0,535.0,507.0
520.0,478.0,531.0,511.0
513.0,488.0,532.0,508.0
501.0,507.0,520.0,507.0
497.0,515.0,520.0,507.0
499.0,526.0,524.0,508.0
502.0,527.0,511.0,511.0
516.0,507.0,503.0,510.0
522.0,503.0,500.0,514.0
519.0,509.0,501.0,519.0
519.0,500.0,494.0,519.0
512.0,515.0,495.0,519.0
508.0,523.0,498.0,522.0
509.0,513.0,502.0,522.0
515.0,509.0,511.0,522.0
524.0,491.0,518.0,517.0
528.0,479.0,526.0,509.0
524.0,478.0,533.0,511.0
517.0,484.0,536.0,510.0
514.0,498.0,531.0,510.0
494.0,524.0,528.0,510.0
489.0,528.0,526.0,508.0
494.0,517.0,517.0,508.0
511.0,501.0,509.0,512.0
517.0,491.0,509.0,514.0
514.0,498.0,507.0,520.0
512.0,501.0,498.0,518.0
515.0,502.0,494.0,514.0
512.0,507.0,489.0,516.0
510.0,508.0,497.0,519.0
514.0,506.0,503.0,517.0
511.0,509.0,517.0,517.0
520.0,486.0,529.0,512.0
526.0,478.0,536.0,511.0
522.0,476.0,537.0,506.0
516.0,480.0,534.0,506.0
510.0,500.0,523.0,502.0
498.0,504.0,517.0,504.0
495.0,509.0,515.0,504.0
496.0,523.0,513.0,511.0
507.0,505.0,509.0,514.0
520.0,488.0,507.0,518.0
523.0,496.0,504.0,518.0
524.0,506.0,496.0,520.0
514.0,520.0,495.0,523.0
504.0,534.0,495.0,518.0
509.0,526.0,502.0,516.0
507.0,517.0,508.0,515.0
511.0,496.0,517.0,512.0
520.0,478.0,527.0,515.0
523.0,482.0,535.0,511.0
520.0,489.0,533.0,508.0
513.0,496.0,530.0,506.0
501.0,519.0,524.0,509.0
494.0,531.0,521.0,512.0
492.0,526.0,517.0,512.0
501.0,518.0,508.0,509.0
511.0,500.0,504.0,513.0
514.0,493.0,499.0,515.0
513.0,494.0,496.0,518.0
511.0,498.0,493.0,521.0
505.0,530.0,487.0,520.0
507.0,519.0,494.0,520.0
503.0,516.0,508.0,518.0
510.0,506.0,514.0,519.0
520.0,493.0,522.0,517.0
529.0,478.0,533.0,512.0
525.0,481.0,532.0,506.0
524.0,481.0,534.0,504.0
514.0,494.0,530.0,505.0
502.0,516.0,522.0,509.0
494.0,523.0,516.0,509.0
488.0,531.0,509.0,504.0
501.0,515.0,504.0,510.0
515.0,494.0,504.0,511.0
515.0,495.0,509.0,519.0
516.0,496.0,499.0,520.0
517.0,497.0,490.0,522.0
513.0,509.0,498.0,521.0
507.0,525.0,502.0,522.0
502.0,529.0,500.0,518.0
519.0,503.0,502.0,515.0
531.0,484.0,522.0,514.0
529.0,471.0,538.0,512.0
528.0,476.0,540.0,510.0
517.0,485.0,539.0,508.0
495.0,503.0,530.0,509.0
483.0,517.0,515.0,507.0
494.0,518.0,508.0,500.0
503.0,508.0,505.0,504.0
512.0,500.0,506.0,508.0
518.0,489.0,498.0,514.0
520.0,497.0,496.0,516.0
519.0,505.0,492.0,519.0
512.0,523.0,491.0,518.0
505.0,536.0,494.0,523.0
505.0,514.0,511.0,518.0
504.0,508.0,499.0,511.0
513.0,489.0,513.0,512.0
524.0,476.0,527.0,511.0
523.0,482.0,534.0,516.0
520.0,485.0,534.0,515.0
515.0,495.0,531.0,512.0
508.0,498.0,518.0,510.0
504.0,499.0,516.0,510.0
501.0,499.0,514.0,512.0
495.0,516.0,511.0,517.0
509.0,503.0,503.0,515.0
518.0,498.0,495.0,516.0
526.0,498.0,502.0,519.0
525.0,497.0,490.0,516.0
522.0,501.0,489.0,513.0
513.0,507.0,508.0,519.0
510.0,513.0,501.0,516.0
509.0,513.0,491.0,511.0
512.0,505.0,523.0,516.0
514.0,485.0,529.0,510.0
508.0,487.0,537.0,508.0
508.0,490.0,540.0,505.0
504.0,503.0,513.0,499.0
488.0,528.0,516.0,502.0
494.0,522.0,512.0,508.0
501.0,516.0,508.0,507.0
514.0,508.0,501.0,506.0
529.0,485.0,496.0,514.0
526.0,484.0,489.0,516.0
520.0,489.0,486.0,521.0
514.0,504.0,490.0,522.0
503.0,526.0,496.0,525.0
492.0,533.0,492.0,520.0
493.0,537.0,501.0,515.0
505.0,511.0,512.0,519.0
521.0,485.0,520.0,513.0
524.0,480.0,527.0,508.0
516.0,489.0,531.0,505.0
512.0,492.0,536.0,508.0
500.0,511.0,527.0,506.0
497.0,512.0,512.0,503.0
496.0,513.0,513.0,508.0
497.0,520.0,507.0,511.0
506.0,513.0,502.0,513.0
515.0,489.0,501.0,515.0
515.0,493.0,493.0,518.0
513.0,496.0,493.0,521.0
510.0,511.0,507.0,527.0
504.0,532.0,500.0,522.0
504.0,528.0,497.0,514.0
507.0,529.0,499.0,516.0
516.0,508.0,514.0,515.0
528.0,481.0,525.0,507.0
523.0,477.0,527.0,505.0
521.0,485.0,530.0,507.0
514.0,492.0,523.0,506.0
497.0,517.0,526.0,512.0
493.0,522.0,526.0,521.0
495.0,516.0,523.0,517.0
500.0,508.0,502.0,510.0
513.0,497.0,486.0,508.0
517.0,494.0,491.0,510.0
517.0,495.0,495.0,517.0
518.0,490.0,484.0,518.0
512.0,505.0,481.0,522.0
505.0,511.0,484.0,523.0
506.0,523.0,494.0,522.0
513.0,513.0,509.0,520.0
521.0,494.0,520.0,516.0
525.0,494.0,529.0,513.0
521.0,494.0,533.0,510.0
520.0,490.0,524.0,505.0
512.0,496.0,526.0,506.0
508.0,507.0,519.0,508.0
502.0,511.0,518.0,506.0
502.0,514.0,515.0,511.0
506.0,509.0,498.0,509.0
514.0,502.0,492.0,505.0
520.0,502.0,495.0,518.0
520.0,500.0,482.0,514.0
520.0,505.0,488.0,519.0
516.0,526.0,487.0,526.0
516.0,512.0,492.0,523.0
520.0,514.0,499.0,523.0
521.0,494.0,505.0,521.0
524.0,484.0,522.0,516.0
525.0,479.0,534.0,516.0
521.0,478.0,533.0,511.0
511.0,486.0,542.0,513.0
506.0,497.0,537.0,518.0
492.0,514.0,521.0,509.0
486.0,520.0,500.0,504.0
499.0,513.0,496.0,501.0
499.0,507.0,494.0,510.0
512.0,494.0,492.0,515.0
515.0,504.0,481.0,519.0
511.0,507.0,477.0,522.0
510.0,520.0,483.0,526.0
505.0,525.0,495.0,527.0
506.0,527.0,486.0,517.0
508.0,514.0,494.0,516.0
515.0,494.0,522.0,517.0
525.0,477.0,521.0,507.0
523.0,477.0,527.0,509.0
519.0,481.0,531.0,509.0
515.0,492.0,523.0,508.0
502.0,513.0,522.0,514.0
498.0,519.0,517.0,516.0
500.0,515.0,517.0,520.0
501.0,512.0,487.0,504.0
514.0,501.0,493.0,508.0
517.0,494.0,494.0,510.0
514.0,499.0,493.0,516.0
514.0,500.0,492.0,521.0
506.0,516.0,485.0,521.0
502.0,527.0,491.0,520.0
501.0,524.0,494.0,523.0
510.0,512.0,505.0,521.0
517.0,496.0,514.0,508.0
531.0,476.0,533.0,508.0
526.0,478.0,529.0,506.0
516.0,485.0,525.0,504.0
507.0,497.0,520.0,502.0
493.0,516.0,520.0,507.0
490.0,518.0,522.0,516.0
497.0,513.0,511.0,513.0
504.0,505.0,493.0,513.0
518.0,492.0,489.0,509.0
520.0,489.0,473.0,507.0
516.0,503.0,487.0,517.0
510.0,522.0,505.0,537.0
504.0,528.0,493.0,525.0
501.0,527.0,490.0,518.0
509.0,512.0,484.0,511.0
518.0,503.0,483.0,511.0
526.0,493.0,516.0,517.0
524.0,492.0,522.0,517.0
520.0,498.0,525.0,514.0
516.0,503.0,526.0,507.0
497.0,522.0,526.0,515.0
499.0,494.0,521.0,506.0
506.0,483.0,512.0,505.0
503.0,492.0,499.0,507.0
509.0,488.0,497.0,524.0
514.0,487.0,494.0,517.0
514.0,496.0,479.0,516.0
513.0,495.0,477.0,522.0
517.0,501.0,484.0,525.0
506.0,508.0,483.0,522.0
506.0,510.0,473.0,517.0
509.0,508.0,493.0,522.0
517.0,502.0,519.0,520.0
526.0,480.0,536.0,520.0
523.0,479.0,553.0,516.0
522.0,483.0,537.0,508.0
518.0,495.0,526.0,508.0
506.0,510.0,512.0,503.0
502.0,515.0,510.0,503.0
498.0,524.0,512.0,512.0
501.0,510.0,506.0,521.0
509.0,495.0,489.0,524.0
514.0,492.0,492.0,522.0
518.0,499.0,489.0,519.0
516.0,503.0,484.0,528.0
510.0,512.0,486.0,531.0
508.0,515.0,481.0,517.0
508.0,516.0,489.0,516.0
509.0,511.0,503.0,521.0
520.0,495.0,512.0,515.0
520.0,478.0,519.0,510.0
522.0,487.0,531.0,515.0
522.0,480.0,535.0,516.0
507.0,504.0,530.0,515.0
505.0,510.0,519.0,511.0
500.0,527.0,520.0,509.0
502.0,518.0,525.0,511.0
506.0,506.0,498.0,510.0
514.0,491.0,487.0,505.0
508.0,486.0,489.0,511.0
507.0,494.0,484.0,521.0
506.0,484.0,472.0,527.0
501.0,508.0,473.0,520.0
494.0,543.0,497.0,528.0
495.0,540.0,491.0,519.0
504.0,528.0,506.0,518.0
520.0,514.0,540.0,517.0
531.0,481.0,541.0,516.0
523.0,472.0,522.0,504.0
517.0,490.0,516.0,501.0
507.0,513.0,518.0,509.0
497.0,528.0,510.0,507.0
499.0,519.0,508.0,507.0
503.0,512.0,501.0,518.0
509.0,499.0,502.0,516.0
520.0,487.0,505.0,525.0
520.0,496.0,487.0,521.0
517.0,502.0,490.0,522.0
503.0,518.0,495.0,524.0
500.0,538.0,493.0,530.0
503.0,528.0,492.0,521.0
514.0,506.0,491.0,513.0
522.0,486.0,509.0,513.0
531.0,469.0,520.0,509.0
529.0,471.0,525.0,512.0
524.0,473.0,542.0,507.0
520.0,485.0,528.0,502.0
505.0,509.0,508.0,499.0
505.0,508.0,505.0,508.0
497.0,518.0,515.0,515.0
501.0,519.0,508.0,517.0
510.0,507.0,510.0,523.0
515.0,507.0,499.0,529.0
517.0,507.0,480.0,518.0
513.0,507.0,478.0,519.0
502.0,529.0,474.0,520.0
503.0,519.0,485.0,521.0
506.0,515.0,491.0,521.0
518.0,498.0,500.0,519.0
528.0,486.0,506.0,511.0
533.0,481.0,527.0,513.0
530.0,482.0,531.0,506.0
525.0,484.0,556.0,511.0
517.0,497.0,541.0,512.0
511.0,508.0,503.0,500.0
504.0,515.0,513.0,506.0
486.0,527.0,505.0,501.0
496.0,509.0,503.0,516.0
508.0,495.0,502.0,519.0
511.0,497.0,490.0,510.0
510.0,496.0,471.0,509.0
508.0,506.0,477.0,521.0
498.0,524.0,488.0,527.0
495.0,530.0,495.0,523.0
500.0,524.0,501.0,519.0
504.0,508.0,502.0,516.0
524.0,474.0,511.0,508.0
520.0,479.0,535.0,516.0
519.0,479.0,545.0,519.0
519.0,487.0,542.0,518.0
503.0,515.0,522.0,514.0
501.0,525.0,513.0,509.0
488.0,536.0,503.0,502.0
495.0,530.0,498.0,503.0
507.0,504.0,494.0,509.0
516.0,489.0,511.0,527.0
510.0,499.0,509.0,539.0
511.0,504.0,476.0,522.0
502.0,517.0,480.0,534.0
498.0,523.0,521.0,543.0
503.0,516.0,476.0,503.0
516.0,496.0,482.0,505.0
521.0,490.0,497.0,498.0
529.0,476.0,524.0,499.0
524.0,479.0,549.0,506.0
524.0,478.0,546.0,505.0
512.0,494.0,531.0,514.0
509.0,497.0,521.0,514.0
506.0,496.0,528.0,522.0
506.0,494.0,518.0,509.0
502.0,504.0,506.0,500.0
513.0,487.0,475.0,501.0
519.0,475.0,479.0,515.0
519.0,483.0,487.0,525.0
510.0,505.0,480.0,521.0
496.0,550.0,494.0,528.0
496.0,547.0,490.0,530.0
506.0,543.0,479.0,520.0
512.0,526.0,469.0,507.0
522.0,502.0,506.0,506.0
531.0,472.0,548.0,517.0
528.0,463.0,554.0,512.0
524.0,478.0,538.0,509.0
518.0,501.0,543.0,514.0
509.0,498.0,517.0,504.0
503.0,509.0,501.0,497.0
499.0,511.0,493.0,499.0
507.0,514.0,511.0,512.0
520.0,498.0,502.0,515.0
515.0,498.0,487.0,514.0
506.0,503.0,510.0,541.0
506.0,506.0,490.0,531.0
515.0,513.0,447.0,499.0
515.0,517.0,505.0,530.0
519.0,524.0,509.0,523.0
526.0,513.0,482.0,511.0
529.0,506.0,515.0,514.0
535.0,483.0,529.0,515.0
529.0,486.0,531.0,504.0
516.0,492.0,580.0,517.0
483.0,514.0,591.0,524.0
487.0,510.0,534.0,508.0
489.0,524.0,499.0,502.0
498.0,525.0,486.0,498.0
500.0,533.0,497.0,504.0
508.0,505.0,496.0,510.0
523.0,477.0,477.0,509.0
516.0,499.0,489.0,521.0
507.0,519.0,493.0,518.0
501.0,504.0,471.0,504.0
502.0,511.0,476.0,510.0
515.0,504.0,509.0,525.0
521.0,495.0,513.0,521.0
533.0,479.0,496.0,495.0
533.0,472.0,506.0,491.0
529.0,475.0,523.0,498.0
522.0,485.0,535.0,506.0
502.0,509.0,546.0,518.0
498.0,512.0,546.0,515.0
498.0,515.0,511.0,497.0
498.0,523.0,489.0,493.0
506.0,515.0,497.0,507.0
508.0,508.0,490.0,507.0
507.0,509.0,479.0,510.0
498.0,526.0,481.0,514.0
488.0,541.0,509.0,535.0
485.0,535.0,505.0,523.0
497.0,512.0,469.0,510.0
501.0,501.0,490.0,507.0
518.0,475.0,518.0,514.0
535.0,472.0,534.0,510.0
534.0,472.0,532.0,505.0
525.0,470.0,547.0,506.0
510.0,489.0,542.0,497.0
509.0,501.0,523.0,498.0
498.0,534.0,516.0,502.0
503.0,522.0,534.0,524.0
517.0,521.0,482.0,502.0
523.0,498.0,464.0,500.0
527.0,496.0,482.0,513.0
525.0,474.0,490.0,518.0
517.0,487.0,482.0,514.0
501.0,523.0,480.0,516.0
496.0,523.0,492.0,511.0
492.0,529.0,495.0,504.0
497.0,509.0,514.0,512.0
520.0,481.0,528.0,512.0
526.0,481.0,545.0,513.0
529.0,486.0,545.0,508.0
527.0,489.0,537.0,498.0
510.0,506.0,537.0,508.0
502.0,509.0,518.0,506.0
495.0,530.0,506.0,502.0
504.0,519.0,482.0,505.0
518.0,507.0,493.0,506.0
523.0,493.0,489.0,501.0
523.0,494.0,492.0,506.0
520.0,493.0,507.0,519.0
514.0,509.0,488.0,523.0
507.0,509.0,478.0,503.0
501.0,513.0,499.0,505.0
506.0,505.0,505.0,513.0
510.0,495.0,508.0,517.0
523.0,483.0,533.0,506.0
523.0,481.0,524.0,485.0
522.0,485.0,528.0,488.0
515.0,500.0,530.0,492.0
497.0,531.0,507.0,492.0
497.0,526.0,517.0,510.0
498.0,550.0,506.0,494.0
506.0,533.0,522.0,508.0
520.0,500.0,494.0,513.0
525.0,486.0,475.0,508.0
523.0,469.0,492.0,524.0
525.0,495.0,508.0,524.0
512.0,512.0,499.0,514.0
503.0,509.0,485.0,522.0
495.0,520.0,491.0,527.0
499.0,518.0,493.0,518.0
516.0,486.0,508.0,510.0
522.0,451.0,520.0,512.0
528.0,446.0,538.0,513.0
525.0,472.0,536.0,486.0
504.0,534.0,524.0,482.0
489.0,545.0,519.0,501.0
481.0,560.0,522.0,505.0
487.0,550.0,523.0,513.0
493.0,530.0,482.0,484.0
505.0,499.0,480.0,486.0
508.0,487.0,505.0,511.0
500.0,500.0,478.0,525.0
505.0,486.0,478.0,527.0
505.0,496.0,495.0,548.0
519.0,512.0,494.0,539.0
526.0,530.0,497.0,521.0
529.0,513.0,516.0,510.0
536.0,473.0,516.0,492.0
532.0,458.0,538.0,493.0
525.0,452.0,559.0,493.0
514.0,471.0,546.0,488.0
496.0,499.0,515.0,489.0
491.0,508.0,509.0,503.0
497.0,534.0,519.0,520.0
508.0,548.0,502.0,520.0
523.0,521.0,508.0,507.0
532.0,492.0,506.0,503.0
534.0,481.0,474.0,482.0
533.0,493.0,452.0,497.0
523.0,524.0,485.0,513.0
506.0,521.0,521.0,526.0
493.0,517.0,551.0,515.0
496.0,506.0,556.0,516.0
