CH1,CH2,CH3,CH4,CH5
495,514,481,536,529
488,510,486,519,540
490,504,492,505,534
500,497,506,497,528
501,497,523,495,511
480,490,525,484,511
467,483,529,480,522
486,482,527,478,511
499,489,531,492,502
492,492,530,505,512
502,503,528,524,508
504,512,524,542,515
521,522,515,551,514
533,524,503,552,503
535,525,494,557,499
504,523,490,554,504
471,513,476,538,521
454,507,482,528,528
444,500,488,516,530
446,493,497,502,539
456,493,510,491,545
470,493,520,485,539
496,488,525,478,542
542,493,539,482,523
595,496,541,489,508
574,501,543,501,506
564,505,537,514,505
558,513,531,528,505
566,523,526,548,496
567,525,516,559,488
556,526,502,559,506
543,525,494,555,502
528,521,479,546,504
509,517,479,531,521
505,508,485,523,525
498,506,495,509,538
497,500,507,501,530
494,494,516,493,522
497,489,523,484,524
512,489,529,482,505
512,489,537,483,502
512,489,535,490,511
517,490,533,501,506
528,501,532,518,498
538,505,524,531,495
536,512,514,542,502
546,523,508,553,489
537,527,499,554,499
536,531,494,554,504
522,523,483,541,516
511,515,482,528,519
505,511,488,514,515
507,509,502,507,519
509,501,511,499,516
515,499,524,494,505
514,493,528,486,505
517,491,535,486,513
527,492,538,489,510
530,493,539,498,508
529,496,534,505,515
536,501,528,519,499
534,511,524,540,505
537,521,515,551,507
525,521,502,549,520
516,520,492,549,526
519,525,489,548,524
503,518,481,533,540
491,513,486,525,533
485,508,496,514,527
493,506,509,504,521
499,500,518,498,516
503,496,530,495,515
497,488,531,483,527
497,485,534,482,518
509,488,537,489,503
521,491,538,499,497
544,499,537,514,479
550,510,533,533,469
539,515,519,543,479
538,520,511,550,502
530,521,497,546,517
534,524,496,554,514
521,518,482,544,526
509,514,482,530,547
502,511,489,520,545
495,504,498,509,535
492,500,509,498,530
485,497,520,493,539
489,493,527,489,523
481,485,532,485,503
487,491,540,488,502
501,488,538,492,494
513,490,535,502,480
521,499,532,515,485
525,505,524,531,482
545,516,518,546,467
547,526,512,559,463
525,523,495,552,478
508,523,493,554,483
485,514,479,537,521
474,512,483,524,542
469,508,492,514,557
476,505,507,510,572
496,500,516,498,543
503,497,528,495,524
503,493,534,491,501
496,488,538,487,497
507,488,535,484,494
508,488,535,492,495
525,496,538,508,481
532,506,533,522,504
537,512,523,537,496
553,523,515,550,483
565,524,501,549,493
565,526,492,545,529
540,521,482,546,548
522,518,482,531,540
504,512,487,523,530
499,507,495,513,533
505,506,512,506,532
504,500,518,496,533
509,497,529,493,522
506,489,529,486,520
506,488,533,484,510
505,485,535,488,509
512,492,537,501,523
512,499,536,514,529
523,507,531,530,519
542,513,521,543,505
550,523,512,552,507
536,521,495,549,507
538,524,492,552,493
523,518,476,539,498
514,514,476,530,500
509,514,489,522,502
501,509,496,510,486
495,499,506,498,485
497,500,521,497,494
498,494,530,491,499
497,489,533,485,496
501,489,537,484,519
507,491,543,492,548
522,495,539,504,514
536,503,536,519,479
541,510,529,533,483
545,519,517,545,486
545,523,503,551,477
536,523,492,551,497
522,526,493,553,518
492,516,474,534,541
484,515,482,527,529
477,514,496,517,528
476,509,509,510,511
483,501,516,499,508
490,498,527,493,516
499,493,533,486,510
517,494,535,483,509
524,491,538,485,512
529,494,538,492,508
539,499,535,506,503
543,508,530,520,500
541,510,521,537,483
540,518,509,547,481
531,521,499,549,489
528,525,491,550,502
516,522,483,541,519
494,517,479,530,547
492,517,489,523,539
492,512,495,510,529
494,506,507,501,517
497,500,516,492,521
499,498,529,489,511
504,492,530,480,509
513,489,539,481,517
515,486,536,485,533
522,492,537,495,528
528,498,531,507,498
526,504,527,522,493
530,511,516,536,499
523,520,509,547,503
525,522,496,549,503
521,525,488,545,498
502,518,478,531,526
494,514,477,521,529
493,512,488,514,534
491,508,498,504,534
498,505,512,499,539
507,499,525,493,529
504,495,534,483,523
517,487,528,472,505
521,487,535,474,501
531,489,537,484,503
534,491,533,492,496
535,500,530,507,491
536,508,522,520,490
543,513,511,536,492
540,521,504,546,504
506,519,492,540,530
482,520,485,542,542
472,519,480,535,550
463,511,479,515,559
463,512,494,507,557
459,506,504,499,536
451,501,514,491,517
452,494,524,482,517
466,488,528,474,528
460,487,536,474,533
473,486,539,479,518
478,491,541,487,526
527,498,537,497,525
588,510,534,516,500
617,518,525,530,452
585,516,510,538,449
553,518,496,540,476
539,516,482,535,502
532,519,479,539,499
516,516,477,528,503
505,509,481,515,517
509,510,494,508,509
538,506,509,499,490
534,504,524,493,482
530,500,532,482,514
524,491,532,472,527
518,487,534,471,532
516,485,535,474,527
504,491,536,487,524
508,497,529,501,517
523,507,525,512,513
532,516,517,527,512
544,527,509,542,488
533,519,493,539,482
552,523,490,545,486
525,518,478,531,509
499,514,476,520,524
495,514,483,508,539
493,507,495,495,543
492,504,506,481,550
494,501,526,482,543
498,500,536,477,522
499,490,535,469,505
506,488,537,469,480
517,489,542,477,491
528,491,531,483,493
535,499,530,502,492
546,510,523,517,486
538,517,513,533,487
532,522,504,538,486
523,519,491,536,503
512,525,489,534,521
495,519,477,522,531
493,511,480,512,532
494,511,491,502,530
503,510,504,493,520
501,502,513,481,509
506,500,526,476,506
508,493,532,468,506
510,489,535,467,496
516,489,538,472,485
525,491,534,477,482
534,496,534,492,480
539,504,529,506,499
541,513,522,524,507
537,519,513,533,508
523,520,498,536,535
506,519,485,532,528
502,517,480,528,508
496,514,476,518,521
492,514,485,506,523
492,510,494,495,515
495,506,507,486,510
498,500,517,474,510
506,499,528,472,508
496,492,533,466,530
499,489,536,463,526
504,488,541,470,524
515,492,537,482,511
527,499,533,496,494
533,505,527,511,489
535,511,516,523,493
537,519,508,535,500
528,524,496,536,506
519,523,491,538,510
506,515,479,527,522
495,514,481,515,526
493,514,489,504,533
494,510,503,493,532
497,504,512,484,528
500,500,521,479,528
507,495,533,474,533
510,489,531,461,519
517,488,534,464,500
518,487,536,473,510
523,491,532,483,509
526,499,528,498,496
521,506,524,517,502
522,513,513,530,496
528,521,506,541,488
522,520,493,536,503
519,524,489,536,496
502,510,475,520,530
502,510,479,508,541
507,510,490,494,526
505,507,506,490,528
497,500,513,477,531
497,499,526,471,524
496,489,527,463,535
490,485,530,460,531
497,484,536,467,512
502,486,536,475,502
514,494,531,488,492
533,502,529,503,476
533,509,520,521,477
535,517,513,533,490
544,522,501,537,504
527,520,491,533,517
500,516,481,526,524
495,516,480,515,535
488,512,486,505,533
491,508,496,493,520
483,504,504,481,518
486,498,517,471,525
514,499,530,468,521
520,490,530,459,508
517,489,536,459,506
519,488,534,463,498
522,492,535,475,502
522,498,530,489,486
542,508,527,508,473
541,511,516,523,487
544,522,509,533,489
537,520,496,533,499
517,524,489,534,511
509,516,481,521,530
502,514,481,508,545
502,512,489,497,541
496,510,497,484,531
496,505,510,478,530
497,499,519,469,516
498,495,529,464,509
490,485,528,456,515
504,486,534,457,509
515,494,536,467,512
523,493,531,477,502
537,503,532,497,501
541,509,522,510,495
525,513,510,524,495
522,519,505,529,494
518,521,490,529,497
525,527,491,531,520
510,518,479,520,534
507,515,484,506,544
498,511,493,497,525
496,507,504,486,533
495,500,513,471,520
502,501,526,463,506
509,496,530,458,505
507,489,532,456,504
514,490,537,461,501
524,491,533,474,492
528,495,532,487,494
534,503,526,501,488
540,511,519,516,482
534,519,507,527,491
525,520,498,534,494
517,521,490,530,510
508,519,479,526,526
497,514,478,513,536
496,514,486,507,528
495,514,496,492,529
493,506,507,480,529
488,500,519,472,525
496,498,528,470,522
499,491,532,461,520
505,490,535,463,516
513,489,534,466,509
516,491,533,479,499
528,500,532,494,483
529,506,525,509,483
529,512,516,525,484
529,522,508,536,487
516,520,495,535,504
512,521,488,534,507
509,518,483,525,522
499,516,481,512,540
493,513,490,498,541
490,509,500,487,532
493,504,512,483,526
499,506,525,477,515
507,497,532,470,515
503,490,532,461,536
509,489,534,467,521
520,490,540,474,511
526,495,532,483,497
534,500,526,498,477
539,510,523,516,475
536,512,510,525,493
529,517,502,531,501
521,519,489,530,512
513,522,487,531,521
500,517,476,519,534
492,514,483,506,533
491,513,490,496,524
497,509,506,491,525
503,503,517,479,524
504,501,526,475,514
504,493,531,464,513
502,487,531,462,520
514,488,536,467,506
522,490,535,480,479
528,496,530,487,483
532,503,527,503,488
540,510,521,518,500
542,519,511,529,506
535,521,498,533,508
525,520,487,529,520
509,519,482,523,535
484,514,479,513,533
485,514,487,503,510
490,510,497,495,519
496,506,510,485,532
495,500,520,477,526
502,497,528,472,522
507,488,529,464,510
510,486,535,462,512
515,490,536,472,491
518,488,533,480,491
527,501,534,497,488
531,504,526,512,484
533,514,514,523,494
529,518,506,532,506
521,519,495,534,509
509,522,488,533,515
497,516,476,522,532
496,515,480,514,537
497,514,492,504,529
503,511,502,493,519
509,505,512,482,520
507,500,524,477,517
497,494,533,471,514
501,487,534,462,521
513,490,535,466,515
516,488,537,477,508
523,493,533,484,505
528,499,528,500,494
535,510,524,520,485
533,515,512,530,497
528,520,502,534,501
516,519,491,534,511
514,526,488,536,517
498,517,479,522,530
494,515,484,508,529
494,511,492,498,529
495,507,504,490,526
499,503,518,482,527
507,501,529,474,528
511,495,530,466,524
514,488,533,463,518
517,486,536,467,509
524,491,537,480,502
516,491,530,491,497
516,501,531,508,494
531,512,521,523,487
528,517,511,535,493
523,522,498,537,507
512,521,494,537,523
504,518,481,528,528
503,514,480,519,524
503,515,487,507,516
498,509,497,497,525
499,506,508,487,530
502,503,520,476,525
508,498,531,469,515
508,494,532,466,516
509,490,536,464,509
513,490,539,472,509
518,492,536,483,502
524,500,535,499,507
535,509,527,514,485
533,511,516,531,486
532,519,507,535,491
522,521,492,536,503
522,521,488,537,513
505,518,479,528,528
493,518,483,515,543
491,512,492,504,539
497,509,501,494,525
500,508,516,485,514
502,500,523,476,518
507,491,530,470,516
510,489,532,464,519
519,487,535,469,506
523,491,539,477,498
523,492,531,488,500
534,502,532,507,490
535,509,525,521,503
535,516,513,531,497
529,520,501,537,512
518,520,489,535,521
516,521,487,537,516
496,516,479,524,526
483,513,484,512,530
486,512,495,502,531
491,508,506,492,525
503,505,515,481,518
506,500,529,479,515
513,495,533,472,509
511,489,536,472,509
517,488,537,473,494
525,494,537,485,488
529,495,533,494,489
534,504,533,513,488
541,514,520,526,487
534,517,509,537,493
528,522,499,540,497
518,523,493,538,506
504,517,482,532,523
493,515,480,521,528
492,514,487,510,531
497,510,500,497,532
497,507,510,490,538
497,501,521,482,527
506,498,528,481,521
503,491,533,472,516
509,489,542,477,513
515,490,537,477,505
526,492,535,491,499
535,500,532,502,491
539,504,527,518,490
540,513,517,532,496
531,519,505,542,495
519,520,499,544,508
514,521,488,538,515
501,514,478,531,527
495,515,482,518,533
493,512,491,509,532
497,510,500,498,528
497,504,514,488,525
504,503,526,484,517
507,497,533,478,510
507,490,532,472,514
515,489,538,475,507
518,489,536,483,502
525,495,534,494,503
532,502,530,510,491
535,508,523,526,492
534,517,513,538,494
528,520,503,541,499
517,519,491,543,508
513,523,487,541,517
499,516,479,528,529
489,513,483,516,532
490,513,496,509,530
495,510,508,499,526
502,506,517,488,525
502,500,527,481,520
505,495,536,478,517
505,490,534,473,514
511,487,537,479,506
522,491,538,489,501
525,498,533,501,499
529,503,528,515,493
533,511,520,532,494
532,518,510,543,498
525,520,501,545,504
518,520,485,545,515
509,517,480,535,528
503,517,480,522,532
498,514,488,515,537
499,510,500,505,531
496,506,508,494,525
497,500,522,489,516
494,496,530,483,518
501,490,534,476,512
508,488,535,473,504
515,488,538,482,507
520,493,537,494,502
527,502,533,507,497
534,511,529,526,492
535,512,516,536,494
531,517,505,546,492
522,519,495,547,499
512,519,488,543,504
500,514,480,533,523
495,515,483,522,532
495,513,493,511,536
495,511,504,501,529
494,504,513,491,526
501,502,524,486,521
500,497,535,483,515
501,490,535,476,510
507,488,538,479,511
521,490,541,484,503
522,494,533,494,502
529,503,531,515,503
538,510,528,528,503
536,515,509,538,497
535,525,503,548,502
523,520,492,544,506
509,518,483,540,514
505,515,481,530,513
500,515,484,518,514
492,510,495,508,514
494,508,505,499,516
498,505,516,489,512
504,499,529,486,516
505,495,534,477,525
503,487,532,472,512
515,488,537,480,505
523,491,536,488,500
528,495,532,501,498
536,504,529,519,495
533,510,520,535,492
529,516,509,546,491
526,519,499,547,504
509,515,488,544,515
494,518,478,535,521
503,520,484,527,530
499,517,491,517,532
501,512,500,505,533
501,506,511,495,527
500,499,523,486,525
506,497,531,484,516
507,492,534,474,515
508,489,536,476,510
516,490,537,485,500
521,493,535,495,493
528,499,531,507,487
533,507,530,527,487
534,511,515,538,496
532,518,506,548,499
526,522,496,547,507
515,522,487,544,515
500,518,478,534,528
494,515,483,524,534
495,512,490,514,530
496,509,502,502,526
499,501,514,491,524
504,500,524,487,517
506,495,532,484,519
505,489,533,476,523
508,488,538,479,517
516,489,537,489,510
521,494,534,500,500
531,502,529,516,493
534,509,523,531,490
532,514,512,543,493
528,522,502,550,501
519,520,492,548,510
510,518,483,543,520
498,518,481,532,533
492,514,485,522,534
490,510,495,511,536
494,509,511,505,530
497,502,517,493,526
505,501,530,488,517
508,494,534,483,512
508,488,532,474,507
514,489,540,483,501
522,492,536,493,498
525,495,532,505,499
531,505,526,521,496
535,513,520,538,495
532,517,509,547,493
523,517,496,547,505
517,520,487,547,516
506,518,481,539,524
497,515,480,528,529
493,511,487,518,531
492,510,500,510,533
496,505,511,501,527
501,501,525,494,524
507,499,532,486,518
506,491,533,480,517
511,489,535,479,506
514,488,537,484,506
522,493,537,496,508
530,500,532,511,501
534,508,528,525,493
534,514,518,540,495
529,519,505,547,495
516,518,493,546,510
510,520,488,546,514
506,517,479,534,523
498,512,481,522,523
501,512,490,515,524
499,508,504,501,525
498,503,514,493,520
502,498,525,486,514
506,494,535,486,512
508,488,533,477,511
510,488,536,479,508
525,490,541,490,504
532,494,533,501,502
536,501,529,515,499
535,508,524,529,496
533,516,512,545,497
524,519,501,547,506
514,518,489,544,511
501,517,483,541,514
491,516,478,530,521
495,514,483,516,525
500,510,499,510,524
500,506,506,500,521
497,501,519,496,522
502,499,530,488,512
503,494,536,481,507
501,485,532,475,511
505,487,537,482,511
524,491,536,492,510
539,497,529,503,514
547,504,529,521,508
554,513,518,535,502
557,519,508,547,497
535,519,498,548,504
511,518,489,546,496
491,515,480,536,501
492,515,481,530,519
496,515,492,519,514
494,511,501,506,517
497,506,512,497,529
501,503,523,491,533
509,499,532,485,515
505,488,535,477,517
507,488,538,477,512
509,489,540,486,503
517,492,535,498,498
521,500,530,509,498
525,507,525,527,494
528,513,515,540,493
538,521,504,547,496
531,523,494,549,502
520,522,487,545,513
503,516,480,534,525
495,513,481,523,532
494,512,492,513,531
497,509,503,503,529
497,503,514,493,523
504,500,528,493,516
509,499,534,484,514
510,491,534,477,513
516,488,536,480,504
520,492,538,490,500
524,496,533,501,497
529,502,529,516,492
533,509,523,533,492
534,518,515,543,493
527,519,499,547,501
517,521,490,547,512
509,521,482,541,521
497,516,478,531,531
495,516,486,521,533
497,514,497,509,530
503,512,508,499,528
501,503,519,489,524
504,499,528,485,518
505,495,533,483,516
505,489,534,477,512
510,489,539,482,505
516,491,537,495,504
527,497,531,505,503
533,506,528,522,494
533,512,519,534,492
531,519,509,547,496
527,523,498,549,510
515,521,488,543,516
500,515,477,535,528
498,516,479,526,527
494,513,488,516,531
494,511,499,505,526
496,504,511,495,520
500,500,521,490,514
504,497,532,489,514
506,492,535,480,512
508,487,536,478,509
514,488,537,485,507
521,496,535,497,502
530,501,532,510,495
534,507,525,527,493
533,512,512,537,492
533,519,504,547,499
523,522,492,546,508
513,521,483,541,515
502,518,482,533,529
496,515,485,522,532
493,513,492,513,528
492,510,504,501,525
496,503,514,490,525
501,500,525,487,520
505,495,533,482,515
510,490,535,476,513
516,489,538,479,504
521,489,537,489,497
526,495,533,501,496
529,503,529,516,491
532,510,520,530,487
528,515,508,540,491
524,520,503,547,498
522,522,487,545,508
509,518,480,542,519
499,516,476,528,526
495,514,486,519,531
493,510,495,508,535
497,509,508,499,530
500,502,517,490,525
504,498,530,485,517
509,493,534,483,515
514,489,536,478,511
517,489,538,482,507
521,489,536,493,508
531,499,535,507,498
539,505,526,518,495
543,511,515,533,493
537,517,507,546,501
519,518,494,545,507
512,519,487,543,513
499,514,477,537,525
488,518,482,529,530
482,515,489,517,524
490,510,500,506,523
497,505,512,495,520
501,502,523,490,513
500,496,531,485,510
506,495,536,480,509
509,488,537,479,506
515,488,537,486,504
526,494,534,498,502
532,501,531,511,496
531,506,524,528,494
533,514,516,541,491
526,517,502,548,494
521,521,493,549,507
512,519,484,543,514
502,517,478,536,526
497,514,477,519,529
497,513,490,513,533
496,511,506,504,535
496,504,515,495,527
500,499,527,489,523
506,497,535,486,516
504,488,537,478,513
510,488,539,482,507
523,491,538,492,500
527,493,533,502,504
536,502,529,516,491
537,507,518,529,485
536,518,510,544,493
529,519,499,547,501
520,520,490,548,509
510,518,482,540,522
499,516,478,527,530
495,514,486,519,533
495,512,496,510,529
498,508,509,501,524
503,501,519,492,523
508,500,531,488,518
510,493,534,481,512
508,490,533,476,513
517,492,538,484,504
523,492,536,494,495
527,496,531,505,491
530,504,528,523,492
531,513,518,535,499
529,518,507,542,496
520,520,496,547,507
512,522,489,545,521
501,517,479,536,526
492,515,480,527,538
493,516,491,517,540
497,513,501,505,531
500,507,511,494,523
505,503,526,491,515
510,498,531,485,507
508,490,533,478,501
511,487,537,478,502
519,490,536,486,497
524,493,530,496,493
531,500,528,512,502
536,509,526,527,504
532,513,512,539,496
528,519,502,546,499
520,521,495,548,509
514,522,482,543,516
498,516,476,531,530
493,515,483,524,533
494,514,492,513,533
499,509,506,505,528
494,504,516,491,526
498,498,526,488,521
503,495,532,482,515
504,488,533,479,516
512,489,538,482,507
515,489,533,487,502
527,495,531,500,498
532,505,529,518,495
535,511,522,533,489
539,517,511,544,496
533,522,500,551,506
522,522,492,548,510
507,520,480,540,521
497,517,481,532,528
490,515,488,520,531
489,512,497,507,527
491,508,511,500,525
496,502,519,491,520
502,498,531,485,511
506,493,537,481,513
514,489,535,476,510
516,486,537,483,501
522,491,537,494,498
523,495,531,507,496
536,503,525,522,494
538,512,519,536,492
530,519,506,544,495
521,520,495,548,508
516,521,489,547,512
502,518,478,537,529
494,514,481,527,535
498,514,488,513,527
499,509,500,507,522
500,504,512,497,522
504,501,524,491,518
508,494,535,485,511
512,492,536,482,511
514,486,536,479,506
519,486,537,487,501
524,490,534,498,499
528,499,531,515,493
530,507,524,531,486
539,513,514,543,487
531,517,502,548,494
520,522,494,548,507
509,519,485,545,516
500,514,478,533,529
493,514,483,522,537
494,511,493,513,532
509,512,506,503,529
504,504,517,495,523
504,500,528,487,515
504,494,533,482,513
503,489,536,480,516
514,489,538,482,508
520,489,535,490,500
525,495,535,508,497
531,504,530,520,493
536,510,522,534,483
535,518,510,544,490
530,521,498,546,503
520,518,490,546,518
504,517,482,540,534
495,516,481,530,536
491,516,485,519,535
494,511,501,514,530
499,509,514,502,523
499,501,521,493,520
506,499,534,488,513
507,493,535,482,513
507,487,536,476,510
517,489,536,484,504
521,491,535,495,502
527,498,536,508,487
534,506,526,524,479
534,512,520,538,485
533,521,507,547,498
525,519,494,548,512
515,522,490,545,517
500,517,479,536,533
493,515,482,526,545
493,515,491,516,537
493,511,501,506,530
497,505,512,497,520
501,502,524,488,516
506,493,530,485,514
507,492,537,482,512
511,489,535,480,508
514,489,540,487,502
521,492,533,498,502
528,502,532,515,493
533,508,524,529,495
533,512,512,541,501
531,521,504,548,499
522,522,494,547,506
512,520,484,545,513
502,517,479,534,521
496,516,483,523,534
496,512,492,513,538
500,512,505,503,532
499,504,516,494,526
503,499,529,488,524
506,494,534,480,517
507,490,536,479,512
507,488,538,479,507
514,490,537,493,495
519,496,532,503,499
528,503,531,518,494
531,511,520,531,492
531,517,510,548,497
534,522,499,546,503
524,522,490,545,511
508,518,482,541,528
499,515,480,529,536
496,514,486,518,537
495,511,498,509,536
498,506,509,500,527
498,501,520,496,518
506,498,530,489,510
506,492,533,479,518
501,485,534,474,521
513,489,538,485,498
522,489,535,492,492
526,494,530,507,494
532,505,529,525,493
537,512,515,537,492
534,516,505,546,496
526,521,495,549,506
518,522,488,549,513
501,516,479,534,526
491,512,480,526,532
492,513,489,515,534
494,509,502,506,531
502,505,514,496,526
506,501,528,490,517
509,497,533,484,510
509,491,535,478,507
513,487,540,482,508
520,489,537,484,504
524,491,533,498,499
531,500,532,513,493
533,507,521,533,493
532,513,512,538,499
527,518,501,545,500
518,519,492,548,507
512,521,486,544,522
498,515,480,531,526
491,512,483,522,532
497,513,495,513,533
497,508,508,503,527
499,504,521,493,524
502,500,529,489,519
501,493,534,484,515
501,487,535,480,516
512,488,538,482,505
517,490,538,491,498
522,493,529,500,498
535,502,526,520,494
538,510,522,533,490
535,517,511,543,496
526,518,499,548,507
523,523,492,548,511
507,516,479,539,522
494,513,477,528,528
495,514,488,519,532
495,511,498,510,531
496,505,512,503,523
498,500,523,491,519
509,499,532,488,514
511,497,535,481,517
505,488,535,477,519
514,487,540,485,515
521,492,537,495,505
529,497,531,506,493
532,505,529,524,491
535,512,516,538,488
532,517,506,547,497
526,520,496,548,508
516,521,488,546,514
498,515,476,534,531
494,514,485,526,538
493,514,490,520,535
494,511,505,505,532
498,505,513,495,525
504,501,525,489,517
508,495,530,483,508
511,490,540,480,503
510,490,537,478,508
513,488,536,486,504
523,493,533,500,502
534,502,531,514,494
537,508,523,528,491
532,512,510,537,504
529,518,502,547,500
519,524,492,546,501
510,521,484,540,512
502,518,479,538,532
497,517,484,520,535
496,516,493,510,535
496,509,506,503,529
502,504,516,495,525
508,499,525,485,510
510,495,534,481,500
507,490,536,478,496
508,487,538,480,497
512,489,537,491,507
517,495,536,509,509
531,503,528,520,497
532,510,520,534,489
528,512,507,543,500
523,521,499,548,506
516,522,489,547,513
500,516,477,537,522
491,515,482,532,530
497,515,487,520,531
497,512,497,509,527
499,509,508,499,522
500,502,519,491,517
505,500,528,485,509
507,494,536,482,507
513,490,538,479,508
511,487,536,483,522
517,492,535,491,510
529,499,532,507,496
544,507,527,525,493
541,512,516,537,492
537,521,505,547,500
525,520,495,548,510
517,521,487,548,513
504,518,476,534,528
493,513,479,525,532
493,513,491,515,531
495,511,501,504,526
494,504,511,494,523
495,500,520,488,519
504,494,532,484,517
510,491,537,480,514
512,489,538,480,505
521,490,538,490,503
526,494,534,500,501
532,501,530,513,496
533,506,522,528,492
532,514,513,543,498
529,519,502,548,502
518,520,493,547,509
510,519,484,545,520
500,517,480,533,533
496,514,483,521,534
493,512,494,512,531
497,508,506,501,522
498,502,517,493,518
501,498,527,488,511
505,492,534,484,512
507,490,537,481,513
511,487,537,483,509
518,489,536,492,505
524,494,533,505,501
533,503,528,524,495
537,510,520,533,493
532,516,508,545,500
524,521,498,548,506
518,522,491,548,511
501,515,479,537,530
494,517,479,531,531
491,514,488,518,533
492,509,495,506,537
494,505,509,498,537
500,499,520,491,533
509,499,529,485,522
511,493,536,481,511
513,488,540,480,506
513,487,536,484,494
517,488,534,495,494
524,498,533,511,487
531,504,527,526,487
533,512,516,540,491
531,519,506,550,496
524,520,494,546,504
516,519,487,546,514
497,517,480,535,530
489,514,481,524,532
490,511,489,514,532
491,508,501,505,527
495,501,513,494,525
503,501,527,494,519
511,497,533,485,515
511,491,535,479,514
509,490,536,479,509
518,490,539,489,504
523,494,534,499,498
530,500,530,514,487
534,508,527,531,492
531,514,510,540,495
526,519,501,545,501
521,522,491,547,512
514,523,483,543,522
499,516,478,533,533
499,514,485,522,534
497,512,494,513,534
494,509,509,501,529
498,504,516,493,522
500,499,526,487,520
503,493,530,477,521
509,495,537,480,522
513,490,539,482,516
519,492,538,491,509
526,495,532,504,504
541,504,529,522,488
537,512,519,533,493
529,516,507,544,501
524,521,498,548,491
517,522,490,548,507
504,518,477,538,520
495,515,480,529,530
494,515,491,518,531
498,513,497,507,532
499,507,509,497,526
500,500,520,487,521
505,497,532,485,512
511,490,533,480,511
512,488,536,480,511
516,485,537,484,503
518,490,532,494,495
527,497,531,510,493
538,506,526,527,488
534,512,516,538,489
527,518,505,548,500
518,519,494,548,517
509,521,488,547,516
497,514,476,535,528
489,515,481,526,535
493,514,492,515,527
499,513,503,505,527
499,505,511,495,524
501,500,524,489,517
505,496,530,486,516
507,491,534,479,519
513,492,537,480,517
520,489,535,488,504
536,495,535,501,495
538,502,531,516,484
537,511,522,529,484
536,517,512,543,491
528,518,500,548,499
519,518,489,547,514
512,524,484,545,519
502,517,478,532,527
496,513,482,524,528
495,508,492,511,528
493,507,506,502,529
495,502,518,492,525
501,502,529,489,519
509,494,534,482,515
514,489,532,478,509
517,493,539,484,507
524,492,537,494,501
527,496,531,503,498
534,504,529,521,496
537,511,520,535,496
531,517,508,547,499
524,521,499,548,504
518,521,488,551,517
506,517,479,539,530
493,515,476,532,537
491,514,488,523,539
490,510,501,511,533
494,506,512,500,523
498,501,522,493,514
504,498,534,487,507
507,493,535,481,504
507,488,538,482,509
514,490,537,484,507
520,492,535,496,505
524,499,530,509,500
528,504,524,529,503
532,511,514,539,494
530,518,504,549,491
518,520,490,546,507
517,521,488,550,518
503,517,479,537,527
494,513,480,524,535
494,512,490,515,530
497,509,502,503,525
498,504,513,495,517
502,499,523,489,514
503,494,533,485,507
504,490,535,480,515
506,489,535,480,512
518,488,537,490,504
523,492,532,500,496
527,499,527,515,489
535,510,523,533,490
530,513,507,541,493
530,519,502,550,501
518,522,492,548,513
509,520,485,545,525
496,517,478,533,532
493,517,485,523,538
494,511,494,511,535
496,508,509,501,528
498,501,517,492,523
505,499,529,489,517
509,493,533,482,513
506,490,534,479,510
508,487,538,484,508
518,492,537,492,506
522,496,532,504,507
529,501,526,521,499
533,514,520,537,496
529,517,508,549,496
525,519,497,551,501
520,522,492,550,509
505,516,478,537,521
499,513,479,528,528
498,516,490,520,529
495,510,501,507,525
498,506,512,497,519
501,501,520,490,512
504,497,530,485,510
501,491,534,485,516
508,491,537,484,514
515,489,538,485,506
522,491,533,495,502
530,500,532,515,496
535,507,525,525,491
532,512,514,537,491
529,518,504,551,500
523,522,494,549,508
516,524,489,547,512
499,516,479,535,538
494,515,480,524,538
491,513,489,515,531
492,509,500,503,527
492,502,512,494,521
498,501,526,488,520
504,496,532,483,514
511,490,533,478,512
516,493,539,481,511
522,490,537,488,505
528,494,533,500,511
538,503,530,516,501
539,509,522,531,495
540,514,515,543,502
533,523,501,548,508
520,520,491,546,504
510,523,485,544,518
505,517,479,532,530
502,515,483,520,529
495,511,495,510,524
490,507,510,506,522
495,502,519,494,516
505,501,529,490,504
506,493,535,483,504
506,489,533,478,507
513,489,536,482,515
518,495,536,492,506
526,497,532,503,501
533,504,529,522,500
538,511,518,535,496
534,518,509,546,500
524,521,498,553,502
512,522,489,546,509
500,517,481,538,528
497,515,484,528,533
496,512,490,517,533
495,509,498,506,533
499,506,510,497,528
500,500,522,490,522
505,498,531,485,516
502,491,534,481,512
505,489,542,483,510
514,489,538,485,504
526,491,535,495,498
527,496,530,511,498
532,506,526,526,498
531,512,514,539,496
526,518,508,551,504
524,522,494,548,507
519,521,489,549,511
505,518,481,538,526
500,514,481,523,534
499,511,491,514,536
499,510,505,504,530
501,503,518,496,523
509,502,527,490,518
510,494,532,483,514
508,489,539,478,511
513,488,542,482,512
516,489,537,489,508
519,493,530,499,501
529,501,530,519,497
536,509,521,532,492
532,511,509,543,494
525,520,501,548,505
518,521,493,546,511
509,519,483,549,521
502,517,480,535,531
495,514,484,517,531
491,508,493,511,533
496,507,508,499,531
500,502,521,494,523
506,503,530,488,516
510,496,533,482,512
510,489,536,479,506
516,488,537,483,504
521,490,537,493,500
529,497,530,505,497
530,502,528,522,498
534,509,518,534,502
532,516,505,545,498
526,519,502,550,506
518,522,490,547,513
