CH1,CH2,CH3,CH4,CH5
527,503,514,526,510
529,502,513,526,513
509,498,503,518,522
498,499,497,515,515
499,503,495,509,515
497,506,496,506,517
501,508,497,507,519
502,509,502,508,513
506,509,505,509,515
509,509,509,509,513
510,507,513,512,510
514,505,513,512,503
520,509,516,517,501
526,508,522,525,495
532,507,523,530,494
533,505,523,532,498
528,504,519,531,509
525,504,516,529,514
520,501,512,525,518
505,499,501,509,523
501,500,494,510,530
500,502,493,510,526
498,507,501,505,520
496,511,499,507,521
500,512,502,506,522
506,513,506,504,521
508,511,508,504,524
511,507,509,505,516
510,505,512,505,503
518,505,517,513,503
529,507,522,522,499
529,507,525,527,496
528,505,521,529,499
517,503,516,531,510
517,504,513,528,510
517,509,508,525,514
507,503,499,517,529
504,505,495,515,534
508,509,495,510,527
509,509,494,506,529
504,509,494,502,522
507,510,501,501,521
506,510,504,502,514
508,510,507,503,508
514,507,510,507,502
521,509,515,512,505
524,509,517,515,500
525,509,520,525,492
530,510,524,533,495
528,505,515,528,501
521,503,510,524,511
513,500,506,525,512
503,498,498,521,515
500,501,496,514,516
493,504,495,512,518
492,509,498,509,526
483,507,498,512,528
481,507,498,511,529
479,506,497,497,529
482,504,499,484,530
490,509,506,492,509
475,508,514,502,508
499,508,517,509,517
513,509,515,512,517
518,508,521,516,510
542,509,527,523,504
568,509,523,523,491
567,508,522,526,482
545,508,518,531,482
524,502,504,519,510
512,507,498,520,522
517,504,496,514,520
521,510,498,511,523
521,508,499,515,529
514,508,502,512,540
517,511,509,511,530
517,510,510,513,518
510,509,509,511,543
513,507,508,506,497
512,505,510,516,488
517,506,514,523,490
503,505,514,531,493
505,502,503,525,494
525,505,508,529,487
510,502,505,521,505
491,498,499,511,529
500,498,495,500,543
537,508,499,505,532
519,510,504,517,522
505,511,505,518,532
523,513,510,524,509
523,509,509,523,510
524,510,517,523,497
516,508,518,520,487
513,507,522,515,487
526,509,527,521,491
532,508,531,521,492
538,511,536,527,509
543,509,534,534,512
540,505,526,532,514
534,503,507,529,524
523,502,502,528,526
511,499,500,515,532
497,500,498,514,529
487,502,494,512,525
490,504,493,517,512
495,507,496,514,509
504,514,498,513,509
503,511,497,508,517
508,511,485,505,507
509,515,497,512,503
508,510,498,509,512
515,507,498,517,513
540,514,505,528,501
541,508,503,529,499
538,504,498,528,505
533,504,497,521,505
516,505,504,525,509
508,509,510,534,514
501,505,499,528,518
494,503,488,513,529
490,509,489,519,527
508,515,497,524,521
509,511,504,525,538
513,512,523,526,540
504,509,524,516,528
512,508,517,512,508
513,505,514,501,513
513,505,518,504,506
511,506,519,514,501
518,511,528,528,491
526,512,529,529,489
523,507,524,537,490
516,508,517,532,488
513,505,508,528,498
496,500,497,527,516
469,497,487,526,531
455,502,483,525,538
456,503,473,517,531
464,504,475,507,528
467,504,476,505,527
483,502,484,508,522
511,507,496,514,518
543,511,506,517,504
552,505,510,521,498
545,504,517,519,495
542,503,526,531,493
537,506,533,550,506
531,506,536,564,494
523,505,535,565,499
517,503,532,556,510
508,501,535,543,519
492,492,520,542,528
501,498,513,543,525
530,508,517,544,513
526,512,523,536,518
527,513,529,539,516
516,512,527,536,512
514,513,529,530,509
523,512,518,518,509
522,508,508,508,515
519,509,521,505,517
504,508,536,521,511
485,506,542,539,501
471,501,541,528,501
457,500,540,530,506
461,500,530,535,499
476,502,529,543,505
531,510,517,534,502
523,505,503,528,513
532,504,509,529,519
544,501,498,519,533
507,502,494,517,540
495,509,509,517,528
498,514,521,521,525
495,509,519,509,528
486,506,519,504,528
490,507,520,514,516
491,508,533,523,499
514,509,533,536,485
541,513,531,549,480
530,509,536,558,490
499,502,536,562,505
507,504,534,569,504
493,505,535,578,506
490,504,526,564,514
469,493,513,559,537
487,501,509,537,534
502,498,503,517,529
498,502,513,527,537
453,498,513,530,556
488,507,509,521,540
510,513,518,532,521
501,511,527,543,510
486,507,524,561,497
494,511,524,570,476
518,512,524,574,459
467,503,524,570,470
480,498,517,542,480
504,505,522,545,476
502,508,537,553,481
503,504,531,539,501
535,498,512,499,524
530,498,507,510,560
499,507,506,527,559
483,503,504,538,549
525,511,507,543,527
565,522,518,547,511
595,516,512,532,519
580,513,515,522,523
559,503,509,512,514
539,508,521,529,494
522,499,521,529,487
510,500,533,531,496
509,502,509,521,510
530,508,513,528,498
532,505,524,553,484
506,499,526,588,493
512,492,532,597,496
514,484,521,587,514
500,480,504,548,531
528,489,505,540,528
542,495,517,536,517
523,491,519,544,518
517,500,522,572,512
531,509,534,586,500
529,508,547,618,501
532,517,558,629,500
546,520,528,606,503
550,520,529,583,501
545,529,550,556,487
545,519,557,548,483
542,505,548,527,491
532,497,541,532,504
514,500,529,515,522
500,502,528,547,520
483,488,509,531,533
473,493,497,526,545
494,519,507,523,533
496,517,508,522,533
514,514,498,519,529
502,510,513,520,531
477,508,532,517,534
477,512,530,546,524
486,513,540,587,517
489,513,548,599,514
498,511,547,593,505
529,517,546,559,504
544,518,557,554,476
522,509,558,548,486
507,505,545,534,506
522,510,539,550,512
512,508,532,555,519
482,500,525,548,525
468,503,521,537,525
444,508,524,510,528
413,508,527,512,532
399,502,523,521,527
368,505,532,520,533
360,503,544,502,527
438,501,547,527,531
580,512,549,518,506
607,510,549,505,493
554,509,556,532,492
540,507,563,559,491
525,508,560,561,498
525,501,549,552,506
516,496,539,548,521
522,498,540,543,510
475,492,524,539,530
423,487,510,538,543
447,494,511,527,534
489,502,522,538,524
486,511,530,538,513
475,505,526,531,517
484,503,525,535,507
458,495,523,528,503
430,508,536,517,501
414,503,538,512,507
314,493,537,524,519
291,497,553,554,523
336,498,563,562,513
341,491,549,548,525
327,484,528,523,527
441,494,530,536,516
482,494,520,530,542
545,506,535,539,523
624,527,546,557,497
670,534,534,549,493
661,538,525,542,491
678,530,512,520,489
644,514,502,501,504
597,513,513,515,501
618,524,534,498,485
553,517,544,488,512
452,502,545,533,522
404,497,533,523,515
388,489,536,548,515
435,509,558,567,507
455,507,550,528,506
574,507,533,514,509
617,518,528,562,484
495,503,507,596,512
384,480,472,572,526
251,473,464,525,554
331,489,475,504,540
419,508,506,490,519
484,494,505,444,531
640,508,541,477,508
773,533,577,524,480
711,535,596,522,480
681,526,603,534,470
645,521,612,559,485
633,519,609,519,497
619,518,605,527,495
613,526,591,551,487
595,517,566,577,497
567,513,540,565,489
554,500,481,526,512
528,486,454,471,544
518,499,473,460,518
502,499,490,493,524
517,497,505,486,531
504,490,504,491,529
524,497,512,473,520
527,507,543,465,514
524,513,544,449,509
538,523,563,474,504
536,522,565,508,492
548,520,577,559,477
540,511,572,618,470
523,521,583,608,477
496,509,582,608,500
480,502,574,547,502
459,502,574,529,506
465,499,569,511,518
480,485,550,526,526
432,478,525,516,541
428,476,511,529,544
524,501,528,564,513
521,516,548,569,488
507,508,537,510,499
469,507,529,517,497
458,500,531,540,516
440,492,522,518,555
549,525,522,469,514
534,514,542,496,506
488,501,559,504,522
492,495,569,498,520
470,466,549,491,529
458,457,542,531,518
328,450,524,538,539
300,465,498,524,582
377,469,487,559,554
497,511,489,588,535
708,582,522,586,484
648,564,546,569,482
577,512,523,483,499
545,509,521,424,519
517,509,517,381,536
535,516,537,472,517
503,514,554,483,516
456,515,571,478,514
463,515,587,479,507
419,505,587,489,532
492,510,586,507,527
621,524,576,516,505
615,517,571,516,500
576,513,570,522,515
563,505,551,505,525
531,511,553,516,529
471,502,544,521,523
455,503,538,490,534
400,500,531,466,541
428,509,539,485,515
467,512,533,500,514
492,515,536,497,512
479,514,544,496,501
522,506,544,486,489
497,497,530,470,506
483,487,535,485,528
573,495,546,543,512
627,516,546,590,480
623,509,532,559,488
558,504,513,530,500
482,501,505,485,513
403,493,513,462,529
363,489,515,479,537
367,487,515,505,544
479,503,536,502,518
654,538,569,509,487
626,528,563,516,488
555,519,558,523,486
541,507,539,509,505
563,511,552,511,518
569,521,572,564,489
583,519,584,575,479
561,515,591,568,488
537,507,576,524,498
526,507,576,501,515
517,509,584,510,518
531,515,575,509,514
491,506,522,512,531
499,505,510,533,544
480,499,501,534,531
475,501,479,518,526
449,497,438,484,522
423,491,399,418,530
476,507,409,428,522
540,506,421,477,526
571,499,423,458,526
556,509,489,471,518
556,531,538,475,500
527,508,554,451,513
538,494,577,513,520
565,514,605,586,528
560,521,605,617,472
571,505,574,601,487
547,496,558,545,513
526,494,545,483,520
513,503,529,425,531
494,508,494,430,536
497,513,513,477,528
502,520,543,498,520
509,528,575,478,501
526,526,598,489,494
524,509,591,518,505
517,510,584,517,511
493,516,586,564,515
485,507,577,538,525
500,498,569,520,515
491,496,561,512,503
479,499,550,490,490
462,491,534,470,514
404,495,540,496,536
431,492,538,524,517
395,476,520,526,548
388,474,506,511,560
444,473,499,484,572
431,492,506,472,542
476,507,505,485,519
516,507,507,483,520
664,527,546,509,497
639,535,558,500,504
554,522,533,487,502
478,502,517,502,515
437,498,507,510,503
441,501,512,537,492
509,511,531,545,491
606,518,546,534,475
624,522,547,476,485
596,513,560,532,511
497,493,545,506,553
401,483,512,495,565
363,492,498,484,555
352,506,510,514,544
377,508,513,524,545
522,517,534,551,505
596,511,529,541,500
617,502,521,488,525
611,517,513,490,522
614,521,509,517,527
613,524,524,509,500
541,506,531,532,505
493,500,533,515,520
434,487,525,493,536
405,480,515,505,529
455,496,521,541,514
474,498,521,585,496
478,492,502,607,503
541,503,488,547,489
566,522,491,543,471
592,520,510,556,460
501,507,501,514,474
416,514,514,444,489
361,527,533,410,521
368,511,506,472,565
564,518,459,419,564
620,522,451,441,552
597,517,467,483,544
561,497,462,470,536
601,504,497,525,501
610,504,520,559,493
645,514,536,508,499
604,504,547,470,503
561,504,551,497,521
545,499,545,505,527
527,495,534,516,534
533,518,560,541,532
536,514,544,464,513
517,501,532,489,513
520,494,506,447,548
515,490,492,446,537
505,480,501,455,518
498,481,480,457,538
506,489,456,453,515
506,497,460,485,509
536,519,493,522,487
521,530,510,558,486
527,525,536,603,491
535,504,559,592,506
544,500,561,516,521
504,496,570,506,544
503,511,583,523,522
497,517,584,529,517
497,513,561,511,526
508,511,555,552,518
511,520,545,548,512
525,517,527,493,503
533,512,531,547,485
519,506,530,541,492
511,512,533,541,496
495,514,528,501,501
488,504,530,486,504
458,501,539,466,516
472,497,538,480,525
510,514,527,438,509
505,517,535,453,523
459,507,552,546,519
362,494,542,555,520
319,492,514,490,539
311,487,501,494,547
459,504,521,582,491
705,537,532,534,447
597,514,523,500,472
467,507,507,455,511
551,530,526,460,484
580,527,522,486,506
521,499,500,459,559
450,489,502,466,560
429,494,520,505,530
458,507,543,567,501
532,514,559,589,500
630,520,562,581,498
607,501,531,549,529
564,491,509,535,529
492,496,503,604,532
515,507,506,639,510
531,488,484,580,520
535,495,505,567,522
606,520,535,532,489
562,521,538,428,518
488,508,523,403,551
495,500,514,459,531
526,507,519,465,509
487,498,518,475,516
488,497,524,464,518
497,500,528,496,496
450,496,514,515,537
364,478,483,517,522
325,483,461,543,509
350,500,453,545,504
383,510,472,525,501
697,533,474,488,443
729,526,473,470,473
631,519,495,439,523
640,525,504,462,528
608,519,490,464,522
572,524,513,545,500
556,521,529,550,506
568,519,533,519,514
562,509,529,495,510
557,511,535,525,512
558,510,545,510,493
560,509,555,487,488
546,508,518,518,511
516,506,504,538,510
482,519,500,500,493
430,508,501,455,506
392,498,505,477,534
438,495,498,460,544
547,499,487,469,525
614,509,494,515,517
507,514,515,522,525
475,523,516,518,551
516,527,513,475,519
529,508,494,529,513
542,512,489,494,495
555,515,489,490,509
550,509,492,489,494
549,515,531,531,470
518,511,527,576,486
500,504,515,530,508
489,497,519,514,506
520,506,521,553,487
534,506,520,558,489
535,515,552,602,490
500,528,594,617,503
504,537,591,590,511
518,527,533,449,563
468,488,470,402,586
457,475,488,463,566
457,487,504,475,554
473,500,525,485,535
494,506,557,516,519
541,504,564,503,495
560,507,543,502,487
561,507,519,470,498
535,505,519,481,482
482,499,530,498,491
457,503,550,545,497
409,502,546,541,517
336,479,527,472,575
305,468,511,498,601
241,456,501,522,604
307,482,499,504,558
346,497,514,495,553
594,523,527,500,520
753,540,533,511,472
754,535,533,511,470
625,514,528,517,506
623,521,545,546,490
627,523,550,554,486
589,512,537,543,495
532,506,525,531,499
485,500,521,546,500
429,491,516,546,501
426,477,499,515,518
476,487,502,513,507
527,490,488,502,519
576,509,495,476,516
594,522,497,517,510
602,531,501,527,494
529,516,505,503,512
501,514,508,491,515
486,509,511,487,517
433,500,509,473,528
326,486,501,460,542
315,475,481,449,572
448,497,508,483,530
545,525,541,509,485
536,517,545,540,499
646,528,536,513,480
758,531,537,562,443
672,525,523,584,453
590,521,500,592,468
528,503,476,558,484
496,513,487,531,492
487,521,502,509,520
507,505,492,488,520
552,514,505,451,512
613,519,506,499,503
563,485,463,489,530
531,499,476,473,528
511,502,489,479,517
508,508,510,529,493
531,504,508,517,518
549,514,493,527,501
586,528,470,474,474
564,532,455,503,480
548,511,407,499,497
541,496,421,541,493
530,485,455,550,513
496,490,492,524,542
472,493,517,523,544
474,496,554,514,552
481,506,574,486,554
491,512,574,486,528
506,523,586,545,512
512,525,582,532,507
500,500,552,513,530
504,507,557,484,529
533,520,574,466,498
527,512,595,543,492
519,511,613,585,502
507,507,589,541,516
506,501,563,523,520
509,503,554,504,506
493,498,538,496,519
498,492,512,505,539
483,485,478,493,547
455,485,481,470,568
430,492,500,534,546
382,496,524,550,536
376,513,546,587,525
448,505,546,576,522
519,515,547,552,509
586,514,537,535,482
565,510,522,481,506
436,495,515,442,518
353,492,519,471,524
297,477,501,489,546
375,491,501,505,531
551,515,517,524,492
614,505,508,514,497
454,493,498,508,525
440,500,507,504,546
546,504,503,504,527
684,528,504,510,494
577,531,478,506,524
413,494,464,512,530
509,504,491,537,508
559,516,500,522,500
584,503,505,489,514
639,521,523,474,487
682,526,530,475,480
607,530,545,522,495
565,531,567,531,483
535,522,572,565,486
485,507,548,553,512
374,480,531,539,542
311,465,511,536,555
308,467,498,511,556
407,482,495,457,549
591,513,502,476,508
700,555,529,527,463
637,546,523,539,474
633,524,493,520,488
523,517,472,502,495
407,499,445,498,509
393,499,454,474,497
444,511,482,485,485
553,511,493,504,497
723,540,521,515,461
700,544,548,582,469
616,519,560,573,485
573,497,534,536,505
561,492,507,521,509
549,503,517,536,505
533,509,523,573,507
529,498,498,572,511
518,480,493,545,527
504,491,506,497,542
498,510,486,477,535
516,534,496,444,526
510,527,461,458,532
504,518,440,512,527
537,511,426,499,513
526,484,432,508,509
528,494,476,504,490
533,511,525,495,489
520,500,550,500,498
524,505,569,508,499
525,510,572,498,516
527,514,573,537,519
509,501,566,540,532
499,491,558,522,531
501,503,561,510,518
515,521,559,508,509
514,519,550,478,518
504,519,552,463,518
506,521,547,486,518
508,513,533,529,504
518,511,531,549,498
504,501,516,531,517
476,492,504,547,523
498,511,498,538,503
496,507,491,489,491
477,503,518,507,504
540,510,547,561,496
594,522,559,553,494
546,509,540,491,519
498,491,510,470,567
464,482,492,469,563
407,484,489,510,554
333,483,492,515,576
265,469,472,468,587
306,479,488,496,557
415,514,527,520,523
455,513,525,513,502
436,516,521,513,517
499,518,540,509,515
663,529,553,518,488
629,524,548,542,485
644,515,547,536,483
531,508,557,540,500
530,506,553,553,495
555,513,550,594,490
545,501,534,580,499
433,491,517,552,524
475,496,514,523,521
616,520,524,503,490
597,511,501,472,520
481,496,479,494,546
425,491,469,483,538
420,483,455,484,538
470,502,477,469,501
619,521,501,457,485
680,524,509,426,479
557,498,501,490,505
511,490,495,516,531
498,500,513,506,514
551,513,538,555,499
638,517,539,576,478
648,520,547,553,478
600,522,559,531,487
524,499,532,511,521
475,486,500,510,545
434,489,500,517,546
404,488,483,477,548
439,496,494,495,544
527,512,518,517,516
559,514,514,518,512
564,514,499,503,514
552,520,508,527,491
543,507,509,503,489
540,501,510,505,485
552,525,501,510,475
569,533,510,531,474
570,520,517,539,469
529,514,528,624,491
535,514,494,605,507
542,506,490,558,487
537,515,511,528,486
525,506,497,449,514
489,490,457,421,579
494,496,457,464,536
510,516,479,526,530
504,520,497,504,543
493,494,486,449,538
503,492,505,471,525
516,512,527,476,520
522,514,544,510,510
523,513,559,535,485
539,523,577,532,481
535,508,555,516,489
530,491,542,523,505
532,504,526,569,501
523,512,465,534,506
509,509,435,525,504
484,497,427,535,515
467,501,451,572,520
442,493,495,569,526
455,502,541,517,520
473,522,581,500,513
498,526,609,484,515
535,515,600,497,505
507,498,573,494,518
477,497,577,538,533
429,490,566,565,519
414,489,550,557,501
439,497,542,509,508
430,493,545,489,547
515,498,530,467,545
657,518,536,470,500
586,514,541,517,503
547,503,536,540,516
519,504,520,536,525
500,508,523,526,530
468,509,511,499,539
484,504,504,500,531
517,509,516,496,527
527,505,508,489,525
496,504,505,500,530
489,504,515,514,514
488,504,516,510,507
392,491,511,504,518
504,501,527,534,488
639,516,530,541,472
645,521,525,540,489
628,515,524,547,485
574,519,531,549,497
540,510,521,564,517
486,495,502,534,526
437,488,497,516,544
397,490,492,505,544
371,500,495,503,544
398,516,507,480,525
508,528,523,513,493
470,517,517,506,517
522,514,511,488,531
634,515,512,487,501
674,522,523,509,479
593,513,508,502,506
592,520,509,515,497
592,509,515,536,477
544,503,499,536,490
528,500,479,513,502
492,503,492,522,509
460,491,485,521,524
442,481,476,519,528
455,496,511,529,532
512,512,523,540,527
544,511,520,522,495
491,511,527,534,500
413,501,504,515,534
437,497,503,484,513
512,501,506,502,505
634,521,516,519,476
660,523,518,523,473
609,515,509,521,487
576,506,510,515,506
575,510,512,522,485
559,510,513,504,492
539,506,520,538,497
535,513,531,555,503
528,504,498,515,530
521,500,493,514,528
517,510,483,523,516
521,517,491,512,502
506,509,490,503,516
503,494,512,500,527
517,506,535,515,516
526,516,545,527,509
518,513,532,512,498
518,515,538,513,506
507,507,532,517,519
514,513,538,534,507
539,517,540,535,491
525,503,534,535,503
518,496,541,524,504
523,505,533,525,511
519,508,523,519,510
496,500,514,506,534
486,493,486,486,550
497,500,502,510,530
498,504,510,504,521
502,511,524,506,517
501,509,523,512,519
494,507,528,525,522
502,505,530,519,520
520,514,540,527,503
520,509,543,536,494
510,500,541,535,499
512,507,533,531,491
516,516,528,527,493
520,519,531,538,505
514,507,514,529,516
532,502,516,532,521
529,499,515,536,516
519,499,503,517,526
496,496,490,496,535
491,501,496,527,525
502,505,503,541,514
495,504,520,529,517
481,506,518,521,530
483,504,518,497,518
483,502,518,485,517
458,506,525,492,522
473,504,529,498,518
468,501,516,524,523
493,509,526,546,514
572,516,540,555,497
558,508,529,554,500
539,509,522,549,503
553,511,516,535,504
527,502,506,530,520
525,499,498,521,526
529,511,506,517,520
494,507,497,517,530
491,505,503,532,528
473,501,496,503,511
472,501,503,513,505
472,497,504,511,504
501,501,510,516,508
565,513,520,521,504
561,510,519,520,499
510,509,521,523,507
537,512,523,530,504
558,509,536,539,507
564,507,528,533,531
537,505,521,540,541
532,506,518,544,539
524,504,509,527,536
502,501,503,520,529
475,500,497,516,522
454,504,503,516,517
454,507,509,522,507
469,509,510,514,516
491,511,516,522,505
521,508,518,527,499
507,501,504,498,498
484,501,514,508,486
502,496,521,526,497
636,520,531,533,489
647,529,538,534,464
597,510,528,539,475
564,502,519,542,487
552,506,522,542,498
535,504,518,544,487
540,512,515,544,497
527,507,501,523,514
519,505,497,523,514
524,508,509,519,505
523,505,508,500,513
509,502,503,500,521
507,515,511,503,517
528,513,519,517,491
525,504,520,519,499
518,507,524,511,499
525,512,527,504,498
535,510,519,512,504
538,507,530,529,503
527,496,509,533,511
517,499,509,535,521
511,499,513,543,520
488,484,491,529,522
496,489,477,516,539
494,495,481,507,539
499,503,494,504,530
496,513,505,512,526
501,513,507,511,525
509,503,503,511,519
517,494,509,525,512
519,491,512,519,512
505,471,497,526,521
529,478,498,522,507
530,480,512,530,504
523,489,518,533,507
530,503,532,533,502
531,517,544,539,507
522,511,531,542,510
522,516,513,546,514
502,506,499,525,524
502,519,494,508,527
494,531,511,510,526
500,529,527,519,524
495,517,520,520,519
504,519,520,526,519
515,517,522,525,504
515,516,524,525,511
513,512,523,528,513
512,511,531,536,508
518,512,533,546,515
538,519,541,527,499
538,523,535,529,501
532,513,537,533,498
525,511,535,532,509
520,506,524,531,512
517,507,521,534,521
501,501,502,523,530
493,498,482,512,532
497,507,491,518,534
503,510,513,539,519
503,512,511,531,517
509,510,514,527,514
516,510,522,525,512
512,506,521,525,511
510,505,526,529,517
525,506,523,524,513
523,501,519,532,514
538,511,532,544,520
544,521,538,543,519
539,513,533,547,501
515,502,527,554,509
518,504,518,541,501
514,500,504,528,493
503,500,501,527,492
500,500,498,525,482
504,505,500,524,478
511,509,506,524,484
507,512,510,522,494
502,512,510,518,511
500,510,514,518,528
500,506,514,517,560
508,506,521,517,531
527,505,520,524,501
536,508,530,535,499
523,507,532,541,498
551,508,532,550,474
534,504,524,540,488
525,504,521,539,511
539,506,518,540,523
527,502,507,529,525
520,501,501,516,518
515,501,498,517,521
512,507,503,519,527
508,509,509,519,529
511,511,510,522,522
507,509,513,519,519
505,508,516,520,515
523,507,516,515,501
537,507,519,519,468
543,508,522,521,455
548,508,531,530,459
546,508,531,536,469
531,502,532,539,498
513,502,524,535,522
479,502,520,532,531
447,496,512,530,546
444,495,498,521,564
465,497,496,509,556
557,504,500,512,532
594,514,503,514,525
541,511,504,509,520
527,511,512,511,509
526,512,513,513,509
526,510,514,511,514
524,507,516,515,513
533,508,524,519,504
533,506,524,521,500
544,509,529,527,499
546,510,531,534,497
536,510,529,538,498
524,503,519,531,508
521,503,523,530,516
510,503,505,519,522
504,499,500,514,521
502,500,499,512,522
500,501,500,520,531
507,505,502,503,522
505,505,501,503,511
499,501,502,501,521
511,498,503,503,512
512,494,505,504,515
517,512,514,505,500
524,516,532,511,503
528,506,532,513,495
530,485,528,518,481
534,461,520,526,501
526,457,514,529,513
518,468,503,535,514
512,468,480,524,526
507,488,474,506,521
497,539,490,494,525
501,558,514,491,512
504,529,526,510,516
503,517,530,523,507
507,522,526,516,513
504,513,518,512,518
509,513,527,513,494
515,515,530,511,511
521,517,518,510,513
528,518,509,493,500
536,516,502,507,497
536,513,495,512,515
535,512,509,521,514
529,513,527,533,512
517,508,526,529,520
503,503,521,517,525
496,499,516,510,531
491,503,512,521,518
500,506,506,510,500
517,510,508,505,491
519,516,519,511,497
518,514,522,505,520
520,510,528,503,523
524,511,520,501,520
519,507,518,505,519
519,508,529,515,525
528,515,538,512,516
530,510,545,515,510
527,508,544,512,501
522,506,537,512,509
522,502,518,507,498
524,504,506,504,480
517,502,491,511,494
510,499,502,529,513
512,503,502,521,530
509,505,503,515,545
504,506,508,509,503
504,506,513,505,495
500,509,513,500,519
506,509,518,502,511
519,513,524,501,507
520,509,524,498,526
522,510,531,510,532
525,508,533,511,519
534,509,536,518,515
537,506,531,521,518
534,505,529,519,510
527,502,523,517,509
528,503,518,513,524
527,500,511,509,526
510,500,506,506,536
507,505,504,512,534
501,509,507,510,517
506,508,508,505,503
509,507,507,498,502
505,504,503,483,509
509,507,512,486,498
511,508,518,497,490
518,507,523,503,486
528,507,526,504,488
525,505,527,511,485
536,509,528,517,477
541,506,527,519,476
533,506,528,518,497
523,503,521,517,516
523,502,517,518,520
501,499,508,505,543
494,500,501,502,544
492,503,505,505,532
508,508,502,500,525
508,508,505,497,524
509,510,510,499,517
510,510,514,499,509
517,510,515,498,500
521,504,514,495,500
522,507,519,499,498
526,510,525,506,504
532,510,528,510,498
536,511,530,518,498
532,509,540,517,506
525,507,537,509,520
519,504,532,512,525
514,501,519,502,531
502,498,492,497,533
489,493,466,508,528
496,499,479,513,508
509,507,504,523,501
512,509,512,517,493
508,510,499,477,495
505,506,488,467,501
514,503,501,458,508
523,508,520,473,478
529,510,524,506,480
534,509,544,530,486
536,502,542,538,499
537,498,533,545,488
543,508,519,543,492
531,504,478,530,495
521,495,489,504,516
500,492,502,485,552
486,496,490,468,594
491,502,500,487,588
495,497,517,501,556
495,501,518,509,550
496,509,518,509,540
500,498,517,504,513
501,499,524,499,496
517,530,529,498,497
526,517,519,496,489
536,510,521,504,496
542,501,524,516,478
546,501,529,525,480
542,501,532,524,496
531,508,531,510,539
524,510,534,501,542
518,507,525,499,529
506,514,496,481,572
497,506,494,487,580
504,509,500,488,560
509,513,503,497,511
520,509,505,495,490
521,501,505,500,474
521,501,511,499,471
517,503,510,488,479
501,505,514,495,473
513,504,521,502,480
520,509,523,513,479
527,514,529,523,478
532,508,530,526,479
528,505,534,522,529
523,503,533,510,532
516,510,529,502,538
520,510,516,499,535
498,497,491,494,540
494,498,471,491,535
502,503,488,500,516
515,510,505,499,516
514,510,504,494,519
513,510,503,491,518
511,510,511,495,519
512,508,511,496,516
512,509,513,495,518
513,506,518,517,527
513,507,521,522,518
525,507,521,514,504
543,507,523,519,496
545,504,518,519,495
535,502,517,516,499
531,503,511,517,500
521,498,500,507,514
511,499,495,500,520
498,502,496,503,520
502,505,498,504,511
503,509,499,501,505
513,512,508,500,517
505,508,505,500,528
509,511,506,498,526
506,507,509,501,521
515,505,515,504,506
525,505,520,510,510
531,508,524,518,498
531,509,520,515,491
524,504,517,511,490
516,500,512,511,498
515,501,512,511,502
510,500,516,512,504
500,499,500,506,542
509,502,495,499,528
513,507,519,505,527
509,510,524,502,529
506,510,517,494,536
510,511,512,495,541
504,506,474,487,539
503,508,494,497,531
513,508,506,503,527
519,508,510,504,497
527,504,515,506,474
534,506,520,505,474
536,506,516,513,510
541,505,509,513,482
540,506,507,513,460
535,504,507,510,479
517,499,497,502,509
507,494,492,494,521
502,499,495,495,541
498,506,502,499,522
501,510,504,506,515
502,509,505,506,513
504,508,512,510,517
505,506,513,508,517
519,510,511,500,497
521,509,508,483,488
527,504,503,482,499
530,506,515,492,500
536,509,523,506,483
532,511,524,514,543
518,498,517,513,531
516,498,512,517,521
506,497,510,513,522
503,492,498,503,510
502,494,488,494,507
494,506,493,484,529
494,513,492,477,526
503,514,500,479,512
510,513,503,490,524
514,512,506,483,543
520,508,509,479,536
523,509,510,484,515
517,508,509,500,508
517,506,517,505,484
528,512,523,505,498
527,507,520,505,521
527,503,509,507,507
524,502,503,506,500
525,504,507,517,510
514,506,510,519,517
504,499,499,506,532
497,501,493,500,548
498,504,490,495,540
505,509,494,492,533
505,508,497,492,527
506,510,500,491,510
512,514,499,487,492
524,508,502,486,490
526,506,506,484,493
529,504,510,489,501
527,505,510,493,541
523,506,514,497,534
527,508,524,525,513
524,507,523,529,494
525,505,515,529,487
524,507,508,524,500
515,500,501,510,512
508,500,491,500,530
503,502,488,495,538
503,510,491,498,538
494,509,496,497,531
488,509,500,496,522
493,511,506,498,525
494,511,509,495,527
502,505,506,493,519
513,503,499,493,517
533,507,506,501,515
537,509,514,505,496
540,507,515,510,489
538,505,518,512,495
519,503,513,514,504
511,501,512,515,508
508,502,507,513,505
503,498,499,501,521
504,503,489,498,501
508,503,490,495,492
508,507,492,496,494
508,509,496,498,498
495,510,500,492,559
486,507,499,490,572
505,511,506,494,527
523,510,509,495,502
519,506,507,493,505
524,506,512,498,499
533,507,514,505,494
533,505,516,510,504
536,507,518,514,521
529,505,513,513,526
522,502,510,509,513
519,503,509,512,503
504,499,498,503,513
482,497,490,494,528
487,505,489,493,529
498,506,493,499,527
502,506,493,501,507
505,507,498,502,504
505,505,498,501,520
509,507,502,499,506
512,504,503,477,498
517,505,509,481,504
519,505,514,490,515
522,507,518,504,521
526,508,521,510,519
527,509,524,511,515
517,505,522,501,516
511,504,539,502,514
509,501,526,503,496
520,500,498,496,481
514,497,448,503,503
507,503,446,501,520
504,512,485,502,503
500,508,505,489,532
506,510,518,488,542
516,509,510,491,508
521,507,498,490,515
519,506,507,491,507
524,502,509,494,511
520,505,514,499,515
