CH1,CH2,CH3,CH4
519.0,510.0,522.0,514.0
522.0,511.0,531.0,509.0
526.0,510.0,537.0,510.0
526.0,509.0,540.0,509.0
519.0,501.0,532.0,511.0
516.0,507.0,530.0,512.0
506.0,491.0,518.0,515.0
500.0,488.0,511.0,516.0
500.0,489.0,501.0,517.0
500.0,501.0,496.0,521.0
505.0,502.0,492.0,519.0
507.0,507.0,492.0,520.0
506.0,503.0,495.0,515.0
507.0,516.0,497.0,513.0
508.0,520.0,502.0,512.0
511.0,511.0,509.0,509.0
512.0,514.0,519.0,509.0
516.0,519.0,522.0,509.0
518.0,516.0,534.0,509.0
519.0,510.0,540.0,510.0
517.0,507.0,539.0,510.0
512.0,493.0,533.0,510.0
514.0,494.0,527.0,515.0
509.0,494.0,517.0,515.0
499.0,497.0,509.0,518.0
503.0,503.0,498.0,519.0
504.0,508.0,492.0,523.0
506.0,509.0,493.0,516.0
508.0,514.0,494.0,517.0
509.0,504.0,494.0,513.0
510.0,507.0,495.0,514.0
516.0,500.0,505.0,509.0
517.0,499.0,512.0,509.0
518.0,503.0,518.0,509.0
523.0,510.0,527.0,509.0
529.0,506.0,535.0,506.0
529.0,508.0,537.0,508.0
523.0,501.0,532.0,509.0
512.0,497.0,531.0,512.0
506.0,500.0,524.0,513.0
501.0,496.0,512.0,515.0
500.0,494.0,507.0,519.0
501.0,497.0,498.0,517.0
502.0,517.0,494.0,519.0
506.0,520.0,496.0,521.0
509.0,516.0,494.0,520.0
505.0,513.0,495.0,513.0
513.0,514.0,500.0,511.0
515.0,505.0,505.0,510.0
513.0,506.0,515.0,509.0
521.0,512.0,522.0,509.0
522.0,514.0,529.0,508.0
523.0,508.0,537.0,511.0
524.0,509.0,539.0,512.0
517.0,509.0,534.0,511.0
517.0,493.0,530.0,511.0
505.0,491.0,520.0,516.0
497.0,500.0,510.0,517.0
506.0,501.0,501.0,519.0
502.0,509.0,493.0,521.0
497.0,509.0,492.0,520.0
500.0,512.0,493.0,521.0
503.0,511.0,489.0,517.0
504.0,504.0,494.0,516.0
507.0,498.0,501.0,513.0
509.0,500.0,505.0,509.0
517.0,498.0,515.0,510.0
532.0,499.0,527.0,507.0
534.0,507.0,530.0,509.0
528.0,501.0,536.0,509.0
525.0,515.0,539.0,512.0
519.0,511.0,532.0,509.0
516.0,504.0,526.0,511.0
498.0,490.0,511.0,515.0
499.0,495.0,506.0,517.0
501.0,499.0,497.0,519.0
501.0,502.0,491.0,521.0
505.0,509.0,494.0,520.0
513.0,511.0,493.0,519.0
511.0,513.0,493.0,513.0
510.0,516.0,498.0,514.0
512.0,513.0,503.0,511.0
510.0,504.0,512.0,507.0
516.0,500.0,519.0,510.0
520.0,498.0,529.0,506.0
525.0,502.0,536.0,506.0
524.0,499.0,538.0,508.0
520.0,504.0,535.0,510.0
513.0,501.0,532.0,511.0
505.0,493.0,520.0,513.0
500.0,493.0,515.0,516.0
500.0,503.0,504.0,517.0
500.0,500.0,497.0,518.0
505.0,505.0,492.0,520.0
511.0,507.0,492.0,516.0
515.0,513.0,494.0,517.0
509.0,512.0,495.0,514.0
513.0,514.0,496.0,512.0
514.0,504.0,508.0,510.0
516.0,511.0,513.0,509.0
521.0,514.0,523.0,509.0
522.0,496.0,530.0,508.0
522.0,501.0,539.0,509.0
527.0,506.0,538.0,510.0
516.0,499.0,532.0,512.0
513.0,501.0,529.0,509.0
504.0,494.0,521.0,514.0
502.0,496.0,511.0,518.0
501.0,502.0,502.0,518.0
501.0,504.0,496.0,514.0
501.0,509.0,493.0,521.0
506.0,513.0,492.0,518.0
506.0,518.0,491.0,516.0
506.0,519.0,494.0,514.0
506.0,519.0,500.0,512.0
504.0,504.0,507.0,514.0
509.0,511.0,517.0,511.0
513.0,514.0,527.0,509.0
520.0,512.0,535.0,505.0
524.0,514.0,538.0,509.0
523.0,512.0,535.0,510.0
522.0,504.0,532.0,512.0
523.0,504.0,529.0,511.0
506.0,498.0,515.0,515.0
503.0,499.0,511.0,519.0
500.0,503.0,500.0,521.0
505.0,506.0,493.0,518.0
502.0,502.0,493.0,520.0
509.0,507.0,494.0,515.0
505.0,509.0,493.0,520.0
509.0,510.0,492.0,515.0
509.0,506.0,500.0,511.0
513.0,507.0,511.0,509.0
513.0,506.0,518.0,510.0
519.0,509.0,529.0,508.0
524.0,513.0,534.0,510.0
524.0,508.0,538.0,509.0
519.0,507.0,536.0,511.0
514.0,497.0,532.0,510.0
505.0,487.0,524.0,516.0
499.0,487.0,515.0,516.0
500.0,493.0,504.0,518.0
501.0,493.0,497.0,518.0
503.0,505.0,494.0,521.0
508.0,516.0,494.0,520.0
511.0,512.0,492.0,518.0
504.0,503.0,495.0,515.0
512.0,508.0,499.0,513.0
506.0,506.0,502.0,510.0
509.0,509.0,513.0,508.0
514.0,510.0,522.0,509.0
521.0,509.0,527.0,508.0
524.0,513.0,538.0,510.0
526.0,512.0,537.0,513.0
515.0,497.0,537.0,511.0
515.0,496.0,529.0,512.0
505.0,488.0,520.0,515.0
500.0,488.0,510.0,517.0
497.0,507.0,500.0,519.0
497.0,513.0,497.0,522.0
500.0,511.0,494.0,520.0
506.0,516.0,491.0,519.0
507.0,512.0,494.0,514.0
500.0,507.0,494.0,518.0
503.0,511.0,500.0,513.0
505.0,503.0,508.0,511.0
508.0,500.0,515.0,508.0
518.0,505.0,525.0,510.0
524.0,507.0,534.0,508.0
524.0,506.0,538.0,510.0
535.0,513.0,538.0,512.0
525.0,499.0,527.0,511.0
520.0,500.0,525.0,513.0
507.0,493.0,516.0,515.0
502.0,493.0,503.0,515.0
502.0,498.0,497.0,521.0
506.0,500.0,490.0,519.0
508.0,497.0,492.0,518.0
512.0,507.0,494.0,520.0
510.0,499.0,494.0,515.0
510.0,500.0,498.0,511.0
511.0,504.0,503.0,510.0
509.0,517.0,508.0,510.0
513.0,519.0,518.0,507.0
516.0,518.0,530.0,509.0
526.0,519.0,534.0,509.0
526.0,509.0,539.0,512.0
521.0,503.0,538.0,509.0
512.0,497.0,530.0,511.0
510.0,486.0,526.0,512.0
502.0,484.0,518.0,517.0
498.0,490.0,505.0,518.0
498.0,497.0,498.0,518.0
502.0,515.0,494.0,520.0
504.0,523.0,496.0,520.0
510.0,526.0,494.0,517.0
503.0,515.0,495.0,515.0
511.0,516.0,499.0,512.0
506.0,505.0,505.0,511.0
513.0,509.0,515.0,508.0
515.0,508.0,524.0,509.0
517.0,507.0,529.0,509.0
523.0,508.0,538.0,509.0
526.0,510.0,536.0,511.0
518.0,502.0,535.0,509.0
516.0,498.0,530.0,514.0
505.0,487.0,518.0,515.0
498.0,492.0,509.0,518.0
504.0,497.0,502.0,519.0
508.0,505.0,493.0,522.0
506.0,506.0,492.0,521.0
507.0,504.0,491.0,520.0
508.0,506.0,492.0,517.0
503.0,505.0,496.0,512.0
510.0,516.0,500.0,513.0
508.0,516.0,508.0,509.0
510.0,515.0,516.0,511.0
524.0,517.0,523.0,509.0
523.0,516.0,531.0,509.0
524.0,505.0,539.0,510.0
522.0,501.0,539.0,513.0
514.0,494.0,538.0,513.0
517.0,498.0,528.0,512.0
504.0,485.0,518.0,516.0
499.0,493.0,507.0,519.0
503.0,501.0,499.0,518.0
507.0,510.0,496.0,520.0
505.0,510.0,491.0,520.0
513.0,515.0,493.0,520.0
506.0,509.0,496.0,517.0
512.0,511.0,497.0,514.0
511.0,504.0,502.0,512.0
511.0,506.0,513.0,510.0
510.0,496.0,520.0,510.0
518.0,499.0,526.0,511.0
521.0,503.0,534.0,517.0
515.0,499.0,536.0,511.0
518.0,503.0,534.0,511.0
509.0,501.0,532.0,514.0
516.0,505.0,526.0,511.0
510.0,496.0,515.0,519.0
503.0,488.0,504.0,519.0
507.0,512.0,499.0,520.0
502.0,518.0,492.0,520.0
511.0,516.0,490.0,519.0
513.0,518.0,494.0,518.0
506.0,507.0,491.0,513.0
514.0,512.0,497.0,519.0
512.0,507.0,506.0,512.0
518.0,526.0,514.0,510.0
522.0,518.0,521.0,508.0
525.0,515.0,530.0,509.0
527.0,507.0,536.0,509.0
529.0,511.0,537.0,511.0
516.0,497.0,537.0,512.0
517.0,497.0,530.0,512.0
503.0,486.0,523.0,515.0
502.0,489.0,510.0,516.0
500.0,493.0,501.0,517.0
500.0,506.0,496.0,520.0
502.0,511.0,491.0,517.0
507.0,518.0,492.0,516.0
508.0,513.0,491.0,517.0
502.0,507.0,495.0,515.0
509.0,513.0,501.0,512.0
509.0,504.0,508.0,508.0
507.0,505.0,516.0,510.0
511.0,507.0,528.0,509.0
516.0,513.0,533.0,507.0
523.0,509.0,535.0,509.0
521.0,506.0,539.0,507.0
512.0,499.0,530.0,510.0
512.0,500.0,530.0,512.0
510.0,492.0,514.0,514.0
509.0,492.0,508.0,517.0
510.0,493.0,497.0,519.0
504.0,501.0,494.0,523.0
504.0,506.0,492.0,520.0
508.0,515.0,494.0,517.0
505.0,516.0,493.0,517.0
511.0,512.0,499.0,513.0
510.0,504.0,501.0,514.0
511.0,504.0,511.0,508.0
514.0,504.0,518.0,509.0
520.0,511.0,527.0,506.0
522.0,507.0,537.0,510.0
524.0,506.0,539.0,509.0
521.0,510.0,538.0,511.0
512.0,507.0,532.0,511.0
509.0,503.0,524.0,515.0
501.0,496.0,514.0,517.0
504.0,495.0,504.0,518.0
499.0,500.0,496.0,523.0
503.0,502.0,492.0,520.0
505.0,507.0,490.0,518.0
511.0,510.0,493.0,519.0
507.0,502.0,494.0,516.0
511.0,510.0,496.0,513.0
513.0,506.0,504.0,509.0
514.0,511.0,514.0,507.0
516.0,508.0,523.0,511.0
520.0,510.0,532.0,510.0
526.0,514.0,539.0,509.0
524.0,513.0,538.0,509.0
518.0,501.0,537.0,512.0
514.0,500.0,530.0,509.0
507.0,489.0,519.0,516.0
500.0,491.0,508.0,518.0
505.0,496.0,497.0,519.0
499.0,500.0,495.0,519.0
502.0,504.0,495.0,520.0
509.0,511.0,495.0,520.0
511.0,517.0,492.0,518.0
505.0,509.0,499.0,516.0
513.0,514.0,498.0,511.0
510.0,512.0,506.0,510.0
511.0,502.0,515.0,512.0
515.0,505.0,525.0,509.0
523.0,507.0,535.0,508.0
528.0,501.0,540.0,510.0
522.0,500.0,539.0,512.0
515.0,491.0,531.0,513.0
514.0,491.0,537.0,519.0
505.0,490.0,532.0,517.0
500.0,498.0,501.0,513.0
499.0,495.0,496.0,517.0
502.0,497.0,492.0,519.0
504.0,511.0,493.0,520.0
502.0,521.0,492.0,518.0
505.0,524.0,495.0,515.0
511.0,521.0,496.0,514.0
508.0,509.0,508.0,511.0
513.0,506.0,511.0,509.0
517.0,501.0,518.0,511.0
523.0,496.0,528.0,510.0
526.0,495.0,534.0,509.0
522.0,501.0,538.0,510.0
523.0,499.0,536.0,512.0
514.0,494.0,530.0,512.0
512.0,508.0,525.0,515.0
504.0,499.0,516.0,516.0
500.0,498.0,506.0,515.0
498.0,503.0,500.0,521.0
504.0,506.0,491.0,520.0
505.0,501.0,487.0,518.0
503.0,519.0,497.0,519.0
500.0,523.0,496.0,517.0
504.0,530.0,498.0,514.0
506.0,516.0,504.0,511.0
507.0,511.0,514.0,510.0
518.0,519.0,523.0,508.0
532.0,516.0,529.0,509.0
539.0,520.0,538.0,507.0
534.0,518.0,542.0,511.0
525.0,505.0,534.0,512.0
521.0,503.0,530.0,512.0
512.0,489.0,526.0,515.0
508.0,489.0,510.0,515.0
503.0,488.0,504.0,519.0
504.0,490.0,493.0,518.0
506.0,495.0,495.0,521.0
511.0,503.0,491.0,519.0
507.0,515.0,497.0,517.0
503.0,517.0,496.0,511.0
502.0,520.0,500.0,513.0
505.0,516.0,510.0,511.0
514.0,515.0,517.0,511.0
523.0,512.0,525.0,507.0
527.0,517.0,531.0,509.0
524.0,510.0,540.0,509.0
524.0,488.0,540.0,509.0
516.0,502.0,534.0,512.0
514.0,507.0,530.0,514.0
504.0,497.0,515.0,515.0
500.0,490.0,507.0,516.0
500.0,493.0,500.0,519.0
501.0,506.0,496.0,520.0
502.0,506.0,494.0,518.0
505.0,512.0,494.0,517.0
504.0,507.0,494.0,516.0
504.0,511.0,498.0,512.0
509.0,509.0,503.0,508.0
512.0,503.0,512.0,509.0
518.0,499.0,519.0,510.0
524.0,504.0,528.0,509.0
528.0,515.0,539.0,509.0
523.0,519.0,538.0,512.0
518.0,520.0,539.0,511.0
508.0,503.0,531.0,510.0
504.0,498.0,526.0,512.0
491.0,488.0,515.0,517.0
494.0,492.0,506.0,518.0
498.0,496.0,499.0,518.0
504.0,499.0,494.0,521.0
519.0,508.0,491.0,520.0
519.0,514.0,495.0,516.0
508.0,505.0,497.0,516.0
510.0,512.0,500.0,512.0
509.0,512.0,506.0,508.0
513.0,505.0,514.0,509.0
519.0,507.0,524.0,510.0
523.0,508.0,529.0,506.0
528.0,505.0,537.0,510.0
526.0,505.0,541.0,511.0
517.0,501.0,537.0,510.0
513.0,495.0,530.0,509.0
504.0,492.0,521.0,515.0
502.0,492.0,511.0,516.0
501.0,496.0,505.0,519.0
498.0,498.0,498.0,519.0
502.0,508.0,494.0,520.0
503.0,508.0,493.0,520.0
510.0,510.0,495.0,516.0
505.0,504.0,496.0,516.0
512.0,505.0,501.0,513.0
511.0,501.0,507.0,510.0
513.0,502.0,517.0,506.0
516.0,506.0,526.0,506.0
522.0,498.0,535.0,509.0
524.0,496.0,538.0,507.0
526.0,500.0,537.0,510.0
520.0,496.0,534.0,512.0
523.0,514.0,529.0,513.0
511.0,489.0,522.0,516.0
504.0,494.0,511.0,519.0
500.0,501.0,498.0,520.0
501.0,505.0,496.0,517.0
499.0,508.0,495.0,518.0
503.0,517.0,495.0,515.0
501.0,526.0,493.0,517.0
500.0,516.0,495.0,516.0
506.0,508.0,502.0,511.0
513.0,504.0,511.0,510.0
519.0,506.0,520.0,508.0
525.0,506.0,528.0,507.0
525.0,510.0,534.0,508.0
525.0,515.0,537.0,510.0
523.0,520.0,537.0,510.0
510.0,502.0,534.0,511.0
509.0,492.0,524.0,513.0
502.0,489.0,516.0,515.0
502.0,493.0,501.0,516.0
500.0,499.0,497.0,520.0
505.0,507.0,491.0,520.0
507.0,516.0,494.0,519.0
514.0,520.0,492.0,515.0
509.0,515.0,492.0,515.0
510.0,510.0,498.0,515.0
510.0,514.0,502.0,512.0
515.0,511.0,511.0,513.0
518.0,504.0,521.0,510.0
519.0,498.0,529.0,509.0
528.0,496.0,535.0,509.0
523.0,493.0,539.0,509.0
517.0,495.0,536.0,509.0
514.0,496.0,529.0,509.0
502.0,500.0,523.0,512.0
498.0,504.0,512.0,517.0
495.0,510.0,502.0,520.0
493.0,512.0,499.0,520.0
497.0,510.0,495.0,521.0
502.0,513.0,493.0,520.0
504.0,517.0,493.0,515.0
500.0,506.0,497.0,515.0
510.0,514.0,501.0,512.0
510.0,513.0,506.0,505.0
514.0,512.0,520.0,509.0
528.0,517.0,523.0,507.0
529.0,516.0,532.0,509.0
530.0,514.0,536.0,509.0
529.0,509.0,537.0,511.0
520.0,506.0,533.0,510.0
518.0,500.0,527.0,510.0
506.0,482.0,519.0,517.0
500.0,477.0,511.0,515.0
497.0,482.0,500.0,519.0
496.0,490.0,494.0,515.0
503.0,503.0,492.0,521.0
510.0,530.0,494.0,518.0
511.0,515.0,492.0,515.0
503.0,502.0,492.0,514.0
510.0,504.0,501.0,514.0
514.0,513.0,509.0,510.0
519.0,506.0,518.0,508.0
525.0,507.0,526.0,513.0
527.0,507.0,535.0,509.0
525.0,509.0,535.0,508.0
523.0,519.0,538.0,510.0
517.0,518.0,533.0,512.0
512.0,511.0,529.0,512.0
501.0,508.0,516.0,517.0
500.0,504.0,510.0,520.0
499.0,497.0,498.0,517.0
501.0,502.0,493.0,522.0
501.0,513.0,491.0,520.0
503.0,517.0,493.0,516.0
503.0,508.0,492.0,515.0
505.0,513.0,498.0,514.0
508.0,507.0,503.0,507.0
512.0,507.0,512.0,509.0
515.0,509.0,520.0,508.0
521.0,512.0,529.0,508.0
529.0,505.0,534.0,507.0
529.0,504.0,540.0,511.0
521.0,502.0,537.0,512.0
517.0,496.0,530.0,511.0
508.0,492.0,520.0,514.0
501.0,491.0,515.0,518.0
501.0,502.0,498.0,519.0
500.0,502.0,496.0,521.0
504.0,507.0,498.0,522.0
506.0,513.0,492.0,520.0
510.0,516.0,497.0,518.0
506.0,513.0,494.0,514.0
508.0,511.0,500.0,511.0
508.0,507.0,508.0,511.0
513.0,512.0,517.0,509.0
518.0,511.0,525.0,508.0
521.0,511.0,532.0,509.0
525.0,504.0,538.0,507.0
522.0,502.0,540.0,509.0
511.0,477.0,535.0,509.0
513.0,487.0,528.0,515.0
502.0,493.0,517.0,515.0
498.0,497.0,506.0,516.0
498.0,504.0,499.0,517.0
498.0,507.0,495.0,518.0
503.0,509.0,495.0,521.0
505.0,519.0,494.0,520.0
505.0,514.0,495.0,517.0
505.0,503.0,498.0,513.0
510.0,503.0,503.0,512.0
513.0,499.0,507.0,508.0
519.0,489.0,515.0,506.0
523.0,500.0,526.0,506.0
525.0,512.0,534.0,510.0
522.0,507.0,537.0,509.0
525.0,503.0,537.0,511.0
518.0,487.0,532.0,511.0
511.0,480.0,525.0,512.0
496.0,476.0,517.0,515.0
488.0,482.0,507.0,520.0
493.0,493.0,500.0,520.0
499.0,500.0,493.0,522.0
505.0,524.0,493.0,521.0
511.0,539.0,496.0,522.0
510.0,534.0,497.0,519.0
505.0,539.0,501.0,517.0
510.0,531.0,506.0,512.0
516.0,522.0,511.0,511.0
520.0,520.0,520.0,505.0
520.0,517.0,529.0,505.0
526.0,514.0,535.0,505.0
524.0,516.0,536.0,510.0
516.0,499.0,536.0,510.0
509.0,494.0,528.0,511.0
507.0,490.0,521.0,514.0
501.0,488.0,515.0,519.0
500.0,485.0,504.0,521.0
499.0,494.0,494.0,517.0
504.0,503.0,492.0,520.0
510.0,510.0,495.0,518.0
508.0,512.0,494.0,516.0
505.0,506.0,493.0,514.0
511.0,517.0,499.0,513.0
511.0,520.0,501.0,508.0
510.0,511.0,516.0,509.0
515.0,505.0,524.0,508.0
522.0,510.0,532.0,504.0
525.0,499.0,536.0,511.0
522.0,500.0,539.0,509.0
518.0,496.0,533.0,512.0
517.0,498.0,529.0,514.0
505.0,492.0,516.0,514.0
502.0,495.0,508.0,515.0
502.0,502.0,500.0,516.0
504.0,513.0,495.0,519.0
505.0,511.0,491.0,521.0
499.0,516.0,492.0,521.0
501.0,520.0,494.0,520.0
500.0,525.0,496.0,516.0
501.0,515.0,502.0,515.0
504.0,503.0,513.0,513.0
511.0,494.0,522.0,512.0
516.0,487.0,530.0,510.0
526.0,498.0,537.0,512.0
532.0,515.0,542.0,512.0
532.0,512.0,538.0,511.0
517.0,505.0,532.0,511.0
517.0,499.0,524.0,510.0
505.0,496.0,512.0,517.0
501.0,508.0,504.0,516.0
503.0,515.0,496.0,522.0
506.0,518.0,492.0,520.0
507.0,512.0,487.0,520.0
508.0,504.0,493.0,525.0
512.0,494.0,510.0,520.0
508.0,496.0,492.0,512.0
510.0,504.0,506.0,513.0
517.0,516.0,520.0,516.0
523.0,514.0,516.0,507.0
523.0,505.0,517.0,506.0
527.0,507.0,537.0,509.0
524.0,515.0,543.0,511.0
521.0,511.0,533.0,511.0
509.0,500.0,525.0,510.0
498.0,501.0,522.0,514.0
495.0,493.0,509.0,515.0
497.0,490.0,504.0,519.0
498.0,489.0,498.0,523.0
503.0,494.0,495.0,520.0
506.0,509.0,489.0,521.0
506.0,512.0,495.0,518.0
503.0,503.0,499.0,517.0
510.0,506.0,502.0,514.0
508.0,495.0,508.0,511.0
513.0,494.0,514.0,512.0
516.0,502.0,530.0,513.0
525.0,502.0,530.0,513.0
526.0,516.0,538.0,514.0
528.0,534.0,539.0,514.0
520.0,495.0,539.0,514.0
512.0,490.0,537.0,515.0
504.0,496.0,517.0,515.0
502.0,507.0,508.0,524.0
503.0,513.0,509.0,527.0
502.0,513.0,501.0,527.0
504.0,509.0,489.0,517.0
510.0,511.0,492.0,515.0
508.0,506.0,494.0,519.0
503.0,506.0,509.0,521.0
513.0,519.0,496.0,510.0
511.0,512.0,504.0,501.0
513.0,508.0,512.0,501.0
521.0,510.0,518.0,506.0
525.0,519.0,530.0,500.0
526.0,510.0,532.0,499.0
525.0,502.0,532.0,504.0
516.0,490.0,524.0,502.0
512.0,479.0,522.0,508.0
501.0,470.0,510.0,511.0
500.0,497.0,505.0,516.0
494.0,509.0,495.0,515.0
493.0,502.0,491.0,519.0
504.0,509.0,492.0,520.0
511.0,513.0,494.0,519.0
508.0,507.0,492.0,515.0
509.0,510.0,495.0,514.0
509.0,508.0,501.0,510.0
508.0,517.0,512.0,510.0
514.0,513.0,520.0,512.0
521.0,513.0,528.0,509.0
522.0,505.0,536.0,507.0
525.0,496.0,539.0,510.0
522.0,498.0,536.0,512.0
516.0,495.0,528.0,513.0
507.0,490.0,524.0,513.0
504.0,503.0,514.0,514.0
499.0,502.0,505.0,519.0
497.0,505.0,499.0,522.0
504.0,515.0,502.0,523.0
506.0,519.0,503.0,523.0
510.0,518.0,489.0,515.0
504.0,507.0,490.0,510.0
511.0,506.0,499.0,509.0
510.0,498.0,505.0,506.0
514.0,490.0,511.0,508.0
518.0,487.0,523.0,508.0
525.0,493.0,529.0,509.0
524.0,489.0,537.0,508.0
523.0,500.0,538.0,512.0
518.0,522.0,532.0,513.0
514.0,518.0,528.0,515.0
505.0,512.0,519.0,513.0
505.0,500.0,511.0,517.0
503.0,499.0,500.0,519.0
507.0,502.0,495.0,516.0
505.0,506.0,493.0,521.0
503.0,521.0,492.0,517.0
506.0,528.0,487.0,518.0
505.0,520.0,496.0,515.0
509.0,514.0,502.0,515.0
509.0,507.0,509.0,511.0
521.0,503.0,515.0,510.0
523.0,501.0,526.0,511.0
529.0,495.0,534.0,509.0
525.0,502.0,538.0,513.0
522.0,520.0,538.0,513.0
514.0,497.0,532.0,510.0
507.0,490.0,527.0,513.0
500.0,486.0,517.0,515.0
500.0,498.0,506.0,519.0
505.0,514.0,501.0,519.0
509.0,520.0,497.0,522.0
508.0,516.0,494.0,519.0
512.0,529.0,497.0,514.0
504.0,518.0,495.0,516.0
502.0,511.0,498.0,517.0
504.0,496.0,504.0,509.0
506.0,501.0,512.0,510.0
508.0,480.0,520.0,507.0
515.0,478.0,527.0,510.0
525.0,495.0,535.0,508.0
527.0,495.0,536.0,508.0
523.0,506.0,537.0,513.0
517.0,502.0,530.0,515.0
509.0,499.0,523.0,519.0
506.0,507.0,512.0,520.0
501.0,508.0,515.0,525.0
502.0,498.0,512.0,527.0
501.0,502.0,489.0,518.0
503.0,495.0,491.0,515.0
509.0,496.0,491.0,517.0
505.0,512.0,494.0,515.0
510.0,508.0,501.0,513.0
504.0,494.0,506.0,510.0
508.0,512.0,529.0,512.0
518.0,514.0,528.0,511.0
518.0,516.0,526.0,509.0
520.0,511.0,538.0,511.0
520.0,500.0,537.0,514.0
518.0,498.0,536.0,515.0
512.0,494.0,533.0,514.0
499.0,509.0,518.0,514.0
504.0,509.0,509.0,516.0
501.0,510.0,503.0,521.0
507.0,514.0,497.0,523.0
508.0,508.0,495.0,520.0
509.0,509.0,492.0,521.0
510.0,492.0,492.0,517.0
510.0,486.0,495.0,514.0
514.0,470.0,496.0,511.0
513.0,475.0,504.0,510.0
517.0,495.0,523.0,506.0
522.0,531.0,515.0,503.0
521.0,511.0,526.0,505.0
517.0,502.0,536.0,508.0
515.0,529.0,539.0,511.0
511.0,533.0,533.0,514.0
510.0,539.0,530.0,514.0
505.0,531.0,518.0,517.0
503.0,509.0,507.0,516.0
499.0,487.0,493.0,514.0
492.0,486.0,490.0,510.0
501.0,503.0,490.0,512.0
502.0,523.0,490.0,512.0
506.0,520.0,489.0,511.0
513.0,552.0,496.0,512.0
519.0,557.0,503.0,506.0
517.0,534.0,506.0,507.0
518.0,515.0,534.0,514.0
506.0,432.0,530.0,509.0
517.0,447.0,518.0,506.0
523.0,488.0,541.0,513.0
520.0,503.0,542.0,524.0
512.0,521.0,541.0,521.0
511.0,522.0,532.0,520.0
507.0,517.0,518.0,518.0
503.0,505.0,501.0,516.0
501.0,505.0,497.0,516.0
498.0,504.0,492.0,515.0
501.0,498.0,491.0,517.0
509.0,506.0,492.0,517.0
506.0,502.0,493.0,515.0
505.0,512.0,499.0,513.0
503.0,507.0,506.0,505.0
511.0,507.0,499.0,504.0
518.0,510.0,512.0,503.0
522.0,509.0,525.0,507.0
525.0,506.0,536.0,509.0
525.0,509.0,540.0,510.0
517.0,502.0,533.0,511.0
511.0,488.0,540.0,512.0
502.0,476.0,527.0,514.0
502.0,477.0,493.0,510.0
501.0,477.0,486.0,510.0
500.0,477.0,489.0,512.0
501.0,497.0,489.0,519.0
513.0,523.0,491.0,520.0
519.0,520.0,495.0,519.0
510.0,511.0,493.0,516.0
513.0,502.0,503.0,516.0
507.0,489.0,506.0,511.0
509.0,475.0,515.0,509.0
508.0,480.0,519.0,508.0
514.0,501.0,531.0,509.0
519.0,506.0,537.0,509.0
523.0,512.0,540.0,512.0
523.0,504.0,531.0,512.0
523.0,504.0,527.0,515.0
511.0,504.0,513.0,514.0
508.0,500.0,504.0,512.0
508.0,506.0,504.0,520.0
510.0,519.0,499.0,518.0
506.0,531.0,484.0,512.0
495.0,560.0,494.0,515.0
502.0,537.0,495.0,512.0
501.0,502.0,495.0,512.0
500.0,489.0,499.0,513.0
508.0,492.0,508.0,511.0
516.0,492.0,517.0,509.0
512.0,519.0,526.0,506.0
518.0,536.0,533.0,510.0
523.0,524.0,539.0,514.0
522.0,504.0,536.0,517.0
511.0,490.0,531.0,520.0
503.0,490.0,527.0,520.0
497.0,490.0,516.0,518.0
502.0,505.0,505.0,519.0
507.0,514.0,493.0,520.0
507.0,484.0,489.0,520.0
510.0,495.0,487.0,514.0
506.0,492.0,488.0,512.0
497.0,502.0,489.0,515.0
513.0,532.0,494.0,515.0
511.0,512.0,506.0,515.0
515.0,506.0,520.0,515.0
514.0,510.0,528.0,515.0
525.0,521.0,537.0,514.0
527.0,514.0,539.0,510.0
530.0,525.0,541.0,509.0
526.0,509.0,530.0,508.0
510.0,477.0,522.0,505.0
500.0,494.0,514.0,506.0
497.0,489.0,505.0,510.0
501.0,483.0,494.0,516.0
501.0,481.0,493.0,521.0
501.0,483.0,492.0,524.0
504.0,491.0,494.0,516.0
506.0,503.0,492.0,514.0
506.0,526.0,487.0,511.0
521.0,522.0,492.0,504.0
520.0,516.0,497.0,503.0
528.0,512.0,507.0,505.0
530.0,517.0,518.0,505.0
528.0,515.0,526.0,505.0
527.0,516.0,533.0,510.0
514.0,510.0,534.0,517.0
499.0,505.0,533.0,518.0
509.0,500.0,530.0,520.0
504.0,486.0,521.0,519.0
500.0,489.0,517.0,526.0
501.0,523.0,514.0,535.0
505.0,518.0,510.0,533.0
501.0,519.0,507.0,531.0
508.0,516.0,501.0,528.0
522.0,494.0,501.0,523.0
516.0,496.0,498.0,519.0
513.0,530.0,501.0,510.0
508.0,506.0,502.0,506.0
506.0,498.0,511.0,503.0
514.0,504.0,518.0,500.0
512.0,509.0,521.0,496.0
516.0,527.0,522.0,499.0
517.0,521.0,523.0,500.0
509.0,507.0,522.0,507.0
503.0,497.0,520.0,513.0
493.0,498.0,513.0,516.0
496.0,491.0,502.0,514.0
495.0,492.0,487.0,512.0
499.0,497.0,485.0,514.0
501.0,499.0,506.0,525.0
504.0,506.0,520.0,523.0
506.0,505.0,483.0,508.0
512.0,493.0,486.0,507.0
508.0,475.0,494.0,503.0
505.0,466.0,502.0,500.0
509.0,485.0,507.0,502.0
521.0,538.0,524.0,505.0
524.0,559.0,530.0,504.0
526.0,537.0,531.0,508.0
518.0,520.0,529.0,507.0
511.0,507.0,525.0,508.0
500.0,474.0,519.0,516.0
