CH1,CH2,CH3,CH4
544.0,520.0,526.0,514.0
533.0,497.0,527.0,512.0
525.0,501.0,519.0,512.0
514.0,460.0,519.0,514.0
508.0,460.0,520.0,517.0
497.0,480.0,513.0,517.0
501.0,518.0,498.0,517.0
501.0,511.0,492.0,516.0
503.0,508.0,488.0,514.0
498.0,529.0,487.0,512.0
504.0,499.0,490.0,512.0
514.0,495.0,493.0,516.0
497.0,513.0,504.0,515.0
505.0,491.0,501.0,507.0
511.0,480.0,508.0,508.0
519.0,475.0,507.0,503.0
521.0,459.0,521.0,504.0
522.0,451.0,530.0,506.0
530.0,507.0,526.0,512.0
526.0,548.0,522.0,509.0
510.0,533.0,520.0,505.0
507.0,549.0,502.0,501.0
504.0,514.0,486.0,499.0
498.0,504.0,486.0,510.0
500.0,503.0,487.0,511.0
507.0,478.0,488.0,516.0
518.0,479.0,497.0,516.0
524.0,479.0,501.0,517.0
527.0,489.0,503.0,522.0
524.0,522.0,503.0,518.0
509.0,551.0,509.0,517.0
498.0,515.0,512.0,513.0
505.0,478.0,523.0,511.0
519.0,486.0,537.0,519.0
525.0,496.0,550.0,522.0
528.0,514.0,536.0,519.0
510.0,523.0,521.0,511.0
506.0,549.0,512.0,510.0
510.0,564.0,508.0,518.0
507.0,534.0,510.0,520.0
504.0,500.0,504.0,514.0
500.0,466.0,503.0,505.0
501.0,467.0,496.0,495.0
510.0,470.0,480.0,493.0
517.0,506.0,477.0,487.0
517.0,520.0,477.0,493.0
518.0,509.0,487.0,496.0
511.0,494.0,498.0,503.0
510.0,528.0,509.0,509.0
516.0,560.0,516.0,509.0
518.0,477.0,520.0,508.0
520.0,450.0,525.0,511.0
523.0,496.0,528.0,516.0
517.0,495.0,527.0,516.0
504.0,495.0,522.0,515.0
510.0,507.0,513.0,516.0
500.0,499.0,502.0,510.0
506.0,515.0,500.0,518.0
517.0,531.0,492.0,519.0
511.0,504.0,495.0,516.0
515.0,481.0,498.0,519.0
509.0,450.0,501.0,523.0
503.0,440.0,511.0,527.0
519.0,495.0,520.0,524.0
519.0,499.0,524.0,524.0
538.0,555.0,526.0,519.0
547.0,479.0,524.0,520.0
533.0,462.0,531.0,519.0
527.0,494.0,533.0,512.0
525.0,498.0,528.0,511.0
516.0,496.0,523.0,507.0
490.0,509.0,510.0,510.0
495.0,542.0,513.0,515.0
491.0,474.0,509.0,519.0
487.0,453.0,495.0,516.0
499.0,478.0,493.0,517.0
504.0,491.0,497.0,516.0
501.0,571.0,499.0,518.0
505.0,596.0,496.0,515.0
512.0,557.0,495.0,512.0
522.0,557.0,510.0,511.0
524.0,528.0,528.0,520.0
522.0,460.0,528.0,516.0
519.0,450.0,522.0,509.0
514.0,478.0,524.0,506.0
509.0,515.0,524.0,504.0
518.0,567.0,525.0,507.0
522.0,532.0,516.0,503.0
517.0,530.0,506.0,507.0
512.0,489.0,500.0,515.0
501.0,392.0,502.0,520.0
500.0,440.0,505.0,524.0
503.0,500.0,506.0,527.0
495.0,477.0,513.0,526.0
489.0,512.0,514.0,521.0
514.0,584.0,512.0,518.0
526.0,570.0,502.0,514.0
527.0,508.0,501.0,507.0
517.0,505.0,506.0,500.0
523.0,561.0,507.0,501.0
523.0,551.0,516.0,501.0
522.0,486.0,518.0,505.0
517.0,433.0,526.0,505.0
518.0,438.0,524.0,503.0
513.0,487.0,520.0,515.0
517.0,493.0,521.0,524.0
511.0,524.0,513.0,522.0
496.0,488.0,500.0,518.0
489.0,445.0,496.0,516.0
502.0,530.0,497.0,515.0
494.0,473.0,505.0,518.0
498.0,504.0,507.0,520.0
499.0,482.0,504.0,516.0
502.0,493.0,503.0,505.0
515.0,490.0,499.0,498.0
533.0,502.0,510.0,498.0
556.0,505.0,525.0,507.0
559.0,459.0,532.0,508.0
573.0,442.0,529.0,512.0
553.0,487.0,523.0,507.0
520.0,453.0,521.0,506.0
471.0,486.0,506.0,507.0
453.0,576.0,499.0,507.0
470.0,572.0,494.0,505.0
490.0,532.0,489.0,508.0
508.0,512.0,488.0,508.0
510.0,467.0,492.0,516.0
528.0,478.0,502.0,520.0
530.0,543.0,507.0,524.0
504.0,621.0,514.0,518.0
493.0,576.0,520.0,521.0
499.0,510.0,534.0,528.0
510.0,496.0,540.0,530.0
516.0,432.0,535.0,520.0
529.0,452.0,518.0,496.0
543.0,511.0,504.0,481.0
528.0,498.0,494.0,480.0
511.0,496.0,501.0,491.0
486.0,409.0,501.0,500.0
499.0,559.0,502.0,510.0
513.0,496.0,506.0,514.0
499.0,449.0,491.0,514.0
487.0,453.0,488.0,513.0
498.0,509.0,491.0,509.0
519.0,533.0,496.0,510.0
527.0,494.0,511.0,514.0
557.0,574.0,514.0,515.0
573.0,555.0,520.0,512.0
586.0,540.0,520.0,509.0
532.0,432.0,528.0,509.0
483.0,465.0,528.0,497.0
472.0,497.0,528.0,501.0
511.0,618.0,525.0,508.0
509.0,607.0,520.0,511.0
514.0,519.0,515.0,512.0
498.0,497.0,509.0,520.0
505.0,509.0,506.0,519.0
485.0,422.0,511.0,523.0
498.0,477.0,507.0,520.0
511.0,645.0,499.0,516.0
516.0,459.0,490.0,509.0
490.0,420.0,498.0,511.0
509.0,474.0,507.0,516.0
509.0,488.0,526.0,524.0
519.0,412.0,542.0,532.0
537.0,466.0,546.0,530.0
554.0,474.0,542.0,525.0
549.0,554.0,523.0,510.0
515.0,460.0,513.0,503.0
501.0,535.0,498.0,486.0
501.0,549.0,487.0,480.0
496.0,547.0,481.0,482.0
482.0,642.0,479.0,494.0
485.0,445.0,482.0,501.0
490.0,413.0,483.0,510.0
490.0,495.0,488.0,510.0
505.0,492.0,489.0,511.0
513.0,476.0,493.0,507.0
526.0,508.0,498.0,510.0
500.0,517.0,500.0,510.0
486.0,494.0,508.0,510.0
487.0,471.0,514.0,507.0
522.0,557.0,520.0,504.0
534.0,529.0,533.0,507.0
524.0,528.0,533.0,509.0
529.0,573.0,534.0,511.0
533.0,488.0,531.0,514.0
554.0,598.0,528.0,512.0
517.0,551.0,523.0,513.0
482.0,407.0,519.0,521.0
475.0,465.0,513.0,522.0
514.0,441.0,504.0,518.0
539.0,406.0,506.0,522.0
569.0,412.0,511.0,522.0
539.0,499.0,509.0,514.0
475.0,428.0,517.0,519.0
466.0,422.0,526.0,515.0
467.0,541.0,514.0,500.0
454.0,560.0,489.0,483.0
478.0,616.0,483.0,479.0
499.0,570.0,493.0,486.0
495.0,486.0,503.0,495.0
503.0,509.0,509.0,497.0
505.0,500.0,512.0,498.0
508.0,452.0,508.0,496.0
502.0,476.0,503.0,499.0
517.0,569.0,499.0,506.0
524.0,659.0,501.0,513.0
521.0,501.0,499.0,512.0
514.0,502.0,502.0,518.0
491.0,475.0,509.0,520.0
501.0,461.0,513.0,523.0
512.0,446.0,511.0,519.0
522.0,422.0,516.0,517.0
543.0,450.0,523.0,518.0
549.0,483.0,529.0,512.0
525.0,388.0,525.0,508.0
513.0,453.0,525.0,502.0
539.0,661.0,522.0,500.0
549.0,679.0,521.0,494.0
502.0,538.0,512.0,494.0
430.0,336.0,496.0,495.0
467.0,403.0,493.0,497.0
506.0,477.0,495.0,504.0
521.0,502.0,494.0,505.0
519.0,512.0,495.0,509.0
503.0,506.0,501.0,510.0
483.0,521.0,500.0,511.0
480.0,559.0,503.0,508.0
479.0,529.0,503.0,503.0
503.0,529.0,511.0,503.0
510.0,489.0,522.0,502.0
523.0,499.0,526.0,496.0
527.0,525.0,521.0,496.0
526.0,512.0,529.0,493.0
528.0,494.0,525.0,494.0
517.0,536.0,519.0,496.0
520.0,536.0,517.0,502.0
508.0,463.0,516.0,510.0
500.0,490.0,513.0,512.0
494.0,402.0,511.0,519.0
514.0,428.0,514.0,521.0
549.0,463.0,505.0,520.0
561.0,532.0,501.0,511.0
577.0,590.0,495.0,514.0
562.0,444.0,500.0,510.0
546.0,441.0,503.0,507.0
471.0,471.0,511.0,502.0
451.0,413.0,523.0,503.0
477.0,533.0,533.0,506.0
497.0,554.0,539.0,502.0
479.0,514.0,527.0,509.0
485.0,504.0,516.0,493.0
489.0,512.0,510.0,496.0
506.0,594.0,508.0,508.0
512.0,641.0,507.0,514.0
520.0,587.0,505.0,519.0
503.0,439.0,504.0,515.0
491.0,456.0,504.0,515.0
489.0,371.0,503.0,519.0
506.0,485.0,501.0,517.0
527.0,583.0,507.0,511.0
544.0,602.0,508.0,507.0
540.0,515.0,508.0,501.0
524.0,475.0,518.0,503.0
525.0,588.0,527.0,506.0
528.0,625.0,541.0,516.0
546.0,602.0,547.0,515.0
554.0,483.0,538.0,509.0
522.0,337.0,516.0,497.0
484.0,387.0,515.0,497.0
453.0,388.0,510.0,506.0
459.0,469.0,505.0,508.0
481.0,452.0,504.0,515.0
493.0,472.0,502.0,519.0
522.0,530.0,499.0,517.0
538.0,616.0,498.0,513.0
509.0,595.0,501.0,505.0
489.0,515.0,511.0,508.0
491.0,487.0,514.0,511.0
490.0,494.0,513.0,498.0
492.0,465.0,514.0,500.0
497.0,488.0,515.0,500.0
517.0,482.0,529.0,508.0
520.0,406.0,540.0,514.0
552.0,471.0,533.0,504.0
543.0,495.0,523.0,505.0
523.0,538.0,519.0,507.0
489.0,446.0,516.0,506.0
476.0,430.0,513.0,513.0
476.0,477.0,507.0,517.0
495.0,520.0,506.0,519.0
483.0,522.0,499.0,517.0
490.0,525.0,506.0,516.0
493.0,484.0,502.0,509.0
491.0,420.0,502.0,507.0
538.0,463.0,507.0,513.0
569.0,501.0,522.0,515.0
552.0,511.0,542.0,519.0
552.0,480.0,550.0,521.0
492.0,540.0,559.0,521.0
462.0,532.0,550.0,521.0
498.0,583.0,538.0,514.0
516.0,524.0,513.0,502.0
529.0,542.0,500.0,497.0
528.0,520.0,486.0,493.0
543.0,533.0,487.0,498.0
489.0,381.0,484.0,503.0
480.0,481.0,480.0,504.0
492.0,540.0,488.0,504.0
501.0,531.0,491.0,505.0
488.0,467.0,500.0,507.0
482.0,496.0,499.0,506.0
506.0,532.0,508.0,504.0
507.0,523.0,514.0,499.0
508.0,492.0,522.0,503.0
517.0,491.0,531.0,509.0
523.0,489.0,539.0,515.0
534.0,475.0,542.0,512.0
533.0,489.0,539.0,508.0
529.0,506.0,533.0,512.0
517.0,483.0,525.0,516.0
503.0,506.0,521.0,517.0
504.0,493.0,506.0,515.0
518.0,487.0,500.0,511.0
513.0,471.0,497.0,508.0
519.0,532.0,505.0,515.0
512.0,576.0,506.0,513.0
534.0,563.0,511.0,514.0
523.0,507.0,513.0,511.0
512.0,474.0,516.0,508.0
508.0,391.0,524.0,506.0
517.0,355.0,524.0,507.0
530.0,391.0,532.0,508.0
532.0,532.0,540.0,507.0
567.0,619.0,537.0,510.0
548.0,606.0,529.0,500.0
526.0,587.0,519.0,501.0
528.0,603.0,512.0,506.0
501.0,655.0,506.0,513.0
477.0,466.0,503.0,513.0
457.0,207.0,500.0,510.0
497.0,423.0,492.0,506.0
528.0,453.0,494.0,509.0
497.0,513.0,504.0,516.0
504.0,550.0,511.0,516.0
532.0,533.0,517.0,517.0
507.0,568.0,523.0,513.0
509.0,589.0,523.0,508.0
524.0,467.0,531.0,507.0
505.0,536.0,537.0,508.0
503.0,536.0,537.0,515.0
508.0,482.0,538.0,522.0
506.0,487.0,529.0,518.0
486.0,429.0,522.0,515.0
498.0,436.0,505.0,511.0
502.0,510.0,505.0,515.0
494.0,529.0,500.0,512.0
496.0,490.0,501.0,520.0
492.0,510.0,503.0,520.0
502.0,519.0,507.0,514.0
501.0,517.0,513.0,518.0
500.0,517.0,520.0,514.0
503.0,508.0,525.0,513.0
506.0,502.0,528.0,510.0
531.0,468.0,532.0,515.0
543.0,507.0,534.0,514.0
540.0,501.0,535.0,511.0
545.0,513.0,531.0,512.0
534.0,503.0,534.0,519.0
504.0,507.0,532.0,522.0
504.0,488.0,521.0,527.0
526.0,472.0,513.0,524.0
511.0,439.0,509.0,514.0
497.0,473.0,499.0,510.0
495.0,474.0,499.0,511.0
498.0,513.0,500.0,513.0
505.0,481.0,505.0,513.0
516.0,523.0,504.0,511.0
517.0,580.0,499.0,508.0
516.0,590.0,504.0,503.0
513.0,519.0,509.0,505.0
511.0,472.0,514.0,503.0
522.0,490.0,526.0,504.0
521.0,485.0,534.0,507.0
513.0,482.0,534.0,506.0
509.0,489.0,533.0,513.0
515.0,496.0,529.0,514.0
502.0,493.0,526.0,519.0
497.0,481.0,522.0,523.0
507.0,516.0,521.0,528.0
508.0,486.0,512.0,526.0
509.0,471.0,516.0,530.0
507.0,488.0,518.0,532.0
517.0,529.0,517.0,526.0
537.0,573.0,529.0,534.0
540.0,588.0,524.0,523.0
531.0,584.0,511.0,513.0
520.0,504.0,515.0,513.0
533.0,504.0,534.0,517.0
529.0,444.0,545.0,520.0
506.0,425.0,537.0,512.0
513.0,482.0,519.0,506.0
513.0,503.0,507.0,501.0
506.0,470.0,506.0,499.0
506.0,429.0,507.0,503.0
503.0,486.0,502.0,509.0
489.0,471.0,497.0,510.0
488.0,451.0,496.0,513.0
488.0,448.0,491.0,511.0
502.0,462.0,491.0,513.0
509.0,487.0,500.0,510.0
536.0,508.0,502.0,508.0
552.0,487.0,512.0,508.0
556.0,520.0,516.0,506.0
518.0,561.0,523.0,506.0
496.0,534.0,532.0,516.0
502.0,497.0,543.0,518.0
512.0,560.0,539.0,520.0
517.0,433.0,532.0,520.0
511.0,470.0,532.0,519.0
495.0,484.0,529.0,520.0
498.0,457.0,523.0,524.0
489.0,483.0,516.0,527.0
505.0,521.0,511.0,530.0
514.0,542.0,506.0,523.0
533.0,536.0,503.0,517.0
531.0,483.0,506.0,510.0
510.0,507.0,504.0,506.0
478.0,586.0,508.0,505.0
497.0,631.0,511.0,506.0
519.0,565.0,518.0,509.0
530.0,550.0,523.0,505.0
525.0,553.0,528.0,501.0
515.0,528.0,531.0,506.0
500.0,475.0,537.0,508.0
490.0,446.0,535.0,512.0
497.0,428.0,529.0,515.0
491.0,416.0,523.0,519.0
474.0,423.0,517.0,521.0
441.0,495.0,513.0,521.0
438.0,516.0,504.0,520.0
448.0,532.0,500.0,518.0
480.0,401.0,502.0,519.0
478.0,450.0,509.0,519.0
489.0,477.0,509.0,514.0
498.0,519.0,510.0,511.0
522.0,514.0,516.0,506.0
578.0,528.0,522.0,511.0
570.0,490.0,531.0,510.0
566.0,523.0,536.0,511.0
568.0,539.0,541.0,515.0
553.0,559.0,539.0,513.0
533.0,551.0,534.0,519.0
511.0,402.0,528.0,516.0
499.0,495.0,520.0,518.0
497.0,578.0,513.0,518.0
530.0,555.0,509.0,523.0
534.0,616.0,507.0,528.0
503.0,526.0,509.0,521.0
500.0,432.0,510.0,518.0
489.0,499.0,516.0,517.0
470.0,459.0,519.0,523.0
467.0,471.0,521.0,522.0
483.0,472.0,523.0,514.0
504.0,510.0,526.0,513.0
527.0,530.0,532.0,514.0
550.0,508.0,536.0,515.0
549.0,496.0,538.0,514.0
544.0,480.0,537.0,512.0
544.0,483.0,529.0,509.0
532.0,483.0,523.0,515.0
528.0,475.0,514.0,519.0
532.0,471.0,512.0,522.0
528.0,511.0,512.0,526.0
516.0,480.0,510.0,529.0
508.0,482.0,511.0,529.0
517.0,504.0,519.0,534.0
525.0,502.0,529.0,530.0
527.0,549.0,533.0,526.0
524.0,533.0,528.0,518.0
526.0,521.0,525.0,515.0
533.0,534.0,526.0,514.0
540.0,537.0,528.0,511.0
537.0,539.0,542.0,518.0
533.0,488.0,543.0,515.0
524.0,480.0,535.0,514.0
516.0,505.0,523.0,517.0
498.0,478.0,518.0,518.0
492.0,437.0,520.0,522.0
505.0,405.0,510.0,522.0
524.0,465.0,501.0,518.0
545.0,525.0,489.0,513.0
541.0,529.0,491.0,508.0
524.0,573.0,496.0,507.0
500.0,525.0,502.0,511.0
485.0,453.0,504.0,511.0
492.0,473.0,521.0,514.0
510.0,586.0,532.0,519.0
541.0,624.0,540.0,524.0
544.0,602.0,543.0,525.0
535.0,513.0,542.0,516.0
538.0,435.0,527.0,508.0
530.0,346.0,525.0,507.0
512.0,424.0,520.0,508.0
504.0,435.0,516.0,511.0
490.0,467.0,509.0,516.0
482.0,509.0,505.0,517.0
478.0,567.0,502.0,515.0
489.0,503.0,504.0,514.0
494.0,525.0,501.0,511.0
509.0,547.0,497.0,507.0
520.0,559.0,503.0,510.0
525.0,557.0,510.0,507.0
529.0,581.0,516.0,506.0
519.0,518.0,523.0,508.0
525.0,463.0,534.0,508.0
526.0,452.0,542.0,515.0
532.0,523.0,542.0,512.0
524.0,536.0,536.0,514.0
514.0,521.0,539.0,518.0
491.0,489.0,538.0,523.0
479.0,417.0,531.0,527.0
479.0,449.0,520.0,523.0
491.0,461.0,515.0,523.0
518.0,551.0,510.0,525.0
531.0,549.0,513.0,531.0
529.0,503.0,514.0,528.0
497.0,446.0,510.0,519.0
498.0,455.0,507.0,512.0
514.0,518.0,513.0,502.0
534.0,567.0,510.0,499.0
536.0,555.0,517.0,499.0
530.0,536.0,523.0,497.0
512.0,521.0,527.0,498.0
493.0,441.0,530.0,504.0
509.0,499.0,531.0,508.0
500.0,468.0,529.0,511.0
498.0,474.0,520.0,513.0
494.0,492.0,518.0,515.0
500.0,486.0,501.0,513.0
505.0,502.0,501.0,514.0
513.0,516.0,503.0,520.0
510.0,534.0,507.0,522.0
495.0,543.0,507.0,519.0
496.0,535.0,511.0,518.0
503.0,508.0,511.0,515.0
510.0,494.0,521.0,515.0
516.0,511.0,527.0,515.0
522.0,511.0,535.0,515.0
521.0,505.0,540.0,513.0
524.0,493.0,543.0,516.0
526.0,500.0,544.0,519.0
524.0,498.0,537.0,516.0
507.0,479.0,535.0,520.0
498.0,484.0,529.0,523.0
496.0,487.0,519.0,525.0
499.0,488.0,512.0,525.0
511.0,496.0,506.0,523.0
512.0,506.0,510.0,526.0
511.0,533.0,510.0,524.0
513.0,525.0,512.0,521.0
514.0,496.0,516.0,518.0
521.0,492.0,514.0,515.0
525.0,487.0,523.0,515.0
523.0,474.0,526.0,516.0
510.0,467.0,529.0,513.0
513.0,480.0,536.0,511.0
524.0,525.0,538.0,516.0
512.0,515.0,539.0,521.0
506.0,453.0,538.0,518.0
495.0,394.0,522.0,516.0
495.0,428.0,511.0,514.0
502.0,539.0,509.0,517.0
531.0,587.0,508.0,525.0
549.0,608.0,505.0,518.0
551.0,579.0,507.0,520.0
533.0,564.0,510.0,517.0
499.0,523.0,507.0,516.0
474.0,476.0,509.0,513.0
491.0,453.0,516.0,515.0
498.0,485.0,526.0,509.0
498.0,506.0,536.0,514.0
520.0,529.0,544.0,516.0
540.0,481.0,541.0,516.0
523.0,491.0,538.0,510.0
504.0,487.0,534.0,516.0
512.0,479.0,523.0,511.0
508.0,549.0,517.0,518.0
500.0,517.0,508.0,520.0
496.0,472.0,506.0,527.0
497.0,506.0,503.0,522.0
490.0,509.0,499.0,514.0
511.0,502.0,499.0,511.0
525.0,500.0,502.0,514.0
530.0,516.0,503.0,516.0
540.0,561.0,505.0,511.0
508.0,446.0,517.0,512.0
497.0,458.0,527.0,514.0
492.0,362.0,536.0,514.0
514.0,446.0,535.0,511.0
510.0,569.0,532.0,512.0
520.0,577.0,531.0,517.0
519.0,593.0,532.0,515.0
525.0,603.0,526.0,522.0
501.0,498.0,512.0,513.0
507.0,431.0,499.0,515.0
487.0,436.0,495.0,514.0
512.0,546.0,494.0,511.0
535.0,570.0,494.0,510.0
533.0,496.0,497.0,508.0
516.0,481.0,502.0,511.0
506.0,510.0,510.0,508.0
482.0,560.0,512.0,510.0
475.0,501.0,519.0,508.0
501.0,500.0,524.0,508.0
505.0,505.0,534.0,513.0
509.0,488.0,537.0,513.0
514.0,482.0,542.0,519.0
525.0,464.0,538.0,520.0
539.0,447.0,528.0,511.0
530.0,431.0,518.0,514.0
520.0,518.0,515.0,519.0
515.0,499.0,514.0,521.0
528.0,528.0,510.0,524.0
513.0,524.0,497.0,521.0
502.0,520.0,491.0,518.0
522.0,507.0,493.0,510.0
518.0,524.0,495.0,512.0
510.0,514.0,500.0,508.0
514.0,549.0,502.0,503.0
517.0,519.0,511.0,502.0
523.0,519.0,519.0,505.0
530.0,517.0,524.0,504.0
529.0,482.0,527.0,504.0
525.0,476.0,528.0,507.0
525.0,500.0,526.0,506.0
517.0,506.0,523.0,513.0
507.0,502.0,515.0,513.0
501.0,498.0,504.0,511.0
495.0,478.0,499.0,518.0
502.0,491.0,502.0,521.0
499.0,520.0,505.0,521.0
506.0,539.0,509.0,525.0
510.0,530.0,513.0,520.0
516.0,518.0,518.0,518.0
515.0,503.0,520.0,519.0
518.0,491.0,526.0,519.0
522.0,488.0,531.0,520.0
522.0,502.0,531.0,516.0
531.0,523.0,525.0,504.0
540.0,514.0,522.0,500.0
529.0,523.0,522.0,500.0
521.0,491.0,512.0,502.0
497.0,471.0,515.0,511.0
495.0,494.0,514.0,515.0
498.0,476.0,506.0,516.0
506.0,497.0,505.0,521.0
520.0,494.0,505.0,518.0
527.0,531.0,508.0,522.0
547.0,536.0,512.0,522.0
549.0,516.0,522.0,532.0
516.0,428.0,521.0,523.0
484.0,457.0,519.0,511.0
487.0,535.0,534.0,516.0
492.0,571.0,535.0,514.0
496.0,461.0,542.0,515.0
510.0,445.0,541.0,515.0
526.0,487.0,529.0,507.0
523.0,484.0,505.0,496.0
513.0,485.0,500.0,496.0
493.0,519.0,490.0,494.0
480.0,477.0,490.0,498.0
482.0,512.0,488.0,511.0
484.0,537.0,492.0,517.0
503.0,561.0,493.0,517.0
506.0,548.0,491.0,517.0
497.0,506.0,496.0,513.0
486.0,492.0,500.0,512.0
485.0,441.0,502.0,510.0
493.0,451.0,507.0,510.0
515.0,494.0,518.0,508.0
528.0,531.0,525.0,509.0
540.0,582.0,529.0,511.0
537.0,517.0,534.0,509.0
541.0,515.0,536.0,511.0
552.0,520.0,531.0,513.0
545.0,569.0,527.0,514.0
516.0,518.0,521.0,514.0
507.0,526.0,515.0,517.0
497.0,522.0,507.0,522.0
518.0,509.0,508.0,523.0
501.0,395.0,506.0,524.0
506.0,416.0,507.0,524.0
520.0,487.0,511.0,521.0
531.0,498.0,511.0,522.0
521.0,484.0,512.0,520.0
505.0,466.0,515.0,513.0
493.0,473.0,524.0,510.0
497.0,510.0,525.0,509.0
518.0,554.0,533.0,509.0
514.0,554.0,533.0,509.0
506.0,534.0,531.0,509.0
506.0,511.0,526.0,508.0
497.0,508.0,523.0,510.0
495.0,505.0,519.0,515.0
493.0,512.0,510.0,517.0
499.0,508.0,501.0,517.0
506.0,534.0,500.0,518.0
513.0,568.0,499.0,520.0
515.0,602.0,498.0,516.0
514.0,534.0,501.0,511.0
519.0,488.0,506.0,514.0
524.0,492.0,513.0,515.0
524.0,467.0,526.0,514.0
523.0,446.0,534.0,519.0
529.0,470.0,544.0,521.0
525.0,442.0,548.0,526.0
517.0,436.0,545.0,524.0
533.0,546.0,533.0,518.0
528.0,555.0,522.0,512.0
517.0,543.0,511.0,508.0
504.0,517.0,505.0,512.0
509.0,492.0,508.0,516.0
506.0,489.0,503.0,517.0
502.0,500.0,512.0,520.0
501.0,516.0,514.0,527.0
505.0,497.0,506.0,515.0
502.0,454.0,494.0,510.0
503.0,464.0,489.0,506.0
513.0,527.0,493.0,501.0
512.0,517.0,499.0,494.0
510.0,528.0,513.0,500.0
517.0,506.0,517.0,503.0
520.0,545.0,524.0,508.0
521.0,524.0,528.0,506.0
515.0,503.0,525.0,507.0
514.0,494.0,522.0,510.0
501.0,480.0,516.0,510.0
499.0,490.0,504.0,511.0
499.0,496.0,501.0,514.0
501.0,493.0,497.0,514.0
502.0,495.0,497.0,523.0
508.0,495.0,501.0,520.0
509.0,507.0,503.0,518.0
511.0,512.0,510.0,519.0
517.0,514.0,511.0,512.0
518.0,513.0,514.0,511.0
526.0,506.0,522.0,515.0
523.0,488.0,531.0,517.0
530.0,459.0,537.0,514.0
531.0,495.0,537.0,508.0
534.0,516.0,524.0,508.0
532.0,497.0,521.0,506.0
505.0,483.0,513.0,506.0
492.0,485.0,507.0,507.0
493.0,462.0,501.0,508.0
494.0,459.0,499.0,516.0
505.0,484.0,499.0,518.0
509.0,518.0,500.0,517.0
501.0,563.0,502.0,515.0
498.0,565.0,502.0,516.0
508.0,535.0,508.0,514.0
517.0,541.0,516.0,516.0
519.0,540.0,520.0,513.0
519.0,497.0,521.0,507.0
514.0,516.0,527.0,508.0
510.0,425.0,532.0,508.0
523.0,517.0,535.0,510.0
507.0,496.0,528.0,506.0
489.0,487.0,517.0,508.0
479.0,486.0,510.0,505.0
484.0,503.0,503.0,507.0
494.0,536.0,501.0,512.0
488.0,562.0,499.0,513.0
501.0,549.0,498.0,516.0
506.0,493.0,498.0,515.0
518.0,497.0,494.0,507.0
522.0,508.0,501.0,509.0
522.0,506.0,506.0,507.0
523.0,523.0,513.0,505.0
515.0,515.0,520.0,510.0
518.0,495.0,526.0,515.0
532.0,556.0,534.0,514.0
529.0,526.0,534.0,516.0
536.0,540.0,531.0,518.0
515.0,492.0,529.0,511.0
483.0,444.0,521.0,513.0
466.0,483.0,513.0,511.0
467.0,491.0,501.0,518.0
480.0,497.0,506.0,525.0
494.0,484.0,501.0,520.0
512.0,480.0,502.0,517.0
542.0,486.0,502.0,518.0
543.0,482.0,505.0,521.0
546.0,486.0,511.0,518.0
553.0,533.0,509.0,511.0
548.0,554.0,514.0,508.0
534.0,560.0,520.0,513.0
511.0,472.0,526.0,507.0
507.0,475.0,525.0,509.0
516.0,486.0,527.0,506.0
527.0,467.0,526.0,509.0
524.0,496.0,522.0,506.0
524.0,508.0,518.0,513.0
527.0,538.0,511.0,514.0
520.0,530.0,504.0,520.0
512.0,539.0,499.0,518.0
500.0,502.0,501.0,517.0
502.0,498.0,495.0,516.0
510.0,506.0,498.0,517.0
519.0,512.0,503.0,516.0
523.0,512.0,505.0,515.0
523.0,518.0,511.0,507.0
526.0,506.0,517.0,510.0
521.0,523.0,524.0,511.0
518.0,513.0,529.0,509.0
522.0,503.0,534.0,512.0
522.0,491.0,534.0,513.0
522.0,500.0,531.0,515.0
519.0,511.0,528.0,511.0
505.0,478.0,519.0,518.0
498.0,478.0,511.0,517.0
495.0,479.0,504.0,520.0
496.0,488.0,502.0,521.0
503.0,498.0,504.0,522.0
511.0,505.0,504.0,523.0
514.0,510.0,507.0,526.0
513.0,475.0,512.0,528.0
514.0,490.0,517.0,517.0
514.0,517.0,519.0,514.0
508.0,494.0,522.0,513.0
507.0,525.0,529.0,512.0
523.0,528.0,527.0,511.0
523.0,525.0,529.0,509.0
521.0,505.0,525.0,507.0
521.0,500.0,518.0,507.0
517.0,512.0,516.0,510.0
503.0,534.0,509.0,512.0
503.0,539.0,503.0,509.0
496.0,473.0,495.0,515.0
501.0,500.0,501.0,518.0
498.0,484.0,494.0,517.0
502.0,505.0,499.0,519.0
505.0,507.0,504.0,517.0
505.0,492.0,507.0,515.0
506.0,489.0,508.0,513.0
506.0,492.0,514.0,512.0
511.0,496.0,520.0,513.0
522.0,505.0,525.0,515.0
525.0,490.0,527.0,507.0
515.0,495.0,532.0,509.0
510.0,501.0,529.0,510.0
495.0,497.0,523.0,511.0
489.0,485.0,521.0,516.0
482.0,502.0,512.0,514.0
479.0,495.0,503.0,517.0
488.0,518.0,500.0,520.0
489.0,529.0,499.0,517.0
494.0,540.0,498.0,517.0
518.0,507.0,500.0,518.0
497.0,504.0,501.0,515.0
488.0,555.0,506.0,516.0
461.0,471.0,509.0,514.0
452.0,464.0,516.0,513.0
473.0,479.0,526.0,512.0
508.0,497.0,529.0,509.0
512.0,476.0,531.0,512.0
487.0,409.0,534.0,515.0
492.0,463.0,528.0,519.0
540.0,505.0,526.0,509.0
556.0,540.0,519.0,516.0
551.0,537.0,512.0,518.0
524.0,519.0,506.0,517.0
