CH1,CH2,CH3,CH4
507.0,509.0,496.0,517.0
508.0,513.0,495.0,516.0
509.0,509.0,497.0,513.0
510.0,508.0,501.0,511.0
509.0,496.0,503.0,508.0
515.0,495.0,508.0,506.0
522.0,498.0,519.0,506.0
523.0,500.0,533.0,507.0
528.0,490.0,533.0,507.0
527.0,500.0,534.0,505.0
522.0,515.0,530.0,508.0
510.0,504.0,527.0,509.0
497.0,493.0,517.0,513.0
498.0,504.0,510.0,513.0
496.0,486.0,502.0,520.0
501.0,497.0,495.0,520.0
506.0,498.0,497.0,519.0
507.0,505.0,494.0,520.0
513.0,519.0,497.0,511.0
509.0,521.0,498.0,513.0
514.0,532.0,501.0,508.0
513.0,528.0,505.0,507.0
512.0,526.0,515.0,507.0
523.0,534.0,521.0,505.0
527.0,519.0,531.0,507.0
521.0,479.0,535.0,506.0
521.0,491.0,535.0,510.0
518.0,492.0,530.0,511.0
511.0,492.0,525.0,511.0
498.0,482.0,517.0,518.0
496.0,488.0,511.0,521.0
503.0,497.0,501.0,521.0
505.0,514.0,500.0,522.0
508.0,516.0,494.0,520.0
510.0,513.0,496.0,514.0
510.0,516.0,494.0,513.0
517.0,516.0,495.0,510.0
508.0,509.0,499.0,506.0
509.0,507.0,506.0,504.0
515.0,508.0,512.0,504.0
523.0,510.0,521.0,502.0
528.0,508.0,530.0,501.0
526.0,503.0,532.0,505.0
521.0,502.0,531.0,508.0
517.0,499.0,524.0,507.0
505.0,485.0,518.0,512.0
497.0,487.0,510.0,513.0
496.0,494.0,501.0,517.0
496.0,499.0,499.0,518.0
503.0,508.0,497.0,522.0
506.0,512.0,492.0,519.0
505.0,517.0,496.0,515.0
510.0,514.0,496.0,513.0
510.0,510.0,498.0,513.0
507.0,505.0,502.0,507.0
511.0,506.0,514.0,505.0
518.0,510.0,520.0,505.0
523.0,509.0,527.0,506.0
526.0,507.0,533.0,505.0
526.0,500.0,532.0,508.0
524.0,500.0,533.0,508.0
518.0,498.0,522.0,510.0
500.0,486.0,517.0,514.0
498.0,487.0,508.0,515.0
496.0,494.0,503.0,519.0
503.0,500.0,495.0,521.0
506.0,509.0,497.0,521.0
510.0,507.0,496.0,519.0
508.0,514.0,496.0,517.0
510.0,512.0,497.0,518.0
510.0,508.0,499.0,511.0
510.0,505.0,505.0,507.0
515.0,507.0,514.0,507.0
522.0,509.0,522.0,507.0
525.0,506.0,527.0,506.0
526.0,504.0,534.0,505.0
521.0,504.0,534.0,510.0
519.0,497.0,528.0,504.0
513.0,494.0,525.0,508.0
502.0,485.0,516.0,512.0
498.0,489.0,505.0,519.0
495.0,500.0,502.0,519.0
500.0,506.0,499.0,521.0
505.0,514.0,495.0,521.0
507.0,522.0,496.0,519.0
511.0,518.0,497.0,516.0
511.0,513.0,499.0,514.0
507.0,508.0,499.0,509.0
514.0,501.0,508.0,508.0
517.0,490.0,516.0,507.0
520.0,502.0,525.0,506.0
526.0,509.0,531.0,504.0
525.0,512.0,531.0,509.0
520.0,504.0,533.0,511.0
515.0,496.0,528.0,512.0
499.0,489.0,523.0,514.0
496.0,488.0,512.0,515.0
493.0,490.0,503.0,519.0
495.0,497.0,501.0,520.0
504.0,506.0,493.0,522.0
507.0,512.0,496.0,520.0
507.0,510.0,498.0,517.0
512.0,514.0,490.0,511.0
507.0,509.0,498.0,509.0
508.0,494.0,502.0,507.0
517.0,496.0,507.0,504.0
524.0,502.0,516.0,503.0
529.0,498.0,524.0,503.0
527.0,507.0,531.0,503.0
519.0,509.0,533.0,507.0
515.0,510.0,525.0,507.0
513.0,500.0,527.0,507.0
500.0,495.0,514.0,513.0
498.0,499.0,507.0,515.0
500.0,499.0,502.0,518.0
502.0,504.0,499.0,519.0
500.0,500.0,496.0,521.0
505.0,508.0,496.0,519.0
509.0,504.0,496.0,515.0
508.0,505.0,499.0,514.0
508.0,507.0,500.0,511.0
512.0,520.0,507.0,507.0
514.0,534.0,516.0,509.0
521.0,532.0,521.0,508.0
529.0,515.0,529.0,502.0
528.0,503.0,531.0,506.0
519.0,501.0,530.0,505.0
520.0,502.0,528.0,502.0
513.0,501.0,522.0,504.0
497.0,473.0,509.0,512.0
494.0,477.0,504.0,516.0
499.0,513.0,501.0,520.0
503.0,524.0,497.0,522.0
505.0,521.0,495.0,521.0
509.0,516.0,494.0,517.0
507.0,505.0,494.0,515.0
507.0,502.0,493.0,511.0
508.0,504.0,500.0,506.0
511.0,509.0,507.0,506.0
515.0,512.0,515.0,504.0
521.0,514.0,522.0,501.0
525.0,512.0,532.0,504.0
526.0,508.0,531.0,505.0
522.0,509.0,533.0,506.0
519.0,502.0,525.0,508.0
510.0,489.0,521.0,509.0
501.0,484.0,513.0,512.0
498.0,482.0,508.0,518.0
501.0,490.0,499.0,520.0
501.0,496.0,496.0,520.0
498.0,508.0,497.0,520.0
507.0,529.0,494.0,519.0
511.0,527.0,496.0,516.0
510.0,519.0,502.0,512.0
505.0,505.0,507.0,509.0
508.0,512.0,511.0,506.0
520.0,506.0,520.0,505.0
523.0,508.0,530.0,507.0
524.0,513.0,531.0,508.0
522.0,505.0,533.0,509.0
521.0,501.0,530.0,514.0
517.0,501.0,526.0,508.0
504.0,493.0,519.0,509.0
502.0,489.0,511.0,514.0
503.0,495.0,500.0,518.0
502.0,495.0,496.0,525.0
504.0,497.0,497.0,518.0
506.0,498.0,496.0,518.0
508.0,509.0,493.0,517.0
507.0,518.0,497.0,515.0
510.0,511.0,501.0,511.0
509.0,507.0,504.0,508.0
516.0,506.0,513.0,507.0
525.0,511.0,523.0,506.0
529.0,518.0,530.0,506.0
528.0,524.0,534.0,511.0
524.0,530.0,533.0,509.0
518.0,518.0,530.0,507.0
512.0,505.0,525.0,512.0
499.0,465.0,516.0,513.0
494.0,449.0,507.0,518.0
494.0,483.0,502.0,521.0
504.0,514.0,498.0,517.0
505.0,518.0,496.0,520.0
507.0,512.0,490.0,516.0
512.0,521.0,495.0,516.0
512.0,517.0,494.0,512.0
508.0,509.0,506.0,508.0
512.0,508.0,505.0,505.0
517.0,505.0,516.0,501.0
522.0,513.0,526.0,505.0
532.0,514.0,528.0,506.0
525.0,511.0,536.0,507.0
522.0,504.0,538.0,509.0
518.0,498.0,527.0,507.0
507.0,487.0,521.0,510.0
498.0,481.0,511.0,516.0
494.0,487.0,505.0,517.0
501.0,497.0,498.0,521.0
504.0,503.0,498.0,521.0
506.0,522.0,496.0,524.0
506.0,518.0,497.0,518.0
510.0,514.0,496.0,516.0
512.0,513.0,498.0,512.0
508.0,505.0,504.0,508.0
514.0,503.0,511.0,506.0
519.0,509.0,516.0,512.0
523.0,514.0,526.0,507.0
524.0,515.0,532.0,506.0
526.0,509.0,533.0,508.0
522.0,501.0,531.0,509.0
515.0,501.0,523.0,510.0
502.0,491.0,517.0,514.0
496.0,493.0,511.0,517.0
496.0,500.0,504.0,520.0
502.0,507.0,497.0,522.0
506.0,506.0,493.0,522.0
505.0,515.0,496.0,522.0
512.0,520.0,494.0,518.0
511.0,517.0,491.0,514.0
509.0,498.0,498.0,511.0
510.0,488.0,504.0,506.0
515.0,477.0,513.0,506.0
520.0,495.0,521.0,506.0
524.0,510.0,528.0,507.0
528.0,522.0,532.0,506.0
525.0,516.0,529.0,507.0
520.0,494.0,530.0,509.0
510.0,485.0,525.0,509.0
495.0,475.0,515.0,513.0
494.0,486.0,506.0,518.0
497.0,489.0,500.0,518.0
499.0,501.0,498.0,520.0
504.0,512.0,497.0,521.0
509.0,522.0,494.0,522.0
510.0,524.0,496.0,516.0
508.0,521.0,499.0,513.0
507.0,507.0,499.0,509.0
513.0,508.0,508.0,509.0
518.0,518.0,513.0,507.0
523.0,517.0,524.0,507.0
522.0,510.0,536.0,508.0
524.0,505.0,534.0,509.0
522.0,499.0,530.0,508.0
516.0,488.0,526.0,508.0
505.0,487.0,518.0,509.0
500.0,496.0,511.0,509.0
503.0,517.0,501.0,516.0
505.0,524.0,501.0,518.0
508.0,529.0,494.0,521.0
510.0,513.0,496.0,517.0
505.0,481.0,495.0,516.0
507.0,487.0,494.0,514.0
506.0,502.0,497.0,511.0
509.0,494.0,502.0,504.0
513.0,498.0,511.0,509.0
520.0,499.0,519.0,506.0
526.0,507.0,526.0,505.0
529.0,499.0,532.0,505.0
525.0,494.0,533.0,502.0
520.0,497.0,531.0,507.0
510.0,504.0,525.0,507.0
495.0,494.0,518.0,513.0
496.0,511.0,510.0,516.0
498.0,513.0,502.0,519.0
504.0,512.0,498.0,517.0
503.0,513.0,499.0,520.0
506.0,514.0,497.0,519.0
511.0,520.0,493.0,515.0
508.0,518.0,497.0,514.0
512.0,514.0,499.0,508.0
509.0,509.0,505.0,507.0
514.0,507.0,512.0,507.0
521.0,510.0,520.0,507.0
526.0,511.0,528.0,507.0
522.0,511.0,534.0,508.0
521.0,505.0,531.0,509.0
517.0,498.0,530.0,509.0
514.0,492.0,524.0,515.0
500.0,477.0,515.0,514.0
499.0,477.0,507.0,516.0
500.0,483.0,499.0,521.0
505.0,498.0,497.0,528.0
508.0,505.0,497.0,518.0
508.0,504.0,496.0,520.0
507.0,518.0,495.0,517.0
508.0,518.0,498.0,516.0
508.0,500.0,500.0,510.0
511.0,497.0,506.0,507.0
516.0,498.0,518.0,506.0
522.0,507.0,525.0,507.0
529.0,522.0,530.0,505.0
530.0,522.0,532.0,506.0
526.0,527.0,532.0,508.0
516.0,526.0,526.0,509.0
504.0,510.0,521.0,511.0
499.0,487.0,514.0,511.0
503.0,490.0,504.0,518.0
496.0,493.0,500.0,521.0
498.0,506.0,497.0,519.0
500.0,516.0,495.0,515.0
503.0,518.0,496.0,518.0
509.0,518.0,494.0,513.0
509.0,514.0,503.0,513.0
507.0,508.0,503.0,509.0
510.0,506.0,510.0,506.0
518.0,513.0,518.0,503.0
524.0,518.0,524.0,507.0
524.0,513.0,531.0,508.0
523.0,500.0,536.0,507.0
518.0,490.0,533.0,508.0
517.0,488.0,529.0,512.0
503.0,484.0,518.0,514.0
498.0,482.0,511.0,520.0
500.0,487.0,505.0,520.0
503.0,491.0,497.0,522.0
502.0,505.0,497.0,523.0
506.0,506.0,495.0,517.0
507.0,516.0,496.0,517.0
510.0,515.0,493.0,515.0
510.0,508.0,497.0,510.0
511.0,505.0,504.0,504.0
515.0,509.0,509.0,505.0
520.0,512.0,519.0,503.0
525.0,516.0,525.0,505.0
525.0,515.0,531.0,501.0
524.0,503.0,531.0,506.0
520.0,505.0,527.0,507.0
510.0,494.0,524.0,509.0
499.0,468.0,513.0,512.0
496.0,487.0,505.0,514.0
496.0,499.0,502.0,519.0
502.0,474.0,496.0,521.0
505.0,499.0,496.0,521.0
506.0,512.0,495.0,520.0
505.0,512.0,497.0,518.0
508.0,507.0,497.0,511.0
511.0,504.0,499.0,506.0
510.0,508.0,506.0,506.0
517.0,510.0,516.0,507.0
521.0,531.0,521.0,506.0
526.0,517.0,531.0,507.0
525.0,505.0,533.0,508.0
520.0,508.0,535.0,509.0
517.0,495.0,530.0,512.0
507.0,488.0,525.0,511.0
500.0,488.0,513.0,514.0
497.0,499.0,503.0,521.0
503.0,506.0,499.0,520.0
505.0,513.0,496.0,522.0
508.0,515.0,493.0,521.0
509.0,516.0,494.0,513.0
514.0,520.0,496.0,515.0
509.0,516.0,500.0,511.0
510.0,510.0,503.0,505.0
516.0,514.0,510.0,503.0
520.0,515.0,517.0,504.0
526.0,514.0,524.0,506.0
526.0,509.0,529.0,506.0
525.0,498.0,533.0,509.0
519.0,490.0,530.0,508.0
514.0,496.0,527.0,516.0
501.0,487.0,518.0,513.0
496.0,488.0,513.0,518.0
497.0,497.0,505.0,518.0
498.0,501.0,501.0,523.0
506.0,500.0,495.0,521.0
506.0,502.0,498.0,522.0
507.0,507.0,499.0,521.0
510.0,507.0,499.0,518.0
511.0,508.0,499.0,512.0
510.0,512.0,506.0,509.0
512.0,513.0,514.0,504.0
522.0,521.0,518.0,504.0
525.0,517.0,525.0,499.0
527.0,508.0,532.0,502.0
521.0,501.0,527.0,503.0
519.0,498.0,523.0,503.0
511.0,493.0,523.0,504.0
497.0,490.0,515.0,513.0
496.0,499.0,507.0,512.0
500.0,508.0,498.0,517.0
501.0,515.0,498.0,517.0
505.0,519.0,496.0,518.0
506.0,517.0,497.0,518.0
513.0,508.0,494.0,515.0
514.0,504.0,495.0,510.0
510.0,511.0,498.0,508.0
512.0,504.0,505.0,507.0
513.0,504.0,515.0,507.0
521.0,507.0,521.0,507.0
524.0,513.0,527.0,505.0
523.0,502.0,533.0,506.0
519.0,491.0,531.0,509.0
516.0,499.0,529.0,505.0
510.0,486.0,522.0,510.0
499.0,482.0,511.0,518.0
493.0,491.0,507.0,519.0
498.0,506.0,501.0,521.0
506.0,516.0,499.0,520.0
509.0,513.0,495.0,521.0
514.0,512.0,496.0,517.0
515.0,514.0,498.0,516.0
517.0,508.0,499.0,511.0
514.0,503.0,501.0,508.0
517.0,497.0,510.0,507.0
517.0,504.0,516.0,506.0
523.0,512.0,527.0,506.0
525.0,518.0,530.0,507.0
523.0,509.0,533.0,511.0
519.0,512.0,529.0,508.0
515.0,499.0,526.0,511.0
501.0,481.0,519.0,514.0
498.0,494.0,512.0,513.0
501.0,498.0,504.0,517.0
501.0,494.0,499.0,522.0
511.0,511.0,498.0,523.0
508.0,522.0,497.0,520.0
507.0,524.0,498.0,519.0
513.0,526.0,498.0,516.0
513.0,521.0,498.0,512.0
505.0,501.0,508.0,509.0
513.0,499.0,512.0,507.0
514.0,480.0,522.0,508.0
519.0,500.0,526.0,506.0
519.0,500.0,534.0,509.0
518.0,493.0,531.0,508.0
517.0,485.0,532.0,509.0
511.0,484.0,523.0,508.0
501.0,484.0,513.0,512.0
499.0,500.0,509.0,513.0
499.0,510.0,499.0,520.0
505.0,517.0,498.0,524.0
508.0,520.0,492.0,521.0
509.0,520.0,496.0,517.0
510.0,521.0,499.0,517.0
510.0,519.0,496.0,514.0
510.0,508.0,500.0,509.0
511.0,505.0,506.0,504.0
516.0,509.0,511.0,505.0
523.0,511.0,520.0,504.0
525.0,505.0,530.0,505.0
524.0,501.0,534.0,506.0
520.0,493.0,532.0,504.0
515.0,493.0,530.0,508.0
512.0,488.0,523.0,509.0
502.0,490.0,512.0,512.0
499.0,497.0,505.0,518.0
500.0,496.0,501.0,519.0
502.0,500.0,498.0,520.0
504.0,511.0,494.0,519.0
506.0,513.0,495.0,518.0
510.0,516.0,497.0,512.0
512.0,522.0,497.0,512.0
509.0,507.0,500.0,508.0
515.0,512.0,508.0,504.0
520.0,514.0,512.0,504.0
526.0,514.0,526.0,507.0
527.0,516.0,533.0,506.0
520.0,511.0,532.0,507.0
520.0,500.0,529.0,508.0
518.0,497.0,524.0,508.0
501.0,485.0,520.0,511.0
495.0,486.0,510.0,515.0
497.0,492.0,503.0,518.0
499.0,497.0,506.0,521.0
503.0,510.0,497.0,522.0
506.0,508.0,496.0,516.0
507.0,509.0,497.0,518.0
512.0,509.0,495.0,513.0
510.0,509.0,500.0,511.0
510.0,505.0,505.0,504.0
512.0,506.0,513.0,507.0
522.0,514.0,521.0,508.0
526.0,515.0,528.0,507.0
528.0,513.0,531.0,506.0
524.0,506.0,535.0,506.0
517.0,500.0,531.0,509.0
512.0,492.0,527.0,509.0
501.0,479.0,517.0,514.0
496.0,482.0,509.0,517.0
500.0,492.0,498.0,519.0
502.0,504.0,499.0,521.0
506.0,513.0,496.0,520.0
508.0,515.0,495.0,514.0
511.0,515.0,496.0,518.0
511.0,508.0,499.0,514.0
508.0,496.0,501.0,511.0
512.0,485.0,505.0,509.0
518.0,506.0,514.0,507.0
523.0,528.0,525.0,507.0
529.0,544.0,533.0,511.0
526.0,524.0,533.0,512.0
519.0,496.0,533.0,509.0
513.0,493.0,530.0,506.0
509.0,490.0,524.0,510.0
498.0,488.0,513.0,513.0
496.0,488.0,502.0,516.0
497.0,490.0,499.0,516.0
503.0,508.0,496.0,520.0
509.0,522.0,489.0,517.0
508.0,520.0,494.0,517.0
507.0,515.0,496.0,511.0
514.0,514.0,496.0,511.0
506.0,507.0,503.0,508.0
510.0,507.0,506.0,505.0
517.0,508.0,519.0,505.0
522.0,512.0,525.0,505.0
524.0,508.0,531.0,506.0
524.0,505.0,532.0,507.0
520.0,504.0,532.0,510.0
516.0,498.0,526.0,508.0
506.0,486.0,520.0,509.0
500.0,487.0,511.0,513.0
501.0,489.0,503.0,515.0
502.0,499.0,499.0,520.0
508.0,507.0,497.0,520.0
508.0,510.0,495.0,520.0
510.0,511.0,495.0,515.0
512.0,515.0,496.0,516.0
509.0,515.0,501.0,513.0
510.0,506.0,504.0,509.0
516.0,508.0,512.0,504.0
522.0,509.0,517.0,504.0
528.0,509.0,528.0,505.0
528.0,501.0,533.0,505.0
525.0,514.0,529.0,507.0
522.0,518.0,530.0,506.0
522.0,515.0,525.0,507.0
506.0,501.0,517.0,511.0
498.0,484.0,508.0,515.0
496.0,466.0,500.0,519.0
499.0,493.0,498.0,521.0
503.0,504.0,494.0,520.0
507.0,486.0,499.0,521.0
509.0,493.0,496.0,517.0
509.0,497.0,497.0,513.0
512.0,500.0,500.0,508.0
509.0,513.0,507.0,507.0
511.0,509.0,513.0,506.0
521.0,511.0,523.0,505.0
525.0,507.0,530.0,506.0
527.0,508.0,535.0,505.0
519.0,495.0,535.0,507.0
515.0,490.0,531.0,508.0
510.0,484.0,522.0,510.0
499.0,488.0,514.0,514.0
496.0,509.0,505.0,518.0
496.0,514.0,499.0,525.0
501.0,520.0,499.0,520.0
504.0,533.0,496.0,522.0
508.0,514.0,497.0,525.0
508.0,507.0,498.0,517.0
509.0,507.0,499.0,513.0
507.0,505.0,501.0,509.0
512.0,504.0,506.0,504.0
518.0,515.0,514.0,507.0
524.0,514.0,524.0,504.0
526.0,517.0,532.0,506.0
525.0,515.0,533.0,505.0
519.0,508.0,530.0,508.0
518.0,501.0,524.0,509.0
506.0,489.0,517.0,512.0
499.0,491.0,509.0,511.0
498.0,494.0,504.0,518.0
497.0,501.0,497.0,520.0
508.0,505.0,496.0,517.0
507.0,508.0,493.0,520.0
511.0,503.0,495.0,518.0
512.0,506.0,498.0,515.0
514.0,521.0,500.0,511.0
511.0,521.0,503.0,508.0
514.0,521.0,512.0,504.0
521.0,520.0,516.0,505.0
521.0,499.0,527.0,509.0
521.0,495.0,531.0,507.0
521.0,501.0,533.0,505.0
513.0,504.0,529.0,509.0
512.0,498.0,525.0,511.0
498.0,489.0,517.0,516.0
496.0,487.0,510.0,515.0
492.0,493.0,504.0,521.0
502.0,504.0,499.0,519.0
502.0,512.0,498.0,523.0
508.0,510.0,498.0,522.0
511.0,517.0,496.0,518.0
513.0,517.0,499.0,516.0
511.0,511.0,501.0,513.0
510.0,509.0,507.0,509.0
516.0,510.0,514.0,504.0
521.0,512.0,521.0,506.0
525.0,509.0,527.0,505.0
525.0,501.0,531.0,506.0
521.0,500.0,530.0,506.0
515.0,498.0,525.0,508.0
508.0,494.0,523.0,508.0
499.0,483.0,513.0,511.0
497.0,488.0,507.0,517.0
500.0,498.0,501.0,518.0
504.0,508.0,498.0,521.0
505.0,513.0,497.0,519.0
505.0,509.0,496.0,520.0
511.0,513.0,496.0,516.0
510.0,509.0,499.0,516.0
509.0,499.0,501.0,510.0
513.0,501.0,504.0,505.0
516.0,514.0,511.0,504.0
524.0,517.0,526.0,507.0
526.0,516.0,530.0,505.0
529.0,510.0,534.0,505.0
521.0,465.0,532.0,506.0
513.0,442.0,526.0,511.0
504.0,455.0,521.0,509.0
496.0,476.0,512.0,515.0
497.0,488.0,506.0,518.0
502.0,549.0,501.0,524.0
507.0,562.0,496.0,523.0
508.0,515.0,497.0,521.0
508.0,497.0,497.0,519.0
516.0,514.0,495.0,516.0
512.0,517.0,500.0,513.0
505.0,507.0,504.0,508.0
511.0,509.0,512.0,507.0
516.0,516.0,520.0,507.0
524.0,516.0,528.0,510.0
528.0,509.0,534.0,504.0
526.0,505.0,535.0,511.0
519.0,503.0,533.0,508.0
513.0,494.0,531.0,512.0
500.0,485.0,519.0,514.0
499.0,487.0,511.0,515.0
500.0,492.0,502.0,515.0
502.0,500.0,494.0,517.0
504.0,505.0,494.0,517.0
508.0,509.0,489.0,515.0
507.0,505.0,493.0,513.0
509.0,514.0,496.0,512.0
510.0,514.0,498.0,506.0
512.0,513.0,506.0,506.0
514.0,503.0,513.0,506.0
522.0,510.0,519.0,505.0
528.0,512.0,525.0,505.0
524.0,494.0,534.0,509.0
519.0,491.0,533.0,508.0
516.0,496.0,528.0,510.0
511.0,502.0,524.0,510.0
501.0,497.0,514.0,513.0
498.0,498.0,505.0,518.0
502.0,504.0,499.0,518.0
505.0,511.0,496.0,519.0
505.0,501.0,496.0,517.0
507.0,506.0,495.0,517.0
510.0,506.0,496.0,514.0
512.0,503.0,498.0,515.0
507.0,497.0,502.0,509.0
508.0,497.0,505.0,506.0
517.0,510.0,515.0,507.0
525.0,510.0,523.0,507.0
529.0,518.0,531.0,504.0
526.0,524.0,535.0,509.0
521.0,520.0,530.0,509.0
522.0,508.0,527.0,506.0
507.0,479.0,519.0,512.0
501.0,464.0,512.0,515.0
498.0,474.0,504.0,518.0
498.0,482.0,498.0,519.0
501.0,495.0,498.0,521.0
508.0,499.0,493.0,520.0
506.0,501.0,495.0,519.0
508.0,520.0,495.0,513.0
508.0,537.0,499.0,511.0
506.0,529.0,505.0,508.0
517.0,527.0,510.0,506.0
521.0,522.0,517.0,509.0
529.0,526.0,524.0,506.0
524.0,524.0,529.0,507.0
522.0,517.0,532.0,508.0
520.0,512.0,529.0,508.0
515.0,501.0,525.0,509.0
501.0,491.0,514.0,511.0
495.0,491.0,513.0,516.0
502.0,495.0,502.0,518.0
504.0,501.0,498.0,520.0
507.0,515.0,496.0,519.0
510.0,516.0,494.0,516.0
510.0,517.0,496.0,516.0
511.0,513.0,497.0,512.0
508.0,501.0,496.0,508.0
509.0,487.0,505.0,508.0
513.0,479.0,512.0,503.0
522.0,498.0,522.0,503.0
529.0,515.0,530.0,507.0
525.0,511.0,530.0,508.0
522.0,505.0,532.0,509.0
518.0,495.0,526.0,507.0
513.0,493.0,523.0,510.0
497.0,492.0,514.0,512.0
500.0,495.0,505.0,516.0
495.0,497.0,501.0,519.0
499.0,510.0,499.0,521.0
501.0,516.0,497.0,521.0
504.0,519.0,494.0,519.0
507.0,522.0,495.0,518.0
513.0,528.0,498.0,511.0
509.0,512.0,501.0,507.0
511.0,503.0,509.0,505.0
515.0,484.0,516.0,507.0
522.0,492.0,523.0,506.0
526.0,508.0,529.0,507.0
526.0,507.0,531.0,506.0
521.0,508.0,531.0,506.0
519.0,499.0,527.0,509.0
507.0,487.0,523.0,511.0
500.0,484.0,510.0,515.0
499.0,491.0,508.0,519.0
499.0,501.0,497.0,520.0
505.0,509.0,495.0,523.0
506.0,509.0,497.0,519.0
506.0,508.0,497.0,519.0
510.0,507.0,497.0,513.0
507.0,517.0,503.0,513.0
514.0,525.0,502.0,508.0
515.0,516.0,509.0,507.0
523.0,513.0,519.0,502.0
527.0,501.0,526.0,505.0
524.0,494.0,532.0,506.0
522.0,496.0,534.0,509.0
519.0,492.0,530.0,507.0
516.0,488.0,525.0,509.0
501.0,483.0,516.0,511.0
500.0,483.0,510.0,516.0
494.0,497.0,504.0,518.0
497.0,507.0,495.0,522.0
506.0,518.0,496.0,516.0
508.0,517.0,497.0,520.0
506.0,511.0,498.0,518.0
510.0,514.0,497.0,515.0
509.0,509.0,499.0,507.0
507.0,498.0,506.0,508.0
512.0,497.0,513.0,506.0
522.0,511.0,520.0,506.0
526.0,519.0,526.0,506.0
529.0,509.0,534.0,508.0
519.0,505.0,530.0,507.0
515.0,504.0,530.0,509.0
510.0,500.0,524.0,511.0
501.0,490.0,515.0,514.0
494.0,496.0,508.0,517.0
501.0,505.0,499.0,519.0
506.0,513.0,495.0,522.0
511.0,513.0,498.0,522.0
508.0,515.0,496.0,520.0
513.0,517.0,496.0,516.0
512.0,518.0,499.0,514.0
506.0,512.0,501.0,510.0
510.0,509.0,503.0,505.0
514.0,508.0,516.0,503.0
520.0,507.0,525.0,504.0
526.0,506.0,531.0,507.0
527.0,501.0,531.0,503.0
520.0,499.0,532.0,508.0
517.0,495.0,529.0,507.0
507.0,484.0,522.0,509.0
502.0,484.0,512.0,515.0
504.0,485.0,505.0,516.0
505.0,487.0,500.0,521.0
508.0,503.0,497.0,521.0
510.0,507.0,496.0,522.0
512.0,506.0,496.0,519.0
513.0,509.0,494.0,514.0
508.0,505.0,500.0,511.0
500.0,505.0,504.0,505.0
506.0,520.0,510.0,506.0
515.0,518.0,517.0,506.0
522.0,513.0,525.0,508.0
525.0,517.0,537.0,507.0
525.0,522.0,535.0,508.0
518.0,513.0,533.0,510.0
514.0,501.0,524.0,509.0
497.0,480.0,518.0,513.0
495.0,489.0,507.0,516.0
497.0,501.0,504.0,519.0
500.0,503.0,497.0,521.0
502.0,504.0,497.0,520.0
505.0,510.0,494.0,520.0
508.0,511.0,494.0,512.0
510.0,512.0,497.0,512.0
510.0,520.0,499.0,512.0
510.0,502.0,505.0,505.0
514.0,510.0,513.0,501.0
520.0,511.0,520.0,505.0
526.0,511.0,528.0,504.0
524.0,508.0,532.0,506.0
522.0,502.0,530.0,504.0
513.0,497.0,527.0,508.0
512.0,495.0,525.0,511.0
500.0,484.0,516.0,514.0
496.0,495.0,505.0,518.0
500.0,508.0,502.0,521.0
503.0,521.0,496.0,522.0
510.0,523.0,494.0,521.0
512.0,520.0,495.0,518.0
506.0,491.0,496.0,515.0
507.0,492.0,497.0,510.0
508.0,493.0,497.0,507.0
509.0,493.0,505.0,509.0
514.0,495.0,512.0,505.0
522.0,509.0,521.0,505.0
524.0,508.0,529.0,503.0
527.0,505.0,533.0,507.0
518.0,505.0,531.0,508.0
518.0,492.0,526.0,512.0
506.0,493.0,520.0,512.0
499.0,494.0,512.0,514.0
496.0,496.0,506.0,513.0
498.0,497.0,500.0,516.0
503.0,497.0,497.0,523.0
510.0,488.0,496.0,520.0
506.0,503.0,495.0,519.0
511.0,520.0,497.0,513.0
510.0,515.0,500.0,512.0
508.0,509.0,504.0,509.0
514.0,513.0,508.0,507.0
518.0,517.0,516.0,506.0
526.0,514.0,525.0,507.0
529.0,514.0,532.0,509.0
527.0,507.0,535.0,507.0
521.0,502.0,531.0,508.0
516.0,500.0,528.0,508.0
504.0,488.0,518.0,509.0
501.0,490.0,506.0,513.0
499.0,497.0,504.0,517.0
503.0,501.0,499.0,521.0
509.0,512.0,497.0,523.0
511.0,520.0,497.0,518.0
508.0,513.0,495.0,516.0
510.0,514.0,498.0,512.0
509.0,518.0,500.0,511.0
509.0,500.0,503.0,504.0
518.0,506.0,513.0,506.0
521.0,508.0,523.0,507.0
525.0,509.0,529.0,504.0
524.0,507.0,532.0,505.0
522.0,499.0,532.0,513.0
522.0,494.0,530.0,507.0
512.0,493.0,525.0,508.0
500.0,486.0,515.0,510.0
497.0,494.0,506.0,515.0
500.0,505.0,501.0,520.0
504.0,505.0,497.0,521.0
505.0,507.0,494.0,516.0
506.0,513.0,496.0,516.0
509.0,510.0,497.0,516.0
510.0,513.0,500.0,512.0
509.0,508.0,503.0,509.0
511.0,505.0,508.0,507.0
516.0,506.0,513.0,504.0
522.0,509.0,525.0,504.0
524.0,508.0,533.0,505.0
524.0,504.0,533.0,509.0
518.0,500.0,533.0,508.0
518.0,498.0,528.0,507.0
509.0,492.0,521.0,506.0
500.0,477.0,513.0,514.0
498.0,490.0,503.0,518.0
501.0,500.0,501.0,518.0
504.0,498.0,498.0,519.0
508.0,504.0,498.0,518.0
509.0,495.0,496.0,518.0
509.0,485.0,495.0,515.0
512.0,513.0,500.0,513.0
515.0,526.0,504.0,506.0
520.0,536.0,515.0,508.0
527.0,568.0,522.0,507.0
