CH1,CH2,CH3,CH4
492,497,509,514
496,515,502,517
499,514,501,515
504,518,495,514
508,519,491,514
507,517,495,512
513,513,491,509
508,499,499,508
514,495,507,509
518,506,518,511
523,522,524,511
526,519,538,515
523,518,546,518
519,505,545,517
519,503,538,516
504,495,535,519
497,484,523,520
497,488,507,516
500,501,499,516
503,519,495,512
508,520,488,513
506,508,487,511
511,509,491,506
513,510,493,509
519,504,501,507
527,509,510,508
527,514,520,509
529,513,530,508
523,496,536,510
524,481,541,515
522,485,539,512
509,506,535,514
487,502,529,516
491,510,514,517
489,514,504,513
495,502,496,517
497,502,491,516
504,511,490,518
509,515,491,514
512,517,493,513
510,520,496,511
516,524,507,513
519,533,517,512
528,536,529,513
531,535,537,513
529,510,544,517
512,463,541,516
514,481,537,516
511,486,532,513
502,484,520,515
498,486,508,513
494,477,505,515
498,483,492,513
502,491,488,512
503,490,489,508
509,518,489,507
514,525,489,507
518,513,497,506
518,513,506,506
516,520,516,506
520,520,527,508
526,519,538,510
529,509,543,515
522,502,541,515
519,497,533,514
503,479,530,515
496,479,516,516
497,485,504,514
504,499,497,513
504,517,493,513
502,521,487,512
500,518,487,510
505,528,488,510
509,523,498,510
515,523,507,505
513,514,508,509
520,508,519,510
527,513,528,510
525,499,538,511
523,491,538,513
521,502,538,515
517,509,532,515
503,497,523,515
501,499,511,516
500,506,504,517
498,494,497,518
501,497,490,515
506,511,492,514
509,520,491,513
507,517,491,513
508,508,496,509
511,493,504,510
515,492,515,513
520,495,529,513
528,500,536,513
531,507,539,514
523,498,537,511
518,499,537,514
508,489,530,513
499,498,523,514
498,504,509,517
500,529,500,517
505,530,496,516
502,502,491,513
505,508,488,505
505,518,487,507
507,524,492,506
510,508,493,503
514,510,505,506
517,509,519,510
526,515,528,508
536,518,536,512
527,513,541,515
522,501,539,514
519,505,536,512
511,501,526,513
506,501,519,514
503,492,506,518
501,485,499,517
502,490,494,516
506,497,491,514
507,498,491,508
512,499,490,511
515,504,494,509
515,503,501,505
517,504,520,509
520,520,521,512
520,515,529,515
527,513,537,511
523,512,540,516
519,500,537,515
515,497,535,512
505,500,527,516
495,493,522,519
496,492,511,515
501,513,502,517
501,513,494,516
503,523,492,511
511,517,491,506
509,514,495,510
508,502,497,505
511,499,504,508
514,509,514,508
519,524,522,508
527,518,533,510
528,516,538,511
521,512,541,514
522,495,537,513
515,487,530,512
510,494,522,517
507,491,509,514
504,490,502,513
503,507,496,514
501,509,489,515
501,519,491,515
503,520,492,513
507,517,494,514
509,508,500,512
513,509,509,510
516,505,517,513
520,509,529,514
531,511,537,510
526,507,537,514
520,505,538,512
516,501,533,513
506,489,528,514
498,488,517,516
494,494,505,515
498,493,498,517
503,502,495,517
507,505,489,511
507,501,489,512
505,504,491,510
512,525,496,511
514,521,504,508
518,493,513,510
525,504,524,512
527,513,529,511
526,503,536,512
529,503,539,510
524,504,535,511
520,508,529,513
508,495,522,511
506,492,511,515
502,491,505,517
503,498,499,513
502,502,494,516
503,508,494,515
510,530,489,512
516,521,490,510
517,506,494,502
513,491,503,506
517,495,513,506
524,505,525,507
526,504,534,511
527,512,540,514
518,510,540,513
515,512,537,513
510,499,531,515
501,491,520,517
500,489,509,519
495,502,502,517
500,495,494,522
504,502,491,515
506,505,488,514
509,516,491,511
514,526,492,510
510,512,497,508
517,499,504,508
519,505,519,510
525,514,529,510
521,510,529,510
521,509,539,514
517,509,538,510
516,506,534,516
506,494,526,513
501,502,515,514
503,506,505,512
512,507,495,513
515,511,492,511
512,498,490,513
507,488,489,512
507,509,489,510
503,512,495,511
495,499,500,509
509,500,512,515
521,517,522,506
525,518,529,511
529,519,539,513
525,508,539,515
522,503,539,516
519,499,535,516
508,490,526,513
503,496,518,517
504,515,506,515
506,520,500,514
502,524,491,513
505,516,490,516
499,473,489,514
507,493,494,511
507,494,495,509
512,497,503,509
518,498,514,509
522,520,525,513
527,511,533,513
527,506,541,515
524,504,543,515
520,504,538,518
517,510,535,518
503,505,523,516
503,502,512,517
500,497,503,518
502,503,496,515
507,510,492,517
507,507,492,513
508,503,491,510
509,504,494,511
508,491,498,510
518,494,508,509
522,498,517,511
526,496,525,511
529,522,535,513
526,542,539,512
515,511,539,514
517,507,535,515
504,492,529,517
498,491,519,514
501,500,510,517
497,498,503,517
501,508,492,513
505,508,491,512
506,507,491,513
505,510,493,512
508,513,494,510
507,507,503,508
516,503,509,508
519,498,520,506
528,500,529,510
528,502,540,514
527,501,542,514
520,499,540,516
519,498,530,514
506,491,524,515
499,492,516,515
498,494,503,516
502,489,498,512
499,492,493,514
506,497,492,514
501,513,490,510
505,520,491,511
512,521,496,507
506,507,505,510
511,500,519,511
522,517,525,510
529,526,535,513
528,521,541,513
524,511,542,514
521,510,535,510
513,507,530,513
499,496,522,515
497,493,511,515
500,497,503,513
506,507,497,514
508,513,493,514
506,517,490,512
504,506,492,507
508,499,496,508
507,491,501,509
512,506,509,508
518,511,521,510
526,516,527,513
529,517,538,512
525,517,542,512
521,505,540,511
521,511,536,511
508,502,529,511
496,497,521,514
499,501,509,516
502,515,495,518
505,521,497,518
508,516,503,513
508,509,488,513
507,473,491,513
510,482,497,509
507,493,501,508
513,507,512,509
523,513,521,509
522,527,530,511
525,528,538,514
518,508,542,516
520,503,541,518
511,503,531,517
502,490,520,514
503,489,514,514
500,493,503,513
500,503,493,510
501,504,490,518
508,513,490,512
507,507,488,510
509,509,496,508
510,505,494,507
512,511,503,514
517,521,511,510
523,520,525,512
526,520,534,514
525,511,547,515
521,497,545,517
522,507,545,517
515,491,537,515
501,475,528,516
500,480,513,517
499,489,501,515
505,504,492,513
506,517,487,512
508,531,494,514
505,541,491,511
503,503,494,509
505,496,496,506
512,508,504,504
517,509,516,506
524,503,526,509
525,504,538,517
525,510,541,520
516,500,546,520
516,501,536,519
505,493,530,521
501,492,520,515
500,489,511,516
497,489,498,515
500,497,489,513
506,503,483,509
507,511,481,506
510,522,486,506
513,512,489,505
512,507,496,499
515,510,504,503
523,523,517,504
526,520,526,506
523,511,534,509
529,500,538,511
523,494,533,510
518,504,534,510
502,496,525,515
498,489,511,515
499,485,503,514
502,492,496,510
503,501,490,512
511,525,487,512
504,517,488,511
513,524,493,509
509,518,494,508
500,504,503,513
509,510,513,508
518,509,522,510
524,514,535,511
525,512,540,512
520,506,541,514
522,506,537,516
516,500,532,519
504,492,524,518
498,493,513,519
500,499,504,519
500,497,496,515
500,502,493,514
508,508,492,512
509,509,490,510
513,507,493,512
510,493,499,509
514,484,506,506
520,487,515,508
532,490,526,507
532,497,535,512
532,537,538,514
521,522,535,514
514,508,534,514
504,495,528,515
500,504,520,516
500,512,513,518
500,501,504,517
505,512,496,516
509,520,489,514
507,487,487,508
510,503,488,510
508,506,494,510
510,508,499,506
511,514,508,505
520,508,518,509
534,510,529,511
538,505,539,513
537,494,540,515
526,488,540,516
521,487,534,515
501,485,527,514
484,497,514,516
484,502,500,516
496,507,495,523
497,512,491,517
506,537,491,514
502,527,487,511
510,530,493,514
510,529,497,511
513,504,506,509
517,486,515,512
527,508,523,510
526,511,531,511
527,493,535,509
519,510,534,512
518,501,535,513
513,500,528,512
502,493,518,511
497,495,507,512
502,508,498,513
503,516,492,514
505,515,489,511
506,518,486,512
506,508,487,510
508,490,495,510
508,498,498,509
513,508,509,507
519,506,519,509
524,510,525,511
529,517,534,513
529,522,543,515
522,506,537,516
520,500,534,518
508,492,528,519
503,502,521,517
502,505,511,518
499,499,507,517
505,502,496,517
507,513,493,514
505,511,500,517
509,510,497,519
510,509,489,507
507,504,503,508
509,503,508,506
515,512,518,505
524,514,526,508
527,496,533,509
525,494,537,510
520,502,534,514
518,506,534,514
504,502,525,512
502,504,515,514
496,469,505,514
500,482,497,514
503,503,492,515
510,519,491,513
504,510,490,511
507,518,495,510
511,516,494,507
515,515,503,509
518,507,510,509
526,516,524,510
524,512,532,515
532,503,539,514
526,496,537,511
523,497,539,513
515,498,532,512
502,496,516,517
503,503,509,513
501,506,504,520
503,508,500,519
503,509,495,515
507,507,493,513
509,503,492,516
513,504,496,516
510,499,499,508
514,519,509,512
519,527,517,511
524,533,527,511
525,531,536,513
522,506,540,515
512,488,538,515
511,502,536,514
500,493,527,514
501,495,518,514
495,500,507,517
498,480,498,517
503,485,495,516
506,504,492,516
510,511,490,514
513,519,492,511
514,525,497,510
509,506,500,514
515,510,508,507
520,510,518,506
524,506,528,509
526,505,536,508
520,501,536,514
516,498,537,512
519,502,534,509
507,487,525,510
499,487,515,513
500,487,504,516
502,493,496,518
503,501,493,516
507,513,490,516
501,517,493,515
507,520,496,512
509,517,501,510
515,510,501,507
520,514,514,506
522,512,525,510
530,509,530,511
528,505,540,514
521,496,538,514
521,502,536,511
516,503,532,513
506,490,520,515
504,498,511,514
504,497,501,513
503,497,494,513
500,504,487,512
509,511,489,510
509,510,491,508
512,507,493,509
507,494,496,507
503,499,507,504
511,506,515,509
523,522,525,511
526,530,536,513
523,521,545,515
518,499,539,515
515,499,541,515
505,491,534,516
503,489,520,516
504,493,508,517
503,496,499,516
503,498,493,516
505,500,491,513
505,503,489,514
508,503,491,517
511,510,494,511
510,521,501,507
516,516,509,507
522,507,517,508
526,505,529,508
527,500,533,510
529,495,539,513
520,498,533,512
521,501,534,514
506,487,525,513
505,495,516,515
498,503,506,518
505,519,499,519
507,521,493,512
510,511,489,512
509,514,487,512
513,523,494,512
514,526,494,508
514,519,504,508
514,501,511,508
520,510,522,511
529,512,531,511
528,497,539,511
522,491,539,519
518,505,537,514
515,502,533,513
502,494,521,516
499,494,513,517
493,497,504,516
494,508,498,515
503,517,494,514
510,514,492,511
503,508,488,511
507,512,490,512
507,506,494,507
512,505,505,510
519,507,515,508
521,509,529,512
527,506,533,512
530,509,541,512
521,506,540,512
519,510,537,515
508,500,530,513
498,492,518,517
499,485,508,517
499,488,501,518
502,494,496,518
506,510,491,513
510,504,486,513
508,515,489,511
513,522,494,511
514,512,499,507
515,513,510,509
524,520,520,510
526,518,530,510
526,514,539,513
524,509,545,515
514,494,538,512
520,501,535,512
507,493,525,513
500,488,515,516
497,490,505,512
501,495,498,516
501,497,494,516
508,516,493,516
507,518,491,513
508,520,493,510
507,511,496,506
509,513,499,506
515,510,513,509
523,515,521,511
528,508,531,509
521,499,539,512
523,501,537,514
519,504,536,516
518,498,531,516
507,487,520,516
501,484,509,517
500,489,499,514
502,493,495,515
501,489,491,516
506,514,491,513
507,515,489,512
511,530,494,512
513,524,497,508
515,514,507,508
517,504,516,513
522,508,526,509
529,509,533,512
524,509,541,510
519,501,539,511
520,499,534,515
506,495,528,514
503,490,519,513
500,490,510,516
497,493,496,517
498,504,492,516
502,510,493,516
505,510,488,512
511,510,490,511
513,510,496,509
512,510,500,509
517,508,509,509
516,504,520,510
524,506,529,509
531,506,536,513
525,503,545,515
517,496,536,514
517,508,535,516
504,494,526,516
500,494,517,516
500,496,504,516
502,501,498,513
503,502,494,514
506,507,493,514
504,510,487,512
512,513,492,511
511,511,495,507
511,508,503,509
515,502,511,509
521,510,524,510
526,515,530,512
524,507,538,514
523,503,538,513
519,499,535,514
516,493,531,515
503,487,522,516
499,500,511,517
502,506,503,515
503,508,498,514
503,502,491,515
509,509,490,507
508,504,489,510
511,514,494,510
510,505,496,508
511,508,506,507
516,506,516,507
523,509,526,511
531,510,535,510
528,512,541,516
521,506,542,514
519,507,537,514
507,498,530,515
501,496,519,514
497,497,509,514
497,495,498,517
502,500,494,511
507,510,490,514
508,510,489,513
507,503,490,512
512,506,492,508
509,500,502,505
516,503,510,513
521,512,519,509
526,514,527,512
527,519,538,512
525,511,539,513
515,500,536,510
519,504,535,513
505,494,526,517
498,489,516,517
502,495,506,512
501,500,498,518
503,499,492,522
506,519,489,513
502,512,489,510
498,513,489,511
489,517,496,508
488,508,501,509
486,500,512,510
490,501,523,509
492,498,531,512
486,495,539,514
513,502,542,515
550,510,542,516
552,506,534,513
528,491,520,515
519,491,512,517
502,496,503,515
489,501,496,516
480,506,492,522
479,517,497,515
476,507,491,513
484,501,491,511
493,503,495,509
504,503,508,510
517,499,517,511
538,507,526,511
557,514,534,514
550,519,538,515
532,508,546,515
535,503,536,516
525,493,531,518
513,493,520,516
500,491,512,518
503,497,500,516
502,502,494,520
507,504,491,511
516,510,491,511
501,513,492,511
500,514,496,511
522,512,499,508
541,522,509,508
540,513,518,507
537,514,528,511
541,512,538,513
533,506,541,515
523,498,539,512
524,501,536,513
512,488,526,513
509,488,517,516
511,495,504,515
514,507,498,515
519,511,494,515
525,521,492,515
519,518,491,513
518,515,489,512
513,505,501,510
519,505,503,509
519,509,513,508
525,512,523,511
529,516,533,510
529,513,537,513
525,508,539,515
519,503,540,514
519,500,535,522
505,491,524,518
495,492,520,517
500,495,504,517
500,499,496,516
504,506,493,514
506,509,492,514
504,511,491,509
511,517,494,510
509,507,497,507
513,508,508,509
518,507,520,515
522,505,526,513
525,507,535,519
524,503,542,515
520,494,544,507
516,502,540,509
507,498,529,514
499,494,518,514
498,495,510,515
497,500,503,514
501,504,497,514
503,508,492,513
506,510,491,513
501,507,495,512
510,512,496,507
509,503,501,506
513,507,512,516
522,514,523,508
525,513,528,509
525,507,540,511
525,506,542,514
516,494,541,513
514,495,536,515
502,489,525,516
500,491,516,516
497,494,507,517
501,499,499,517
502,497,496,516
505,502,494,514
504,509,492,511
511,522,494,513
514,528,498,511
513,529,506,506
515,519,515,510
518,500,526,510
523,511,535,514
523,496,542,514
520,496,539,514
513,492,537,516
515,498,535,516
500,489,523,516
496,489,514,518
495,493,506,517
499,500,503,518
503,504,494,517
509,520,495,513
506,510,494,510
509,509,498,512
509,505,506,518
513,497,507,512
515,501,515,520
523,516,526,516
531,514,537,510
525,507,546,512
521,498,544,509
517,496,541,513
510,494,533,514
501,489,523,513
500,489,511,516
494,497,504,518
497,508,504,516
503,519,494,511
511,522,491,514
509,513,492,512
513,518,497,507
510,507,502,509
520,503,511,508
516,502,520,517
522,514,534,523
522,516,541,517
527,512,544,517
513,495,549,508
515,492,535,509
503,488,529,514
497,493,519,514
499,491,509,524
500,497,497,522
502,507,492,518
507,518,492,512
509,514,494,505
509,515,497,506
508,512,501,508
509,515,506,506
509,511,514,508
520,514,527,510
520,509,536,507
515,492,541,511
516,503,543,514
513,500,542,513
516,504,536,517
508,498,528,533
505,507,514,534
506,500,505,522
501,500,493,509
500,506,489,513
506,513,489,515
504,508,488,507
503,509,493,507
511,508,497,506
517,502,507,504
519,504,514,507
522,504,532,509
533,508,537,507
548,513,542,510
532,500,544,513
515,494,541,513
514,495,532,515
511,492,523,512
502,493,512,516
502,498,500,516
505,504,489,515
505,502,492,516
505,506,491,514
500,503,497,512
515,513,494,511
522,510,500,513
519,507,509,513
515,509,518,506
521,514,530,511
522,511,541,506
521,505,541,513
502,495,540,513
499,498,534,514
495,495,530,513
496,496,522,516
497,494,508,518
493,490,496,514
497,496,485,514
512,500,488,512
516,501,489,513
505,503,495,511
497,500,493,509
497,501,502,506
524,511,511,508
536,517,524,513
532,513,534,513
534,507,540,514
533,508,542,520
518,495,540,515
506,497,539,517
495,493,524,515
507,502,513,516
504,501,506,517
503,505,500,520
510,512,498,524
522,519,488,510
523,513,488,505
519,515,495,513
517,508,501,518
520,511,507,512
531,515,515,522
543,519,528,516
542,518,541,520
540,515,548,516
532,509,542,506
522,499,536,524
511,488,538,514
508,491,524,510
505,504,513,514
505,506,505,515
509,512,498,522
510,519,494,520
512,516,492,513
505,500,492,510
508,506,495,510
507,501,503,509
517,509,512,513
519,508,525,526
520,510,544,526
523,512,537,519
521,504,542,508
515,497,536,496
514,502,539,503
503,494,534,527
501,501,522,528
501,503,506,518
508,512,498,518
508,508,498,519
510,508,492,517
506,480,486,510
502,493,491,511
503,509,505,505
504,515,504,515
507,511,513,523
514,514,517,505
519,514,533,504
512,507,542,516
516,506,545,509
505,496,543,514
527,504,542,521
512,490,525,502
504,496,518,513
500,498,510,526
506,509,500,516
503,509,496,504
506,518,493,519
505,514,498,526
513,516,500,521
507,511,493,509
508,505,502,484
512,504,517,496
520,501,534,528
524,502,546,536
517,503,552,535
510,498,540,491
522,501,517,510
506,492,527,526
484,487,532,516
484,486,500,503
492,493,478,526
501,506,501,551
499,510,498,525
488,511,494,498
491,500,504,502
486,504,500,522
484,501,496,502
483,492,513,508
474,495,537,531
502,515,545,551
521,519,526,512
549,519,533,555
548,522,531,539
529,514,536,503
503,499,551,476
510,494,524,511
495,498,506,528
481,503,507,547
496,506,496,514
504,519,492,482
505,517,486,465
501,511,496,502
503,501,514,524
516,494,501,514
533,497,499,512
540,504,537,525
558,506,551,501
556,524,539,507
565,531,524,493
542,524,532,514
527,521,534,551
508,504,539,540
494,506,517,489
486,472,516,485
483,484,484,526
497,497,474,509
515,507,503,496
506,501,514,537
503,503,496,519
515,502,494,509
529,512,519,521
531,508,534,526
529,508,523,496
530,506,532,514
549,513,543,518
552,509,542,512
540,503,541,499
520,494,536,501
517,492,528,510
509,498,509,517
496,500,501,509
493,503,497,516
496,517,489,504
503,521,489,510
495,505,487,513
503,505,485,529
505,502,493,466
494,500,504,515
497,498,522,495
501,504,533,495
509,509,533,523
504,503,548,507
501,498,551,494
492,497,541,501
484,480,529,520
503,481,516,519
498,486,509,501
501,490,502,501
481,496,505,493
478,504,498,499
472,507,477,600
470,503,481,539
471,517,494,472
492,537,510,481
515,546,516,499
530,548,527,496
558,549,520,532
564,524,537,535
537,471,558,489
523,469,532,502
488,496,524,505
447,487,517,533
433,481,525,545
457,486,513,502
498,495,500,503
515,492,490,514
509,484,493,505
530,496,494,501
539,516,488,487
522,505,485,487
508,510,547,515
532,520,579,518
548,528,538,484
567,527,500,484
582,526,506,533
555,509,548,519
527,499,543,502
507,492,519,516
515,492,499,519
515,507,505,516
518,505,499,545
541,511,486,471
519,506,504,497
508,508,482,468
504,506,497,498
517,512,496,516
533,508,497,526
544,512,516,524
547,525,516,489
558,531,517,507
546,527,525,543
524,521,526,464
497,480,541,549
483,474,572,559
488,479,572,505
486,487,544,540
482,485,480,496
507,499,488,503
514,494,516,519
497,498,534,566
474,499,506,521
458,495,490,547
461,490,478,488
483,504,506,477
508,502,484,458
519,493,510,476
579,521,536,523
586,532,547,462
555,521,532,534
522,499,572,537
519,499,555,547
499,490,518,532
473,490,547,552
460,504,525,460
454,505,484,489
489,514,509,563
496,515,514,527
480,505,478,491
508,511,480,519
486,510,497,502
507,515,534,544
495,502,578,498
476,497,599,484
495,504,559,587
526,517,540,523
527,514,555,561
546,507,521,448
536,505,527,539
506,489,504,448
470,480,500,485
469,488,556,525
458,476,582,538
456,464,503,525
482,492,444,519
543,507,472,499
618,538,528,514
597,533,500,534
597,533,514,509
571,512,523,426
543,503,558,560
507,506,533,545
418,500,549,541
299,479,547,478
267,471,526,541
239,452,543,477
232,440,498,553
291,435,500,558
430,468,521,485
599,511,510,614
702,540,451,525
677,543,493,464
635,533,500,505
645,535,526,472
618,521,628,490
588,507,609,523
572,508,472,514
581,531,504,484
569,529,539,512
562,518,550,559
517,504,555,521
499,496,507,622
523,476,544,518
553,497,509,434
535,507,486,456
542,503,482,495
549,509,498,610
520,499,472,473
516,503,509,476
537,526,499,523
545,532,516,520
539,520,512,507
545,525,510,503
519,536,524,516
508,522,543,507
520,515,529,427
503,497,526,494
503,478,526,545
486,472,542,490
541,493,538,440
580,522,479,519
536,518,460,537
513,516,527,556
505,511,554,552
506,521,502,544
473,516,461,528
464,511,490,529
475,504,504,494
520,535,497,514
532,548,517,574
531,539,524,503
554,491,506,499
559,441,580,563
533,481,623,476
529,504,554,527
507,489,620,532
497,490,555,472
505,496,509,483
520,501,469,407
519,510,454,499
517,519,502,551
510,524,477,516
505,520,510,422
507,513,539,538
512,515,531,499
510,512,500,480
506,496,527,553
503,498,540,527
490,494,541,538
465,493,554,543
479,487,524,527
429,480,546,534
331,451,548,487
337,461,531,497
363,473,502,546
406,491,509,519
420,491,464,473
528,507,483,544
664,514,495,556
668,518,498,565
597,521,547,511
540,516,519,546
519,516,522,472
505,501,527,459
468,486,574,528
490,461,566,505
555,507,563,534
558,505,522,433
518,519,506,457
492,492,530,587
545,501,552,504
510,506,524,521
471,487,494,540
452,482,493,501
549,493,432,492
565,510,466,481
552,537,477,422
568,522,528,428
552,521,528,530
541,530,538,558
534,535,553,477
514,518,543,516
530,511,491,575
480,481,547,501
491,503,552,433
481,487,545,552
496,477,508,546
500,472,522,522
491,472,474,530
527,518,497,596
578,545,530,503
558,532,487,458
541,528,524,532
546,536,556,501
545,526,544,468
537,514,460,534
538,517,523,528
528,509,568,499
514,506,561,561
498,519,573,480
454,513,598,488
425,497,555,530
386,469,511,517
408,454,452,487
449,461,446,475
485,477,495,535
534,487,509,468
551,516,494,518
513,531,506,521
490,516,496,501
514,513,508,471
501,518,528,541
529,538,527,535
522,545,504,487
568,550,573,526
641,546,587,527
611,525,609,540
558,486,585,455
545,473,491,562
526,479,467,437
522,491,453,447
523,496,496,574
523,502,483,557
525,509,570,487
525,516,481,543
519,520,542,519
515,518,550,480
506,512,472,489
499,492,502,513
524,497,561,542
544,520,567,578
524,510,506,429
521,503,576,476
517,499,550,508
522,504,545,539
507,495,493,527
494,492,532,502
489,483,513,382
489,495,488,577
465,498,470,574
473,504,502,466
491,509,501,534
491,510,473,528
494,501,566,479
483,497,582,506
477,506,527,518
476,504,479,507
479,505,526,513
497,516,559,521
519,513,535,508
516,506,532,508
536,494,590,535
459,439,538,525
452,490,511,524
452,496,538,522
463,490,493,462
508,523,497,534
532,548,483,568
525,510,520,494
522,500,481,498
503,498,501,465
473,503,522,458
472,515,597,503
491,510,568,511
521,519,559,486
513,508,502,430
543,509,477,514
582,518,523,540
568,516,487,505
554,498,537,545
533,517,524,524
480,503,495,521
400,522,481,578
340,505,520,517
364,513,468,501
436,500,495,510
446,500,516,486
479,465,454,442
575,473,452,497
690,509,542,485
650,523,549,510
610,510,548,538
574,489,557,534
559,498,524,480
526,508,533,493
494,504,576,593
480,494,539,600
408,440,522,474
400,472,517,488
416,504,506,524
501,513,467,512
511,509,473,504
523,499,453,512
588,523,514,436
615,543,491,518
606,534,502,592
596,545,522,456
570,528,525,491
567,511,540,514
601,528,577,548
566,532,546,458
562,534,529,489
561,517,582,562
544,510,525,470
531,500,485,485
534,525,489,514
531,520,514,524
529,505,515,505
512,495,490,490
504,481,486,524
499,489,550,507
497,504,515,452
524,523,464,445
524,525,425,534
529,524,559,489
527,511,548,431
538,523,540,560
525,514,575,556
507,504,602,497
488,489,593,551
488,487,539,539
494,503,431,490
500,509,504,541
500,495,505,533
502,502,478,538
502,508,501,498
499,516,543,560
499,517,499,513
506,521,478,488
507,487,501,492
508,488,522,562
523,517,536,514
527,536,563,448
518,520,541,498
508,516,540,531
441,500,613,541
382,486,528,478
393,456,407,508
410,457,513,569
402,467,511,523
468,483,447,518
613,526,477,466
625,534,489,436
567,526,509,574
530,524,477,513
505,519,485,442
493,516,537,482
495,483,539,507
488,495,563,521
463,473,577,510
453,462,525,525
474,482,512,493
452,488,533,508
428,484,532,484
438,485,528,585
447,503,480,483
490,499,455,431
504,495,485,571
536,514,512,547
530,513,527,507
580,499,492,496
621,475,530,515
566,530,543,548
535,534,534,496
552,520,494,469
571,511,530,508
553,520,542,553
525,503,508,532
555,524,495,492
540,499,418,433
517,500,525,528
508,506,522,626
523,513,535,505
520,508,523,440
530,522,508,492
501,518,521,458
508,544,500,473
491,538,498,548
480,516,577,562
466,530,587,514
435,521,564,512
391,467,545,505
370,445,495,528
365,455,526,529
335,451,566,513
355,449,474,505
409,455,502,596
536,467,519,464
693,506,573,502
678,538,543,514
657,532,428,520
650,539,466,539
634,537,484,504
614,557,485,496
597,537,486,543
586,527,485,545
583,529,505,378
572,515,535,499
571,514,544,500
567,522,530,538
544,517,533,498
549,516,526,499
526,501,471,452
513,496,442,574
515,516,481,563
525,524,571,481
508,515,551,566
510,517,500,481
505,505,481,509
502,516,485,492
501,509,477,478
493,503,517,539
506,504,528,504
512,515,547,512
519,507,540,490
540,512,546,489
524,530,561,457
502,502,515,489
507,496,522,549
499,491,536,632
494,486,484,505
505,495,503,476
505,495,531,532
501,506,477,511
503,506,508,513
498,496,498,520
514,525,482,501
500,509,500,506
504,496,514,513
502,489,529,483
500,497,515,597
483,506,474,570
482,485,560,420
494,514,538,498
506,517,562,492
483,483,542,501
509,480,514,484
499,498,521,518
478,494,520,513
408,479,494,451
347,486,439,530
360,493,444,575
365,472,517,531
394,477,513,488
365,458,506,496
542,492,533,448
683,565,540,443
642,565,564,516
583,536,571,502
558,518,557,504
612,513,537,532
657,538,558,526
578,488,560,527
556,515,551,509
520,509,530,498
470,494,522,460
449,489,458,555
450,498,444,498
460,501,469,518
474,507,453,504
534,514,494,527
574,516,477,455
600,522,524,589
557,522,507,596
540,511,537,497
552,503,543,488
567,501,525,521
543,491,530,525
559,507,518,513
542,519,498,531
519,506,507,451
508,503,510,484
492,495,465,523
492,507,462,653
462,480,517,555
425,484,493,497
460,518,520,526
439,480,486,413
435,490,515,409
454,497,593,533
517,518,664,525
601,526,546,483
577,528,452,495
573,516,531,515
602,508,519,532
555,511,525,502
537,505,501,504
517,512,504,514
502,511,498,512
514,510,485,501
533,523,490,512
536,531,482,531
515,506,473,507
528,516,482,500
520,520,477,466
505,511,520,523
505,509,510,494
504,505,485,408
523,509,496,566
530,503,527,647
523,481,557,447
511,466,547,475
510,501,556,499
501,504,520,448
505,508,473,525
505,505,530,564
501,508,539,526
511,520,494,497
508,518,469,509
500,497,502,495
515,550,516,499
527,545,499,509
514,540,500,468
515,539,494,459
520,522,514,604
517,494,543,514
508,466,542,544
487,440,550,526
503,486,552,467
493,487,526,484
474,488,501,501
475,504,557,546
469,512,569,548
443,500,499,525
425,481,455,516
465,501,438,480
475,495,512,490
502,474,468,503
496,476,497,475
558,522,480,530
562,529,546,550
562,524,566,509
549,506,549,500
569,514,529,538
560,510,571,529
506,494,517,490
479,490,476,526
445,482,532,501
453,503,544,510
443,512,488,508
444,514,486,517
493,518,476,485
560,525,480,493
535,494,500,490
556,501,481,435
542,519,469,526
543,512,511,522
557,510,582,589
546,504,542,501
574,511,522,481
575,514,542,508
562,517,536,504
532,503,496,482
516,501,503,485
518,500,491,510
524,507,491,516
532,519,478,528
524,521,480,493
522,520,475,548
509,504,482,523
501,501,488,482
509,508,488,496
528,501,512,516
545,509,548,488
546,510,576,499
540,514,541,499
533,507,534,503
514,497,527,495
508,491,524,460
499,487,507,515
497,492,489,507
489,502,494,450
499,507,501,592
505,494,476,554
499,500,485,519
507,510,512,485
508,511,484,416
500,509,477,450
513,505,570,561
517,497,591,568
520,495,529,523
530,507,491,476
528,510,518,476
513,514,532,487
495,513,539,527
477,496,524,462
463,484,527,526
486,483,514,538
476,496,490,533
517,503,485,488
548,523,473,528
509,502,488,538
492,518,506,528
495,523,477,496
496,516,489,523
488,502,507,510
520,507,525,494
532,515,533,517
516,498,531,495
511,493,546,511
524,497,549,515
529,501,541,513
516,504,527,514
514,504,515,507
501,492,477,491
515,509,495,523
520,504,505,521
515,514,523,495
516,534,462,498
514,508,464,498
513,511,532,519
521,517,548,455
521,505,525,477
526,500,535,496
534,518,501,522
540,500,529,527
538,501,532,544
512,497,539,511
507,502,495,498
491,494,520,496
474,494,505,483
477,502,490,507
488,511,479,510
507,512,483,504
510,513,475,498
506,514,481,505
505,533,478,497
480,521,485,497
488,516,503,500
500,518,511,502
531,521,522,497
540,502,524,498
525,482,530,506
533,490,538,509
544,485,533,509
532,484,528,508
514,489,505,506
523,499,498,513
518,501,494,516
522,498,489,509
524,500,484,507
523,515,484,506
520,517,484,501
519,529,489,503
523,529,493,501
529,526,505,500
532,524,515,499
526,519,524,500
528,523,534,501
529,522,537,499
519,499,519,514
