CH1,CH2,CH3,CH4
499.0,514.0,493.0,542.0
487.0,529.0,474.0,525.0
504.0,528.0,443.0,488.0
495.0,541.0,495.0,509.0
502.0,501.0,487.0,506.0
534.0,463.0,503.0,504.0
540.0,465.0,525.0,507.0
539.0,478.0,523.0,499.0
526.0,501.0,520.0,491.0
509.0,538.0,522.0,500.0
486.0,539.0,530.0,508.0
495.0,532.0,539.0,510.0
521.0,522.0,540.0,516.0
553.0,494.0,529.0,507.0
563.0,473.0,513.0,509.0
537.0,481.0,494.0,525.0
528.0,484.0,452.0,518.0
498.0,515.0,455.0,521.0
458.0,528.0,513.0,564.0
449.0,524.0,447.0,524.0
473.0,506.0,457.0,502.0
491.0,494.0,528.0,515.0
532.0,466.0,546.0,502.0
534.0,480.0,547.0,501.0
531.0,499.0,548.0,500.0
506.0,538.0,548.0,502.0
467.0,560.0,526.0,490.0
469.0,520.0,513.0,489.0
473.0,512.0,539.0,512.0
490.0,499.0,538.0,520.0
519.0,473.0,530.0,533.0
533.0,503.0,501.0,516.0
545.0,466.0,459.0,511.0
529.0,456.0,442.0,499.0
513.0,507.0,458.0,498.0
508.0,516.0,497.0,521.0
503.0,506.0,489.0,517.0
498.0,516.0,492.0,503.0
493.0,487.0,529.0,509.0
498.0,469.0,572.0,538.0
517.0,477.0,516.0,516.0
522.0,484.0,523.0,492.0
507.0,526.0,557.0,505.0
507.0,529.0,550.0,502.0
500.0,543.0,524.0,514.0
486.0,539.0,546.0,518.0
497.0,524.0,486.0,498.0
521.0,490.0,543.0,535.0
518.0,477.0,527.0,544.0
522.0,498.0,466.0,516.0
506.0,528.0,447.0,511.0
503.0,534.0,486.0,521.0
507.0,505.0,544.0,549.0
508.0,480.0,519.0,561.0
511.0,474.0,448.0,514.0
533.0,482.0,454.0,453.0
530.0,447.0,529.0,492.0
522.0,453.0,560.0,500.0
510.0,500.0,549.0,505.0
482.0,581.0,508.0,492.0
497.0,551.0,516.0,492.0
503.0,514.0,568.0,526.0
509.0,492.0,514.0,520.0
501.0,484.0,486.0,513.0
513.0,493.0,527.0,527.0
514.0,510.0,510.0,528.0
510.0,504.0,532.0,540.0
484.0,551.0,470.0,513.0
492.0,537.0,507.0,517.0
490.0,546.0,507.0,519.0
513.0,507.0,462.0,499.0
540.0,491.0,444.0,483.0
557.0,467.0,519.0,495.0
565.0,468.0,528.0,495.0
554.0,486.0,553.0,517.0
524.0,521.0,530.0,513.0
491.0,531.0,503.0,481.0
489.0,528.0,546.0,494.0
494.0,525.0,533.0,490.0
493.0,517.0,508.0,499.0
503.0,501.0,530.0,522.0
508.0,502.0,522.0,511.0
527.0,497.0,508.0,520.0
522.0,500.0,505.0,539.0
498.0,521.0,470.0,532.0
507.0,515.0,434.0,508.0
501.0,525.0,454.0,502.0
507.0,518.0,485.0,520.0
515.0,486.0,499.0,500.0
526.0,475.0,519.0,492.0
535.0,474.0,568.0,516.0
537.0,483.0,545.0,500.0
518.0,514.0,510.0,488.0
503.0,527.0,543.0,514.0
493.0,525.0,561.0,530.0
487.0,520.0,524.0,519.0
489.0,502.0,492.0,507.0
505.0,456.0,564.0,559.0
512.0,470.0,469.0,514.0
513.0,494.0,464.0,503.0
506.0,561.0,449.0,497.0
503.0,595.0,468.0,503.0
523.0,545.0,492.0,507.0
527.0,547.0,481.0,504.0
541.0,466.0,488.0,506.0
573.0,422.0,510.0,503.0
548.0,449.0,542.0,511.0
546.0,468.0,544.0,503.0
541.0,487.0,569.0,513.0
517.0,516.0,549.0,524.0
534.0,520.0,542.0,537.0
529.0,512.0,573.0,538.0
516.0,517.0,508.0,495.0
516.0,501.0,515.0,491.0
518.0,472.0,513.0,509.0
491.0,484.0,484.0,505.0
456.0,505.0,468.0,503.0
445.0,537.0,449.0,507.0
454.0,534.0,458.0,515.0
470.0,503.0,462.0,515.0
475.0,503.0,482.0,501.0
502.0,492.0,499.0,499.0
517.0,477.0,523.0,505.0
522.0,482.0,545.0,509.0
525.0,469.0,548.0,514.0
507.0,480.0,556.0,516.0
488.0,517.0,538.0,503.0
491.0,523.0,517.0,504.0
494.0,536.0,537.0,546.0
486.0,543.0,523.0,534.0
520.0,502.0,494.0,509.0
528.0,490.0,462.0,477.0
532.0,476.0,491.0,508.0
517.0,515.0,479.0,519.0
498.0,544.0,487.0,512.0
483.0,543.0,491.0,516.0
479.0,521.0,493.0,517.0
487.0,499.0,483.0,513.0
509.0,479.0,518.0,525.0
545.0,470.0,554.0,535.0
560.0,481.0,550.0,513.0
558.0,475.0,536.0,501.0
535.0,514.0,527.0,489.0
527.0,533.0,508.0,486.0
531.0,524.0,539.0,508.0
508.0,528.0,528.0,515.0
496.0,510.0,574.0,544.0
506.0,475.0,474.0,503.0
528.0,465.0,441.0,485.0
524.0,476.0,480.0,509.0
504.0,513.0,485.0,521.0
492.0,506.0,481.0,518.0
483.0,517.0,506.0,536.0
461.0,524.0,530.0,535.0
488.0,474.0,530.0,518.0
519.0,468.0,475.0,480.0
525.0,481.0,566.0,519.0
513.0,495.0,540.0,519.0
501.0,570.0,541.0,531.0
489.0,566.0,547.0,515.0
486.0,548.0,541.0,495.0
483.0,522.0,517.0,493.0
490.0,518.0,534.0,519.0
507.0,501.0,512.0,523.0
526.0,469.0,506.0,513.0
524.0,475.0,486.0,508.0
525.0,464.0,475.0,513.0
501.0,502.0,491.0,528.0
506.0,511.0,458.0,514.0
496.0,527.0,499.0,523.0
502.0,508.0,490.0,511.0
513.0,500.0,472.0,486.0
546.0,465.0,518.0,502.0
553.0,464.0,547.0,509.0
542.0,477.0,557.0,509.0
524.0,520.0,517.0,491.0
506.0,515.0,529.0,502.0
493.0,502.0,565.0,534.0
477.0,532.0,555.0,538.0
490.0,546.0,522.0,521.0
529.0,492.0,511.0,505.0
538.0,494.0,515.0,516.0
540.0,494.0,447.0,507.0
532.0,507.0,405.0,484.0
495.0,529.0,489.0,518.0
499.0,517.0,507.0,532.0
485.0,515.0,540.0,536.0
478.0,500.0,514.0,503.0
502.0,474.0,524.0,510.0
531.0,453.0,544.0,518.0
533.0,464.0,530.0,516.0
530.0,475.0,487.0,479.0
516.0,527.0,529.0,502.0
517.0,560.0,566.0,525.0
521.0,533.0,518.0,492.0
523.0,516.0,529.0,502.0
514.0,503.0,508.0,506.0
535.0,450.0,529.0,530.0
524.0,474.0,488.0,504.0
502.0,491.0,439.0,484.0
479.0,538.0,488.0,531.0
467.0,549.0,490.0,523.0
468.0,550.0,469.0,513.0
504.0,514.0,500.0,525.0
512.0,502.0,514.0,518.0
530.0,475.0,531.0,513.0
531.0,468.0,545.0,513.0
531.0,477.0,536.0,502.0
515.0,496.0,530.0,496.0
500.0,523.0,525.0,498.0
507.0,519.0,558.0,517.0
503.0,560.0,513.0,492.0
525.0,531.0,491.0,488.0
526.0,508.0,518.0,520.0
552.0,477.0,511.0,524.0
553.0,473.0,491.0,508.0
530.0,491.0,508.0,529.0
492.0,527.0,506.0,548.0
466.0,540.0,522.0,544.0
480.0,532.0,495.0,519.0
497.0,518.0,426.0,475.0
515.0,498.0,506.0,493.0
551.0,454.0,518.0,506.0
552.0,471.0,547.0,497.0
538.0,473.0,548.0,502.0
514.0,504.0,536.0,499.0
498.0,522.0,522.0,502.0
469.0,525.0,527.0,515.0
465.0,541.0,520.0,509.0
467.0,531.0,493.0,495.0
500.0,504.0,500.0,501.0
499.0,503.0,497.0,500.0
512.0,485.0,509.0,526.0
513.0,502.0,507.0,533.0
487.0,497.0,476.0,517.0
491.0,532.0,489.0,526.0
488.0,540.0,520.0,540.0
508.0,519.0,493.0,518.0
532.0,472.0,471.0,495.0
550.0,449.0,504.0,494.0
544.0,478.0,558.0,515.0
535.0,494.0,555.0,511.0
506.0,513.0,566.0,519.0
489.0,527.0,542.0,508.0
496.0,521.0,560.0,515.0
494.0,511.0,525.0,507.0
506.0,490.0,470.0,493.0
513.0,467.0,485.0,504.0
519.0,486.0,609.0,571.0
513.0,498.0,494.0,522.0
502.0,541.0,442.0,492.0
497.0,551.0,465.0,499.0
490.0,516.0,451.0,502.0
494.0,506.0,473.0,499.0
507.0,519.0,498.0,512.0
533.0,462.0,530.0,513.0
539.0,448.0,522.0,495.0
530.0,459.0,546.0,497.0
513.0,485.0,551.0,516.0
499.0,538.0,575.0,530.0
484.0,528.0,554.0,508.0
489.0,528.0,534.0,506.0
506.0,526.0,466.0,483.0
514.0,517.0,533.0,510.0
530.0,479.0,515.0,512.0
534.0,461.0,496.0,518.0
520.0,490.0,482.0,525.0
501.0,525.0,470.0,521.0
502.0,528.0,490.0,528.0
498.0,529.0,491.0,530.0
495.0,524.0,491.0,519.0
501.0,521.0,530.0,528.0
526.0,472.0,574.0,541.0
527.0,478.0,543.0,521.0
532.0,479.0,508.0,491.0
526.0,497.0,531.0,502.0
519.0,505.0,542.0,504.0
542.0,531.0,542.0,508.0
536.0,537.0,527.0,508.0
539.0,544.0,521.0,519.0
532.0,539.0,513.0,523.0
523.0,466.0,522.0,511.0
533.0,452.0,474.0,501.0
500.0,467.0,447.0,508.0
477.0,514.0,452.0,514.0
485.0,536.0,471.0,522.0
484.0,558.0,463.0,506.0
496.0,515.0,495.0,495.0
506.0,469.0,522.0,504.0
520.0,475.0,545.0,514.0
533.0,470.0,595.0,537.0
519.0,479.0,516.0,482.0
501.0,514.0,504.0,480.0
496.0,512.0,532.0,505.0
487.0,518.0,533.0,515.0
458.0,544.0,514.0,514.0
494.0,509.0,456.0,495.0
527.0,488.0,513.0,511.0
550.0,483.0,575.0,557.0
548.0,484.0,492.0,515.0
536.0,514.0,503.0,516.0
524.0,519.0,442.0,498.0
502.0,518.0,475.0,510.0
500.0,502.0,478.0,497.0
454.0,514.0,506.0,500.0
482.0,470.0,515.0,511.0
514.0,451.0,547.0,520.0
522.0,460.0,521.0,504.0
520.0,516.0,515.0,496.0
496.0,539.0,582.0,522.0
488.0,551.0,612.0,537.0
483.0,559.0,511.0,485.0
502.0,520.0,490.0,477.0
513.0,484.0,539.0,520.0
521.0,460.0,519.0,529.0
526.0,469.0,443.0,507.0
528.0,480.0,456.0,499.0
512.0,525.0,487.0,511.0
518.0,519.0,483.0,513.0
533.0,507.0,479.0,514.0
517.0,519.0,493.0,518.0
517.0,506.0,520.0,520.0
532.0,467.0,572.0,534.0
536.0,464.0,547.0,500.0
534.0,456.0,508.0,474.0
495.0,502.0,549.0,510.0
474.0,516.0,545.0,532.0
478.0,525.0,504.0,522.0
485.0,531.0,503.0,508.0
485.0,531.0,494.0,491.0
524.0,485.0,479.0,493.0
540.0,469.0,499.0,520.0
535.0,478.0,497.0,530.0
517.0,496.0,503.0,533.0
501.0,523.0,498.0,543.0
504.0,533.0,509.0,556.0
506.0,559.0,505.0,546.0
519.0,554.0,451.0,512.0
531.0,521.0,506.0,486.0
547.0,479.0,571.0,501.0
560.0,435.0,568.0,502.0
532.0,451.0,518.0,481.0
525.0,472.0,527.0,492.0
498.0,525.0,538.0,498.0
450.0,564.0,503.0,492.0
466.0,546.0,488.0,486.0
467.0,516.0,496.0,508.0
487.0,478.0,517.0,519.0
497.0,487.0,468.0,503.0
512.0,479.0,478.0,510.0
501.0,510.0,490.0,533.0
494.0,536.0,510.0,542.0
485.0,535.0,494.0,524.0
492.0,519.0,414.0,486.0
508.0,517.0,481.0,520.0
542.0,474.0,535.0,520.0
558.0,463.0,526.0,498.0
555.0,469.0,546.0,508.0
545.0,499.0,549.0,513.0
513.0,520.0,559.0,507.0
500.0,512.0,582.0,530.0
480.0,529.0,552.0,527.0
467.0,536.0,525.0,493.0
514.0,512.0,523.0,515.0
531.0,483.0,514.0,518.0
530.0,482.0,509.0,535.0
537.0,442.0,483.0,521.0
502.0,495.0,485.0,505.0
486.0,551.0,485.0,496.0
462.0,587.0,495.0,508.0
466.0,498.0,488.0,527.0
493.0,505.0,500.0,531.0
522.0,491.0,515.0,497.0
533.0,471.0,530.0,492.0
533.0,474.0,547.0,505.0
510.0,484.0,538.0,513.0
502.0,512.0,529.0,522.0
500.0,543.0,481.0,495.0
502.0,543.0,511.0,490.0
514.0,524.0,532.0,489.0
534.0,488.0,507.0,496.0
529.0,480.0,505.0,509.0
518.0,482.0,479.0,504.0
501.0,496.0,502.0,530.0
503.0,514.0,506.0,533.0
502.0,517.0,463.0,509.0
486.0,535.0,478.0,510.0
506.0,524.0,486.0,502.0
534.0,497.0,543.0,507.0
546.0,470.0,556.0,502.0
531.0,456.0,503.0,492.0
525.0,480.0,523.0,500.0
514.0,517.0,542.0,499.0
514.0,522.0,534.0,502.0
501.0,513.0,511.0,506.0
499.0,515.0,546.0,534.0
517.0,500.0,540.0,538.0
542.0,467.0,477.0,498.0
537.0,464.0,466.0,495.0
512.0,473.0,482.0,507.0
516.0,522.0,481.0,528.0
515.0,534.0,504.0,541.0
515.0,557.0,485.0,525.0
525.0,505.0,481.0,514.0
515.0,487.0,499.0,501.0
512.0,457.0,493.0,495.0
511.0,453.0,537.0,509.0
505.0,479.0,554.0,508.0
512.0,511.0,531.0,496.0
510.0,523.0,503.0,486.0
506.0,508.0,537.0,497.0
495.0,534.0,542.0,498.0
474.0,548.0,530.0,508.0
497.0,506.0,521.0,533.0
509.0,473.0,501.0,521.0
507.0,481.0,510.0,537.0
493.0,497.0,491.0,529.0
488.0,516.0,438.0,500.0
490.0,520.0,467.0,509.0
489.0,546.0,504.0,517.0
496.0,546.0,502.0,519.0
518.0,504.0,516.0,532.0
535.0,469.0,522.0,509.0
536.0,464.0,527.0,496.0
533.0,477.0,571.0,507.0
491.0,519.0,519.0,492.0
492.0,523.0,536.0,514.0
512.0,525.0,578.0,532.0
511.0,524.0,589.0,547.0
527.0,489.0,491.0,509.0
554.0,464.0,455.0,489.0
567.0,440.0,504.0,511.0
549.0,448.0,504.0,514.0
481.0,540.0,492.0,509.0
446.0,562.0,476.0,515.0
477.0,526.0,480.0,529.0
485.0,560.0,491.0,543.0
491.0,546.0,507.0,536.0
508.0,496.0,560.0,542.0
535.0,457.0,557.0,517.0
531.0,469.0,389.0,429.0
523.0,492.0,487.0,464.0
471.0,532.0,600.0,526.0
474.0,544.0,549.0,512.0
482.0,548.0,531.0,497.0
485.0,536.0,522.0,501.0
508.0,500.0,523.0,510.0
529.0,471.0,516.0,508.0
538.0,482.0,500.0,505.0
545.0,509.0,532.0,522.0
523.0,547.0,522.0,531.0
511.0,559.0,426.0,504.0
516.0,517.0,415.0,494.0
516.0,510.0,482.0,523.0
512.0,489.0,525.0,528.0
519.0,474.0,539.0,518.0
515.0,459.0,557.0,516.0
520.0,442.0,513.0,497.0
519.0,488.0,540.0,506.0
515.0,500.0,519.0,500.0
496.0,499.0,504.0,505.0
490.0,553.0,539.0,506.0
510.0,551.0,536.0,507.0
516.0,512.0,504.0,510.0
538.0,477.0,510.0,521.0
522.0,475.0,505.0,522.0
525.0,481.0,488.0,517.0
513.0,517.0,488.0,517.0
500.0,524.0,505.0,529.0
484.0,517.0,483.0,519.0
508.0,521.0,532.0,535.0
525.0,522.0,488.0,493.0
540.0,496.0,434.0,471.0
531.0,488.0,489.0,494.0
522.0,474.0,568.0,505.0
495.0,481.0,563.0,498.0
477.0,511.0,539.0,503.0
474.0,537.0,519.0,499.0
485.0,534.0,554.0,524.0
490.0,537.0,549.0,523.0
512.0,486.0,458.0,493.0
525.0,483.0,466.0,488.0
520.0,489.0,506.0,529.0
509.0,526.0,494.0,528.0
488.0,519.0,467.0,514.0
497.0,519.0,503.0,538.0
496.0,529.0,517.0,540.0
508.0,492.0,495.0,513.0
517.0,461.0,481.0,491.0
541.0,435.0,547.0,513.0
535.0,444.0,508.0,496.0
535.0,488.0,538.0,510.0
504.0,555.0,562.0,518.0
503.0,548.0,540.0,512.0
505.0,529.0,543.0,517.0
496.0,527.0,500.0,486.0
505.0,507.0,504.0,497.0
525.0,469.0,536.0,523.0
528.0,476.0,479.0,502.0
515.0,498.0,487.0,525.0
505.0,535.0,499.0,544.0
520.0,515.0,462.0,512.0
520.0,511.0,444.0,493.0
522.0,519.0,500.0,519.0
527.0,505.0,500.0,498.0
561.0,459.0,518.0,485.0
535.0,464.0,547.0,500.0
502.0,483.0,554.0,502.0
500.0,505.0,533.0,504.0
491.0,525.0,556.0,534.0
491.0,529.0,559.0,545.0
481.0,530.0,494.0,485.0
498.0,520.0,501.0,476.0
502.0,503.0,533.0,515.0
516.0,493.0,520.0,525.0
519.0,503.0,500.0,536.0
512.0,521.0,441.0,500.0
500.0,550.0,452.0,509.0
510.0,499.0,467.0,517.0
512.0,511.0,511.0,530.0
541.0,488.0,504.0,526.0
550.0,477.0,503.0,506.0
574.0,455.0,546.0,506.0
583.0,455.0,529.0,502.0
580.0,474.0,557.0,513.0
550.0,501.0,538.0,514.0
502.0,514.0,504.0,489.0
484.0,539.0,520.0,503.0
477.0,554.0,544.0,527.0
474.0,536.0,519.0,511.0
513.0,488.0,489.0,492.0
525.0,481.0,506.0,508.0
521.0,465.0,510.0,526.0
491.0,491.0,533.0,543.0
452.0,543.0,433.0,511.0
450.0,540.0,472.0,509.0
477.0,528.0,472.0,515.0
503.0,495.0,459.0,509.0
530.0,456.0,528.0,540.0
523.0,457.0,555.0,527.0
524.0,482.0,511.0,496.0
522.0,484.0,505.0,499.0
487.0,527.0,533.0,489.0
468.0,547.0,559.0,504.0
476.0,544.0,533.0,512.0
484.0,548.0,524.0,515.0
482.0,535.0,530.0,516.0
517.0,496.0,503.0,499.0
533.0,477.0,499.0,507.0
534.0,461.0,499.0,516.0
501.0,525.0,483.0,514.0
513.0,517.0,492.0,517.0
510.0,533.0,504.0,527.0
515.0,503.0,483.0,511.0
521.0,494.0,530.0,532.0
542.0,466.0,530.0,517.0
540.0,471.0,582.0,544.0
522.0,478.0,580.0,551.0
523.0,488.0,475.0,482.0
510.0,516.0,488.0,462.0
513.0,519.0,591.0,519.0
501.0,514.0,499.0,497.0
459.0,516.0,474.0,497.0
485.0,497.0,506.0,505.0
508.0,483.0,495.0,505.0
514.0,493.0,529.0,523.0
519.0,495.0,493.0,511.0
494.0,532.0,482.0,525.0
488.0,546.0,446.0,496.0
489.0,542.0,470.0,490.0
509.0,524.0,491.0,491.0
517.0,496.0,495.0,502.0
540.0,459.0,523.0,517.0
544.0,460.0,540.0,518.0
537.0,476.0,540.0,518.0
515.0,513.0,548.0,521.0
488.0,537.0,528.0,502.0
489.0,519.0,520.0,487.0
496.0,517.0,508.0,493.0
508.0,517.0,529.0,516.0
529.0,466.0,519.0,512.0
529.0,474.0,471.0,510.0
525.0,487.0,492.0,522.0
505.0,528.0,533.0,531.0
485.0,559.0,516.0,543.0
506.0,509.0,459.0,517.0
510.0,537.0,459.0,516.0
534.0,512.0,504.0,509.0
553.0,473.0,485.0,484.0
565.0,439.0,530.0,508.0
541.0,453.0,531.0,512.0
523.0,487.0,515.0,502.0
484.0,526.0,518.0,493.0
466.0,551.0,534.0,494.0
463.0,569.0,538.0,509.0
494.0,535.0,484.0,512.0
497.0,535.0,499.0,513.0
529.0,490.0,528.0,511.0
534.0,488.0,510.0,512.0
529.0,482.0,490.0,523.0
513.0,502.0,485.0,534.0
509.0,477.0,494.0,544.0
508.0,496.0,492.0,517.0
505.0,511.0,439.0,488.0
531.0,502.0,488.0,507.0
556.0,471.0,559.0,523.0
563.0,449.0,545.0,509.0
562.0,438.0,556.0,509.0
543.0,494.0,547.0,512.0
524.0,551.0,523.0,500.0
501.0,537.0,523.0,504.0
456.0,566.0,522.0,507.0
472.0,548.0,507.0,499.0
509.0,509.0,510.0,506.0
523.0,482.0,505.0,509.0
514.0,484.0,490.0,514.0
519.0,466.0,486.0,521.0
500.0,500.0,506.0,543.0
492.0,518.0,483.0,536.0
491.0,512.0,426.0,487.0
479.0,514.0,446.0,485.0
475.0,505.0,530.0,521.0
520.0,477.0,510.0,498.0
536.0,471.0,523.0,493.0
535.0,485.0,556.0,508.0
528.0,520.0,574.0,523.0
523.0,537.0,566.0,502.0
526.0,544.0,558.0,498.0
530.0,526.0,503.0,488.0
514.0,510.0,505.0,516.0
506.0,464.0,514.0,526.0
497.0,448.0,514.0,523.0
503.0,490.0,482.0,503.0
494.0,520.0,471.0,514.0
487.0,516.0,462.0,520.0
486.0,552.0,485.0,518.0
472.0,545.0,487.0,516.0
491.0,516.0,498.0,513.0
527.0,487.0,504.0,504.0
548.0,454.0,526.0,501.0
542.0,467.0,545.0,508.0
532.0,491.0,536.0,503.0
520.0,524.0,537.0,505.0
508.0,524.0,557.0,520.0
488.0,558.0,513.0,500.0
487.0,530.0,546.0,520.0
497.0,516.0,579.0,533.0
520.0,489.0,456.0,486.0
514.0,474.0,442.0,479.0
503.0,477.0,528.0,533.0
501.0,523.0,518.0,538.0
506.0,539.0,451.0,502.0
508.0,571.0,442.0,491.0
499.0,573.0,504.0,513.0
516.0,500.0,507.0,504.0
538.0,439.0,525.0,526.0
516.0,469.0,530.0,522.0
532.0,468.0,546.0,517.0
544.0,465.0,572.0,526.0
529.0,480.0,528.0,507.0
521.0,525.0,506.0,495.0
513.0,552.0,514.0,495.0
475.0,544.0,522.0,514.0
485.0,517.0,510.0,517.0
523.0,487.0,511.0,525.0
524.0,493.0,501.0,537.0
505.0,508.0,471.0,530.0
487.0,534.0,455.0,508.0
510.0,516.0,479.0,507.0
496.0,522.0,528.0,529.0
517.0,502.0,505.0,510.0
521.0,479.0,476.0,493.0
535.0,442.0,542.0,534.0
516.0,476.0,586.0,543.0
493.0,495.0,514.0,486.0
468.0,536.0,493.0,480.0
470.0,518.0,538.0,500.0
472.0,531.0,560.0,504.0
473.0,520.0,536.0,506.0
488.0,526.0,516.0,514.0
515.0,497.0,504.0,526.0
524.0,483.0,477.0,512.0
542.0,489.0,467.0,506.0
527.0,509.0,494.0,529.0
499.0,530.0,465.0,529.0
511.0,526.0,472.0,509.0
510.0,531.0,498.0,514.0
510.0,517.0,518.0,524.0
520.0,480.0,524.0,513.0
536.0,453.0,539.0,507.0
544.0,470.0,557.0,518.0
537.0,490.0,521.0,502.0
521.0,509.0,532.0,512.0
515.0,512.0,542.0,507.0
504.0,518.0,540.0,503.0
488.0,528.0,573.0,525.0
465.0,534.0,512.0,506.0
507.0,493.0,428.0,469.0
523.0,474.0,492.0,514.0
525.0,466.0,511.0,512.0
509.0,508.0,499.0,511.0
508.0,518.0,499.0,521.0
505.0,550.0,449.0,504.0
512.0,536.0,490.0,512.0
512.0,551.0,539.0,519.0
549.0,492.0,493.0,490.0
568.0,453.0,525.0,514.0
556.0,480.0,588.0,548.0
531.0,446.0,567.0,537.0
509.0,493.0,503.0,499.0
471.0,521.0,514.0,492.0
459.0,564.0,498.0,488.0
477.0,538.0,487.0,481.0
509.0,486.0,533.0,506.0
518.0,472.0,500.0,490.0
514.0,485.0,480.0,502.0
521.0,511.0,475.0,531.0
503.0,528.0,464.0,518.0
502.0,495.0,472.0,513.0
520.0,519.0,489.0,514.0
533.0,517.0,495.0,517.0
540.0,496.0,511.0,515.0
551.0,462.0,527.0,521.0
552.0,458.0,530.0,518.0
532.0,456.0,549.0,511.0
483.0,509.0,538.0,494.0
492.0,528.0,510.0,494.0
484.0,543.0,531.0,500.0
476.0,528.0,533.0,505.0
458.0,510.0,522.0,516.0
494.0,472.0,503.0,508.0
505.0,456.0,481.0,498.0
509.0,457.0,488.0,511.0
502.0,487.0,482.0,517.0
496.0,532.0,481.0,523.0
491.0,563.0,488.0,522.0
499.0,544.0,488.0,515.0
510.0,494.0,501.0,525.0
544.0,436.0,541.0,534.0
542.0,440.0,536.0,522.0
527.0,488.0,554.0,538.0
528.0,503.0,575.0,534.0
505.0,548.0,502.0,490.0
508.0,538.0,497.0,466.0
503.0,555.0,518.0,487.0
504.0,538.0,541.0,513.0
514.0,505.0,470.0,484.0
523.0,474.0,465.0,469.0
520.0,474.0,517.0,506.0
521.0,480.0,524.0,530.0
507.0,519.0,510.0,556.0
517.0,534.0,497.0,546.0
519.0,538.0,498.0,528.0
526.0,517.0,455.0,518.0
550.0,489.0,542.0,540.0
566.0,469.0,510.0,473.0
548.0,452.0,519.0,475.0
544.0,462.0,526.0,515.0
521.0,484.0,511.0,514.0
482.0,521.0,524.0,507.0
438.0,542.0,520.0,499.0
430.0,548.0,517.0,494.0
450.0,539.0,525.0,505.0
484.0,497.0,507.0,511.0
510.0,489.0,505.0,522.0
516.0,489.0,514.0,522.0
501.0,519.0,515.0,526.0
493.0,553.0,480.0,520.0
497.0,495.0,473.0,531.0
498.0,513.0,491.0,539.0
506.0,492.0,493.0,513.0
523.0,478.0,512.0,501.0
549.0,462.0,544.0,505.0
546.0,467.0,525.0,496.0
527.0,482.0,554.0,526.0
521.0,518.0,557.0,525.0
529.0,513.0,495.0,484.0
502.0,554.0,471.0,489.0
508.0,552.0,529.0,519.0
511.0,511.0,566.0,540.0
523.0,451.0,499.0,520.0
513.0,456.0,482.0,511.0
508.0,463.0,490.0,504.0
488.0,509.0,482.0,512.0
474.0,532.0,433.0,500.0
493.0,523.0,484.0,522.0
492.0,544.0,491.0,522.0
493.0,517.0,519.0,531.0
512.0,497.0,503.0,512.0
526.0,482.0,469.0,471.0
524.0,472.0,570.0,512.0
521.0,474.0,570.0,516.0
499.0,496.0,549.0,497.0
500.0,505.0,535.0,498.0
491.0,521.0,526.0,505.0
492.0,530.0,539.0,529.0
502.0,523.0,518.0,524.0
524.0,487.0,545.0,535.0
527.0,491.0,537.0,534.0
529.0,480.0,437.0,483.0
514.0,508.0,482.0,504.0
495.0,529.0,473.0,522.0
491.0,537.0,475.0,505.0
502.0,521.0,482.0,513.0
519.0,504.0,495.0,519.0
535.0,455.0,514.0,514.0
543.0,448.0,511.0,492.0
541.0,473.0,540.0,498.0
519.0,482.0,547.0,503.0
506.0,532.0,540.0,508.0
496.0,533.0,516.0,501.0
495.0,536.0,562.0,528.0
510.0,526.0,545.0,521.0
535.0,502.0,449.0,464.0
555.0,486.0,493.0,502.0
558.0,487.0,535.0,520.0
552.0,500.0,483.0,529.0
514.0,529.0,492.0,561.0
490.0,514.0,495.0,548.0
485.0,513.0,457.0,499.0
482.0,514.0,485.0,511.0
488.0,503.0,475.0,515.0
520.0,482.0,513.0,516.0
530.0,482.0,561.0,503.0
527.0,473.0,541.0,505.0
504.0,521.0,550.0,515.0
495.0,543.0,536.0,509.0
496.0,534.0,505.0,487.0
490.0,533.0,523.0,503.0
496.0,517.0,556.0,535.0
511.0,464.0,581.0,544.0
512.0,449.0,502.0,509.0
515.0,467.0,471.0,496.0
511.0,498.0,415.0,477.0
495.0,567.0,456.0,501.0
485.0,581.0,498.0,523.0
516.0,539.0,498.0,521.0
543.0,499.0,465.0,497.0
549.0,475.0,495.0,499.0
547.0,462.0,523.0,502.0
548.0,464.0,519.0,497.0
549.0,474.0,520.0,499.0
509.0,504.0,548.0,514.0
483.0,528.0,531.0,504.0
464.0,565.0,524.0,505.0
489.0,556.0,553.0,521.0
507.0,530.0,527.0,511.0
537.0,461.0,525.0,531.0
532.0,448.0,539.0,540.0
525.0,469.0,520.0,528.0
478.0,517.0,470.0,516.0
461.0,525.0,471.0,511.0
484.0,504.0,468.0,509.0
493.0,509.0,489.0,512.0
501.0,512.0,494.0,511.0
531.0,501.0,474.0,490.0
535.0,506.0,510.0,490.0
530.0,489.0,549.0,500.0
512.0,493.0,555.0,511.0
499.0,486.0,529.0,496.0
503.0,505.0,515.0,492.0
496.0,518.0,535.0,514.0
530.0,498.0,545.0,520.0
527.0,506.0,495.0,502.0
530.0,479.0,507.0,524.0
537.0,473.0,482.0,519.0
522.0,489.0,486.0,516.0
493.0,525.0,469.0,509.0
468.0,527.0,481.0,516.0
494.0,514.0,493.0,522.0
513.0,499.0,494.0,518.0
525.0,482.0,515.0,522.0
538.0,463.0,554.0,523.0
515.0,479.0,556.0,516.0
