CH1,CH2,CH3,CH4
490.0,537.0,521.0,507.0
494.0,523.0,520.0,503.0
504.0,508.0,516.0,507.0
520.0,485.0,511.0,507.0
525.0,470.0,510.0,512.0
526.0,482.0,507.0,516.0
515.0,506.0,495.0,518.0
494.0,534.0,487.0,522.0
499.0,523.0,491.0,519.0
498.0,511.0,494.0,518.0
510.0,510.0,498.0,515.0
513.0,508.0,510.0,512.0
534.0,462.0,528.0,508.0
530.0,456.0,530.0,505.0
525.0,463.0,530.0,508.0
500.0,511.0,528.0,508.0
500.0,533.0,528.0,508.0
492.0,535.0,527.0,508.0
489.0,548.0,522.0,514.0
496.0,539.0,518.0,516.0
525.0,508.0,516.0,517.0
529.0,487.0,515.0,522.0
531.0,453.0,501.0,522.0
518.0,468.0,496.0,520.0
498.0,515.0,491.0,518.0
500.0,531.0,492.0,510.0
491.0,545.0,494.0,509.0
507.0,511.0,500.0,509.0
526.0,471.0,513.0,509.0
534.0,458.0,523.0,504.0
532.0,471.0,529.0,506.0
522.0,492.0,531.0,504.0
499.0,528.0,528.0,504.0
499.0,520.0,525.0,504.0
495.0,520.0,522.0,503.0
495.0,530.0,516.0,504.0
502.0,527.0,511.0,507.0
520.0,495.0,514.0,512.0
523.0,493.0,508.0,519.0
521.0,481.0,502.0,521.0
503.0,498.0,496.0,524.0
499.0,507.0,489.0,520.0
495.0,527.0,491.0,518.0
502.0,518.0,494.0,514.0
508.0,506.0,505.0,513.0
533.0,465.0,517.0,508.0
531.0,461.0,527.0,504.0
530.0,477.0,532.0,503.0
512.0,513.0,529.0,505.0
495.0,528.0,526.0,505.0
498.0,523.0,525.0,505.0
489.0,530.0,524.0,509.0
502.0,512.0,522.0,512.0
517.0,499.0,513.0,512.0
530.0,482.0,506.0,514.0
521.0,488.0,501.0,515.0
515.0,493.0,492.0,518.0
498.0,517.0,490.0,518.0
507.0,502.0,492.0,519.0
497.0,519.0,495.0,520.0
501.0,522.0,493.0,515.0
519.0,508.0,506.0,514.0
533.0,472.0,525.0,509.0
535.0,469.0,534.0,506.0
530.0,479.0,534.0,505.0
504.0,520.0,527.0,505.0
491.0,537.0,526.0,507.0
497.0,522.0,523.0,506.0
496.0,505.0,519.0,501.0
496.0,501.0,513.0,509.0
518.0,466.0,512.0,511.0
520.0,469.0,509.0,516.0
521.0,496.0,499.0,516.0
507.0,516.0,490.0,516.0
490.0,545.0,487.0,519.0
499.0,526.0,493.0,520.0
503.0,520.0,499.0,518.0
505.0,508.0,508.0,516.0
521.0,482.0,521.0,514.0
533.0,473.0,529.0,512.0
530.0,484.0,535.0,509.0
523.0,491.0,530.0,505.0
502.0,517.0,524.0,505.0
499.0,521.0,528.0,505.0
487.0,533.0,521.0,504.0
495.0,530.0,517.0,512.0
505.0,523.0,511.0,509.0
525.0,475.0,512.0,512.0
528.0,478.0,506.0,518.0
524.0,487.0,502.0,522.0
502.0,527.0,492.0,522.0
498.0,528.0,487.0,520.0
499.0,518.0,490.0,515.0
499.0,516.0,495.0,515.0
516.0,517.0,505.0,511.0
530.0,499.0,519.0,507.0
533.0,499.0,527.0,507.0
525.0,506.0,532.0,508.0
518.0,446.0,529.0,506.0
501.0,503.0,527.0,504.0
499.0,498.0,526.0,507.0
504.0,500.0,522.0,506.0
501.0,497.0,518.0,507.0
508.0,469.0,514.0,513.0
517.0,466.0,513.0,516.0
519.0,478.0,504.0,515.0
522.0,494.0,496.0,519.0
503.0,539.0,490.0,521.0
502.0,524.0,490.0,519.0
506.0,530.0,491.0,515.0
503.0,530.0,497.0,517.0
515.0,504.0,507.0,514.0
529.0,464.0,525.0,507.0
529.0,477.0,533.0,505.0
519.0,495.0,530.0,508.0
495.0,523.0,530.0,510.0
492.0,520.0,528.0,507.0
496.0,529.0,522.0,503.0
504.0,525.0,522.0,503.0
517.0,531.0,512.0,506.0
531.0,493.0,510.0,513.0
533.0,486.0,505.0,519.0
528.0,484.0,502.0,520.0
514.0,505.0,490.0,520.0
497.0,530.0,486.0,520.0
507.0,509.0,492.0,516.0
503.0,504.0,493.0,517.0
507.0,504.0,500.0,513.0
525.0,478.0,514.0,509.0
533.0,466.0,526.0,510.0
526.0,466.0,527.0,507.0
517.0,475.0,530.0,508.0
499.0,511.0,529.0,509.0
499.0,508.0,532.0,509.0
494.0,540.0,525.0,507.0
496.0,541.0,518.0,509.0
504.0,530.0,514.0,512.0
530.0,485.0,508.0,510.0
528.0,484.0,505.0,512.0
525.0,490.0,496.0,516.0
505.0,531.0,483.0,517.0
500.0,534.0,485.0,517.0
497.0,541.0,492.0,517.0
502.0,523.0,493.0,515.0
515.0,481.0,505.0,511.0
533.0,447.0,520.0,512.0
536.0,455.0,532.0,508.0
530.0,476.0,533.0,506.0
517.0,507.0,530.0,504.0
492.0,548.0,527.0,507.0
500.0,527.0,523.0,508.0
493.0,529.0,521.0,508.0
499.0,523.0,514.0,507.0
511.0,481.0,509.0,508.0
524.0,475.0,509.0,510.0
525.0,489.0,504.0,513.0
522.0,497.0,498.0,520.0
493.0,531.0,491.0,523.0
502.0,514.0,490.0,526.0
493.0,524.0,492.0,520.0
500.0,515.0,500.0,516.0
515.0,510.0,511.0,514.0
535.0,477.0,525.0,511.0
537.0,473.0,530.0,508.0
531.0,473.0,532.0,504.0
504.0,529.0,528.0,503.0
493.0,540.0,523.0,504.0
493.0,546.0,522.0,502.0
494.0,538.0,520.0,506.0
502.0,517.0,513.0,508.0
521.0,488.0,513.0,514.0
529.0,490.0,508.0,513.0
523.0,496.0,501.0,519.0
512.0,511.0,495.0,521.0
499.0,498.0,490.0,522.0
502.0,497.0,490.0,521.0
500.0,508.0,502.0,520.0
510.0,504.0,505.0,518.0
522.0,483.0,517.0,513.0
532.0,464.0,527.0,509.0
529.0,469.0,534.0,507.0
525.0,481.0,534.0,506.0
500.0,528.0,530.0,506.0
500.0,518.0,527.0,505.0
490.0,530.0,524.0,506.0
491.0,520.0,517.0,506.0
506.0,493.0,516.0,511.0
529.0,467.0,514.0,514.0
531.0,473.0,507.0,517.0
523.0,471.0,501.0,523.0
498.0,514.0,493.0,525.0
492.0,531.0,490.0,520.0
493.0,520.0,494.0,520.0
503.0,520.0,500.0,520.0
511.0,505.0,508.0,517.0
532.0,464.0,522.0,513.0
534.0,471.0,531.0,510.0
530.0,495.0,536.0,503.0
509.0,514.0,535.0,508.0
486.0,552.0,528.0,506.0
497.0,522.0,525.0,505.0
494.0,524.0,520.0,506.0
498.0,526.0,514.0,508.0
517.0,500.0,510.0,504.0
529.0,490.0,507.0,511.0
522.0,506.0,504.0,513.0
518.0,524.0,491.0,516.0
496.0,534.0,485.0,519.0
496.0,513.0,484.0,519.0
503.0,512.0,492.0,514.0
509.0,479.0,500.0,517.0
523.0,481.0,511.0,516.0
536.0,459.0,526.0,513.0
534.0,462.0,537.0,511.0
528.0,466.0,539.0,511.0
505.0,506.0,533.0,509.0
496.0,506.0,528.0,508.0
495.0,516.0,523.0,511.0
500.0,528.0,518.0,509.0
504.0,524.0,514.0,511.0
521.0,497.0,510.0,511.0
524.0,500.0,506.0,513.0
525.0,493.0,501.0,516.0
515.0,515.0,492.0,518.0
495.0,525.0,489.0,520.0
502.0,500.0,492.0,515.0
494.0,523.0,493.0,515.0
500.0,514.0,499.0,511.0
519.0,479.0,511.0,510.0
534.0,453.0,522.0,507.0
532.0,472.0,530.0,504.0
522.0,493.0,529.0,503.0
497.0,532.0,526.0,504.0
502.0,528.0,524.0,504.0
497.0,502.0,518.0,505.0
494.0,519.0,515.0,509.0
505.0,508.0,510.0,511.0
529.0,472.0,509.0,516.0
524.0,477.0,506.0,521.0
518.0,487.0,499.0,523.0
499.0,512.0,491.0,526.0
493.0,507.0,490.0,520.0
494.0,523.0,493.0,520.0
498.0,518.0,494.0,519.0
506.0,504.0,509.0,515.0
535.0,481.0,527.0,510.0
536.0,472.0,528.0,505.0
530.0,483.0,529.0,504.0
514.0,508.0,524.0,502.0
495.0,541.0,524.0,504.0
496.0,533.0,523.0,502.0
490.0,542.0,513.0,502.0
499.0,511.0,515.0,506.0
513.0,492.0,510.0,506.0
527.0,474.0,505.0,512.0
527.0,481.0,503.0,515.0
520.0,488.0,497.0,523.0
497.0,512.0,493.0,523.0
499.0,509.0,486.0,518.0
491.0,525.0,491.0,516.0
501.0,529.0,497.0,515.0
510.0,504.0,509.0,513.0
531.0,464.0,521.0,510.0
530.0,466.0,530.0,506.0
533.0,461.0,532.0,506.0
506.0,514.0,530.0,510.0
499.0,524.0,529.0,505.0
502.0,520.0,523.0,506.0
490.0,532.0,518.0,504.0
492.0,531.0,509.0,510.0
517.0,493.0,510.0,511.0
521.0,477.0,509.0,516.0
520.0,475.0,504.0,523.0
510.0,496.0,495.0,526.0
499.0,525.0,490.0,521.0
513.0,537.0,497.0,524.0
499.0,534.0,498.0,521.0
505.0,509.0,504.0,516.0
519.0,476.0,509.0,513.0
539.0,445.0,524.0,507.0
539.0,450.0,530.0,506.0
529.0,486.0,530.0,503.0
497.0,545.0,525.0,504.0
496.0,541.0,523.0,503.0
489.0,535.0,521.0,505.0
495.0,516.0,521.0,506.0
504.0,506.0,515.0,508.0
526.0,473.0,515.0,510.0
523.0,480.0,507.0,514.0
522.0,497.0,499.0,519.0
505.0,542.0,492.0,522.0
497.0,544.0,493.0,525.0
506.0,501.0,493.0,522.0
506.0,496.0,497.0,516.0
510.0,498.0,503.0,510.0
530.0,456.0,520.0,509.0
538.0,448.0,527.0,506.0
530.0,460.0,532.0,508.0
515.0,498.0,531.0,506.0
491.0,538.0,527.0,504.0
494.0,542.0,526.0,504.0
488.0,540.0,520.0,503.0
488.0,558.0,515.0,507.0
504.0,521.0,507.0,509.0
532.0,437.0,505.0,511.0
529.0,461.0,504.0,516.0
520.0,462.0,496.0,516.0
495.0,510.0,489.0,522.0
495.0,515.0,494.0,520.0
493.0,525.0,491.0,521.0
503.0,511.0,501.0,517.0
519.0,495.0,509.0,518.0
539.0,474.0,523.0,508.0
536.0,475.0,528.0,508.0
528.0,491.0,534.0,510.0
508.0,517.0,527.0,513.0
498.0,525.0,527.0,506.0
496.0,536.0,523.0,505.0
492.0,537.0,521.0,505.0
504.0,521.0,513.0,506.0
519.0,488.0,511.0,509.0
528.0,475.0,509.0,512.0
525.0,476.0,501.0,521.0
510.0,496.0,496.0,522.0
494.0,519.0,490.0,522.0
503.0,508.0,490.0,520.0
493.0,525.0,491.0,517.0
502.0,518.0,502.0,512.0
520.0,483.0,509.0,514.0
533.0,450.0,525.0,508.0
529.0,473.0,531.0,509.0
524.0,484.0,529.0,510.0
496.0,545.0,528.0,507.0
491.0,537.0,525.0,505.0
500.0,529.0,525.0,505.0
494.0,534.0,522.0,507.0
505.0,512.0,514.0,510.0
529.0,482.0,510.0,509.0
523.0,476.0,507.0,514.0
515.0,481.0,498.0,516.0
499.0,500.0,488.0,520.0
499.0,500.0,490.0,517.0
498.0,515.0,495.0,516.0
493.0,531.0,492.0,516.0
503.0,521.0,502.0,517.0
537.0,479.0,518.0,512.0
545.0,463.0,526.0,512.0
535.0,475.0,533.0,507.0
521.0,502.0,529.0,508.0
496.0,541.0,528.0,508.0
497.0,532.0,526.0,508.0
493.0,526.0,524.0,510.0
500.0,517.0,517.0,509.0
512.0,496.0,515.0,515.0
529.0,482.0,513.0,519.0
530.0,471.0,505.0,519.0
522.0,479.0,498.0,524.0
501.0,517.0,490.0,526.0
502.0,521.0,491.0,522.0
503.0,539.0,500.0,520.0
497.0,521.0,501.0,516.0
512.0,498.0,510.0,515.0
534.0,450.0,528.0,513.0
533.0,465.0,534.0,506.0
527.0,474.0,531.0,502.0
510.0,508.0,526.0,496.0
500.0,523.0,520.0,502.0
502.0,514.0,519.0,500.0
494.0,524.0,519.0,504.0
501.0,515.0,515.0,507.0
521.0,479.0,512.0,508.0
529.0,465.0,506.0,512.0
526.0,475.0,500.0,516.0
516.0,507.0,490.0,517.0
496.0,550.0,488.0,517.0
500.0,527.0,489.0,517.0
498.0,525.0,494.0,514.0
506.0,502.0,504.0,516.0
522.0,478.0,513.0,513.0
536.0,470.0,527.0,510.0
530.0,488.0,531.0,507.0
523.0,507.0,534.0,507.0
498.0,533.0,530.0,509.0
501.0,489.0,529.0,507.0
493.0,522.0,526.0,509.0
495.0,521.0,517.0,512.0
504.0,515.0,513.0,513.0
521.0,479.0,512.0,517.0
525.0,486.0,508.0,518.0
525.0,488.0,501.0,518.0
507.0,510.0,492.0,524.0
498.0,517.0,492.0,520.0
505.0,501.0,497.0,521.0
494.0,532.0,499.0,516.0
505.0,512.0,504.0,514.0
527.0,470.0,517.0,514.0
531.0,453.0,526.0,504.0
529.0,461.0,535.0,506.0
516.0,494.0,530.0,506.0
493.0,534.0,525.0,503.0
494.0,535.0,521.0,505.0
493.0,549.0,521.0,501.0
497.0,496.0,518.0,506.0
511.0,494.0,511.0,509.0
522.0,482.0,506.0,512.0
522.0,494.0,504.0,517.0
512.0,515.0,497.0,520.0
499.0,542.0,489.0,522.0
502.0,494.0,490.0,517.0
503.0,500.0,489.0,516.0
505.0,516.0,495.0,516.0
514.0,492.0,506.0,512.0
537.0,466.0,521.0,510.0
536.0,472.0,531.0,507.0
528.0,480.0,538.0,505.0
508.0,523.0,530.0,508.0
487.0,527.0,526.0,506.0
500.0,499.0,528.0,507.0
501.0,504.0,523.0,513.0
500.0,521.0,516.0,513.0
516.0,478.0,512.0,518.0
526.0,471.0,512.0,514.0
531.0,478.0,497.0,517.0
516.0,504.0,492.0,520.0
501.0,539.0,487.0,521.0
499.0,544.0,484.0,518.0
489.0,547.0,493.0,517.0
498.0,527.0,500.0,515.0
519.0,492.0,513.0,513.0
534.0,469.0,527.0,509.0
533.0,477.0,539.0,504.0
527.0,492.0,531.0,506.0
499.0,538.0,522.0,505.0
497.0,527.0,521.0,503.0
494.0,539.0,520.0,506.0
493.0,543.0,517.0,507.0
501.0,544.0,515.0,510.0
527.0,503.0,508.0,508.0
531.0,453.0,499.0,515.0
524.0,460.0,499.0,517.0
507.0,491.0,493.0,522.0
490.0,523.0,488.0,522.0
496.0,527.0,493.0,517.0
494.0,547.0,497.0,520.0
504.0,516.0,503.0,519.0
528.0,470.0,518.0,512.0
535.0,463.0,526.0,510.0
531.0,470.0,529.0,509.0
514.0,497.0,532.0,503.0
489.0,532.0,526.0,507.0
500.0,516.0,525.0,507.0
487.0,530.0,517.0,504.0
492.0,521.0,516.0,506.0
501.0,497.0,509.0,509.0
525.0,474.0,509.0,510.0
524.0,476.0,501.0,515.0
512.0,491.0,497.0,519.0
496.0,525.0,489.0,519.0
502.0,522.0,489.0,522.0
507.0,535.0,494.0,518.0
508.0,525.0,499.0,516.0
510.0,508.0,509.0,514.0
534.0,466.0,527.0,511.0
537.0,464.0,530.0,508.0
531.0,471.0,531.0,505.0
512.0,505.0,529.0,503.0
494.0,528.0,526.0,503.0
502.0,527.0,521.0,505.0
496.0,530.0,520.0,506.0
502.0,522.0,514.0,509.0
520.0,496.0,514.0,514.0
528.0,485.0,509.0,515.0
526.0,488.0,505.0,519.0
515.0,496.0,499.0,522.0
495.0,513.0,489.0,523.0
505.0,507.0,491.0,520.0
499.0,515.0,493.0,513.0
508.0,504.0,501.0,513.0
523.0,482.0,513.0,514.0
536.0,463.0,528.0,512.0
534.0,462.0,536.0,509.0
527.0,485.0,531.0,510.0
495.0,541.0,528.0,507.0
499.0,523.0,524.0,505.0
495.0,528.0,519.0,501.0
497.0,522.0,520.0,507.0
504.0,509.0,512.0,510.0
527.0,478.0,509.0,510.0
528.0,478.0,506.0,516.0
529.0,483.0,499.0,516.0
509.0,509.0,487.0,521.0
502.0,506.0,492.0,523.0
507.0,511.0,493.0,521.0
502.0,534.0,495.0,520.0
505.0,525.0,506.0,516.0
523.0,488.0,520.0,510.0
532.0,463.0,529.0,507.0
529.0,473.0,530.0,504.0
516.0,501.0,525.0,503.0
488.0,530.0,523.0,503.0
489.0,530.0,523.0,505.0
493.0,518.0,518.0,503.0
494.0,493.0,516.0,506.0
510.0,494.0,509.0,509.0
528.0,479.0,510.0,512.0
525.0,498.0,503.0,514.0
516.0,508.0,495.0,514.0
500.0,530.0,491.0,522.0
504.0,517.0,489.0,520.0
499.0,516.0,493.0,519.0
499.0,511.0,497.0,515.0
510.0,491.0,512.0,516.0
534.0,455.0,524.0,510.0
538.0,465.0,534.0,507.0
526.0,480.0,537.0,507.0
503.0,526.0,531.0,504.0
484.0,574.0,522.0,507.0
493.0,569.0,525.0,505.0
497.0,570.0,523.0,507.0
502.0,510.0,516.0,509.0
531.0,422.0,511.0,513.0
532.0,475.0,508.0,511.0
527.0,477.0,502.0,514.0
521.0,460.0,493.0,516.0
500.0,503.0,488.0,518.0
500.0,502.0,490.0,518.0
498.0,541.0,494.0,514.0
502.0,548.0,501.0,514.0
515.0,511.0,513.0,514.0
536.0,487.0,524.0,509.0
534.0,482.0,534.0,509.0
528.0,489.0,537.0,509.0
505.0,507.0,531.0,507.0
501.0,508.0,528.0,505.0
493.0,529.0,520.0,504.0
491.0,531.0,515.0,509.0
504.0,515.0,512.0,511.0
521.0,482.0,513.0,513.0
523.0,474.0,507.0,515.0
525.0,465.0,500.0,519.0
514.0,485.0,492.0,519.0
499.0,508.0,489.0,524.0
503.0,513.0,492.0,516.0
500.0,522.0,494.0,513.0
507.0,509.0,504.0,512.0
525.0,489.0,521.0,510.0
529.0,491.0,528.0,507.0
527.0,480.0,534.0,505.0
523.0,494.0,530.0,506.0
506.0,515.0,528.0,507.0
507.0,511.0,532.0,505.0
492.0,534.0,525.0,508.0
491.0,532.0,520.0,508.0
508.0,509.0,515.0,513.0
524.0,481.0,517.0,517.0
527.0,480.0,510.0,522.0
524.0,493.0,503.0,521.0
501.0,531.0,490.0,528.0
497.0,534.0,490.0,527.0
497.0,533.0,493.0,524.0
499.0,523.0,495.0,517.0
508.0,508.0,502.0,506.0
531.0,458.0,516.0,504.0
534.0,459.0,528.0,503.0
530.0,469.0,533.0,503.0
509.0,507.0,532.0,505.0
494.0,528.0,526.0,504.0
492.0,529.0,521.0,501.0
494.0,531.0,514.0,500.0
498.0,521.0,514.0,505.0
518.0,489.0,507.0,507.0
528.0,475.0,507.0,509.0
523.0,480.0,504.0,519.0
516.0,501.0,498.0,522.0
494.0,531.0,489.0,523.0
501.0,513.0,494.0,522.0
493.0,519.0,499.0,521.0
505.0,496.0,501.0,512.0
515.0,478.0,511.0,512.0
530.0,455.0,526.0,504.0
531.0,458.0,533.0,503.0
530.0,486.0,533.0,505.0
506.0,517.0,524.0,506.0
496.0,536.0,526.0,504.0
501.0,531.0,520.0,503.0
496.0,539.0,513.0,502.0
502.0,518.0,510.0,510.0
522.0,484.0,509.0,513.0
525.0,485.0,503.0,520.0
525.0,483.0,501.0,521.0
506.0,517.0,494.0,522.0
493.0,531.0,493.0,524.0
500.0,523.0,496.0,519.0
495.0,524.0,499.0,521.0
510.0,506.0,510.0,516.0
527.0,479.0,517.0,512.0
535.0,471.0,524.0,511.0
531.0,473.0,527.0,501.0
518.0,492.0,528.0,506.0
495.0,527.0,525.0,504.0
497.0,518.0,522.0,504.0
500.0,516.0,518.0,506.0
500.0,534.0,515.0,502.0
506.0,509.0,507.0,510.0
533.0,454.0,508.0,515.0
522.0,470.0,505.0,517.0
516.0,490.0,501.0,517.0
495.0,546.0,485.0,519.0
488.0,558.0,489.0,518.0
494.0,551.0,490.0,515.0
504.0,515.0,497.0,515.0
517.0,474.0,508.0,516.0
535.0,483.0,522.0,516.0
536.0,465.0,532.0,513.0
532.0,456.0,537.0,511.0
513.0,475.0,532.0,509.0
496.0,509.0,525.0,504.0
489.0,535.0,520.0,502.0
483.0,545.0,517.0,502.0
501.0,523.0,512.0,504.0
517.0,501.0,512.0,509.0
525.0,486.0,507.0,515.0
528.0,481.0,504.0,519.0
520.0,487.0,496.0,519.0
496.0,526.0,489.0,521.0
500.0,520.0,489.0,518.0
510.0,520.0,497.0,514.0
511.0,517.0,498.0,515.0
521.0,502.0,512.0,509.0
537.0,468.0,524.0,505.0
543.0,471.0,532.0,508.0
533.0,481.0,535.0,505.0
504.0,520.0,527.0,509.0
496.0,531.0,526.0,505.0
499.0,524.0,524.0,507.0
497.0,522.0,519.0,506.0
506.0,513.0,513.0,506.0
529.0,474.0,511.0,510.0
523.0,486.0,508.0,512.0
522.0,484.0,500.0,519.0
504.0,497.0,489.0,522.0
492.0,526.0,491.0,522.0
505.0,511.0,494.0,519.0
499.0,522.0,498.0,518.0
507.0,513.0,504.0,522.0
527.0,478.0,518.0,512.0
541.0,468.0,524.0,513.0
534.0,479.0,534.0,508.0
522.0,488.0,533.0,504.0
498.0,519.0,530.0,509.0
495.0,519.0,528.0,505.0
492.0,527.0,523.0,509.0
494.0,528.0,519.0,511.0
507.0,519.0,514.0,513.0
529.0,483.0,513.0,517.0
527.0,474.0,509.0,518.0
525.0,487.0,499.0,518.0
496.0,545.0,492.0,519.0
492.0,563.0,493.0,521.0
498.0,534.0,497.0,518.0
508.0,494.0,501.0,515.0
515.0,486.0,502.0,511.0
535.0,469.0,521.0,504.0
536.0,459.0,529.0,502.0
529.0,473.0,532.0,501.0
506.0,508.0,527.0,504.0
497.0,524.0,521.0,503.0
500.0,518.0,524.0,501.0
494.0,522.0,517.0,503.0
496.0,509.0,516.0,508.0
517.0,481.0,513.0,514.0
527.0,470.0,510.0,514.0
530.0,486.0,501.0,516.0
514.0,509.0,495.0,518.0
500.0,526.0,489.0,518.0
501.0,518.0,491.0,521.0
497.0,528.0,496.0,514.0
507.0,513.0,500.0,518.0
517.0,489.0,511.0,516.0
531.0,466.0,527.0,508.0
529.0,472.0,535.0,506.0
526.0,482.0,535.0,503.0
504.0,519.0,526.0,505.0
498.0,529.0,525.0,507.0
501.0,528.0,526.0,505.0
498.0,525.0,517.0,508.0
499.0,516.0,513.0,508.0
524.0,470.0,512.0,514.0
526.0,466.0,510.0,518.0
524.0,503.0,500.0,520.0
508.0,536.0,495.0,522.0
490.0,581.0,488.0,521.0
499.0,538.0,493.0,520.0
495.0,494.0,496.0,515.0
504.0,475.0,505.0,517.0
534.0,449.0,517.0,511.0
537.0,468.0,528.0,508.0
532.0,467.0,533.0,506.0
522.0,486.0,533.0,503.0
495.0,533.0,526.0,507.0
498.0,534.0,529.0,504.0
499.0,530.0,522.0,509.0
497.0,526.0,514.0,506.0
507.0,502.0,512.0,512.0
527.0,478.0,505.0,513.0
524.0,481.0,501.0,516.0
524.0,486.0,497.0,519.0
502.0,519.0,488.0,522.0
496.0,527.0,492.0,520.0
499.0,518.0,497.0,519.0
502.0,512.0,497.0,517.0
510.0,499.0,506.0,515.0
532.0,468.0,520.0,511.0
534.0,458.0,527.0,513.0
528.0,470.0,533.0,508.0
509.0,519.0,529.0,506.0
493.0,544.0,525.0,503.0
498.0,528.0,527.0,505.0
490.0,533.0,523.0,505.0
499.0,512.0,519.0,510.0
518.0,485.0,513.0,511.0
525.0,485.0,505.0,512.0
526.0,491.0,501.0,516.0
517.0,498.0,495.0,518.0
489.0,530.0,492.0,522.0
501.0,517.0,491.0,521.0
501.0,517.0,496.0,515.0
506.0,522.0,501.0,518.0
518.0,502.0,512.0,513.0
532.0,479.0,524.0,508.0
528.0,480.0,527.0,508.0
522.0,488.0,535.0,507.0
505.0,544.0,526.0,508.0
498.0,493.0,526.0,507.0
503.0,493.0,525.0,501.0
495.0,524.0,515.0,504.0
497.0,525.0,510.0,507.0
518.0,490.0,510.0,508.0
524.0,490.0,507.0,514.0
524.0,475.0,496.0,518.0
503.0,512.0,491.0,523.0
495.0,541.0,486.0,521.0
500.0,525.0,488.0,520.0
491.0,518.0,494.0,517.0
504.0,500.0,501.0,511.0
524.0,464.0,516.0,510.0
536.0,450.0,527.0,510.0
532.0,469.0,539.0,511.0
517.0,499.0,536.0,511.0
497.0,514.0,529.0,509.0
503.0,509.0,524.0,502.0
495.0,526.0,521.0,500.0
498.0,518.0,517.0,505.0
515.0,496.0,512.0,508.0
528.0,482.0,509.0,513.0
518.0,505.0,502.0,516.0
519.0,502.0,498.0,520.0
494.0,538.0,488.0,521.0
493.0,530.0,491.0,520.0
509.0,518.0,494.0,514.0
511.0,519.0,498.0,519.0
511.0,511.0,508.0,512.0
527.0,466.0,523.0,511.0
527.0,465.0,528.0,507.0
524.0,457.0,533.0,505.0
509.0,502.0,527.0,504.0
491.0,555.0,524.0,504.0
497.0,540.0,521.0,505.0
496.0,542.0,521.0,505.0
497.0,521.0,513.0,512.0
518.0,487.0,513.0,513.0
528.0,475.0,509.0,515.0
526.0,476.0,503.0,515.0
518.0,496.0,496.0,517.0
489.0,538.0,491.0,519.0
503.0,522.0,492.0,518.0
499.0,526.0,490.0,517.0
508.0,514.0,500.0,516.0
519.0,490.0,514.0,516.0
534.0,463.0,525.0,511.0
535.0,458.0,531.0,507.0
526.0,468.0,533.0,506.0
504.0,512.0,527.0,505.0
496.0,529.0,524.0,509.0
486.0,552.0,520.0,508.0
483.0,547.0,515.0,512.0
500.0,514.0,513.0,508.0
517.0,482.0,510.0,514.0
527.0,480.0,507.0,514.0
524.0,473.0,500.0,520.0
508.0,508.0,492.0,521.0
492.0,537.0,488.0,520.0
502.0,525.0,491.0,518.0
495.0,528.0,493.0,521.0
505.0,509.0,501.0,517.0
529.0,471.0,516.0,511.0
535.0,455.0,525.0,509.0
535.0,462.0,531.0,508.0
520.0,487.0,530.0,507.0
500.0,516.0,528.0,509.0
503.0,512.0,528.0,512.0
496.0,529.0,527.0,516.0
487.0,524.0,522.0,513.0
502.0,515.0,514.0,507.0
529.0,484.0,508.0,507.0
528.0,469.0,504.0,514.0
523.0,483.0,497.0,519.0
499.0,547.0,491.0,521.0
491.0,565.0,491.0,522.0
492.0,561.0,490.0,519.0
495.0,526.0,493.0,514.0
509.0,453.0,503.0,512.0
536.0,433.0,518.0,509.0
534.0,454.0,530.0,507.0
533.0,464.0,534.0,503.0
514.0,494.0,531.0,506.0
491.0,533.0,524.0,505.0
494.0,528.0,524.0,504.0
499.0,514.0,523.0,505.0
501.0,523.0,515.0,508.0
517.0,488.0,515.0,513.0
527.0,463.0,513.0,517.0
525.0,480.0,509.0,523.0
524.0,504.0,499.0,527.0
495.0,540.0,490.0,526.0
496.0,557.0,489.0,520.0
497.0,550.0,492.0,514.0
502.0,535.0,495.0,513.0
522.0,460.0,506.0,509.0
535.0,450.0,522.0,506.0
532.0,462.0,528.0,505.0
523.0,470.0,535.0,506.0
499.0,508.0,527.0,507.0
491.0,509.0,525.0,507.0
503.0,501.0,522.0,508.0
504.0,518.0,524.0,507.0
500.0,515.0,520.0,513.0
525.0,479.0,515.0,512.0
526.0,485.0,510.0,516.0
524.0,490.0,501.0,517.0
504.0,516.0,490.0,518.0
491.0,534.0,485.0,515.0
497.0,512.0,489.0,512.0
496.0,518.0,497.0,513.0
504.0,494.0,506.0,510.0
525.0,462.0,517.0,513.0
535.0,452.0,523.0,505.0
533.0,461.0,529.0,505.0
527.0,514.0,532.0,510.0
510.0,524.0,528.0,506.0
504.0,520.0,524.0,505.0
500.0,544.0,520.0,505.0
499.0,530.0,514.0,507.0
503.0,511.0,514.0,508.0
526.0,480.0,509.0,512.0
528.0,494.0,504.0,511.0
527.0,495.0,502.0,518.0
504.0,526.0,489.0,520.0
502.0,530.0,490.0,519.0
506.0,517.0,489.0,516.0
506.0,517.0,496.0,515.0
505.0,514.0,506.0,515.0
532.0,469.0,520.0,513.0
528.0,473.0,528.0,510.0
523.0,478.0,534.0,508.0
511.0,493.0,533.0,510.0
496.0,514.0,528.0,508.0
499.0,514.0,526.0,506.0
490.0,520.0,522.0,508.0
497.0,524.0,516.0,508.0
520.0,500.0,511.0,510.0
526.0,471.0,507.0,514.0
528.0,485.0,502.0,515.0
519.0,504.0,493.0,521.0
