CH1,CH2,CH3,CH4
524.0,496.0,495.0,517.0
509.0,527.0,488.0,521.0
511.0,524.0,490.0,524.0
508.0,512.0,493.0,521.0
506.0,520.0,496.0,519.0
512.0,515.0,511.0,520.0
532.0,490.0,528.0,517.0
524.0,485.0,537.0,510.0
525.0,453.0,545.0,508.0
515.0,485.0,540.0,506.0
503.0,522.0,533.0,505.0
498.0,522.0,529.0,504.0
495.0,518.0,523.0,502.0
502.0,511.0,516.0,508.0
519.0,492.0,510.0,508.0
524.0,487.0,504.0,511.0
525.0,484.0,495.0,515.0
521.0,494.0,488.0,515.0
509.0,518.0,482.0,519.0
508.0,517.0,486.0,516.0
497.0,525.0,489.0,518.0
506.0,509.0,499.0,514.0
520.0,490.0,513.0,514.0
532.0,467.0,532.0,513.0
530.0,472.0,534.0,503.0
523.0,485.0,541.0,510.0
503.0,520.0,546.0,512.0
503.0,520.0,534.0,507.0
492.0,533.0,525.0,507.0
492.0,525.0,515.0,507.0
502.0,512.0,509.0,509.0
523.0,482.0,508.0,510.0
521.0,488.0,505.0,514.0
526.0,497.0,503.0,522.0
508.0,516.0,502.0,525.0
498.0,535.0,490.0,525.0
511.0,505.0,488.0,516.0
502.0,485.0,490.0,514.0
519.0,484.0,504.0,513.0
531.0,460.0,518.0,509.0
532.0,475.0,533.0,507.0
528.0,492.0,537.0,507.0
515.0,511.0,541.0,502.0
497.0,535.0,534.0,504.0
497.0,525.0,532.0,505.0
498.0,518.0,528.0,505.0
500.0,498.0,521.0,508.0
510.0,493.0,515.0,511.0
520.0,484.0,510.0,514.0
522.0,475.0,498.0,519.0
522.0,485.0,491.0,521.0
507.0,528.0,487.0,521.0
504.0,535.0,485.0,521.0
505.0,529.0,491.0,516.0
510.0,515.0,497.0,516.0
517.0,498.0,510.0,513.0
531.0,478.0,521.0,512.0
542.0,482.0,532.0,510.0
529.0,493.0,537.0,510.0
509.0,515.0,537.0,511.0
494.0,532.0,537.0,508.0
489.0,534.0,532.0,511.0
487.0,517.0,528.0,511.0
497.0,512.0,520.0,512.0
509.0,492.0,522.0,518.0
522.0,485.0,511.0,518.0
530.0,489.0,496.0,518.0
522.0,516.0,490.0,519.0
511.0,530.0,487.0,520.0
506.0,521.0,486.0,516.0
505.0,511.0,489.0,515.0
512.0,505.0,500.0,513.0
522.0,488.0,514.0,511.0
530.0,459.0,529.0,509.0
529.0,452.0,539.0,506.0
522.0,472.0,538.0,502.0
502.0,508.0,536.0,503.0
494.0,518.0,533.0,506.0
495.0,509.0,527.0,501.0
498.0,542.0,524.0,507.0
504.0,540.0,516.0,508.0
526.0,509.0,509.0,509.0
528.0,505.0,501.0,516.0
525.0,499.0,492.0,514.0
509.0,519.0,485.0,519.0
505.0,500.0,481.0,517.0
507.0,505.0,488.0,519.0
504.0,509.0,491.0,519.0
511.0,512.0,503.0,517.0
521.0,489.0,521.0,515.0
529.0,467.0,533.0,510.0
528.0,463.0,541.0,508.0
521.0,487.0,537.0,502.0
498.0,525.0,535.0,509.0
502.0,519.0,536.0,508.0
499.0,525.0,534.0,513.0
501.0,517.0,525.0,513.0
509.0,498.0,523.0,519.0
528.0,471.0,510.0,515.0
525.0,479.0,501.0,516.0
523.0,497.0,489.0,516.0
505.0,528.0,480.0,516.0
499.0,529.0,482.0,514.0
500.0,529.0,488.0,514.0
504.0,520.0,498.0,517.0
512.0,505.0,510.0,514.0
533.0,475.0,523.0,509.0
530.0,478.0,531.0,507.0
524.0,479.0,541.0,504.0
508.0,512.0,538.0,508.0
495.0,530.0,535.0,508.0
497.0,513.0,533.0,504.0
493.0,529.0,527.0,510.0
500.0,531.0,513.0,509.0
517.0,498.0,509.0,511.0
522.0,489.0,501.0,514.0
526.0,491.0,496.0,518.0
513.0,499.0,489.0,522.0
504.0,526.0,486.0,521.0
500.0,524.0,490.0,521.0
506.0,507.0,493.0,521.0
512.0,499.0,507.0,518.0
523.0,480.0,522.0,512.0
532.0,459.0,534.0,510.0
526.0,478.0,541.0,508.0
527.0,494.0,538.0,507.0
503.0,520.0,536.0,508.0
497.0,527.0,532.0,509.0
496.0,528.0,526.0,505.0
497.0,524.0,523.0,506.0
505.0,524.0,513.0,510.0
520.0,485.0,509.0,511.0
525.0,478.0,506.0,515.0
527.0,480.0,492.0,517.0
509.0,512.0,484.0,520.0
501.0,534.0,485.0,523.0
504.0,532.0,490.0,522.0
509.0,508.0,495.0,520.0
513.0,507.0,504.0,518.0
527.0,476.0,519.0,512.0
528.0,472.0,530.0,507.0
522.0,483.0,539.0,507.0
516.0,496.0,542.0,509.0
495.0,525.0,540.0,510.0
490.0,527.0,534.0,508.0
493.0,518.0,527.0,507.0
492.0,518.0,521.0,508.0
505.0,506.0,515.0,510.0
519.0,488.0,510.0,512.0
523.0,490.0,501.0,512.0
524.0,490.0,492.0,517.0
515.0,523.0,486.0,520.0
507.0,529.0,486.0,521.0
504.0,531.0,487.0,518.0
511.0,513.0,493.0,516.0
514.0,501.0,506.0,514.0
530.0,478.0,523.0,510.0
531.0,478.0,532.0,510.0
527.0,483.0,538.0,508.0
509.0,514.0,539.0,508.0
502.0,504.0,536.0,509.0
496.0,512.0,534.0,512.0
493.0,517.0,530.0,511.0
500.0,508.0,519.0,510.0
519.0,473.0,514.0,515.0
527.0,472.0,505.0,513.0
522.0,478.0,495.0,516.0
518.0,491.0,485.0,518.0
511.0,515.0,480.0,518.0
509.0,521.0,488.0,517.0
501.0,548.0,493.0,518.0
503.0,534.0,503.0,516.0
518.0,503.0,520.0,516.0
529.0,464.0,534.0,511.0
524.0,470.0,541.0,509.0
520.0,481.0,541.0,508.0
502.0,510.0,538.0,507.0
496.0,519.0,532.0,504.0
501.0,546.0,524.0,507.0
504.0,534.0,521.0,505.0
507.0,523.0,512.0,506.0
522.0,501.0,511.0,507.0
526.0,471.0,499.0,513.0
528.0,463.0,491.0,518.0
514.0,501.0,489.0,523.0
500.0,513.0,490.0,525.0
506.0,504.0,491.0,524.0
511.0,500.0,500.0,521.0
511.0,499.0,508.0,518.0
527.0,474.0,525.0,514.0
532.0,469.0,535.0,510.0
528.0,477.0,538.0,506.0
516.0,504.0,533.0,505.0
499.0,534.0,531.0,507.0
494.0,526.0,530.0,507.0
494.0,516.0,526.0,507.0
503.0,496.0,521.0,510.0
512.0,486.0,514.0,509.0
525.0,473.0,508.0,510.0
520.0,502.0,500.0,515.0
517.0,517.0,493.0,520.0
502.0,538.0,489.0,523.0
504.0,521.0,489.0,524.0
509.0,515.0,490.0,521.0
508.0,515.0,500.0,518.0
512.0,496.0,510.0,516.0
521.0,473.0,525.0,510.0
523.0,481.0,536.0,506.0
521.0,482.0,541.0,506.0
507.0,507.0,539.0,505.0
501.0,523.0,534.0,511.0
496.0,523.0,532.0,510.0
495.0,517.0,528.0,510.0
498.0,509.0,519.0,515.0
518.0,491.0,516.0,514.0
529.0,496.0,509.0,516.0
530.0,490.0,499.0,520.0
522.0,505.0,485.0,518.0
507.0,526.0,479.0,519.0
505.0,522.0,484.0,520.0
502.0,536.0,492.0,519.0
511.0,514.0,498.0,515.0
522.0,488.0,511.0,514.0
531.0,463.0,525.0,512.0
529.0,466.0,538.0,513.0
524.0,488.0,547.0,508.0
505.0,529.0,541.0,512.0
501.0,541.0,534.0,508.0
496.0,532.0,525.0,504.0
496.0,510.0,519.0,505.0
505.0,502.0,513.0,505.0
523.0,489.0,507.0,511.0
525.0,486.0,502.0,514.0
525.0,493.0,495.0,523.0
510.0,516.0,488.0,520.0
504.0,525.0,489.0,518.0
506.0,517.0,487.0,519.0
505.0,508.0,493.0,513.0
516.0,488.0,504.0,516.0
529.0,471.0,522.0,509.0
534.0,476.0,532.0,510.0
526.0,496.0,538.0,512.0
514.0,510.0,540.0,510.0
497.0,513.0,532.0,514.0
501.0,504.0,529.0,509.0
502.0,502.0,528.0,508.0
499.0,512.0,521.0,506.0
514.0,498.0,516.0,513.0
525.0,474.0,512.0,514.0
523.0,481.0,507.0,520.0
521.0,481.0,495.0,522.0
502.0,510.0,483.0,526.0
502.0,518.0,486.0,521.0
506.0,516.0,490.0,516.0
515.0,510.0,498.0,514.0
516.0,513.0,509.0,512.0
529.0,477.0,523.0,508.0
527.0,479.0,533.0,504.0
525.0,477.0,542.0,502.0
507.0,498.0,530.0,501.0
503.0,500.0,532.0,507.0
500.0,520.0,527.0,508.0
495.0,524.0,524.0,505.0
491.0,552.0,513.0,506.0
509.0,515.0,507.0,508.0
511.0,511.0,503.0,510.0
518.0,491.0,494.0,516.0
514.0,472.0,489.0,520.0
502.0,513.0,485.0,523.0
503.0,515.0,487.0,522.0
504.0,516.0,488.0,519.0
511.0,508.0,506.0,518.0
520.0,484.0,512.0,513.0
533.0,454.0,528.0,512.0
528.0,477.0,538.0,513.0
523.0,479.0,542.0,507.0
503.0,519.0,534.0,513.0
494.0,527.0,530.0,508.0
487.0,535.0,528.0,505.0
499.0,513.0,525.0,509.0
508.0,505.0,516.0,509.0
523.0,481.0,507.0,510.0
523.0,479.0,499.0,514.0
522.0,489.0,489.0,516.0
505.0,519.0,485.0,519.0
498.0,519.0,483.0,524.0
508.0,505.0,489.0,520.0
510.0,508.0,494.0,514.0
512.0,502.0,501.0,515.0
527.0,471.0,519.0,509.0
528.0,462.0,530.0,506.0
525.0,475.0,538.0,508.0
512.0,499.0,539.0,505.0
502.0,530.0,534.0,506.0
495.0,536.0,532.0,509.0
490.0,537.0,527.0,506.0
497.0,524.0,519.0,511.0
506.0,483.0,515.0,511.0
524.0,476.0,506.0,514.0
520.0,488.0,502.0,519.0
520.0,498.0,488.0,525.0
507.0,518.0,484.0,524.0
509.0,511.0,488.0,524.0
504.0,516.0,486.0,524.0
507.0,504.0,495.0,523.0
511.0,510.0,519.0,517.0
526.0,486.0,531.0,511.0
530.0,491.0,535.0,505.0
523.0,491.0,540.0,504.0
506.0,501.0,536.0,505.0
493.0,501.0,530.0,501.0
492.0,514.0,528.0,503.0
496.0,516.0,519.0,504.0
504.0,508.0,515.0,509.0
519.0,486.0,506.0,511.0
521.0,480.0,504.0,513.0
520.0,483.0,497.0,519.0
507.0,500.0,487.0,522.0
495.0,527.0,486.0,525.0
494.0,523.0,492.0,524.0
509.0,505.0,498.0,522.0
515.0,508.0,505.0,520.0
526.0,484.0,517.0,516.0
535.0,468.0,534.0,514.0
531.0,477.0,541.0,510.0
518.0,497.0,541.0,505.0
503.0,527.0,535.0,503.0
506.0,527.0,529.0,508.0
497.0,517.0,527.0,506.0
499.0,493.0,518.0,513.0
510.0,479.0,514.0,514.0
524.0,475.0,511.0,513.0
524.0,475.0,504.0,516.0
524.0,492.0,498.0,517.0
507.0,523.0,490.0,520.0
493.0,536.0,481.0,521.0
498.0,526.0,492.0,520.0
500.0,535.0,493.0,514.0
504.0,533.0,504.0,518.0
525.0,493.0,519.0,513.0
524.0,488.0,533.0,508.0
519.0,497.0,536.0,508.0
509.0,477.0,533.0,508.0
495.0,506.0,535.0,510.0
492.0,510.0,537.0,508.0
505.0,496.0,527.0,503.0
514.0,498.0,515.0,507.0
517.0,480.0,505.0,507.0
521.0,476.0,505.0,508.0
524.0,475.0,501.0,516.0
519.0,484.0,491.0,522.0
507.0,521.0,488.0,526.0
508.0,504.0,489.0,526.0
507.0,500.0,491.0,523.0
511.0,481.0,498.0,518.0
515.0,484.0,508.0,512.0
529.0,474.0,521.0,511.0
528.0,489.0,535.0,506.0
523.0,506.0,538.0,504.0
507.0,522.0,532.0,506.0
497.0,525.0,532.0,504.0
500.0,509.0,533.0,506.0
500.0,516.0,527.0,506.0
505.0,515.0,518.0,509.0
519.0,489.0,511.0,511.0
524.0,476.0,503.0,514.0
521.0,484.0,491.0,517.0
515.0,509.0,485.0,519.0
502.0,528.0,484.0,520.0
508.0,515.0,488.0,522.0
512.0,506.0,492.0,515.0
512.0,502.0,504.0,518.0
522.0,480.0,514.0,516.0
534.0,464.0,533.0,509.0
526.0,493.0,539.0,511.0
515.0,500.0,542.0,511.0
495.0,537.0,537.0,508.0
491.0,548.0,528.0,508.0
498.0,513.0,531.0,506.0
506.0,500.0,522.0,508.0
502.0,503.0,515.0,511.0
520.0,484.0,509.0,512.0
517.0,497.0,501.0,515.0
519.0,493.0,496.0,520.0
505.0,524.0,490.0,525.0
498.0,519.0,488.0,527.0
505.0,503.0,494.0,521.0
501.0,492.0,495.0,518.0
504.0,481.0,509.0,513.0
523.0,454.0,523.0,508.0
528.0,457.0,528.0,507.0
530.0,500.0,537.0,506.0
523.0,529.0,537.0,505.0
500.0,529.0,531.0,508.0
496.0,529.0,532.0,507.0
491.0,536.0,527.0,509.0
500.0,522.0,518.0,509.0
508.0,507.0,511.0,508.0
522.0,485.0,507.0,514.0
523.0,490.0,504.0,516.0
517.0,493.0,495.0,520.0
500.0,523.0,485.0,522.0
503.0,521.0,486.0,519.0
498.0,521.0,488.0,517.0
506.0,516.0,495.0,514.0
512.0,501.0,506.0,515.0
529.0,458.0,522.0,510.0
532.0,464.0,528.0,504.0
525.0,476.0,539.0,506.0
510.0,516.0,536.0,507.0
501.0,529.0,530.0,506.0
497.0,527.0,528.0,506.0
492.0,530.0,522.0,505.0
500.0,519.0,510.0,509.0
519.0,491.0,509.0,513.0
526.0,486.0,508.0,513.0
524.0,485.0,500.0,518.0
516.0,511.0,490.0,524.0
505.0,525.0,492.0,525.0
509.0,523.0,493.0,521.0
505.0,525.0,498.0,519.0
509.0,495.0,505.0,519.0
522.0,479.0,521.0,514.0
529.0,475.0,530.0,509.0
528.0,473.0,536.0,509.0
517.0,488.0,538.0,508.0
496.0,518.0,534.0,509.0
496.0,508.0,530.0,505.0
497.0,513.0,525.0,502.0
497.0,504.0,518.0,505.0
505.0,497.0,512.0,504.0
524.0,482.0,508.0,508.0
520.0,488.0,502.0,514.0
513.0,496.0,499.0,519.0
506.0,518.0,488.0,521.0
500.0,537.0,486.0,521.0
509.0,528.0,490.0,518.0
509.0,515.0,496.0,518.0
514.0,506.0,506.0,517.0
529.0,472.0,520.0,508.0
530.0,469.0,529.0,509.0
525.0,477.0,538.0,506.0
512.0,498.0,537.0,503.0
495.0,526.0,529.0,507.0
495.0,524.0,531.0,510.0
501.0,521.0,527.0,513.0
505.0,525.0,520.0,514.0
511.0,503.0,514.0,512.0
522.0,491.0,506.0,515.0
521.0,488.0,503.0,517.0
518.0,495.0,490.0,516.0
504.0,514.0,484.0,517.0
505.0,495.0,484.0,518.0
507.0,510.0,492.0,517.0
507.0,503.0,497.0,517.0
517.0,492.0,513.0,513.0
530.0,462.0,530.0,510.0
531.0,468.0,538.0,507.0
527.0,487.0,540.0,504.0
507.0,517.0,536.0,504.0
496.0,527.0,535.0,505.0
493.0,530.0,531.0,508.0
492.0,529.0,525.0,505.0
500.0,513.0,516.0,511.0
517.0,489.0,511.0,512.0
524.0,481.0,503.0,515.0
520.0,483.0,496.0,517.0
510.0,509.0,484.0,521.0
502.0,514.0,484.0,520.0
500.0,520.0,488.0,522.0
502.0,526.0,495.0,522.0
508.0,515.0,500.0,522.0
528.0,482.0,519.0,515.0
533.0,462.0,531.0,510.0
527.0,471.0,541.0,507.0
519.0,477.0,539.0,506.0
498.0,512.0,534.0,505.0
498.0,529.0,530.0,508.0
495.0,525.0,528.0,508.0
498.0,514.0,523.0,510.0
503.0,541.0,516.0,512.0
518.0,513.0,509.0,516.0
520.0,506.0,503.0,515.0
515.0,494.0,497.0,519.0
505.0,477.0,486.0,523.0
498.0,488.0,487.0,518.0
499.0,502.0,489.0,515.0
500.0,510.0,491.0,518.0
514.0,502.0,503.0,509.0
528.0,482.0,519.0,508.0
533.0,479.0,528.0,505.0
532.0,483.0,536.0,505.0
525.0,502.0,533.0,502.0
502.0,530.0,529.0,507.0
499.0,534.0,526.0,506.0
493.0,536.0,524.0,511.0
497.0,532.0,517.0,512.0
510.0,507.0,515.0,511.0
525.0,484.0,513.0,511.0
524.0,477.0,501.0,514.0
524.0,490.0,489.0,519.0
504.0,528.0,486.0,521.0
505.0,525.0,485.0,520.0
505.0,517.0,491.0,517.0
507.0,504.0,493.0,517.0
517.0,490.0,510.0,514.0
533.0,467.0,524.0,507.0
528.0,480.0,534.0,507.0
527.0,481.0,540.0,506.0
506.0,527.0,537.0,509.0
502.0,530.0,536.0,511.0
501.0,527.0,530.0,506.0
501.0,531.0,522.0,509.0
507.0,496.0,517.0,513.0
523.0,465.0,509.0,515.0
523.0,474.0,508.0,512.0
524.0,479.0,497.0,521.0
518.0,498.0,488.0,522.0
509.0,511.0,486.0,522.0
508.0,509.0,487.0,522.0
503.0,516.0,491.0,520.0
507.0,508.0,499.0,517.0
521.0,483.0,520.0,513.0
531.0,459.0,531.0,507.0
527.0,467.0,545.0,505.0
517.0,481.0,538.0,499.0
501.0,505.0,533.0,503.0
503.0,513.0,527.0,500.0
499.0,523.0,524.0,504.0
495.0,526.0,521.0,506.0
503.0,515.0,513.0,506.0
521.0,484.0,509.0,509.0
519.0,484.0,501.0,511.0
519.0,487.0,492.0,516.0
506.0,519.0,487.0,519.0
509.0,527.0,486.0,520.0
512.0,521.0,489.0,518.0
512.0,517.0,494.0,517.0
511.0,500.0,504.0,513.0
525.0,467.0,520.0,510.0
527.0,461.0,531.0,507.0
525.0,468.0,538.0,504.0
509.0,505.0,537.0,505.0
494.0,531.0,532.0,506.0
496.0,509.0,535.0,508.0
493.0,510.0,529.0,509.0
498.0,511.0,522.0,511.0
509.0,504.0,518.0,514.0
523.0,485.0,510.0,514.0
525.0,480.0,501.0,521.0
523.0,485.0,494.0,525.0
502.0,535.0,489.0,526.0
504.0,514.0,489.0,520.0
499.0,533.0,491.0,521.0
501.0,528.0,497.0,517.0
516.0,505.0,509.0,512.0
529.0,481.0,522.0,507.0
527.0,478.0,530.0,504.0
524.0,474.0,538.0,503.0
505.0,506.0,537.0,503.0
499.0,525.0,534.0,508.0
498.0,526.0,532.0,509.0
493.0,529.0,528.0,508.0
498.0,523.0,515.0,508.0
517.0,492.0,508.0,505.0
516.0,488.0,503.0,510.0
523.0,485.0,495.0,515.0
517.0,500.0,488.0,519.0
503.0,523.0,483.0,522.0
501.0,519.0,485.0,521.0
500.0,521.0,495.0,517.0
509.0,496.0,504.0,517.0
528.0,488.0,515.0,516.0
529.0,471.0,526.0,509.0
525.0,473.0,537.0,507.0
517.0,485.0,534.0,505.0
496.0,525.0,532.0,506.0
497.0,520.0,531.0,502.0
498.0,518.0,528.0,506.0
501.0,516.0,522.0,509.0
506.0,511.0,515.0,515.0
522.0,488.0,506.0,515.0
521.0,493.0,501.0,519.0
520.0,487.0,491.0,520.0
507.0,498.0,490.0,526.0
507.0,510.0,490.0,520.0
509.0,511.0,497.0,515.0
505.0,511.0,497.0,517.0
510.0,513.0,502.0,516.0
523.0,492.0,524.0,511.0
525.0,485.0,531.0,509.0
518.0,491.0,539.0,506.0
505.0,497.0,537.0,507.0
493.0,472.0,530.0,505.0
497.0,488.0,529.0,506.0
492.0,513.0,525.0,504.0
497.0,507.0,517.0,509.0
508.0,487.0,514.0,512.0
519.0,478.0,506.0,513.0
520.0,484.0,501.0,524.0
519.0,496.0,491.0,527.0
503.0,546.0,484.0,530.0
510.0,530.0,488.0,525.0
510.0,524.0,497.0,521.0
517.0,502.0,504.0,517.0
521.0,493.0,512.0,514.0
534.0,473.0,526.0,507.0
528.0,476.0,534.0,507.0
522.0,488.0,534.0,504.0
500.0,524.0,529.0,502.0
500.0,522.0,532.0,503.0
500.0,518.0,529.0,503.0
501.0,514.0,527.0,506.0
499.0,516.0,516.0,515.0
521.0,467.0,511.0,510.0
522.0,474.0,506.0,515.0
522.0,489.0,493.0,515.0
516.0,510.0,489.0,519.0
505.0,525.0,487.0,521.0
511.0,513.0,488.0,518.0
504.0,517.0,493.0,519.0
510.0,495.0,500.0,517.0
527.0,490.0,516.0,509.0
531.0,467.0,530.0,509.0
526.0,463.0,539.0,509.0
515.0,497.0,538.0,509.0
494.0,539.0,534.0,512.0
502.0,515.0,530.0,509.0
496.0,517.0,525.0,507.0
496.0,510.0,523.0,511.0
501.0,499.0,517.0,513.0
515.0,479.0,512.0,514.0
519.0,487.0,506.0,516.0
523.0,478.0,501.0,519.0
512.0,503.0,489.0,519.0
504.0,509.0,484.0,517.0
512.0,496.0,488.0,515.0
504.0,529.0,492.0,518.0
504.0,529.0,501.0,514.0
520.0,491.0,521.0,506.0
521.0,489.0,530.0,503.0
519.0,492.0,542.0,501.0
514.0,515.0,536.0,503.0
500.0,522.0,535.0,505.0
498.0,528.0,533.0,506.0
495.0,519.0,530.0,512.0
503.0,535.0,520.0,515.0
518.0,506.0,515.0,515.0
527.0,479.0,507.0,516.0
530.0,462.0,503.0,516.0
524.0,493.0,489.0,516.0
505.0,523.0,486.0,517.0
507.0,515.0,482.0,519.0
507.0,519.0,485.0,516.0
509.0,503.0,497.0,513.0
518.0,486.0,513.0,514.0
533.0,462.0,526.0,507.0
532.0,473.0,533.0,506.0
524.0,477.0,539.0,505.0
505.0,515.0,536.0,503.0
497.0,525.0,532.0,504.0
492.0,533.0,529.0,507.0
499.0,518.0,525.0,508.0
504.0,511.0,519.0,508.0
519.0,490.0,512.0,510.0
523.0,485.0,505.0,514.0
523.0,489.0,493.0,518.0
515.0,512.0,492.0,525.0
499.0,522.0,488.0,525.0
502.0,506.0,488.0,521.0
499.0,515.0,496.0,518.0
506.0,500.0,502.0,515.0
526.0,481.0,515.0,509.0
533.0,476.0,528.0,508.0
528.0,479.0,544.0,507.0
520.0,493.0,546.0,509.0
496.0,532.0,536.0,506.0
498.0,527.0,532.0,506.0
493.0,532.0,526.0,504.0
495.0,532.0,519.0,505.0
507.0,495.0,510.0,508.0
523.0,478.0,505.0,512.0
522.0,495.0,498.0,521.0
526.0,507.0,493.0,523.0
505.0,527.0,489.0,525.0
502.0,533.0,486.0,523.0
506.0,492.0,489.0,521.0
509.0,501.0,498.0,516.0
514.0,502.0,506.0,511.0
530.0,468.0,520.0,506.0
531.0,460.0,529.0,505.0
530.0,449.0,537.0,504.0
517.0,472.0,535.0,503.0
498.0,505.0,535.0,506.0
501.0,509.0,531.0,505.0
493.0,547.0,528.0,508.0
497.0,534.0,522.0,513.0
509.0,502.0,514.0,515.0
523.0,488.0,509.0,517.0
523.0,485.0,499.0,520.0
521.0,496.0,494.0,519.0
502.0,524.0,485.0,523.0
507.0,518.0,485.0,527.0
503.0,523.0,490.0,520.0
505.0,517.0,496.0,516.0
511.0,502.0,509.0,515.0
530.0,457.0,527.0,506.0
528.0,451.0,535.0,510.0
521.0,465.0,539.0,506.0
504.0,495.0,539.0,513.0
497.0,527.0,540.0,507.0
489.0,544.0,529.0,503.0
495.0,511.0,523.0,506.0
503.0,496.0,515.0,507.0
518.0,486.0,511.0,510.0
527.0,491.0,505.0,510.0
522.0,490.0,497.0,518.0
512.0,523.0,486.0,524.0
497.0,553.0,486.0,524.0
506.0,527.0,488.0,523.0
495.0,538.0,489.0,522.0
504.0,528.0,502.0,517.0
521.0,503.0,518.0,512.0
534.0,458.0,529.0,502.0
533.0,442.0,534.0,501.0
525.0,466.0,537.0,500.0
497.0,520.0,528.0,503.0
500.0,516.0,530.0,504.0
496.0,528.0,526.0,500.0
500.0,514.0,518.0,507.0
507.0,501.0,508.0,509.0
526.0,482.0,504.0,515.0
528.0,483.0,501.0,516.0
523.0,489.0,499.0,520.0
508.0,510.0,488.0,523.0
502.0,515.0,488.0,524.0
498.0,523.0,494.0,522.0
503.0,528.0,496.0,521.0
514.0,509.0,508.0,513.0
528.0,480.0,522.0,507.0
523.0,472.0,535.0,503.0
523.0,464.0,541.0,503.0
511.0,489.0,538.0,503.0
493.0,525.0,530.0,504.0
496.0,521.0,529.0,503.0
493.0,529.0,526.0,503.0
494.0,535.0,516.0,511.0
514.0,510.0,513.0,511.0
523.0,489.0,507.0,514.0
524.0,485.0,498.0,516.0
518.0,504.0,491.0,519.0
506.0,522.0,486.0,522.0
510.0,507.0,487.0,522.0
506.0,511.0,489.0,525.0
507.0,513.0,496.0,527.0
517.0,505.0,513.0,514.0
529.0,467.0,524.0,516.0
528.0,483.0,538.0,510.0
521.0,489.0,547.0,513.0
499.0,518.0,544.0,509.0
489.0,533.0,530.0,508.0
491.0,538.0,527.0,506.0
491.0,530.0,522.0,505.0
499.0,515.0,513.0,506.0
521.0,486.0,505.0,510.0
526.0,482.0,502.0,511.0
524.0,494.0,494.0,514.0
515.0,528.0,486.0,518.0
497.0,539.0,483.0,521.0
505.0,523.0,488.0,519.0
507.0,485.0,492.0,519.0
509.0,493.0,503.0,517.0
521.0,485.0,518.0,512.0
533.0,469.0,531.0,509.0
529.0,473.0,535.0,508.0
517.0,488.0,539.0,506.0
497.0,525.0,532.0,509.0
503.0,510.0,535.0,507.0
495.0,523.0,532.0,508.0
500.0,502.0,525.0,512.0
507.0,492.0,518.0,514.0
521.0,467.0,514.0,511.0
524.0,458.0,499.0,515.0
524.0,471.0,491.0,518.0
508.0,518.0,485.0,520.0
504.0,513.0,483.0,520.0
505.0,514.0,487.0,519.0
504.0,512.0,492.0,515.0
509.0,510.0,502.0,515.0
528.0,494.0,520.0,511.0
526.0,494.0,534.0,507.0
523.0,494.0,541.0,506.0
508.0,502.0,542.0,506.0
495.0,513.0,536.0,505.0
502.0,506.0,528.0,510.0
494.0,524.0,524.0,517.0
505.0,518.0,518.0,515.0
516.0,495.0,512.0,512.0
524.0,481.0,503.0,520.0
524.0,488.0,496.0,515.0
519.0,492.0,487.0,518.0
503.0,525.0,484.0,519.0
504.0,521.0,483.0,516.0
501.0,526.0,485.0,512.0
509.0,503.0,496.0,514.0
519.0,485.0,511.0,512.0
534.0,470.0,518.0,504.0
529.0,476.0,528.0,505.0
522.0,490.0,538.0,503.0
497.0,531.0,531.0,504.0
485.0,539.0,526.0,502.0
493.0,538.0,525.0,500.0
497.0,518.0,523.0,507.0
502.0,517.0,516.0,509.0
523.0,477.0,510.0,513.0
528.0,470.0,498.0,513.0
528.0,451.0,497.0,519.0
511.0,496.0,490.0,523.0
500.0,539.0,485.0,522.0
509.0,516.0,491.0,522.0
506.0,512.0,499.0,523.0
507.0,509.0,505.0,518.0
525.0,485.0,516.0,515.0
533.0,471.0,532.0,510.0
534.0,470.0,540.0,507.0
519.0,475.0,539.0,505.0
496.0,518.0,530.0,503.0
493.0,524.0,528.0,501.0
499.0,523.0,527.0,504.0
502.0,522.0,520.0,504.0
507.0,516.0,513.0,509.0
522.0,493.0,507.0,513.0
523.0,484.0,497.0,514.0
523.0,481.0,489.0,521.0
505.0,508.0,484.0,522.0
498.0,514.0,482.0,518.0
500.0,524.0,486.0,521.0
494.0,530.0,495.0,519.0
502.0,517.0,503.0,514.0
524.0,475.0,521.0,507.0
531.0,476.0,536.0,507.0
532.0,477.0,540.0,507.0
519.0,495.0,537.0,502.0
502.0,519.0,527.0,506.0
507.0,516.0,529.0,508.0
496.0,520.0,524.0,511.0
501.0,505.0,517.0,512.0
515.0,483.0,511.0,512.0
525.0,470.0,504.0,512.0
524.0,474.0,498.0,518.0
516.0,499.0,492.0,522.0
503.0,530.0,487.0,523.0
510.0,524.0,489.0,521.0
507.0,545.0,490.0,517.0
508.0,531.0,496.0,514.0
514.0,513.0,511.0,512.0
530.0,475.0,523.0,505.0
527.0,450.0,533.0,504.0
522.0,478.0,538.0,506.0
499.0,534.0,536.0,506.0
492.0,537.0,529.0,507.0
498.0,520.0,531.0,506.0
500.0,507.0,527.0,507.0
508.0,488.0,519.0,510.0
521.0,465.0,512.0,513.0
524.0,473.0,502.0,517.0
518.0,481.0,495.0,519.0
508.0,517.0,484.0,521.0
501.0,530.0,482.0,520.0
507.0,511.0,484.0,516.0
503.0,516.0,490.0,514.0
510.0,507.0,504.0,515.0
525.0,476.0,519.0,514.0
532.0,458.0,530.0,511.0
